Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-19 13:24:52,0.279,0.306,1.171,1.171,0.124,0.102,1.204,1.536
2018-11-19 13:24:57,0.261,0.286,1.088,1.088,0.116,0.096,1.162,1.435
2018-11-19 13:25:02,0.258,0.285,1.081,1.081,0.116,0.095,1.153,1.428
2018-11-19 13:25:07,0.262,0.289,1.1,1.1,0.117,0.097,1.165,1.451
2018-11-19 13:25:12,0.262,0.285,1.09,1.09,0.117,0.096,1.16,1.45
2018-11-19 13:25:17,0.262,0.299,1.089,1.089,0.116,0.096,1.161,1.45
2018-11-19 13:25:22,0.266,0.304,1.107,1.107,0.118,0.097,1.172,1.472
2018-11-19 13:25:27,0.259,0.286,1.089,1.089,0.117,0.095,1.169,1.441
2018-11-19 13:25:32,0.26,0.288,1.101,1.101,0.117,0.096,1.158,1.438
2018-11-19 13:25:37,0.264,0.292,1.112,1.112,0.119,0.097,1.162,1.469
2018-11-19 13:25:42,0.264,0.292,1.091,1.091,0.117,0.097,1.145,1.455
2018-11-19 13:25:47,0.26,0.288,1.083,1.083,0.116,0.094,1.129,1.43
2018-11-19 13:25:52,0.256,0.281,1.062,1.062,0.113,0.093,1.1,1.392
2018-11-19 13:25:57,0.251,0.275,1.032,1.032,0.112,0.092,1.084,1.381
2018-11-19 13:26:02,0.252,0.276,1.046,1.046,0.113,0.093,1.091,1.386
2018-11-19 13:26:07,0.254,0.278,1.048,1.048,0.113,0.093,1.136,1.417
2018-11-19 13:26:12,0.253,0.274,1.047,1.047,0.113,0.092,1.128,1.411
2018-11-19 13:26:17,0.252,0.272,1.04,1.04,0.112,0.092,1.129,1.406
2018-11-19 13:26:22,0.254,0.278,1.062,1.062,0.113,0.093,1.122,1.409
2018-11-19 13:26:27,0.254,0.278,1.062,1.062,0.113,0.093,1.122,1.409
2018-11-19 13:26:32,0.234,0.254,0.975,0.975,0.104,0.086,1.024,1.302
2018-11-19 13:26:37,0.26,0.283,1.083,1.083,0.116,0.095,1.15,1.454
2018-11-19 13:26:42,0.264,0.291,1.111,1.111,0.118,0.099,1.191,1.506
2018-11-19 13:26:47,0.265,0.293,1.124,1.124,0.119,0.099,1.201,1.508
2018-11-19 13:26:52,0.262,0.29,1.102,1.102,0.118,0.097,1.184,1.517
2018-11-19 13:26:57,0.265,0.293,1.114,1.114,0.119,0.098,1.198,1.534
2018-11-19 13:27:02,0.271,0.294,1.123,1.123,0.12,0.098,1.181,1.507
2018-11-19 13:27:07,0.27,0.294,1.119,1.119,0.118,0.098,1.184,1.496
2018-11-19 13:27:12,0.266,0.29,1.109,1.109,0.117,0.097,1.165,1.482
2018-11-19 13:27:17,0.267,0.291,1.117,1.117,0.118,0.098,1.156,1.48
2018-11-19 13:27:22,0.269,0.296,1.13,1.13,0.12,0.098,1.173,1.5
2018-11-19 13:27:27,0.269,0.295,1.122,1.122,0.119,0.098,1.173,1.486
2018-11-19 13:27:32,0.269,0.293,1.122,1.122,0.118,0.097,1.172,1.486
2018-11-19 13:27:37,0.265,0.29,1.105,1.105,0.117,0.096,1.162,1.465
2018-11-19 13:27:42,0.265,0.291,1.115,1.115,0.118,0.097,1.18,1.495
2018-11-19 13:27:47,0.254,0.276,1.057,1.057,0.113,0.093,1.125,1.422
2018-11-19 13:27:52,0.273,0.302,1.154,1.154,0.122,0.101,1.224,1.54
2018-11-19 13:27:57,0.273,0.297,1.135,1.135,0.12,0.098,1.226,1.518
2018-11-19 13:28:02,0.276,0.304,1.159,1.159,0.122,0.1,1.243,1.552
2018-11-19 13:28:07,0.28,0.308,1.167,1.167,0.124,0.101,1.215,1.549
2018-11-19 13:28:12,0.276,0.303,1.156,1.156,0.122,0.1,1.21,1.532
2018-11-19 13:28:17,0.271,0.297,1.126,1.126,0.12,0.098,1.177,1.509
2018-11-19 13:28:22,0.271,0.297,1.148,1.148,0.121,0.102,1.193,1.529
2018-11-19 13:28:27,0.274,0.302,1.156,1.156,0.123,0.102,1.21,1.541
2018-11-19 13:28:32,0.275,0.303,1.163,1.163,0.122,0.102,1.21,1.533
2018-11-19 13:28:37,0.27,0.302,1.149,1.149,0.124,0.104,1.194,1.522
2018-11-19 13:28:42,0.267,0.297,1.125,1.125,0.122,0.102,1.168,1.496
2018-11-19 13:28:47,0.275,0.308,1.154,1.154,0.125,0.104,1.215,1.539
2018-11-19 13:28:52,0.273,307.834,1.148,1.148,0.127,0.104,1.199,1.53
2018-11-19 13:28:57,0.287,0.318,1.16,1.16,0.126,0.104,1.198,1.525
2018-11-19 13:29:02,0.281,0.312,1.134,1.134,0.123,0.103,1.178,1.496
2018-11-19 13:29:07,0.279,0.307,1.141,1.141,0.125,0.104,1.202,1.533
2018-11-19 13:29:12,0.284,0.311,1.169,1.169,0.123,0.101,1.216,1.557
2018-11-19 13:29:17,0.272,0.301,1.15,1.15,0.121,0.1,1.189,1.529
2018-11-19 13:29:22,0.269,0.296,1.133,1.133,0.123,0.102,1.17,1.494
2018-11-19 13:29:27,0.273,0.301,1.158,1.158,0.125,0.104,1.189,1.529
2018-11-19 13:29:32,0.275,0.305,1.163,1.163,0.122,0.101,1.226,1.539
2018-11-19 13:29:37,0.273,0.305,1.139,1.139,0.122,0.101,1.224,1.546
2018-11-19 13:29:42,0.269,0.296,1.127,1.127,0.119,0.099,1.211,1.495
2018-11-19 13:29:47,0.276,0.305,1.16,1.16,0.128,0.098,1.247,1.542
2018-11-19 13:29:52,0.274,0.303,1.159,1.159,0.127,0.098,1.199,1.536
2018-11-19 13:29:57,0.265,292.755,1.11,1.11,0.122,0.094,1.154,1.469
2018-11-19 13:30:02,0.269,0.298,1.127,1.127,0.122,0.103,1.179,1.495
2018-11-19 13:30:07,0.268,0.299,1.13,1.13,0.122,0.103,1.183,1.505
2018-11-19 13:30:12,0.273,0.301,1.153,1.153,0.124,0.105,1.2,1.531
2018-11-19 13:30:17,0.269,0.298,1.128,1.128,0.122,0.103,1.216,1.535
2018-11-19 13:30:22,0.265,0.293,1.115,1.115,0.122,0.102,1.202,1.512
2018-11-19 13:30:27,0.274,0.306,1.149,1.149,0.127,0.105,1.24,1.565
2018-11-19 13:30:32,0.273,0.3,1.133,1.133,0.124,0.104,1.186,1.506
2018-11-19 13:30:37,0.271,0.298,1.131,1.131,0.119,0.097,1.176,1.499
2018-11-19 13:30:42,0.277,0.306,1.172,1.172,0.123,0.1,1.211,1.561
2018-11-19 13:30:47,0.271,0.298,1.136,1.136,0.121,0.098,1.18,1.517
2018-11-19 13:30:52,0.273,0.305,1.156,1.156,0.122,0.099,1.209,1.533
2018-11-19 13:30:57,0.27,0.301,1.139,1.139,0.121,0.098,1.198,1.519
2018-11-19 13:31:02,0.273,0.3,1.146,1.146,0.121,0.099,1.199,1.525
2018-11-19 13:31:07,0.274,0.303,1.152,1.152,0.122,0.099,1.214,1.535
2018-11-19 13:31:12,0.274,0.303,1.131,1.131,0.119,0.098,1.182,1.496
2018-11-19 13:31:17,0.283,0.312,1.157,1.157,0.123,0.101,1.22,1.546
2018-11-19 13:31:22,0.268,0.3,1.138,1.138,0.12,0.099,1.198,1.519
2018-11-19 13:31:27,0.268,0.299,1.143,1.143,0.12,0.099,1.208,1.521
2018-11-19 13:31:32,0.271,0.3,1.144,1.144,0.12,0.099,1.182,1.516
2018-11-19 13:31:37,0.271,0.3,1.137,1.137,0.121,0.099,1.182,1.511
2018-11-19 13:31:42,0.272,0.303,1.151,1.151,0.122,0.1,1.204,1.537
2018-11-19 13:31:47,0.274,0.305,1.151,1.151,0.127,0.105,1.213,1.543
2018-11-19 13:31:52,0.271,0.3,1.134,1.134,0.124,0.103,1.194,1.508
2018-11-19 13:31:57,0.27,0.297,1.138,1.138,0.124,0.103,1.19,1.504
2018-11-19 13:32:02,0.278,0.306,1.165,1.165,0.122,0.101,1.22,1.54
2018-11-19 13:32:07,0.275,0.3,1.146,1.146,0.12,0.099,1.218,1.524
2018-11-19 13:32:12,0.266,0.296,1.13,1.13,0.119,0.098,1.174,1.499
2018-11-19 13:32:17,0.276,0.307,1.161,1.161,0.123,0.101,1.201,1.535
2018-11-19 13:32:22,0.273,0.3,1.145,1.145,0.124,0.104,1.184,1.509
2018-11-19 13:32:27,0.272,0.302,1.147,1.147,0.124,0.105,1.186,1.51
2018-11-19 13:32:32,0.281,0.308,1.146,1.146,0.124,0.104,1.199,1.522
2018-11-19 13:32:37,0.282,0.309,1.15,1.15,0.125,0.105,1.196,1.525
2018-11-19 13:32:42,0.254,0.279,1.038,1.038,0.114,0.095,1.084,1.363
2018-11-19 13:32:47,0.269,0.287,1.098,1.098,0.12,0.102,1.149,1.454
2018-11-19 13:32:52,0.266,0.285,1.09,1.09,0.119,0.102,1.149,1.448
2018-11-19 13:32:57,0.268,0.288,1.103,1.103,0.121,0.102,1.169,1.466
2018-11-19 13:33:02,0.264,0.289,1.092,1.092,0.119,0.1,1.149,1.451
2018-11-19 13:33:07,0.267,0.291,1.092,1.092,0.119,0.101,1.149,1.456
2018-11-19 13:33:12,0.269,0.295,1.116,1.116,0.121,0.103,1.182,1.477
2018-11-19 13:33:17,0.262,0.288,1.093,1.093,0.12,0.1,1.158,1.446
2018-11-19 13:33:22,0.261,0.285,1.082,1.082,0.12,0.1,1.154,1.443
2018-11-19 13:33:27,0.267,0.292,1.102,1.102,0.122,0.102,1.176,1.472
2018-11-19 13:33:32,0.262,0.286,1.09,1.09,0.12,0.1,1.154,1.443
2018-11-19 13:33:37,0.263,0.289,1.098,1.098,0.12,0.101,1.162,1.449
2018-11-19 13:33:42,0.267,0.29,1.113,1.113,0.121,0.102,1.164,1.461
2018-11-19 13:33:47,0.264,0.287,1.098,1.098,0.121,0.101,1.147,1.449
2018-11-19 13:33:52,0.263,0.286,1.096,1.096,0.121,0.101,1.162,1.44
2018-11-19 13:33:57,0.277,0.293,1.1,1.1,0.122,0.101,1.166,1.459
2018-11-19 13:34:02,0.274,0.291,1.089,1.089,0.121,0.1,1.162,1.442
2018-11-19 13:34:07,0.279,0.294,1.103,1.103,0.122,0.102,1.153,1.461
2018-11-19 13:34:12,0.262,0.288,1.092,1.092,0.117,0.096,1.14,1.444
2018-11-19 13:34:17,0.265,0.293,1.099,1.099,0.118,0.097,1.156,1.464
2018-11-19 13:34:22,0.263,0.29,1.097,1.097,0.118,0.098,1.154,1.463
2018-11-19 13:34:27,0.26,0.289,1.093,1.093,0.117,0.097,1.141,1.454
2018-11-19 13:34:32,0.266,0.293,1.089,1.089,0.118,0.097,1.131,1.439
2018-11-19 13:34:37,0.264,0.292,1.102,1.102,0.117,0.097,1.128,1.444
2018-11-19 13:34:42,0.269,0.295,1.116,1.116,0.118,0.098,1.143,1.455
2018-11-19 13:34:47,0.263,0.286,1.089,1.089,0.117,0.096,1.13,1.434
2018-11-19 13:34:52,0.264,0.29,1.1,1.1,0.118,0.097,1.135,1.45
2018-11-19 13:34:57,0.274,0.3,1.142,1.142,0.122,0.1,1.173,1.505
2018-11-19 13:35:02,0.274,0.298,1.147,1.147,0.122,0.102,1.194,1.501
2018-11-19 13:35:07,0.279,0.303,1.17,1.17,0.124,0.103,1.21,1.527
2018-11-19 13:35:12,0.274,0.298,1.148,1.148,0.123,0.102,1.195,1.502
2018-11-19 13:35:17,0.266,0.291,1.103,1.103,0.119,0.099,1.162,1.465
2018-11-19 13:35:22,0.265,0.289,1.099,1.099,0.118,0.098,1.142,1.456
2018-11-19 13:35:27,0.267,0.287,1.097,1.097,0.118,0.098,1.163,1.446
2018-11-19 13:35:32,0.265,0.286,1.097,1.097,0.119,0.097,1.155,1.44
2018-11-19 13:35:37,0.267,0.289,1.114,1.114,0.12,0.098,1.165,1.469
2018-11-19 13:35:42,0.265,0.288,1.106,1.106,0.119,0.098,1.179,1.464
2018-11-19 13:35:47,0.266,0.289,1.108,1.108,0.119,0.098,1.172,1.472
2018-11-19 13:35:52,0.267,0.292,1.122,1.122,0.12,0.099,1.171,1.491
2018-11-19 13:35:57,0.266,291.132,1.108,1.108,0.119,0.098,1.155,1.471
2018-11-19 13:36:02,0.267,0.29,1.108,1.108,0.119,0.098,1.157,1.48
2018-11-19 13:36:07,0.274,0.298,1.121,1.121,0.12,0.099,1.156,1.48
2018-11-19 13:36:12,0.272,0.296,1.111,1.111,0.119,0.098,1.145,1.472
2018-11-19 13:36:17,0.273,0.294,1.11,1.11,0.119,0.099,1.145,1.472
2018-11-19 13:36:22,0.266,0.293,1.124,1.124,0.12,0.099,1.168,1.487
2018-11-19 13:36:27,0.267,0.291,1.124,1.124,0.12,0.099,1.16,1.487
2018-11-19 13:36:32,0.263,0.288,1.109,1.109,0.119,0.099,1.167,1.484
2018-11-19 13:36:37,0.211,0.231,0.856,0.856,0.091,0.075,0.897,1.14
2018-11-19 13:36:42,0.272,0.298,1.144,1.144,0.122,0.1,1.154,1.468
2018-11-19 13:36:47,0.286,0.312,1.163,1.163,0.124,0.101,1.21,1.529
2018-11-19 13:36:52,0.273,0.301,1.153,1.153,0.123,0.101,1.2,1.531
2018-11-19 13:36:57,0.27,0.299,1.151,1.151,0.122,0.1,1.191,1.511
2018-11-19 13:37:02,0.279,0.303,1.178,1.178,0.125,0.102,1.217,1.551
2018-11-19 13:37:07,0.276,0.302,1.163,1.163,0.122,0.101,1.209,1.532
2018-11-19 13:37:12,0.272,0.299,1.139,1.139,0.12,0.099,1.192,1.498
2018-11-19 13:37:17,0.276,0.302,1.148,1.148,0.122,0.1,1.21,1.512
2018-11-19 13:37:22,0.28,0.305,1.16,1.16,0.123,0.101,1.23,1.543
2018-11-19 13:37:27,0.271,0.296,1.14,1.14,0.12,0.098,1.2,1.5
2018-11-19 13:37:32,0.276,0.304,1.158,1.158,0.123,0.1,1.228,1.542
2018-11-19 13:37:37,0.277,0.302,1.163,1.163,0.122,0.1,1.218,1.524
2018-11-19 13:37:42,0.273,0.295,1.134,1.134,0.12,0.099,1.195,1.493
2018-11-19 13:37:47,0.278,0.304,1.168,1.168,0.123,0.101,1.207,1.543
2018-11-19 13:37:52,0.279,0.304,1.164,1.164,0.123,0.101,1.219,1.546
2018-11-19 13:37:57,0.276,0.303,1.146,1.146,0.122,0.1,1.2,1.525
2018-11-19 13:38:02,0.273,0.299,1.128,1.128,0.119,0.098,1.18,1.502
2018-11-19 13:38:07,0.276,0.305,1.148,1.148,0.121,0.1,1.202,1.518
2018-11-19 13:38:12,0.279,0.305,1.171,1.171,0.123,0.101,1.242,1.552
2018-11-19 13:38:17,0.275,0.299,1.145,1.145,0.121,0.099,1.214,1.524
2018-11-19 13:38:22,0.273,0.297,1.136,1.136,0.121,0.099,1.205,1.51
2018-11-19 13:38:27,0.279,0.303,1.162,1.162,0.123,0.101,1.233,1.537
2018-11-19 13:38:32,0.275,0.299,1.143,1.143,0.121,0.099,1.212,1.522
2018-11-19 13:38:37,0.275,0.298,1.136,1.136,0.121,0.099,1.196,1.517
2018-11-19 13:38:42,0.244,0.266,1.023,1.023,0.107,0.088,1.072,1.359
2018-11-19 13:38:47,0.265,0.289,1.105,1.105,0.116,0.095,1.162,1.465
2018-11-19 13:38:52,0.27,0.295,1.128,1.128,0.12,0.1,1.21,1.502
2018-11-19 13:38:57,0.276,0.302,1.15,1.15,0.123,0.102,1.235,1.542
2018-11-19 13:39:02,0.28,0.305,1.144,1.144,0.121,0.101,1.182,1.512
2018-11-19 13:39:07,0.275,0.299,1.111,1.111,0.122,0.101,1.163,1.471
2018-11-19 13:39:12,0.28,0.305,1.142,1.142,0.125,0.104,1.187,1.511
2018-11-19 13:39:17,0.274,0.301,1.15,1.15,0.127,0.105,1.196,1.534
2018-11-19 13:39:22,0.268,0.293,1.13,1.13,0.119,0.1,1.174,1.505
2018-11-19 13:39:27,0.275,0.301,1.152,1.152,0.12,0.102,1.222,1.529
2018-11-19 13:39:32,0.278,0.304,1.158,1.158,0.123,0.101,1.228,1.54
2018-11-19 13:39:37,0.271,0.296,1.14,1.14,0.12,0.098,1.208,1.506
2018-11-19 13:39:42,0.277,299.016,1.154,1.154,0.122,0.1,1.196,1.525
2018-11-19 13:39:47,0.278,0.302,1.157,1.157,0.122,0.101,1.205,1.531
2018-11-19 13:39:52,0.268,0.296,1.121,1.121,0.12,0.098,1.18,1.497
2018-11-19 13:39:57,0.277,0.307,1.157,1.157,0.123,0.101,1.22,1.539
2018-11-19 13:40:02,0.279,0.306,1.172,1.172,0.124,0.102,1.219,1.552
2018-11-19 13:40:07,0.27,0.297,1.127,1.127,0.12,0.098,1.186,1.487
2018-11-19 13:40:12,0.275,0.3,1.152,1.152,0.121,0.1,1.206,1.523
2018-11-19 13:40:17,0.28,0.305,1.168,1.168,0.123,0.102,1.2,1.533
2018-11-19 13:40:22,0.275,0.302,1.147,1.147,0.123,0.101,1.194,1.523
2018-11-19 13:40:27,0.272,0.296,1.122,1.122,0.121,0.1,1.189,1.503
2018-11-19 13:40:32,0.282,0.306,1.159,1.159,0.123,0.102,1.222,1.54
2018-11-19 13:40:37,0.279,0.301,1.154,1.154,0.122,0.1,1.208,1.529
2018-11-19 13:40:42,0.272,0.298,1.148,1.148,0.121,0.1,1.187,1.497
2018-11-19 13:40:47,0.278,0.303,1.159,1.159,0.123,0.102,1.207,1.525
2018-11-19 13:40:52,0.275,0.299,1.145,1.145,0.121,0.1,1.191,1.523
2018-11-19 13:40:57,0.274,0.298,1.141,1.141,0.121,0.1,1.186,1.512
2018-11-19 13:41:02,0.279,0.301,1.156,1.156,0.123,0.102,1.203,1.538
2018-11-19 13:41:07,0.276,0.301,1.144,1.144,0.121,0.1,1.174,1.505
2018-11-19 13:41:12,0.274,0.301,1.154,1.154,0.122,0.101,1.17,1.489
2018-11-19 13:41:17,0.269,0.293,1.115,1.115,0.118,0.097,1.143,1.469
2018-11-19 13:41:22,0.265,0.289,1.082,1.082,0.117,0.096,1.131,1.433
2018-11-19 13:41:27,0.264,0.286,1.082,1.082,0.116,0.095,1.123,1.427
2018-11-19 13:41:32,0.263,0.286,1.098,1.098,0.117,0.096,1.163,1.441
2018-11-19 13:41:37,0.265,0.287,1.103,1.103,0.117,0.097,1.169,1.446
2018-11-19 13:41:42,0.262,0.284,1.089,1.089,0.116,0.096,1.154,1.435
2018-11-19 13:41:47,0.268,0.291,1.102,1.102,0.117,0.097,1.159,1.464
2018-11-19 13:41:52,0.267,0.286,1.097,1.097,0.117,0.097,1.146,1.446
2018-11-19 13:41:57,0.27,0.288,1.103,1.103,0.118,0.097,1.175,1.465
2018-11-19 13:42:02,0.262,0.28,1.065,1.065,0.114,0.094,1.134,1.427
2018-11-19 13:42:07,0.259,0.274,1.041,1.041,0.113,0.093,1.124,1.393
2018-11-19 13:42:12,0.257,0.272,1.039,1.039,0.112,0.092,1.107,1.369
2018-11-19 13:42:17,0.256,0.278,1.039,1.039,0.113,0.093,1.116,1.376
2018-11-19 13:42:22,0.257,0.279,1.05,1.05,0.112,0.093,1.112,1.387
2018-11-19 13:42:27,0.247,0.27,1.04,1.04,0.111,0.092,1.091,1.381
2018-11-19 13:42:32,0.25,0.277,1.06,1.06,0.113,0.094,1.108,1.398
2018-11-19 13:42:37,0.252,0.276,1.058,1.058,0.113,0.094,1.111,1.414
2018-11-19 13:42:42,0.264,0.274,1.051,1.051,0.112,0.092,1.088,1.39
2018-11-19 13:42:47,0.265,0.273,1.04,1.04,0.112,0.092,1.085,1.38
2018-11-19 13:42:52,0.282,0.291,1.113,1.113,0.119,0.098,1.156,1.462
2018-11-19 13:42:57,0.281,0.288,1.107,1.107,0.118,0.097,1.163,1.472
2018-11-19 13:43:02,0.268,0.294,1.102,1.102,0.118,0.097,1.158,1.474
2018-11-19 13:43:07,0.267,291.099,1.095,1.095,0.118,0.096,1.149,1.467
2018-11-19 13:43:12,0.263,0.287,1.107,1.107,0.119,0.098,1.14,1.458
2018-11-19 13:43:17,0.264,0.291,1.108,1.108,0.119,0.098,1.143,1.474
2018-11-19 13:43:22,0.209,0.23,0.878,0.878,0.094,0.078,0.909,1.159
2018-11-19 13:43:27,0.264,0.291,1.143,1.143,0.118,0.098,1.143,1.467
2018-11-19 13:43:32,0.281,0.308,1.171,1.171,0.125,0.102,1.203,1.552
2018-11-19 13:43:37,0.279,0.303,1.155,1.155,0.123,0.101,1.217,1.532
2018-11-19 13:43:42,0.271,0.296,1.127,1.127,0.121,0.099,1.186,1.502
2018-11-19 13:43:47,0.279,0.305,1.171,1.171,0.125,0.102,1.227,1.544
2018-11-19 13:43:52,0.275,0.299,1.154,1.154,0.122,0.101,1.208,1.531
2018-11-19 13:43:57,0.269,0.294,1.131,1.131,0.119,0.099,1.183,1.499
2018-11-19 13:44:02,0.288,0.316,1.154,1.154,0.122,0.102,1.2,1.535
2018-11-19 13:44:07,0.29,0.317,1.163,1.163,0.123,0.102,1.209,1.542
2018-11-19 13:44:12,0.287,0.313,1.142,1.142,0.122,0.101,1.211,1.523
2018-11-19 13:44:17,0.281,0.306,1.157,1.157,0.123,0.102,1.221,1.538
2018-11-19 13:44:22,0.277,0.303,1.144,1.144,0.121,0.1,1.205,1.514
2018-11-19 13:44:27,0.272,0.301,1.13,1.13,0.121,0.099,1.182,1.503
2018-11-19 13:44:32,0.279,0.306,1.164,1.164,0.124,0.102,1.21,1.538
2018-11-19 13:44:37,0.271,0.298,1.142,1.142,0.122,0.1,1.187,1.506
2018-11-19 13:44:42,0.27,0.297,1.141,1.141,0.122,0.1,1.186,1.505
2018-11-19 13:44:47,0.273,0.3,1.161,1.161,0.123,0.101,1.207,1.53
2018-11-19 13:44:52,0.245,0.271,1.034,1.034,0.11,0.091,1.093,1.373
2018-11-19 13:44:57,0.266,0.289,1.116,1.116,0.118,0.098,1.167,1.48
2018-11-19 13:45:02,0.265,0.29,1.112,1.112,0.118,0.097,1.17,1.469
2018-11-19 13:45:07,0.271,0.297,1.108,1.108,0.118,0.097,1.158,1.471
2018-11-19 13:45:12,0.268,0.296,1.105,1.105,0.117,0.097,1.163,1.469
2018-11-19 13:45:17,0.269,0.295,1.123,1.123,0.119,0.099,1.166,1.485
2018-11-19 13:45:22,0.263,0.289,1.095,1.095,0.117,0.098,1.144,1.456
2018-11-19 13:45:27,0.264,0.295,1.111,1.111,0.118,0.099,1.161,1.476
2018-11-19 13:45:32,0.271,0.295,1.125,1.125,0.12,0.099,1.168,1.485
2018-11-19 13:45:37,0.267,0.29,1.104,1.104,0.118,0.098,1.154,1.462
2018-11-19 13:45:42,0.265,0.292,1.114,1.114,0.119,0.098,1.156,1.479
2018-11-19 13:45:47,0.266,0.295,1.127,1.127,0.121,0.098,1.171,1.497
2018-11-19 13:45:52,0.267,0.294,1.131,1.131,0.12,0.098,1.158,1.494
2018-11-19 13:45:57,0.267,0.295,1.109,1.109,0.118,0.097,1.173,1.489
2018-11-19 13:46:02,0.266,0.295,1.111,1.111,0.118,0.097,1.176,1.491
2018-11-19 13:46:07,0.271,0.299,1.117,1.117,0.119,0.098,1.176,1.502
2018-11-19 13:46:12,0.273,0.297,1.118,1.118,0.119,0.098,1.176,1.502
2018-11-19 13:46:17,0.271,0.295,1.117,1.117,0.118,0.098,1.175,1.495
2018-11-19 13:46:22,0.265,0.291,1.102,1.102,0.117,0.097,1.153,1.47
2018-11-19 13:46:27,0.23,0.253,0.962,0.962,0.103,0.084,1.002,1.285
2018-11-19 13:46:32,0.271,0.296,1.132,1.132,0.12,0.098,1.176,1.501
2018-11-19 13:46:37,0.272,0.301,1.147,1.147,0.122,0.1,1.224,1.527
2018-11-19 13:46:42,0.266,0.295,1.12,1.12,0.119,0.098,1.194,1.497
2018-11-19 13:46:47,0.272,0.299,1.138,1.138,0.12,0.099,1.189,1.52
2018-11-19 13:46:52,0.277,0.305,1.156,1.156,0.122,0.1,1.218,1.54
2018-11-19 13:46:57,0.276,0.304,1.159,1.159,0.122,0.1,1.205,1.536
2018-11-19 13:47:02,0.268,0.297,1.122,1.122,0.122,0.102,1.173,1.5
2018-11-19 13:47:07,0.277,0.304,1.146,1.146,0.125,0.104,1.208,1.525
2018-11-19 13:47:12,0.274,0.302,1.148,1.148,0.121,0.1,1.202,1.527
2018-11-19 13:47:17,0.266,0.295,1.123,1.123,0.118,0.097,1.171,1.491
2018-11-19 13:47:22,0.274,0.303,1.138,1.138,0.12,0.099,1.215,1.518
2018-11-19 13:47:27,0.276,0.303,1.142,1.142,0.122,0.099,1.227,1.527
2018-11-19 13:47:32,0.27,0.298,1.131,1.131,0.119,0.097,1.189,1.514
2018-11-19 13:47:37,0.274,0.301,1.155,1.155,0.121,0.1,1.217,1.54
2018-11-19 13:47:42,0.264,0.285,1.105,1.105,0.117,0.095,1.169,1.48
2018-11-19 13:47:47,0.266,0.293,1.126,1.126,0.119,0.097,1.192,1.504
2018-11-19 13:47:52,0.276,0.302,1.166,1.166,0.122,0.1,1.236,1.556
2018-11-19 13:47:57,0.275,0.299,1.169,1.169,0.122,0.1,1.232,1.537
2018-11-19 13:48:02,0.271,0.296,1.135,1.135,0.119,0.098,1.203,1.494
2018-11-19 13:48:07,0.277,0.304,1.172,1.172,0.122,0.1,1.227,1.547
2018-11-19 13:48:12,0.276,0.305,1.138,1.138,0.12,0.097,1.191,1.503
2018-11-19 13:48:17,0.276,0.303,1.142,1.142,0.12,0.098,1.195,1.506
2018-11-19 13:48:22,0.276,0.304,1.166,1.166,0.123,0.1,1.206,1.541
2018-11-19 13:48:27,0.272,0.3,1.147,1.147,0.121,0.099,1.193,1.518
2018-11-19 13:48:32,0.271,0.296,1.134,1.134,0.12,0.099,1.179,1.5
2018-11-19 13:48:37,0.278,0.306,1.157,1.157,0.122,0.1,1.228,1.548
2018-11-19 13:48:42,0.268,0.296,1.12,1.12,0.118,0.097,1.195,1.497
2018-11-19 13:48:47,0.28,0.307,1.161,1.161,0.122,0.101,1.216,1.535
2018-11-19 13:48:52,0.278,307.742,1.156,1.156,0.123,0.1,1.218,1.531
2018-11-19 13:48:57,0.275,0.3,1.126,1.126,0.119,0.098,1.201,1.5
2018-11-19 13:49:02,0.271,0.301,1.143,1.143,0.12,0.098,1.211,1.53
2018-11-19 13:49:07,0.276,0.306,1.158,1.158,0.122,0.1,1.236,1.548
2018-11-19 13:49:12,0.272,0.299,1.137,1.137,0.12,0.099,1.19,1.51
2018-11-19 13:49:17,0.271,0.296,1.127,1.127,0.119,0.098,1.177,1.493
2018-11-19 13:49:22,0.279,0.31,1.142,1.142,0.121,0.1,1.203,1.526
2018-11-19 13:49:27,0.283,0.311,1.157,1.157,0.123,0.1,1.212,1.553
2018-11-19 13:49:32,0.28,0.309,1.154,1.154,0.122,0.099,1.2,1.537
2018-11-19 13:49:37,0.271,0.297,1.128,1.128,0.124,0.096,1.172,1.503
2018-11-19 13:49:42,0.27,0.3,1.129,1.129,0.124,0.096,1.173,1.503
2018-11-19 13:49:47,0.262,0.292,1.109,1.109,0.121,0.093,1.144,1.46
2018-11-19 13:49:52,0.26,0.29,1.099,1.099,0.119,0.1,1.142,1.46
2018-11-19 13:49:57,0.262,0.291,1.102,1.102,0.12,0.1,1.144,1.454
2018-11-19 13:50:02,0.264,0.29,1.099,1.099,0.119,0.099,1.148,1.451
2018-11-19 13:50:07,0.267,0.29,1.099,1.099,0.114,0.097,1.149,1.465
2018-11-19 13:50:12,0.264,0.291,1.109,1.109,0.115,0.098,1.178,1.475
2018-11-19 13:50:17,0.259,0.289,1.089,1.089,0.115,0.095,1.145,1.452
2018-11-19 13:50:22,0.263,0.292,1.104,1.104,0.117,0.096,1.162,1.464
2018-11-19 13:50:27,0.267,0.295,1.131,1.131,0.119,0.098,1.168,1.485
2018-11-19 13:50:32,0.261,0.29,1.105,1.105,0.116,0.097,1.148,1.457
2018-11-19 13:50:37,0.258,0.287,1.09,1.09,0.115,0.096,1.139,1.445
