Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-19 18:14:08,0.314,0.305,0.352,0.257,0.253,0.293
2018-11-19 18:14:13,0.141,0.146,0.156,0.085,0.094,0.1
2018-11-19 18:14:18,0.142,0.146,0.156,0.085,0.094,0.101
2018-11-19 18:14:23,0.506,0.487,0.554,0.327,0.32,0.368
2018-11-19 18:14:28,0.504,0.482,0.543,0.325,0.314,0.366
2018-11-19 18:14:33,0.224,0.245,0.284,0.2,0.219,0.253
2018-11-19 18:14:38,0.223,0.243,0.284,0.198,0.219,0.254
2018-11-19 18:14:43,0.222,0.241,0.282,0.198,0.217,0.25
2018-11-19 18:14:48,0.272,0.267,0.308,0.139,0.144,0.166
2018-11-19 18:14:53,0.176,0.178,0.206,0.139,0.144,0.165
2018-11-19 18:14:58,0.176,0.178,0.206,0.139,0.144,0.166
2018-11-19 18:15:03,0.413,0.397,0.456,0.23,0.199,0.231
2018-11-19 18:15:08,0.416,0.4,0.458,0.231,0.201,0.232
2018-11-19 18:15:13,0.399,0.386,0.456,0.232,0.202,0.233
2018-11-19 18:15:18,0.399,0.386,0.456,0.342,0.331,0.4
2018-11-19 18:15:23,0.395,0.382,0.453,0.336,0.329,0.395
2018-11-19 18:15:28,0.292,0.314,0.362,0.235,0.231,0.301
2018-11-19 18:15:33,0.289,0.313,0.363,0.234,0.23,0.3
2018-11-19 18:15:38,0.287,0.311,0.359,0.233,0.229,0.298
2018-11-19 18:15:43,0.341,0.328,0.382,0.255,0.251,0.302
2018-11-19 18:15:48,0.339,0.329,0.381,0.252,0.251,0.302
2018-11-19 18:15:53,0.369,0.358,0.412,0.251,0.246,0.295
2018-11-19 18:15:58,0.372,0.359,0.411,0.254,0.247,0.295
2018-11-19 18:16:03,0.372,0.359,0.411,0.252,0.248,0.296
2018-11-19 18:16:08,0.425,0.408,0.464,0.297,0.288,0.336
2018-11-19 18:16:13,0.426,0.408,0.464,0.295,0.29,0.335
2018-11-19 18:16:18,0.364,0.352,0.379,0.194,0.194,0.209
2018-11-19 18:16:23,0.369,0.354,0.382,0.196,0.196,0.211
2018-11-19 18:16:28,0.367,0.356,0.383,0.196,0.196,0.212
2018-11-19 18:16:33,0.511,0.496,0.562,0.34,0.311,0.36
2018-11-19 18:16:38,0.194,0.188,0.216,0.204,0.186,0.215
2018-11-19 18:16:43,0.318,0.308,0.354,0.336,0.304,0.353
2018-11-19 18:16:48,0.528,0.529,0.591,0.371,0.359,0.382
2018-11-19 18:16:53,0.538,0.536,0.602,0.38,0.364,0.39
2018-11-19 18:16:58,0.53,0.543,0.616,0.415,0.399,0.446
2018-11-19 18:17:03,0.521,0.541,0.608,0.411,0.396,0.44
2018-11-19 18:17:08,0.411,0.394,0.449,0.42,0.402,0.449
2018-11-19 18:17:13,0.414,0.393,0.453,0.324,0.343,0.396
2018-11-19 18:17:18,0.17,0.169,0.197,0.115,0.12,0.137
2018-11-19 18:17:23,0.172,0.173,0.2,0.117,0.122,0.14
2018-11-19 18:17:28,0.173,0.172,0.202,0.117,0.122,0.14
2018-11-19 18:17:33,0.463,0.441,0.468,0.237,0.232,0.273
2018-11-19 18:17:38,0.461,0.443,0.466,0.237,0.231,0.272
2018-11-19 18:17:43,0.338,0.329,0.405,0.271,0.269,0.31
2018-11-19 18:17:48,0.34,0.328,0.403,0.27,0.269,0.309
2018-11-19 18:17:53,0.33,0.317,0.392,0.26,0.261,0.299
2018-11-19 18:17:58,0.18,0.177,0.205,0.099,0.102,0.112
2018-11-19 18:18:03,0.182,0.179,0.209,0.1,0.103,0.113
2018-11-19 18:18:08,0.48,0.451,0.513,0.347,0.296,0.343
2018-11-19 18:18:13,0.468,0.44,0.499,0.337,0.289,0.333
2018-11-19 18:18:18,0.323,0.314,0.361,0.254,0.249,0.292
2018-11-19 18:18:23,0.319,0.311,0.359,0.251,0.247,0.289
2018-11-19 18:18:28,0.313,0.303,0.35,0.246,0.242,0.283
2018-11-19 18:18:33,0.175,0.177,0.203,0.174,0.177,0.205
2018-11-19 18:18:38,0.172,0.174,0.201,0.171,0.174,0.203
2018-11-19 18:18:43,0.284,0.276,0.321,0.13,0.137,0.156
2018-11-19 18:18:48,0.286,0.278,0.323,0.131,0.138,0.158
2018-11-19 18:18:53,0.292,0.285,0.328,0.134,0.141,0.162
2018-11-19 18:18:58,0.346,0.339,0.403,0.288,0.281,0.326
2018-11-19 18:19:03,0.339,0.328,0.393,0.281,0.272,0.317
2018-11-19 18:19:08,0.156,0.157,0.183,0.153,0.156,0.207
2018-11-19 18:19:13,0.156,0.158,0.183,0.153,0.157,0.207
2018-11-19 18:19:18,0.215,0.213,0.246,0.119,0.115,0.128
2018-11-19 18:19:23,0.218,0.217,0.25,0.121,0.116,0.132
2018-11-19 18:19:28,0.437,0.421,0.48,0.122,0.118,0.132
2018-11-19 18:19:33,0.425,0.409,0.466,0.35,0.343,0.393
2018-11-19 18:19:38,0.427,0.412,0.468,0.352,0.345,0.395
2018-11-19 18:19:43,0.186,0.188,0.245,0.184,0.187,0.216
2018-11-19 18:19:48,0.185,0.187,0.244,0.183,0.186,0.215
2018-11-19 18:19:53,0.242,0.238,0.25,0.114,0.121,0.138
2018-11-19 18:19:58,0.247,0.243,0.255,0.116,0.123,0.139
2018-11-19 18:20:03,0.249,0.247,0.259,0.118,0.125,0.141
2018-11-19 18:20:08,0.39,0.379,0.439,0.304,0.277,0.32
2018-11-19 18:20:13,0.396,0.386,0.445,0.307,0.282,0.325
2018-11-19 18:20:18,0.326,0.328,0.376,0.245,0.237,0.273
2018-11-19 18:20:23,0.322,0.323,0.372,0.243,0.233,0.27
2018-11-19 18:20:28,0.259,0.256,0.296,0.183,0.187,0.216
2018-11-19 18:20:33,0.261,0.257,0.298,0.184,0.188,0.216
2018-11-19 18:20:38,0.258,0.256,0.297,0.184,0.187,0.216
2018-11-19 18:20:43,0.319,0.313,0.363,0.217,0.217,0.253
2018-11-19 18:20:48,0.321,0.313,0.363,0.218,0.217,0.254
2018-11-19 18:20:53,0.275,0.271,0.312,0.192,0.194,0.224
2018-11-19 18:20:58,0.277,0.273,0.314,0.193,0.194,0.226
2018-11-19 18:21:03,0.206,0.197,0.225,0.191,0.193,0.223
2018-11-19 18:21:08,0.208,0.197,0.227,0.127,0.135,0.16
2018-11-19 18:21:13,0.21,0.199,0.228,0.128,0.136,0.161
2018-11-19 18:21:18,0.348,0.341,0.391,0.22,0.219,0.25
2018-11-19 18:21:23,0.356,0.348,0.402,0.225,0.224,0.257
2018-11-19 18:21:28,0.464,0.445,0.513,0.324,0.314,0.364
2018-11-19 18:21:33,0.453,0.435,0.499,0.316,0.305,0.356
2018-11-19 18:21:38,0.302,0.294,0.339,0.249,0.247,0.364
2018-11-19 18:21:43,0.302,0.293,0.34,0.249,0.247,0.312
2018-11-19 18:21:48,0.178,0.181,0.329,0.241,0.239,0.3
2018-11-19 18:21:53,0.18,0.183,0.191,0.094,0.102,0.11
2018-11-19 18:21:58,0.184,0.187,0.196,0.095,0.104,0.112
2018-11-19 18:22:03,0.487,0.478,0.543,0.354,0.35,0.399
2018-11-19 18:22:08,0.48,0.467,0.533,0.349,0.342,0.391
2018-11-19 18:22:13,0.239,0.478,0.539,0.356,0.348,0.402
2018-11-19 18:22:18,0.24,0.266,0.306,0.211,0.211,0.267
2018-11-19 18:22:23,0.236,0.26,0.299,0.206,0.206,0.263
2018-11-19 18:22:28,0.202,0.202,0.232,0.107,0.108,0.121
2018-11-19 18:22:33,0.206,0.205,0.237,0.109,0.111,0.123
2018-11-19 18:22:38,0.45,0.434,0.498,0.11,0.111,0.124
2018-11-19 18:22:43,0.448,0.433,0.495,0.404,0.392,0.451
2018-11-19 18:22:48,0.45,0.432,0.497,0.402,0.394,0.45
2018-11-19 18:22:53,0.251,0.25,0.313,0.238,0.239,0.274
2018-11-19 18:22:58,0.251,0.25,0.313,0.238,0.239,0.275
2018-11-19 18:23:03,0.192,0.176,0.203,0.236,0.237,0.273
2018-11-19 18:23:08,0.193,0.178,0.205,0.098,0.109,0.119
2018-11-19 18:23:13,0.193,0.177,0.204,0.099,0.109,0.119
2018-11-19 18:23:18,0.314,0.307,0.356,0.216,0.219,0.234
2018-11-19 18:23:23,0.315,0.31,0.357,0.217,0.219,0.234
2018-11-19 18:23:28,0.315,0.31,0.357,0.217,0.219,0.234
2018-11-19 18:23:33,0.384,0.372,0.429,0.218,0.197,0.227
2018-11-19 18:23:38,0.385,0.376,0.432,0.22,0.198,0.228
2018-11-19 18:23:43,0.53,0.544,0.569,0.358,0.198,0.228
2018-11-19 18:23:48,0.521,0.543,0.559,0.356,0.321,0.369
2018-11-19 18:23:53,0.53,0.545,0.57,0.358,0.325,0.372
2018-11-19 18:23:58,0.563,0.64,0.701,0.48,0.438,0.5
2018-11-19 18:24:03,0.562,0.631,0.698,0.475,0.437,0.497
2018-11-19 18:24:08,0.559,0.636,0.696,0.478,0.436,0.499
2018-11-19 18:24:13,0.53,0.536,0.608,0.433,0.433,0.523
2018-11-19 18:24:18,0.526,0.532,0.602,0.43,0.431,0.517
2018-11-19 18:24:23,0.357,0.348,0.402,0.3,0.295,0.52
2018-11-19 18:24:28,0.439,0.427,0.511,0.274,0.271,0.408
2018-11-19 18:24:33,0.459,0.448,0.533,0.288,0.282,0.426
2018-11-19 18:24:38,0.278,0.274,0.316,0.202,0.203,0.267
2018-11-19 18:24:43,0.284,0.277,0.324,0.205,0.207,0.271
2018-11-19 18:24:48,0.277,0.268,0.312,0.158,0.146,0.168
2018-11-19 18:24:53,0.286,0.279,0.322,0.164,0.15,0.174
2018-11-19 18:24:58,0.428,0.414,0.315,0.161,0.148,0.17
2018-11-19 18:25:03,0.425,0.409,0.464,0.27,0.267,0.308
2018-11-19 18:25:08,0.435,0.417,0.474,0.277,0.27,0.316
2018-11-19 18:25:13,0.412,0.395,0.448,0.259,0.255,0.296
2018-11-19 18:25:18,0.407,0.394,0.445,0.258,0.253,0.294
2018-11-19 18:25:23,0.426,0.413,0.484,0.344,0.338,0.389
2018-11-19 18:25:28,0.419,0.404,0.476,0.34,0.331,0.383
2018-11-19 18:25:33,0.413,0.4,0.467,0.335,0.328,0.376
2018-11-19 18:25:38,0.143,0.139,0.158,0.1,0.109,0.134
2018-11-19 18:25:43,0.144,0.14,0.161,0.1,0.109,0.136
2018-11-19 18:25:48,0.405,0.359,0.409,0.209,0.185,0.215
2018-11-19 18:25:53,0.406,0.362,0.412,0.21,0.187,0.217
2018-11-19 18:25:58,0.415,0.368,0.421,0.214,0.191,0.221
2018-11-19 18:26:03,0.325,0.318,0.364,0.272,0.269,0.31
2018-11-19 18:26:08,0.314,0.305,0.353,0.263,0.259,0.3
2018-11-19 18:26:13,0.191,0.191,0.222,0.094,0.103,0.113
2018-11-19 18:26:18,0.194,0.194,0.226,0.097,0.105,0.115
2018-11-19 18:26:23,0.418,0.401,0.46,0.241,0.239,0.276
2018-11-19 18:26:28,0.408,0.392,0.449,0.235,0.233,0.271
2018-11-19 18:26:33,0.417,0.403,0.461,0.242,0.239,0.278
2018-11-19 18:26:38,0.32,0.328,0.38,0.253,0.25,0.299
2018-11-19 18:26:43,0.307,0.319,0.366,0.245,0.241,0.29
2018-11-19 18:26:48,0.186,0.186,0.216,0.094,0.103,0.11
2018-11-19 18:26:53,0.189,0.189,0.219,0.095,0.105,0.112
2018-11-19 18:26:58,0.472,0.458,0.517,0.369,0.33,0.38
2018-11-19 18:27:03,0.46,0.446,0.506,0.358,0.322,0.371
2018-11-19 18:27:08,0.464,0.45,0.508,0.363,0.323,0.374
2018-11-19 18:27:13,0.276,0.272,0.315,0.236,0.232,0.273
2018-11-19 18:27:18,0.274,0.268,0.311,0.233,0.229,0.269
2018-11-19 18:27:23,0.159,0.163,0.188,0.095,0.103,0.114
2018-11-19 18:27:28,0.163,0.166,0.192,0.097,0.106,0.117
2018-11-19 18:27:33,0.359,0.366,0.424,0.331,0.321,0.374
2018-11-19 18:27:38,0.353,0.363,0.418,0.327,0.317,0.37
2018-11-19 18:27:43,0.115,0.12,0.13,0.085,0.095,0.102
2018-11-19 18:27:48,0.117,0.122,0.131,0.087,0.096,0.103
2018-11-19 18:27:53,0.116,0.121,0.131,0.086,0.095,0.103
2018-11-19 18:27:58,0.525,0.528,0.598,0.402,0.353,0.366
2018-11-19 18:28:03,0.519,0.527,0.592,0.397,0.35,0.365
2018-11-19 18:28:08,0.095,0.103,0.114,0.404,0.354,0.371
2018-11-19 18:28:13,0.097,0.104,0.115,0.072,0.08,0.081
2018-11-19 18:28:18,0.524,0.534,0.6,0.249,0.08,0.08
2018-11-19 18:28:23,0.524,0.534,0.6,0.25,0.247,0.286
2018-11-19 18:28:28,0.509,0.518,0.584,0.243,0.241,0.278
2018-11-19 18:28:33,0.255,0.248,0.289,0.074,0.081,0.083
2018-11-19 18:28:38,0.256,0.253,0.294,0.074,0.082,0.083
2018-11-19 18:28:43,0.442,0.423,0.463,0.319,0.31,0.36
2018-11-19 18:28:48,0.43,0.41,0.45,0.31,0.299,0.35
2018-11-19 18:28:53,0.439,0.421,0.461,0.317,0.308,0.358
2018-11-19 18:28:58,0.345,0.326,0.384,0.238,0.233,0.288
2018-11-19 18:29:03,0.345,0.328,0.382,0.238,0.232,0.288
2018-11-19 18:29:08,0.324,0.312,0.362,0.225,0.237,0.278
2018-11-19 18:29:13,0.315,0.306,0.354,0.22,0.232,0.272
2018-11-19 18:29:18,0.39,0.373,0.432,0.313,0.304,0.352
2018-11-19 18:29:23,0.385,0.37,0.428,0.307,0.299,0.349
2018-11-19 18:29:28,0.382,0.367,0.424,0.305,0.299,0.345
2018-11-19 18:29:33,0.196,0.196,0.227,0.174,0.177,0.226
2018-11-19 18:29:38,0.194,0.195,0.226,0.173,0.175,0.225
2018-11-19 18:29:43,0.202,0.199,0.22,0.105,0.112,0.127
2018-11-19 18:29:48,0.209,0.207,0.228,0.109,0.117,0.13
2018-11-19 18:29:53,0.485,0.49,0.556,0.108,0.116,0.13
2018-11-19 18:29:58,0.47,0.473,0.538,0.391,0.38,0.406
2018-11-19 18:30:03,0.484,0.487,0.555,0.406,0.392,0.42
2018-11-19 18:30:08,0.291,0.282,0.33,0.245,0.257,0.3
2018-11-19 18:30:13,0.283,0.274,0.32,0.237,0.252,0.291
2018-11-19 18:30:18,0.291,0.282,0.329,0.226,0.227,0.26
2018-11-19 18:30:23,0.287,0.279,0.324,0.222,0.223,0.257
2018-11-19 18:30:28,0.287,0.282,0.326,0.228,0.229,0.263
2018-11-19 18:30:33,0.449,0.433,0.492,0.313,0.308,0.357
2018-11-19 18:30:38,0.447,0.43,0.491,0.311,0.306,0.355
2018-11-19 18:30:43,0.448,0.434,0.495,0.314,0.308,0.356
2018-11-19 18:30:48,0.413,0.399,0.486,0.338,0.33,0.384
2018-11-19 18:30:53,0.413,0.399,0.485,0.339,0.33,0.382
2018-11-19 18:30:58,0.406,0.388,0.448,0.307,0.321,0.371
2018-11-19 18:31:03,0.404,0.386,0.447,0.305,0.319,0.37
2018-11-19 18:31:08,0.402,0.384,0.443,0.306,0.317,0.368
2018-11-19 18:31:13,0.172,0.174,0.202,0.161,0.164,0.19
2018-11-19 18:31:18,0.172,0.174,0.202,0.16,0.164,0.19
2018-11-19 18:31:23,0.371,0.357,0.412,0.19,0.193,0.222
2018-11-19 18:31:28,0.37,0.358,0.413,0.191,0.194,0.222
2018-11-19 18:31:33,0.374,0.361,0.416,0.192,0.195,0.224
2018-11-19 18:31:38,0.535,0.58,0.672,0.491,0.476,0.541
2018-11-19 18:31:43,0.534,0.574,0.668,0.485,0.472,0.539
2018-11-19 18:31:48,0.252,0.274,0.319,0.225,0.225,0.289
2018-11-19 18:31:53,0.253,0.276,0.322,0.226,0.226,0.291
2018-11-19 18:31:58,0.252,0.274,0.319,0.225,0.225,0.287
2018-11-19 18:32:03,0.275,0.267,0.296,0.182,0.185,0.214
2018-11-19 18:32:08,0.277,0.269,0.298,0.184,0.187,0.217
2018-11-19 18:32:13,0.408,0.267,0.297,0.182,0.185,0.214
2018-11-19 18:32:18,0.228,0.207,0.24,0.128,0.14,0.161
2018-11-19 18:32:23,0.324,0.294,0.339,0.18,0.198,0.23
2018-11-19 18:32:28,0.415,0.396,0.454,0.219,0.217,0.253
2018-11-19 18:32:33,0.411,0.391,0.451,0.216,0.215,0.25
2018-11-19 18:32:38,0.423,0.403,0.465,0.223,0.222,0.258
2018-11-19 18:32:43,0.437,0.42,0.478,0.313,0.306,0.355
2018-11-19 18:32:48,0.433,0.415,0.473,0.312,0.301,0.352
2018-11-19 18:32:53,0.463,0.444,0.506,0.35,0.358,0.413
2018-11-19 18:32:58,0.455,0.437,0.495,0.346,0.35,0.405
2018-11-19 18:33:03,0.184,0.216,0.289,0.341,0.349,0.402
2018-11-19 18:33:08,0.189,0.221,0.296,0.199,0.199,0.231
2018-11-19 18:33:13,0.185,0.215,0.289,0.194,0.195,0.225
2018-11-19 18:33:18,0.258,0.252,0.271,0.135,0.14,0.145
2018-11-19 18:33:23,0.263,0.256,0.277,0.139,0.143,0.148
2018-11-19 18:33:28,0.343,0.332,0.383,0.2,0.169,0.172
2018-11-19 18:33:33,0.347,0.335,0.387,0.202,0.17,0.173
2018-11-19 18:33:38,0.415,0.399,0.387,0.203,0.171,0.172
2018-11-19 18:33:43,0.403,0.389,0.444,0.301,0.253,0.295
2018-11-19 18:33:48,0.416,0.4,0.456,0.308,0.262,0.302
2018-11-19 18:33:53,0.37,0.356,0.409,0.234,0.23,0.267
2018-11-19 18:33:58,0.368,0.356,0.408,0.234,0.23,0.266
2018-11-19 18:34:03,0.233,0.229,0.293,0.199,0.2,0.231
2018-11-19 18:34:08,0.233,0.23,0.294,0.2,0.201,0.232
2018-11-19 18:34:13,0.156,0.159,0.169,0.195,0.197,0.227
2018-11-19 18:34:18,0.161,0.164,0.174,0.087,0.096,0.104
2018-11-19 18:34:23,0.16,0.164,0.174,0.087,0.097,0.104
2018-11-19 18:34:28,0.471,0.471,0.534,0.415,0.4,0.428
2018-11-19 18:34:33,0.463,0.463,0.523,0.408,0.391,0.423
2018-11-19 18:34:38,0.226,0.225,0.259,0.413,0.397,0.43
2018-11-19 18:34:43,0.228,0.226,0.262,0.196,0.196,0.246
2018-11-19 18:34:48,0.222,0.146,0.163,0.082,0.092,0.096
2018-11-19 18:34:53,0.141,0.149,0.167,0.083,0.093,0.099
2018-11-19 18:34:58,0.141,0.15,0.168,0.084,0.094,0.099
2018-11-19 18:35:03,0.389,0.378,0.432,0.222,0.223,0.255
2018-11-19 18:35:08,0.388,0.377,0.43,0.221,0.221,0.256
2018-11-19 18:35:13,0.3,0.292,0.362,0.274,0.273,0.313
2018-11-19 18:35:18,0.298,0.29,0.36,0.272,0.271,0.312
2018-11-19 18:35:23,0.29,0.284,0.352,0.266,0.264,0.306
2018-11-19 18:35:28,0.143,0.148,0.189,0.121,0.129,0.171
2018-11-19 18:35:33,0.143,0.147,0.188,0.12,0.127,0.171
2018-11-19 18:35:38,0.319,0.311,0.359,0.192,0.169,0.195
2018-11-19 18:35:43,0.322,0.311,0.363,0.192,0.17,0.196
2018-11-19 18:35:48,0.303,0.322,0.373,0.199,0.175,0.202
2018-11-19 18:35:53,0.302,0.306,0.352,0.268,0.269,0.311
2018-11-19 18:35:58,0.295,0.3,0.344,0.262,0.263,0.304
2018-11-19 18:36:03,0.192,0.193,0.224,0.107,0.115,0.128
2018-11-19 18:36:08,0.196,0.197,0.227,0.109,0.117,0.13
2018-11-19 18:36:13,0.399,0.383,0.455,0.109,0.116,0.131
2018-11-19 18:36:18,0.387,0.371,0.443,0.324,0.342,0.392
2018-11-19 18:36:23,0.133,0.137,0.147,0.079,0.088,0.093
2018-11-19 18:36:28,0.135,0.138,0.147,0.079,0.088,0.094
2018-11-19 18:36:33,0.137,0.14,0.148,0.081,0.09,0.094
2018-11-19 18:36:38,0.446,0.442,0.506,0.365,0.355,0.425
2018-11-19 18:36:43,0.437,0.43,0.494,0.354,0.347,0.414
2018-11-19 18:36:48,0.125,0.13,0.148,0.076,0.086,0.091
2018-11-19 18:36:53,0.128,0.132,0.151,0.077,0.089,0.092
2018-11-19 18:36:58,0.508,0.51,0.573,0.077,0.087,0.092
2018-11-19 18:37:03,0.498,0.493,0.556,0.334,0.322,0.371
2018-11-19 18:37:08,0.501,0.5,0.559,0.337,0.326,0.376
2018-11-19 18:37:13,0.304,0.292,0.341,0.263,0.256,0.3
2018-11-19 18:37:18,0.297,0.286,0.333,0.258,0.252,0.291
2018-11-19 18:37:23,0.131,0.134,0.148,0.086,0.095,0.102
2018-11-19 18:37:28,0.132,0.137,0.151,0.087,0.097,0.104
2018-11-19 18:37:33,0.132,0.137,0.151,0.087,0.096,0.104
2018-11-19 18:37:38,0.474,0.456,0.481,0.292,0.284,0.287
2018-11-19 18:37:43,0.48,0.462,0.487,0.296,0.288,0.29
2018-11-19 18:37:48,0.181,0.182,0.212,0.156,0.177,0.205
2018-11-19 18:37:53,0.182,0.181,0.21,0.156,0.177,0.206
2018-11-19 18:37:58,0.428,0.377,0.434,0.227,0.199,0.228
2018-11-19 18:38:03,0.429,0.378,0.435,0.227,0.199,0.229
2018-11-19 18:38:08,0.439,0.385,0.444,0.232,0.202,0.234
2018-11-19 18:38:13,0.304,0.294,0.34,0.258,0.255,0.294
2018-11-19 18:38:18,0.295,0.288,0.332,0.253,0.248,0.288
2018-11-19 18:38:23,0.193,0.173,0.202,0.101,0.108,0.119
2018-11-19 18:38:28,0.197,0.177,0.206,0.103,0.111,0.122
2018-11-19 18:38:33,0.407,0.357,0.411,0.213,0.211,0.246
2018-11-19 18:38:38,0.412,0.358,0.416,0.214,0.213,0.249
2018-11-19 18:38:43,0.347,0.351,0.406,0.217,0.214,0.252
2018-11-19 18:38:48,0.239,0.234,0.247,0.127,0.135,0.141
2018-11-19 18:38:53,0.24,0.238,0.249,0.128,0.137,0.142
2018-11-19 18:38:58,0.24,0.238,0.249,0.128,0.137,0.142
2018-11-19 18:39:03,0.417,0.402,0.485,0.329,0.325,0.378
2018-11-19 18:39:08,0.416,0.4,0.484,0.328,0.324,0.375
2018-11-19 18:39:13,0.467,0.451,0.485,0.329,0.325,0.379
2018-11-19 18:39:18,0.464,0.447,0.533,0.4,0.388,0.447
2018-11-19 18:39:23,0.463,0.446,0.532,0.397,0.389,0.445
2018-11-19 18:39:28,0.421,0.405,0.467,0.368,0.358,0.414
2018-11-19 18:39:33,0.418,0.404,0.466,0.369,0.357,0.413
2018-11-19 18:39:38,0.415,0.4,0.463,0.364,0.354,0.41
2018-11-19 18:39:43,0.191,0.235,0.276,0.205,0.207,0.238
2018-11-19 18:39:48,0.192,0.235,0.274,0.205,0.207,0.239
2018-11-19 18:39:53,0.386,0.37,0.427,0.203,0.205,0.237
2018-11-19 18:39:58,0.386,0.372,0.428,0.19,0.192,0.208
2018-11-19 18:40:03,0.39,0.374,0.43,0.191,0.193,0.21
2018-11-19 18:40:08,0.527,0.554,0.613,0.36,0.321,0.372
2018-11-19 18:40:13,0.531,0.55,0.616,0.358,0.321,0.372
2018-11-19 18:40:18,0.531,0.549,0.616,0.358,0.321,0.372
2018-11-19 18:40:23,0.366,0.353,0.402,0.26,0.255,0.295
2018-11-19 18:40:28,0.436,0.418,0.478,0.307,0.302,0.349
2018-11-19 18:40:33,0.398,0.417,0.478,0.307,0.302,0.348
2018-11-19 18:40:38,0.402,0.387,0.442,0.25,0.246,0.285
2018-11-19 18:40:43,0.402,0.389,0.446,0.25,0.248,0.288
2018-11-19 18:40:48,0.444,0.427,0.487,0.308,0.299,0.349
2018-11-19 18:40:53,0.451,0.432,0.493,0.312,0.304,0.352
2018-11-19 18:40:58,0.484,0.464,0.525,0.341,0.331,0.367
2018-11-19 18:41:03,0.473,0.457,0.515,0.333,0.325,0.359
2018-11-19 18:41:08,0.387,0.373,0.446,0.342,0.331,0.367
2018-11-19 18:41:13,0.386,0.37,0.442,0.296,0.289,0.329
2018-11-19 18:41:18,0.379,0.366,0.436,0.292,0.284,0.325
2018-11-19 18:41:23,0.18,0.18,0.212,0.099,0.106,0.118
2018-11-19 18:41:28,0.185,0.185,0.216,0.102,0.106,0.118
2018-11-19 18:41:33,0.37,0.358,0.414,0.19,0.167,0.195
2018-11-19 18:41:38,0.374,0.361,0.415,0.192,0.168,0.196
2018-11-19 18:41:43,0.283,0.278,0.325,0.24,0.173,0.2
2018-11-19 18:41:48,0.283,0.278,0.325,0.24,0.237,0.28
2018-11-19 18:41:53,0.278,0.271,0.315,0.234,0.232,0.273
2018-11-19 18:41:58,0.181,0.181,0.19,0.099,0.108,0.12
2018-11-19 18:42:03,0.185,0.185,0.194,0.101,0.11,0.122
2018-11-19 18:42:08,0.45,0.442,0.505,0.101,0.11,0.122
2018-11-19 18:42:13,0.437,0.43,0.49,0.373,0.358,0.415
2018-11-19 18:42:18,0.205,0.224,0.263,0.184,0.185,0.227
2018-11-19 18:42:23,0.207,0.228,0.267,0.187,0.188,0.231
2018-11-19 18:42:28,0.202,0.222,0.261,0.182,0.183,0.225
2018-11-19 18:42:33,0.165,0.165,0.195,0.088,0.097,0.106
2018-11-19 18:42:38,0.17,0.171,0.2,0.091,0.1,0.11
2018-11-19 18:42:43,0.293,0.259,0.3,0.123,0.128,0.148
2018-11-19 18:42:48,0.294,0.264,0.306,0.125,0.13,0.152
2018-11-19 18:42:53,0.302,0.264,0.309,0.127,0.13,0.153
2018-11-19 18:42:58,0.319,0.308,0.359,0.168,0.171,0.2
2018-11-19 18:43:03,0.328,0.314,0.366,0.172,0.176,0.203
2018-11-19 18:43:08,0.442,0.442,0.507,0.38,0.385,0.442
2018-11-19 18:43:13,0.431,0.428,0.491,0.369,0.374,0.431
2018-11-19 18:43:18,0.176,0.204,0.499,0.376,0.38,0.438
2018-11-19 18:43:23,0.178,0.207,0.241,0.163,0.166,0.22
2018-11-19 18:43:28,0.176,0.205,0.238,0.161,0.164,0.217
2018-11-19 18:43:33,0.26,0.258,0.298,0.12,0.126,0.145
2018-11-19 18:43:38,0.271,0.264,0.31,0.124,0.13,0.15
2018-11-19 18:43:43,0.387,0.372,0.431,0.333,0.342,0.397
2018-11-19 18:43:48,0.378,0.362,0.422,0.325,0.335,0.387
2018-11-19 18:43:53,0.126,0.136,0.156,0.107,0.115,0.13
2018-11-19 18:43:58,0.128,0.138,0.16,0.11,0.117,0.132
2018-11-19 18:44:03,0.128,0.137,0.159,0.109,0.117,0.132
2018-11-19 18:44:08,0.329,0.317,0.368,0.167,0.169,0.197
2018-11-19 18:44:13,0.334,0.324,0.374,0.17,0.171,0.201
2018-11-19 18:44:18,0.312,0.3,0.366,0.248,0.244,0.295
2018-11-19 18:44:23,0.31,0.297,0.366,0.247,0.242,0.297
2018-11-19 18:44:28,0.24,0.234,0.354,0.24,0.236,0.286
2018-11-19 18:44:33,0.242,0.236,0.261,0.114,0.121,0.131
2018-11-19 18:44:38,0.248,0.244,0.267,0.117,0.124,0.134
2018-11-19 18:44:43,0.339,0.327,0.38,0.276,0.288,0.337
2018-11-19 18:44:48,0.334,0.321,0.374,0.273,0.282,0.331
2018-11-19 18:44:53,0.21,0.208,0.242,0.112,0.119,0.128
2018-11-19 18:44:58,0.214,0.211,0.247,0.114,0.121,0.131
2018-11-19 18:45:03,0.339,0.214,0.25,0.116,0.123,0.133
2018-11-19 18:45:08,0.339,0.339,0.391,0.3,0.292,0.339
2018-11-19 18:45:13,0.328,0.328,0.38,0.291,0.281,0.33
2018-11-19 18:45:18,0.197,0.195,0.219,0.116,0.123,0.139
2018-11-19 18:45:23,0.197,0.195,0.22,0.116,0.124,0.14
2018-11-19 18:45:28,0.332,0.335,0.391,0.285,0.285,0.335
