Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-10 15:24:57,0.249,0.275,1.163,1.163,0.14,0.12,1.203,1.514
2018-12-10 15:25:02,0.249,0.276,1.161,1.161,0.14,0.12,1.208,1.522
2018-12-10 15:25:07,0.249,0.276,1.161,1.161,0.14,0.12,1.194,1.506
2018-12-10 15:25:12,0.245,0.272,1.14,1.14,0.138,0.118,1.179,1.477
2018-12-10 15:25:17,0.244,0.275,1.137,1.137,0.139,0.119,1.176,1.492
2018-12-10 15:25:22,0.246,0.274,1.155,1.155,0.139,0.12,1.18,1.497
2018-12-10 15:25:27,0.248,0.277,1.152,1.152,0.14,0.121,1.184,1.505
2018-12-10 15:25:32,0.248,0.277,1.162,1.162,0.14,0.121,1.187,1.5
2018-12-10 15:25:37,0.248,0.274,1.157,1.157,0.14,0.121,1.173,1.501
2018-12-10 15:25:42,0.244,0.273,1.141,1.141,0.138,0.12,1.165,1.487
2018-12-10 15:25:47,0.246,0.272,1.155,1.155,0.139,0.12,1.21,1.488
2018-12-10 15:25:52,0.247,0.277,1.161,1.161,0.14,0.12,1.225,1.508
2018-12-10 15:25:57,0.248,0.275,1.16,1.16,0.14,0.121,1.224,1.506
2018-12-10 15:26:02,0.246,0.275,1.152,1.152,0.14,0.119,1.184,1.503
2018-12-10 15:26:07,0.244,0.273,1.135,1.135,0.139,0.119,1.174,1.498
2018-12-10 15:26:12,0.246,0.272,1.142,1.142,0.139,0.119,1.181,1.507
2018-12-10 15:26:17,0.248,0.277,1.154,1.154,0.14,0.12,1.194,1.508
2018-12-10 15:26:22,0.248,0.279,1.154,1.154,0.14,0.12,1.194,1.5
2018-12-10 15:26:27,0.244,0.275,1.136,1.136,0.139,0.119,1.175,1.491
2018-12-10 15:26:32,0.245,0.272,1.14,1.14,0.138,0.119,1.179,1.477
2018-12-10 15:26:37,0.246,0.277,1.145,1.145,0.141,0.119,1.193,1.495
2018-12-10 15:26:42,0.249,0.277,1.153,1.153,0.14,0.12,1.201,1.506
2018-12-10 15:26:47,0.248,0.275,1.144,1.144,0.14,0.119,1.192,1.494
2018-12-10 15:26:52,0.246,0.27,1.139,1.139,0.138,0.118,1.178,1.483
2018-12-10 15:26:57,0.248,0.275,1.155,1.155,0.14,0.12,1.195,1.498
2018-12-10 15:27:02,0.248,0.275,1.145,1.145,0.141,0.12,1.185,1.494
2018-12-10 15:27:07,0.246,0.273,1.135,1.135,0.139,0.119,1.174,1.488
2018-12-10 15:27:12,0.249,0.274,1.149,1.149,0.14,0.12,1.197,1.508
2018-12-10 15:27:17,0.246,0.275,1.146,1.146,0.14,0.12,1.202,1.497
2018-12-10 15:27:22,0.246,0.272,1.147,1.147,0.14,0.119,1.194,1.487
2018-12-10 15:27:27,0.246,0.275,1.144,1.144,0.14,0.119,1.184,1.495
2018-12-10 15:27:32,0.247,0.276,1.153,1.153,0.14,0.12,1.194,1.507
2018-12-10 15:27:37,0.246,0.273,1.135,1.135,0.139,0.119,1.177,1.485
2018-12-10 15:27:42,0.249,0.275,1.155,1.155,0.14,0.12,1.187,1.506
2018-12-10 15:27:47,0.249,0.276,1.162,1.162,0.14,0.12,1.194,1.515
2018-12-10 15:27:52,0.248,0.275,1.155,1.155,0.14,0.12,1.187,1.505
2018-12-10 15:27:57,0.246,0.273,1.143,1.143,0.138,0.119,1.173,1.503
2018-12-10 15:28:02,0.249,0.277,1.153,1.153,0.14,0.12,1.192,1.522
2018-12-10 15:28:07,0.25,0.277,1.154,1.154,0.141,0.12,1.194,1.516
2018-12-10 15:28:12,0.246,0.27,1.139,1.139,0.138,0.118,1.169,1.499
2018-12-10 15:28:17,0.248,0.275,1.144,1.144,0.141,0.12,1.192,1.502
2018-12-10 15:28:22,0.249,0.277,1.153,1.153,0.14,0.12,1.201,1.514
2018-12-10 15:28:27,0.248,0.272,1.141,1.141,0.139,0.119,1.188,1.505
2018-12-10 15:28:32,0.246,0.271,1.145,1.145,0.139,0.119,1.178,1.492
2018-12-10 15:28:37,0.25,0.276,1.15,1.15,0.141,0.121,1.189,1.518
2018-12-10 15:28:42,0.249,0.279,1.154,1.154,0.141,0.121,1.201,1.523
2018-12-10 15:28:47,0.246,0.275,1.135,1.135,0.14,0.12,1.18,1.503
2018-12-10 15:28:52,0.246,0.272,1.134,1.134,0.138,0.119,1.18,1.503
2018-12-10 15:28:57,0.25,0.277,1.154,1.154,0.141,0.12,1.202,1.516
2018-12-10 15:29:02,0.248,0.274,1.144,1.144,0.139,0.119,1.191,1.509
2018-12-10 15:29:07,0.246,0.272,1.14,1.14,0.139,0.118,1.187,1.493
2018-12-10 15:29:12,0.249,0.276,1.153,1.153,0.14,0.121,1.2,1.522
2018-12-10 15:29:17,0.249,0.277,1.154,1.154,0.14,0.12,1.201,1.523
2018-12-10 15:29:22,0.246,0.273,1.14,1.14,0.139,0.118,1.172,1.485
2018-12-10 15:29:27,0.246,0.273,1.136,1.136,0.139,0.118,1.172,1.486
2018-12-10 15:29:32,0.25,0.275,1.151,1.151,0.14,0.12,1.192,1.504
2018-12-10 15:29:37,0.25,0.277,1.154,1.154,0.141,0.12,1.234,1.5
2018-12-10 15:29:42,0.249,0.277,1.154,1.154,0.14,0.12,1.233,1.507
2018-12-10 15:29:47,0.246,0.273,1.136,1.136,0.139,0.119,1.214,1.49
2018-12-10 15:29:52,0.246,0.273,1.134,1.134,0.139,0.119,1.204,1.486
2018-12-10 15:29:57,0.248,0.272,1.148,1.148,0.139,0.12,1.172,1.496
2018-12-10 15:30:02,0.249,0.277,1.161,1.161,0.14,0.12,1.186,1.506
2018-12-10 15:30:07,0.249,0.277,1.16,1.16,0.14,0.121,1.186,1.506
2018-12-10 15:30:12,0.246,0.273,1.142,1.142,0.139,0.119,1.166,1.488
2018-12-10 15:30:17,0.246,0.272,1.148,1.148,0.139,0.118,1.18,1.486
2018-12-10 15:30:22,0.248,0.275,1.155,1.155,0.14,0.12,1.195,1.498
2018-12-10 15:30:27,0.249,0.276,1.152,1.152,0.14,0.121,1.201,1.506
2018-12-10 15:30:32,0.25,0.276,1.155,1.155,0.141,0.12,1.188,1.508
2018-12-10 15:30:37,0.246,0.273,1.133,1.133,0.139,0.118,1.173,1.486
2018-12-10 15:30:42,0.246,0.271,1.14,1.14,0.138,0.118,1.179,1.484
2018-12-10 15:30:47,0.248,0.275,1.144,1.144,0.139,0.119,1.184,1.493
2018-12-10 15:30:52,0.249,0.275,1.153,1.153,0.14,0.12,1.187,1.507
2018-12-10 15:30:57,0.249,0.276,1.153,1.153,0.141,0.121,1.185,1.506
2018-12-10 15:31:02,0.246,0.272,1.134,1.134,0.14,0.119,1.165,1.486
2018-12-10 15:31:07,0.248,0.272,1.141,1.141,0.14,0.119,1.173,1.497
2018-12-10 15:31:12,0.249,0.277,1.154,1.154,0.141,0.12,1.187,1.508
2018-12-10 15:31:17,0.25,0.274,1.151,1.151,0.14,0.12,1.184,1.503
2018-12-10 15:31:22,0.246,0.27,1.14,1.14,0.138,0.118,1.171,1.484
2018-12-10 15:31:27,0.248,0.272,1.146,1.146,0.139,0.119,1.17,1.485
2018-12-10 15:31:32,0.25,0.275,1.151,1.151,0.142,0.121,1.22,1.517
2018-12-10 15:31:37,0.249,0.276,1.153,1.153,0.141,0.121,1.232,1.522
2018-12-10 15:31:42,0.25,0.274,1.151,1.151,0.142,0.121,1.222,1.52
2018-12-10 15:31:47,0.246,0.271,1.139,1.139,0.139,0.119,1.209,1.499
2018-12-10 15:31:52,0.246,0.272,1.135,1.135,0.14,0.12,1.205,1.505
2018-12-10 15:31:57,0.248,0.274,1.158,1.158,0.141,0.12,1.213,1.519
2018-12-10 15:32:02,0.249,275.319,1.161,1.161,0.14,0.12,1.226,1.517
2018-12-10 15:32:07,0.247,0.274,1.155,1.155,0.14,0.12,1.218,1.515
2018-12-10 15:32:12,0.244,0.27,1.138,1.138,0.138,0.118,1.199,1.498
2018-12-10 15:32:17,0.246,275.477,1.143,1.143,0.139,0.119,1.216,1.513
2018-12-10 15:32:22,0.248,0.277,1.154,1.154,0.141,0.12,1.225,1.517
2018-12-10 15:32:27,0.248,0.275,1.143,1.143,0.139,0.119,1.183,1.492
2018-12-10 15:32:32,0.25,0.275,1.15,1.15,0.141,0.12,1.191,1.502
2018-12-10 15:32:37,0.249,0.276,1.154,1.154,0.14,0.12,1.195,1.507
2018-12-10 15:32:42,0.246,0.273,1.134,1.134,0.139,0.118,1.189,1.487
2018-12-10 15:32:47,0.246,0.273,1.135,1.135,0.14,0.118,1.191,1.489
2018-12-10 15:32:52,0.249,0.277,1.153,1.153,0.141,0.119,1.21,1.507
2018-12-10 15:32:57,0.245,0.273,1.136,1.136,0.14,0.118,1.176,1.491
2018-12-10 15:33:02,0.244,0.273,1.141,1.141,0.138,0.119,1.173,1.488
2018-12-10 15:33:07,0.248,0.277,1.161,1.161,0.14,0.12,1.194,1.5
2018-12-10 15:33:12,0.248,0.277,1.162,1.162,0.14,0.12,1.195,1.501
2018-12-10 15:33:17,0.246,0.273,1.142,1.142,0.138,0.119,1.173,1.495
2018-12-10 15:33:22,0.25,0.276,1.15,1.15,0.141,0.12,1.191,1.511
2018-12-10 15:33:27,0.25,0.279,1.155,1.155,0.141,0.12,1.188,1.516
2018-12-10 15:33:32,0.246,0.273,1.139,1.139,0.138,0.118,1.17,1.491
2018-12-10 15:33:37,0.246,0.277,1.143,1.143,0.139,0.119,1.198,1.509
2018-12-10 15:33:42,0.248,0.276,1.151,1.151,0.14,0.121,1.206,1.52
2018-12-10 15:33:47,0.248,0.277,1.152,1.152,0.14,0.121,1.207,1.522
2018-12-10 15:33:52,0.246,0.274,1.145,1.145,0.139,0.119,1.192,1.501
2018-12-10 15:33:57,0.244,0.275,1.133,1.133,0.139,0.119,1.195,1.495
2018-12-10 15:34:02,0.248,0.276,1.149,1.149,0.14,0.12,1.204,1.526
2018-12-10 15:34:07,0.248,0.277,1.152,1.152,0.14,0.121,1.216,1.53
2018-12-10 15:34:12,0.247,0.279,1.153,1.153,0.14,0.12,1.216,1.531
2018-12-10 15:34:17,0.244,0.272,1.138,1.138,0.138,0.118,1.192,1.507
2018-12-10 15:34:22,0.246,0.273,1.135,1.135,0.139,0.119,1.174,1.497
2018-12-10 15:34:27,0.249,0.276,1.151,1.151,0.141,0.12,1.193,1.513
2018-12-10 15:34:32,0.249,0.276,1.153,1.153,0.141,0.12,1.193,1.514
2018-12-10 15:34:37,0.25,0.274,1.149,1.149,0.141,0.12,1.182,1.501
2018-12-10 15:34:42,0.246,0.271,1.137,1.137,0.138,0.119,1.168,1.48
2018-12-10 15:34:47,0.246,0.272,1.133,1.133,0.139,0.119,1.173,1.486
2018-12-10 15:34:52,0.248,0.275,1.145,1.145,0.141,0.12,1.186,1.496
2018-12-10 15:34:57,0.25,0.274,1.153,1.153,0.14,0.121,1.215,1.521
2018-12-10 15:35:02,0.249,0.277,1.154,1.154,0.14,0.12,1.217,1.523
2018-12-10 15:35:07,0.246,0.27,1.139,1.139,0.138,0.118,1.192,1.498
2018-12-10 15:35:12,0.246,0.273,1.135,1.135,0.138,0.119,1.205,1.496
2018-12-10 15:35:17,0.246,0.272,1.137,1.137,0.139,0.12,1.207,1.493
2018-12-10 15:35:22,0.247,0.277,1.153,1.153,0.14,0.121,1.225,1.515
2018-12-10 15:35:27,0.248,0.277,1.153,1.153,0.14,0.121,1.209,1.516
2018-12-10 15:35:32,0.248,0.276,1.149,1.149,0.14,0.121,1.197,1.518
2018-12-10 15:35:37,0.245,0.272,1.147,1.147,0.138,0.118,1.185,1.492
2018-12-10 15:35:42,0.248,0.276,1.164,1.164,0.14,0.12,1.195,1.516
2018-12-10 15:35:47,0.248,0.279,1.161,1.161,0.14,0.12,1.202,1.508
2018-12-10 15:35:52,0.246,0.276,1.152,1.152,0.139,0.119,1.191,1.502
2018-12-10 15:35:57,0.245,0.272,1.148,1.148,0.139,0.118,1.187,1.487
2018-12-10 15:36:02,0.244,0.275,1.144,1.144,0.139,0.119,1.183,1.499
2018-12-10 15:36:07,0.248,0.278,1.162,1.162,0.141,0.12,1.187,1.501
2018-12-10 15:36:12,0.248,0.277,1.151,1.151,0.14,0.12,1.184,1.505
2018-12-10 15:36:17,0.246,0.274,1.148,1.148,0.139,0.119,1.172,1.497
2018-12-10 15:36:22,0.244,0.275,1.133,1.133,0.139,0.118,1.165,1.487
2018-12-10 15:36:27,0.246,0.272,1.136,1.136,0.139,0.119,1.167,1.497
2018-12-10 15:36:32,0.249,0.276,1.161,1.161,0.14,0.12,1.186,1.514
2018-12-10 15:36:37,0.249,0.277,1.161,1.161,0.14,0.12,1.186,1.515
2018-12-10 15:36:42,0.246,0.272,1.142,1.142,0.138,0.119,1.204,1.503
2018-12-10 15:36:47,0.246,0.272,1.141,1.141,0.139,0.119,1.204,1.504
2018-12-10 15:36:52,0.247,0.274,1.15,1.15,0.139,0.119,1.205,1.515
2018-12-10 15:36:57,0.249,0.276,1.16,1.16,0.14,0.12,1.224,1.522
2018-12-10 15:37:02,0.248,0.274,1.142,1.142,0.14,0.119,1.185,1.495
2018-12-10 15:37:07,0.246,0.273,1.147,1.147,0.14,0.119,1.179,1.487
2018-12-10 15:37:12,0.248,0.277,1.154,1.154,0.141,0.12,1.195,1.501
2018-12-10 15:37:17,0.246,0.272,1.141,1.141,0.139,0.119,1.181,1.498
2018-12-10 15:37:22,0.248,0.272,1.147,1.147,0.139,0.12,1.171,1.487
2018-12-10 15:37:27,0.25,0.275,1.151,1.151,0.14,0.121,1.184,1.504
2018-12-10 15:37:32,0.25,0.276,1.154,1.154,0.141,0.12,1.18,1.508
2018-12-10 15:37:37,0.246,0.271,1.139,1.139,0.138,0.118,1.17,1.483
2018-12-10 15:37:42,0.248,0.272,1.143,1.143,0.138,0.118,1.173,1.486
2018-12-10 15:37:47,0.25,0.276,1.152,1.152,0.14,0.119,1.193,1.506
2018-12-10 15:37:52,0.251,0.274,1.149,1.149,0.141,0.119,1.182,1.504
2018-12-10 15:37:57,0.248,0.272,1.133,1.133,0.138,0.118,1.173,1.485
2018-12-10 15:38:02,0.25,0.274,1.15,1.15,0.141,0.12,1.191,1.503
2018-12-10 15:38:07,0.249,0.275,1.156,1.156,0.14,0.12,1.181,1.507
2018-12-10 15:38:12,0.248,0.273,1.147,1.147,0.139,0.119,1.186,1.503
2018-12-10 15:38:17,0.247,0.272,1.137,1.137,0.139,0.119,1.183,1.507
2018-12-10 15:38:22,0.248,0.272,1.152,1.152,0.139,0.12,1.188,1.513
2018-12-10 15:38:27,0.251,0.277,1.155,1.155,0.141,0.12,1.227,1.508
2018-12-10 15:38:32,0.25,0.275,1.152,1.152,0.14,0.121,1.215,1.512
2018-12-10 15:38:37,0.246,0.271,1.139,1.139,0.138,0.118,1.201,1.491
2018-12-10 15:38:42,0.246,0.272,1.136,1.136,0.139,0.119,1.207,1.498
2018-12-10 15:38:47,0.247,0.279,1.153,1.153,0.14,0.12,1.225,1.508
2018-12-10 15:38:52,0.248,0.276,1.151,1.151,0.14,0.12,1.215,1.504
2018-12-10 15:38:57,0.244,0.275,1.136,1.136,0.139,0.119,1.206,1.49
2018-12-10 15:39:02,0.245,0.272,1.138,1.138,0.139,0.119,1.196,1.487
2018-12-10 15:39:07,0.25,0.274,1.149,1.149,0.14,0.12,1.182,1.501
2018-12-10 15:39:12,0.25,0.274,1.152,1.152,0.14,0.12,1.193,1.505
2018-12-10 15:39:17,0.249,0.277,1.146,1.146,0.14,0.121,1.193,1.506
2018-12-10 15:39:22,0.246,0.27,1.139,1.139,0.138,0.118,1.17,1.483
2018-12-10 15:39:27,0.246,0.272,1.142,1.142,0.139,0.119,1.181,1.507
2018-12-10 15:39:32,0.248,0.274,1.153,1.153,0.14,0.12,1.191,1.513
2018-12-10 15:39:37,0.248,0.277,1.154,1.154,0.14,0.12,1.194,1.508
2018-12-10 15:39:42,0.245,0.27,1.14,1.14,0.138,0.118,1.209,1.493
2018-12-10 15:39:47,0.244,0.274,1.134,1.134,0.139,0.119,1.211,1.495
2018-12-10 15:39:52,0.248,0.279,1.153,1.153,0.14,0.12,1.232,1.516
2018-12-10 15:39:57,0.248,0.279,1.154,1.154,0.14,0.12,1.233,1.516
2018-12-10 15:40:02,0.246,0.273,1.147,1.147,0.14,0.119,1.186,1.503
2018-12-10 15:40:07,0.246,0.273,1.137,1.137,0.139,0.119,1.183,1.5
2018-12-10 15:40:12,0.248,0.277,1.154,1.154,0.14,0.12,1.201,1.516
2018-12-10 15:40:17,0.245,0.273,1.136,1.136,0.139,0.119,1.182,1.507
2018-12-10 15:40:22,0.246,0.274,1.155,1.155,0.139,0.118,1.179,1.488
2018-12-10 15:40:27,0.248,0.276,1.156,1.156,0.14,0.119,1.181,1.501
2018-12-10 15:40:32,0.248,0.276,1.158,1.158,0.14,0.119,1.191,1.504
2018-12-10 15:40:37,0.245,0.272,1.142,1.142,0.139,0.118,1.179,1.478
2018-12-10 15:40:42,0.248,0.276,1.16,1.16,0.141,0.121,1.193,1.506
2018-12-10 15:40:47,0.248,0.276,1.159,1.159,0.142,0.121,1.192,1.504
2018-12-10 15:40:52,0.244,0.274,1.142,1.142,0.139,0.119,1.174,1.489
2018-12-10 15:40:57,0.244,0.275,1.144,1.144,0.14,0.12,1.176,1.491
2018-12-10 15:41:02,0.247,0.279,1.153,1.153,0.141,0.121,1.201,1.515
2018-12-10 15:41:07,0.248,0.276,1.149,1.149,0.141,0.12,1.189,1.509
2018-12-10 15:41:12,0.244,0.275,1.135,1.135,0.139,0.119,1.182,1.498
2018-12-10 15:41:17,0.248,0.277,1.154,1.154,0.141,0.12,1.218,1.509
2018-12-10 15:41:22,0.248,0.274,1.145,1.145,0.14,0.12,1.215,1.513
2018-12-10 15:41:27,0.244,0.272,1.134,1.134,0.139,0.119,1.196,1.495
2018-12-10 15:41:32,0.248,0.273,1.149,1.149,0.14,0.12,1.181,1.509
2018-12-10 15:41:37,0.246,0.274,1.143,1.143,0.139,0.119,1.182,1.501
2018-12-10 15:41:42,0.245,0.27,1.14,1.14,0.138,0.118,1.178,1.485
2018-12-10 15:41:47,0.249,0.277,1.154,1.154,0.14,0.12,1.194,1.514
2018-12-10 15:41:52,0.249,0.277,1.153,1.153,0.141,0.12,1.193,1.514
2018-12-10 15:41:57,0.247,0.273,1.137,1.137,0.14,0.119,1.176,1.499
2018-12-10 15:42:02,0.246,0.272,1.141,1.141,0.139,0.118,1.179,1.485
2018-12-10 15:42:07,0.249,0.274,1.156,1.156,0.141,0.12,1.181,1.507
2018-12-10 15:42:12,0.25,0.277,1.154,1.154,0.141,0.12,1.195,1.5
2018-12-10 15:42:17,0.248,0.272,1.142,1.142,0.139,0.119,1.182,1.499
2018-12-10 15:42:22,0.246,0.272,1.14,1.14,0.139,0.118,1.172,1.485
2018-12-10 15:42:27,0.246,0.274,1.142,1.142,0.139,0.119,1.213,1.508
2018-12-10 15:42:32,0.248,0.277,1.154,1.154,0.14,0.12,1.233,1.516
2018-12-10 15:42:37,0.247,0.277,1.153,1.153,0.139,0.12,1.232,1.523
2018-12-10 15:42:42,0.244,0.27,1.137,1.137,0.137,0.118,1.207,1.498
2018-12-10 15:42:47,0.244,0.273,1.135,1.135,0.138,0.119,1.182,1.498
2018-12-10 15:42:52,0.248,0.279,1.154,1.154,0.141,0.12,1.202,1.509
2018-12-10 15:42:57,0.248,0.279,1.152,1.152,0.141,0.121,1.202,1.509
2018-12-10 15:43:02,0.244,0.275,1.136,1.136,0.14,0.119,1.183,1.499
2018-12-10 15:43:07,0.244,0.272,1.136,1.136,0.139,0.119,1.175,1.499
2018-12-10 15:43:12,0.246,0.274,1.145,1.145,0.14,0.12,1.185,1.504
2018-12-10 15:43:17,0.248,0.276,1.154,1.154,0.141,0.12,1.195,1.509
2018-12-10 15:43:22,0.248,0.276,1.155,1.155,0.141,0.12,1.203,1.501
2018-12-10 15:43:27,0.246,0.273,1.136,1.136,0.139,0.12,1.183,1.49
2018-12-10 15:43:32,0.246,0.273,1.135,1.135,0.139,0.12,1.182,1.488
2018-12-10 15:43:37,0.25,0.274,1.149,1.149,0.14,0.121,1.189,1.5
2018-12-10 15:43:42,0.25,0.279,1.162,1.162,0.141,0.121,1.195,1.5
2018-12-10 15:43:47,0.248,0.274,1.155,1.155,0.14,0.119,1.179,1.487
2018-12-10 15:43:52,0.246,0.275,1.142,1.142,0.139,0.118,1.173,1.486
2018-12-10 15:43:57,0.25,0.277,1.161,1.161,0.14,0.121,1.193,1.506
2018-12-10 15:44:02,0.248,0.272,1.147,1.147,0.139,0.119,1.171,1.487
2018-12-10 15:44:07,0.248,0.272,1.146,1.146,0.14,0.119,1.171,1.486
2018-12-10 15:44:12,0.249,0.277,1.153,1.153,0.14,0.12,1.186,1.506
2018-12-10 15:44:17,0.25,0.279,1.155,1.155,0.141,0.121,1.18,1.509
2018-12-10 15:44:22,0.248,0.275,1.155,1.155,0.14,0.119,1.171,1.487
2018-12-10 15:44:27,0.246,0.274,1.141,1.141,0.138,0.119,1.165,1.487
2018-12-10 15:44:32,0.248,0.275,1.154,1.154,0.14,0.119,1.17,1.486
2018-12-10 15:44:37,0.248,0.279,1.161,1.161,0.14,0.12,1.21,1.515
2018-12-10 15:44:42,0.248,0.279,1.154,1.154,0.14,0.12,1.209,1.508
2018-12-10 15:44:47,0.246,0.275,1.138,1.138,0.139,0.119,1.192,1.493
2018-12-10 15:44:52,0.245,0.272,1.141,1.141,0.138,0.118,1.187,1.486
2018-12-10 15:44:57,0.246,0.274,1.146,1.146,0.139,0.119,1.17,1.486
2018-12-10 15:45:02,0.248,0.277,1.153,1.153,0.14,0.121,1.185,1.506
2018-12-10 15:45:07,0.248,0.279,1.154,1.154,0.14,0.12,1.186,1.5
2018-12-10 15:45:12,0.244,0.275,1.137,1.137,0.139,0.119,1.183,1.5
2018-12-10 15:45:17,0.242,0.275,1.136,1.136,0.139,0.119,1.183,1.5
2018-12-10 15:45:22,0.246,0.278,1.153,1.153,0.14,0.12,1.202,1.509
2018-12-10 15:45:27,0.246,0.279,1.154,1.154,0.141,0.12,1.203,1.51
2018-12-10 15:45:32,0.244,0.274,1.147,1.147,0.14,0.119,1.179,1.489
2018-12-10 15:45:37,0.246,0.272,1.145,1.145,0.139,0.119,1.177,1.486
2018-12-10 15:45:42,0.248,0.277,1.154,1.154,0.14,0.12,1.195,1.501
2018-12-10 15:45:47,0.248,0.274,1.149,1.149,0.14,0.12,1.182,1.502
2018-12-10 15:45:52,0.246,0.274,1.141,1.141,0.139,0.119,1.18,1.506
2018-12-10 15:45:57,0.248,0.276,1.15,1.15,0.14,0.12,1.19,1.511
2018-12-10 15:46:02,0.246,0.275,1.145,1.145,0.14,0.12,1.187,1.506
2018-12-10 15:46:07,0.246,0.277,1.144,1.144,0.139,0.119,1.176,1.494
2018-12-10 15:46:12,0.248,0.279,1.155,1.155,0.141,0.12,1.187,1.501
2018-12-10 15:46:17,0.246,0.274,1.146,1.146,0.139,0.119,1.169,1.486
2018-12-10 15:46:22,0.246,0.275,1.142,1.142,0.139,0.119,1.197,1.499
2018-12-10 15:46:27,0.248,0.279,1.155,1.155,0.142,0.12,1.211,1.51
2018-12-10 15:46:32,0.247,0.276,1.155,1.155,0.141,0.12,1.211,1.499
2018-12-10 15:46:37,0.244,0.275,1.134,1.134,0.139,0.119,1.172,1.495
2018-12-10 15:46:42,0.248,0.279,1.162,1.162,0.141,0.12,1.195,1.509
2018-12-10 15:46:47,0.247,0.278,1.161,1.161,0.14,0.12,1.193,1.515
2018-12-10 15:46:52,0.244,0.275,1.142,1.142,0.139,0.119,1.174,1.497
2018-12-10 15:46:57,0.245,0.275,1.154,1.154,0.14,0.12,1.195,1.499
2018-12-10 15:47:02,0.246,0.277,1.151,1.151,0.139,0.119,1.19,1.503
2018-12-10 15:47:07,0.244,0.277,1.153,1.153,0.14,0.12,1.193,1.498
2018-12-10 15:47:12,0.247,0.274,1.155,1.155,0.14,0.12,1.195,1.499
2018-12-10 15:47:17,0.246,0.272,1.141,1.141,0.139,0.119,1.184,1.484
2018-12-10 15:47:22,0.247,0.274,1.156,1.156,0.14,0.12,1.18,1.508
2018-12-10 15:47:27,0.246,0.275,1.143,1.143,0.139,0.118,1.182,1.492
2018-12-10 15:47:32,0.246,0.273,1.147,1.147,0.139,0.118,1.182,1.5
2018-12-10 15:47:37,0.248,0.276,1.15,1.15,0.141,0.119,1.182,1.502
2018-12-10 15:47:42,0.246,0.274,1.148,1.148,0.139,0.12,1.179,1.488
2018-12-10 15:47:47,0.244,0.275,1.137,1.137,0.139,0.119,1.176,1.492
2018-12-10 15:47:52,0.248,0.276,1.15,1.15,0.14,0.12,1.182,1.51
2018-12-10 15:47:57,0.246,0.274,1.141,1.141,0.139,0.12,1.172,1.505
2018-12-10 15:48:02,0.246,0.274,1.147,1.147,0.14,0.119,1.17,1.495
2018-12-10 15:48:07,0.247,0.276,1.156,1.156,0.14,0.12,1.18,1.508
2018-12-10 15:48:12,0.246,0.274,1.142,1.142,0.139,0.12,1.193,1.506
2018-12-10 15:48:17,0.244,0.275,1.137,1.137,0.139,0.119,1.176,1.492
2018-12-10 15:48:22,0.25,0.274,1.151,1.151,0.141,0.12,1.191,1.503
2018-12-10 15:48:27,0.248,0.272,1.15,1.15,0.139,0.119,1.182,1.498
2018-12-10 15:48:32,0.246,0.273,1.142,1.142,0.138,0.119,1.173,1.487
2018-12-10 15:48:37,0.248,0.277,1.163,1.163,0.141,0.121,1.188,1.51
2018-12-10 15:48:42,0.246,0.274,1.152,1.152,0.139,0.12,1.184,1.494
2018-12-10 15:48:47,0.244,0.271,1.141,1.141,0.138,0.119,1.172,1.487
2018-12-10 15:48:52,0.248,0.276,1.16,1.16,0.141,0.122,1.192,1.505
2018-12-10 15:48:57,0.248,0.279,1.163,1.163,0.141,0.121,1.195,1.501
2018-12-10 15:49:02,0.245,0.272,1.148,1.148,0.139,0.119,1.179,1.478
2018-12-10 15:49:07,0.248,0.279,1.163,1.163,0.142,0.121,1.203,1.51
2018-12-10 15:49:12,0.248,0.275,1.142,1.142,0.139,0.12,1.198,1.499
2018-12-10 15:49:17,0.248,0.274,1.148,1.148,0.139,0.119,1.188,1.496
2018-12-10 15:49:22,0.248,0.275,1.155,1.155,0.14,0.12,1.203,1.498
2018-12-10 15:49:27,0.25,0.277,1.152,1.152,0.14,0.12,1.192,1.513
2018-12-10 15:49:32,0.247,0.273,1.133,1.133,0.139,0.118,1.179,1.486
2018-12-10 15:49:37,0.25,0.277,1.152,1.152,0.14,0.12,1.207,1.52
2018-12-10 15:49:42,0.248,0.277,1.155,1.155,0.141,0.12,1.218,1.518
2018-12-10 15:49:47,0.244,0.273,1.134,1.134,0.138,0.119,1.196,1.504
2018-12-10 15:49:52,0.246,0.272,1.148,1.148,0.139,0.12,1.203,1.506
2018-12-10 15:49:57,0.248,0.274,1.158,1.158,0.14,0.12,1.183,1.503
2018-12-10 15:50:02,0.248,0.274,1.159,1.159,0.141,0.12,1.183,1.504
2018-12-10 15:50:07,0.244,0.272,1.142,1.142,0.138,0.119,1.166,1.489
2018-12-10 15:50:12,0.248,0.274,1.158,1.158,0.14,0.12,1.189,1.518
2018-12-10 15:50:17,0.248,0.277,1.154,1.154,0.14,0.12,1.202,1.518
2018-12-10 15:50:22,0.244,0.273,1.134,1.134,0.138,0.119,1.18,1.504
2018-12-10 15:50:27,0.248,0.274,1.149,1.149,0.14,0.12,1.189,1.518
2018-12-10 15:50:32,0.248,0.276,1.154,1.154,0.14,0.12,1.202,1.5
2018-12-10 15:50:37,0.246,0.273,1.147,1.147,0.14,0.119,1.186,1.487
2018-12-10 15:50:42,0.244,0.272,1.133,1.133,0.139,0.118,1.18,1.487
