Timestamp,Heater-P1,Heater-P2,Heater-P3
2018-12-10 17:11:44,0.043,0.043,0
2018-12-10 17:11:49,0.043,0.043,0
2018-12-10 17:11:54,0.043,0.042,0
2018-12-10 17:11:59,0.043,0.042,0
2018-12-10 17:12:04,0.044,0.043,0
2018-12-10 17:12:09,0.044,0.043,0
2018-12-10 17:12:14,0.043,0.042,0
2018-12-10 17:12:19,0.043,0.043,0
2018-12-10 17:12:24,0.043,0.043,0
2018-12-10 17:12:29,0.044,0.043,0
2018-12-10 17:12:34,0.043,0.043,0
2018-12-10 17:12:39,0.043,0.043,0
2018-12-10 17:12:44,0.043,0.043,0
2018-12-10 17:12:49,0.043,0.043,0
2018-12-10 17:12:54,0.043,0.042,0
2018-12-10 17:12:59,0.044,0.043,0
2018-12-10 17:13:04,0.043,0.043,0
2018-12-10 17:13:09,0.043,0.042,0
2018-12-10 17:13:14,8.026,8.026,8.004
2018-12-10 17:13:19,8.022,8.022,8.023
2018-12-10 17:13:24,8.008,8.008,8.004
2018-12-10 17:13:29,8.04,8.04,8.048
2018-12-10 17:13:34,8.009,8.009,8.01
2018-12-10 17:13:39,8.03,8.03,8.046
2018-12-10 17:13:44,8.037,8.037,8.057
2018-12-10 17:13:49,7.991,7.991,7.997
2018-12-10 17:13:54,8.033,8.033,8.009
2018-12-10 17:13:59,8.043,8.043,8.047
2018-12-10 17:14:04,7.999,7.999,7.996
2018-12-10 17:14:09,8.039,8.039,8.042
2018-12-10 17:14:14,8.035,8.035,8.024
2018-12-10 17:14:19,7.967,7.967,7.964
2018-12-10 17:14:24,8.037,8.037,8.014
2018-12-10 17:14:29,8.038,8.038,8.016
2018-12-10 17:14:34,7.967,7.967,7.966
2018-12-10 17:14:39,8.005,8.005,8.032
2018-12-10 17:14:44,8.038,8.038,8.033
2018-12-10 17:14:49,7.981,7.981,7.993
2018-12-10 17:14:54,7.981,7.981,7.976
2018-12-10 17:14:59,8.041,8.041,8.058
2018-12-10 17:15:04,8.035,8.035,8.048
2018-12-10 17:15:09,7.982,7.982,7.998
2018-12-10 17:15:14,8.038,8.038,8.057
2018-12-10 17:15:19,7.991,7.725,7.98
2018-12-10 17:15:24,8.045,7.754,8.056
2018-12-10 17:15:29,8.045,7.801,8.027
2018-12-10 17:15:34,8.034,7.751,8.062
2018-12-10 17:15:39,8.006,7.791,8.019
2018-12-10 17:15:44,8.008,7.792,8.004
2018-12-10 17:15:49,8.039,7.753,8.049
2018-12-10 17:15:54,8.03,7.798,8.015
2018-12-10 17:15:59,7.98,7.778,7.984
2018-12-10 17:16:04,8.013,7.793,8.02
2018-12-10 17:16:09,8.041,7.753,8.048
2018-12-10 17:16:14,8.005,7.791,8.035
2018-12-10 17:16:19,8.024,7.796,8.052
2018-12-10 17:16:24,8.034,7.751,8.01
2018-12-10 17:16:29,8.047,7.754,8.017
2018-12-10 17:16:34,8.01,7.792,8.032
2018-12-10 17:16:39,8.046,7.802,8.029
2018-12-10 17:16:44,8.03,7.75,8.022
2018-12-10 17:16:49,7.974,7.772,7.969
2018-12-10 17:16:54,8.051,7.803,8.059
2018-12-10 17:16:59,8.028,7.797,8.046
2018-12-10 17:17:04,8.026,7.796,8.051
2018-12-10 17:17:09,8.03,7.798,8.054
2018-12-10 17:17:14,8.024,7.796,8.009
2018-12-10 17:17:19,8.013,7.793,8.002
2018-12-10 17:17:24,8.038,7.752,8.042
2018-12-10 17:17:29,8.062,7.758,8.001
2018-12-10 17:17:34,8.041,7.8,8.033
2018-12-10 17:17:39,8.062,7.758,8.062
2018-12-10 17:17:44,7.977,7.775,7.995
2018-12-10 17:17:49,8.038,7.8,8.033
2018-12-10 17:17:54,0.03,0.03,0
2018-12-10 17:17:59,0.042,0.042,0
2018-12-10 17:18:04,0.043,0.042,0
2018-12-10 17:18:09,0.043,0.043,0
2018-12-10 17:18:14,0.043,0.043,0
2018-12-10 17:18:19,0.043,0.043,0
2018-12-10 17:18:24,0.043,0.043,0
2018-12-10 17:18:29,0.043,0.043,0
2018-12-10 17:18:34,0.044,0.043,0
2018-12-10 17:18:39,0.043,0.043,0
2018-12-10 17:18:44,0.042,0.042,0
2018-12-10 17:18:49,0.043,0.043,0
2018-12-10 17:18:54,0.044,0.043,0
2018-12-10 17:18:59,0.043,0.042,0
2018-12-10 17:19:04,0.043,0.043,0
2018-12-10 17:19:09,0.043,0.043,0
2018-12-10 17:19:14,0.043,0.043,0
2018-12-10 17:19:19,0.043,0.042,0
2018-12-10 17:19:24,0.043,0.042,0
2018-12-10 17:19:29,0.043,0.043,0
2018-12-10 17:19:34,0.044,0.044,0
2018-12-10 17:19:39,0.042,0.042,0
2018-12-10 17:19:44,0.043,0.043,0
2018-12-10 17:19:49,0.043,0.043,0
2018-12-10 17:19:54,0.043,0.042,0
2018-12-10 17:19:59,0.043,0.043,0
2018-12-10 17:20:04,0.043,0.043,0
2018-12-10 17:20:09,0.043,0.043,0
2018-12-10 17:20:14,0.044,0.043,0
2018-12-10 17:20:19,0.043,0.042,0
2018-12-10 17:20:24,0.043,0.042,0
2018-12-10 17:20:29,0.044,0.043,0
2018-12-10 17:20:34,0.043,0.042,0
2018-12-10 17:20:39,0.043,0.042,0
2018-12-10 17:20:44,0.043,0.042,0
2018-12-10 17:20:49,0.043,0.043,0
2018-12-10 17:20:54,0.043,0.043,0
2018-12-10 17:20:59,0.043,0.043,0
2018-12-10 17:21:04,0.043,0.043,0
2018-12-10 17:21:09,8.045,8,0
2018-12-10 17:21:14,8.041,8.041,8.039
2018-12-10 17:21:19,8.018,8.018,8.045
2018-12-10 17:21:24,7.995,7.995,7.979
2018-12-10 17:21:29,8.035,8.035,8.032
2018-12-10 17:21:34,7.995,7.995,7.996
2018-12-10 17:21:39,8.034,8.034,8.031
2018-12-10 17:21:44,8.027,8.027,8.017
2018-12-10 17:21:49,8.044,8.044,8.043
2018-12-10 17:21:54,8.003,8.003,8.041
2018-12-10 17:21:59,8.028,8.028,8.01
2018-12-10 17:22:04,8.028,8.028,8.011
2018-12-10 17:22:09,8.022,8.022,8.025
2018-12-10 17:22:14,8.025,8.025,8.028
2018-12-10 17:22:19,8.018,8.018,8.02
2018-12-10 17:22:24,8.022,8.022,8.024
2018-12-10 17:22:29,8.029,8.029,8.037
2018-12-10 17:22:34,8.042,8.042,8.037
2018-12-10 17:22:39,8.001,8.001,8.053
2018-12-10 17:22:44,8.044,8.044,8.04
2018-12-10 17:22:49,8.04,8.04,8.057
2018-12-10 17:22:54,8.025,8.025,8.038
2018-12-10 17:22:59,8.021,8.021,8.034
2018-12-10 17:23:04,8.02,8.02,8.026
2018-12-10 17:23:09,8.03,8.03,8.046
2018-12-10 17:23:14,8.042,7.801,8.062
2018-12-10 17:23:19,8.046,7.802,8.002
2018-12-10 17:23:24,8.058,7.757,8.033
2018-12-10 17:23:29,8.023,7.796,8.002
2018-12-10 17:23:34,8.008,7.792,8.05
2018-12-10 17:23:39,8.025,7.796,8.004
2018-12-10 17:23:44,8.012,7.793,8.013
2018-12-10 17:23:49,8.023,7.796,8.019
2018-12-10 17:23:54,8.032,7.798,8.041
2018-12-10 17:23:59,8.044,7.801,8.048
2018-12-10 17:24:04,8.044,7.801,8.048
2018-12-10 17:24:09,8.035,7.799,8.054
2018-12-10 17:24:14,8.003,7.838,8.019
2018-12-10 17:24:19,8.033,7.798,8.052
2018-12-10 17:24:24,8.044,7.801,8.024
2018-12-10 17:24:29,8.019,7.795,8.005
2018-12-10 17:24:34,8.054,7.804,8.049
2018-12-10 17:24:39,8.023,7.796,8.029
2018-12-10 17:24:44,8.059,7.805,8.053
2018-12-10 17:24:49,8.033,7.798,8.028
2018-12-10 17:24:54,8.029,7.797,8.026
2018-12-10 17:24:59,8.031,7.798,8.017
2018-12-10 17:25:04,8.012,7.793,8.06
2018-12-10 17:25:09,8.032,7.798,8.018
2018-12-10 17:25:14,8.016,7.794,8.015
2018-12-10 17:25:19,8.032,7.798,8.023
2018-12-10 17:25:24,8.029,7.797,8.022
2018-12-10 17:25:29,8.035,7.799,8.028
2018-12-10 17:25:34,8.003,7.79,8.058
2018-12-10 17:25:39,8.046,7.754,8.01
2018-12-10 17:25:44,8.047,7.802,8.001
2018-12-10 17:25:49,8.044,7.801,8.061
2018-12-10 17:25:54,8.044,7.801,8.04
2018-12-10 17:25:59,0.028,0.027,0
2018-12-10 17:26:04,0.043,0.042,0
2018-12-10 17:26:09,0.044,0.043,0
2018-12-10 17:26:14,0.044,0.043,0
2018-12-10 17:26:19,0.044,0.043,0
2018-12-10 17:26:24,0.044,0.043,0
2018-12-10 17:26:29,0.043,0.043,0
2018-12-10 17:26:34,0.044,0.043,0
2018-12-10 17:26:39,0.044,0.043,0
2018-12-10 17:26:44,0.044,0.043,0
2018-12-10 17:26:49,0.043,0.042,0
2018-12-10 17:26:54,0.044,0.043,0
2018-12-10 17:26:59,0.044,0.043,0
2018-12-10 17:27:04,0.044,0.043,0
2018-12-10 17:27:09,0.043,0.042,0
2018-12-10 17:27:14,0.044,0.043,0
2018-12-10 17:27:19,0.043,0.043,0
2018-12-10 17:27:24,0.043,0.043,0
2018-12-10 17:27:29,0.044,0.043,0
2018-12-10 17:27:34,0.044,0.043,0
2018-12-10 17:27:39,0.043,0.043,0
2018-12-10 17:27:44,0.044,0.043,0
2018-12-10 17:27:49,0.043,0.043,0
2018-12-10 17:27:54,0.044,0.043,0
2018-12-10 17:27:59,0.043,0.043,0
2018-12-10 17:28:04,0.043,0.043,0
2018-12-10 17:28:09,0.044,0.043,0
2018-12-10 17:28:14,0.043,0.042,0
2018-12-10 17:28:19,0.044,0.043,0
2018-12-10 17:28:24,0.043,0.043,0
2018-12-10 17:28:29,0.044,0.043,0
2018-12-10 17:28:34,0.043,0.042,0
2018-12-10 17:28:39,0.043,0.043,0
2018-12-10 17:28:44,0.044,0.043,0
2018-12-10 17:28:49,0.043,0.043,0
2018-12-10 17:28:54,0.044,0.043,0
2018-12-10 17:28:59,0.043,0.042,0
2018-12-10 17:29:04,0.043,0.042,0
2018-12-10 17:29:09,0.044,0.043,0
2018-12-10 17:29:14,8.054,8.054,8.051
2018-12-10 17:29:19,8.046,8.046,8.051
2018-12-10 17:29:24,8.014,8.014,8.011
2018-12-10 17:29:29,8.011,8.011,8.007
2018-12-10 17:29:34,8.049,8.049,8.018
2018-12-10 17:29:39,8.025,8.025,8.052
2018-12-10 17:29:44,8.029,8.029,8.05
2018-12-10 17:29:49,8.052,8.052,8.018
2018-12-10 17:29:54,8.044,8.044,8.009
2018-12-10 17:29:59,8.032,8.032,8.001
2018-12-10 17:30:04,8.02,8.02,8.04
2018-12-10 17:30:09,8.036,8.036,8.009
2018-12-10 17:30:14,8.027,8.027,8.052
2018-12-10 17:30:19,8.043,8.043,8.011
2018-12-10 17:30:24,7.989,7.989,7.993
2018-12-10 17:30:29,8.04,8.04,8.025
2018-12-10 17:30:34,8.03,8.03,8.005
2018-12-10 17:30:39,8.015,8.015,8.001
2018-12-10 17:30:44,8.028,8.028,8.014
2018-12-10 17:30:49,8.015,8.015,8.043
2018-12-10 17:30:54,8.017,8.017,8.047
2018-12-10 17:30:59,8.039,8.039,8.022
2018-12-10 17:31:04,8.009,8.009,8.013
2018-12-10 17:31:09,8.003,8.003,8.007
2018-12-10 17:31:14,8.015,8.015,8.042
2018-12-10 17:31:19,8.015,8.015,8.042
2018-12-10 17:31:24,8.017,8.017,8.044
2018-12-10 17:31:29,8.059,7.758,8.002
2018-12-10 17:31:34,8.043,7.801,8.045
2018-12-10 17:31:39,8.016,7.794,8.02
2018-12-10 17:31:44,7.999,7.734,7.974
2018-12-10 17:31:49,8.025,7.796,8.003
2018-12-10 17:31:54,8.06,7.758,8.039
2018-12-10 17:31:59,8.032,7.798,8.058
2018-12-10 17:32:04,8.001,7.79,8.041
2018-12-10 17:32:09,8.054,7.756,8.018
2018-12-10 17:32:14,8.061,7.758,8.022
2018-12-10 17:32:19,8.047,7.802,8.035
2018-12-10 17:32:24,8.043,7.753,8.044
2018-12-10 17:32:29,7.98,7.778,7.983
2018-12-10 17:32:34,8.026,7.796,8.026
2018-12-10 17:32:39,8.028,7.797,8.028
2018-12-10 17:32:44,8.044,7.754,8.044
2018-12-10 17:32:49,8.031,7.798,8.005
2018-12-10 17:32:54,8.025,7.796,8.062
2018-12-10 17:32:59,8.008,7.792,8.05
2018-12-10 17:33:04,8.017,7.794,8.059
2018-12-10 17:33:09,8.015,7.794,8.056
2018-12-10 17:33:14,8.011,7.793,8.009
2018-12-10 17:33:19,8.06,7.758,8.002
2018-12-10 17:33:24,7.98,7.778,7.98
2018-12-10 17:33:29,8.004,7.791,8.002
2018-12-10 17:33:34,8.02,7.795,8.017
2018-12-10 17:33:39,8.041,7.753,8.037
2018-12-10 17:33:44,8.02,7.795,8.013
2018-12-10 17:33:49,8.055,7.757,8.05
2018-12-10 17:33:54,8.013,7.793,8.01
2018-12-10 17:33:59,8.017,7.794,8.012
2018-12-10 17:34:04,8.012,7.793,8.009
2018-12-10 17:34:09,8.031,7.798,8.01
2018-12-10 17:34:14,0.022,0.022,0
2018-12-10 17:34:19,0.043,0.042,0
2018-12-10 17:34:24,0.042,0.042,0
2018-12-10 17:34:29,0.043,0.042,0
2018-12-10 17:34:34,0.043,0.043,0
2018-12-10 17:34:39,0.043,0.042,0
2018-12-10 17:34:44,0.044,0.043,0
2018-12-10 17:34:49,0.043,0.042,0
2018-12-10 17:34:54,0.043,0.042,0
2018-12-10 17:34:59,0.043,0.043,0
2018-12-10 17:35:04,0.043,0.043,0
2018-12-10 17:35:09,0.044,0.043,0
2018-12-10 17:35:14,0.043,0.043,0
2018-12-10 17:35:19,0.043,0.043,0
2018-12-10 17:35:24,0.044,0.043,0
2018-12-10 17:35:29,0.043,0.042,0
2018-12-10 17:35:34,0.043,0.042,0
2018-12-10 17:35:39,0.043,0.042,0
2018-12-10 17:35:44,0.044,0.043,0
2018-12-10 17:35:49,0.044,0.043,0
2018-12-10 17:35:54,0.044,0.043,0
2018-12-10 17:35:59,0.043,0.042,0
2018-12-10 17:36:04,0.044,0.043,0
2018-12-10 17:36:09,0.044,0.043,0
2018-12-10 17:36:14,0.044,0.043,0
2018-12-10 17:36:19,0.044,0.043,0
2018-12-10 17:36:24,0.043,0.042,0
2018-12-10 17:36:29,0.043,0.042,0
2018-12-10 17:36:34,0.043,0.043,0
2018-12-10 17:36:39,0.043,0.042,0
2018-12-10 17:36:44,0.043,0.043,0
2018-12-10 17:36:49,0.043,0.043,0
2018-12-10 17:36:54,0.043,0.042,0
2018-12-10 17:36:59,0.043,0.043,0
2018-12-10 17:37:04,0.043,0.043,0
2018-12-10 17:37:09,0.043,0.043,0
2018-12-10 17:37:14,0.043,0.042,0
2018-12-10 17:37:19,0.044,0.043,0
2018-12-10 17:37:24,8.012,8.012,8
2018-12-10 17:37:29,8.023,8.023,8.017
2018-12-10 17:37:34,8.029,8.029,8.002
2018-12-10 17:37:39,8.014,8.014,8.046
2018-12-10 17:37:44,8.036,8.036,8.021
2018-12-10 17:37:49,8.036,8.005,8.03
2018-12-10 17:37:54,7.987,7.987,8
2018-12-10 17:37:59,8.038,8.038,8.008
2018-12-10 17:38:04,8.032,7.989,8
2018-12-10 17:38:09,8.013,8.013,8.034
2018-12-10 17:38:14,8.029,8.029,8.034
2018-12-10 17:38:19,8.005,8.005,8.059
2018-12-10 17:38:24,8.034,8.034,8.046
2018-12-10 17:38:29,8.028,8.028,8.036
2018-12-10 17:38:34,8.012,8.012,8.004
2018-12-10 17:38:39,8.029,8.029,8.009
2018-12-10 17:38:44,8.021,8.021,8.057
2018-12-10 17:38:49,8.024,8.024,8.039
2018-12-10 17:38:54,8.036,8.036,8.057
2018-12-10 17:38:59,8.005,8.005,8.01
2018-12-10 17:39:04,8.019,8.019,8.013
2018-12-10 17:39:09,8.037,8.037,8.036
2018-12-10 17:39:14,7.998,7.733,7.983
2018-12-10 17:39:19,8.056,7.757,8.021
2018-12-10 17:39:24,8.041,7.8,8.001
2018-12-10 17:39:29,7.976,7.773,7.993
2018-12-10 17:39:34,7.974,7.771,7.992
2018-12-10 17:39:39,8.041,7.8,8.044
2018-12-10 17:39:44,7.973,7.771,7.995
2018-12-10 17:39:49,8.029,7.797,8.047
2018-12-10 17:39:54,8.035,7.799,8.058
2018-12-10 17:39:59,7.996,7.731,7.981
2018-12-10 17:40:04,8.04,7.8,8.062
2018-12-10 17:40:09,8.006,7.791,8.01
2018-12-10 17:40:14,8.054,7.756,8.062
2018-12-10 17:40:19,8.024,7.796,8.017
2018-12-10 17:40:24,8.032,7.798,8.025
2018-12-10 17:40:29,8.028,7.797,8.021
2018-12-10 17:40:34,8.024,7.796,8.033
2018-12-10 17:40:39,8.009,7.792,8.024
2018-12-10 17:40:44,8.025,7.796,8.034
2018-12-10 17:40:49,8.004,7.791,8.057
2018-12-10 17:40:54,7.996,7.756,8.049
2018-12-10 17:40:59,8.011,7.793,8.061
2018-12-10 17:41:04,7.983,7.78,7.99
2018-12-10 17:41:09,8.042,7.753,8.052
2018-12-10 17:41:14,8.015,7.794,8.043
2018-12-10 17:41:19,8.012,7.793,8.04
2018-12-10 17:41:24,7.983,7.781,7.998
2018-12-10 17:41:29,8.026,7.796,8.012
2018-12-10 17:41:34,8.058,7.757,8.044
2018-12-10 17:41:39,8.005,7.791,8.053
2018-12-10 17:41:44,8.054,7.756,8.046
2018-12-10 17:41:49,8.015,7.794,8.06
2018-12-10 17:41:54,8.026,7.797,8.005
2018-12-10 17:41:59,8.038,7.8,8.016
2018-12-10 17:42:04,8,7.734,7.991
2018-12-10 17:42:09,8.043,7.801,8.045
2018-12-10 17:42:14,8.043,7.801,8.045
2018-12-10 17:42:19,7.981,7.778,7.979
2018-12-10 17:42:24,8.031,7.798,8.023
2018-12-10 17:42:29,8.01,7.792,8.004
2018-12-10 17:42:34,0,0,0
2018-12-10 17:42:39,0.042,0.041,0
2018-12-10 17:42:44,0.044,0.043,0
2018-12-10 17:42:49,0.043,0.043,0
2018-12-10 17:42:54,0.044,0.043,0
2018-12-10 17:42:59,0.043,0.043,0
2018-12-10 17:43:04,0.044,0.043,0
2018-12-10 17:43:09,0.043,0.042,0
2018-12-10 17:43:14,0.044,0.043,0
2018-12-10 17:43:19,0.043,0.042,0
2018-12-10 17:43:24,0.043,0.042,0
2018-12-10 17:43:29,0.043,0.043,0
2018-12-10 17:43:34,0.043,0.042,0
2018-12-10 17:43:39,0.043,0.043,0
2018-12-10 17:43:44,0.043,0.043,0
2018-12-10 17:43:49,0.043,0.043,0
2018-12-10 17:43:54,0.043,0.042,0
2018-12-10 17:43:59,0.043,0.043,0
2018-12-10 17:44:04,0.043,0.042,0
2018-12-10 17:44:09,0.044,0.043,0
2018-12-10 17:44:14,0.043,0.042,0
2018-12-10 17:44:19,0.043,0.043,0
2018-12-10 17:44:24,0.044,0.043,0
2018-12-10 17:44:29,0.043,0.042,0
2018-12-10 17:44:34,0.044,0.043,0
2018-12-10 17:44:39,0.044,0.043,0
2018-12-10 17:44:44,0.044,0.043,0
2018-12-10 17:44:49,0.043,0.043,0
2018-12-10 17:44:54,0.043,0.043,0
2018-12-10 17:44:59,0.044,0.043,0
2018-12-10 17:45:04,0.043,0.043,0
2018-12-10 17:45:09,0.043,0.043,0
2018-12-10 17:45:14,0.043,0.043,0
2018-12-10 17:45:19,0.044,0.044,0
2018-12-10 17:45:24,0.044,0.043,0
2018-12-10 17:45:29,8.018,8.018,8.033
2018-12-10 17:45:34,8.028,8.028,8.007
2018-12-10 17:45:39,8.008,8.008,8.038
2018-12-10 17:45:44,8.041,8.041,8.028
2018-12-10 17:45:49,8.046,8.046,8.013
2018-12-10 17:45:54,8.023,8.023,8.041
2018-12-10 17:45:59,7.999,7.999,7.996
2018-12-10 17:46:04,8.044,8.044,8.008
2018-12-10 17:46:09,8.042,8.042,8.005
2018-12-10 17:46:14,8.025,8.025,8.062
2018-12-10 17:46:19,8.037,8.037,8.017
2018-12-10 17:46:24,8.011,8.011,8.042
2018-12-10 17:46:29,8.007,8.007,8.017
2018-12-10 17:46:34,8.041,8.041,8.001
2018-12-10 17:46:39,8.004,8.004,8.012
2018-12-10 17:46:44,8.047,8.047,8.014
2018-12-10 17:46:49,8.043,8.043,8.009
2018-12-10 17:46:54,7.995,7.995,7.99
2018-12-10 17:46:59,8.026,8.026,8.012
2018-12-10 17:47:04,8.038,8.038,8.024
2018-12-10 17:47:09,8.011,8.011,8.05
2018-12-10 17:47:14,8.017,8.017,8.057
2018-12-10 17:47:19,8.033,8.033,8.056
2018-12-10 17:47:24,8.006,8.006,8.016
2018-12-10 17:47:29,8.038,8.038,8.001
2018-12-10 17:47:34,8.038,7.8,8.038
2018-12-10 17:47:39,8.042,7.8,8.04
2018-12-10 17:47:44,8.059,7.805,8.023
2018-12-10 17:47:49,8.062,7.759,8.05
2018-12-10 17:47:54,8.014,8.014,8.046
2018-12-10 17:47:59,8.02,8.02,8.048
2018-12-10 17:48:04,8.018,8.018,8.045
2018-12-10 17:48:09,8.023,7.796,8.057
2018-12-10 17:48:14,8.033,7.798,8.062
2018-12-10 17:48:19,8.027,7.797,8.059
2018-12-10 17:48:24,8.006,7.791,8.055
2018-12-10 17:48:29,8.046,7.754,8.042
2018-12-10 17:48:34,8.035,7.799,8.008
2018-12-10 17:48:39,8.009,7.792,8.007
2018-12-10 17:48:44,8.049,7.802,8.03
2018-12-10 17:48:49,8.051,7.755,8.057
2018-12-10 17:48:54,8.045,7.801,8.007
2018-12-10 17:48:59,8.003,7.791,8.046
2018-12-10 17:49:04,8.001,7.79,8.059
2018-12-10 17:49:09,8.024,7.796,8.009
2018-12-10 17:49:14,8.01,7.792,8.008
2018-12-10 17:49:19,7.978,7.776,7.99
2018-12-10 17:49:24,8.019,7.795,8.013
2018-12-10 17:49:29,8.015,7.794,8.011
2018-12-10 17:49:34,8.059,7.758,8.056
2018-12-10 17:49:39,8.042,7.753,8.047
2018-12-10 17:49:44,8.033,7.798,8.036
2018-12-10 17:49:49,8.036,7.752,8.043
2018-12-10 17:49:54,8.004,7.791,8.018
2018-12-10 17:49:59,8.052,7.756,8.004
2018-12-10 17:50:04,8.023,7.796,8.037
2018-12-10 17:50:09,8.013,7.793,8.02
2018-12-10 17:50:14,8.027,7.797,8.028
2018-12-10 17:50:19,8.046,7.801,8.039
2018-12-10 17:50:24,8.052,7.803,8.024
2018-12-10 17:50:29,8.052,7.803,8.024
2018-12-10 17:50:34,8.002,7.79,8.057
2018-12-10 17:50:39,8.006,7.791,8.062
2018-12-10 17:50:44,8.04,7.753,8.033
2018-12-10 17:50:49,8.047,7.802,8.054
2018-12-10 17:50:54,0.039,0.039,0
2018-12-10 17:50:59,0.043,0.043,0
2018-12-10 17:51:04,0.044,0.043,0
2018-12-10 17:51:09,0.043,0.042,0
2018-12-10 17:51:14,0.043,0.042,0
2018-12-10 17:51:19,0.044,0.043,0
2018-12-10 17:51:24,0.044,0.043,0
2018-12-10 17:51:29,0.043,0.042,0
2018-12-10 17:51:34,0.044,0.043,0
2018-12-10 17:51:39,0.043,0.043,0
2018-12-10 17:51:44,0.043,0.042,0
2018-12-10 17:51:49,0.043,0.043,0
2018-12-10 17:51:54,0.043,0.043,0
2018-12-10 17:51:59,0.043,0.043,0
2018-12-10 17:52:04,0.044,0.043,0
2018-12-10 17:52:09,0.043,0.043,0
2018-12-10 17:52:14,0.044,0.043,0
2018-12-10 17:52:19,0.043,0.042,0
2018-12-10 17:52:24,0.043,0.043,0
2018-12-10 17:52:29,0.044,0.043,0
2018-12-10 17:52:34,0.043,0.042,0
2018-12-10 17:52:39,0.044,0.043,0
2018-12-10 17:52:44,0.043,0.043,0
2018-12-10 17:52:49,0.044,0.043,0
2018-12-10 17:52:54,0.044,0.043,0
2018-12-10 17:52:59,0.043,0.043,0
2018-12-10 17:53:04,0.043,0.043,0
2018-12-10 17:53:09,0.044,0.043,0
2018-12-10 17:53:14,0.043,0.043,0
2018-12-10 17:53:19,0.043,0.043,0
2018-12-10 17:53:24,0.044,0.043,0
2018-12-10 17:53:29,0.043,0.042,0
2018-12-10 17:53:34,0.043,0.043,0
2018-12-10 17:53:39,8.053,8.053,8.027
2018-12-10 17:53:44,8.05,8.05,8.023
2018-12-10 17:53:49,8.05,8.05,8.022
2018-12-10 17:53:54,7.992,7.992,7.981
2018-12-10 17:53:59,8.05,8.05,8.023
2018-12-10 17:54:04,8.054,8.054,8.003
2018-12-10 17:54:09,8.03,8.03,8.019
2018-12-10 17:54:14,8.047,8.047,8.052
2018-12-10 17:54:19,8.055,8.055,8.004
2018-12-10 17:54:24,8.037,8.037,8.034
2018-12-10 17:54:29,8.022,8.022,8.04
2018-12-10 17:54:34,8.044,8.044,8.01
2018-12-10 17:54:39,8.036,8.036,8.061
2018-12-10 17:54:44,8.033,8.033,8.017
2018-12-10 17:54:49,8.054,8.054,8.052
2018-12-10 17:54:54,8.023,8.023,8.014
2018-12-10 17:54:59,8.039,8.039,8.036
2018-12-10 17:55:04,8.046,8.046,8.046
2018-12-10 17:55:09,8.04,8.04,8.018
2018-12-10 17:55:14,8.033,8.033,8.009
2018-12-10 17:55:19,8.035,8.035,8.012
2018-12-10 17:55:24,8.037,8.037,8.014
2018-12-10 17:55:29,8.039,8.039,8.017
2018-12-10 17:55:34,8.028,8.028,8.025
2018-12-10 17:55:39,8.045,8.045,8.043
2018-12-10 17:55:44,8.053,8.053,8.053
2018-12-10 17:55:49,8.012,8.012,8.026
2018-12-10 17:55:54,8.048,8.048,8.007
2018-12-10 17:55:59,8.05,8.05,8.01
2018-12-10 17:56:04,8.021,8.021,8.033
2018-12-10 17:56:09,8.056,8.056,8.014
2018-12-10 17:56:14,8.043,8.043,8.055
2018-12-10 17:56:19,8.02,8.02,8.024
2018-12-10 17:56:24,8.047,8.047,8.061
2018-12-10 17:56:29,8.058,8.058,8.009
2018-12-10 17:56:34,8.017,8.017,8.026
2018-12-10 17:56:39,8.046,7.802,8.046
2018-12-10 17:56:44,8.048,7.802,8.045
2018-12-10 17:56:49,8.046,7.802,8.046
2018-12-10 17:56:54,8.033,8.033,8.037
2018-12-10 17:56:59,8.037,8.037,8.042
2018-12-10 17:57:04,8.016,8.016,8.018
2018-12-10 17:57:09,8.055,8.055,8.011
2018-12-10 17:57:14,7.999,7.999,7.983
2018-12-10 17:57:19,8.022,8.022,8.001
2018-12-10 17:57:24,8.057,8.057,8.06
2018-12-10 17:57:29,8.026,8.026,8.007
2018-12-10 17:57:34,8.043,7.801,8.057
2018-12-10 17:57:39,8.013,7.84,8.021
2018-12-10 17:57:44,8.014,7.793,8.041
2018-12-10 17:57:49,8.062,7.758,8.033
2018-12-10 17:57:54,8.046,7.802,8.059
2018-12-10 17:57:59,8.044,7.801,8.04
2018-12-10 17:58:04,8.011,7.84,8.055
2018-12-10 17:58:09,8.034,7.751,8.002
2018-12-10 17:58:14,8.004,7.838,8.06
2018-12-10 17:58:19,8.058,7.805,8.052
2018-12-10 17:58:24,8.012,7.793,8.034
2018-12-10 17:58:29,8.006,7.839,8.019
2018-12-10 17:58:34,8.027,7.797,8.047
2018-12-10 17:58:39,8.04,7.8,8.04
2018-12-10 17:58:44,8.046,7.802,8.046
2018-12-10 17:58:49,8.018,7.842,8.018
2018-12-10 17:58:54,8.016,7.794,8.028
2018-12-10 17:58:59,8.007,7.791,8.023
2018-12-10 17:59:04,8.016,7.841,8.039
2018-12-10 17:59:09,8.061,7.806,8.028
2018-12-10 17:59:14,0.026,0.025,0
2018-12-10 17:59:19,0.043,0.042,0
2018-12-10 17:59:24,0.044,0.043,0
2018-12-10 17:59:29,0.043,0.043,0
2018-12-10 17:59:34,0.043,0.043,0
2018-12-10 17:59:39,0.043,0.043,0
