Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-26 18:34:32,0.235,0.265,1.107,1.107,0.121,0.101,1.141,1.469
2018-11-26 18:34:37,0.24,0.271,1.13,1.13,0.123,0.103,1.175,1.504
2018-11-26 18:34:42,0.244,0.272,1.134,1.134,0.124,0.104,1.172,1.51
2018-11-26 18:34:47,0.241,0.271,1.129,1.129,0.122,0.103,1.174,1.501
2018-11-26 18:34:52,0.237,0.264,1.113,1.113,0.121,0.101,1.186,1.483
2018-11-26 18:34:57,0.242,0.275,1.138,1.138,0.124,0.103,1.207,1.522
2018-11-26 18:35:02,0.241,0.273,1.13,1.13,0.122,0.103,1.182,1.502
2018-11-26 18:35:07,0.238,0.262,1.112,1.112,0.119,0.1,1.154,1.462
2018-11-26 18:35:12,0.241,0.267,1.121,1.121,0.121,0.102,1.165,1.486
2018-11-26 18:35:17,0.242,0.272,1.137,1.137,0.123,0.103,1.183,1.513
2018-11-26 18:35:22,0.243,0.27,1.132,1.132,0.127,0.1,1.173,1.511
2018-11-26 18:35:27,0.236,0.264,1.106,1.106,0.124,0.097,1.148,1.466
2018-11-26 18:35:32,0.242,0.271,1.14,1.14,0.124,0.104,1.177,1.505
2018-11-26 18:35:37,0.243,0.27,1.143,1.143,0.124,0.104,1.173,1.51
2018-11-26 18:35:42,0.243,0.267,1.126,1.126,0.122,0.103,1.193,1.503
2018-11-26 18:35:47,0.238,0.263,1.106,1.106,0.12,0.1,1.171,1.473
2018-11-26 18:35:52,0.241,0.265,1.123,1.123,0.121,0.102,1.159,1.488
2018-11-26 18:35:57,0.24,0.274,1.146,1.146,0.124,0.103,1.183,1.515
2018-11-26 18:36:02,0.24,0.273,1.14,1.14,0.123,0.103,1.184,1.515
2018-11-26 18:36:07,0.238,0.268,1.114,1.114,0.121,0.101,1.164,1.478
2018-11-26 18:36:12,0.244,0.275,1.141,1.141,0.126,0.104,1.202,1.529
2018-11-26 18:36:17,0.244,0.272,1.145,1.145,0.124,0.103,1.19,1.511
2018-11-26 18:36:22,0.237,0.264,1.113,1.113,0.12,0.101,1.163,1.464
2018-11-26 18:36:27,0.24,0.271,1.13,1.13,0.122,0.103,1.181,1.508
2018-11-26 18:36:32,0.244,0.275,1.143,1.143,0.124,0.104,1.196,1.529
2018-11-26 18:36:37,0.24,0.271,1.121,1.121,0.122,0.103,1.166,1.499
2018-11-26 18:36:42,0.237,0.265,1.102,1.102,0.12,0.101,1.152,1.471
2018-11-26 18:36:47,0.244,0.273,1.14,1.14,0.123,0.104,1.186,1.509
2018-11-26 18:36:52,0.242,0.272,1.138,1.138,0.123,0.103,1.206,1.521
2018-11-26 18:36:57,0.237,0.265,1.113,1.113,0.121,0.101,1.186,1.483
2018-11-26 18:37:02,0.24,0.269,1.125,1.125,0.121,0.102,1.153,1.491
2018-11-26 18:37:07,0.245,0.271,1.137,1.137,0.123,0.103,1.174,1.511
2018-11-26 18:37:12,0.241,0.267,1.124,1.124,0.121,0.102,1.152,1.49
2018-11-26 18:37:17,0.237,0.264,1.113,1.113,0.12,0.101,1.186,1.484
2018-11-26 18:37:22,0.244,0.272,1.144,1.144,0.124,0.103,1.213,1.53
2018-11-26 18:37:27,0.243,0.27,1.135,1.135,0.123,0.103,1.196,1.51
2018-11-26 18:37:32,0.237,0.264,1.112,1.112,0.121,0.1,1.178,1.474
2018-11-26 18:37:37,0.242,0.273,1.147,1.147,0.123,0.104,1.199,1.523
2018-11-26 18:37:42,0.244,0.273,1.134,1.134,0.128,0.106,1.202,1.519
2018-11-26 18:37:47,0.237,0.266,1.115,1.115,0.125,0.103,1.165,1.486
2018-11-26 18:37:52,0.238,0.268,1.111,1.111,0.125,0.104,1.17,1.484
2018-11-26 18:37:57,0.244,0.273,1.144,1.144,0.124,0.104,1.197,1.521
2018-11-26 18:38:02,0.237,0.264,1.117,1.117,0.121,0.101,1.159,1.478
2018-11-26 18:38:07,0.237,0.265,1.11,1.11,0.121,0.101,1.16,1.48
2018-11-26 18:38:12,0.243,0.273,1.147,1.147,0.124,0.104,1.185,1.508
2018-11-26 18:38:17,0.242,0.271,1.13,1.13,0.123,0.102,1.175,1.503
2018-11-26 18:38:22,0.236,0.264,1.106,1.106,0.12,0.1,1.148,1.466
2018-11-26 18:38:27,0.239,0.268,1.132,1.132,0.121,0.102,1.168,1.5
2018-11-26 18:38:32,0.243,0.272,1.144,1.144,0.123,0.103,1.181,1.519
2018-11-26 18:38:37,0.236,0.266,1.108,1.108,0.12,0.101,1.15,1.477
2018-11-26 18:38:42,0.238,0.268,1.11,1.11,0.121,0.101,1.161,1.483
2018-11-26 18:38:47,0.24,0.272,1.143,1.143,0.122,0.102,1.188,1.516
2018-11-26 18:38:52,0.242,0.271,1.131,1.131,0.123,0.102,1.199,1.512
2018-11-26 18:38:57,0.237,0.265,1.108,1.108,0.12,0.1,1.165,1.477
2018-11-26 18:39:02,0.239,0.268,1.111,1.111,0.121,0.101,1.163,1.477
2018-11-26 18:39:07,0.244,0.274,1.145,1.145,0.124,0.104,1.183,1.523
2018-11-26 18:39:12,0.244,0.275,1.136,1.136,0.124,0.103,1.219,1.519
2018-11-26 18:39:17,0.233,0.267,1.099,1.099,0.123,0.096,1.171,1.466
2018-11-26 18:39:22,0.236,0.268,1.115,1.115,0.125,0.097,1.151,1.481
2018-11-26 18:39:27,0.243,0.272,1.153,1.153,0.128,0.1,1.183,1.513
2018-11-26 18:39:32,0.241,0.271,1.148,1.148,0.128,0.098,1.169,1.495
2018-11-26 18:39:37,0.236,0.264,1.105,1.105,0.125,0.097,1.162,1.472
2018-11-26 18:39:42,0.242,0.272,1.132,1.132,0.128,0.099,1.192,1.513
2018-11-26 18:39:47,0.24,0.27,1.127,1.127,0.127,0.099,1.171,1.498
2018-11-26 18:39:52,0.237,0.264,1.116,1.116,0.12,0.1,1.151,1.47
2018-11-26 18:39:57,0.239,0.267,1.12,1.12,0.121,0.101,1.164,1.478
2018-11-26 18:40:02,0.243,0.272,1.142,1.142,0.123,0.104,1.187,1.509
2018-11-26 18:40:07,0.237,0.268,1.125,1.125,0.121,0.102,1.159,1.489
2018-11-26 18:40:12,0.238,0.268,1.118,1.118,0.121,0.102,1.162,1.484
2018-11-26 18:40:17,0.242,0.274,1.147,1.147,0.123,0.104,1.184,1.515
2018-11-26 18:40:22,0.239,0.269,1.131,1.131,0.121,0.102,1.159,1.49
2018-11-26 18:40:27,0.238,0.265,1.114,1.114,0.12,0.1,1.141,1.473
2018-11-26 18:40:32,0.244,0.272,1.137,1.137,0.123,0.102,1.184,1.514
2018-11-26 18:40:37,0.237,0.267,1.117,1.117,0.12,0.1,1.152,1.471
2018-11-26 18:40:42,0.241,0.273,1.137,1.137,0.122,0.102,1.174,1.502
2018-11-26 18:40:47,0.243,0.273,1.135,1.135,0.123,0.103,1.185,1.509
2018-11-26 18:40:52,0.238,0.267,1.115,1.115,0.12,0.101,1.15,1.479
2018-11-26 18:40:57,0.238,0.267,1.114,1.114,0.12,0.101,1.187,1.477
2018-11-26 18:41:02,0.242,0.275,1.146,1.146,0.124,0.103,1.206,1.522
2018-11-26 18:41:07,0.237,0.267,1.112,1.112,0.121,0.101,1.155,1.475
2018-11-26 18:41:12,0.239,0.267,1.102,1.102,0.12,0.1,1.154,1.472
2018-11-26 18:41:17,0.245,0.273,1.136,1.136,0.123,0.103,1.174,1.51
2018-11-26 18:41:22,0.244,0.271,1.132,1.132,0.123,0.103,1.2,1.512
2018-11-26 18:41:27,0.239,0.266,1.124,1.124,0.121,0.101,1.174,1.487
2018-11-26 18:41:32,0.236,0.266,1.115,1.115,0.12,0.1,1.142,1.476
2018-11-26 18:41:37,0.243,0.274,1.139,1.139,0.123,0.103,1.185,1.508
2018-11-26 18:41:42,0.241,0.271,1.132,1.132,0.122,0.102,1.184,1.494
2018-11-26 18:41:47,0.235,0.262,1.101,1.101,0.119,0.1,1.159,1.468
2018-11-26 18:41:52,0.238,0.267,1.117,1.117,0.121,0.101,1.168,1.482
2018-11-26 18:41:57,0.243,0.272,1.136,1.136,0.123,0.103,1.173,1.511
2018-11-26 18:42:02,0.241,0.27,1.132,1.132,0.122,0.101,1.17,1.497
2018-11-26 18:42:07,0.236,0.265,1.103,1.103,0.119,0.099,1.159,1.478
2018-11-26 18:42:12,0.239,0.269,1.112,1.112,0.121,0.101,1.178,1.494
2018-11-26 18:42:17,0.243,0.274,1.139,1.139,0.123,0.103,1.185,1.508
2018-11-26 18:42:22,0.24,0.272,1.136,1.136,0.126,0.103,1.172,1.507
2018-11-26 18:42:27,0.236,0.265,1.112,1.112,0.124,0.097,1.147,1.464
2018-11-26 18:42:32,0.243,0.273,1.135,1.135,0.127,0.099,1.219,1.518
2018-11-26 18:42:37,0.24,0.27,1.12,1.12,0.126,0.099,1.211,1.497
2018-11-26 18:42:42,0.236,0.265,1.104,1.104,0.124,0.096,1.154,1.463
2018-11-26 18:42:47,0.241,0.272,1.137,1.137,0.127,0.1,1.182,1.502
2018-11-26 18:42:52,0.241,0.271,1.131,1.131,0.127,0.099,1.175,1.493
2018-11-26 18:42:57,0.235,0.264,1.098,1.098,0.119,0.1,1.154,1.471
2018-11-26 18:43:02,0.241,0.271,1.131,1.131,0.122,0.102,1.182,1.509
2018-11-26 18:43:07,0.239,0.268,1.112,1.112,0.121,0.102,1.171,1.478
2018-11-26 18:43:12,0.238,0.267,1.12,1.12,0.122,0.103,1.156,1.477
2018-11-26 18:43:17,0.241,0.271,1.127,1.127,0.122,0.103,1.201,1.514
2018-11-26 18:43:22,0.238,0.266,1.114,1.114,0.12,0.102,1.187,1.492
2018-11-26 18:43:27,0.237,0.264,1.113,1.113,0.121,0.101,1.174,1.484
2018-11-26 18:43:32,0.243,0.273,1.134,1.134,0.123,0.104,1.187,1.501
2018-11-26 18:43:37,0.241,0.271,1.112,1.112,0.122,0.101,1.179,1.498
2018-11-26 18:43:42,0.236,0.264,1.102,1.102,0.119,0.1,1.167,1.469
2018-11-26 18:43:47,0.239,0.268,1.121,1.121,0.122,0.101,1.188,1.496
2018-11-26 18:43:52,0.242,0.274,1.138,1.138,0.124,0.103,1.207,1.522
2018-11-26 18:43:57,0.241,0.272,1.138,1.138,0.122,0.102,1.167,1.502
2018-11-26 18:44:02,0.235,0.268,1.114,1.114,0.12,0.1,1.157,1.475
2018-11-26 18:44:07,0.239,0.268,1.113,1.113,0.121,0.101,1.178,1.494
2018-11-26 18:44:12,0.242,0.272,1.131,1.131,0.123,0.102,1.19,1.52
2018-11-26 18:44:17,0.241,0.27,1.131,1.131,0.121,0.101,1.198,1.489
2018-11-26 18:44:22,0.236,0.266,1.102,1.102,0.119,0.099,1.175,1.456
2018-11-26 18:44:27,0.239,0.268,1.12,1.12,0.121,0.1,1.187,1.474
2018-11-26 18:44:32,0.243,0.273,1.134,1.134,0.123,0.103,1.193,1.516
2018-11-26 18:44:37,0.241,0.271,1.127,1.127,0.122,0.103,1.186,1.514
2018-11-26 18:44:42,0.237,0.265,1.107,1.107,0.119,0.1,1.148,1.455
2018-11-26 18:44:47,0.237,0.266,1.122,1.122,0.12,0.1,1.148,1.464
2018-11-26 18:44:52,0.241,0.268,1.122,1.122,0.121,0.101,1.18,1.495
2018-11-26 18:44:57,0.242,0.271,1.132,1.132,0.123,0.103,1.199,1.513
2018-11-26 18:45:02,0.241,0.269,1.126,1.126,0.122,0.102,1.193,1.504
2018-11-26 18:45:07,0.237,0.264,1.106,1.106,0.119,0.1,1.149,1.463
2018-11-26 18:45:12,0.243,0.271,1.139,1.139,0.122,0.102,1.184,1.493
2018-11-26 18:45:17,0.243,0.272,1.142,1.142,0.123,0.103,1.195,1.51
2018-11-26 18:45:22,0.241,0.271,1.125,1.125,0.122,0.102,1.185,1.504
2018-11-26 18:45:27,0.236,0.265,1.103,1.103,0.119,0.1,1.161,1.462
2018-11-26 18:45:32,0.238,0.268,1.11,1.11,0.121,0.101,1.169,1.483
2018-11-26 18:45:37,0.241,0.272,1.13,1.13,0.123,0.102,1.183,1.511
2018-11-26 18:45:42,0.243,0.271,1.115,1.115,0.122,0.102,1.178,1.504
2018-11-26 18:45:47,0.236,0.263,1.094,1.094,0.119,0.1,1.142,1.463
2018-11-26 18:45:52,0.238,0.268,1.118,1.118,0.121,0.101,1.162,1.484
2018-11-26 18:45:57,0.242,0.274,1.145,1.145,0.124,0.103,1.183,1.513
2018-11-26 18:46:02,0.241,0.271,1.13,1.13,0.122,0.102,1.167,1.493
2018-11-26 18:46:07,0.237,0.269,1.112,1.112,0.121,0.1,1.179,1.475
2018-11-26 18:46:12,0.243,0.276,1.14,1.14,0.123,0.103,1.209,1.509
2018-11-26 18:46:17,0.239,0.27,1.119,1.119,0.126,0.102,1.178,1.487
2018-11-26 18:46:22,0.237,0.267,1.102,1.102,0.125,0.097,1.16,1.471
2018-11-26 18:46:27,0.241,0.272,1.128,1.128,0.127,0.099,1.173,1.5
2018-11-26 18:46:32,0.239,0.269,1.122,1.122,0.126,0.098,1.158,1.489
2018-11-26 18:46:37,0.239,0.269,1.116,1.116,0.125,0.098,1.172,1.479
2018-11-26 18:46:42,0.241,0.271,1.123,1.123,0.122,0.102,1.175,1.493
2018-11-26 18:46:47,0.242,0.273,1.132,1.132,0.123,0.103,1.185,1.506
2018-11-26 18:46:52,0.237,0.267,1.112,1.112,0.121,0.101,1.163,1.475
2018-11-26 18:46:57,0.238,0.266,1.115,1.115,0.12,0.101,1.158,1.479
2018-11-26 18:47:02,0.239,0.27,1.119,1.119,0.122,0.102,1.177,1.503
2018-11-26 18:47:07,0.235,0.264,1.101,1.101,0.119,0.1,1.157,1.483
2018-11-26 18:47:12,0.243,0.275,1.133,1.133,0.123,0.103,1.194,1.51
2018-11-26 18:47:17,0.239,0.269,1.139,1.139,0.123,0.102,1.177,1.496
2018-11-26 18:47:22,0.24,0.271,1.147,1.147,0.123,0.103,1.185,1.507
2018-11-26 18:47:27,0.238,0.268,1.119,1.119,0.122,0.102,1.173,1.49
2018-11-26 18:47:32,0.24,0.272,1.137,1.137,0.124,0.103,1.192,1.507
2018-11-26 18:47:37,0.244,0.272,1.14,1.14,0.123,0.103,1.187,1.502
2018-11-26 18:47:42,0.238,0.264,1.122,1.122,0.12,0.101,1.15,1.47
2018-11-26 18:47:47,0.238,0.269,1.14,1.14,0.123,0.102,1.162,1.476
2018-11-26 18:47:52,0.242,0.272,1.144,1.144,0.123,0.103,1.214,1.515
2018-11-26 18:47:57,0.243,0.272,1.144,1.144,0.123,0.103,1.214,1.508
2018-11-26 18:48:02,0.237,0.266,1.119,1.119,0.12,0.101,1.17,1.478
2018-11-26 18:48:07,0.24,0.27,1.137,1.137,0.122,0.102,1.182,1.503
2018-11-26 18:48:12,0.244,0.274,1.162,1.162,0.125,0.104,1.224,1.538
2018-11-26 18:48:17,0.239,0.267,1.132,1.132,0.121,0.102,1.191,1.499
2018-11-26 18:48:22,0.239,0.267,1.131,1.131,0.121,0.102,1.176,1.483
2018-11-26 18:48:27,0.246,0.274,1.152,1.152,0.124,0.104,1.208,1.519
2018-11-26 18:48:32,0.238,0.264,1.122,1.122,0.12,0.101,1.166,1.47
2018-11-26 18:48:37,0.24,0.269,1.121,1.121,0.122,0.101,1.196,1.506
2018-11-26 18:48:42,0.245,0.273,1.146,1.146,0.124,0.103,1.223,1.525
2018-11-26 18:48:47,0.242,0.273,1.142,1.142,0.124,0.103,1.189,1.513
2018-11-26 18:48:52,0.235,0.265,1.112,1.112,0.12,0.1,1.163,1.468
2018-11-26 18:48:57,0.244,0.275,1.143,1.143,0.124,0.103,1.197,1.517
2018-11-26 18:49:02,0.238,0.269,1.119,1.119,0.122,0.102,1.186,1.489
2018-11-26 18:49:07,0.236,0.267,1.12,1.12,0.121,0.101,1.176,1.483
2018-11-26 18:49:12,0.24,0.273,1.138,1.138,0.123,0.103,1.192,1.516
2018-11-26 18:49:17,0.242,0.273,1.14,1.14,0.123,0.102,1.201,1.51
2018-11-26 18:49:22,0.237,0.269,1.118,1.118,0.121,0.101,1.193,1.496
2018-11-26 18:49:27,0.241,0.27,1.135,1.135,0.122,0.103,1.211,1.511
2018-11-26 18:49:32,0.241,0.27,1.133,1.133,0.122,0.103,1.195,1.493
2018-11-26 18:49:37,0.236,0.264,1.113,1.113,0.12,0.1,1.165,1.47
2018-11-26 18:49:42,0.244,0.274,1.143,1.143,0.124,0.103,1.205,1.517
2018-11-26 18:49:47,0.237,0.269,1.126,1.126,0.121,0.101,1.185,1.496
2018-11-26 18:49:52,0.237,0.269,1.133,1.133,0.121,0.101,1.184,1.494
2018-11-26 18:49:57,0.241,0.27,1.133,1.133,0.122,0.103,1.201,1.508
2018-11-26 18:50:02,0.239,0.269,1.122,1.122,0.121,0.102,1.17,1.489
2018-11-26 18:50:07,0.241,0.271,1.133,1.133,0.122,0.102,1.179,1.493
2018-11-26 18:50:12,0.239,0.269,1.134,1.134,0.122,0.103,1.186,1.506
2018-11-26 18:50:17,0.24,0.27,1.138,1.138,0.123,0.102,1.191,1.513
2018-11-26 18:50:22,0.24,0.271,1.138,1.138,0.123,0.102,1.191,1.496
2018-11-26 18:50:27,0.242,0.27,1.13,1.13,0.122,0.102,1.199,1.495
2018-11-26 18:50:32,0.239,0.267,1.124,1.124,0.12,0.102,1.184,1.483
2018-11-26 18:50:37,0.243,0.27,1.153,1.153,0.124,0.104,1.214,1.525
2018-11-26 18:50:42,0.238,0.266,1.128,1.128,0.122,0.102,1.195,1.498
2018-11-26 18:50:47,0.239,0.269,1.126,1.126,0.122,0.101,1.162,1.478
2018-11-26 18:50:52,0.244,0.273,1.152,1.152,0.124,0.103,1.183,1.515
2018-11-26 18:50:57,0.24,0.268,1.129,1.129,0.122,0.102,1.188,1.506
2018-11-26 18:51:02,0.242,0.273,1.144,1.144,0.124,0.103,1.205,1.531
2018-11-26 18:51:07,0.24,0.273,1.137,1.137,0.123,0.102,1.191,1.506
2018-11-26 18:51:12,0.237,0.267,1.113,1.113,0.121,0.102,1.172,1.48
2018-11-26 18:51:17,0.244,0.274,1.143,1.143,0.124,0.104,1.205,1.517
2018-11-26 18:51:22,0.237,0.268,1.125,1.125,0.121,0.101,1.162,1.479
2018-11-26 18:51:27,0.24,0.271,1.138,1.138,0.123,0.102,1.169,1.487
2018-11-26 18:51:32,0.244,0.274,1.163,1.163,0.125,0.104,1.21,1.531
2018-11-26 18:51:37,0.235,0.266,1.115,1.115,0.12,0.101,1.166,1.48
2018-11-26 18:51:42,0.242,0.272,1.134,1.134,0.124,0.103,1.195,1.52
2018-11-26 18:51:47,0.24,0.269,1.121,1.121,0.122,0.102,1.166,1.491
2018-11-26 18:51:52,0.24,0.268,1.12,1.12,0.122,0.102,1.165,1.489
2018-11-26 18:51:57,0.241,0.268,1.127,1.127,0.122,0.102,1.18,1.49
2018-11-26 18:52:02,0.241,0.27,1.13,1.13,0.122,0.102,1.183,1.494
2018-11-26 18:52:07,0.244,0.271,1.152,1.152,0.124,0.103,1.182,1.522
2018-11-26 18:52:12,0.239,0.264,1.121,1.121,0.121,0.102,1.157,1.488
2018-11-26 18:52:17,0.243,0.269,1.142,1.142,0.123,0.103,1.218,1.501
2018-11-26 18:52:22,0.241,0.266,1.133,1.133,0.126,0.098,1.209,1.497
2018-11-26 18:52:27,0.238,0.264,1.124,1.124,0.124,0.098,1.191,1.481
2018-11-26 18:52:32,0.242,0.273,1.134,1.134,0.127,0.1,1.18,1.512
2018-11-26 18:52:37,0.239,0.27,1.129,1.129,0.126,0.099,1.174,1.495
2018-11-26 18:52:42,0.237,0.269,1.118,1.118,0.126,0.098,1.2,1.495
2018-11-26 18:52:47,0.242,0.275,1.149,1.149,0.123,0.104,1.227,1.539
2018-11-26 18:52:52,0.238,0.269,1.126,1.126,0.121,0.102,1.179,1.489
2018-11-26 18:52:57,0.238,0.265,1.116,1.116,0.121,0.101,1.167,1.48
2018-11-26 18:53:02,0.242,0.27,1.131,1.131,0.123,0.102,1.191,1.504
2018-11-26 18:53:07,0.244,0.273,1.142,1.142,0.124,0.103,1.196,1.519
2018-11-26 18:53:12,0.239,0.269,1.126,1.126,0.121,0.101,1.178,1.486
2018-11-26 18:53:17,0.238,0.268,1.129,1.129,0.122,0.101,1.174,1.492
2018-11-26 18:53:22,0.242,0.273,1.143,1.143,0.124,0.103,1.189,1.513
2018-11-26 18:53:27,0.241,0.271,1.136,1.136,0.123,0.102,1.182,1.504
2018-11-26 18:53:32,0.24,0.27,1.138,1.138,0.122,0.102,1.198,1.512
2018-11-26 18:53:37,0.244,0.275,1.163,1.163,0.124,0.104,1.224,1.538
2018-11-26 18:53:42,0.237,0.265,1.103,1.103,0.12,0.1,1.155,1.466
2018-11-26 18:53:47,0.241,0.275,1.143,1.143,0.124,0.104,1.175,1.494
2018-11-26 18:53:52,0.243,0.273,1.14,1.14,0.123,0.103,1.186,1.501
2018-11-26 18:53:57,0.236,0.262,1.112,1.112,0.119,0.1,1.186,1.469
2018-11-26 18:54:02,0.237,0.267,1.117,1.117,0.121,0.101,1.192,1.487
2018-11-26 18:54:07,0.244,0.275,1.142,1.142,0.124,0.104,1.189,1.522
2018-11-26 18:54:12,0.239,0.267,1.111,1.111,0.121,0.101,1.163,1.469
2018-11-26 18:54:17,0.235,0.266,1.115,1.115,0.12,0.101,1.181,1.488
2018-11-26 18:54:22,0.244,0.275,1.143,1.143,0.129,0.1,1.22,1.532
2018-11-26 18:54:27,0.242,0.273,1.134,1.134,0.128,0.1,1.187,1.52
2018-11-26 18:54:32,0.238,0.264,1.114,1.114,0.119,0.101,1.15,1.47
2018-11-26 18:54:37,0.24,0.268,1.122,1.122,0.121,0.102,1.167,1.491
2018-11-26 18:54:42,0.244,0.272,1.148,1.148,0.123,0.104,1.201,1.527
2018-11-26 18:54:47,0.244,0.27,1.141,1.141,0.123,0.103,1.194,1.517
2018-11-26 18:54:52,0.235,0.264,1.102,1.102,0.119,0.1,1.153,1.474
2018-11-26 18:54:57,0.242,0.273,1.142,1.142,0.128,0.099,1.187,1.512
2018-11-26 18:55:02,0.243,0.272,1.154,1.154,0.129,0.099,1.184,1.518
2018-11-26 18:55:07,0.238,0.267,1.124,1.124,0.121,0.101,1.16,1.481
2018-11-26 18:55:12,0.24,0.268,1.141,1.141,0.122,0.102,1.173,1.499
2018-11-26 18:55:17,0.246,0.275,1.161,1.161,0.125,0.104,1.193,1.519
2018-11-26 18:55:22,0.242,0.27,1.141,1.141,0.123,0.103,1.178,1.499
2018-11-26 18:55:27,0.238,0.267,1.128,1.128,0.121,0.101,1.198,1.489
2018-11-26 18:55:32,0.242,0.273,1.143,1.143,0.124,0.103,1.228,1.53
2018-11-26 18:55:37,0.237,0.266,1.121,1.121,0.121,0.101,1.157,1.489
2018-11-26 18:55:42,0.237,0.268,1.132,1.132,0.121,0.101,1.161,1.486
2018-11-26 18:55:47,0.242,0.275,1.149,1.149,0.123,0.103,1.195,1.522
2018-11-26 18:55:52,0.238,0.269,1.12,1.12,0.121,0.102,1.18,1.498
2018-11-26 18:55:57,0.235,0.266,1.103,1.103,0.121,0.1,1.178,1.475
2018-11-26 18:56:02,0.24,0.271,1.13,1.13,0.123,0.102,1.199,1.497
2018-11-26 18:56:07,0.243,0.272,1.154,1.154,0.124,0.104,1.208,1.51
2018-11-26 18:56:12,0.241,0.271,1.141,1.141,0.123,0.103,1.203,1.493
2018-11-26 18:56:17,0.237,0.264,1.111,1.111,0.119,0.101,1.16,1.481
2018-11-26 18:56:22,0.239,0.269,1.126,1.126,0.121,0.102,1.17,1.495
2018-11-26 18:56:27,0.244,0.272,1.152,1.152,0.123,0.103,1.198,1.514
2018-11-26 18:56:32,0.244,0.272,1.151,1.151,0.124,0.104,1.198,1.513
2018-11-26 18:56:37,0.242,0.273,1.146,1.146,0.124,0.103,1.192,1.507
2018-11-26 18:56:42,0.239,0.264,1.121,1.121,0.12,0.101,1.195,1.487
2018-11-26 18:56:47,0.24,0.266,1.129,1.129,0.121,0.102,1.196,1.506
2018-11-26 18:56:52,0.244,0.273,1.15,1.15,0.123,0.103,1.22,1.522
2018-11-26 18:56:57,0.244,0.271,1.143,1.143,0.123,0.103,1.212,1.512
2018-11-26 18:57:02,0.242,0.271,1.144,1.144,0.122,0.102,1.175,1.504
2018-11-26 18:57:07,0.237,0.265,1.115,1.115,0.12,0.101,1.151,1.471
2018-11-26 18:57:12,0.24,0.267,1.122,1.122,0.121,0.102,1.198,1.5
2018-11-26 18:57:17,0.246,0.273,1.151,1.151,0.122,0.106,1.229,1.525
2018-11-26 18:57:22,0.244,0.271,1.147,1.147,0.121,0.105,1.216,1.508
2018-11-26 18:57:27,0.239,0.265,1.111,1.111,0.12,0.1,1.156,1.487
2018-11-26 18:57:32,0.241,0.269,1.139,1.139,0.122,0.102,1.168,1.494
2018-11-26 18:57:37,0.239,0.27,1.137,1.137,0.122,0.102,1.182,1.495
2018-11-26 18:57:42,0.237,0.267,1.121,1.121,0.121,0.101,1.165,1.481
2018-11-26 18:57:47,0.239,0.27,1.137,1.137,0.122,0.102,1.166,1.495
2018-11-26 18:57:52,0.245,0.272,1.146,1.146,0.123,0.105,1.185,1.51
2018-11-26 18:57:57,0.243,0.271,1.119,1.119,0.121,0.102,1.166,1.503
2018-11-26 18:58:02,0.237,0.265,1.121,1.121,0.12,0.101,1.149,1.477
2018-11-26 18:58:07,0.246,0.273,1.16,1.16,0.124,0.104,1.191,1.526
2018-11-26 18:58:12,0.244,0.273,1.142,1.142,0.123,0.103,1.205,1.512
2018-11-26 18:58:17,0.237,0.267,1.123,1.123,0.12,0.101,1.174,1.471
2018-11-26 18:58:22,0.24,0.27,1.135,1.135,0.122,0.102,1.18,1.498
2018-11-26 18:58:27,0.24,0.27,1.135,1.135,0.122,0.102,1.181,1.493
2018-11-26 18:58:32,0.243,0.275,1.154,1.154,0.124,0.103,1.201,1.511
2018-11-26 18:58:37,0.241,0.269,1.13,1.13,0.122,0.102,1.167,1.484
2018-11-26 18:58:42,0.238,0.264,1.121,1.121,0.12,0.101,1.149,1.469
2018-11-26 18:58:47,0.239,0.269,1.126,1.126,0.121,0.102,1.17,1.495
2018-11-26 18:58:52,0.245,0.273,1.154,1.154,0.123,0.104,1.192,1.525
2018-11-26 18:58:57,0.245,0.273,1.154,1.154,0.123,0.104,1.192,1.525
2018-11-26 18:59:02,0.242,0.271,1.13,1.13,0.123,0.103,1.175,1.495
2018-11-26 18:59:07,0.237,0.265,1.108,1.108,0.12,0.101,1.152,1.462
2018-11-26 18:59:12,0.24,0.269,1.127,1.127,0.122,0.102,1.186,1.506
2018-11-26 18:59:17,0.246,0.273,1.152,1.152,0.124,0.104,1.206,1.533
2018-11-26 18:59:22,0.244,0.271,1.142,1.142,0.124,0.103,1.197,1.512
2018-11-26 18:59:27,0.244,0.27,1.147,1.147,0.123,0.103,1.201,1.5
2018-11-26 18:59:32,0.235,0.263,1.112,1.112,0.12,0.1,1.161,1.472
2018-11-26 18:59:37,0.239,0.27,1.117,1.117,0.122,0.101,1.176,1.493
2018-11-26 18:59:42,0.244,0.273,1.144,1.144,0.124,0.103,1.197,1.53
2018-11-26 18:59:47,0.244,0.273,1.156,1.156,0.123,0.103,1.183,1.515
2018-11-26 18:59:52,0.243,272.744,1.148,1.148,0.122,0.103,1.186,1.501
2018-11-26 18:59:57,0.235,0.264,1.117,1.117,0.119,0.1,1.174,1.48
2018-11-26 19:00:02,0.237,0.267,1.122,1.122,0.12,0.101,1.188,1.498
2018-11-26 19:00:07,0.242,0.273,1.143,1.143,0.123,0.103,1.211,1.529
2018-11-26 19:00:12,0.243,0.274,1.15,1.15,0.123,0.104,1.189,1.516
2018-11-26 19:00:17,0.244,0.274,1.163,1.163,0.124,0.104,1.195,1.523
