Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-26 20:27:48,0.263,0.27,0.308,0.254,0.266,0.304
2018-11-26 20:27:53,0.857,0.994,0.951,0.763,0.905,0.897
2018-11-26 20:27:58,0.838,0.971,0.929,0.746,0.88,0.879
2018-11-26 20:28:03,0.407,0.396,0.441,0.745,0.883,0.874
2018-11-26 20:28:08,0.41,0.4,0.444,0.19,0.205,0.229
2018-11-26 20:28:13,0.416,0.405,0.451,0.193,0.209,0.232
2018-11-26 20:28:18,0.724,0.863,0.829,0.193,0.209,0.232
2018-11-26 20:28:23,0.723,0.862,0.831,0.645,0.767,0.747
2018-11-26 20:28:28,0.896,1.129,1.122,0.629,0.748,0.73
2018-11-26 20:28:33,0.417,0.446,0.466,0.629,0.748,0.73
2018-11-26 20:28:38,0.425,0.456,0.475,0.359,0.366,0.416
2018-11-26 20:28:43,0.426,0.458,0.478,0.358,0.368,0.416
2018-11-26 20:28:48,0.776,0.913,0.878,0.35,0.36,0.408
2018-11-26 20:28:53,0.774,0.91,0.878,0.424,0.47,0.52
2018-11-26 20:28:58,0.791,0.931,0.898,0.435,0.48,0.534
2018-11-26 20:29:03,0.481,0.564,0.616,0.454,0.509,0.567
2018-11-26 20:29:08,0.481,0.563,0.616,0.454,0.509,0.568
2018-11-26 20:29:13,0.815,0.943,0.915,0.445,0.502,0.555
2018-11-26 20:29:18,0.803,0.931,0.903,0.422,0.427,0.476
2018-11-26 20:29:23,0.815,0.943,0.915,0.43,0.43,0.483
2018-11-26 20:29:28,0.458,0.545,0.599,0.436,0.441,0.492
2018-11-26 20:29:33,0.458,0.545,0.6,0.456,0.516,0.578
2018-11-26 20:29:38,0.451,0.542,0.593,0.451,0.509,0.569
2018-11-26 20:29:43,0.674,0.803,0.775,0.374,0.384,0.429
2018-11-26 20:29:48,0.686,0.814,0.786,0.38,0.387,0.434
2018-11-26 20:29:53,0.585,0.706,0.704,0.388,0.396,0.441
2018-11-26 20:29:58,0.584,0.705,0.706,0.511,0.604,0.649
2018-11-26 20:30:03,0.563,0.684,0.687,0.494,0.589,0.631
2018-11-26 20:30:08,0.393,0.391,0.431,0.325,0.33,0.376
2018-11-26 20:30:13,0.399,0.398,0.436,0.331,0.334,0.383
2018-11-26 20:30:18,0.399,0.397,0.436,0.33,0.336,0.382
2018-11-26 20:30:23,0.933,1.074,1.036,0.544,0.657,0.662
2018-11-26 20:30:28,0.927,1.077,1.024,0.545,0.654,0.658
2018-11-26 20:30:33,0.36,0.361,0.407,0.354,0.36,0.434
2018-11-26 20:30:38,0.364,0.364,0.413,0.358,0.365,0.439
2018-11-26 20:30:43,0.364,0.364,0.413,0.358,0.365,0.439
2018-11-26 20:30:48,0.971,1.126,1.081,0.606,0.693,0.683
2018-11-26 20:30:53,0.957,1.107,1.06,0.594,0.682,0.67
2018-11-26 20:30:58,0.961,1.123,1.069,0.599,0.686,0.675
2018-11-26 20:31:03,0.357,0.378,0.426,0.375,0.38,0.429
2018-11-26 20:31:08,0.358,0.379,0.426,0.373,0.383,0.429
2018-11-26 20:31:13,0.907,1.06,1.01,0.375,0.381,0.428
2018-11-26 20:31:18,0.883,1.018,0.984,0.547,0.669,0.664
2018-11-26 20:31:23,0.887,1.035,0.988,0.557,0.675,0.67
2018-11-26 20:31:28,0.396,0.399,0.453,0.376,0.381,0.435
2018-11-26 20:31:33,0.396,0.399,0.453,0.376,0.381,0.435
2018-11-26 20:31:38,0.805,0.913,0.878,0.384,0.39,0.442
2018-11-26 20:31:43,0.797,0.897,0.865,0.437,0.436,0.491
2018-11-26 20:31:48,0.798,0.906,0.87,0.439,0.439,0.493
2018-11-26 20:31:53,0.6,0.758,0.74,0.442,0.443,0.497
2018-11-26 20:31:58,0.599,0.761,0.738,0.507,0.626,0.66
2018-11-26 20:32:03,0.601,1.178,1.173,0.508,0.631,0.657
2018-11-26 20:32:08,1.078,0,0,0.502,0.621,0.646
2018-11-26 20:32:13,0.664,0.803,0.775,0.342,0.346,0.398
2018-11-26 20:32:18,0.674,0.813,0.788,0.347,0.351,0.402
2018-11-26 20:32:23,0.676,0.814,0.785,0.349,0.35,0.403
2018-11-26 20:32:28,0,1.175,1.176,0.346,0.351,0.402
2018-11-26 20:32:33,0,0,0,0.519,0.614,0.647
2018-11-26 20:32:38,0.643,0.742,0.727,0.52,0.623,0.651
2018-11-26 20:32:43,0.645,0.752,0.734,0.52,0.628,0.653
2018-11-26 20:32:48,0,1.335,1.18,0.525,0.628,0.654
2018-11-26 20:32:53,0,1.226,1.079,0.66,0.778,0.729
2018-11-26 20:32:58,0.646,0.774,0.715,0.684,0.816,0.757
2018-11-26 20:33:03,0.92,1.07,0.737,0.706,0.836,0.781
2018-11-26 20:33:08,0.921,1.064,1.016,0.798,0.932,0.917
2018-11-26 20:33:13,0.967,1.128,1.125,0.77,0.9,0.884
2018-11-26 20:33:18,0.624,0.751,0.708,0.771,0.902,0.887
2018-11-26 20:33:23,0.721,0.853,0.828,0.793,0.923,0.912
2018-11-26 20:33:28,0.716,0.851,0.82,0.616,0.75,0.732
2018-11-26 20:33:33,0.7,0.832,0.798,0.602,0.733,0.716
2018-11-26 20:33:38,0.471,0.555,0.605,0.234,0.244,0.265
2018-11-26 20:33:43,0.485,0.571,0.618,0.241,0.252,0.271
2018-11-26 20:33:48,0.824,0.953,0.957,0.24,0.251,0.271
2018-11-26 20:33:53,0.825,0.954,0.954,0.736,0.902,0.882
2018-11-26 20:33:58,0.804,0.929,0.927,0.716,0.883,0.853
2018-11-26 20:34:03,0.419,0.409,0.465,0.209,0.222,0.251
2018-11-26 20:34:08,0.427,0.416,0.475,0.212,0.227,0.255
2018-11-26 20:34:13,0.425,0.418,0.473,0.213,0.226,0.254
2018-11-26 20:34:18,0.876,1.013,0.974,0.624,0.751,0.729
2018-11-26 20:34:23,0.862,0.995,0.96,0.612,0.74,0.715
2018-11-26 20:34:28,0.274,0.283,0.324,0.618,0.753,0.727
2018-11-26 20:34:33,0.28,0.29,0.33,0.272,0.287,0.357
2018-11-26 20:34:38,0.281,0.289,0.327,0.273,0.286,0.357
2018-11-26 20:34:43,0.892,1.034,1.026,0.742,0.846,0.816
2018-11-26 20:34:48,0.862,0.999,0.992,0.713,0.818,0.792
2018-11-26 20:34:53,0.349,0.334,0.379,0.727,0.835,0.801
2018-11-26 20:34:58,0.356,0.343,0.388,0.171,0.188,0.21
2018-11-26 20:35:03,0.354,0.341,0.386,0.17,0.187,0.209
2018-11-26 20:35:08,0.802,0.945,0.91,0.684,0.815,0.789
2018-11-26 20:35:13,0.775,0.912,0.88,0.661,0.79,0.765
2018-11-26 20:35:18,0.778,0.915,0.886,0.664,0.792,0.763
2018-11-26 20:35:23,0.346,0.347,0.395,0.249,0.263,0.333
2018-11-26 20:35:28,0.342,0.346,0.396,0.247,0.264,0.331
2018-11-26 20:35:33,0.914,1.072,1.053,0.247,0.262,0.332
2018-11-26 20:35:38,0.887,1.043,1.021,0.667,0.763,0.739
2018-11-26 20:35:43,0.89,1.032,1.017,0.664,0.765,0.735
2018-11-26 20:35:48,0.332,0.333,0.38,0.266,0.277,0.316
2018-11-26 20:35:53,0.337,0.341,0.388,0.272,0.284,0.322
2018-11-26 20:35:58,0.335,0.338,0.386,0.27,0.282,0.32
2018-11-26 20:36:03,0.941,1.125,1.034,0.682,0.806,0.785
2018-11-26 20:36:08,0.703,0,0.806,0.674,0.798,0.777
2018-11-26 20:36:13,0.519,0.615,0.637,0.686,0.81,0.787
2018-11-26 20:36:18,0.589,0.714,0.704,0.499,0.589,0.625
2018-11-26 20:36:23,0.586,0.716,0.71,0.5,0.586,0.632
2018-11-26 20:36:28,0.572,0.694,0.687,0.483,0.571,0.611
2018-11-26 20:36:33,0.549,0.666,0.661,0.271,0.28,0.319
2018-11-26 20:36:38,0.559,0.677,0.674,0.275,0.285,0.323
2018-11-26 20:36:43,0.704,0.832,0.795,0.279,0.287,0.33
2018-11-26 20:36:48,0.706,0.83,0.8,0.552,0.672,0.683
2018-11-26 20:36:53,0.683,0.804,0.771,0.538,0.646,0.66
2018-11-26 20:36:58,0.472,0.543,0.566,0.238,0.283,0.318
2018-11-26 20:37:03,0.481,0.554,0.577,0.244,0.285,0.324
2018-11-26 20:37:08,0.482,0.552,0.58,0.244,0.288,0.325
2018-11-26 20:37:13,0.779,0.872,0.841,0.407,0.424,0.475
2018-11-26 20:37:18,0.783,0.877,0.845,0.409,0.426,0.478
2018-11-26 20:37:23,0.703,0.838,0.812,0.629,0.752,0.734
2018-11-26 20:37:28,0.7,0.831,0.802,0.622,0.749,0.725
2018-11-26 20:37:33,0.687,0.811,0.785,0.61,0.734,0.711
2018-11-26 20:37:38,0.445,0.491,0.547,0.217,0.218,0.226
2018-11-26 20:37:43,0.455,0.502,0.555,0.223,0.222,0.232
2018-11-26 20:37:48,0.455,0.502,0.555,0.223,0.222,0.232
2018-11-26 20:37:53,0.873,1.142,0.998,0.723,0.848,0.85
2018-11-26 20:37:58,0.55,0.66,0.657,0.712,0.833,0.833
2018-11-26 20:38:03,0.559,0.668,0.666,0.723,0.844,0.843
2018-11-26 20:38:08,0.427,0.434,0.53,0.389,0.394,0.475
2018-11-26 20:38:13,0.426,0.435,0.524,0.389,0.393,0.474
2018-11-26 20:38:18,0.862,0.95,0.892,0.385,0.389,0.47
2018-11-26 20:38:23,0.84,0.937,0.875,0.437,0.487,0.539
2018-11-26 20:38:28,0.848,0.944,0.882,0.441,0.491,0.542
2018-11-26 20:38:33,0.552,0.663,0.695,0.478,0.554,0.597
2018-11-26 20:38:38,0.551,0.662,0.693,0.478,0.553,0.596
2018-11-26 20:38:43,0.546,0.652,0.68,0.472,0.545,0.588
2018-11-26 20:38:48,0.558,0.668,0.662,0.285,0.294,0.332
2018-11-26 20:38:53,0.565,0.675,0.669,0.291,0.296,0.336
2018-11-26 20:38:58,0.653,0.78,0.76,0.292,0.3,0.34
2018-11-26 20:39:03,0.656,0.779,0.765,0.552,0.672,0.68
2018-11-26 20:39:08,0.643,0.766,0.752,0.545,0.661,0.67
2018-11-26 20:39:13,0.561,0.674,0.641,0.296,0.285,0.33
2018-11-26 20:39:18,0.567,0.68,0.651,0.297,0.29,0.331
2018-11-26 20:39:23,0.694,0.693,0.662,0.305,0.293,0.338
2018-11-26 20:39:28,0.693,0.82,0.79,0.565,0.678,0.674
2018-11-26 20:39:33,0.91,1.147,1.158,0.565,0.678,0.674
2018-11-26 20:39:38,0.704,0.846,0.77,0.578,0.688,0.688
2018-11-26 20:39:43,0.504,0.595,0.631,0.567,0.685,0.681
2018-11-26 20:39:48,0.369,0.371,0.423,0.387,0.417,0.467
2018-11-26 20:39:53,0.369,0.374,0.423,0.388,0.417,0.467
2018-11-26 20:39:58,0.369,0.374,0.423,0.388,0.417,0.467
2018-11-26 20:40:03,0.801,0.914,0.87,0.463,0.544,0.54
2018-11-26 20:40:08,0.806,0.915,0.875,0.469,0.547,0.539
2018-11-26 20:40:13,0.816,0.924,0.885,0.471,0.552,0.547
2018-11-26 20:40:18,0.851,0.982,0.954,0.749,0.884,0.857
2018-11-26 20:40:23,0.836,0.975,0.942,0.739,0.878,0.845
2018-11-26 20:40:28,0.85,0.981,0.953,0.748,0.883,0.857
2018-11-26 20:40:33,0.862,1.183,0.995,0.749,0.915,0.887
2018-11-26 20:40:38,0.985,1.166,1.17,0.735,0.905,0.872
2018-11-26 20:40:43,0.583,0.704,0.697,0.742,0.913,0.88
2018-11-26 20:40:48,0.977,1.128,1.117,0.746,0.92,0.888
2018-11-26 20:40:53,0,1.077,1.072,0.756,0.884,0.822
2018-11-26 20:40:58,0,0,0,0.783,0.92,0.852
2018-11-26 20:41:03,0.628,0.751,0.706,0.791,0.928,0.862
2018-11-26 20:41:08,0.645,0.778,0.727,0.817,0.959,0.89
2018-11-26 20:41:13,0.912,1.143,1.014,0.783,0.914,0.887
2018-11-26 20:41:18,0.557,0.631,0.637,0.77,0.898,0.873
2018-11-26 20:41:23,0.572,0.649,0.66,0.792,0.919,0.9
2018-11-26 20:41:28,0.85,0.983,0.974,0.626,0.757,0.727
2018-11-26 20:41:33,0.83,0.96,0.952,0.612,0.736,0.714
2018-11-26 20:41:38,0.84,0.974,0.968,0.618,0.75,0.722
2018-11-26 20:41:43,0.507,0.597,0.636,0.478,0.557,0.607
2018-11-26 20:41:48,0.507,0.598,0.637,0.478,0.557,0.606
2018-11-26 20:41:53,0.577,0.696,0.682,0.463,0.536,0.588
2018-11-26 20:41:58,0.578,0.705,0.686,0.291,0.3,0.342
2018-11-26 20:42:03,0.594,0.721,0.699,0.3,0.308,0.351
2018-11-26 20:42:08,0.756,0.883,0.862,0.299,0.309,0.352
2018-11-26 20:42:13,0.753,0.88,0.859,0.664,0.793,0.789
2018-11-26 20:42:18,0.734,0.858,0.834,0.647,0.772,0.767
2018-11-26 20:42:23,0.404,0.417,0.448,0.212,0.261,0.295
2018-11-26 20:42:28,0.41,0.423,0.454,0.215,0.265,0.299
2018-11-26 20:42:33,0.92,1.101,1.05,0.216,0.262,0.3
2018-11-26 20:42:38,0.905,1.079,1.04,0.64,0.76,0.737
2018-11-26 20:42:43,0.892,1.07,1.019,0.627,0.747,0.723
2018-11-26 20:42:48,0.315,0.323,0.362,0.304,0.314,0.354
2018-11-26 20:42:53,0.315,0.323,0.362,0.304,0.314,0.354
2018-11-26 20:42:58,0.316,0.324,0.362,0.305,0.313,0.356
2018-11-26 20:43:03,0.958,1.107,1.059,0.666,0.794,0.77
2018-11-26 20:43:08,0.93,1.076,1.028,0.647,0.771,0.747
2018-11-26 20:43:13,0.331,0.337,0.362,0.235,0.251,0.28
2018-11-26 20:43:18,0.338,0.344,0.37,0.24,0.255,0.285
2018-11-26 20:43:23,0.337,0.342,0.368,0.239,0.256,0.285
2018-11-26 20:43:28,0.815,0.943,0.916,0.547,0.665,0.66
2018-11-26 20:43:33,0.811,0.939,0.914,0.544,0.662,0.654
2018-11-26 20:43:38,0.377,0.375,0.427,0.552,0.67,0.662
2018-11-26 20:43:43,0.383,0.384,0.432,0.377,0.385,0.434
2018-11-26 20:43:48,0.382,0.382,0.432,0.378,0.384,0.432
2018-11-26 20:43:53,0.92,1.056,1.017,0.545,0.605,0.621
2018-11-26 20:43:58,0.912,1.048,1.008,0.54,0.6,0.618
2018-11-26 20:44:03,0.922,1.067,1.02,0.547,0.603,0.626
2018-11-26 20:44:08,0.421,0.471,0.522,0.42,0.438,0.491
2018-11-26 20:44:13,0.42,0.47,0.521,0.419,0.438,0.492
2018-11-26 20:44:18,0.801,0.929,0.896,0.44,0.498,0.551
2018-11-26 20:44:23,0.797,0.917,0.888,0.437,0.494,0.54
2018-11-26 20:44:28,0.807,0.927,0.902,0.441,0.499,0.547
2018-11-26 20:44:33,0.416,0.421,0.469,0.413,0.425,0.51
2018-11-26 20:44:38,0.412,0.422,0.468,0.412,0.424,0.507
2018-11-26 20:44:43,0.413,0.42,0.471,0.411,0.424,0.51
2018-11-26 20:44:48,0.921,1.062,0.981,0.554,0.619,0.625
2018-11-26 20:44:53,0.93,1.074,0.994,0.556,0.626,0.636
2018-11-26 20:44:58,0.303,0.289,0.327,0.56,0.63,0.64
2018-11-26 20:45:03,0.306,0.294,0.334,0.264,0.275,0.312
2018-11-26 20:45:08,0.306,0.293,0.33,0.265,0.273,0.309
2018-11-26 20:45:13,0.844,0.971,0.948,0.764,0.896,0.869
2018-11-26 20:45:18,0.817,0.937,0.913,0.736,0.865,0.836
2018-11-26 20:45:23,0.367,0.368,0.415,0.75,0.878,0.849
2018-11-26 20:45:28,0.373,0.374,0.422,0.29,0.3,0.376
2018-11-26 20:45:33,0.372,0.376,0.423,0.293,0.3,0.378
2018-11-26 20:45:38,0.809,0.934,0.878,0.491,0.539,0.583
2018-11-26 20:45:43,0.806,0.931,0.874,0.49,0.537,0.579
2018-11-26 20:45:48,0.501,0.591,0.627,0.501,0.551,0.596
2018-11-26 20:45:53,0.503,0.593,0.627,0.468,0.549,0.6
2018-11-26 20:45:58,0.505,0.596,0.63,0.469,0.551,0.604
2018-11-26 20:46:03,0.527,0.623,0.64,0.455,0.532,0.585
2018-11-26 20:46:08,0.527,0.627,0.644,0.264,0.273,0.313
2018-11-26 20:46:13,0.543,0.643,0.658,0.273,0.279,0.321
2018-11-26 20:46:18,0.743,0.868,0.84,0.421,0.414,0.466
2018-11-26 20:46:23,0.748,0.873,0.841,0.425,0.417,0.468
2018-11-26 20:46:28,0.767,0.895,0.867,0.434,0.429,0.48
2018-11-26 20:46:33,0.599,0.758,0.729,0.57,0.684,0.683
2018-11-26 20:46:38,0.588,0.739,0.718,0.556,0.674,0.666
2018-11-26 20:46:43,0.435,0.47,0.521,0.228,0.236,0.273
2018-11-26 20:46:48,0.442,0.479,0.535,0.232,0.241,0.277
2018-11-26 20:46:53,0.445,0.48,0.533,0.233,0.241,0.279
2018-11-26 20:46:58,0.894,1.025,0.992,0.518,0.622,0.603
2018-11-26 20:47:03,0.889,1.028,0.986,0.516,0.624,0.599
2018-11-26 20:47:08,0.476,0.549,0.625,0.529,0.636,0.612
2018-11-26 20:47:13,0.479,0.556,0.635,0.461,0.555,0.602
2018-11-26 20:47:18,0.479,0.556,0.635,0.461,0.555,0.602
2018-11-26 20:47:23,0.642,0.732,0.705,0.336,0.341,0.384
2018-11-26 20:47:28,0.646,0.735,0.708,0.338,0.342,0.385
2018-11-26 20:47:33,0.684,0.822,0.793,0.355,0.356,0.404
2018-11-26 20:47:38,0.953,0.822,0.793,0.355,0.356,0.404
2018-11-26 20:47:43,0.956,1.094,1.07,0.697,0.836,0.802
2018-11-26 20:47:48,0.724,1.16,0.792,0.691,0.822,0.794
2018-11-26 20:47:53,0.734,0,0.8,0.696,0.835,0.802
2018-11-26 20:47:58,0.629,0.767,0.75,0.551,0.663,0.682
2018-11-26 20:48:03,0.632,0.763,0.749,0.554,0.658,0.682
2018-11-26 20:48:08,0.918,1.156,0,0.544,0.651,0.669
2018-11-26 20:48:13,0.608,0.731,0.714,0.545,0.649,0.676
2018-11-26 20:48:18,0.543,0.655,0.668,0.493,0.575,0.643
2018-11-26 20:48:23,0.543,0.655,0.672,0.491,0.575,0.643
2018-11-26 20:48:28,0,1.169,1.159,0.488,0.568,0.635
2018-11-26 20:48:33,0,0.914,0,0.485,0.57,0.632
2018-11-26 20:48:38,0.624,0.753,0.707,0.348,0.389,0.441
2018-11-26 20:48:43,0.746,0.861,0.829,0.289,0.319,0.362
2018-11-26 20:48:48,0.839,1.136,0.936,0.341,0.38,0.429
2018-11-26 20:48:53,0.634,0.758,0.729,0.337,0.375,0.424
2018-11-26 20:48:58,0.645,0.772,0.742,0.483,0.567,0.612
2018-11-26 20:49:03,0.649,0.776,0.747,0.484,0.57,0.614
2018-11-26 20:49:08,0.72,0.845,0.783,0.373,0.381,0.428
2018-11-26 20:49:13,0.734,0.858,0.795,0.38,0.386,0.437
2018-11-26 20:49:18,0.746,0.872,0.809,0.388,0.392,0.444
2018-11-26 20:49:23,0.764,0.955,0.83,0.463,0.55,0.589
2018-11-26 20:49:28,0.548,0.661,0.66,0.463,0.55,0.588
2018-11-26 20:49:33,0.56,0.674,0.669,0.472,0.556,0.6
2018-11-26 20:49:38,0.71,0.839,0.838,0.634,0.78,0.753
2018-11-26 20:49:43,0.711,0.84,0.838,0.634,0.781,0.751
2018-11-26 20:49:48,0.445,0.464,0.812,0.611,0.751,0.729
2018-11-26 20:49:53,0.451,0.472,0.525,0.221,0.236,0.267
2018-11-26 20:49:58,0.458,0.479,0.535,0.224,0.24,0.27
2018-11-26 20:50:03,0.809,0.941,0.907,0.225,0.24,0.271
2018-11-26 20:50:08,0.79,0.914,0.889,0.675,0.795,0.776
2018-11-26 20:50:13,0.782,0.907,0.879,0.668,0.792,0.766
2018-11-26 20:50:18,0.368,0.367,0.419,0.325,0.333,0.414
2018-11-26 20:50:23,0.369,0.371,0.418,0.328,0.334,0.413
2018-11-26 20:50:28,0.37,0.369,0.421,0.328,0.333,0.415
2018-11-26 20:50:33,0.891,1.036,0.962,0.509,0.572,0.598
2018-11-26 20:50:38,0.897,1.036,0.969,0.512,0.571,0.605
2018-11-26 20:50:43,0.37,0.404,0.454,0.519,0.578,0.611
2018-11-26 20:50:48,0.376,0.408,0.462,0.362,0.371,0.418
2018-11-26 20:50:53,0.375,0.412,0.462,0.365,0.373,0.418
2018-11-26 20:50:58,0.783,0.911,0.89,0.448,0.473,0.529
2018-11-26 20:51:03,0.786,0.914,0.893,0.45,0.477,0.534
2018-11-26 20:51:08,0.585,0.707,0.702,0.462,0.487,0.544
2018-11-26 20:51:13,0.585,0.706,0.702,0.534,0.67,0.678
2018-11-26 20:51:18,0.568,0.689,0.685,0.521,0.653,0.664
2018-11-26 20:51:23,0.525,0.624,0.615,0.283,0.286,0.312
2018-11-26 20:51:28,0.538,0.637,0.626,0.287,0.295,0.318
2018-11-26 20:51:33,0.542,0.641,0.63,0.291,0.295,0.32
2018-11-26 20:51:38,0.751,0.879,0.846,0.467,0.542,0.543
2018-11-26 20:51:43,0.754,0.874,0.845,0.467,0.542,0.546
2018-11-26 20:51:48,0.505,0.628,0.652,0.475,0.558,0.557
2018-11-26 20:51:53,0.507,0.626,0.653,0.482,0.588,0.64
2018-11-26 20:51:58,0.498,0.614,0.644,0.473,0.576,0.627
2018-11-26 20:52:03,0.582,0.663,0.637,0.298,0.305,0.347
2018-11-26 20:52:08,0.587,0.667,0.64,0.3,0.307,0.348
2018-11-26 20:52:13,0.6,0.676,0.652,0.308,0.314,0.354
2018-11-26 20:52:18,0.6,0.716,0.737,0.543,0.66,0.658
2018-11-26 20:52:23,0.581,0.692,0.711,0.53,0.635,0.637
2018-11-26 20:52:28,0.424,0.446,0.471,0.205,0.217,0.643
2018-11-26 20:52:33,0.435,0.458,0.484,0.209,0.224,0.283
2018-11-26 20:52:38,0.433,0.458,0.483,0.209,0.223,0.285
2018-11-26 20:52:43,0.861,0.982,0.982,0.652,0.74,0.721
2018-11-26 20:52:48,0.85,0.967,0.968,0.637,0.733,0.711
2018-11-26 20:52:53,0.859,0.976,0.974,0.648,0.736,0.719
2018-11-26 20:52:58,0.307,0.315,0.357,0.304,0.31,0.351
2018-11-26 20:53:03,0.307,0.315,0.357,0.304,0.31,0.35
2018-11-26 20:53:08,0.924,1.071,1.031,0.306,0.31,0.35
2018-11-26 20:53:13,0.895,1.045,0.999,0.6,0.724,0.702
2018-11-26 20:53:18,0.904,1.047,1.008,0.606,0.734,0.707
2018-11-26 20:53:23,0.539,0.635,0.66,0.504,0.632,0.646
2018-11-26 20:53:28,0.527,0.623,0.648,0.496,0.62,0.634
2018-11-26 20:53:33,0.483,0.53,0.636,0.489,0.606,0.628
2018-11-26 20:53:38,0.491,0.536,0.584,0.225,0.237,0.266
2018-11-26 20:53:43,0.497,0.544,0.593,0.228,0.24,0.271
2018-11-26 20:53:48,0.872,1.001,0.975,0.698,0.821,0.799
2018-11-26 20:53:53,0.849,0.973,0.948,0.679,0.799,0.774
2018-11-26 20:53:58,0.324,0.327,0.371,0.681,0.805,0.783
2018-11-26 20:54:03,0.33,0.336,0.379,0.334,0.337,0.422
2018-11-26 20:54:08,0.332,0.336,0.377,0.334,0.336,0.421
2018-11-26 20:54:13,0.756,0.884,0.823,0.327,0.332,0.414
2018-11-26 20:54:18,0.741,0.87,0.806,0.425,0.421,0.47
2018-11-26 20:54:23,0.761,0.888,0.825,0.435,0.432,0.479
2018-11-26 20:54:28,0.532,0.635,0.653,0.504,0.595,0.632
2018-11-26 20:54:33,0.533,0.633,0.658,0.506,0.596,0.631
2018-11-26 20:54:38,0.611,0.731,0.713,0.489,0.576,0.612
2018-11-26 20:54:43,0.609,0.737,0.713,0.311,0.317,0.36
2018-11-26 20:54:48,0.631,0.754,0.736,0.319,0.324,0.37
2018-11-26 20:54:53,0.665,0.791,0.777,0.586,0.714,0.72
2018-11-26 20:54:58,0.665,0.791,0.777,0.586,0.714,0.72
2018-11-26 20:55:03,0.678,0.804,0.786,0.597,0.726,0.733
2018-11-26 20:55:08,0.456,0.474,0.496,0.246,0.256,0.293
2018-11-26 20:55:13,0.46,0.478,0.5,0.248,0.258,0.294
2018-11-26 20:55:18,0.46,0.478,0.498,0.249,0.258,0.294
2018-11-26 20:55:23,0.853,1.061,0.919,0.535,0.644,0.651
2018-11-26 20:55:28,0.548,0.663,0.646,0.534,0.643,0.651
2018-11-26 20:55:33,0.552,0.666,0.652,0.534,0.646,0.655
2018-11-26 20:55:38,0.558,0.669,0.657,0.54,0.653,0.663
2018-11-26 20:55:43,0.816,0.939,0.917,0.72,0.858,0.834
2018-11-26 20:55:48,0.902,1.164,1.157,0.711,0.846,0.822
2018-11-26 20:55:53,0.627,0.76,0.709,0.713,0.844,0.828
2018-11-26 20:55:58,0.904,1.061,1.006,0.72,0.858,0.834
2018-11-26 20:56:03,0.903,1.182,1.186,0.779,0.918,0.885
2018-11-26 20:56:08,0.994,1.168,1.168,0.772,0.903,0.878
2018-11-26 20:56:13,0.581,0.703,0.689,0.771,0.906,0.872
2018-11-26 20:56:18,0.892,1.044,1.019,0.748,0.876,0.848
2018-11-26 20:56:23,1.164,1.064,1.05,0.83,0.953,0.935
2018-11-26 20:56:28,0,0,0,0.801,0.92,0.901
2018-11-26 20:56:33,0.683,0.804,0.777,0.801,0.928,0.903
2018-11-26 20:56:38,0.749,0.876,0.853,0.674,0.802,0.808
2018-11-26 20:56:43,0.929,1.141,1.136,0.66,0.784,0.787
2018-11-26 20:56:48,0.91,0,0,0.647,0.771,0.777
2018-11-26 20:56:53,0.486,0.573,0.611,0.654,0.779,0.783
2018-11-26 20:56:58,0.499,0.589,0.626,0.48,0.557,0.607
2018-11-26 20:57:03,0.499,0.588,0.625,0.477,0.555,0.607
2018-11-26 20:57:08,0.654,0.775,0.749,0.335,0.34,0.364
2018-11-26 20:57:13,0.658,0.778,0.752,0.337,0.341,0.367
2018-11-26 20:57:18,0.73,0.853,0.834,0.346,0.35,0.379
2018-11-26 20:57:23,0.729,0.852,0.835,0.583,0.737,0.714
2018-11-26 20:57:28,0.713,0.832,0.813,0.574,0.717,0.698
2018-11-26 20:57:33,0.427,0.43,0.482,0.573,0.716,0.697
2018-11-26 20:57:38,0.437,0.44,0.495,0.193,0.206,0.229
2018-11-26 20:57:43,0.436,0.441,0.494,0.192,0.206,0.229
2018-11-26 20:57:48,0.878,1.003,0.977,0.707,0.827,0.804
2018-11-26 20:57:53,0.855,0.979,0.95,0.685,0.805,0.781
2018-11-26 20:57:58,0.865,0.99,0.961,0.694,0.814,0.791
2018-11-26 20:58:03,0.38,0.383,0.431,0.221,0.231,0.305
2018-11-26 20:58:08,0.38,0.383,0.431,0.221,0.231,0.304
2018-11-26 20:58:13,0.887,1.008,0.974,0.577,0.643,0.653
2018-11-26 20:58:18,0.864,0.981,0.947,0.56,0.629,0.636
2018-11-26 20:58:23,0.875,0.988,0.951,0.564,0.629,0.644
2018-11-26 20:58:28,0.455,0.547,0.596,0.458,0.521,0.577
2018-11-26 20:58:33,0.456,0.544,0.601,0.459,0.522,0.575
2018-11-26 20:58:38,0.445,0.527,0.584,0.446,0.51,0.562
2018-11-26 20:58:43,0.566,0.672,0.672,0.282,0.291,0.331
2018-11-26 20:58:48,0.577,0.691,0.68,0.29,0.299,0.337
2018-11-26 20:58:53,0.76,0.883,0.856,0.635,0.751,0.338
2018-11-26 20:58:58,0.757,0.877,0.859,0.633,0.747,0.738
2018-11-26 20:59:03,0.731,0.855,0.832,0.61,0.729,0.712
2018-11-26 20:59:08,0.481,0.566,0.599,0.229,0.241,0.256
2018-11-26 20:59:13,0.495,0.577,0.614,0.235,0.248,0.262
