Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-07 19:42:33,0.494,0.469,0.536,0.272,0.241,0.279
2018-12-07 19:42:38,0.495,0.473,0.539,0.275,0.242,0.28
2018-12-07 19:42:43,0.542,0.552,0.645,0.472,0.452,0.521
2018-12-07 19:42:48,0.534,0.547,0.641,0.468,0.448,0.517
2018-12-07 19:42:53,0.322,0.297,0.345,0.15,0.155,0.179
2018-12-07 19:42:58,0.324,0.3,0.348,0.152,0.156,0.181
2018-12-07 19:43:03,0.325,0.3,0.348,0.152,0.156,0.182
2018-12-07 19:43:08,0.63,0.725,0.769,0.548,0.593,0.686
2018-12-07 19:43:13,0.625,0.711,0.758,0.544,0.584,0.677
2018-12-07 19:43:18,0.308,0.297,0.348,0.203,0.19,0.68
2018-12-07 19:43:23,0.309,0.298,0.346,0.203,0.192,0.225
2018-12-07 19:43:28,0.309,0.302,0.349,0.205,0.192,0.225
2018-12-07 19:43:33,0.8,0.922,0.911,0.601,0.68,0.732
2018-12-07 19:43:38,0.794,0.92,0.903,0.596,0.679,0.723
2018-12-07 19:43:43,0.804,0.926,0.917,0.6,0.687,0.733
2018-12-07 19:43:48,0.563,0.649,0.721,0.482,0.465,0.535
2018-12-07 19:43:53,0.56,0.645,0.715,0.482,0.462,0.529
2018-12-07 19:43:58,0.463,0.44,0.504,0.349,0.337,0.425
2018-12-07 19:44:03,0.464,0.444,0.51,0.351,0.338,0.429
2018-12-07 19:44:08,0.463,0.443,0.512,0.348,0.339,0.426
2018-12-07 19:44:13,0.553,0.587,0.664,0.309,0.305,0.355
2018-12-07 19:44:18,0.558,0.593,0.666,0.314,0.307,0.359
2018-12-07 19:44:23,0.555,0.597,0.666,0.314,0.307,0.359
2018-12-07 19:44:28,0.728,0.848,0.869,0.587,0.666,0.719
2018-12-07 19:44:33,0.724,0.847,0.862,0.584,0.662,0.717
2018-12-07 19:44:38,0.621,0.748,0.778,0.531,0.551,0.617
2018-12-07 19:44:43,0.619,0.741,0.773,0.526,0.541,0.617
2018-12-07 19:44:48,0.62,0.739,0.774,0.531,0.542,0.614
2018-12-07 19:44:53,0.55,0.573,0.641,0.409,0.394,0.455
2018-12-07 19:44:58,0.547,0.574,0.646,0.41,0.394,0.456
2018-12-07 19:45:03,0.545,0.571,0.642,0.408,0.392,0.455
2018-12-07 19:45:08,0.577,0.639,0.709,0.447,0.43,0.493
2018-12-07 19:45:13,0.577,0.639,0.709,0.448,0.43,0.493
2018-12-07 19:45:18,0.55,0.572,0.657,0.427,0.41,0.47
2018-12-07 19:45:23,0.547,0.577,0.659,0.426,0.411,0.472
2018-12-07 19:45:28,0.543,0.573,0.653,0.426,0.408,0.467
2018-12-07 19:45:33,0.578,0.639,0.713,0.451,0.437,0.507
2018-12-07 19:45:38,0.578,0.64,0.714,0.452,0.437,0.506
2018-12-07 19:45:43,0.577,0.639,0.713,0.453,0.435,0.505
2018-12-07 19:45:48,0.592,0.67,0.729,0.455,0.44,0.506
2018-12-07 19:45:53,0.597,0.675,0.731,0.458,0.444,0.512
2018-12-07 19:45:58,0.822,0.943,0.949,0.65,0.75,0.776
2018-12-07 19:46:03,0.813,0.937,0.939,0.643,0.743,0.768
2018-12-07 19:46:08,0.817,0.938,0.946,0.646,0.746,0.771
2018-12-07 19:46:13,0.499,0.513,0.583,0.364,0.355,0.409
2018-12-07 19:46:18,0.499,0.513,0.582,0.364,0.355,0.408
2018-12-07 19:46:23,0.481,0.464,0.535,0.25,0.248,0.272
2018-12-07 19:46:28,0.488,0.468,0.536,0.255,0.251,0.275
2018-12-07 19:46:33,0.609,0.689,0.539,0.254,0.249,0.275
2018-12-07 19:46:38,0.604,0.686,0.738,0.389,0.377,0.44
2018-12-07 19:46:43,0.609,0.688,0.744,0.394,0.38,0.442
2018-12-07 19:46:48,0.691,0.808,0.816,0.534,0.561,0.629
2018-12-07 19:46:53,0.682,0.799,0.807,0.528,0.558,0.618
2018-12-07 19:46:58,0.686,0.802,0.809,0.534,0.557,0.624
2018-12-07 19:47:03,0.748,0.882,0.863,0.558,0.615,0.647
2018-12-07 19:47:08,0.742,0.876,0.859,0.554,0.61,0.644
2018-12-07 19:47:13,0.581,0.883,0.87,0.561,0.618,0.651
2018-12-07 19:47:18,0.581,0.676,0.732,0.515,0.539,0.604
2018-12-07 19:47:23,0.576,0.669,0.727,0.511,0.534,0.6
2018-12-07 19:47:28,0.468,0.483,0.596,0.404,0.392,0.598
2018-12-07 19:47:33,0.472,0.487,0.598,0.407,0.396,0.457
2018-12-07 19:47:38,0.465,0.484,0.59,0.403,0.391,0.452
2018-12-07 19:47:43,0.436,0.396,0.456,0.23,0.228,0.266
2018-12-07 19:47:48,0.475,0.431,0.497,0.252,0.249,0.291
2018-12-07 19:47:53,0.738,0.86,0.846,0.59,0.709,0.737
2018-12-07 19:47:58,0.719,0.838,0.822,0.575,0.689,0.715
2018-12-07 19:48:03,0.318,0.305,0.357,0.153,0.151,0.177
2018-12-07 19:48:08,0.325,0.316,0.366,0.158,0.156,0.181
2018-12-07 19:48:13,0.324,0.312,0.363,0.156,0.154,0.179
2018-12-07 19:48:18,0.796,0.915,0.898,0.579,0.657,0.715
2018-12-07 19:48:23,0.776,0.896,0.877,0.569,0.641,0.697
2018-12-07 19:48:28,0.273,0.25,0.288,0.129,0.135,0.7
2018-12-07 19:48:33,0.278,0.256,0.293,0.131,0.137,0.158
2018-12-07 19:48:38,0.647,0.775,0.789,0.558,0.615,0.685
2018-12-07 19:48:43,0.632,0.756,0.767,0.546,0.598,0.669
2018-12-07 19:48:48,0.631,0.758,0.773,0.545,0.604,0.669
2018-12-07 19:48:53,0.208,0.207,0.223,0.11,0.118,0.131
2018-12-07 19:48:58,0.212,0.211,0.226,0.113,0.119,0.134
2018-12-07 19:49:03,0.506,0.49,0.558,0.404,0.405,0.468
2018-12-07 19:49:08,0.511,0.488,0.559,0.404,0.407,0.468
2018-12-07 19:49:13,0.48,0.475,0.544,0.393,0.396,0.454
2018-12-07 19:49:18,0.503,0.452,0.513,0.295,0.269,0.312
2018-12-07 19:49:23,0.235,0.231,0.269,0.294,0.266,0.312
2018-12-07 19:49:28,0.236,0.232,0.27,0.295,0.269,0.312
2018-12-07 19:49:33,0.467,0.446,0.509,0.146,0.152,0.175
2018-12-07 19:49:38,0.467,0.446,0.51,0.146,0.152,0.175
2018-12-07 19:49:43,0.566,0.623,0.645,0.167,0.171,0.197
2018-12-07 19:49:48,0.569,0.626,0.652,0.167,0.172,0.198
2018-12-07 19:49:53,0.573,0.631,0.653,0.169,0.172,0.2
2018-12-07 19:49:58,0.618,0.717,0.76,0.506,0.499,0.568
2018-12-07 19:50:03,0.621,0.712,0.76,0.505,0.499,0.567
2018-12-07 19:50:08,0.627,0.723,0.764,0.511,0.503,0.573
2018-12-07 19:50:13,0.588,0.651,0.721,0.509,0.525,0.596
2018-12-07 19:50:18,0.581,0.643,0.712,0.508,0.518,0.589
2018-12-07 19:50:23,0.332,0.323,0.374,0.229,0.229,0.265
2018-12-07 19:50:28,0.337,0.324,0.378,0.231,0.23,0.269
2018-12-07 19:50:33,0.337,0.325,0.378,0.231,0.23,0.268
2018-12-07 19:50:38,0.605,0.644,0.705,0.363,0.357,0.409
2018-12-07 19:50:43,0.612,0.651,0.713,0.366,0.359,0.415
2018-12-07 19:50:48,0.799,0.93,0.907,0.582,0.651,0.675
2018-12-07 19:50:53,0.791,0.926,0.898,0.572,0.645,0.669
2018-12-07 19:50:58,0.796,0.926,0.904,0.575,0.652,0.668
2018-12-07 19:51:03,0.577,0.639,0.71,0.488,0.503,0.573
2018-12-07 19:51:08,0.576,0.638,0.709,0.487,0.502,0.571
2018-12-07 19:51:13,0.431,0.412,0.485,0.277,0.496,0.567
2018-12-07 19:51:18,0.434,0.414,0.491,0.279,0.272,0.318
2018-12-07 19:51:23,0.435,0.415,0.491,0.279,0.272,0.317
2018-12-07 19:51:28,0.542,0.521,0.593,0.313,0.309,0.359
2018-12-07 19:51:33,0.543,0.527,0.599,0.318,0.311,0.362
2018-12-07 19:51:38,0.547,0.527,0.595,0.317,0.311,0.363
2018-12-07 19:51:43,0.571,0.637,0.697,0.369,0.353,0.38
2018-12-07 19:51:48,0.577,0.64,0.704,0.372,0.357,0.384
2018-12-07 19:51:53,0.799,0.925,0.903,0.372,0.357,0.384
2018-12-07 19:51:58,0.792,0.911,0.895,0.562,0.569,0.643
2018-12-07 19:52:03,0.792,0.915,0.901,0.561,0.572,0.645
2018-12-07 19:52:08,0.673,0.785,0.811,0.566,0.62,0.686
2018-12-07 19:52:13,0.67,0.773,0.806,0.56,0.614,0.68
2018-12-07 19:52:18,0.668,0.776,0.805,0.555,0.616,0.677
2018-12-07 19:52:23,0.432,0.394,0.452,0.251,0.247,0.287
2018-12-07 19:52:28,0.43,0.393,0.452,0.252,0.246,0.288
2018-12-07 19:52:33,0.428,0.391,0.451,0.25,0.246,0.287
2018-12-07 19:52:38,0.521,0.513,0.58,0.321,0.282,0.331
2018-12-07 19:52:43,0.522,0.514,0.581,0.322,0.282,0.331
2018-12-07 19:52:48,0.711,0.833,0.817,0.499,0.488,0.553
2018-12-07 19:52:53,0.711,0.829,0.817,0.499,0.488,0.554
2018-12-07 19:52:58,0.718,0.836,0.827,0.503,0.492,0.557
2018-12-07 19:53:03,0.646,0.744,0.794,0.546,0.581,0.651
2018-12-07 19:53:08,0.639,0.733,0.782,0.537,0.573,0.642
2018-12-07 19:53:13,0.409,0.393,0.452,0.289,0.281,0.369
2018-12-07 19:53:18,0.413,0.396,0.454,0.291,0.284,0.37
2018-12-07 19:53:23,0.41,0.393,0.45,0.288,0.283,0.366
2018-12-07 19:53:28,0.546,0.518,0.588,0.297,0.275,0.317
2018-12-07 19:53:33,0.552,0.525,0.595,0.303,0.277,0.322
2018-12-07 19:53:38,0.779,0.525,0.595,0.301,0.279,0.322
2018-12-07 19:53:43,0.773,0.88,0.862,0.536,0.567,0.64
2018-12-07 19:53:48,0.779,0.89,0.866,0.54,0.571,0.643
2018-12-07 19:53:53,0.642,0.745,0.794,0.545,0.585,0.651
2018-12-07 19:53:58,0.638,0.74,0.791,0.542,0.581,0.647
2018-12-07 19:54:03,0.634,0.736,0.788,0.539,0.578,0.643
2018-12-07 19:54:08,0.488,0.463,0.553,0.358,0.346,0.438
2018-12-07 19:54:13,0.486,0.462,0.55,0.356,0.345,0.437
2018-12-07 19:54:18,0.504,0.495,0.559,0.352,0.35,0.405
2018-12-07 19:54:23,0.511,0.497,0.563,0.354,0.353,0.408
2018-12-07 19:54:28,0.507,0.493,0.562,0.351,0.35,0.404
2018-12-07 19:54:33,0.458,0.437,0.476,0.237,0.235,0.273
2018-12-07 19:54:38,0.462,0.44,0.481,0.241,0.236,0.275
2018-12-07 19:54:43,0.674,0.779,0.789,0.47,0.453,0.477
2018-12-07 19:54:48,0.478,0.511,0.53,0.402,0.387,0.407
2018-12-07 19:54:53,0.549,0.59,0.606,0.461,0.445,0.467
2018-12-07 19:54:58,0.603,0.714,0.75,0.521,0.551,0.621
2018-12-07 19:55:03,0.588,0.693,0.733,0.507,0.539,0.602
2018-12-07 19:55:08,0.338,0.303,0.354,0.176,0.177,0.206
2018-12-07 19:55:13,0.342,0.312,0.359,0.181,0.18,0.21
2018-12-07 19:55:18,0.345,0.312,0.363,0.18,0.181,0.212
2018-12-07 19:55:23,0.699,0.817,0.812,0.543,0.59,0.631
2018-12-07 19:55:28,0.69,0.804,0.796,0.538,0.58,0.617
2018-12-07 19:55:33,0.262,0.257,0.299,0.227,0.224,0.295
2018-12-07 19:55:38,0.267,0.258,0.301,0.23,0.226,0.298
2018-12-07 19:55:43,0.479,0.462,0.527,0.225,0.222,0.293
2018-12-07 19:55:48,0.478,0.459,0.522,0.244,0.24,0.278
2018-12-07 19:55:53,0.487,0.47,0.535,0.248,0.245,0.285
2018-12-07 19:55:58,0.569,0.621,0.71,0.481,0.464,0.529
2018-12-07 19:56:03,0.562,0.608,0.697,0.473,0.455,0.522
2018-12-07 19:56:08,0.229,0.205,0.24,0.123,0.129,0.147
2018-12-07 19:56:13,0.234,0.211,0.244,0.127,0.131,0.151
2018-12-07 19:56:18,0.528,0.538,0.6,0.125,0.131,0.149
2018-12-07 19:56:23,0.512,0.521,0.585,0.333,0.324,0.336
2018-12-07 19:56:28,0.247,0.24,0.283,0.348,0.34,0.352
2018-12-07 19:56:33,0.563,0.618,0.688,0.481,0.485,0.552
2018-12-07 19:56:38,0.563,0.618,0.688,0.481,0.485,0.554
2018-12-07 19:56:43,0.561,0.611,0.682,0.476,0.48,0.544
2018-12-07 19:56:48,0.276,0.268,0.348,0.253,0.247,0.289
2018-12-07 19:56:53,0.278,0.271,0.349,0.253,0.248,0.29
2018-12-07 19:56:58,0.275,0.271,0.349,0.253,0.247,0.29
2018-12-07 19:57:03,0.58,0.646,0.663,0.346,0.338,0.393
2018-12-07 19:57:08,0.583,0.652,0.662,0.349,0.34,0.393
2018-12-07 19:57:13,0.581,0.659,0.726,0.495,0.482,0.398
2018-12-07 19:57:18,0.58,0.658,0.725,0.494,0.481,0.55
2018-12-07 19:57:23,0.575,0.653,0.722,0.491,0.477,0.544
2018-12-07 19:57:28,0.391,0.378,0.432,0.207,0.205,0.222
2018-12-07 19:57:33,0.394,0.377,0.435,0.208,0.206,0.223
2018-12-07 19:57:38,0.396,0.38,0.437,0.209,0.206,0.224
2018-12-07 19:57:43,0.807,0.933,0.911,0.667,0.78,0.787
2018-12-07 19:57:48,0.795,0.922,0.9,0.657,0.77,0.78
2018-12-07 19:57:53,0.388,0.373,0.906,0.656,0.777,0.779
2018-12-07 19:57:58,0.389,0.375,0.415,0.196,0.196,0.228
2018-12-07 19:58:03,0.389,0.375,0.415,0.196,0.196,0.228
2018-12-07 19:58:08,0.891,1.019,0.993,0.624,0.713,0.724
2018-12-07 19:58:13,0.883,1.012,0.985,0.619,0.708,0.723
2018-12-07 19:58:18,0.889,1.013,0.991,0.618,0.711,0.724
2018-12-07 19:58:23,0.521,0.506,0.578,0.405,0.416,0.476
2018-12-07 19:58:28,0.522,0.506,0.575,0.408,0.414,0.478
2018-12-07 19:58:33,0.62,0.706,0.715,0.404,0.412,0.472
2018-12-07 19:58:38,0.621,0.706,0.716,0.369,0.357,0.409
2018-12-07 19:58:43,0.624,0.713,0.724,0.372,0.361,0.414
2018-12-07 19:58:48,0.713,0.87,0.853,0.591,0.666,0.722
2018-12-07 19:58:53,0.706,0.859,0.842,0.583,0.657,0.714
2018-12-07 19:58:58,0.605,0.676,0.736,0.591,0.666,0.72
2018-12-07 19:59:03,0.602,0.681,0.737,0.514,0.505,0.605
2018-12-07 19:59:08,0.595,0.674,0.728,0.509,0.503,0.596
2018-12-07 19:59:13,0.375,0.362,0.419,0.248,0.278,0.325
2018-12-07 19:59:18,0.38,0.365,0.421,0.25,0.281,0.326
2018-12-07 19:59:23,0.38,0.365,0.421,0.25,0.28,0.328
2018-12-07 19:59:28,0.722,0.843,0.794,0.468,0.451,0.514
2018-12-07 19:59:33,0.722,0.846,0.798,0.471,0.452,0.516
2018-12-07 19:59:38,0.73,0.853,0.806,0.474,0.456,0.523
2018-12-07 19:59:43,0.565,0.648,0.711,0.489,0.473,0.542
2018-12-07 19:59:48,0.561,0.642,0.708,0.486,0.469,0.536
2018-12-07 19:59:53,0.472,0.43,0.496,0.24,0.238,0.277
2018-12-07 19:59:58,0.478,0.435,0.5,0.242,0.24,0.279
2018-12-07 20:00:03,0.477,0.434,0.5,0.242,0.24,0.279
2018-12-07 20:00:08,0.758,0.89,0.833,0.533,0.529,0.595
2018-12-07 20:00:13,0.763,0.887,0.837,0.621,0.704,0.754
2018-12-07 20:00:18,0.758,0.878,0.826,0.61,0.7,0.746
2018-12-07 20:00:23,0.812,0.934,0.917,0.531,0.53,0.597
2018-12-07 20:00:28,0.813,0.94,0.914,0.532,0.535,0.596
2018-12-07 20:00:33,0.82,0.942,0.926,0.535,0.535,0.598
2018-12-07 20:00:38,0.785,0.884,0.867,0.444,0.43,0.461
2018-12-07 20:00:43,0.794,0.9,0.875,0.452,0.437,0.468
2018-12-07 20:00:48,0.892,1.193,0.998,0.449,0.433,0.464
2018-12-07 20:00:53,0.883,1.186,0.989,0.538,0.564,0.586
2018-12-07 20:00:58,0.567,0.59,0.652,0.537,0.567,0.587
2018-12-07 20:01:03,0.572,0.591,0.656,0.545,0.572,0.592
2018-12-07 20:01:08,0.965,1.095,1.193,0.54,0.57,0.592
2018-12-07 20:01:13,1.07,1.171,1.173,0.74,0.827,0.808
2018-12-07 20:01:18,0.63,0.694,0.736,0.742,0.825,0.81
2018-12-07 20:01:23,0.638,0.702,0.745,0.747,0.838,0.819
2018-12-07 20:01:28,0.813,0.943,0.921,0.703,0.823,0.839
2018-12-07 20:01:33,0.943,1.172,0,0.693,0.813,0.832
2018-12-07 20:01:38,0.938,0,0,0.695,0.811,0.827
2018-12-07 20:01:43,0.839,0.993,0.974,0.701,0.821,0.839
2018-12-07 20:01:48,0.838,1,0.974,0.741,0.863,0.847
2018-12-07 20:01:53,0.943,1.183,1.187,0.73,0.848,0.836
2018-12-07 20:01:58,0.55,0.573,0.641,0.734,0.848,0.838
2018-12-07 20:02:03,0.554,0.576,0.645,0.735,0.857,0.842
2018-12-07 20:02:08,0.728,0.889,0.873,0.671,0.78,0.793
2018-12-07 20:02:13,0.99,1.19,1.197,0.67,0.779,0.793
2018-12-07 20:02:18,0.973,0,1.185,0.659,0.768,0.778
2018-12-07 20:02:23,0.563,0.648,0.718,0.664,0.772,0.783
2018-12-07 20:02:28,0.565,0.655,0.724,0.546,0.577,0.646
2018-12-07 20:02:33,0.563,0.653,0.726,0.54,0.575,0.648
2018-12-07 20:02:38,0.56,0.645,0.716,0.538,0.568,0.64
2018-12-07 20:02:43,0.569,0.619,0.691,0.399,0.387,0.491
2018-12-07 20:02:48,0.57,0.621,0.689,0.402,0.388,0.491
2018-12-07 20:02:53,0.774,0.876,0.861,0.43,0.414,0.474
2018-12-07 20:02:58,0.779,0.877,0.862,0.428,0.414,0.475
2018-12-07 20:03:03,0.785,0.888,0.872,0.435,0.42,0.479
2018-12-07 20:03:08,0.783,1.184,1.181,0.433,0.417,0.478
2018-12-07 20:03:13,0.907,1.173,1.178,0.503,0.495,0.565
2018-12-07 20:03:18,0.578,0.636,0.7,0.507,0.496,0.568
2018-12-07 20:03:23,0.58,0.642,0.709,0.51,0.503,0.57
2018-12-07 20:03:28,0.943,1.13,1.104,0.51,0.502,0.574
2018-12-07 20:03:33,0.937,1.177,1.183,0.841,0.967,0.953
2018-12-07 20:03:38,0.93,0.616,0.687,0.838,0.965,0.947
2018-12-07 20:03:43,0.57,0.624,0.693,0.85,0.976,0.958
2018-12-07 20:03:48,0.937,1.102,1.074,0.713,0.84,0.808
2018-12-07 20:03:53,0.923,1.098,1.058,0.703,0.835,0.797
2018-12-07 20:03:58,0.93,1.105,1.067,0.709,0.837,0.803
2018-12-07 20:04:03,0.836,0.97,0.957,0.699,0.846,0.864
2018-12-07 20:04:08,1.058,1.199,1.196,0.703,0.846,0.864
2018-12-07 20:04:13,1.039,0,0,0.688,0.839,0.853
2018-12-07 20:04:18,0.466,0.481,0.544,0.616,0.745,0.76
2018-12-07 20:04:23,0.671,0.782,0.814,0.584,0.706,0.734
2018-12-07 20:04:28,0.679,1.172,1.163,0.587,0.713,0.744
2018-12-07 20:04:33,0.897,1.139,1.13,0.574,0.691,0.72
2018-12-07 20:04:38,0.49,0.454,0.515,0.576,0.698,0.728
2018-12-07 20:04:43,0.501,0.464,0.525,0.361,0.351,0.404
2018-12-07 20:04:48,0.501,0.464,0.525,0.361,0.351,0.406
2018-12-07 20:04:53,0.85,1.144,0.954,0.353,0.343,0.395
2018-12-07 20:04:58,0.645,0.754,0.757,0.418,0.378,0.434
2018-12-07 20:05:03,0.649,0.762,0.766,0.42,0.383,0.441
2018-12-07 20:05:08,0.567,0.61,0.716,0.433,0.392,0.45
2018-12-07 20:05:13,0.565,0.607,0.713,0.517,0.523,0.591
2018-12-07 20:05:18,0.552,0.596,0.698,0.506,0.511,0.58
2018-12-07 20:05:23,0.411,0.398,0.457,0.526,0.529,0.602
2018-12-07 20:05:28,0.412,0.397,0.459,0.264,0.262,0.327
2018-12-07 20:05:33,0.411,0.4,0.458,0.266,0.263,0.327
2018-12-07 20:05:38,0.63,0.673,0.73,0.264,0.259,0.324
2018-12-07 20:05:43,0.629,0.672,0.725,0.292,0.285,0.333
2018-12-07 20:05:48,0.633,0.681,0.736,0.296,0.289,0.336
2018-12-07 20:05:53,0.768,0.887,0.872,0.296,0.291,0.334
2018-12-07 20:05:58,0.766,0.892,0.873,0.671,0.779,0.801
2018-12-07 20:06:03,0.762,0.876,0.863,0.66,0.768,0.79
2018-12-07 20:06:08,0.494,0.461,0.517,0.662,0.77,0.796
2018-12-07 20:06:13,0.499,0.465,0.525,0.398,0.385,0.444
2018-12-07 20:06:18,0.499,1.182,1.199,0.398,0.385,0.444
2018-12-07 20:06:23,1.086,1.179,1.181,0.638,0.739,0.763
2018-12-07 20:06:28,1.086,0,0,0.635,0.735,0.76
2018-12-07 20:06:33,0.608,0.688,0.74,0.644,0.744,0.767
2018-12-07 20:06:38,0.608,0.688,0.74,0.644,0.745,0.769
2018-12-07 20:06:43,0.88,1.012,0.959,0.557,0.609,0.656
2018-12-07 20:06:48,0.889,1.022,0.968,0.562,0.61,0.664
2018-12-07 20:06:53,0.738,0.86,0.845,0.556,0.607,0.655
2018-12-07 20:06:58,0.744,0.87,0.851,0.421,0.409,0.467
2018-12-07 20:07:03,0.744,0.87,0.851,0.421,0.409,0.467
2018-12-07 20:07:08,0.805,0.921,0.873,0.42,0.406,0.463
2018-12-07 20:07:13,0.799,0.92,0.872,0.443,0.427,0.486
2018-12-07 20:07:18,0.811,0.931,0.884,0.448,0.433,0.491
2018-12-07 20:07:23,1.145,1.184,1.187,0.754,0.878,0.824
2018-12-07 20:07:28,1.136,1.175,1.176,0.747,0.872,0.822
2018-12-07 20:07:33,0.584,0.65,0.71,0.748,0.878,0.827
2018-12-07 20:07:38,0.592,0.659,0.716,0.759,0.883,0.834
2018-12-07 20:07:43,0.91,1.183,1.001,0.577,0.6,0.668
2018-12-07 20:07:48,0.611,0.698,0.737,0.571,0.598,0.668
2018-12-07 20:07:53,0.625,0.704,0.749,0.58,0.607,0.674
2018-12-07 20:07:58,0.621,1.345,1.191,0.578,0.606,0.673
2018-12-07 20:08:03,0,1.341,1.18,0.737,0.862,0.807
2018-12-07 20:08:08,0.645,0.701,0.74,0.735,0.86,0.806
2018-12-07 20:08:13,0.647,0.703,0.738,0.742,0.862,0.806
2018-12-07 20:08:18,0.804,0.922,0.908,0.748,0.872,0.818
2018-12-07 20:08:23,0.804,0.922,0.909,0.719,0.844,0.833
2018-12-07 20:08:28,0.898,0,0,0.71,0.832,0.819
2018-12-07 20:08:33,0.64,0.734,0.736,0.712,0.833,0.823
2018-12-07 20:08:38,0.623,0.711,0.752,0.721,0.843,0.832
2018-12-07 20:08:43,0.623,0.711,0.752,0.576,0.643,0.708
2018-12-07 20:08:48,1.198,1.19,1.193,0.577,0.643,0.708
2018-12-07 20:08:53,0.99,1.131,1.089,0.567,0.636,0.699
2018-12-07 20:08:58,0,0,0,0.497,0.488,0.553
2018-12-07 20:09:03,0.619,0.701,0.748,0.499,0.492,0.554
2018-12-07 20:09:08,0.629,0.704,0.757,0.503,0.494,0.56
2018-12-07 20:09:13,0.786,0.944,0.924,0.645,0.745,0.767
2018-12-07 20:09:18,0,1.199,1.202,0.646,0.743,0.771
2018-12-07 20:09:23,0,1.181,1.182,0.639,0.731,0.759
2018-12-07 20:09:28,0.7,0.818,0.81,0.639,0.731,0.76
2018-12-07 20:09:33,0.548,0.571,0.639,0.336,0.326,0.389
2018-12-07 20:09:38,0.554,0.574,0.638,0.337,0.328,0.391
2018-12-07 20:09:43,0.553,1.191,1.191,0.337,0.328,0.391
2018-12-07 20:09:48,1.088,1.174,1.177,0.67,0.735,0.757
2018-12-07 20:09:53,0.578,0.612,0.679,0.671,0.736,0.758
2018-12-07 20:09:58,0.589,0.617,0.687,0.68,0.745,0.765
2018-12-07 20:10:03,0.95,1.188,1.071,0.81,0.925,0.765
2018-12-07 20:10:08,0.96,1.178,1.063,0.801,0.916,0.78
2018-12-07 20:10:13,0.581,0.642,0.71,0.8,0.911,0.781
2018-12-07 20:10:18,0.587,0.649,0.718,0.805,0.923,0.785
2018-12-07 20:10:23,0.76,0.873,0.893,0.653,0.758,0.774
2018-12-07 20:10:28,1.198,1.19,1.191,0.656,0.757,0.771
2018-12-07 20:10:33,1.172,1.172,1.179,0.641,0.749,0.758
2018-12-07 20:10:38,0.647,0.743,0.763,0.646,0.747,0.763
2018-12-07 20:10:43,0.514,0.502,0.57,0.436,0.423,0.484
2018-12-07 20:10:48,0.515,0.504,0.569,0.438,0.424,0.485
2018-12-07 20:10:53,0.508,0.5,0.567,0.437,0.421,0.481
2018-12-07 20:10:58,0.832,0.948,0.899,0.468,0.449,0.51
2018-12-07 20:11:03,0.838,0.955,0.91,0.47,0.453,0.515
2018-12-07 20:11:08,0.841,0.965,0.912,0.473,0.456,0.517
2018-12-07 20:11:13,1.045,1.177,1.185,0.467,0.449,0.512
2018-12-07 20:11:18,0.628,0.712,0.748,0.575,0.648,0.705
2018-12-07 20:11:23,0.633,0.717,0.751,0.579,0.649,0.711
2018-12-07 20:11:28,0.64,0.724,0.761,0.585,0.656,0.717
2018-12-07 20:11:33,0.896,1.19,1.198,0.743,0.896,0.876
2018-12-07 20:11:38,0.973,1.18,1.175,0.733,0.882,0.859
2018-12-07 20:11:43,0.581,0.616,0.686,0.731,0.884,0.865
2018-12-07 20:11:48,0.873,0.991,0.973,0.745,0.891,0.877
2018-12-07 20:11:53,0.872,1.2,0.976,0.75,0.879,0.879
2018-12-07 20:11:58,0.857,1.182,0.928,0.743,0.868,0.871
2018-12-07 20:12:03,0.601,0.668,0.733,0.753,0.878,0.878
2018-12-07 20:12:08,0.946,1.09,1.057,0.685,0.75,0.771
2018-12-07 20:12:13,0.935,1.075,1.045,0.674,0.739,0.761
2018-12-07 20:12:18,0.937,1.071,1.05,0.677,0.746,0.761
2018-12-07 20:12:23,0.801,0.962,0.944,0.73,0.844,0.837
2018-12-07 20:12:28,0.801,0.963,0.943,0.73,0.848,0.832
2018-12-07 20:12:33,0.961,1.172,1.185,0.717,0.835,0.821
2018-12-07 20:12:38,0.574,0.613,0.676,0.723,0.833,0.828
2018-12-07 20:12:43,0.631,0.726,0.789,0.563,0.618,0.689
2018-12-07 20:12:48,0.631,1.199,1.195,0.563,0.618,0.689
2018-12-07 20:12:53,1.008,1.163,1.182,0.564,0.615,0.685
2018-12-07 20:12:58,0.65,0.748,0.75,0.559,0.608,0.679
2018-12-07 20:13:03,0.524,0.521,0.627,0.561,0.611,0.682
2018-12-07 20:13:08,0.529,0.527,0.632,0.465,0.451,0.509
2018-12-07 20:13:13,0.529,0.527,0.631,0.467,0.448,0.509
2018-12-07 20:13:18,0.925,1.178,1.172,0.462,0.444,0.507
2018-12-07 20:13:23,0.566,0.614,0.658,0.459,0.445,0.5
2018-12-07 20:13:28,0.573,0.622,0.666,0.387,0.373,0.432
2018-12-07 20:13:33,0.573,0.622,0.667,0.387,0.374,0.432
2018-12-07 20:13:38,0.804,0.887,0.87,0.42,0.41,0.466
2018-12-07 20:13:43,0.805,0.897,0.875,0.423,0.411,0.47
2018-12-07 20:13:48,0.816,0.899,0.881,0.427,0.412,0.474
2018-12-07 20:13:53,0.962,1.097,1.058,0.809,0.961,0.97
2018-12-07 20:13:58,0.865,1.176,1.178,0.797,0.949,0.959
