Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-05 13:06:42,0.208,0.257,1.206,1.206,0.114,0.095,1.261,1.594
2018-11-05 13:06:47,0.201,0.252,1.174,1.174,0.112,0.093,1.219,1.559
2018-11-05 13:06:52,0.202,0.257,1.19,1.19,0.113,0.094,1.237,1.577
2018-11-05 13:06:57,0.206,0.259,1.206,1.206,0.114,0.095,1.245,1.594
2018-11-05 13:07:02,0.2,0.251,1.174,1.174,0.111,0.092,1.219,1.551
2018-11-05 13:07:07,0.203,0.256,1.193,1.193,0.113,0.095,1.239,1.58
2018-11-05 13:07:12,0.203,0.254,1.194,1.194,0.112,0.094,1.232,1.572
2018-11-05 13:07:17,0.202,0.255,1.194,1.194,0.113,0.095,1.237,1.586
2018-11-05 13:07:22,0.206,0.252,1.188,1.188,0.113,0.094,1.219,1.573
2018-11-05 13:07:27,0.202,0.251,1.176,1.176,0.111,0.093,1.197,1.55
2018-11-05 13:07:32,0.206,0.255,1.193,1.193,0.113,0.095,1.24,1.571
2018-11-05 13:07:37,0.202,0.258,1.202,1.202,0.113,0.095,1.249,1.583
2018-11-05 13:07:42,0.202,0.258,1.202,1.202,0.112,0.094,1.241,1.574
2018-11-05 13:07:47,0.198,0.252,1.172,1.172,0.111,0.093,1.217,1.551
2018-11-05 13:07:52,0.2,0.253,1.193,1.193,0.112,0.094,1.224,1.565
2018-11-05 13:07:57,0.201,0.256,1.202,1.202,0.114,0.095,1.242,1.592
2018-11-05 13:08:02,0.201,0.255,1.192,1.192,0.113,0.095,1.239,1.573
2018-11-05 13:08:07,0.203,0.257,1.206,1.206,0.114,0.096,1.246,1.588
2018-11-05 13:08:12,0.192,0.246,1.146,1.146,0.108,0.09,1.18,1.513
2018-11-05 13:08:17,0.191,0.245,1.144,1.144,0.108,0.09,1.186,1.503
2018-11-05 13:08:22,0.189,0.241,1.12,1.12,0.106,0.089,1.16,1.477
2018-11-05 13:08:27,0.194,0.237,1.124,1.124,0.107,0.09,1.188,1.494
2018-11-05 13:08:32,0.195,0.24,1.134,1.134,0.108,0.09,1.199,1.505
2018-11-05 13:08:37,0.195,0.24,1.134,1.134,0.108,0.09,1.198,1.521
2018-11-05 13:08:42,0.19,0.239,1.118,1.118,0.107,0.088,1.185,1.495
2018-11-05 13:08:47,0.191,0.242,1.125,1.125,0.107,0.089,1.188,1.514
2018-11-05 13:08:52,0.193,0.245,1.148,1.148,0.109,0.09,1.179,1.503
2018-11-05 13:08:57,0.204,0.258,1.205,1.205,0.114,0.095,1.237,1.587
2018-11-05 13:09:02,0.181,0.231,1.071,1.071,0.102,0.085,1.106,1.42
2018-11-05 13:09:07,0.183,0.23,1.072,1.072,0.102,0.085,1.125,1.421
2018-11-05 13:09:12,0.185,0.232,1.091,1.091,0.103,0.086,1.128,1.433
2018-11-05 13:09:17,0.182,0.228,1.068,1.068,0.101,0.084,1.118,1.415
2018-11-05 13:09:22,0.19,0.242,1.133,1.133,0.107,0.089,1.19,1.507
2018-11-05 13:09:27,0.193,0.245,1.142,1.142,0.109,0.091,1.208,1.518
2018-11-05 13:09:32,0.193,0.245,1.152,1.152,0.109,0.091,1.21,1.521
2018-11-05 13:09:37,0.195,0.248,1.15,1.15,0.109,0.091,1.201,1.518
2018-11-05 13:09:42,0.191,0.242,1.131,1.131,0.107,0.09,1.173,1.497
2018-11-05 13:09:47,0.193,0.245,1.142,1.142,0.108,0.09,1.191,1.523
2018-11-05 13:09:52,0.195,0.248,1.155,1.155,0.109,0.091,1.197,1.538
2018-11-05 13:09:57,0.194,0.246,1.148,1.148,0.109,0.091,1.19,1.523
2018-11-05 13:10:02,0.19,0.241,1.126,1.126,0.107,0.089,1.166,1.499
2018-11-05 13:10:07,0.193,0.244,1.143,1.143,0.108,0.09,1.185,1.51
2018-11-05 13:10:12,0.194,0.246,1.155,1.155,0.109,0.091,1.191,1.523
2018-11-05 13:10:17,0.192,0.244,1.136,1.136,0.108,0.09,1.177,1.493
2018-11-05 13:10:22,0.192,0.245,1.14,1.14,0.108,0.09,1.182,1.506
2018-11-05 13:10:27,0.194,0.248,1.141,1.141,0.109,0.091,1.191,1.516
2018-11-05 13:10:32,0.193,0.246,1.147,1.147,0.109,0.091,1.189,1.522
2018-11-05 13:10:37,0.19,0.243,1.121,1.121,0.107,0.09,1.185,1.486
2018-11-05 13:10:42,0.196,0.246,1.147,1.147,0.108,0.091,1.196,1.519
2018-11-05 13:10:47,0.197,0.248,1.15,1.15,0.109,0.091,1.207,1.53
2018-11-05 13:10:52,0.197,0.245,1.133,1.133,0.108,0.09,1.181,1.51
2018-11-05 13:10:57,0.198,0.246,1.153,1.153,0.109,0.091,1.194,1.523
2018-11-05 13:11:02,0.197,0.245,1.143,1.143,0.108,0.09,1.184,1.513
2018-11-05 13:11:07,0.175,0.219,1.027,1.027,0.098,0.081,1.066,1.35
2018-11-05 13:11:12,0.2,0.248,1.167,1.167,0.11,0.092,1.204,1.534
2018-11-05 13:11:17,0.201,0.25,1.173,1.173,0.111,0.093,1.218,1.533
2018-11-05 13:11:22,0.196,0.252,1.165,1.165,0.111,0.092,1.21,1.536
2018-11-05 13:11:27,0.197,0.254,1.172,1.172,0.112,0.093,1.218,1.543
2018-11-05 13:11:32,0.2,0.25,1.168,1.168,0.111,0.092,1.213,1.552
2018-11-05 13:11:37,0.201,0.25,1.165,1.165,0.111,0.093,1.218,1.541
2018-11-05 13:11:42,0.195,0.248,1.15,1.15,0.11,0.092,1.194,1.518
2018-11-05 13:11:47,0.2,0.253,1.174,1.174,0.113,0.093,1.221,1.562
2018-11-05 13:11:52,0.195,0.249,1.153,1.153,0.11,0.091,1.205,1.53
2018-11-05 13:11:57,0.198,0.253,1.171,1.171,0.111,0.093,1.224,1.541
2018-11-05 13:12:02,0.198,0.254,1.172,1.172,0.112,0.094,1.234,1.552
2018-11-05 13:12:07,0.197,0.248,1.15,1.15,0.109,0.092,1.195,1.509
2018-11-05 13:12:12,0.201,0.25,1.166,1.166,0.111,0.093,1.212,1.543
2018-11-05 13:12:17,0.201,0.252,1.157,1.157,0.111,0.093,1.248,1.539
2018-11-05 13:12:22,0.201,0.251,1.161,1.161,0.111,0.092,1.237,1.535
2018-11-05 13:12:27,0.199,0.252,1.157,1.157,0.11,0.092,1.241,1.531
2018-11-05 13:12:32,0.202,0.251,1.175,1.175,0.111,0.094,1.213,1.551
2018-11-05 13:12:37,0.201,0.252,1.17,1.17,0.111,0.094,1.215,1.546
2018-11-05 13:12:42,0.202,0.252,1.18,1.18,0.111,0.094,1.248,1.556
2018-11-05 13:12:47,0.204,0.254,1.187,1.187,0.112,0.094,1.256,1.565
2018-11-05 13:12:52,0.2,0.25,1.167,1.167,0.111,0.093,1.235,1.55
2018-11-05 13:12:57,0.2,0.253,1.195,1.195,0.113,0.094,1.25,1.559
2018-11-05 13:13:02,0.2,0.253,1.182,1.182,0.112,0.094,1.253,1.563
2018-11-05 13:13:07,0.197,0.249,1.168,1.168,0.111,0.092,1.197,1.537
2018-11-05 13:13:12,0.201,0.256,1.185,1.185,0.113,0.095,1.224,1.565
2018-11-05 13:13:17,0.2,0.253,1.175,1.175,0.112,0.094,1.213,1.561
2018-11-05 13:13:22,0.202,0.247,1.165,1.165,0.111,0.093,1.21,1.532
2018-11-05 13:13:27,0.206,0.253,1.198,1.198,0.114,0.095,1.229,1.576
2018-11-05 13:13:32,0.203,0.257,1.176,1.176,0.114,0.094,1.223,1.562
2018-11-05 13:13:37,0.201,0.252,1.157,1.157,0.112,0.093,1.203,1.525
2018-11-05 13:13:42,0.201,0.256,1.188,1.188,0.115,0.095,1.236,1.578
2018-11-05 13:13:47,0.198,0.253,1.185,1.185,0.112,0.094,1.223,1.557
2018-11-05 13:13:52,0.199,0.256,1.193,1.193,0.113,0.095,1.256,1.559
2018-11-05 13:13:57,0.202,0.257,1.189,1.189,0.113,0.095,1.264,1.566
2018-11-05 13:14:02,0.197,0.251,1.157,1.157,0.111,0.093,1.232,1.526
2018-11-05 13:14:07,0.205,0.261,1.2,1.2,0.114,0.096,1.248,1.573
2018-11-05 13:14:12,0.202,0.256,1.182,1.182,0.113,0.094,1.229,1.561
2018-11-05 13:14:17,0.199,0.255,1.171,1.171,0.111,0.094,1.216,1.532
2018-11-05 13:14:22,0.18,0.226,1.048,1.048,0.1,0.084,1.097,1.39
2018-11-05 13:14:27,0.198,0.247,1.154,1.154,0.11,0.092,1.206,1.52
2018-11-05 13:14:32,0.191,0.238,1.111,1.111,0.106,0.088,1.157,1.47
2018-11-05 13:14:37,0.195,0.241,1.132,1.132,0.108,0.09,1.172,1.493
2018-11-05 13:14:42,0.195,0.241,1.125,1.125,0.107,0.09,1.173,1.494
2018-11-05 13:14:47,0.189,0.241,1.12,1.12,0.107,0.089,1.154,1.477
2018-11-05 13:14:52,0.191,0.242,1.132,1.132,0.107,0.09,1.166,1.489
2018-11-05 13:14:57,0.192,0.243,1.139,1.139,0.108,0.09,1.167,1.498
2018-11-05 13:15:02,0.189,0.241,1.112,1.112,0.107,0.089,1.16,1.483
2018-11-05 13:15:07,0.191,0.242,1.12,1.12,0.108,0.089,1.169,1.485
2018-11-05 13:15:12,0.193,0.245,1.127,1.127,0.109,0.091,1.185,1.501
2018-11-05 13:15:17,0.196,0.244,1.137,1.137,0.108,0.09,1.179,1.492
2018-11-05 13:15:22,0.194,0.24,1.124,1.124,0.107,0.09,1.165,1.485
2018-11-05 13:15:27,0.19,0.244,1.129,1.129,0.108,0.09,1.178,1.496
2018-11-05 13:15:32,0.192,0.246,1.133,1.133,0.109,0.091,1.191,1.509
2018-11-05 13:15:37,0.191,0.245,1.133,1.133,0.108,0.09,1.18,1.513
2018-11-05 13:15:42,0.191,0.244,1.143,1.143,0.108,0.09,1.2,1.511
2018-11-05 13:15:47,0.189,0.241,1.128,1.128,0.107,0.089,1.183,1.494
2018-11-05 13:15:52,0.191,0.244,1.147,1.147,0.108,0.09,1.188,1.523
2018-11-05 13:15:57,0.2,0.257,1.193,1.193,0.113,0.095,1.247,1.582
2018-11-05 13:16:02,0.201,0.257,1.198,1.198,0.114,0.095,1.253,1.588
2018-11-05 13:16:07,0.202,0.259,1.207,1.207,0.114,0.096,1.254,1.597
2018-11-05 13:16:12,0.191,0.244,1.138,1.138,0.108,0.09,1.195,1.496
2018-11-05 13:16:17,0.192,0.244,1.14,1.14,0.108,0.09,1.189,1.505
2018-11-05 13:16:22,0.191,0.243,1.129,1.129,0.107,0.089,1.17,1.486
2018-11-05 13:16:27,0.188,0.238,1.121,1.121,0.106,0.088,1.161,1.47
2018-11-05 13:16:32,0.189,0.241,1.126,1.126,0.107,0.089,1.167,1.492
2018-11-05 13:16:37,0.193,0.245,1.148,1.148,0.109,0.09,1.191,1.508
2018-11-05 13:16:42,0.189,0.244,1.125,1.125,0.107,0.089,1.174,1.499
2018-11-05 13:16:47,0.187,0.241,1.117,1.117,0.106,0.088,1.157,1.482
2018-11-05 13:16:52,0.19,0.242,1.137,1.137,0.108,0.09,1.177,1.503
2018-11-05 13:16:57,0.191,0.243,1.134,1.134,0.108,0.09,1.182,1.509
2018-11-05 13:17:02,0.19,0.242,1.134,1.134,0.107,0.089,1.176,1.485
2018-11-05 13:17:07,0.191,0.243,1.147,1.147,0.108,0.091,1.182,1.5
2018-11-05 13:17:12,0.188,0.241,1.127,1.127,0.107,0.089,1.169,1.478
2018-11-05 13:17:17,0.191,0.242,1.121,1.121,0.106,0.089,1.162,1.475
2018-11-05 13:17:22,0.195,0.248,1.148,1.148,0.108,0.091,1.183,1.505
2018-11-05 13:17:27,0.195,0.247,1.142,1.142,0.108,0.091,1.192,1.514
2018-11-05 13:17:32,0.194,0.244,1.128,1.128,0.108,0.09,1.177,1.498
2018-11-05 13:17:37,0.191,0.24,1.114,1.114,0.106,0.088,1.162,1.474
2018-11-05 13:17:42,0.194,0.242,1.125,1.125,0.107,0.09,1.19,1.495
2018-11-05 13:17:47,0.195,0.242,1.139,1.139,0.107,0.09,1.188,1.502
2018-11-05 13:17:52,0.191,0.238,1.123,1.123,0.106,0.088,1.178,1.475
2018-11-05 13:17:57,0.184,0.23,1.073,1.073,0.102,0.085,1.11,1.419
2018-11-05 13:18:02,0.184,0.23,1.073,1.073,0.101,0.085,1.109,1.401
2018-11-05 13:18:07,0.185,0.232,1.084,1.084,0.102,0.085,1.113,1.421
2018-11-05 13:18:12,0.181,0.231,1.072,1.072,0.102,0.085,1.131,1.415
2018-11-05 13:18:17,0.179,0.23,1.063,1.063,0.102,0.084,1.121,1.413
2018-11-05 13:18:22,0.182,0.232,1.078,1.078,0.103,0.085,1.135,1.438
2018-11-05 13:18:27,0.183,0.231,1.073,1.073,0.102,0.085,1.128,1.434
2018-11-05 13:18:32,0.184,0.23,1.068,1.068,0.102,0.085,1.131,1.422
2018-11-05 13:18:37,0.186,0.233,1.083,1.083,0.103,0.086,1.12,1.422
2018-11-05 13:18:42,0.184,0.232,1.074,1.074,0.102,0.085,1.111,1.42
2018-11-05 13:18:47,0.185,0.233,1.072,1.072,0.103,0.086,1.139,1.427
2018-11-05 13:18:52,0.182,0.23,1.072,1.072,0.102,0.085,1.132,1.422
2018-11-05 13:18:57,0.185,0.231,1.082,1.082,0.103,0.086,1.135,1.433
2018-11-05 13:19:02,0.182,0.23,1.072,1.072,0.102,0.085,1.116,1.422
2018-11-05 13:19:07,0.183,0.23,1.081,1.081,0.103,0.086,1.118,1.433
2018-11-05 13:19:12,0.183,0.23,1.092,1.092,0.103,0.086,1.129,1.436
2018-11-05 13:19:17,0.183,0.228,1.068,1.068,0.101,0.084,1.11,1.421
2018-11-05 13:19:22,0.184,0.229,1.075,1.075,0.102,0.085,1.118,1.429
2018-11-05 13:19:27,0.16,0.198,0.929,0.929,0.088,0.074,0.971,1.23
2018-11-05 13:19:32,0.197,0.245,1.146,1.146,0.108,0.09,1.172,1.517
2018-11-05 13:19:37,0.195,0.244,1.134,1.134,0.108,0.09,1.166,1.503
2018-11-05 13:19:42,0.197,0.248,1.154,1.154,0.109,0.092,1.181,1.527
2018-11-05 13:19:47,0.193,0.244,1.143,1.143,0.108,0.091,1.192,1.509
2018-11-05 13:19:52,0.196,0.25,1.169,1.169,0.11,0.093,1.221,1.554
2018-11-05 13:19:57,0.201,0.256,1.194,1.194,0.113,0.094,1.24,1.574
2018-11-05 13:20:02,0.197,0.252,1.168,1.168,0.11,0.092,1.22,1.554
2018-11-05 13:20:07,0.2,0.253,1.184,1.184,0.111,0.093,1.23,1.564
2018-11-05 13:20:12,0.203,0.252,1.187,1.187,0.112,0.094,1.241,1.556
2018-11-05 13:20:17,0.201,0.25,1.178,1.178,0.111,0.094,1.232,1.555
2018-11-05 13:20:22,0.203,0.25,1.173,1.173,0.112,0.093,1.233,1.557
2018-11-05 13:20:27,0.198,0.246,1.153,1.153,0.11,0.091,1.211,1.525
2018-11-05 13:20:32,0.201,0.251,1.177,1.177,0.111,0.093,1.213,1.568
2018-11-05 13:20:37,0.201,0.256,1.187,1.187,0.112,0.094,1.231,1.572
2018-11-05 13:20:42,0.198,0.25,1.166,1.166,0.111,0.093,1.209,1.549
2018-11-05 13:20:47,0.199,0.247,1.163,1.163,0.109,0.092,1.206,1.536
2018-11-05 13:20:52,0.204,0.253,1.193,1.193,0.112,0.095,1.238,1.578
2018-11-05 13:20:57,0.2,0.25,1.163,1.163,0.11,0.093,1.2,1.529
2018-11-05 13:21:02,0.201,0.253,1.168,1.168,0.112,0.092,1.205,1.543
2018-11-05 13:21:07,0.205,0.254,1.18,1.18,0.113,0.094,1.227,1.566
2018-11-05 13:21:12,0.199,0.252,1.175,1.175,0.111,0.092,1.243,1.552
2018-11-05 13:21:17,0.2,0.25,1.174,1.174,0.111,0.093,1.242,1.55
2018-11-05 13:21:22,0.2,0.253,1.183,1.183,0.113,0.094,1.221,1.562
2018-11-05 13:21:27,0.195,0.246,1.153,1.153,0.11,0.092,1.189,1.52
2018-11-05 13:21:32,0.202,0.255,1.192,1.192,0.113,0.095,1.239,1.581
2018-11-05 13:21:37,0.201,0.248,1.166,1.166,0.111,0.092,1.21,1.541
2018-11-05 13:21:42,0.199,0.247,1.164,1.164,0.11,0.092,1.199,1.537
2018-11-05 13:21:47,0.198,0.248,1.15,1.15,0.11,0.092,1.215,1.54
2018-11-05 13:21:52,0.203,0.254,1.181,1.181,0.113,0.094,1.25,1.583
2018-11-05 13:21:57,0.199,0.251,1.159,1.159,0.111,0.092,1.196,1.534
2018-11-05 13:22:02,0.205,0.258,1.201,1.201,0.114,0.095,1.241,1.573
2018-11-05 13:22:07,0.204,0.252,1.194,1.194,0.112,0.095,1.226,1.557
2018-11-05 13:22:12,0.196,0.249,1.165,1.165,0.111,0.092,1.224,1.543
2018-11-05 13:22:17,0.203,256.078,1.202,1.202,0.114,0.095,1.262,1.596
2018-11-05 13:22:22,0.204,0.255,1.198,1.198,0.114,0.094,1.245,1.578
2018-11-05 13:22:27,0.201,0.251,1.176,1.176,0.112,0.093,1.229,1.552
2018-11-05 13:22:32,0.199,0.25,1.167,1.167,0.111,0.093,1.211,1.551
2018-11-05 13:22:37,0.205,0.255,1.19,1.19,0.114,0.094,1.244,1.585
2018-11-05 13:22:42,0.2,0.251,1.169,1.169,0.111,0.092,1.206,1.544
2018-11-05 13:22:47,0.201,0.25,1.156,1.156,0.111,0.093,1.209,1.538
2018-11-05 13:22:52,0.206,0.255,1.19,1.19,0.113,0.095,1.237,1.576
2018-11-05 13:22:57,0.201,0.25,1.164,1.164,0.11,0.093,1.19,1.518
2018-11-05 13:23:02,0.2,0.251,1.17,1.17,0.111,0.094,1.206,1.561
2018-11-05 13:23:07,0.205,0.256,1.195,1.195,0.113,0.095,1.225,1.581
2018-11-05 13:23:12,0.205,0.252,1.194,1.194,0.112,0.094,1.224,1.555
2018-11-05 13:23:17,0.202,0.249,1.166,1.166,0.111,0.093,1.21,1.532
2018-11-05 13:23:22,0.202,0.256,1.199,1.199,0.113,0.095,1.239,1.565
2018-11-05 13:23:27,0.2,0.255,1.185,1.185,0.113,0.094,1.232,1.557
2018-11-05 13:23:32,0.196,0.25,1.167,1.167,0.111,0.093,1.204,1.537
2018-11-05 13:23:37,0.206,0.256,1.195,1.195,0.113,0.095,1.265,1.565
2018-11-05 13:23:42,0.206,0.254,1.189,1.189,0.114,0.094,1.26,1.576
2018-11-05 13:23:47,0.198,0.246,1.144,1.144,0.109,0.091,1.195,1.507
2018-11-05 13:23:52,0.193,0.241,1.119,1.119,0.106,0.089,1.16,1.471
2018-11-05 13:23:57,0.196,0.243,1.135,1.135,0.108,0.09,1.178,1.489
2018-11-05 13:24:02,0.195,0.242,1.127,1.127,0.107,0.09,1.168,1.488
2018-11-05 13:24:07,0.19,0.236,1.117,1.117,0.106,0.088,1.153,1.466
2018-11-05 13:24:12,0.195,0.242,1.138,1.138,0.108,0.09,1.179,1.493
2018-11-05 13:24:17,0.197,0.245,1.127,1.127,0.108,0.09,1.177,1.487
2018-11-05 13:24:22,0.192,0.241,1.11,1.11,0.106,0.088,1.15,1.466
2018-11-05 13:24:27,0.197,0.244,1.126,1.126,0.107,0.09,1.168,1.477
2018-11-05 13:24:32,0.197,0.245,1.136,1.136,0.108,0.091,1.179,1.49
2018-11-05 13:24:37,0.192,0.24,1.115,1.115,0.106,0.089,1.155,1.457
2018-11-05 13:24:42,0.194,0.243,1.131,1.131,0.107,0.09,1.164,1.491
2018-11-05 13:24:47,0.196,0.244,1.135,1.135,0.109,0.091,1.185,1.496
2018-11-05 13:24:52,0.194,0.241,1.126,1.126,0.107,0.09,1.167,1.478
2018-11-05 13:24:57,0.185,0.23,1.077,1.077,0.103,0.086,1.105,1.412
2018-11-05 13:25:02,0.188,0.232,1.082,1.082,0.103,0.086,1.11,1.425
2018-11-05 13:25:07,0.186,0.229,1.066,1.066,0.102,0.085,1.109,1.399
2018-11-05 13:25:12,0.18,0.23,1.067,1.067,0.102,0.085,1.118,1.409
2018-11-05 13:25:17,0.181,0.232,1.079,1.079,0.103,0.086,1.139,1.422
2018-11-05 13:25:22,0.18,0.229,1.076,1.076,0.102,0.085,1.118,1.418
2018-11-05 13:25:27,0.184,0.229,1.07,1.07,0.102,0.085,1.122,1.417
2018-11-05 13:25:32,0.184,0.229,1.071,1.071,0.102,0.085,1.123,1.418
2018-11-05 13:25:37,0.187,0.232,1.079,1.079,0.103,0.086,1.123,1.425
2018-11-05 13:25:42,0.187,0.231,1.081,1.081,0.103,0.086,1.117,1.434
2018-11-05 13:25:47,0.185,0.23,1.077,1.077,0.102,0.085,1.112,1.421
2018-11-05 13:25:52,0.19,0.241,1.12,1.12,0.107,0.089,1.16,1.483
2018-11-05 13:25:57,0.193,0.245,1.141,1.141,0.109,0.091,1.184,1.507
2018-11-05 13:26:02,0.201,0.253,1.194,1.194,0.112,0.094,1.225,1.558
2018-11-05 13:26:07,0.195,0.244,1.143,1.143,0.108,0.09,1.185,1.497
2018-11-05 13:26:12,0.196,0.242,1.128,1.128,0.108,0.09,1.182,1.494
2018-11-05 13:26:17,0.193,0.24,1.119,1.119,0.107,0.089,1.167,1.478
2018-11-05 13:26:22,0.193,245.822,1.145,1.145,0.108,0.09,1.173,1.504
2018-11-05 13:26:27,0.192,0.245,1.134,1.134,0.108,0.09,1.177,1.5
2018-11-05 13:26:32,0.191,0.243,1.13,1.13,0.107,0.089,1.172,1.479
2018-11-05 13:26:37,0.191,0.243,1.121,1.121,0.107,0.089,1.162,1.477
2018-11-05 13:26:42,0.192,0.246,1.137,1.137,0.108,0.09,1.179,1.495
2018-11-05 13:26:47,0.193,0.244,1.137,1.137,0.108,0.09,1.186,1.503
2018-11-05 13:26:52,0.19,0.24,1.125,1.125,0.106,0.09,1.165,1.489
2018-11-05 13:26:57,0.19,0.241,1.131,1.131,0.107,0.09,1.172,1.496
2018-11-05 13:27:02,0.195,0.246,1.137,1.137,0.108,0.091,1.178,1.507
2018-11-05 13:27:07,0.195,0.246,1.138,1.138,0.108,0.091,1.179,1.507
2018-11-05 13:27:12,0.194,0.243,1.123,1.123,0.107,0.089,1.172,1.483
2018-11-05 13:27:17,0.193,0.241,1.118,1.118,0.107,0.089,1.159,1.478
2018-11-05 13:27:22,0.197,0.243,1.138,1.138,0.108,0.09,1.173,1.501
2018-11-05 13:27:27,0.193,0.245,1.134,1.134,0.108,0.09,1.177,1.499
2018-11-05 13:27:32,0.19,0.241,1.114,1.114,0.106,0.089,1.162,1.476
2018-11-05 13:27:37,0.194,0.246,1.139,1.139,0.108,0.09,1.172,1.502
2018-11-05 13:27:42,0.191,0.243,1.131,1.131,0.108,0.09,1.18,1.496
2018-11-05 13:27:47,0.157,0.202,0.932,0.932,0.089,0.074,0.978,1.228
2018-11-05 13:27:52,0.2,0.253,1.176,1.176,0.112,0.094,1.23,1.556
2018-11-05 13:27:57,0.198,0.251,1.175,1.175,0.112,0.093,1.22,1.553
2018-11-05 13:28:02,0.193,0.244,1.145,1.145,0.109,0.091,1.188,1.512
2018-11-05 13:28:07,0.193,0.245,1.139,1.139,0.108,0.09,1.209,1.502
2018-11-05 13:28:12,0.195,0.242,1.129,1.129,0.108,0.09,1.201,1.49
2018-11-05 13:28:17,0.197,0.245,1.136,1.136,0.109,0.091,1.209,1.506
2018-11-05 13:28:22,0.193,0.243,1.134,1.134,0.109,0.091,1.192,1.508
2018-11-05 13:28:27,0.191,0.242,1.135,1.135,0.108,0.09,1.184,1.5
2018-11-05 13:28:32,0.194,0.243,1.145,1.145,0.109,0.091,1.18,1.503
2018-11-05 13:28:37,0.192,0.245,1.135,1.135,0.108,0.09,1.177,1.492
2018-11-05 13:28:42,0.193,0.245,1.138,1.138,0.108,0.09,1.173,1.496
2018-11-05 13:28:47,0.193,0.248,1.148,1.148,0.109,0.091,1.183,1.514
2018-11-05 13:28:52,0.194,0.246,1.145,1.145,0.109,0.09,1.187,1.503
2018-11-05 13:28:57,0.192,0.244,1.131,1.131,0.108,0.09,1.172,1.487
2018-11-05 13:29:02,0.167,0.208,0.977,0.977,0.093,0.078,1.021,1.282
2018-11-05 13:29:07,0.2,0.253,1.185,1.185,0.112,0.094,1.224,1.548
2018-11-05 13:29:12,0.204,0.255,1.198,1.198,0.114,0.095,1.246,1.571
2018-11-05 13:29:17,0.197,0.251,1.177,1.177,0.111,0.094,1.215,1.541
2018-11-05 13:29:22,0.2,0.256,1.202,1.202,0.113,0.095,1.234,1.568
2018-11-05 13:29:27,0.201,0.256,1.192,1.192,0.114,0.095,1.234,1.584
2018-11-05 13:29:32,0.2,0.257,1.194,1.194,0.113,0.094,1.239,1.573
2018-11-05 13:29:37,0.197,0.251,1.169,1.169,0.11,0.093,1.214,1.539
2018-11-05 13:29:42,0.199,0.256,1.192,1.192,0.113,0.095,1.256,1.575
2018-11-05 13:29:47,0.199,0.253,1.183,1.183,0.113,0.094,1.246,1.565
2018-11-05 13:29:52,0.195,0.248,1.166,1.166,0.111,0.092,1.21,1.537
2018-11-05 13:29:57,0.201,0.255,1.198,1.198,0.114,0.095,1.245,1.58
2018-11-05 13:30:02,0.201,0.255,1.197,1.197,0.114,0.094,1.261,1.571
2018-11-05 13:30:07,0.191,0.248,1.158,1.158,0.11,0.092,1.225,1.521
2018-11-05 13:30:12,0.2,0.257,1.206,1.206,0.114,0.095,1.269,1.581
2018-11-05 13:30:17,0.202,0.251,1.173,1.173,0.112,0.094,1.211,1.55
2018-11-05 13:30:22,0.202,0.25,1.179,1.179,0.111,0.094,1.217,1.54
2018-11-05 13:30:27,0.207,0.257,1.206,1.206,0.114,0.096,1.246,1.586
2018-11-05 13:30:32,0.205,0.252,1.186,1.186,0.112,0.094,1.232,1.564
2018-11-05 13:30:37,0.201,0.251,1.168,1.168,0.111,0.093,1.212,1.55
2018-11-05 13:30:42,0.206,0.258,1.193,1.193,0.113,0.096,1.241,1.572
2018-11-05 13:30:47,0.203,0.251,1.167,1.167,0.112,0.094,1.212,1.55
2018-11-05 13:30:52,0.198,0.254,1.174,1.174,0.112,0.093,1.25,1.568
2018-11-05 13:30:57,0.2,0.255,1.184,1.184,0.112,0.094,1.261,1.564
2018-11-05 13:31:02,0.199,0.253,1.178,1.178,0.112,0.094,1.216,1.541
2018-11-05 13:31:07,0.197,0.245,1.144,1.144,0.109,0.091,1.241,1.515
2018-11-05 13:31:12,0.196,0.242,1.136,1.136,0.108,0.09,1.179,1.49
2018-11-05 13:31:17,0.196,0.24,1.132,1.132,0.107,0.09,1.174,1.485
2018-11-05 13:31:22,0.19,0.242,1.124,1.124,0.107,0.09,1.166,1.481
2018-11-05 13:31:27,0.192,0.245,1.14,1.14,0.108,0.09,1.175,1.498
2018-11-05 13:31:32,0.19,0.243,1.126,1.126,0.107,0.09,1.167,1.482
2018-11-05 13:31:37,0.19,0.242,1.122,1.122,0.107,0.09,1.163,1.47
2018-11-05 13:31:42,0.193,0.247,1.136,1.136,0.109,0.091,1.194,1.502
2018-11-05 13:31:47,0.195,0.243,1.132,1.132,0.107,0.09,1.181,1.494
2018-11-05 13:31:52,0.194,0.241,1.127,1.127,0.107,0.09,1.176,1.488
2018-11-05 13:31:57,0.197,0.245,1.135,1.135,0.109,0.09,1.2,1.513
2018-11-05 13:32:02,0.196,0.245,1.133,1.133,0.109,0.091,1.191,1.512
2018-11-05 13:32:07,0.195,0.244,1.136,1.136,0.108,0.09,1.193,1.506
2018-11-05 13:32:12,0.155,0.192,0.897,0.897,0.085,0.071,0.941,1.182
2018-11-05 13:32:17,0.192,0.247,1.156,1.156,0.11,0.092,1.198,1.534
2018-11-05 13:32:22,0.187,0.241,1.127,1.127,0.107,0.089,1.166,1.494
2018-11-05 13:32:27,0.187,0.241,1.13,1.13,0.107,0.089,1.169,1.497
