Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-05 20:08:58,0.916,1.054,1.031,0.451,0.511,0.561
2018-11-05 20:09:03,0.897,1.03,1.004,0.577,0.663,0.636
2018-11-05 20:09:08,0.899,1.035,1.01,0.58,0.666,0.64
2018-11-05 20:09:13,0.287,0.298,0.333,0.581,0.666,0.638
2018-11-05 20:09:18,0.291,0.303,0.337,0.321,0.334,0.371
2018-11-05 20:09:23,0.29,0.304,0.338,0.324,0.333,0.374
2018-11-05 20:09:28,0.452,0.503,0.51,0.232,0.246,0.26
2018-11-05 20:09:33,0.442,0.491,0.503,0.228,0.241,0.256
2018-11-05 20:09:38,0.259,0.272,0.302,0.227,0.238,0.254
2018-11-05 20:09:43,0.259,0.272,0.301,0.227,0.239,0.253
2018-11-05 20:09:48,0.568,0.696,0.701,0.499,0.59,0.613
2018-11-05 20:09:53,0.559,0.687,0.687,0.488,0.583,0.598
2018-11-05 20:09:58,0.37,0.378,0.422,0.5,0.595,0.61
2018-11-05 20:10:03,0.37,0.376,0.421,0.33,0.336,0.381
2018-11-05 20:10:08,0.372,0.378,0.423,0.354,0.542,0.582
2018-11-05 20:10:13,0.366,0.372,0.417,0.349,0.356,0.367
2018-11-05 20:10:18,0.42,0.46,0.504,0.354,0.363,0.369
2018-11-05 20:10:23,0.372,0.407,0.449,0.36,0.39,0.427
2018-11-05 20:10:28,0.773,0.941,0.904,0.427,0.46,0.506
2018-11-05 20:10:33,0.768,0.936,0.899,0.424,0.458,0.503
2018-11-05 20:10:38,0.45,0.513,0.561,0.245,0.257,0.289
2018-11-05 20:10:43,0.455,0.523,0.565,0.247,0.261,0.293
2018-11-05 20:10:48,0.812,0.522,0.57,0.249,0.26,0.295
2018-11-05 20:10:53,0.814,1.159,1.158,0.712,0.88,0.848
2018-11-05 20:10:58,0.845,1.136,1.138,0.699,0.863,0.828
2018-11-05 20:11:03,0.548,0.669,0.674,0.295,0.322,0.36
2018-11-05 20:11:08,0.56,0.681,0.685,0.301,0.328,0.366
2018-11-05 20:11:13,0.903,1.052,1.01,0.303,0.328,0.371
2018-11-05 20:11:18,0.869,1.136,1.138,0.764,0.905,0.866
2018-11-05 20:11:23,0.575,0.701,0.688,0.761,0.895,0.861
2018-11-05 20:11:28,0.578,0.7,0.692,0.765,0.899,0.866
2018-11-05 20:11:33,0.624,0.742,0.727,0.471,0.753,0.715
2018-11-05 20:11:38,0.758,0.908,0.892,0.575,0.7,0.702
2018-11-05 20:11:43,0.987,1.177,1.177,0.587,0.715,0.716
2018-11-05 20:11:48,0.498,0.558,0.604,0.572,0.697,0.698
2018-11-05 20:11:53,0.501,0.562,0.609,0.224,0.228,0.256
2018-11-05 20:11:58,0.512,0.571,0.623,0.229,0.232,0.261
2018-11-05 20:12:03,0.926,1.099,1.038,0.228,0.232,0.259
2018-11-05 20:12:08,0.925,1.166,1.038,0.726,0.869,0.839
2018-11-05 20:12:13,0.607,0.702,0.689,0.704,0.844,0.814
2018-11-05 20:12:18,0.627,0.725,0.712,0.728,0.871,0.842
2018-11-05 20:12:23,0.609,0.795,0.769,0.547,0.695,0.695
2018-11-05 20:12:28,0.61,1.176,0.769,0.547,0.691,0.696
2018-11-05 20:12:33,0.872,1.14,0.977,0.532,0.668,0.673
2018-11-05 20:12:38,0.53,0.646,0.664,0.531,0.675,0.674
2018-11-05 20:12:43,0.462,0.517,0.568,0.2,0.22,0.241
2018-11-05 20:12:48,0.464,0.518,0.567,0.201,0.22,0.243
2018-11-05 20:12:53,0.907,1.164,1.093,0.199,0.22,0.243
2018-11-05 20:12:58,0.879,0,0.988,0.515,0.617,0.614
2018-11-05 20:13:03,0.534,0.646,0.669,0.527,0.628,0.628
2018-11-05 20:13:08,0.762,0.944,0.907,0.532,0.637,0.639
2018-11-05 20:13:13,0.894,1.039,0.999,0.483,0.571,0.62
2018-11-05 20:13:18,0.895,1.051,0.997,0.486,0.572,0.619
2018-11-05 20:13:23,0.92,1.071,1.028,0.497,0.588,0.635
2018-11-05 20:13:28,0.791,0.961,0.932,0.687,0.825,0.821
2018-11-05 20:13:33,0.784,1.169,0.921,0.679,0.82,0.81
2018-11-05 20:13:38,0.525,0.628,0.654,0.667,0.804,0.796
2018-11-05 20:13:43,0.432,0.444,0.544,0.42,0.426,0.475
2018-11-05 20:13:48,0.437,0.445,0.55,0.421,0.431,0.477
2018-11-05 20:13:53,0.435,0.447,0.545,0.42,0.431,0.478
2018-11-05 20:13:58,0.899,0.985,0.942,0.413,0.421,0.467
2018-11-05 20:14:03,0.557,0.682,0.687,0.407,0.416,0.464
2018-11-05 20:14:08,0.565,0.69,0.695,0.295,0.313,0.348
2018-11-05 20:14:13,0.575,0.704,0.707,0.304,0.319,0.356
2018-11-05 20:14:18,0.776,0.946,0.915,0.645,0.811,0.781
2018-11-05 20:14:23,0.913,1.17,1.169,0.637,0.804,0.773
2018-11-05 20:14:28,0.893,1.145,1.142,0.628,0.784,0.755
2018-11-05 20:14:33,0.422,0.431,0.482,0.632,0.791,0.765
2018-11-05 20:14:38,0.433,0.439,0.491,0.313,0.325,0.367
2018-11-05 20:14:43,0.43,0.438,0.491,0.314,0.323,0.365
2018-11-05 20:14:48,0.935,1.179,1.115,0.313,0.326,0.367
2018-11-05 20:14:53,0.656,0.809,0.766,0.581,0.711,0.656
2018-11-05 20:14:58,0.66,0.808,0.773,0.58,0.714,0.662
2018-11-05 20:15:03,0.672,0.827,0.788,0.59,0.727,0.679
2018-11-05 20:15:08,0.65,0.795,0.758,0.502,0.604,0.639
2018-11-05 20:15:13,0.652,0.796,0.755,0.507,0.605,0.639
2018-11-05 20:15:18,0.836,1.125,1.135,0.496,0.594,0.63
2018-11-05 20:15:23,0.538,0.655,0.655,0.48,0.573,0.607
2018-11-05 20:15:28,0.417,0.453,0.496,0.165,0.183,0.199
2018-11-05 20:15:33,0.42,0.454,0.5,0.165,0.184,0.2
2018-11-05 20:15:38,0.418,0.452,0.496,0.165,0.183,0.2
2018-11-05 20:15:43,0.614,0.748,0.713,0.292,0.303,0.342
2018-11-05 20:15:48,0.611,0.742,0.715,0.291,0.302,0.338
2018-11-05 20:15:53,0.616,0.746,0.718,0.293,0.304,0.34
2018-11-05 20:15:58,0.621,0.754,0.753,0.404,0.428,0.471
2018-11-05 20:16:03,0.615,0.753,0.744,0.499,0.614,0.627
2018-11-05 20:16:08,0.61,0.748,0.74,0.224,0.236,0.263
2018-11-05 20:16:13,0.421,0.459,0.748,0.225,0.239,0.264
2018-11-05 20:16:18,0.425,0.465,0.518,0.354,0.388,0.429
2018-11-05 20:16:23,0.425,0.465,0.517,0.355,0.386,0.429
2018-11-05 20:16:28,0.508,0.61,0.63,0.35,0.382,0.422
2018-11-05 20:16:33,0.5,0.611,0.626,0.234,0.246,0.275
2018-11-05 20:16:38,0.511,0.617,0.632,0.236,0.247,0.278
2018-11-05 20:16:43,0.516,0.618,0.638,0.418,0.448,0.519
2018-11-05 20:16:48,0.79,0.925,0.863,0.415,0.449,0.514
2018-11-05 20:16:53,0.777,0.913,0.849,0.462,0.502,0.543
2018-11-05 20:16:58,0.79,0.925,0.862,0.467,0.509,0.551
2018-11-05 20:17:03,0.748,0.89,0.848,0.591,0.715,0.692
2018-11-05 20:17:08,0.61,0.743,0.714,0.59,0.722,0.692
2018-11-05 20:17:13,0.624,0.757,0.723,0.262,0.276,0.307
2018-11-05 20:17:18,0.631,0.767,0.735,0.266,0.28,0.311
2018-11-05 20:17:23,0.733,0.675,0.646,0.466,0.565,0.574
2018-11-05 20:17:28,0.877,1.047,1.014,0.558,0.675,0.687
2018-11-05 20:17:33,0.86,1.034,0.989,0.55,0.662,0.675
2018-11-05 20:17:38,0.457,0.509,0.553,0.296,0.328,0.363
2018-11-05 20:17:43,0.456,0.507,0.551,0.294,0.325,0.364
2018-11-05 20:17:48,0.949,0,1.06,0.296,0.326,0.367
2018-11-05 20:17:53,0.509,0.571,0.61,0.408,0.428,0.477
2018-11-05 20:17:58,0.514,0.576,0.613,0.412,0.432,0.481
2018-11-05 20:18:03,0.525,0.592,0.63,0.421,0.444,0.493
2018-11-05 20:18:08,0.929,1.136,1.071,0.656,0.764,0.493
2018-11-05 20:18:13,0.899,1.102,1.046,0.632,0.741,0.713
2018-11-05 20:18:18,0.734,0.881,0.85,0.65,0.766,0.731
2018-11-05 20:18:23,0.735,0.881,0.851,0.644,0.783,0.758
2018-11-05 20:18:28,0.716,0.852,0.828,0.625,0.76,0.736
2018-11-05 20:18:33,0.434,0.455,0.501,0.384,0.387,0.436
2018-11-05 20:18:38,0.443,0.462,0.515,0.39,0.395,0.445
2018-11-05 20:18:43,0.439,0.457,0.512,0.386,0.391,0.441
2018-11-05 20:18:48,0.679,0.816,0.745,0.338,0.346,0.369
2018-11-05 20:18:53,0.696,0.838,0.762,0.349,0.355,0.376
2018-11-05 20:18:58,0.916,1.046,1,0.349,0.357,0.378
2018-11-05 20:19:03,0.507,0.605,0.643,0.495,0.517,0.57
2018-11-05 20:19:08,0.492,0.59,0.631,0.483,0.507,0.558
2018-11-05 20:19:13,0.881,1.031,0.984,0.495,0.518,0.573
2018-11-05 20:19:18,0.804,1.162,0.91,0.697,0.841,0.811
2018-11-05 20:19:23,0.588,0.722,0.704,0.689,0.833,0.804
2018-11-05 20:19:28,0.597,0.731,0.721,0.7,0.851,0.815
2018-11-05 20:19:33,0.749,0.891,0.867,0.708,0.785,0.761
2018-11-05 20:19:38,0.74,0.887,0.854,0.635,0.774,0.754
2018-11-05 20:19:43,0.453,0.507,0.555,0.627,0.762,0.745
2018-11-05 20:19:48,0.463,0.511,0.565,0.286,0.296,0.335
2018-11-05 20:19:53,0.465,0.516,0.574,0.288,0.297,0.338
2018-11-05 20:19:58,0.943,1.184,1.178,0.288,0.299,0.336
2018-11-05 20:20:03,0.92,1.152,1.145,0.469,0.547,0.591
2018-11-05 20:20:08,0.609,0.742,0.703,0.474,0.548,0.6
2018-11-05 20:20:13,0.448,0.465,0.523,0.483,0.561,0.613
2018-11-05 20:20:18,0.825,0.98,0.939,0.687,0.825,0.804
2018-11-05 20:20:23,0.977,1.164,1.173,0.681,0.823,0.795
2018-11-05 20:20:28,0.953,0,0,0.665,0.805,0.775
2018-11-05 20:20:33,0.594,0.695,0.694,0.669,0.812,0.783
2018-11-05 20:20:38,0.389,0.389,0.414,0.181,0.233,0.304
2018-11-05 20:20:43,0.385,0.39,0.411,0.181,0.233,0.302
2018-11-05 20:20:48,0.978,1.148,1.092,0.777,0.233,0.302
2018-11-05 20:20:53,1.182,1.182,1.186,0.775,0.962,0.926
2018-11-05 20:20:58,0,0,0,0.752,0.932,0.891
2018-11-05 20:21:03,0.646,0.751,0.731,0.735,0.912,0.873
2018-11-05 20:21:08,0.519,0.625,0.663,0.753,0.933,0.894
2018-11-05 20:21:13,0.521,0.631,0.662,0.46,0.544,0.595
2018-11-05 20:21:18,0.521,0.631,0.662,0.46,0.544,0.594
2018-11-05 20:21:23,0.919,1.111,1.111,0.446,0.529,0.576
2018-11-05 20:21:28,0.457,0.52,0.572,0.45,0.535,0.581
2018-11-05 20:21:33,0.46,0.524,0.576,0.214,0.214,0.238
2018-11-05 20:21:38,0.462,0.531,0.575,0.492,0.581,0.623
2018-11-05 20:21:43,0.47,1.15,0.589,0.496,0.594,0.63
2018-11-05 20:21:48,0.874,1.118,0.978,0.508,0.61,0.637
2018-11-05 20:21:53,0.495,0.591,0.626,0.512,0.606,0.637
2018-11-05 20:21:58,0.503,0.601,0.634,0.517,0.619,0.647
2018-11-05 20:22:03,0.622,0.769,0.735,0.554,0.674,0.68
2018-11-05 20:22:08,0.92,1.066,1.009,0.539,0.663,0.666
2018-11-05 20:22:13,0.891,1.036,0.98,0.522,0.638,0.647
2018-11-05 20:22:18,0.89,1.024,0.979,0.521,0.641,0.642
2018-11-05 20:22:23,0.582,0.705,0.718,0.517,0.625,0.487
2018-11-05 20:22:28,0.574,0.697,0.708,0.514,0.614,0.628
2018-11-05 20:22:33,0.574,0.697,0.708,0.514,0.614,0.628
2018-11-05 20:22:38,0.284,0.296,0.331,0.208,0.223,0.249
2018-11-05 20:22:43,0.285,0.297,0.334,0.4,0.421,0.466
2018-11-05 20:22:48,0.286,0.299,0.333,0.402,0.423,0.467
2018-11-05 20:22:53,0.386,0.409,0.45,0.395,0.417,0.197
2018-11-05 20:22:58,0.389,0.415,0.454,0.163,0.183,0.199
2018-11-05 20:23:03,0.376,0.397,0.437,0.157,0.175,0.191
2018-11-05 20:23:08,0.458,0.527,0.573,0.169,0.19,0.206
2018-11-05 20:23:13,0.461,0.526,0.578,0.22,0.236,0.263
2018-11-05 20:23:18,0.471,0.538,0.589,0.225,0.241,0.268
2018-11-05 20:23:23,0.696,0.833,0.828,0.586,0.717,0.694
2018-11-05 20:23:28,0.688,0.825,0.823,0.579,0.71,0.686
2018-11-05 20:23:33,0.68,0.817,0.813,0.576,0.699,0.683
2018-11-05 20:23:38,0.689,0.822,0.817,0.58,0.704,0.684
2018-11-05 20:23:43,0.353,0.359,0.404,0.317,0.331,0.371
2018-11-05 20:23:48,0.322,0.327,0.368,0.29,0.302,0.338
2018-11-05 20:23:53,0.575,0.655,0.663,0.313,0.328,0.365
2018-11-05 20:23:58,0.587,0.665,0.678,0.265,0.258,0.293
2018-11-05 20:24:03,0.591,0.672,0.684,0.268,0.264,0.296
2018-11-05 20:24:08,0.919,1.068,1.027,0.772,0.911,0.886
2018-11-05 20:24:13,0.784,1.124,0.852,0.742,0.882,0.848
2018-11-05 20:24:18,0.553,0.673,0.677,0.748,0.884,0.859
2018-11-05 20:24:23,0.633,0.777,0.782,0.771,0.914,0.88
2018-11-05 20:24:28,0.633,0.777,0.785,0.538,0.652,0.684
2018-11-05 20:24:33,0.63,1.161,0.775,0.534,0.644,0.679
2018-11-05 20:24:38,0.548,0.668,0.673,0.524,0.633,0.671
2018-11-05 20:24:43,0.421,0.436,0.487,0.344,0.35,0.396
2018-11-05 20:24:48,0.428,0.446,0.491,0.346,0.352,0.398
2018-11-05 20:24:53,1.105,1.156,0,0.347,0.351,0.396
2018-11-05 20:24:58,0.889,1.11,1.072,0.342,0.345,0.391
2018-11-05 20:25:03,0.627,0.763,0.739,0.451,0.491,0.502
2018-11-05 20:25:08,0.638,0.781,0.752,0.458,0.5,0.514
2018-11-05 20:25:13,0.711,0.857,0.831,0.462,0.505,0.519
2018-11-05 20:25:18,0.711,0.849,0.825,0.592,0.718,0.708
2018-11-05 20:25:23,0.764,0.642,0.659,0.572,0.697,0.69
2018-11-05 20:25:28,0.549,0.654,0.669,0.584,0.709,0.7
2018-11-05 20:25:33,0.647,0.785,0.759,0.575,0.692,0.706
2018-11-05 20:25:38,0.627,0.762,0.745,0.562,0.674,0.686
2018-11-05 20:25:43,0.46,0.509,0.564,0.56,0.672,0.684
2018-11-05 20:25:48,0.473,0.525,0.582,0.439,0.492,0.544
2018-11-05 20:25:53,0.464,0.513,0.567,0.431,0.481,0.536
2018-11-05 20:25:58,0.576,0.702,0.695,0.284,0.296,0.336
2018-11-05 20:26:03,0.597,0.722,0.712,0.295,0.304,0.344
2018-11-05 20:26:08,0.591,0.72,0.714,0.292,0.304,0.344
2018-11-05 20:26:13,0.891,1.153,0.998,0.558,0.674,0.686
2018-11-05 20:26:18,0.536,0.655,0.664,0.55,0.662,0.674
2018-11-05 20:26:23,0.547,0.663,0.677,0.557,0.674,0.685
2018-11-05 20:26:28,0.576,0.704,0.715,0.523,0.622,0.661
2018-11-05 20:26:33,0.581,0.706,0.712,0.525,0.627,0.662
2018-11-05 20:26:38,0.56,0.684,0.692,0.51,0.607,0.641
2018-11-05 20:26:43,0.559,0.676,0.683,0.264,0.275,0.31
2018-11-05 20:26:48,0.486,0.565,0.613,0.273,0.28,0.318
2018-11-05 20:26:53,0.97,1.125,1.08,0.265,0.273,0.308
2018-11-05 20:26:58,0.79,1.132,0.858,0.258,0.269,0.301
2018-11-05 20:27:03,0.506,0.604,0.629,0.401,0.299,0.323
2018-11-05 20:27:08,0.51,0.609,0.635,0.404,0.301,0.326
2018-11-05 20:27:13,0.508,0.61,0.637,0.405,0.304,0.325
2018-11-05 20:27:18,0.855,0.989,0.951,0.45,0.512,0.557
2018-11-05 20:27:23,0.839,0.973,0.937,0.442,0.503,0.547
2018-11-05 20:27:28,0.844,0.986,0.942,0.367,0.374,0.451
2018-11-05 20:27:33,0.862,1.002,0.962,0.498,0.594,0.635
2018-11-05 20:27:38,0.958,1.142,1.142,0.717,0.881,0.843
2018-11-05 20:27:43,0.939,1.12,1.122,0.7,0.865,0.828
2018-11-05 20:27:48,0.53,0.604,0.634,0.703,0.86,0.828
2018-11-05 20:27:53,0.445,0.498,0.545,0.387,0.414,0.461
2018-11-05 20:27:58,0.451,0.502,0.551,0.392,0.419,0.467
2018-11-05 20:28:03,0.456,0.508,0.56,0.395,0.425,0.473
2018-11-05 20:28:08,0.696,1.128,0.802,0.648,0.782,0.751
2018-11-05 20:28:13,0.514,0.62,0.637,0.3,0.308,0.334
2018-11-05 20:28:18,0.518,0.628,0.645,0.304,0.311,0.339
2018-11-05 20:28:23,0.524,0.635,0.655,0.305,0.316,0.342
2018-11-05 20:28:28,0.879,1.046,0.957,0.52,0.64,0.617
2018-11-05 20:28:33,0.879,1.046,0.957,0.521,0.64,0.617
2018-11-05 20:28:38,0.889,1.05,0.966,0.402,0.406,0.456
2018-11-05 20:28:43,0.696,0.837,0.808,0.615,0.735,0.397
2018-11-05 20:28:48,0.8,0.96,0.923,0.708,0.847,0.818
2018-11-05 20:28:53,0.795,0.956,0.919,0.703,0.843,0.814
2018-11-05 20:28:58,0.466,0.532,0.589,0.441,0.476,0.56
2018-11-05 20:29:03,0.47,0.536,0.591,0.445,0.48,0.563
2018-11-05 20:29:08,0.462,0.531,0.581,0.437,0.472,0.556
2018-11-05 20:29:13,0.458,0.52,0.572,0.235,0.249,0.278
2018-11-05 20:29:18,0.463,0.531,0.575,0.238,0.25,0.282
2018-11-05 20:29:23,0.466,0.53,0.579,0.239,0.254,0.282
2018-11-05 20:29:28,0.72,0.866,0.85,0.515,0.62,0.617
2018-11-05 20:29:33,0.708,0.855,0.839,0.506,0.612,0.606
2018-11-05 20:29:38,0.714,0.857,0.846,0.511,0.616,0.613
2018-11-05 20:29:43,0.341,0.349,0.391,0.323,0.335,0.375
2018-11-05 20:29:48,0.342,0.349,0.389,0.325,0.335,0.375
2018-11-05 20:29:53,0.55,0.663,0.67,0.322,0.331,0.373
2018-11-05 20:29:58,0.548,0.661,0.671,0.249,0.261,0.295
2018-11-05 20:30:03,0.553,0.666,0.675,0.251,0.263,0.295
2018-11-05 20:30:08,0.556,0.668,0.677,0.254,0.262,0.297
2018-11-05 20:30:13,0.563,0.708,0.706,0.512,0.63,0.664
2018-11-05 20:30:18,0.563,0.708,0.706,0.511,0.63,0.663
2018-11-05 20:30:23,0.429,0.449,0.497,0.503,0.617,0.649
2018-11-05 20:30:28,0.431,0.451,0.498,0.212,0.225,0.25
2018-11-05 20:30:33,0.437,0.456,0.504,0.215,0.228,0.254
2018-11-05 20:30:38,0.554,0.67,0.681,0.214,0.227,0.255
2018-11-05 20:30:43,0.617,0.775,0.746,0.545,0.66,0.645
2018-11-05 20:30:48,0.661,0.829,0.801,0.585,0.707,0.694
2018-11-05 20:30:53,0.465,0.523,0.615,0.596,0.719,0.707
2018-11-05 20:30:58,0.472,0.526,0.624,0.461,0.503,0.558
2018-11-05 20:31:03,0.473,0.529,0.628,0.462,0.506,0.56
2018-11-05 20:31:08,0.72,0.833,0.799,0.41,0.4,0.446
2018-11-05 20:31:13,0.724,0.837,0.803,0.413,0.402,0.449
2018-11-05 20:31:18,0.741,0.857,0.823,0.422,0.411,0.461
2018-11-05 20:31:23,0.849,0.989,0.954,0.74,0.88,0.847
2018-11-05 20:31:28,0.848,1.158,1.143,0.722,0.858,0.822
2018-11-05 20:31:33,0.602,0.744,0.725,0.719,0.855,0.82
2018-11-05 20:31:38,0.616,0.645,0.676,0.496,0.571,0.619
2018-11-05 20:31:43,0.537,0.648,0.676,0.494,0.571,0.618
2018-11-05 20:31:48,0.53,1.163,0.667,0.487,0.567,0.613
2018-11-05 20:31:53,0.598,0.7,0.695,0.48,0.557,0.6
2018-11-05 20:31:58,0.608,0.706,0.698,0.288,0.289,0.324
2018-11-05 20:32:03,0.617,0.719,0.713,0.294,0.295,0.33
2018-11-05 20:32:08,0.793,0.936,0.906,0.676,0.827,0.79
2018-11-05 20:32:13,0.773,0.913,0.881,0.663,0.803,0.771
2018-11-05 20:32:18,0.486,0.565,0.88,0.663,0.803,0.773
2018-11-05 20:32:23,0.497,0.581,0.622,0.475,0.54,0.601
2018-11-05 20:32:28,0.5,1.171,1.172,0.478,0.542,0.601
2018-11-05 20:32:33,0.652,0.788,0.759,0.462,0.526,0.579
2018-11-05 20:32:38,0.545,0.653,0.67,0.293,0.302,0.339
2018-11-05 20:32:43,0.553,0.661,0.677,0.296,0.307,0.343
2018-11-05 20:32:48,0.56,0.673,0.691,0.3,0.312,0.349
2018-11-05 20:32:53,0.87,1.014,0.997,0.708,0.847,0.812
2018-11-05 20:32:58,0.721,1.134,0.789,0.688,0.828,0.79
2018-11-05 20:33:03,0.711,1.126,0.778,0.687,0.816,0.785
2018-11-05 20:33:08,0.459,0,0.569,0.685,0.818,0.788
2018-11-05 20:33:13,0.67,0.81,0.779,0.593,0.72,0.711
2018-11-05 20:33:18,0.677,0.821,0.791,0.599,0.733,0.716
2018-11-05 20:33:23,0.72,1.102,0.822,0.582,0.705,0.693
2018-11-05 20:33:28,0.475,0.554,0.563,0.221,0.225,0.25
2018-11-05 20:33:33,0.547,0.66,0.702,0.43,0.459,0.512
2018-11-05 20:33:38,0.552,0.665,0.704,0.435,0.461,0.513
2018-11-05 20:33:43,1.018,1.159,1.159,0.436,0.467,0.516
2018-11-05 20:33:48,0.989,0.891,0,0.425,0.452,0.502
2018-11-05 20:33:53,0.654,0.899,0.728,0.383,0.368,0.413
2018-11-05 20:33:58,0.657,0.909,0.734,0.384,0.371,0.417
2018-11-05 20:34:03,0.831,0.977,0.968,0.382,0.371,0.413
2018-11-05 20:34:08,0.921,1.144,1.022,0.717,0.88,0.848
2018-11-05 20:34:13,0.84,0,0.899,0.707,0.863,0.83
2018-11-05 20:34:18,0.525,0.633,0.642,0.253,0.267,0.298
2018-11-05 20:34:23,0.538,0.642,0.657,0.259,0.273,0.304
2018-11-05 20:34:28,0.892,1.035,1.022,0.724,0.859,0.794
2018-11-05 20:34:33,0.704,1.111,0.762,0.709,0.839,0.77
2018-11-05 20:34:38,0.46,0.524,0.573,0.708,0.842,0.776
2018-11-05 20:34:43,0.466,0.532,0.582,0.715,0.852,0.788
2018-11-05 20:34:48,0.754,0.914,0.878,0.618,0.747,0.747
2018-11-05 20:34:53,0.733,0.893,0.856,0.609,0.73,0.727
2018-11-05 20:34:58,0.733,0.893,0.856,0.609,0.73,0.728
2018-11-05 20:35:03,0.502,0.598,0.656,0.476,0.553,0.598
2018-11-05 20:35:08,0.507,0.598,0.662,0.48,0.557,0.604
2018-11-05 20:35:13,0.505,0.613,0.566,0.373,0.437,0.472
2018-11-05 20:35:18,0.648,0.779,0.724,0.302,0.316,0.352
2018-11-05 20:35:23,0.659,0.796,0.736,0.308,0.321,0.361
2018-11-05 20:35:28,0.801,0.938,0.933,0.69,0.832,0.814
2018-11-05 20:35:33,0.879,0,0,0.661,0.799,0.784
2018-11-05 20:35:38,0.669,0.809,0.775,0.662,0.797,0.781
2018-11-05 20:35:43,0.609,0.735,0.723,0.681,0.819,0.802
2018-11-05 20:35:48,0.611,0.741,0.723,0.551,0.667,0.682
2018-11-05 20:35:53,0.604,0.734,0.718,0.544,0.659,0.675
2018-11-05 20:35:58,0.515,0.613,0.61,0.234,0.247,0.261
2018-11-05 20:36:03,0.459,0.553,0.603,0.251,0.265,0.28
2018-11-05 20:36:08,0.46,0.556,0.609,0.25,0.266,0.283
2018-11-05 20:36:13,0.457,1.09,0.602,0.251,0.265,0.279
2018-11-05 20:36:18,0.751,1.066,0.814,0.246,0.259,0.275
2018-11-05 20:36:23,0.565,0.65,0.659,0.272,0.287,0.304
2018-11-05 20:36:28,0.569,0.658,0.665,0.277,0.288,0.307
2018-11-05 20:36:33,0.494,0.614,0.647,0.277,0.289,0.307
2018-11-05 20:36:38,0.495,0.621,0.645,0.444,0.516,0.566
2018-11-05 20:36:43,0.488,0.606,0.637,0.437,0.506,0.554
2018-11-05 20:36:48,0.534,0.638,0.651,0.435,0.505,0.551
2018-11-05 20:36:53,0.537,0.641,0.654,0.288,0.29,0.322
2018-11-05 20:36:58,0.539,0.643,0.655,0.288,0.291,0.323
2018-11-05 20:37:03,0.389,0.393,0.474,0.366,0.369,0.438
2018-11-05 20:37:08,0.388,0.392,0.471,0.367,0.368,0.436
2018-11-05 20:37:13,0.388,0.391,0.473,0.365,0.368,0.437
2018-11-05 20:37:18,0.561,0.634,0.649,0.361,0.363,0.43
2018-11-05 20:37:23,0.223,0.239,0.262,0.319,0.304,0.342
2018-11-05 20:37:28,0.226,0.242,0.266,0.323,0.307,0.349
2018-11-05 20:37:33,0.225,0.24,0.267,0.322,0.306,0.346
2018-11-05 20:37:38,0.587,0.721,0.71,0.542,0.654,0.67
2018-11-05 20:37:43,0.576,0.706,0.695,0.529,0.644,0.656
2018-11-05 20:37:48,0.371,0.376,0.422,0.504,0.615,0.627
2018-11-05 20:37:53,0.389,0.393,0.443,0.167,0.183,0.2
2018-11-05 20:37:58,0.379,0.388,0.433,0.163,0.181,0.195
2018-11-05 20:38:03,0.731,0.91,0.868,0.65,0.813,0.785
2018-11-05 20:38:08,0.726,0.897,0.861,0.641,0.805,0.777
2018-11-05 20:38:13,0.437,0.456,0.509,0.646,0.809,0.778
2018-11-05 20:38:18,0.439,0.457,0.512,0.246,0.259,0.289
2018-11-05 20:38:23,0.442,0.464,0.516,0.249,0.262,0.294
2018-11-05 20:38:28,0.979,1.175,1.091,0.249,0.263,0.294
2018-11-05 20:38:33,0.875,0,0.981,0.513,0.608,0.632
2018-11-05 20:38:38,0.541,0.649,0.657,0.518,0.613,0.635
2018-11-05 20:38:43,0.553,0.666,0.673,0.529,0.628,0.652
2018-11-05 20:38:48,0.59,0.715,0.713,0.529,0.633,0.661
2018-11-05 20:38:53,0.588,1.176,1.169,0.53,0.633,0.662
2018-11-05 20:38:58,0.572,0.694,0.687,0.511,0.61,0.637
2018-11-05 20:39:03,0.577,0.703,0.692,0.325,0.335,0.378
2018-11-05 20:39:08,0.582,0.708,0.701,0.328,0.338,0.38
2018-11-05 20:39:13,0.751,0.892,0.886,0.331,0.343,0.385
2018-11-05 20:39:18,0.752,1.169,0.884,0.65,0.785,0.758
2018-11-05 20:39:23,0.887,0,0,0.634,0.766,0.74
2018-11-05 20:39:28,0.623,0.719,0.7,0.626,0.758,0.733
2018-11-05 20:39:33,0.509,0.607,0.643,0.632,0.764,0.735
2018-11-05 20:39:38,0.514,0.608,0.643,0.469,0.551,0.597
2018-11-05 20:39:43,0.506,1.127,0.633,0.463,0.542,0.588
2018-11-05 20:39:48,0.707,0,0.81,0.462,0.536,0.586
2018-11-05 20:39:53,0.406,0.454,0.501,0.367,0.374,0.447
2018-11-05 20:39:58,0.414,0.463,0.509,0.567,0.688,0.69
2018-11-05 20:40:03,0.416,0.463,0.515,0.57,0.691,0.691
2018-11-05 20:40:08,0.733,1.117,0.796,0.551,0.672,0.672
2018-11-05 20:40:13,0.474,0.553,0.602,0.21,0.226,0.25
2018-11-05 20:40:18,0.524,0.634,0.657,0.424,0.446,0.494
2018-11-05 20:40:23,0.531,0.634,0.662,0.426,0.449,0.497
