Timestamp,Total-Power-kW,Total-Energy-kWh,IT-Power,PUE
2018-11-12 15:54:55,26.911,66185.3,6.932,3.882
2018-11-12 15:55:00,26.786,66185.3,6.941,3.859
2018-11-12 15:55:05,25.411,66185.3,6.893,3.687
2018-11-12 15:55:10,27.036,66185.3,7.004,3.86
2018-11-12 15:55:15,27.036,66185.3,6.982,3.872
2018-11-12 15:55:20,28.036,66185.3,6.813,4.115
2018-11-12 15:55:25,36.323,66185.3,6.702,5.42
2018-11-12 15:55:30,39.073,66185.3,6.696,5.835
2018-11-12 15:55:35,38.823,66185.2,6.674,5.817
2018-11-12 15:55:40,37.573,66185.2,6.568,5.721
2018-11-12 15:55:45,35.823,66185.2,6.571,5.452
2018-11-12 15:55:50,37.573,66185.3,6.661,5.641
2018-11-12 15:55:55,38.823,66185.3,6.727,5.771
2018-11-12 15:56:00,40.073,66185.3,6.747,5.939
2018-11-12 15:56:05,38.073,66185.3,6.646,5.729
2018-11-12 15:56:10,37.323,66185.3,6.646,5.616
2018-11-12 15:56:15,38.573,66185.3,6.685,5.77
2018-11-12 15:56:20,40.323,66185.3,6.711,6.009
2018-11-12 15:56:25,39.323,66185.3,6.715,5.856
2018-11-12 15:56:30,38.323,66185.2,6.673,5.743
2018-11-12 15:56:35,38.323,66185.2,6.719,5.703
2018-11-12 15:56:40,39.323,66185.3,6.719,5.853
2018-11-12 15:56:45,40.073,66185.3,6.738,5.947
2018-11-12 15:56:50,39.073,66185.3,6.659,5.868
2018-11-12 15:56:55,38.323,66185.3,6.662,5.752
2018-11-12 15:57:00,39.323,66185.3,6.769,5.809
2018-11-12 15:57:05,41.073,66185.3,6.775,6.062
2018-11-12 15:57:10,39.823,66185.3,6.766,5.886
2018-11-12 15:57:15,38.323,66185.3,6.674,5.742
2018-11-12 15:57:20,39.073,66185.2,6.735,5.802
2018-11-12 15:57:25,40.323,66185.2,6.779,5.948
2018-11-12 15:57:30,40.823,66185.3,6.822,5.984
2018-11-12 15:57:35,38.573,66185.3,6.702,5.756
2018-11-12 15:57:40,26.661,66185.2,6.564,4.062
2018-11-12 15:57:45,28.161,66185.2,6.927,4.065
2018-11-12 15:57:50,29.411,66185.3,6.971,4.219
2018-11-12 15:57:55,30.786,66185.3,7.009,4.393
2018-11-12 15:58:00,29.286,66185.3,6.913,4.236
2018-11-12 15:58:05,27.161,66185.3,6.876,3.95
2018-11-12 15:58:10,28.786,66185.2,6.979,4.125
2018-11-12 15:58:15,30.536,66185.2,7.063,4.323
2018-11-12 15:58:20,29.411,66185.2,6.901,4.262
2018-11-12 15:58:25,27.786,66185.2,6.899,4.028
2018-11-12 15:58:30,29.036,66185.3,6.962,4.171
2018-11-12 15:58:35,18.223,66185.3,6.312,2.887
2018-11-12 15:58:40,18.098,66185.3,7.11,2.545
2018-11-12 15:58:45,16.973,66185.2,7.101,2.39
2018-11-12 15:58:50,16.973,66185.2,7.192,2.36
2018-11-12 15:58:55,19.348,66185.2,7.217,2.681
2018-11-12 15:59:00,20.223,66185.2,7.199,2.809
2018-11-12 15:59:05,19.973,66185.3,7.065,2.827
2018-11-12 15:59:10,17.223,66185.3,7.022,2.453
2018-11-12 15:59:15,18.223,66185.3,7.165,2.543
2018-11-12 15:59:20,20.348,66185.3,7.229,2.815
2018-11-12 15:59:25,18.848,66185.3,7.083,2.661
2018-11-12 15:59:30,17.348,66185.3,7.018,2.472
2018-11-12 15:59:35,19.66,66185.3,7.205,2.729
2018-11-12 15:59:40,30.036,66185.3,7.187,4.18
2018-11-12 15:59:45,28.411,66185.3,6.919,4.107
2018-11-12 15:59:50,29.411,66185.3,7.003,4.2
2018-11-12 15:59:55,29.161,66185.3,6.991,4.171
2018-11-12 16:00:00,28.036,66185.3,220.087,0.127
2018-11-12 16:00:05,26.161,66185.3,7.009,3.732
2018-11-12 16:00:10,12.549,66185.2,6.535,1.92
2018-11-12 16:00:15,11.424,66185.3,7.121,1.604
2018-11-12 16:00:20,10.861,66185.3,7.151,1.519
2018-11-12 16:00:25,9.674,66185.3,7.154,1.352
2018-11-12 16:00:30,9.049,66185.3,7.242,1.25
2018-11-12 16:00:35,10.173,66185.3,7.225,1.408
2018-11-12 16:00:40,9.798,66185.2,7.207,1.36
2018-11-12 16:00:45,9.798,66185.2,7.297,1.343
2018-11-12 16:00:50,10.111,66185.2,7.323,1.381
2018-11-12 16:00:55,10.424,66185.2,7.27,1.434
2018-11-12 16:01:00,10.299,66185.2,7.245,1.421
2018-11-12 16:01:05,9.923,66185.2,7.221,1.374
2018-11-12 16:01:10,10.048,66185.2,7.295,1.377
2018-11-12 16:01:15,10.173,66185.2,7.31,1.392
2018-11-12 16:01:20,10.236,66185.2,7.263,1.409
2018-11-12 16:01:25,10.111,66185.2,7.299,1.385
2018-11-12 16:01:30,10.173,66185.2,7.276,1.398
2018-11-12 16:01:35,19.286,66185.2,7.094,2.719
2018-11-12 16:01:40,19.911,66185.2,6.933,2.872
2018-11-12 16:01:45,20.161,66185.2,6.916,2.915
2018-11-12 16:01:50,20.036,66185.2,6.878,2.913
2018-11-12 16:01:55,19.911,66185.1,6.858,2.903
2018-11-12 16:02:00,19.911,66185.2,6.844,2.909
2018-11-12 16:02:05,20.161,66185.2,6.844,2.946
2018-11-12 16:02:10,20.161,66185.2,6.895,2.924
2018-11-12 16:02:15,20.286,66185.2,6.896,2.942
2018-11-12 16:02:20,20.286,66185.2,6.863,2.956
2018-11-12 16:02:25,20.536,66185.2,6.877,2.986
2018-11-12 16:02:30,20.661,66185.2,6.928,2.982
2018-11-12 16:02:35,29.661,66185.2,6.684,4.438
2018-11-12 16:02:40,30.912,66185.2,6.582,4.696
2018-11-12 16:02:45,30.912,66185.2,6.499,4.757
2018-11-12 16:02:50,30.787,66185.2,6.503,4.735
2018-11-12 16:02:55,30.787,66185.2,6.479,4.751
2018-11-12 16:03:00,30.787,66185.3,6.49,4.744
2018-11-12 16:03:05,30.787,66185.2,6.455,4.769
2018-11-12 16:03:10,30.786,66185.2,6.458,4.767
2018-11-12 16:03:15,30.787,66185.2,6.48,4.751
2018-11-12 16:03:20,30.912,66185.2,6.524,4.738
2018-11-12 16:03:25,30.912,66185.2,6.512,4.747
2018-11-12 16:03:30,31.162,66185.2,6.542,4.764
2018-11-12 16:03:35,31.037,66185.2,6.529,4.754
2018-11-12 16:03:40,31.287,66185.3,6.541,4.783
2018-11-12 16:03:45,31.412,66185.3,6.537,4.806
2018-11-12 16:03:50,31.662,66185.3,6.542,4.84
2018-11-12 16:03:55,31.537,66185.3,6.533,4.828
2018-11-12 16:04:00,31.537,66185.3,6.541,4.821
2018-11-12 16:04:05,31.412,66185.2,6.404,4.905
2018-11-12 16:04:10,31.037,66185.2,6.498,4.776
2018-11-12 16:04:15,31.037,66185.2,6.503,4.772
2018-11-12 16:04:20,31.162,66185.2,6.504,4.791
2018-11-12 16:04:25,19.786,66185.3,6.295,3.143
2018-11-12 16:04:30,19.661,66185.2,6.834,2.877
2018-11-12 16:04:35,8.861,66185.2,6.741,1.315
2018-11-12 16:04:40,9.049,66185.2,7.177,1.261
2018-11-12 16:04:45,9.049,66185.2,7.241,1.25
2018-11-12 16:04:50,9.049,66185.2,7.242,1.25
2018-11-12 16:04:55,9.049,66185.2,7.293,1.241
2018-11-12 16:05:00,9.049,66185.2,7.27,1.245
2018-11-12 16:05:05,9.049,66185.2,7.322,1.236
2018-11-12 16:05:10,9.111,66185.2,7.262,1.255
2018-11-12 16:05:15,9.049,66185.2,7.238,1.25
2018-11-12 16:05:20,9.111,66185.3,7.229,1.26
2018-11-12 16:05:25,9.174,66185.3,7.272,1.262
2018-11-12 16:05:30,9.174,66185.3,7.284,1.26
2018-11-12 16:05:35,9.174,66185.3,7.269,1.262
2018-11-12 16:05:40,9.174,66185.3,7.224,1.27
2018-11-12 16:05:45,9.111,66185.3,7.226,1.261
2018-11-12 16:05:50,9.111,66185.3,7.278,1.252
2018-11-12 16:05:55,9.299,66185.2,7.251,1.283
2018-11-12 16:06:00,9.111,66185.3,7.217,1.263
2018-11-12 16:06:05,8.986,66185.2,7.209,1.247
2018-11-12 16:06:10,9.111,66185.2,7.247,1.257
2018-11-12 16:06:15,9.111,66185.2,7.253,1.256
2018-11-12 16:06:20,9.236,66185.2,7.272,1.27
2018-11-12 16:06:25,9.174,66185.3,7.22,1.271
2018-11-12 16:06:30,9.111,66185.3,7.246,1.257
2018-11-12 16:06:35,9.049,66185.3,7.232,1.251
2018-11-12 16:06:40,7.993,66185.2,6.41,1.247
2018-11-12 16:06:45,7.993,66185.2,7.057,1.133
2018-11-12 16:06:50,7.993,66185.2,7.134,1.12
2018-11-12 16:06:55,8.049,66185.2,7.165,1.123
2018-11-12 16:07:00,7.962,66185.2,7.111,1.12
2018-11-12 16:07:05,7.931,66185.2,7.087,1.119
2018-11-12 16:07:10,8.112,66185.3,7.127,1.138
2018-11-12 16:07:15,7.931,66185.3,7.085,1.119
2018-11-12 16:07:20,7.9,66185.2,7.061,1.119
2018-11-12 16:07:25,8.049,66185.2,7.104,1.133
2018-11-12 16:07:30,7.993,66185.3,7.091,1.127
2018-11-12 16:07:35,7.931,66185.2,7.112,1.115
2018-11-12 16:07:40,7.931,66185.2,7.14,1.111
2018-11-12 16:07:45,7.962,66185.3,7.148,1.114
2018-11-12 16:07:50,8.049,66185.3,7.101,1.133
2018-11-12 16:07:55,7.806,66185.3,7.078,1.103
2018-11-12 16:08:00,7.9,66185.3,7.139,1.106
2018-11-12 16:08:05,7.993,66185.3,7.146,1.119
2018-11-12 16:08:10,7.9,66185.3,7.084,1.115
2018-11-12 16:08:15,7.962,66185.2,7.066,1.127
2018-11-12 16:08:20,8.049,66185.3,7.127,1.129
2018-11-12 16:08:25,8.049,66185.2,7.12,1.13
2018-11-12 16:08:30,7.868,66185.3,7.07,1.113
2018-11-12 16:08:35,7.931,66185.2,7.09,1.119
2018-11-12 16:08:40,7.993,66185.2,7.108,1.125
2018-11-12 16:08:45,7.931,66185.2,7.111,1.115
2018-11-12 16:08:50,7.931,66185.2,7.083,1.12
2018-11-12 16:08:55,7.9,66185.2,7.127,1.108
2018-11-12 16:09:00,7.9,66185.3,7.123,1.109
2018-11-12 16:09:05,8.049,66185.3,7.164,1.123
2018-11-12 16:09:10,7.993,66185.3,7.11,1.124
2018-11-12 16:09:15,7.868,66185.3,7.062,1.114
2018-11-12 16:09:20,7.9,66185.3,7.078,1.116
2018-11-12 16:09:25,8.049,66185.2,7.142,1.127
2018-11-12 16:09:30,7.962,66185.3,7.068,1.126
2018-11-12 16:09:35,7.962,66185.3,7.077,1.125
2018-11-12 16:09:40,7.931,66185.3,7.103,1.116
2018-11-12 16:09:45,7.993,66185.3,7.104,1.125
2018-11-12 16:09:50,7.993,66185.3,7.101,1.126
2018-11-12 16:09:55,8.049,66185.3,7.146,1.126
2018-11-12 16:10:00,7.993,66185.3,7.146,1.119
2018-11-12 16:10:05,7.993,66185.3,7.141,1.119
2018-11-12 16:10:10,7.962,66185.3,7.138,1.115
2018-11-12 16:10:15,7.993,66185.3,7.155,1.117
2018-11-12 16:10:20,7.931,66185.2,7.142,1.11
2018-11-12 16:10:25,9.049,66185.2,6.952,1.302
2018-11-12 16:10:30,9.111,66185.2,7.2,1.265
2018-11-12 16:10:35,9.111,66185.3,7.225,1.261
2018-11-12 16:10:40,9.174,66185.3,7.21,1.272
2018-11-12 16:10:45,9.111,66185.3,7.157,1.273
2018-11-12 16:10:50,9.111,66185.2,7.199,1.266
2018-11-12 16:10:55,9.174,66185.2,7.258,1.264
2018-11-12 16:11:00,9.111,66185.3,7.268,1.254
2018-11-12 16:11:05,9.111,66185.3,7.237,1.259
2018-11-12 16:11:10,9.049,66185.3,7.211,1.255
2018-11-12 16:11:15,9.049,66185.3,7.219,1.253
2018-11-12 16:11:20,9.049,66185.3,7.209,1.255
2018-11-12 16:11:25,9.049,66185.2,7.174,1.261
2018-11-12 16:11:30,9.236,66185.2,7.248,1.274
2018-11-12 16:11:35,9.174,66185.2,7.189,1.276
2018-11-12 16:11:40,9.111,66185.2,7.211,1.264
2018-11-12 16:11:45,9.049,66185.2,7.235,1.251
2018-11-12 16:11:50,9.049,66185.3,7.25,1.248
2018-11-12 16:11:55,8.986,66185.3,7.174,1.253
2018-11-12 16:12:00,9.049,66185.3,7.218,1.254
2018-11-12 16:12:05,9.174,66185.3,7.277,1.261
2018-11-12 16:12:10,9.174,66185.3,7.211,1.272
2018-11-12 16:12:15,8.986,66185.3,7.226,1.244
2018-11-12 16:12:20,14.331,66185.3,7.249,1.977
2018-11-12 16:12:25,18.536,66185.3,7.013,2.643
2018-11-12 16:12:30,18.911,66185.3,6.89,2.745
2018-11-12 16:12:35,18.911,66185.3,6.893,2.744
2018-11-12 16:12:40,19.161,66185.3,6.856,2.795
2018-11-12 16:12:45,19.161,66185.2,6.874,2.788
2018-11-12 16:12:50,19.036,66185.2,6.877,2.768
2018-11-12 16:12:55,19.161,66185.2,6.919,2.769
2018-11-12 16:13:00,19.286,66185.2,6.947,2.776
2018-11-12 16:13:05,20.411,66185.2,6.915,2.952
2018-11-12 16:13:10,20.786,66185.2,6.862,3.029
2018-11-12 16:13:15,20.661,66185.3,6.806,3.036
2018-11-12 16:13:20,20.661,66185.3,6.835,3.023
2018-11-12 16:13:25,20.911,66185.3,6.89,3.035
2018-11-12 16:13:30,20.786,66185.3,6.852,3.034
2018-11-12 16:13:35,21.036,66185.3,6.935,3.033
2018-11-12 16:13:40,20.911,66185.2,6.928,3.018
2018-11-12 16:13:45,20.911,66185.3,6.927,3.019
2018-11-12 16:13:50,20.911,66185.3,6.878,3.04
2018-11-12 16:13:55,20.786,66185.3,6.878,3.022
2018-11-12 16:14:00,20.786,66185.3,6.89,3.017
2018-11-12 16:14:05,20.911,66185.3,6.858,3.049
2018-11-12 16:14:10,20.661,66185.3,6.867,3.009
2018-11-12 16:14:15,20.661,66185.3,6.88,3.003
2018-11-12 16:14:20,20.786,66185.3,6.892,3.016
2018-11-12 16:14:25,20.786,66185.3,6.912,3.007
2018-11-12 16:14:30,20.911,66185.3,6.925,3.02
2018-11-12 16:14:35,20.786,66185.3,6.921,3.003
2018-11-12 16:14:40,20.911,66185.3,6.913,3.025
2018-11-12 16:14:45,10.173,66185.3,6.454,1.576
2018-11-12 16:14:50,10.111,66185.2,7.332,1.379
2018-11-12 16:14:55,10.111,66185.2,7.288,1.387
2018-11-12 16:15:00,10.236,66185.2,7.288,1.404
2018-11-12 16:15:05,19.036,66185.2,7.257,2.623
2018-11-12 16:15:10,19.661,66185.1,6.925,2.839
2018-11-12 16:15:15,19.786,66185.2,6.85,2.889
2018-11-12 16:15:20,19.911,66185.2,212.386,0.094
2018-11-12 16:15:25,19.786,66185.2,6.874,2.878
2018-11-12 16:15:30,19.786,66185.3,6.88,2.876
2018-11-12 16:15:35,19.911,66185.2,6.913,2.88
2018-11-12 16:15:40,20.161,66185.2,6.874,2.933
2018-11-12 16:15:45,20.286,66185.2,6.847,2.963
2018-11-12 16:15:50,20.411,66185.2,6.872,2.97
2018-11-12 16:15:55,20.411,66185.2,6.882,2.966
2018-11-12 16:16:00,20.536,66185.2,6.905,2.974
2018-11-12 16:16:05,20.661,66185.2,6.881,3.003
2018-11-12 16:16:10,20.661,66185.3,6.877,3.004
2018-11-12 16:16:15,20.536,66185.2,6.877,2.986
2018-11-12 16:16:20,20.411,66185.2,6.912,2.953
2018-11-12 16:16:25,20.161,66185.2,6.9,2.922
2018-11-12 16:16:30,20.286,66185.2,6.884,2.947
2018-11-12 16:16:35,20.286,66185.2,6.882,2.948
2018-11-12 16:16:40,29.161,66185.2,6.9,4.227
2018-11-12 16:16:45,29.911,66185.2,6.545,4.57
2018-11-12 16:16:50,29.786,66185.2,6.538,4.556
2018-11-12 16:16:55,30.286,66185.2,6.499,4.66
2018-11-12 16:17:00,30.411,66185.2,6.528,4.659
2018-11-12 16:17:05,30.536,66185.2,6.505,4.695
2018-11-12 16:17:10,30.411,66185.3,6.51,4.672
2018-11-12 16:17:15,30.661,66185.3,6.545,4.684
2018-11-12 16:17:20,19.411,66185.3,5.579,3.479
2018-11-12 16:17:25,19.161,66185.2,6.897,2.778
2018-11-12 16:17:30,19.286,66185.3,6.962,2.77
2018-11-12 16:17:35,19.036,66185.3,6.94,2.743
2018-11-12 16:17:40,19.036,66185.3,6.989,2.724
2018-11-12 16:17:45,19.036,66185.3,6.958,2.736
2018-11-12 16:17:50,19.036,66185.2,6.978,2.728
2018-11-12 16:17:55,19.036,66185.2,6.925,2.749
2018-11-12 16:18:00,19.161,66185.2,6.945,2.759
2018-11-12 16:18:05,19.036,66185.3,6.88,2.767
2018-11-12 16:18:10,19.036,66185.3,6.911,2.755
2018-11-12 16:18:15,19.036,66185.3,6.905,2.757
2018-11-12 16:18:20,19.161,66185.3,6.898,2.778
2018-11-12 16:18:25,7.868,66185.3,6.634,1.186
2018-11-12 16:18:30,7.868,66185.2,6.848,1.149
2018-11-12 16:18:35,7.837,66185.3,7.092,1.105
2018-11-12 16:18:40,7.993,66185.2,7.125,1.122
2018-11-12 16:18:45,7.931,66185.2,7.151,1.109
2018-11-12 16:18:50,7.962,66185.3,7.142,1.115
2018-11-12 16:18:55,7.993,66185.3,7.099,1.126
2018-11-12 16:19:00,7.931,66185.3,7.108,1.116
2018-11-12 16:19:05,8.049,66185.3,7.174,1.122
2018-11-12 16:19:10,8.112,66185.2,7.185,1.129
2018-11-12 16:19:15,8.112,66185.2,7.104,1.142
2018-11-12 16:19:20,7.962,66185.3,7.129,1.117
2018-11-12 16:19:25,7.962,66185.3,7.082,1.124
2018-11-12 16:19:30,7.993,66185.3,7.107,1.125
2018-11-12 16:19:35,8.112,66185.3,7.105,1.142
2018-11-12 16:19:40,8.049,66185.2,7.126,1.129
2018-11-12 16:19:45,7.868,66185.2,7.082,1.111
2018-11-12 16:19:50,8.049,66185.2,7.153,1.125
2018-11-12 16:19:55,7.993,66185.2,7.163,1.116
2018-11-12 16:20:00,8.049,66185.2,7.182,1.121
2018-11-12 16:20:05,7.993,66185.1,7.097,1.126
2018-11-12 16:20:10,7.993,66185.2,7.097,1.126
2018-11-12 16:20:15,7.962,66185.2,7.135,1.116
2018-11-12 16:20:20,7.962,66185.2,7.152,1.113
2018-11-12 16:20:25,8.112,66185.2,7.152,1.134
2018-11-12 16:20:30,8.049,66185.2,7.121,1.13
2018-11-12 16:20:35,8.112,66185.2,7.084,1.145
2018-11-12 16:20:40,8.049,66185.2,7.102,1.133
2018-11-12 16:20:45,7.931,66185.3,7.118,1.114
2018-11-12 16:20:50,7.931,66185.2,7.129,1.112
2018-11-12 16:20:55,7.931,66185.2,7.101,1.117
2018-11-12 16:21:00,8.049,66185.3,7.083,1.136
2018-11-12 16:21:05,8.049,66185.2,7.085,1.136
2018-11-12 16:21:10,7.868,66185.2,7.062,1.114
2018-11-12 16:21:15,7.9,66185.3,7.126,1.108
2018-11-12 16:21:20,7.9,66185.2,7.101,1.113
2018-11-12 16:21:25,7.962,66185.2,7.131,1.116
2018-11-12 16:21:30,7.931,66185.2,7.155,1.108
2018-11-12 16:21:35,7.962,66185.3,7.134,1.116
2018-11-12 16:21:40,7.962,66185.3,7.067,1.127
2018-11-12 16:21:45,7.9,66185.3,7.067,1.118
2018-11-12 16:21:50,8.049,66185.2,7.132,1.129
2018-11-12 16:21:55,8.049,66185.2,7.161,1.124
2018-11-12 16:22:00,7.931,66185.2,7.143,1.11
2018-11-12 16:22:05,7.868,66185.3,7.083,1.111
2018-11-12 16:22:10,7.962,66185.3,7.11,1.12
2018-11-12 16:22:15,7.962,66185.3,7.111,1.12
2018-11-12 16:22:20,7.931,66185.3,7.054,1.124
2018-11-12 16:22:25,7.9,66185.3,7.091,1.114
2018-11-12 16:22:30,7.962,66185.3,7.056,1.128
2018-11-12 16:22:35,7.931,66185.2,7.087,1.119
2018-11-12 16:22:40,7.931,66185.3,7.133,1.112
2018-11-12 16:22:45,7.962,66185.2,7.126,1.117
2018-11-12 16:22:50,7.962,66185.2,7.143,1.115
2018-11-12 16:22:55,7.931,66185.3,7.141,1.111
2018-11-12 16:23:00,9.049,66185.3,7.344,1.232
2018-11-12 16:23:05,9.111,66185.3,7.254,1.256
2018-11-12 16:23:10,9.111,66185.3,7.253,1.256
2018-11-12 16:23:15,8.986,66185.2,7.239,1.241
2018-11-12 16:23:20,9.049,66185.2,7.235,1.251
2018-11-12 16:23:25,9.174,66185.3,7.251,1.265
2018-11-12 16:23:30,9.111,66185.2,7.217,1.263
2018-11-12 16:23:35,9.049,66185.3,7.28,1.243
2018-11-12 16:23:40,9.049,66185.2,7.313,1.237
2018-11-12 16:23:45,9.111,66185.2,7.322,1.244
2018-11-12 16:23:50,9.049,66185.3,7.312,1.238
2018-11-12 16:23:55,9.111,66185.3,7.269,1.254
2018-11-12 16:24:00,9.049,66185.3,7.207,1.256
2018-11-12 16:24:05,9.049,66185.3,7.229,1.252
2018-11-12 16:24:10,9.049,66185.3,7.252,1.248
2018-11-12 16:24:15,9.049,66185.3,7.212,1.255
2018-11-12 16:24:20,9.049,66185.3,7.207,1.256
2018-11-12 16:24:25,9.174,66185.3,7.215,1.271
2018-11-12 16:24:30,8.986,66185.2,7.233,1.242
2018-11-12 16:24:35,9.049,66185.3,7.223,1.253
2018-11-12 16:24:40,9.111,66185.2,7.191,1.267
2018-11-12 16:24:45,9.174,66185.2,7.215,1.272
2018-11-12 16:24:50,9.049,66185.2,7.258,1.247
2018-11-12 16:24:55,8.986,66185.2,7.214,1.246
2018-11-12 16:25:00,18.411,66185.2,6.995,2.632
2018-11-12 16:25:05,18.536,66185.3,6.898,2.687
2018-11-12 16:25:10,18.786,66185.2,6.898,2.723
2018-11-12 16:25:15,18.911,66185.3,6.881,2.748
2018-11-12 16:25:20,18.786,66185.2,6.87,2.734
2018-11-12 16:25:25,18.911,66185.1,6.88,2.749
2018-11-12 16:25:30,19.161,66185.1,6.959,2.753
2018-11-12 16:25:35,19.411,66185.2,6.952,2.792
2018-11-12 16:25:40,19.411,66185.2,6.961,2.788
2018-11-12 16:25:45,19.411,66185.2,6.931,2.801
2018-11-12 16:25:50,19.536,66185.2,6.943,2.814
2018-11-12 16:25:55,19.536,66185.2,7.002,2.79
2018-11-12 16:26:00,19.661,66185.2,6.973,2.82
2018-11-12 16:26:05,19.911,66185.2,6.995,2.847
2018-11-12 16:26:10,19.786,66185.2,6.967,2.84
2018-11-12 16:26:15,19.786,66185.2,6.994,2.829
2018-11-12 16:26:20,19.786,66185.3,6.927,2.856
2018-11-12 16:26:25,19.661,66185.2,7.013,2.804
2018-11-12 16:26:30,19.661,66185.2,7,2.809
2018-11-12 16:26:35,19.536,66185.2,6.963,2.806
2018-11-12 16:26:40,19.411,66185.2,6.916,2.807
2018-11-12 16:26:45,19.411,66185.2,6.913,2.808
2018-11-12 16:26:50,19.286,66185.2,6.907,2.792
2018-11-12 16:26:55,12.643,66185.1,6.913,1.829
2018-11-12 16:27:00,9.174,66185.2,6.724,1.364
2018-11-12 16:27:05,8.799,66185.2,7.219,1.219
2018-11-12 16:27:10,8.986,66185.2,7.271,1.236
2018-11-12 16:27:15,9.049,66185.2,7.221,1.253
2018-11-12 16:27:20,8.986,66185.2,7.227,1.244
2018-11-12 16:27:25,8.986,66185.1,7.288,1.233
2018-11-12 16:27:30,9.049,66185.1,7.273,1.244
2018-11-12 16:27:35,9.049,66185.1,7.216,1.254
2018-11-12 16:27:40,9.049,66185.2,7.232,1.251
2018-11-12 16:27:45,9.111,66185.2,7.264,1.254
2018-11-12 16:27:50,9.174,66185.2,7.302,1.256
2018-11-12 16:27:55,9.049,66185.2,7.229,1.252
2018-11-12 16:28:00,9.049,66185.2,7.208,1.255
2018-11-12 16:28:05,9.111,66185.2,7.267,1.254
2018-11-12 16:28:10,9.111,66185.2,7.261,1.255
2018-11-12 16:28:15,9.049,66185.2,7.286,1.242
2018-11-12 16:28:20,9.049,66185.2,7.261,1.246
2018-11-12 16:28:25,9.174,66185.2,7.244,1.266
2018-11-12 16:28:30,9.111,66185.2,7.188,1.268
2018-11-12 16:28:35,9.111,66185.2,7.222,1.262
2018-11-12 16:28:40,9.111,66185.2,7.258,1.255
2018-11-12 16:28:45,9.049,66185.2,7.238,1.25
2018-11-12 16:28:50,9.111,66185.2,7.256,1.256
2018-11-12 16:28:55,7.993,66185.2,6.628,1.206
2018-11-12 16:29:00,7.962,66185.2,7.006,1.137
2018-11-12 16:29:05,8.986,66185.2,7.129,1.261
2018-11-12 16:29:10,8.986,66185.2,7.198,1.249
2018-11-12 16:29:15,9.049,66185.2,7.202,1.256
2018-11-12 16:29:20,9.174,66185.2,7.272,1.261
2018-11-12 16:29:25,9.049,66185.2,7.248,1.248
2018-11-12 16:29:30,9.049,66185.2,7.221,1.253
2018-11-12 16:29:35,9.049,66185.2,7.237,1.25
2018-11-12 16:29:40,9.049,66185.2,7.253,1.248
2018-11-12 16:29:45,9.111,66185.2,7.22,1.262
2018-11-12 16:29:50,9.111,66185.2,7.253,1.256
2018-11-12 16:29:55,9.049,66185.2,7.218,1.254
2018-11-12 16:30:00,9.174,66185.2,7.249,1.266
2018-11-12 16:30:05,9.174,66185.2,7.247,1.266
2018-11-12 16:30:10,8.924,66185.2,7.2,1.239
2018-11-12 16:30:15,9.111,66185.2,7.33,1.243
2018-11-12 16:30:20,9.111,66185.2,7.244,1.258
2018-11-12 16:30:25,9.049,66185.2,7.276,1.244
2018-11-12 16:30:30,9.049,66185.1,7.265,1.246
2018-11-12 16:30:35,9.049,66185.2,7.289,1.241
2018-11-12 16:30:40,9.049,66185.2,7.19,1.259
2018-11-12 16:30:45,9.049,66185.2,7.18,1.26
2018-11-12 16:30:50,9.049,66185.2,7.234,1.251
2018-11-12 16:30:55,9.236,66185.2,7.21,1.281
2018-11-12 16:31:00,9.111,66185.2,7.186,1.268
2018-11-12 16:31:05,17.786,66185.2,6.931,2.566
2018-11-12 16:31:10,18.411,66185.2,6.942,2.652
2018-11-12 16:31:15,18.411,66185.2,6.918,2.661
2018-11-12 16:31:20,18.536,66185.2,6.941,2.671
2018-11-12 16:31:25,18.536,66185.2,6.945,2.669
2018-11-12 16:31:30,18.411,66185.2,6.941,2.653
2018-11-12 16:31:35,18.661,66185.2,6.951,2.685
2018-11-12 16:31:40,18.661,66185.2,6.944,2.687
2018-11-12 16:31:45,18.661,66185.2,6.926,2.694
2018-11-12 16:31:50,18.786,66185.1,6.92,2.715
2018-11-12 16:31:55,19.036,66185.2,6.92,2.751
2018-11-12 16:32:00,18.536,66185.2,6.878,2.695
2018-11-12 16:32:05,18.786,66185.2,6.894,2.725
2018-11-12 16:32:10,19.036,66185.2,6.923,2.75
2018-11-12 16:32:15,18.911,66185.2,6.915,2.735
2018-11-12 16:32:20,18.786,66185.2,6.906,2.72
2018-11-12 16:32:25,18.911,66185.2,6.921,2.732
2018-11-12 16:32:30,19.036,66185.2,6.937,2.744
2018-11-12 16:32:35,18.911,66185.2,6.9,2.741
2018-11-12 16:32:40,19.036,66185.2,6.963,2.734
2018-11-12 16:32:45,7.868,66185.2,4.835,1.627
2018-11-12 16:32:50,7.806,66185.2,7.082,1.102
2018-11-12 16:32:55,7.806,66185.2,7.097,1.1
2018-11-12 16:33:00,7.868,66185.2,7.152,1.1
2018-11-12 16:33:05,7.775,66185.2,7.124,1.091
2018-11-12 16:33:10,7.931,66185.2,7.09,1.119
2018-11-12 16:33:15,7.962,66185.2,7.085,1.124
2018-11-12 16:33:20,7.993,66185.2,7.096,1.126
2018-11-12 16:33:25,7.837,66185.3,7.069,1.109
2018-11-12 16:33:30,7.837,66185.2,7.108,1.103
2018-11-12 16:33:35,8.049,66185.2,7.126,1.13
