Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-12 19:26:33,0.51,0.615,0.619,0.292,0.307,0.347
2018-11-12 19:26:38,0.547,0.666,0.681,0.43,0.466,0.518
2018-11-12 19:26:43,0.551,0.676,0.64,0.353,0.382,0.425
2018-11-12 19:26:48,0.44,0.449,0.503,0.423,0.458,0.511
2018-11-12 19:26:53,0.339,0.344,0.392,0.227,0.243,0.272
2018-11-12 19:26:58,0.341,0.346,0.394,0.228,0.245,0.274
2018-11-12 19:27:03,0.335,0.341,0.386,0.224,0.24,0.269
2018-11-12 19:27:08,0.296,0.302,0.344,0.15,0.162,0.177
2018-11-12 19:27:13,0.296,0.301,0.347,0.151,0.162,0.178
2018-11-12 19:27:18,0.371,0.378,0.439,0.309,0.32,0.362
2018-11-12 19:27:23,0.371,0.374,0.437,0.307,0.318,0.36
2018-11-12 19:27:28,0.369,0.371,0.435,0.306,0.316,0.358
2018-11-12 19:27:33,0.223,0.229,0.262,0.144,0.156,0.172
2018-11-12 19:27:38,0.24,0.247,0.282,0.154,0.168,0.186
2018-11-12 19:27:43,0.242,0.251,0.286,0.157,0.17,0.189
2018-11-12 19:27:48,0.402,0.401,0.458,0.324,0.331,0.392
2018-11-12 19:27:53,0.394,0.394,0.448,0.318,0.325,0.384
2018-11-12 19:27:58,0.278,0.284,0.301,0.133,0.148,0.155
2018-11-12 19:28:03,0.284,0.29,0.308,0.135,0.152,0.158
2018-11-12 19:28:08,0.588,0.717,0.714,0.443,0.468,0.524
2018-11-12 19:28:13,0.574,0.695,0.696,0.433,0.456,0.514
2018-11-12 19:28:18,0.4,0.423,0.479,0.338,0.343,0.526
2018-11-12 19:28:23,0.399,0.422,0.479,0.338,0.343,0.416
2018-11-12 19:28:28,0.395,0.419,0.473,0.334,0.339,0.411
2018-11-12 19:28:33,0.314,0.32,0.344,0.141,0.159,0.409
2018-11-12 19:28:38,0.322,0.328,0.35,0.145,0.163,0.179
2018-11-12 19:28:43,0.321,0.329,0.352,0.146,0.163,0.181
2018-11-12 19:28:48,0.576,0.7,0.708,0.408,0.414,0.469
2018-11-12 19:28:53,0.58,0.704,0.713,0.411,0.417,0.47
2018-11-12 19:28:58,0.491,0.56,0.621,0.422,0.442,0.5
2018-11-12 19:29:03,0.49,0.558,0.615,0.423,0.44,0.496
2018-11-12 19:29:08,0.477,0.546,0.6,0.411,0.429,0.483
2018-11-12 19:29:13,0.398,0.402,0.455,0.209,0.211,0.237
2018-11-12 19:29:18,0.399,0.403,0.459,0.209,0.213,0.236
2018-11-12 19:29:23,0.587,0.744,0.739,0.501,0.595,0.649
2018-11-12 19:29:28,0.574,0.723,0.724,0.49,0.58,0.636
2018-11-12 19:29:33,0.31,0.352,0.402,0.271,0.278,0.32
2018-11-12 19:29:38,0.309,0.354,0.403,0.271,0.278,0.32
2018-11-12 19:29:43,0.309,0.352,0.402,0.268,0.279,0.318
2018-11-12 19:29:48,0.456,0.492,0.548,0.273,0.256,0.296
2018-11-12 19:29:53,0.471,0.504,0.563,0.281,0.264,0.303
2018-11-12 19:29:58,0.585,0.713,0.724,0.468,0.531,0.613
2018-11-12 19:30:03,0.567,0.699,0.704,0.457,0.515,0.596
2018-11-12 19:30:08,0.311,0.316,0.359,0.459,0.519,0.601
2018-11-12 19:30:13,0.317,0.321,0.366,0.167,0.175,0.192
2018-11-12 19:30:18,0.317,0.321,0.367,0.167,0.176,0.192
2018-11-12 19:30:23,0.581,0.712,0.739,0.503,0.613,0.655
2018-11-12 19:30:28,0.511,0.627,0.65,0.441,0.538,0.577
2018-11-12 19:30:33,0.294,0.299,0.341,0.46,0.565,0.605
2018-11-12 19:30:38,0.231,0.225,0.254,0.132,0.15,0.165
2018-11-12 19:30:43,0.23,0.224,0.253,0.132,0.149,0.165
2018-11-12 19:30:48,0.634,0.78,0.755,0.481,0.525,0.58
2018-11-12 19:30:53,0.629,0.78,0.754,0.482,0.521,0.58
2018-11-12 19:30:58,0.487,0.548,0.611,0.42,0.433,0.486
2018-11-12 19:31:03,0.485,0.55,0.605,0.417,0.428,0.483
2018-11-12 19:31:08,0.476,0.532,0.593,0.407,0.419,0.472
2018-11-12 19:31:13,0.275,0.28,0.321,0.199,0.211,0.285
2018-11-12 19:31:18,0.268,0.276,0.316,0.195,0.206,0.28
2018-11-12 19:31:23,0.435,0.457,0.469,0.234,0.223,0.253
2018-11-12 19:31:28,0.445,0.465,0.481,0.239,0.228,0.258
2018-11-12 19:31:33,0.564,0.686,0.724,0.487,0.558,0.616
2018-11-12 19:31:38,0.558,0.671,0.708,0.477,0.546,0.602
2018-11-12 19:31:43,0.565,0.683,0.719,0.485,0.551,0.616
2018-11-12 19:31:48,0.467,0.514,0.571,0.395,0.396,0.447
2018-11-12 19:31:53,0.455,0.502,0.561,0.386,0.386,0.439
2018-11-12 19:31:58,0.386,0.385,0.414,0.191,0.207,0.233
2018-11-12 19:32:03,0.396,0.394,0.426,0.196,0.213,0.239
2018-11-12 19:32:08,0.657,0.808,0.782,0.542,0.651,0.697
2018-11-12 19:32:13,0.655,0.798,0.778,0.537,0.646,0.694
2018-11-12 19:32:18,0.289,0.295,0.772,0.53,0.639,0.686
2018-11-12 19:32:23,0.294,0.299,0.329,0.138,0.149,0.162
2018-11-12 19:32:28,0.299,0.302,0.332,0.14,0.15,0.163
2018-11-12 19:32:33,0.622,0.766,0.773,0.51,0.619,0.662
2018-11-12 19:32:38,0.609,0.745,0.748,0.496,0.605,0.643
2018-11-12 19:32:43,0.612,0.752,0.755,0.502,0.607,0.652
2018-11-12 19:32:48,0.458,0.489,0.549,0.196,0.21,0.238
2018-11-12 19:32:53,0.467,0.494,0.545,0.195,0.209,0.236
2018-11-12 19:32:58,0.744,0.869,0.835,0.193,0.208,0.234
2018-11-12 19:33:03,0.469,0.494,0.547,0.257,0.269,0.306
2018-11-12 19:33:08,0.474,0.499,0.552,0.259,0.27,0.309
2018-11-12 19:33:13,0.43,0.44,0.495,0.338,0.348,0.413
2018-11-12 19:33:18,0.428,0.435,0.49,0.335,0.346,0.407
2018-11-12 19:33:23,0.589,0.722,0.717,0.403,0.369,0.421
2018-11-12 19:33:28,0.587,0.724,0.719,0.406,0.368,0.423
2018-11-12 19:33:33,0.592,0.729,0.725,0.407,0.373,0.425
2018-11-12 19:33:38,0.344,0.378,0.461,0.32,0.323,0.369
2018-11-12 19:33:43,0.341,0.376,0.459,0.318,0.32,0.369
2018-11-12 19:33:48,0.569,0.652,0.678,0.366,0.369,0.419
2018-11-12 19:33:53,0.571,0.658,0.684,0.369,0.373,0.424
2018-11-12 19:33:58,0.582,0.67,0.697,0.376,0.378,0.43
2018-11-12 19:34:03,0.44,0.455,0.513,0.352,0.383,0.434
2018-11-12 19:34:08,0.443,0.456,0.515,0.353,0.384,0.434
2018-11-12 19:34:13,0.511,0.608,0.654,0.313,0.295,0.334
2018-11-12 19:34:18,0.514,0.616,0.661,0.317,0.299,0.339
2018-11-12 19:34:23,0.469,0.525,0.613,0.4,0.407,0.46
2018-11-12 19:34:28,0.468,0.523,0.607,0.4,0.406,0.457
2018-11-12 19:34:33,0.451,0.515,0.595,0.392,0.397,0.449
2018-11-12 19:34:38,0.453,0.496,0.555,0.249,0.26,0.297
2018-11-12 19:34:43,0.456,0.501,0.557,0.25,0.264,0.299
2018-11-12 19:34:48,0.437,0.478,0.555,0.359,0.363,0.427
2018-11-12 19:34:53,0.43,0.473,0.551,0.355,0.358,0.423
2018-11-12 19:34:58,0.646,0.805,0.772,0.336,0.342,0.403
2018-11-12 19:35:03,0.543,0.681,0.651,0.285,0.287,0.342
2018-11-12 19:35:08,0.265,0.279,0.313,0.067,0.069,0.067
2018-11-12 19:35:13,0.272,0.287,0.322,0.069,0.071,0.068
2018-11-12 19:35:18,0.276,0.289,0.326,0.07,0.072,0.07
2018-11-12 19:35:23,0.443,0.483,0.564,0.159,0.177,0.196
2018-11-12 19:35:28,0.437,0.478,0.556,0.156,0.175,0.192
2018-11-12 19:35:33,0.296,0.293,0.331,0.135,0.152,0.167
2018-11-12 19:35:38,0.303,0.3,0.337,0.137,0.156,0.17
2018-11-12 19:35:43,0.303,0.301,0.34,0.137,0.155,0.172
2018-11-12 19:35:48,0.504,0.61,0.637,0.347,0.353,0.364
2018-11-12 19:35:53,0.51,0.615,0.643,0.348,0.356,0.369
2018-11-12 19:35:58,0.415,0.433,0.48,0.344,0.378,0.423
2018-11-12 19:36:03,0.315,0.328,0.363,0.26,0.285,0.321
2018-11-12 19:36:08,0.601,0.737,0.742,0.348,0.381,0.425
2018-11-12 19:36:13,0.382,0.383,0.413,0.179,0.184,0.204
2018-11-12 19:36:18,0.385,0.389,0.414,0.181,0.185,0.206
2018-11-12 19:36:23,0.613,0.779,0.757,0.478,0.187,0.207
2018-11-12 19:36:28,0.597,0.763,0.741,0.469,0.545,0.605
2018-11-12 19:36:33,0.586,0.757,0.728,0.463,0.537,0.597
2018-11-12 19:36:38,0.259,0.272,0.307,0.156,0.175,0.211
2018-11-12 19:36:43,0.261,0.275,0.31,0.156,0.177,0.212
2018-11-12 19:36:48,0.749,0.272,0.307,0.156,0.175,0.21
2018-11-12 19:36:53,0.728,0.876,0.847,0.571,0.704,0.701
2018-11-12 19:36:58,0.735,0.883,0.852,0.581,0.71,0.703
2018-11-12 19:37:03,0.287,0.298,0.335,0.139,0.16,0.174
2018-11-12 19:37:08,0.286,0.297,0.332,0.139,0.16,0.173
2018-11-12 19:37:13,0.69,0.842,0.833,0.58,0.684,0.702
2018-11-12 19:37:18,0.665,0.815,0.806,0.561,0.661,0.677
2018-11-12 19:37:23,0.294,0.302,0.379,0.249,0.258,0.294
2018-11-12 19:37:28,0.301,0.306,0.385,0.253,0.262,0.299
2018-11-12 19:37:33,0.295,0.304,0.381,0.249,0.261,0.294
2018-11-12 19:37:38,0.482,0.557,0.613,0.316,0.321,0.368
2018-11-12 19:37:43,0.49,0.569,0.622,0.324,0.328,0.374
2018-11-12 19:37:48,0.579,0.705,0.736,0.493,0.577,0.625
2018-11-12 19:37:53,0.563,0.685,0.717,0.48,0.56,0.611
2018-11-12 19:37:58,0.469,0.519,0.573,0.368,0.405,0.456
2018-11-12 19:38:03,0.421,0.466,0.513,0.33,0.364,0.451
2018-11-12 19:38:08,0.665,0.811,0.767,0.354,0.389,0.438
2018-11-12 19:38:13,0.663,0.802,0.762,0.353,0.386,0.434
2018-11-12 19:38:18,0.261,0.268,0.312,0.182,0.201,0.222
2018-11-12 19:38:23,0.261,0.268,0.311,0.183,0.202,0.222
2018-11-12 19:38:28,0.362,0.343,0.383,0.179,0.196,0.219
2018-11-12 19:38:33,0.364,0.345,0.385,0.18,0.197,0.22
2018-11-12 19:38:38,0.371,0.349,0.393,0.182,0.2,0.224
2018-11-12 19:38:43,0.382,0.388,0.462,0.33,0.336,0.382
2018-11-12 19:38:48,0.398,0.403,0.481,0.343,0.35,0.397
2018-11-12 19:38:53,0.203,0.219,0.243,0.108,0.127,0.136
2018-11-12 19:38:58,0.208,0.223,0.249,0.111,0.13,0.141
2018-11-12 19:39:03,0.514,0.624,0.665,0.441,0.467,0.139
2018-11-12 19:39:08,0.513,0.623,0.667,0.439,0.468,0.529
2018-11-12 19:39:13,0.502,0.606,0.649,0.429,0.455,0.518
2018-11-12 19:39:18,0.292,0.3,0.341,0.138,0.156,0.169
2018-11-12 19:39:23,0.297,0.308,0.35,0.141,0.159,0.172
2018-11-12 19:39:28,0.516,0.624,0.681,0.46,0.513,0.567
2018-11-12 19:39:33,0.523,0.624,0.687,0.461,0.516,0.573
2018-11-12 19:39:38,0.418,0.405,0.662,0.446,0.498,0.551
2018-11-12 19:39:43,0.316,0.319,0.349,0.148,0.165,0.184
2018-11-12 19:39:48,0.324,0.328,0.359,0.152,0.169,0.189
2018-11-12 19:39:53,0.483,0.556,0.613,0.423,0.436,0.491
2018-11-12 19:39:58,0.482,0.554,0.605,0.423,0.434,0.49
2018-11-12 19:40:03,0.472,0.541,0.596,0.414,0.424,0.479
2018-11-12 19:40:08,0.4,0.398,0.454,0.195,0.21,0.235
2018-11-12 19:40:13,0.403,0.401,0.458,0.195,0.213,0.236
2018-11-12 19:40:18,0.469,0.524,0.583,0.361,0.368,0.439
2018-11-12 19:40:23,0.472,0.526,0.582,0.365,0.367,0.44
2018-11-12 19:40:28,0.509,0.61,0.618,0.287,0.292,0.426
2018-11-12 19:40:33,0.514,0.615,0.623,0.287,0.295,0.315
2018-11-12 19:40:38,0.516,0.625,0.629,0.29,0.298,0.317
2018-11-12 19:40:43,0.518,0.614,0.686,0.431,0.455,0.508
2018-11-12 19:40:48,0.501,0.6,0.667,0.419,0.443,0.493
2018-11-12 19:40:53,0.397,0.38,0.426,0.19,0.209,0.233
2018-11-12 19:40:58,0.403,0.385,0.432,0.195,0.212,0.237
2018-11-12 19:41:03,0.412,0.391,0.441,0.198,0.216,0.241
2018-11-12 19:41:08,0.474,0.53,0.582,0.428,0.446,0.498
2018-11-12 19:41:13,0.467,0.522,0.578,0.42,0.44,0.491
2018-11-12 19:41:18,0.402,0.414,0.464,0.247,0.26,0.277
2018-11-12 19:41:23,0.409,0.423,0.471,0.253,0.265,0.281
2018-11-12 19:41:28,0.469,0.518,0.601,0.401,0.409,0.461
2018-11-12 19:41:33,0.466,0.514,0.596,0.399,0.406,0.46
2018-11-12 19:41:38,0.46,0.507,0.59,0.394,0.401,0.453
2018-11-12 19:41:43,0.42,0.455,0.5,0.254,0.268,0.304
2018-11-12 19:41:48,0.451,0.483,0.535,0.26,0.272,0.308
2018-11-12 19:41:53,0.572,0.704,0.707,0.472,0.541,0.618
2018-11-12 19:41:58,0.575,0.707,0.711,0.473,0.544,0.624
2018-11-12 19:42:03,0.574,0.702,0.705,0.469,0.54,0.619
2018-11-12 19:42:08,0.313,0.324,0.353,0.179,0.231,0.26
2018-11-12 19:42:13,0.315,0.327,0.355,0.179,0.232,0.262
2018-11-12 19:42:18,0.645,0.796,0.763,0.443,0.423,0.263
2018-11-12 19:42:23,0.63,0.777,0.75,0.435,0.415,0.466
2018-11-12 19:42:28,0.369,0.395,0.451,0.437,0.419,0.469
2018-11-12 19:42:33,0.373,0.4,0.453,0.322,0.33,0.397
2018-11-12 19:42:38,0.373,0.4,0.453,0.322,0.33,0.398
2018-11-12 19:42:43,0.495,0.542,0.592,0.281,0.295,0.332
2018-11-12 19:42:48,0.499,0.545,0.598,0.286,0.296,0.336
2018-11-12 19:42:53,0.524,0.63,0.675,0.452,0.487,0.569
2018-11-12 19:42:58,0.524,0.63,0.675,0.452,0.487,0.568
2018-11-12 19:43:03,0.507,0.607,0.649,0.438,0.472,0.551
2018-11-12 19:43:08,0.308,0.316,0.338,0.154,0.17,0.178
2018-11-12 19:43:13,0.315,0.325,0.349,0.158,0.175,0.183
2018-11-12 19:43:18,0.689,0.836,0.346,0.156,0.173,0.182
2018-11-12 19:43:23,0.687,0.832,0.831,0.537,0.652,0.679
2018-11-12 19:43:28,0.669,0.818,0.811,0.527,0.633,0.664
2018-11-12 19:43:33,0.34,0.328,0.372,0.158,0.165,0.181
2018-11-12 19:43:38,0.349,0.334,0.381,0.162,0.167,0.185
2018-11-12 19:43:43,0.672,0.827,0.795,0.548,0.659,0.686
2018-11-12 19:43:48,0.668,0.811,0.782,0.542,0.645,0.679
2018-11-12 19:43:53,0.284,0.291,0.331,0.524,0.63,0.659
2018-11-12 19:43:58,0.492,0.584,0.63,0.429,0.456,0.532
2018-11-12 19:44:03,0.493,0.589,0.629,0.43,0.459,0.533
2018-11-12 19:44:08,0.478,0.567,0.616,0.417,0.445,0.518
2018-11-12 19:44:13,0.294,0.303,0.343,0.22,0.241,0.271
2018-11-12 19:44:18,0.3,0.309,0.351,0.225,0.246,0.276
2018-11-12 19:44:23,0.422,0.441,0.456,0.21,0.225,0.254
2018-11-12 19:44:28,0.422,0.441,0.456,0.21,0.225,0.253
2018-11-12 19:44:33,0.43,0.447,0.466,0.214,0.229,0.256
2018-11-12 19:44:38,0.445,0.5,0.554,0.278,0.288,0.326
2018-11-12 19:44:43,0.445,0.504,0.55,0.278,0.288,0.328
2018-11-12 19:44:48,0.451,0.514,0.56,0.285,0.292,0.334
2018-11-12 19:44:53,0.645,0.79,0.76,0.501,0.598,0.61
2018-11-12 19:44:58,0.639,0.78,0.75,0.495,0.59,0.602
2018-11-12 19:45:03,0.649,0.793,0.762,0.504,0.605,0.611
2018-11-12 19:45:08,0.516,0.626,0.648,0.437,0.484,0.555
2018-11-12 19:45:13,0.438,0.531,0.544,0.371,0.41,0.471
2018-11-12 19:45:18,0.436,0.469,0.527,0.444,0.493,0.574
2018-11-12 19:45:23,0.361,0.366,0.413,0.289,0.304,0.361
2018-11-12 19:45:28,0.357,0.361,0.405,0.286,0.299,0.357
2018-11-12 19:45:33,0.352,0.358,0.403,0.284,0.296,0.355
2018-11-12 19:45:38,0.226,0.24,0.27,0.182,0.22,0.246
2018-11-12 19:45:43,0.225,0.239,0.268,0.181,0.219,0.244
2018-11-12 19:45:48,0.371,0.344,0.387,0.209,0.225,0.249
2018-11-12 19:45:53,0.371,0.349,0.39,0.211,0.225,0.25
2018-11-12 19:45:58,0.374,0.348,0.391,0.211,0.226,0.253
2018-11-12 19:46:03,0.291,0.3,0.339,0.232,0.242,0.274
2018-11-12 19:46:08,0.311,0.323,0.364,0.249,0.261,0.295
2018-11-12 19:46:13,0.314,0.324,0.365,0.25,0.262,0.296
2018-11-12 19:46:18,0.518,0.619,0.63,0.369,0.374,0.422
2018-11-12 19:46:23,0.323,0.331,0.376,0.375,0.38,0.428
2018-11-12 19:46:28,0.326,0.334,0.381,0.265,0.275,0.337
2018-11-12 19:46:33,0.324,0.331,0.377,0.262,0.272,0.335
2018-11-12 19:46:38,0.692,0.843,0.774,0.461,0.528,0.531
2018-11-12 19:46:43,0.687,0.827,0.763,0.453,0.52,0.526
2018-11-12 19:46:48,0.694,0.838,0.776,0.459,0.531,0.53
2018-11-12 19:46:53,0.406,0.411,0.495,0.326,0.335,0.381
2018-11-12 19:46:58,0.4,0.402,0.485,0.322,0.327,0.372
2018-11-12 19:47:03,0.403,0.404,0.428,0.187,0.199,0.225
2018-11-12 19:47:08,0.412,0.415,0.437,0.192,0.203,0.231
2018-11-12 19:47:13,0.587,0.716,0.722,0.482,0.56,0.614
2018-11-12 19:47:18,0.576,0.705,0.707,0.476,0.551,0.609
2018-11-12 19:47:23,0.296,0.299,0.342,0.143,0.548,0.603
2018-11-12 19:47:28,0.304,0.307,0.352,0.147,0.167,0.183
2018-11-12 19:47:33,0.302,0.306,0.348,0.146,0.165,0.182
2018-11-12 19:47:38,0.684,0.832,0.803,0.485,0.53,0.584
2018-11-12 19:47:43,0.68,0.827,0.797,0.483,0.527,0.579
2018-11-12 19:47:48,0.388,0.39,0.47,0.321,0.353,0.4
2018-11-12 19:47:53,0.389,0.388,0.469,0.32,0.351,0.397
2018-11-12 19:47:58,0.398,0.403,0.43,0.2,0.213,0.24
2018-11-12 19:48:03,0.401,0.41,0.435,0.202,0.215,0.243
2018-11-12 19:48:08,0.409,0.417,0.445,0.206,0.22,0.248
2018-11-12 19:48:13,0.544,0.667,0.69,0.46,0.51,0.565
2018-11-12 19:48:18,0.541,0.66,0.68,0.456,0.508,0.557
2018-11-12 19:48:23,0.326,0.322,0.36,0.155,0.171,0.19
2018-11-12 19:48:28,0.333,0.325,0.367,0.157,0.173,0.193
2018-11-12 19:48:33,0.333,0.326,0.366,0.158,0.173,0.194
2018-11-12 19:48:38,0.603,0.741,0.733,0.5,0.584,0.656
2018-11-12 19:48:43,0.587,0.721,0.714,0.486,0.57,0.636
2018-11-12 19:48:48,0.317,0.323,0.368,0.161,0.178,0.185
2018-11-12 19:48:53,0.326,0.333,0.377,0.166,0.183,0.19
2018-11-12 19:48:58,0.607,0.738,0.751,0.487,0.562,0.61
2018-11-12 19:49:03,0.597,0.725,0.738,0.478,0.548,0.605
2018-11-12 19:49:08,0.586,0.722,0.728,0.473,0.546,0.598
2018-11-12 19:49:13,0.342,0.325,0.373,0.175,0.192,0.212
2018-11-12 19:49:18,0.346,0.333,0.38,0.179,0.195,0.216
2018-11-12 19:49:23,0.616,0.762,0.746,0.53,0.636,0.669
2018-11-12 19:49:28,0.602,0.743,0.733,0.514,0.62,0.653
2018-11-12 19:49:33,0.303,0.311,0.352,0.149,0.168,0.176
2018-11-12 19:49:38,0.31,0.316,0.356,0.152,0.172,0.183
2018-11-12 19:49:43,0.312,0.318,0.358,0.153,0.171,0.18
2018-11-12 19:49:48,0.7,0.855,0.817,0.563,0.693,0.682
2018-11-12 19:49:53,0.69,0.838,0.808,0.552,0.682,0.67
2018-11-12 19:49:58,0.288,0.273,0.308,0.151,0.169,0.215
2018-11-12 19:50:03,0.294,0.278,0.315,0.156,0.172,0.22
2018-11-12 19:50:08,0.717,0.88,0.313,0.155,0.172,0.218
2018-11-12 19:50:13,0.695,0.855,0.828,0.496,0.592,0.635
2018-11-12 19:50:18,0.706,0.865,0.838,0.503,0.6,0.644
2018-11-12 19:50:23,0.379,0.414,0.466,0.283,0.292,0.332
2018-11-12 19:50:28,0.379,0.409,0.464,0.282,0.29,0.331
2018-11-12 19:50:33,0.56,0.685,0.688,0.398,0.371,0.421
2018-11-12 19:50:38,0.564,0.693,0.698,0.4,0.376,0.427
2018-11-12 19:50:43,0.569,0.689,0.704,0.445,0.474,0.519
2018-11-12 19:50:48,0.559,0.682,0.695,0.436,0.468,0.508
2018-11-12 19:50:53,0.494,0.586,0.697,0.439,0.468,0.51
2018-11-12 19:50:58,0.508,0.598,0.646,0.402,0.393,0.444
2018-11-12 19:51:03,0.508,0.593,0.64,0.397,0.392,0.441
2018-11-12 19:51:08,0.444,0.46,0.516,0.403,0.395,0.446
2018-11-12 19:51:13,0.507,0.582,0.621,0.359,0.365,0.413
2018-11-12 19:51:18,0.499,0.578,0.607,0.354,0.361,0.407
2018-11-12 19:51:23,0.534,0.668,0.702,0.362,0.368,0.417
2018-11-12 19:51:28,0.524,0.662,0.689,0.456,0.505,0.56
2018-11-12 19:51:33,0.523,0.653,0.686,0.452,0.501,0.555
2018-11-12 19:51:38,0.315,0.323,0.409,0.273,0.284,0.323
2018-11-12 19:51:43,0.313,0.32,0.407,0.271,0.282,0.32
2018-11-12 19:51:48,0.481,0.567,0.623,0.307,0.313,0.329
2018-11-12 19:51:53,0.482,0.565,0.621,0.304,0.314,0.328
2018-11-12 19:51:58,0.49,0.563,0.623,0.414,0.454,0.53
2018-11-12 19:52:03,0.486,0.561,0.616,0.41,0.45,0.525
2018-11-12 19:52:08,0.481,0.556,0.613,0.406,0.446,0.522
2018-11-12 19:52:13,0.427,0.434,0.459,0.23,0.241,0.277
2018-11-12 19:52:18,0.432,0.44,0.466,0.233,0.245,0.281
2018-11-12 19:52:23,0.557,0.676,0.698,0.454,0.247,0.281
2018-11-12 19:52:28,0.557,0.672,0.703,0.454,0.496,0.551
2018-11-12 19:52:33,0.369,0.375,0.681,0.444,0.486,0.535
2018-11-12 19:52:38,0.374,0.382,0.429,0.186,0.202,0.227
2018-11-12 19:52:43,0.378,0.387,0.434,0.188,0.204,0.229
2018-11-12 19:52:48,0.693,0.843,0.813,0.5,0.554,0.606
2018-11-12 19:52:53,0.366,0.368,0.392,0.475,0.525,0.582
2018-11-12 19:52:58,0.37,0.373,0.396,0.482,0.528,0.589
2018-11-12 19:53:03,0.613,0.75,0.749,0.469,0.515,0.569
2018-11-12 19:53:08,0.652,0.777,0.777,0.515,0.623,0.63
2018-11-12 19:53:13,0.635,0.756,0.756,0.503,0.607,0.616
2018-11-12 19:53:18,0.31,0.313,0.339,0.529,0.641,0.651
2018-11-12 19:53:23,0.156,0.158,0.172,0.073,0.096,0.095
2018-11-12 19:53:28,0.155,0.158,0.173,0.072,0.095,0.095
2018-11-12 19:53:33,0.578,0.711,0.708,0.352,0.356,0.402
2018-11-12 19:53:38,0.588,0.717,0.713,0.354,0.359,0.404
2018-11-12 19:53:43,0.571,0.7,0.697,0.346,0.35,0.395
2018-11-12 19:53:48,0.307,0.317,0.357,0.11,0.128,0.138
2018-11-12 19:53:53,0.311,0.322,0.361,0.112,0.128,0.14
2018-11-12 19:53:58,0.455,0.516,0.523,0.262,0.129,0.139
2018-11-12 19:54:03,0.453,0.511,0.514,0.261,0.27,0.276
2018-11-12 19:54:08,0.455,0.516,0.523,0.262,0.275,0.279
2018-11-12 19:54:13,0.431,0.545,0.547,0.207,0.215,0.219
2018-11-12 19:54:18,0.553,0.628,0.659,0.404,0.368,0.415
2018-11-12 19:54:23,0.563,0.643,0.674,0.414,0.375,0.424
2018-11-12 19:54:28,0.512,0.617,0.675,0.458,0.485,0.543
2018-11-12 19:54:33,0.504,0.617,0.663,0.452,0.48,0.532
2018-11-12 19:54:38,0.25,0.26,0.294,0.177,0.474,0.526
2018-11-12 19:54:43,0.259,0.267,0.301,0.183,0.231,0.26
2018-11-12 19:54:48,0.255,0.264,0.3,0.18,0.23,0.257
2018-11-12 19:54:53,0.597,0.731,0.72,0.412,0.417,0.467
2018-11-12 19:54:58,0.601,0.739,0.729,0.417,0.422,0.473
2018-11-12 19:55:03,0.464,0.489,0.547,0.393,0.422,0.476
2018-11-12 19:55:08,0.46,0.485,0.545,0.389,0.418,0.471
2018-11-12 19:55:13,0.455,0.48,0.536,0.386,0.413,0.465
2018-11-12 19:55:18,0.456,0.483,0.506,0.269,0.258,0.295
2018-11-12 19:55:23,0.467,0.498,0.516,0.276,0.266,0.302
2018-11-12 19:55:28,0.602,0.735,0.737,0.499,0.608,0.654
2018-11-12 19:55:33,0.589,0.714,0.713,0.485,0.59,0.641
2018-11-12 19:55:38,0.298,0.306,0.347,0.151,0.168,0.187
2018-11-12 19:55:43,0.305,0.314,0.354,0.155,0.172,0.191
2018-11-12 19:55:48,0.304,0.312,0.353,0.155,0.172,0.19
2018-11-12 19:55:53,0.731,0.879,0.843,0.513,0.617,0.625
2018-11-12 19:55:58,0.736,0.88,0.851,0.517,0.621,0.625
2018-11-12 19:56:03,0.31,0.314,0.356,0.213,0.223,0.286
2018-11-12 19:56:08,0.311,0.315,0.359,0.213,0.224,0.288
2018-11-12 19:56:13,0.314,0.317,0.362,0.216,0.226,0.29
2018-11-12 19:56:18,0.469,0.529,0.579,0.294,0.276,0.312
2018-11-12 19:56:23,0.475,0.539,0.589,0.298,0.281,0.316
2018-11-12 19:56:28,0.446,0.459,0.516,0.275,0.282,0.321
2018-11-12 19:56:33,0.443,0.461,0.51,0.274,0.283,0.32
2018-11-12 19:56:38,0.452,0.466,0.518,0.278,0.285,0.325
2018-11-12 19:56:43,0.462,0.527,0.578,0.375,0.375,0.425
2018-11-12 19:56:48,0.458,0.522,0.571,0.371,0.373,0.421
2018-11-12 19:56:53,0.466,0.528,0.584,0.378,0.311,0.355
2018-11-12 19:56:58,0.356,0.36,0.408,0.293,0.31,0.353
2018-11-12 19:57:03,0.385,0.39,0.437,0.273,0.287,0.33
2018-11-12 19:57:08,0.162,0.174,0.195,0.089,0.106,0.104
2018-11-12 19:57:13,0.165,0.178,0.198,0.09,0.109,0.106
2018-11-12 19:57:18,0.439,0.452,0.506,0.385,0.4,0.45
2018-11-12 19:57:23,0.436,0.453,0.5,0.386,0.397,0.45
2018-11-12 19:57:28,0.467,0.527,0.494,0.38,0.392,0.442
2018-11-12 19:57:33,0.465,0.518,0.53,0.244,0.237,0.269
2018-11-12 19:57:38,0.468,0.524,0.538,0.246,0.239,0.272
2018-11-12 19:57:43,0.472,0.525,0.58,0.388,0.388,0.44
2018-11-12 19:57:48,0.468,0.521,0.575,0.385,0.387,0.437
2018-11-12 19:57:53,0.455,0.51,0.559,0.375,0.375,0.426
