Timestamp,RA-Mixing-RH,RA-Cold-RH,RA-Hot-RH,RA-Exhaust-RH
2018-11-12 18:28:40,74.206,72.253,65.598,68.59
2018-11-12 18:28:55,74.389,72.68,66.636,68.956
2018-11-12 18:29:10,74.451,73.229,67.247,69.261
2018-11-12 18:29:25,74.389,73.229,67.369,69.2
2018-11-12 18:29:40,74.084,73.168,67.308,69.139
2018-11-12 18:29:55,73.779,73.168,67.186,69.139
2018-11-12 18:30:10,73.474,73.168,67.186,68.956
2018-11-12 18:30:25,73.107,73.046,67.063,68.895
2018-11-12 18:30:40,72.741,72.802,66.941,68.712
2018-11-12 18:30:55,72.497,72.619,66.819,68.59
2018-11-12 18:31:10,72.314,72.68,66.697,68.468
2018-11-12 18:31:25,72.13,72.619,66.636,68.529
2018-11-12 18:31:40,72.008,72.497,66.575,68.529
2018-11-12 18:31:55,71.825,72.314,66.514,68.529
2018-11-12 18:32:10,71.764,72.314,66.453,68.59
2018-11-12 18:32:25,71.642,72.253,66.392,68.468
2018-11-12 18:32:40,71.52,72.253,66.331,68.162
2018-11-12 18:32:55,71.398,72.07,66.27,68.162
2018-11-12 18:33:10,71.276,71.947,66.209,68.04
2018-11-12 18:33:25,71.154,72.008,66.148,68.04
2018-11-12 18:33:40,70.971,71.886,66.148,67.979
2018-11-12 18:33:55,70.909,71.703,66.026,67.796
2018-11-12 18:34:10,70.726,71.52,65.965,67.796
2018-11-12 18:34:25,70.726,71.398,65.903,67.674
2018-11-12 18:34:40,70.665,71.337,65.842,67.674
2018-11-12 18:34:55,70.543,71.276,65.842,67.613
2018-11-12 18:35:10,69.322,71.276,65.781,67.613
2018-11-12 18:35:25,67.43,69.75,65.232,65.781
2018-11-12 18:35:40,68.04,67.063,62.485,63.889
2018-11-12 18:35:55,72.07,63.889,62.057,59.982
2018-11-12 18:36:10,74.634,63.584,60.043,59.554
2018-11-12 18:36:25,74.451,67.063,60.47,63.523
2018-11-12 18:36:40,74.145,69.994,62.973,66.331
2018-11-12 18:36:55,73.901,71.398,64.927,67.796
2018-11-12 18:37:10,73.962,72.497,65.415,69.078
2018-11-12 18:37:25,74.267,73.046,65.965,69.383
2018-11-12 18:37:40,74.573,73.413,66.514,69.689
2018-11-12 18:37:55,74.634,73.352,67.063,69.75
2018-11-12 18:38:10,74.573,73.535,67.247,69.811
2018-11-12 18:38:25,74.389,73.718,67.491,69.872
2018-11-12 18:38:40,74.145,73.657,67.552,69.811
2018-11-12 18:38:55,73.718,73.352,67.552,69.444
2018-11-12 18:39:10,73.29,73.168,67.369,69.261
2018-11-12 18:39:25,72.924,72.985,67.186,69.078
2018-11-12 18:39:40,72.558,72.924,67.124,68.956
2018-11-12 18:39:55,72.375,72.741,67.002,68.773
2018-11-12 18:40:10,72.13,72.619,66.819,68.773
2018-11-12 18:40:25,71.886,72.497,66.758,68.712
2018-11-12 18:40:40,71.764,72.375,66.575,68.529
2018-11-12 18:40:55,71.642,72.192,66.514,68.406
2018-11-12 18:41:10,71.581,72.192,66.453,68.346
2018-11-12 18:41:25,71.52,72.253,66.392,68.406
2018-11-12 18:41:40,71.459,72.13,66.453,68.406
2018-11-12 18:41:55,71.459,72.192,66.392,68.346
2018-11-12 18:42:10,71.337,72.13,66.331,68.346
2018-11-12 18:42:25,71.337,72.13,66.331,68.223
2018-11-12 18:42:40,71.276,72.07,66.27,68.162
2018-11-12 18:42:55,71.276,72.07,66.331,68.223
2018-11-12 18:43:10,71.276,72.13,66.331,68.406
2018-11-12 18:43:25,71.276,72.13,66.331,68.406
2018-11-12 18:43:40,69.933,72.07,66.392,68.406
2018-11-12 18:43:55,67.552,71.154,65.903,67.552
2018-11-12 18:44:10,69.2,67.369,63.339,63.645
2018-11-12 18:44:25,70.971,64.255,60.104,59.982
2018-11-12 18:44:40,75.183,62.729,59.554,58.7
2018-11-12 18:44:55,75.488,65.537,60.287,62.363
2018-11-12 18:45:10,75.183,69.078,61.935,65.659
2018-11-12 18:45:25,74.878,71.215,63.645,67.735
2018-11-12 18:45:40,75,72.314,64.866,68.59
2018-11-12 18:45:55,75.183,72.924,66.148,69.689
2018-11-12 18:46:10,75.61,73.779,67.002,69.872
2018-11-12 18:46:25,75.671,73.962,67.43,70.055
2018-11-12 18:46:40,75.855,74.145,67.857,70.482
2018-11-12 18:46:55,75.916,74.267,68.101,70.177
2018-11-12 18:47:10,75.916,74.634,68.162,70.665
2018-11-12 18:47:25,75.855,74.573,68.529,70.787
2018-11-12 18:47:40,75.793,74.451,68.59,70.726
2018-11-12 18:47:55,75.671,74.573,68.529,70.604
2018-11-12 18:48:10,75.305,74.511,68.529,70.482
2018-11-12 18:48:25,75,74.451,68.468,70.482
2018-11-12 18:48:40,74.634,74.267,68.223,70.36
2018-11-12 18:48:55,74.145,74.145,68.101,70.177
2018-11-12 18:49:10,73.779,74.084,67.857,69.933
2018-11-12 18:49:25,73.474,74.023,67.735,69.811
2018-11-12 18:49:40,73.29,73.84,67.613,69.566
2018-11-12 18:49:55,73.046,73.779,67.552,69.505
2018-11-12 18:50:10,72.802,73.718,67.43,69.444
2018-11-12 18:50:25,72.619,73.535,67.43,69.2
2018-11-12 18:50:40,72.497,73.535,67.369,69.2
2018-11-12 18:50:55,72.375,73.352,67.247,69.2
2018-11-12 18:51:10,72.253,73.29,67.186,69.2
2018-11-12 18:51:25,72.13,73.107,67.124,69.139
2018-11-12 18:51:40,72.008,72.924,67.124,68.834
2018-11-12 18:51:55,71.947,72.802,66.941,68.895
2018-11-12 18:52:10,71.825,72.741,66.88,68.773
2018-11-12 18:52:25,71.764,72.619,66.758,68.773
2018-11-12 18:52:40,71.642,72.619,66.758,68.712
2018-11-12 18:52:55,71.642,72.558,66.697,68.712
2018-11-12 18:53:10,71.52,72.436,66.636,68.59
2018-11-12 18:53:25,71.581,72.375,66.636,68.59
2018-11-12 18:53:40,70.116,72.314,66.575,68.529
2018-11-12 18:53:55,69.017,71.52,66.392,67.552
2018-11-12 18:54:10,69.078,67.613,65.11,64.316
2018-11-12 18:54:25,71.947,64.621,62.179,61.447
2018-11-12 18:54:40,74.817,64.133,59.92,60.165
2018-11-12 18:54:55,75.061,67.186,61.569,63.034
2018-11-12 18:55:10,74.817,69.75,63.095,66.026
2018-11-12 18:55:25,74.573,71.581,64.316,68.101
2018-11-12 18:55:40,74.756,72.497,66.758,69.017
2018-11-12 18:55:55,74.939,73.107,67.124,69.933
2018-11-12 18:56:10,75.122,73.901,67.735,70.36
2018-11-12 18:56:25,75.366,74.206,67.735,70.421
2018-11-12 18:56:40,75.366,74.145,68.284,70.787
2018-11-12 18:56:55,75.488,74.267,68.529,70.787
2018-11-12 18:57:10,75.366,74.511,68.406,70.909
2018-11-12 18:57:25,75.183,74.389,68.406,70.849
2018-11-12 18:57:40,75.061,74.328,68.346,70.482
2018-11-12 18:57:55,74.695,74.145,68.346,70.482
2018-11-12 18:58:10,74.328,74.084,68.223,70.177
2018-11-12 18:58:25,74.023,73.901,68.101,69.994
2018-11-12 18:58:40,73.718,73.779,67.857,69.811
2018-11-12 18:58:55,73.474,73.535,67.735,69.566
2018-11-12 18:59:10,73.168,73.413,67.613,69.505
2018-11-12 18:59:25,72.985,73.29,67.491,69.444
2018-11-12 18:59:40,72.741,73.29,67.491,69.322
2018-11-12 18:59:55,72.558,73.046,67.369,69.261
2018-11-12 19:00:10,72.375,72.985,67.308,69.139
2018-11-12 19:00:25,72.253,72.802,67.247,68.956
2018-11-12 19:00:40,72.07,72.619,67.124,68.834
2018-11-12 19:00:55,72.008,72.619,67.124,68.834
2018-11-12 19:01:10,71.825,72.558,67.063,68.834
2018-11-12 19:01:25,71.642,72.253,67.063,68.773
2018-11-12 19:01:40,71.581,72.07,67.002,68.59
2018-11-12 19:01:55,71.581,72.07,67.002,68.59
2018-11-12 19:02:10,71.52,72.008,66.941,68.59
2018-11-12 19:02:25,71.398,71.825,66.88,68.59
2018-11-12 19:02:40,71.276,71.642,66.88,68.529
2018-11-12 19:02:55,68.834,71.398,66.758,68.284
2018-11-12 19:03:10,68.895,69.139,65.842,64.682
2018-11-12 19:03:25,70.36,65.232,64.011,62.179
2018-11-12 19:03:40,73.535,63.645,62.729,59.859
2018-11-12 19:03:55,74.634,66.148,60.409,63.034
2018-11-12 19:04:10,74.511,69.627,62.424,67.063
2018-11-12 19:04:25,74.451,72.13,64.805,69.017
2018-11-12 19:04:40,74.573,72.68,66.758,69.872
2018-11-12 19:04:55,75,73.29,67.552,70.726
2018-11-12 19:05:10,75.122,73.901,68.406,71.032
2018-11-12 19:05:25,75.305,73.962,69.017,71.154
2018-11-12 19:05:40,75.305,74.084,69.078,71.276
2018-11-12 19:05:55,75.122,74.023,68.956,71.337
2018-11-12 19:06:10,74.817,73.779,68.895,71.154
2018-11-12 19:06:25,74.328,73.657,68.773,70.726
2018-11-12 19:06:40,73.84,73.352,68.59,70.482
2018-11-12 19:06:55,73.535,72.985,68.346,70.177
2018-11-12 19:07:10,73.107,72.802,68.101,69.872
2018-11-12 19:07:25,72.68,72.619,67.918,69.444
2018-11-12 19:07:40,72.436,72.497,67.735,69.383
2018-11-12 19:07:55,72.253,72.375,67.491,69.322
2018-11-12 19:08:10,72.008,72.253,67.491,69.261
2018-11-12 19:08:25,71.703,72.13,67.369,69.017
2018-11-12 19:08:40,71.52,71.947,67.247,68.895
2018-11-12 19:08:55,71.276,71.886,67.186,68.773
2018-11-12 19:09:10,71.093,71.642,67.063,68.773
2018-11-12 19:09:25,71.032,71.52,67.002,68.651
2018-11-12 19:09:40,71.032,71.398,66.88,68.59
2018-11-12 19:09:55,71.032,71.337,66.88,68.59
2018-11-12 19:10:10,70.849,71.459,66.88,68.651
2018-11-12 19:10:25,69.2,70.849,66.697,68.284
2018-11-12 19:10:40,68.773,67.491,65.903,65.11
2018-11-12 19:10:55,70.543,65.72,63.706,61.508
2018-11-12 19:11:10,71.032,63.828,61.142,60.836
2018-11-12 19:11:25,74.267,62.607,59.554,59.982
2018-11-12 19:11:40,74.328,67.063,60.226,64.56
2018-11-12 19:11:55,74.206,70.238,63.217,67.674
2018-11-12 19:12:10,74.573,71.642,65.72,69.627
2018-11-12 19:12:25,74.634,72.802,67.063,70.299
2018-11-12 19:12:40,75.061,73.718,68.346,70.787
2018-11-12 19:12:55,75.427,73.962,68.773,71.52
2018-11-12 19:13:10,75.733,74.511,69.078,71.459
2018-11-12 19:13:25,76.038,74.389,69.139,71.337
2018-11-12 19:13:40,75.977,74.451,69.383,71.642
2018-11-12 19:13:55,75.916,74.573,69.261,71.825
2018-11-12 19:14:10,75.61,74.573,69.383,71.764
2018-11-12 19:14:25,75.427,74.389,69.322,71.581
2018-11-12 19:14:40,75.122,74.206,69.2,71.459
2018-11-12 19:14:55,74.511,74.023,69.078,71.337
2018-11-12 19:15:10,74.206,73.84,68.895,71.093
2018-11-12 19:15:25,73.779,73.718,68.712,70.849
2018-11-12 19:15:40,73.474,73.474,68.59,70.665
2018-11-12 19:15:55,73.168,73.352,68.468,70.421
2018-11-12 19:16:10,72.985,73.107,68.284,70.421
2018-11-12 19:16:25,72.802,73.107,68.284,70.238
2018-11-12 19:16:40,72.68,72.985,68.223,70.116
2018-11-12 19:16:55,72.558,72.802,68.101,70.116
2018-11-12 19:17:10,72.497,72.68,67.979,69.872
2018-11-12 19:17:25,72.375,72.558,67.918,69.872
2018-11-12 19:17:40,72.314,72.558,67.796,69.811
2018-11-12 19:17:55,72.314,72.497,67.796,69.75
2018-11-12 19:18:10,72.314,72.375,67.796,69.689
2018-11-12 19:18:25,72.253,72.314,67.735,69.627
2018-11-12 19:18:40,72.192,72.314,67.735,69.566
2018-11-12 19:18:55,72.13,72.13,67.735,69.505
2018-11-12 19:19:10,70.787,71.947,67.552,69.383
2018-11-12 19:19:25,70.116,69.872,67.186,67.613
2018-11-12 19:19:40,70.177,67.063,65.293,64.56
2018-11-12 19:19:55,72.802,64.499,63.217,61.63
2018-11-12 19:20:10,75.488,65.11,61.081,62.79
2018-11-12 19:20:25,75.244,69.078,62.424,66.392
2018-11-12 19:20:40,75.122,71.642,65.232,69.505
2018-11-12 19:20:55,75.305,72.924,67.43,70.543
2018-11-12 19:21:10,75.488,73.718,68.101,70.726
2018-11-12 19:21:25,75.733,74.145,68.834,71.337
2018-11-12 19:21:40,75.977,74.206,69.2,71.642
2018-11-12 19:21:55,76.099,74.389,69.627,71.642
2018-11-12 19:22:10,76.221,74.511,69.933,71.825
2018-11-12 19:22:25,76.099,74.573,69.872,71.764
2018-11-12 19:22:40,75.793,74.389,69.811,71.642
2018-11-12 19:22:55,75.488,74.267,69.627,71.52
2018-11-12 19:23:10,75,74.023,69.444,71.398
2018-11-12 19:23:25,74.511,73.962,69.261,71.093
2018-11-12 19:23:40,74.328,73.779,69.017,70.849
2018-11-12 19:23:55,74.023,73.657,68.956,70.787
2018-11-12 19:24:10,73.779,73.596,68.834,70.726
2018-11-12 19:24:25,73.657,73.596,68.773,70.543
2018-11-12 19:24:40,73.474,73.413,68.773,70.36
2018-11-12 19:24:55,73.413,73.29,68.651,70.299
2018-11-12 19:25:10,73.352,73.168,68.651,70.299
2018-11-12 19:25:25,73.352,73.168,68.529,70.299
2018-11-12 19:25:40,73.29,73.107,68.59,70.421
2018-11-12 19:25:55,73.29,73.168,68.529,70.299
2018-11-12 19:26:10,73.352,73.229,68.529,70.299
2018-11-12 19:26:25,73.352,73.229,68.59,70.299
2018-11-12 19:26:40,73.413,73.168,68.59,70.177
2018-11-12 19:26:55,71.398,72.985,68.59,70.116
2018-11-12 19:27:10,71.398,69.872,67.979,67.491
2018-11-12 19:27:25,71.52,67.369,64.682,65.476
2018-11-12 19:27:40,74.573,65.049,62.79,62.424
2018-11-12 19:27:55,76.587,66.453,62.301,63.645
2018-11-12 19:28:10,76.343,69.872,64.011,67.002
2018-11-12 19:28:25,76.465,72.008,66.148,69.933
2018-11-12 19:28:40,76.465,73.596,67.491,71.337
2018-11-12 19:28:55,76.77,74.328,69.078,71.825
2018-11-12 19:29:10,77.076,74.878,69.444,72.008
2018-11-12 19:29:25,77.381,74.939,70.116,72.07
2018-11-12 19:29:40,77.564,75.244,70.421,72.558
2018-11-12 19:29:55,77.503,75.366,70.543,72.863
2018-11-12 19:30:10,77.32,75.488,70.665,72.619
2018-11-12 19:30:25,77.137,75.61,70.604,72.436
2018-11-12 19:30:40,76.954,75.61,70.604,72.314
2018-11-12 19:30:55,76.648,75.488,70.421,72.192
2018-11-12 19:31:10,76.343,75.305,70.299,72.13
2018-11-12 19:31:25,75.916,75.122,70.238,72.008
2018-11-12 19:31:40,75.671,74.878,70.177,71.825
2018-11-12 19:31:55,75.366,74.695,69.933,71.703
2018-11-12 19:32:10,75.183,74.573,69.994,71.825
2018-11-12 19:32:25,75,74.511,69.872,71.642
2018-11-12 19:32:40,74.878,74.451,69.811,71.764
2018-11-12 19:32:55,74.695,74.451,69.689,71.581
2018-11-12 19:33:10,74.573,74.389,69.566,71.642
2018-11-12 19:33:25,74.511,74.206,69.627,71.581
2018-11-12 19:33:40,74.511,74.145,69.444,71.459
2018-11-12 19:33:55,74.389,74.084,69.505,71.52
2018-11-12 19:34:10,74.328,74.023,69.505,71.459
2018-11-12 19:34:25,74.328,73.962,69.383,71.398
2018-11-12 19:34:40,74.267,73.962,69.383,71.337
2018-11-12 19:34:55,74.023,74.023,69.383,71.276
2018-11-12 19:35:10,73.229,72.924,69.078,70.299
2018-11-12 19:35:25,76.099,71.947,68.468,68.956
2018-11-12 19:35:40,76.648,72.253,67.735,69.444
2018-11-12 19:35:55,76.404,73.657,68.284,70.971
2018-11-12 19:36:10,76.099,73.962,69.139,71.459
2018-11-12 19:36:25,75.671,74.084,69.444,71.52
2018-11-12 19:36:40,75.244,73.962,69.505,71.459
2018-11-12 19:36:55,74.878,73.84,69.566,71.337
2018-11-12 19:37:10,74.756,73.901,69.444,71.459
2018-11-12 19:37:25,74.573,73.779,69.383,71.398
2018-11-12 19:37:40,74.328,73.84,69.383,71.276
2018-11-12 19:37:55,74.267,73.779,69.322,70.971
2018-11-12 19:38:10,73.962,73.84,69.322,70.909
2018-11-12 19:38:25,71.947,73.29,69.078,70.421
2018-11-12 19:38:40,71.398,69.933,67.796,67.247
2018-11-12 19:38:55,76.038,66.27,65.476,63.706
2018-11-12 19:39:10,76.892,68.59,63.95,65.537
2018-11-12 19:39:25,76.526,71.52,65.537,69.078
2018-11-12 19:39:40,76.526,73.168,67.491,71.032
2018-11-12 19:39:55,76.77,73.779,68.712,71.703
2018-11-12 19:40:10,76.648,74.756,69.444,72.008
2018-11-12 19:40:25,76.831,74.817,69.933,72.375
2018-11-12 19:40:40,76.831,74.878,70.055,72.558
2018-11-12 19:40:55,76.648,74.878,70.177,72.497
2018-11-12 19:41:10,76.526,74.817,70.299,72.436
2018-11-12 19:41:25,76.221,74.756,70.177,72.375
2018-11-12 19:41:40,75.793,74.573,70.177,72.13
2018-11-12 19:41:55,75.427,74.451,70.055,71.947
2018-11-12 19:42:10,75.061,74.451,69.872,71.825
2018-11-12 19:42:25,74.756,74.389,69.811,71.703
2018-11-12 19:42:40,74.389,74.328,69.689,71.581
2018-11-12 19:42:55,74.206,74.145,69.566,71.276
2018-11-12 19:43:10,73.962,74.084,69.444,71.093
2018-11-12 19:43:25,73.779,73.901,69.322,70.971
2018-11-12 19:43:40,73.779,73.718,69.2,70.909
2018-11-12 19:43:55,73.718,73.84,69.2,70.849
2018-11-12 19:44:10,73.596,73.718,69.139,70.971
2018-11-12 19:44:25,73.596,73.718,69.139,70.909
2018-11-12 19:44:40,73.535,73.657,69.078,70.849
2018-11-12 19:44:55,73.352,73.474,69.078,70.787
2018-11-12 19:45:10,73.229,73.413,69.017,70.665
2018-11-12 19:45:25,70.421,73.046,68.834,70.238
2018-11-12 19:45:40,71.154,69.933,68.101,68.346
2018-11-12 19:45:55,72.436,66.758,65.537,63.4
2018-11-12 19:46:10,74.451,66.087,63.339,63.278
2018-11-12 19:46:25,76.16,66.514,62.057,63.767
2018-11-12 19:46:40,76.221,69.933,63.156,67.491
2018-11-12 19:46:55,75.916,72.375,66.026,69.994
2018-11-12 19:47:10,76.16,73.718,67.918,71.154
2018-11-12 19:47:25,76.282,74.634,68.834,71.703
2018-11-12 19:47:40,76.587,75,69.933,71.947
2018-11-12 19:47:55,76.892,75.244,70.238,72.314
2018-11-12 19:48:10,77.076,75.183,70.238,72.558
2018-11-12 19:48:25,77.015,75.366,70.421,72.741
2018-11-12 19:48:40,76.831,75.488,70.604,72.558
2018-11-12 19:48:55,76.892,75.549,70.482,72.497
2018-11-12 19:49:10,76.465,75.305,70.482,72.558
2018-11-12 19:49:25,76.16,74.939,70.482,72.192
2018-11-12 19:49:40,75.733,74.756,70.299,72.13
2018-11-12 19:49:55,75.366,74.573,70.177,71.947
2018-11-12 19:50:10,75,74.573,69.994,71.703
2018-11-12 19:50:25,74.756,74.389,69.811,71.459
2018-11-12 19:50:40,74.389,74.145,69.627,71.215
2018-11-12 19:50:55,74.145,74.145,69.566,71.093
2018-11-12 19:51:10,74.084,74.023,69.444,71.093
2018-11-12 19:51:25,73.962,74.084,69.322,71.032
2018-11-12 19:51:40,73.84,73.962,69.322,70.971
2018-11-12 19:51:55,73.84,73.901,69.261,70.909
2018-11-12 19:52:10,73.718,73.718,69.2,70.726
2018-11-12 19:52:25,73.657,73.535,69.139,70.665
2018-11-12 19:52:40,73.474,73.474,69.078,70.604
2018-11-12 19:52:55,73.474,73.352,69.017,70.543
2018-11-12 19:53:10,71.947,73.107,69.017,70.299
2018-11-12 19:53:25,73.901,71.764,68.284,68.284
2018-11-12 19:53:40,76.099,70.849,67.002,67.796
2018-11-12 19:53:55,76.16,72.619,67.247,69.872
2018-11-12 19:54:10,75.977,73.779,68.406,70.726
2018-11-12 19:54:25,75.549,73.901,69.078,71.276
2018-11-12 19:54:40,75.244,73.901,69.322,71.093
2018-11-12 19:54:55,74.817,73.779,69.322,70.909
2018-11-12 19:55:10,74.451,73.718,69.261,70.849
2018-11-12 19:55:25,74.206,73.596,69.078,70.665
2018-11-12 19:55:40,73.901,73.657,69.078,70.604
2018-11-12 19:55:55,73.779,73.535,69.017,70.665
2018-11-12 19:56:10,73.779,73.474,68.956,70.604
2018-11-12 19:56:25,72.619,73.229,68.895,70.543
2018-11-12 19:56:40,71.398,71.398,68.529,69.322
2018-11-12 19:56:55,70.604,67.979,66.758,65.11
2018-11-12 19:57:10,74.451,65.659,64.805,61.996
2018-11-12 19:57:25,76.954,65.293,62.118,61.935
2018-11-12 19:57:40,76.648,69.75,62.729,66.88
2018-11-12 19:57:55,76.343,72.619,65.415,69.994
2018-11-12 19:58:10,76.526,73.901,68.101,71.032
2018-11-12 19:58:25,76.892,74.817,69.2,72.375
2018-11-12 19:58:40,76.954,75.549,69.994,72.802
2018-11-12 19:58:55,77.198,75.61,70.36,73.107
2018-11-12 19:59:10,77.32,75.793,70.482,73.107
2018-11-12 19:59:25,77.381,75.793,70.787,73.229
2018-11-12 19:59:40,77.259,75.733,70.787,73.107
2018-11-12 19:59:55,77.015,75.61,70.849,72.985
2018-11-12 20:00:10,76.831,75.549,70.787,72.68
2018-11-12 20:00:25,76.465,75.183,70.604,72.314
2018-11-12 20:00:40,76.099,74.817,70.36,71.947
2018-11-12 20:00:55,75.61,74.634,70.238,71.764
2018-11-12 20:01:10,75.122,74.267,69.994,71.703
2018-11-12 20:01:25,74.695,74.206,69.872,71.581
2018-11-12 20:01:40,74.451,74.145,69.689,71.398
2018-11-12 20:01:55,74.084,73.962,69.627,71.276
2018-11-12 20:02:10,73.901,73.84,69.505,71.093
2018-11-12 20:02:25,73.657,73.596,69.383,70.909
2018-11-12 20:02:40,73.535,73.413,69.261,70.726
2018-11-12 20:02:55,73.535,73.168,69.139,70.604
2018-11-12 20:03:10,73.352,73.107,69.139,70.543
2018-11-12 20:03:25,73.168,73.046,69.017,70.604
2018-11-12 20:03:40,72.375,72.985,69.017,70.299
2018-11-12 20:03:55,72.314,71.337,67.674,68.223
2018-11-12 20:04:10,72.558,68.223,66.392,65.598
2018-11-12 20:04:25,71.947,66.88,64.438,63.95
2018-11-12 20:04:40,75.916,65.781,63.034,62.973
2018-11-12 20:04:55,76.221,69.078,63.4,66.514
2018-11-12 20:05:10,75.916,72.13,65.903,69.872
2018-11-12 20:05:25,76.16,73.474,68.223,71.215
2018-11-12 20:05:40,76.404,74.084,69.261,72.253
2018-11-12 20:05:55,76.77,74.573,70.177,72.497
2018-11-12 20:06:10,76.954,74.939,70.726,72.558
2018-11-12 20:06:25,76.954,75.061,70.787,72.802
2018-11-12 20:06:40,76.892,75.183,70.909,72.924
2018-11-12 20:06:55,76.831,74.939,70.909,72.558
2018-11-12 20:07:10,76.465,74.939,70.849,72.375
2018-11-12 20:07:25,76.282,74.878,70.665,72.497
2018-11-12 20:07:40,75.733,74.634,70.543,72.192
2018-11-12 20:07:55,75.244,74.451,70.36,72.07
2018-11-12 20:08:10,75,74.328,70.238,71.947
2018-11-12 20:08:25,74.756,74.451,70.055,71.825
2018-11-12 20:08:40,74.451,74.084,69.933,71.642
2018-11-12 20:08:55,74.145,73.901,69.872,71.581
2018-11-12 20:09:10,74.023,73.962,69.75,71.337
2018-11-12 20:09:25,73.962,73.84,69.689,71.398
2018-11-12 20:09:40,73.901,73.718,69.627,71.154
2018-11-12 20:09:55,73.718,73.657,69.566,71.093
2018-11-12 20:10:10,73.657,73.474,69.444,71.093
2018-11-12 20:10:25,73.657,73.29,69.444,70.849
2018-11-12 20:10:40,73.474,73.29,69.322,70.849
2018-11-12 20:10:55,72.924,72.985,69.139,70.787
2018-11-12 20:11:10,71.703,71.886,68.712,69.566
2018-11-12 20:11:25,72.07,68.284,67.124,66.697
2018-11-12 20:11:40,71.581,66.636,64.499,64.133
2018-11-12 20:11:55,75.366,64.011,62.057,61.325
2018-11-12 20:12:10,76.038,67.857,62.851,65.293
2018-11-12 20:12:25,75.916,72.253,65.842,70.482
2018-11-12 20:12:40,76.099,74.023,68.04,72.008
2018-11-12 20:12:55,76.465,74.511,69.627,73.107
2018-11-12 20:13:10,76.831,75.061,70.665,73.596
2018-11-12 20:13:25,77.198,75.366,71.032,73.657
2018-11-12 20:13:40,77.686,75.793,71.276,73.84
2018-11-12 20:13:55,77.625,75.733,71.581,73.718
2018-11-12 20:14:10,77.503,75.61,71.459,73.779
2018-11-12 20:14:25,77.442,75.366,71.398,73.718
2018-11-12 20:14:40,77.137,75.244,71.337,73.474
2018-11-12 20:14:55,76.831,74.817,71.154,73.168
2018-11-12 20:15:10,76.221,74.511,70.909,72.68
2018-11-12 20:15:25,75.733,74.206,70.665,72.253
2018-11-12 20:15:40,75.305,73.901,70.36,72.07
2018-11-12 20:15:55,74.878,73.901,70.177,72.008
2018-11-12 20:16:10,74.573,73.779,70.055,71.825
2018-11-12 20:16:25,74.389,73.596,69.994,71.764
2018-11-12 20:16:40,74.145,73.413,69.872,71.581
2018-11-12 20:16:55,73.962,73.352,69.811,71.398
2018-11-12 20:17:10,73.84,73.168,69.627,71.215
2018-11-12 20:17:25,73.779,72.985,69.505,70.971
2018-11-12 20:17:40,73.718,72.863,69.383,71.032
2018-11-12 20:17:55,73.535,72.802,69.383,71.032
2018-11-12 20:18:10,72.436,72.619,69.261,70.665
2018-11-12 20:18:25,71.947,69.689,68.284,67.918
2018-11-12 20:18:40,72.924,66.148,65.415,64.438
2018-11-12 20:18:55,73.474,65.171,64.255,63.461
2018-11-12 20:19:10,76.404,66.575,62.851,64.255
2018-11-12 20:19:25,76.16,70.604,65.232,68.956
2018-11-12 20:19:40,75.977,72.741,67.43,71.459
2018-11-12 20:19:55,76.526,73.84,69.444,72.68
2018-11-12 20:20:10,76.77,74.511,70.482,73.046
