Timestamp,R3-High-DP,R3-Mild-DP,R3-Low-DP,R4-High-DP,R4-Mild-DP,R4-Low-DP
2018-11-12 16:16:00,3.688,60.707,6.151,4.817,6.125,6.104
2018-11-12 16:16:05,3.078,60.096,4.93,4.695,6.125,6.104
2018-11-12 16:16:10,3.688,60.478,4.93,3.29,4.904,6.104
2018-11-12 16:16:15,4.299,61.241,6.762,4.145,6.125,6.715
2018-11-12 16:16:20,4.299,60.478,6.151,4.511,6.125,6.104
2018-11-12 16:16:25,3.078,59.638,4.93,5.366,6.125,5.494
2018-11-12 16:16:30,3.078,60.783,4.93,3.84,5.515,6.104
2018-11-12 16:16:35,3.078,60.707,4.93,4.389,4.904,5.494
2018-11-12 16:16:40,3.688,59.791,4.93,4.389,5.515,6.104
2018-11-12 16:16:45,4.299,61.088,6.151,5.549,6.736,7.325
2018-11-12 16:16:50,3.078,60.096,4.32,3.413,4.904,5.494
2018-11-12 16:16:55,3.078,60.096,4.93,3.901,5.515,4.884
2018-11-12 16:17:00,3.688,60.859,5.541,4.756,6.736,6.715
2018-11-12 16:17:05,2.467,60.554,4.93,3.535,5.515,5.494
2018-11-12 16:17:10,2.467,60.249,3.709,3.29,4.904,4.884
2018-11-12 16:17:15,3.078,60.554,4.93,3.535,5.515,5.494
2018-11-12 16:17:20,3.078,60.325,4.93,4.267,6.125,6.104
2018-11-12 16:17:25,2.467,59.943,3.709,3.046,3.684,4.884
2018-11-12 16:17:30,2.467,60.172,4.32,3.046,4.294,4.884
2018-11-12 16:17:35,2.467,60.02,3.709,2.68,4.294,4.884
2018-11-12 16:17:40,2.467,60.096,4.32,3.657,4.294,4.273
2018-11-12 16:17:45,2.467,60.325,4.32,4.389,5.515,5.494
2018-11-12 16:17:50,3.078,60.707,4.93,3.84,5.515,6.104
2018-11-12 16:17:55,3.688,60.783,5.541,3.657,4.904,5.494
2018-11-12 16:18:00,3.688,60.859,4.93,4.267,6.125,5.494
2018-11-12 16:18:05,3.688,60.707,4.93,4.328,6.125,6.104
2018-11-12 16:18:10,3.078,61.012,5.541,3.046,4.904,6.104
2018-11-12 16:18:15,3.078,60.707,4.93,4.695,5.515,5.494
2018-11-12 16:18:20,3.688,61.088,5.541,5.366,6.125,6.104
2018-11-12 16:18:25,3.688,60.859,5.541,4.939,6.736,6.104
2018-11-12 16:18:30,3.688,61.088,5.541,3.901,5.515,6.104
2018-11-12 16:18:35,3.688,60.554,6.151,4.145,4.904,6.104
2018-11-12 16:18:40,3.688,60.859,5.541,4.145,4.904,5.494
2018-11-12 16:18:45,3.078,60.478,4.93,5.305,6.125,6.715
2018-11-12 16:18:50,4.299,60.935,6.151,4.389,6.125,7.325
2018-11-12 16:18:55,3.078,60.63,5.541,3.962,5.515,5.494
2018-11-12 16:19:00,3.688,60.249,4.93,4.389,5.515,5.494
2018-11-12 16:19:05,3.078,60.325,4.93,4.206,5.515,6.104
2018-11-12 16:19:10,4.299,61.012,6.762,4.267,6.125,6.715
2018-11-12 16:19:15,4.299,60.63,6.151,4.633,6.125,6.715
2018-11-12 16:19:20,3.078,59.257,4.93,3.413,5.515,6.104
2018-11-12 16:19:25,2.467,59.638,4.32,3.046,4.294,5.494
2018-11-12 16:19:30,3.078,59.943,4.93,3.29,4.294,5.494
2018-11-12 16:19:35,4.299,61.241,6.762,5.061,7.346,7.325
2018-11-12 16:19:40,3.688,60.02,5.541,3.901,6.125,6.715
2018-11-12 16:19:45,3.078,60.02,4.93,3.351,4.904,4.884
2018-11-12 16:19:50,3.078,60.02,5.541,4.878,6.125,6.715
2018-11-12 16:19:55,3.078,60.249,4.93,4.084,6.125,6.715
2018-11-12 16:20:00,3.688,60.554,6.151,4.145,6.125,7.325
2018-11-12 16:20:05,4.299,60.325,6.151,4.511,6.125,6.104
2018-11-12 16:20:10,3.688,60.096,5.541,4.878,6.125,6.104
2018-11-12 16:20:15,3.688,60.02,4.93,3.413,5.515,6.715
2018-11-12 16:20:20,3.078,60.02,5.541,3.84,5.515,6.104
2018-11-12 16:20:25,3.688,60.249,6.151,5.183,6.736,7.325
2018-11-12 16:20:30,3.078,59.486,4.93,5.244,5.515,6.104
2018-11-12 16:20:35,3.688,60.325,6.151,4.023,5.515,6.715
2018-11-12 16:20:40,3.688,60.249,6.151,4.267,6.125,6.715
2018-11-12 16:20:45,3.688,60.401,6.151,3.84,5.515,6.104
2018-11-12 16:20:50,3.078,59.715,4.93,5.427,6.736,6.104
2018-11-12 16:20:55,3.078,59.715,4.93,4.145,6.125,6.104
2018-11-12 16:21:00,3.688,60.325,6.762,4.572,6.125,6.715
2018-11-12 16:21:05,3.688,59.943,5.541,3.84,5.515,5.494
2018-11-12 16:21:10,3.688,59.638,5.541,3.413,4.904,5.494
2018-11-12 16:21:15,3.078,59.333,4.93,4.939,5.515,6.104
2018-11-12 16:21:20,3.688,60.096,5.541,3.29,5.515,6.104
2018-11-12 16:21:25,3.078,60.63,5.541,3.962,5.515,6.104
2018-11-12 16:21:30,3.688,60.707,5.541,3.962,5.515,6.104
2018-11-12 16:21:35,3.688,60.478,5.541,5.183,6.125,6.715
2018-11-12 16:21:40,2.467,59.943,4.93,4.511,6.125,5.494
2018-11-12 16:21:45,3.078,60.478,5.541,3.962,5.515,6.104
2018-11-12 16:21:50,3.688,60.859,6.151,5,6.736,6.715
2018-11-12 16:21:55,3.688,60.478,5.541,3.718,5.515,6.104
2018-11-12 16:22:00,3.688,60.249,5.541,4.633,6.736,6.104
2018-11-12 16:22:05,3.078,60.096,4.93,3.413,5.515,6.104
2018-11-12 16:22:10,3.688,60.478,5.541,3.901,6.125,6.715
2018-11-12 16:22:15,3.688,60.401,5.541,3.901,6.125,6.104
2018-11-12 16:22:20,3.078,59.867,4.93,4.695,6.125,6.104
2018-11-12 16:22:25,3.078,60.172,4.93,4.389,6.125,6.104
2018-11-12 16:22:30,3.688,60.554,5.541,4.145,5.515,6.104
2018-11-12 16:22:35,3.078,60.401,5.541,4.45,6.125,6.104
2018-11-12 16:22:40,3.078,60.096,5.541,4.756,6.736,6.715
2018-11-12 16:22:45,3.688,60.401,6.151,4.145,5.515,6.715
2018-11-12 16:22:50,3.688,59.638,6.151,3.596,5.515,6.715
2018-11-12 16:22:55,3.078,58.951,4.93,3.535,4.904,5.494
2018-11-12 16:23:00,3.078,59.104,5.541,3.901,4.904,5.494
2018-11-12 16:23:05,3.688,59.867,5.541,4.145,6.125,6.715
2018-11-12 16:23:10,3.078,59.867,5.541,4.145,6.125,7.325
2018-11-12 16:23:15,3.078,59.715,5.541,4.084,5.515,5.494
2018-11-12 16:23:20,3.688,60.096,5.541,4.695,6.125,6.715
2018-11-12 16:23:25,3.688,60.249,6.151,6.038,6.736,6.715
2018-11-12 16:23:30,4.299,60.478,6.151,4.45,6.736,7.325
2018-11-12 16:23:35,2.467,59.867,4.93,3.351,4.904,5.494
2018-11-12 16:23:40,3.688,59.715,4.93,3.229,4.904,5.494
2018-11-12 16:23:45,3.688,59.486,5.541,4.328,5.515,6.715
2018-11-12 16:23:50,3.688,59.791,5.541,4.572,6.736,6.715
2018-11-12 16:23:55,3.078,59.943,6.151,3.962,6.125,6.715
2018-11-12 16:24:00,3.688,60.02,6.151,3.596,5.515,6.715
2018-11-12 16:24:05,3.078,59.943,6.151,3.657,6.125,6.104
2018-11-12 16:24:10,3.688,59.867,5.541,3.901,6.125,6.715
2018-11-12 16:24:15,3.078,59.409,5.541,4.695,6.125,6.715
2018-11-12 16:24:20,3.688,59.715,6.151,3.962,5.515,6.715
2018-11-12 16:24:25,4.299,60.401,6.762,4.206,6.125,6.715
2018-11-12 16:24:30,3.078,59.562,5.541,5.122,6.736,6.715
2018-11-12 16:24:35,3.688,60.02,5.541,4.206,6.125,6.715
2018-11-12 16:24:40,4.299,60.172,6.151,4.145,6.125,6.715
2018-11-12 16:24:45,4.299,60.172,6.762,4.511,6.736,6.104
2018-11-12 16:24:50,3.078,59.333,4.93,3.962,5.515,6.104
2018-11-12 16:24:55,3.078,59.486,5.541,3.779,5.515,6.104
2018-11-12 16:25:00,4.299,60.249,6.151,4.572,6.736,7.325
2018-11-12 16:25:05,3.078,59.562,5.541,3.657,4.904,5.494
2018-11-12 16:25:10,3.688,59.486,5.541,3.84,6.125,6.104
2018-11-12 16:25:15,3.078,59.638,4.93,4.328,6.125,6.104
2018-11-12 16:25:20,2.467,59.104,4.93,2.985,4.294,5.494
2018-11-12 16:25:25,3.078,58.951,4.32,3.168,4.904,5.494
2018-11-12 16:25:30,1.857,58.875,4.32,3.413,4.904,4.884
2018-11-12 16:25:35,2.467,58.875,3.709,3.901,4.904,4.884
2018-11-12 16:25:40,2.467,58.722,4.32,3.168,4.904,4.884
2018-11-12 16:25:45,2.467,59.257,4.93,3.29,4.904,5.494
2018-11-12 16:25:50,2.467,59.028,4.32,3.046,4.294,4.884
2018-11-12 16:25:55,1.857,58.57,3.709,2.619,3.684,4.273
2018-11-12 16:26:00,2.467,59.333,4.93,3.962,5.515,5.494
2018-11-12 16:26:05,2.467,59.257,4.93,3.474,4.294,4.884
2018-11-12 16:26:10,2.467,58.951,4.32,3.351,4.904,4.884
2018-11-12 16:26:15,2.467,58.951,4.32,3.474,4.904,4.884
2018-11-12 16:26:20,2.467,58.799,4.32,3.351,4.904,4.884
2018-11-12 16:26:25,1.857,58.799,3.709,2.924,4.904,4.884
2018-11-12 16:26:30,2.467,59.257,4.93,3.046,4.904,5.494
2018-11-12 16:26:35,2.467,59.562,4.93,3.351,4.294,4.884
2018-11-12 16:26:40,3.078,60.02,4.93,4.023,5.515,5.494
2018-11-12 16:26:45,2.467,59.333,4.93,3.29,4.294,5.494
2018-11-12 16:26:50,1.857,58.951,3.709,3.29,3.684,4.884
2018-11-12 16:26:55,3.078,59.333,4.32,4.084,5.515,5.494
2018-11-12 16:27:00,3.078,59.562,5.541,3.962,5.515,5.494
2018-11-12 16:27:05,1.857,58.57,3.099,2.68,3.684,4.273
2018-11-12 16:27:10,3.078,59.18,4.93,3.474,4.904,5.494
2018-11-12 16:27:15,2.467,59.333,4.93,3.168,4.294,6.104
2018-11-12 16:27:20,2.467,58.875,4.32,3.107,3.684,5.494
2018-11-12 16:27:25,3.688,59.715,5.541,3.596,5.515,5.494
2018-11-12 16:27:30,3.688,60.249,5.541,3.596,5.515,6.104
2018-11-12 16:27:35,3.688,59.486,4.93,5.244,6.125,6.104
2018-11-12 16:27:40,3.078,59.638,4.93,3.779,5.515,6.104
2018-11-12 16:27:45,4.299,60.325,6.151,4.939,6.736,7.325
2018-11-12 16:27:50,4.299,60.249,6.762,4.878,7.346,6.715
2018-11-12 16:27:55,3.078,59.104,4.32,3.901,6.125,5.494
2018-11-12 16:28:00,3.078,59.867,5.541,3.84,6.125,6.715
2018-11-12 16:28:05,4.299,60.02,6.151,3.779,5.515,6.715
2018-11-12 16:28:10,3.688,60.172,6.151,4.084,6.125,6.715
2018-11-12 16:28:15,3.078,59.715,5.541,4.511,6.125,7.325
2018-11-12 16:28:20,3.688,59.791,5.541,4.389,6.125,6.715
2018-11-12 16:28:25,4.299,60.401,6.762,4.572,5.515,6.715
2018-11-12 16:28:30,3.688,59.943,6.151,4.511,6.125,6.715
2018-11-12 16:28:35,4.299,59.943,5.541,5.061,6.736,6.715
2018-11-12 16:28:40,3.078,59.638,4.93,4.45,6.125,6.104
2018-11-12 16:28:45,3.688,59.791,4.93,3.657,4.904,6.104
2018-11-12 16:28:50,3.688,60.02,5.541,3.901,4.904,6.715
2018-11-12 16:28:55,3.688,59.791,5.541,4.572,6.125,5.494
2018-11-12 16:29:00,3.688,59.486,4.93,4.328,6.125,5.494
2018-11-12 16:29:05,3.078,59.562,5.541,3.779,5.515,6.104
2018-11-12 16:29:10,3.078,59.638,5.541,3.657,5.515,6.104
2018-11-12 16:29:15,3.688,59.715,5.541,4.084,5.515,6.104
2018-11-12 16:29:20,3.688,60.02,6.762,5.671,6.736,7.325
2018-11-12 16:29:25,3.078,59.791,4.93,4.633,6.125,6.104
2018-11-12 16:29:30,3.688,59.867,5.541,4.145,5.515,5.494
2018-11-12 16:29:35,3.688,59.791,5.541,4.023,5.515,5.494
2018-11-12 16:29:40,3.688,59.791,4.93,4.145,6.125,6.104
2018-11-12 16:29:45,3.688,59.867,4.93,5.427,6.736,6.715
2018-11-12 16:29:50,3.688,59.943,5.541,4.023,5.515,6.104
2018-11-12 16:29:55,3.078,59.715,4.93,3.962,5.515,4.884
2018-11-12 16:30:00,4.299,59.867,5.541,5,5.515,6.104
2018-11-12 16:30:05,3.078,59.638,5.541,4.328,6.125,6.104
2018-11-12 16:30:10,3.078,59.409,4.93,3.168,5.515,5.494
2018-11-12 16:30:15,3.688,59.943,5.541,3.657,5.515,6.104
2018-11-12 16:30:20,3.688,59.791,5.541,4.572,5.515,5.494
2018-11-12 16:30:25,3.078,60.096,5.541,4.511,6.736,6.104
2018-11-12 16:30:30,3.688,60.096,6.151,3.657,5.515,6.104
2018-11-12 16:30:35,3.688,59.943,5.541,3.779,5.515,6.104
2018-11-12 16:30:40,3.078,59.715,5.541,4.145,5.515,6.104
2018-11-12 16:30:45,3.078,59.715,5.541,4.267,5.515,6.104
2018-11-12 16:30:50,3.688,60.02,5.541,3.535,5.515,6.104
2018-11-12 16:30:55,3.688,60.249,6.151,3.962,6.125,6.715
2018-11-12 16:31:00,3.078,59.333,4.93,3.962,4.904,5.494
2018-11-12 16:31:05,3.078,59.486,4.93,3.168,5.515,6.104
2018-11-12 16:31:10,3.688,59.943,6.151,3.901,6.125,6.715
2018-11-12 16:31:15,3.078,59.562,5.541,4.267,5.515,6.104
2018-11-12 16:31:20,2.467,59.257,4.93,4.084,5.515,6.104
2018-11-12 16:31:25,2.467,59.333,4.93,3.351,5.515,6.104
2018-11-12 16:31:30,3.078,59.486,4.93,3.351,4.904,6.104
2018-11-12 16:31:35,4.299,60.249,6.762,3.962,6.125,6.715
2018-11-12 16:31:40,4.299,60.096,6.151,4.817,6.736,7.325
2018-11-12 16:31:45,3.688,59.257,4.93,3.413,4.904,6.104
2018-11-12 16:31:50,3.688,60.02,6.151,4.511,5.515,6.715
2018-11-12 16:31:55,3.078,59.791,6.151,3.535,5.515,6.715
2018-11-12 16:32:00,2.467,59.104,4.32,3.779,4.294,4.884
2018-11-12 16:32:05,3.078,59.257,4.93,3.107,4.904,6.104
2018-11-12 16:32:10,3.688,60.172,6.151,4.328,6.125,6.104
2018-11-12 16:32:15,3.078,59.486,5.541,5.488,6.125,6.715
2018-11-12 16:32:20,2.467,58.951,4.32,3.413,4.904,5.494
2018-11-12 16:32:25,3.688,60.02,5.541,3.596,6.125,6.104
2018-11-12 16:32:30,3.688,59.867,6.151,4.328,6.125,6.715
2018-11-12 16:32:35,3.078,59.638,4.32,4.267,6.125,5.494
2018-11-12 16:32:40,3.688,59.943,5.541,3.596,6.125,6.715
2018-11-12 16:32:45,3.078,59.409,4.93,3.657,4.904,5.494
2018-11-12 16:32:50,3.078,59.409,4.93,3.901,5.515,6.104
2018-11-12 16:32:55,3.078,59.409,4.93,4.328,6.125,6.104
2018-11-12 16:33:00,3.078,59.638,5.541,3.962,5.515,6.715
2018-11-12 16:33:05,3.078,59.486,4.93,3.351,4.904,5.494
2018-11-12 16:33:10,3.688,60.096,5.541,3.779,4.904,6.104
2018-11-12 16:33:15,3.688,59.638,6.151,3.84,5.515,7.325
2018-11-12 16:33:20,3.078,59.257,5.541,3.901,5.515,5.494
2018-11-12 16:33:25,3.078,59.104,5.541,3.657,4.904,6.104
2018-11-12 16:33:30,3.688,59.486,5.541,3.535,4.904,5.494
2018-11-12 16:33:35,3.688,59.638,5.541,4.695,6.125,6.715
2018-11-12 16:33:40,3.078,58.875,5.541,5.122,6.125,6.104
2018-11-12 16:33:45,3.078,59.409,5.541,3.779,5.515,5.494
2018-11-12 16:33:50,3.688,59.791,5.541,3.718,5.515,6.104
2018-11-12 16:33:55,3.688,60.02,6.151,4.695,6.736,5.494
2018-11-12 16:34:00,3.078,59.562,5.541,4.511,5.515,5.494
2018-11-12 16:34:05,3.688,59.638,5.541,3.718,5.515,6.715
2018-11-12 16:34:10,4.299,60.249,6.151,5.061,6.736,6.715
2018-11-12 16:34:15,3.688,60.325,6.151,5.854,7.346,7.325
2018-11-12 16:34:20,3.688,60.02,5.541,4.572,6.125,6.715
2018-11-12 16:34:25,3.078,59.409,4.32,3.413,4.904,6.104
2018-11-12 16:34:30,3.688,59.791,6.151,4.206,6.125,6.715
2018-11-12 16:34:35,3.688,59.562,5.541,3.779,5.515,6.715
2018-11-12 16:34:40,3.078,58.951,4.93,4.023,5.515,5.494
2018-11-12 16:34:45,3.688,59.18,5.541,4.45,6.125,6.715
2018-11-12 16:34:50,3.078,59.562,5.541,3.901,4.904,7.325
2018-11-12 16:34:55,3.688,59.486,5.541,4.45,5.515,5.494
2018-11-12 16:35:00,3.078,59.333,4.93,4.878,5.515,6.104
2018-11-12 16:35:05,3.078,59.562,5.541,3.962,6.125,6.715
2018-11-12 16:35:10,3.078,59.791,6.151,4.572,6.125,6.104
2018-11-12 16:35:15,3.078,59.333,4.93,4.572,5.515,6.104
2018-11-12 16:35:20,3.078,59.257,5.541,4.572,6.125,6.104
2018-11-12 16:35:25,3.688,59.333,5.541,3.535,4.904,6.104
2018-11-12 16:35:30,3.688,59.333,5.541,4.084,5.515,5.494
2018-11-12 16:35:35,3.078,59.18,5.541,5.122,6.125,6.104
2018-11-12 16:35:40,3.688,59.409,5.541,4.145,5.515,7.325
2018-11-12 16:35:45,3.688,59.638,5.541,4.084,6.125,6.715
2018-11-12 16:35:50,3.078,59.18,5.541,4.389,5.515,6.104
2018-11-12 16:35:55,3.688,59.715,5.541,4.145,7.346,6.715
2018-11-12 16:36:00,4.299,60.325,6.151,4.45,6.736,6.715
2018-11-12 16:36:05,3.688,60.096,6.151,4.267,6.125,6.715
2018-11-12 16:36:10,3.688,59.486,5.541,5.366,6.125,6.104
2018-11-12 16:36:15,3.688,59.562,6.151,4.267,6.736,6.715
2018-11-12 16:36:20,4.299,59.867,6.151,4.389,6.125,6.715
2018-11-12 16:36:25,3.078,59.104,4.93,4.023,5.515,6.104
2018-11-12 16:36:30,3.078,59.104,5.541,4.267,6.125,6.104
2018-11-12 16:36:35,3.688,60.02,6.151,3.718,6.736,7.936
2018-11-12 16:36:40,3.688,59.715,6.151,4.695,5.515,6.104
2018-11-12 16:36:45,3.688,59.562,5.541,3.29,5.515,5.494
2018-11-12 16:36:50,3.688,59.562,4.93,4.45,6.125,6.715
2018-11-12 16:36:55,3.688,59.333,5.541,5.427,6.125,6.104
2018-11-12 16:37:00,3.688,59.867,6.151,4.572,6.125,7.325
2018-11-12 16:37:05,3.688,59.638,6.151,4.206,6.125,6.104
2018-11-12 16:37:10,3.688,59.486,4.93,5.671,6.125,6.104
2018-11-12 16:37:15,3.688,59.943,5.541,3.779,6.125,6.715
2018-11-12 16:37:20,3.078,59.715,5.541,3.535,5.515,6.104
2018-11-12 16:37:25,3.688,59.791,5.541,3.962,4.904,5.494
2018-11-12 16:37:30,3.688,59.486,5.541,3.535,5.515,6.104
2018-11-12 16:37:35,3.078,59.562,6.151,4.389,6.736,6.715
2018-11-12 16:37:40,3.688,59.562,5.541,5.366,7.346,6.715
2018-11-12 16:37:45,4.299,60.249,6.151,4.084,6.125,6.104
2018-11-12 16:37:50,4.299,60.02,6.151,4.633,6.125,6.715
2018-11-12 16:37:55,3.688,60.096,5.541,5.732,6.736,6.715
2018-11-12 16:38:00,4.299,59.943,5.541,4.939,6.736,6.715
2018-11-12 16:38:05,4.299,60.02,6.151,3.474,6.736,7.325
2018-11-12 16:38:10,4.299,60.172,6.151,3.474,5.515,7.325
2018-11-12 16:38:15,3.688,59.867,5.541,3.718,5.515,5.494
2018-11-12 16:38:20,3.688,59.791,6.151,4.817,6.736,7.325
2018-11-12 16:38:25,3.688,60.02,5.541,4.145,6.736,6.715
2018-11-12 16:38:30,3.078,59.486,5.541,3.718,5.515,6.104
2018-11-12 16:38:35,3.078,59.715,5.541,3.351,4.904,6.104
2018-11-12 16:38:40,3.688,59.791,5.541,4.023,5.515,6.104
2018-11-12 16:38:45,3.688,59.943,5.541,5.244,6.736,6.104
2018-11-12 16:38:50,2.467,59.257,4.93,3.229,4.904,6.104
2018-11-12 16:38:55,2.467,58.875,4.32,3.107,4.294,4.884
2018-11-12 16:39:00,2.467,59.333,4.93,4.267,6.125,5.494
2018-11-12 16:39:05,2.467,58.951,4.32,3.29,5.515,4.884
2018-11-12 16:39:10,1.857,58.646,3.709,2.68,4.294,4.273
2018-11-12 16:39:15,3.078,59.257,4.93,3.107,4.904,6.104
2018-11-12 16:39:20,1.857,58.493,4.32,3.046,4.294,4.273
2018-11-12 16:39:25,1.857,58.493,3.709,2.741,4.294,4.273
2018-11-12 16:39:30,1.857,58.493,3.709,3.413,4.294,4.273
2018-11-12 16:39:35,2.467,58.722,4.32,3.107,4.294,4.273
2018-11-12 16:39:40,2.467,58.799,4.32,2.863,3.684,4.884
2018-11-12 16:39:45,1.857,58.417,3.099,2.558,3.684,4.273
2018-11-12 16:39:50,2.467,58.722,4.32,2.741,4.294,4.884
2018-11-12 16:39:55,2.467,58.799,4.32,2.863,3.684,4.884
2018-11-12 16:40:00,1.857,58.341,3.099,2.436,3.684,3.052
2018-11-12 16:40:05,3.688,59.562,4.93,3.962,6.125,6.104
2018-11-12 16:40:10,1.857,58.799,3.709,2.619,3.684,4.273
2018-11-12 16:40:15,1.857,58.57,3.709,3.107,4.294,4.273
2018-11-12 16:40:20,3.078,59.486,5.541,3.474,4.904,5.494
2018-11-12 16:40:25,1.857,58.722,3.709,2.68,3.073,4.273
2018-11-12 16:40:30,2.467,59.333,4.32,3.107,4.294,4.884
2018-11-12 16:40:35,2.467,59.028,4.93,2.863,4.294,5.494
2018-11-12 16:40:40,1.857,58.57,3.709,2.924,4.294,4.273
2018-11-12 16:40:45,3.078,59.257,4.93,3.351,4.294,5.494
2018-11-12 16:40:50,1.857,58.646,3.709,2.863,3.684,4.273
2018-11-12 16:40:55,3.688,59.562,5.541,3.962,5.515,6.104
2018-11-12 16:41:00,3.078,59.638,4.93,3.596,4.904,5.494
2018-11-12 16:41:05,3.078,59.333,4.93,3.596,4.904,6.104
2018-11-12 16:41:10,3.078,59.333,4.93,3.779,4.904,4.884
2018-11-12 16:41:15,3.688,59.562,5.541,4.328,5.515,6.104
2018-11-12 16:41:20,3.078,59.715,5.541,4.206,6.736,6.104
2018-11-12 16:41:25,4.299,60.02,6.151,3.962,6.125,6.715
2018-11-12 16:41:30,2.467,58.875,4.32,2.985,4.294,4.884
2018-11-12 16:41:35,3.688,59.867,5.541,4.206,6.125,6.104
2018-11-12 16:41:40,3.688,60.172,6.151,4.267,6.736,6.715
2018-11-12 16:41:45,3.688,59.409,4.93,3.657,5.515,6.104
2018-11-12 16:41:50,4.299,59.943,5.541,4.206,6.125,5.494
2018-11-12 16:41:55,3.688,60.02,6.151,4.267,6.125,6.715
2018-11-12 16:42:00,4.299,59.638,5.541,5.671,6.736,6.104
2018-11-12 16:42:05,3.688,59.791,5.541,4.084,5.515,5.494
2018-11-12 16:42:10,3.078,59.409,4.32,3.351,4.904,5.494
2018-11-12 16:42:15,3.688,59.791,5.541,4.45,6.125,6.104
2018-11-12 16:42:20,3.688,59.791,4.93,4.267,6.736,6.104
2018-11-12 16:42:25,2.467,59.257,4.32,2.863,3.684,4.884
2018-11-12 16:42:30,3.688,60.02,6.151,4.45,6.125,6.715
2018-11-12 16:42:35,3.688,59.867,5.541,4.939,6.125,6.715
2018-11-12 16:42:40,3.688,59.791,5.541,3.351,5.515,6.104
2018-11-12 16:42:45,3.078,59.791,5.541,3.779,5.515,6.104
2018-11-12 16:42:50,3.688,59.943,5.541,4.145,6.125,6.104
2018-11-12 16:42:55,3.078,59.562,5.541,3.901,6.125,6.104
2018-11-12 16:43:00,3.688,59.791,6.151,3.474,5.515,6.715
2018-11-12 16:43:05,3.688,59.715,5.541,4.023,5.515,6.104
2018-11-12 16:43:10,2.467,59.18,4.32,3.474,4.904,4.273
2018-11-12 16:43:15,3.688,59.943,5.541,4.878,6.736,6.104
2018-11-12 16:43:20,3.688,60.249,6.151,4.328,6.736,7.325
2018-11-12 16:43:25,3.688,60.096,5.541,3.962,6.125,6.715
2018-11-12 16:43:30,3.078,59.486,4.93,3.779,5.515,5.494
2018-11-12 16:43:35,3.078,59.18,4.93,3.901,4.904,5.494
2018-11-12 16:43:40,3.688,59.943,5.541,3.657,5.515,6.104
2018-11-12 16:43:45,3.688,59.867,5.541,4.389,5.515,6.104
2018-11-12 16:43:50,3.688,59.562,5.541,3.413,5.515,6.104
2018-11-12 16:43:55,3.078,59.486,4.93,3.779,5.515,6.104
2018-11-12 16:44:00,3.078,59.409,4.93,3.657,4.904,6.715
2018-11-12 16:44:05,3.078,59.486,5.541,4.023,4.904,6.104
2018-11-12 16:44:10,3.078,59.562,5.541,4.206,5.515,6.104
2018-11-12 16:44:15,3.688,60.096,6.151,4.817,6.736,6.715
2018-11-12 16:44:20,3.688,59.562,5.541,4.206,6.125,6.715
2018-11-12 16:44:25,3.078,59.333,5.541,4.328,6.736,6.104
2018-11-12 16:44:30,3.078,59.638,5.541,3.779,5.515,6.715
2018-11-12 16:44:35,3.078,59.333,4.93,4.267,5.515,5.494
2018-11-12 16:44:40,3.078,59.333,4.93,3.718,5.515,5.494
2018-11-12 16:44:45,3.078,59.333,4.93,3.962,6.125,6.104
2018-11-12 16:44:50,3.078,59.791,5.541,3.657,5.515,6.104
2018-11-12 16:44:55,3.078,59.486,4.93,4.023,5.515,5.494
2018-11-12 16:45:00,3.078,59.486,5.541,3.596,6.125,6.104
2018-11-12 16:45:05,3.688,59.867,5.541,3.535,6.125,6.715
2018-11-12 16:45:10,3.078,59.867,5.541,4.511,6.125,6.104
2018-11-12 16:45:15,3.688,59.715,5.541,4.389,6.125,6.715
2018-11-12 16:45:20,3.688,60.02,5.541,4.145,5.515,6.104
2018-11-12 16:45:25,3.688,59.867,5.541,4.45,6.736,6.715
2018-11-12 16:45:30,2.467,59.638,4.93,3.779,4.904,5.494
2018-11-12 16:45:35,3.078,59.715,5.541,3.29,5.515,6.104
2018-11-12 16:45:40,3.688,59.867,6.151,3.535,5.515,6.104
2018-11-12 16:45:45,3.688,59.638,6.151,4.267,6.125,5.494
2018-11-12 16:45:50,3.078,59.104,4.93,5.183,5.515,5.494
2018-11-12 16:45:55,3.078,59.257,4.93,3.535,4.904,5.494
2018-11-12 16:46:00,3.688,59.943,6.151,4.023,6.125,6.104
2018-11-12 16:46:05,3.078,59.791,5.541,4.756,6.125,6.715
2018-11-12 16:46:10,3.078,59.867,4.93,3.84,5.515,6.104
2018-11-12 16:46:15,3.078,59.257,4.93,5.183,6.125,5.494
2018-11-12 16:46:20,3.078,59.486,4.93,3.474,4.294,5.494
2018-11-12 16:46:25,4.299,60.478,6.762,4.389,6.125,6.715
2018-11-12 16:46:30,3.078,59.867,5.541,4.267,5.515,6.104
2018-11-12 16:46:35,3.078,59.486,4.93,4.145,5.515,6.104
2018-11-12 16:46:40,2.467,59.028,4.32,3.351,4.904,5.494
2018-11-12 16:46:45,3.688,60.02,6.151,4.206,5.515,6.715
2018-11-12 16:46:50,4.299,60.02,5.541,4.328,6.125,5.494
2018-11-12 16:46:55,2.467,59.104,4.32,3.657,5.515,5.494
2018-11-12 16:47:00,2.467,59.257,4.93,3.351,4.904,6.104
2018-11-12 16:47:05,2.467,59.409,5.541,3.962,5.515,5.494
2018-11-12 16:47:10,3.078,59.486,5.541,3.046,4.904,6.104
2018-11-12 16:47:15,3.688,59.638,5.541,3.413,4.904,6.104
