Timestamp,Hot-R3-High-TEMP,Hot-R3-Mild-TEMP,Hot-R3-Low-TEMP,Hot-R4-High-TEMP,Hot-R4-Mild-TEMP,Hot-R4-Low-TEMP
2018-11-12 20:24:15,27.352,27.156,25.914,27.266,31.414,33.648
2018-11-12 20:24:20,27.383,27.188,25.945,27.297,31.414,33.688
2018-11-12 20:24:25,27.383,27.211,25.945,27.297,31.414,33.688
2018-11-12 20:24:30,27.406,27.211,25.969,27.32,31.414,33.719
2018-11-12 20:24:35,27.438,27.242,25.969,27.32,31.414,33.719
2018-11-12 20:24:40,27.438,27.242,26,27.352,31.414,33.719
2018-11-12 20:24:45,27.469,27.266,26,27.383,31.445,33.75
2018-11-12 20:24:50,27.5,27.266,26.023,27.383,31.445,33.781
2018-11-12 20:24:55,27.5,27.297,26.023,27.406,31.445,33.781
2018-11-12 20:25:00,27.531,27.297,26.055,27.438,31.445,33.781
2018-11-12 20:25:05,27.531,27.32,26.055,27.438,31.445,33.813
2018-11-12 20:25:10,27.555,27.32,26.055,27.469,31.445,33.813
2018-11-12 20:25:15,27.555,27.352,26.086,27.469,31.445,33.844
2018-11-12 20:25:20,27.555,27.352,26.086,27.469,31.445,33.844
2018-11-12 20:25:25,27.555,27.352,26.086,27.438,31.477,33.813
2018-11-12 20:25:30,27.531,27.352,26.086,27.406,31.445,33.813
2018-11-12 20:25:35,27.5,27.352,26.055,27.352,31.445,33.781
2018-11-12 20:25:40,27.469,27.32,26.023,27.266,31.445,33.719
2018-11-12 20:25:45,27.406,27.297,26,27.211,31.414,33.648
2018-11-12 20:25:50,27.352,27.266,25.969,27.133,31.414,33.555
2018-11-12 20:25:55,27.297,27.242,25.945,27.078,31.414,33.492
2018-11-12 20:26:00,27.242,27.211,25.914,26.992,31.375,33.391
2018-11-12 20:26:05,27.188,27.156,25.859,26.906,31.375,33.297
2018-11-12 20:26:10,27.102,27.133,25.836,26.828,31.375,33.195
2018-11-12 20:26:15,27.047,27.078,25.781,26.742,31.344,33.133
2018-11-12 20:26:20,27.023,27.047,25.781,26.688,31.344,33.031
2018-11-12 20:26:25,26.992,27.023,25.75,26.664,31.344,32.969
2018-11-12 20:26:30,26.938,26.992,25.727,26.609,31.313,32.938
2018-11-12 20:26:35,26.906,26.992,25.727,26.578,31.313,32.875
2018-11-12 20:26:40,26.906,26.969,25.695,26.578,31.344,32.836
2018-11-12 20:26:45,26.883,26.969,25.695,26.555,31.344,32.805
2018-11-12 20:26:50,26.883,26.938,25.695,26.555,31.313,32.805
2018-11-12 20:26:55,26.852,26.938,25.695,26.555,31.313,32.805
2018-11-12 20:27:00,26.828,26.906,25.672,26.523,31.313,32.805
2018-11-12 20:27:05,26.828,26.883,25.672,26.523,31.313,32.805
2018-11-12 20:27:10,26.828,26.883,25.672,26.523,31.313,32.805
2018-11-12 20:27:15,26.797,26.883,25.672,26.523,31.313,32.805
2018-11-12 20:27:20,26.797,26.852,25.672,26.523,31.313,32.805
2018-11-12 20:27:25,26.797,26.852,25.641,26.523,31.313,32.805
2018-11-12 20:27:30,26.797,26.852,25.641,26.523,31.313,32.805
2018-11-12 20:27:35,26.797,26.828,25.641,26.523,31.313,32.836
2018-11-12 20:27:40,26.797,26.828,25.641,26.523,31.313,32.836
2018-11-12 20:27:45,26.797,26.828,25.617,26.523,31.313,32.836
2018-11-12 20:27:50,26.797,26.828,25.617,26.555,31.313,32.836
2018-11-12 20:27:55,26.773,26.797,25.617,26.555,31.313,32.875
2018-11-12 20:28:00,26.773,26.797,25.617,26.555,31.281,32.875
2018-11-12 20:28:05,26.797,26.797,25.617,26.555,31.281,32.875
2018-11-12 20:28:10,26.797,26.797,25.617,26.555,31.281,32.906
2018-11-12 20:28:15,26.797,26.797,25.617,26.555,31.281,32.938
2018-11-12 20:28:20,26.797,26.797,25.617,26.578,31.281,32.938
2018-11-12 20:28:25,26.797,26.797,25.617,26.578,31.281,32.938
2018-11-12 20:28:30,26.797,26.797,25.617,26.578,31.281,32.969
2018-11-12 20:28:35,26.797,26.797,25.617,26.609,31.25,32.969
2018-11-12 20:28:40,26.828,26.797,25.586,26.609,31.25,33
2018-11-12 20:28:45,26.828,26.797,25.617,26.609,31.25,33
2018-11-12 20:28:50,26.828,26.797,25.617,26.633,31.25,33.031
2018-11-12 20:28:55,26.828,26.797,25.617,26.633,31.25,33.031
2018-11-12 20:29:00,26.852,26.797,25.617,26.664,31.25,33.07
2018-11-12 20:29:05,26.852,26.797,25.617,26.664,31.25,33.07
2018-11-12 20:29:10,26.883,26.797,25.617,26.688,31.25,33.102
2018-11-12 20:29:15,26.883,26.828,25.617,26.719,31.25,33.102
2018-11-12 20:29:20,26.883,26.828,25.641,26.719,31.25,33.133
2018-11-12 20:29:25,26.906,26.828,25.641,26.742,31.25,33.164
2018-11-12 20:29:30,26.906,26.828,25.641,26.742,31.25,33.164
2018-11-12 20:29:35,26.938,26.852,25.641,26.773,31.25,33.195
2018-11-12 20:29:40,26.938,26.852,25.672,26.797,31.25,33.195
2018-11-12 20:29:45,26.969,26.852,25.672,26.797,31.25,33.227
2018-11-12 20:29:50,26.992,26.883,25.672,26.828,31.25,33.266
2018-11-12 20:29:55,26.992,26.883,25.672,26.852,31.25,33.266
2018-11-12 20:30:00,27.023,26.883,25.695,26.883,31.25,33.297
2018-11-12 20:30:05,27.023,26.906,25.695,26.906,31.25,33.328
2018-11-12 20:30:10,27.047,26.906,25.727,26.938,31.25,33.328
2018-11-12 20:30:15,27.078,26.938,25.727,26.938,31.281,33.359
2018-11-12 20:30:20,27.102,26.938,25.727,26.969,31.281,33.391
2018-11-12 20:30:25,27.102,26.969,25.75,26.992,31.281,33.422
2018-11-12 20:30:30,27.133,26.992,25.75,27.023,31.281,33.422
2018-11-12 20:30:35,27.156,26.992,25.781,27.047,31.281,33.453
2018-11-12 20:30:40,27.156,26.992,25.781,27.078,31.313,33.453
2018-11-12 20:30:45,27.188,27.023,25.805,27.078,31.313,33.492
2018-11-12 20:30:50,27.211,27.047,25.805,27.102,31.313,33.523
2018-11-12 20:30:55,27.242,27.047,25.836,27.133,31.313,33.523
2018-11-12 20:31:00,27.242,27.078,25.836,27.156,31.344,33.555
2018-11-12 20:31:05,27.266,27.078,25.859,27.188,31.344,33.586
2018-11-12 20:31:10,27.297,27.102,25.859,27.211,31.344,33.617
2018-11-12 20:31:15,27.32,27.133,25.891,27.211,31.344,33.617
2018-11-12 20:31:20,27.32,27.133,25.891,27.242,31.344,33.648
2018-11-12 20:31:25,27.352,27.156,25.914,27.266,31.344,33.688
2018-11-12 20:31:30,27.383,27.156,25.914,27.266,31.375,33.688
2018-11-12 20:31:35,27.383,27.188,25.945,27.297,31.375,33.719
2018-11-12 20:31:40,27.406,27.211,25.945,27.32,31.375,33.75
2018-11-12 20:31:45,27.438,27.211,25.969,27.352,31.375,33.75
2018-11-12 20:31:50,27.438,27.242,25.969,27.352,31.375,33.781
2018-11-12 20:31:55,27.469,27.242,26,27.383,31.414,33.813
2018-11-12 20:32:00,27.5,27.266,26,27.406,31.414,33.813
2018-11-12 20:32:05,27.5,27.297,26.023,27.406,31.414,33.844
2018-11-12 20:32:10,27.531,27.297,26.023,27.438,31.414,33.844
2018-11-12 20:32:15,27.555,27.32,26.055,27.469,31.414,33.875
2018-11-12 20:32:20,27.555,27.32,26.055,27.5,31.414,33.875
2018-11-12 20:32:25,27.586,27.352,26.086,27.5,31.445,33.914
2018-11-12 20:32:30,27.586,27.383,26.086,27.531,31.445,33.914
2018-11-12 20:32:35,27.617,27.383,26.109,27.531,31.445,33.945
2018-11-12 20:32:40,27.617,27.383,26.109,27.531,31.445,33.945
2018-11-12 20:32:45,27.586,27.383,26.109,27.5,31.445,33.914
2018-11-12 20:32:50,27.555,27.383,26.109,27.438,31.445,33.875
2018-11-12 20:32:55,27.555,27.352,26.086,27.406,31.445,33.844
2018-11-12 20:33:00,27.5,27.352,26.055,27.352,31.414,33.781
2018-11-12 20:33:05,27.469,27.32,26.023,27.266,31.414,33.719
2018-11-12 20:33:10,27.383,27.297,26,27.188,31.375,33.648
2018-11-12 20:33:15,27.32,27.266,25.969,27.102,31.375,33.555
2018-11-12 20:33:20,27.266,27.242,25.945,27.023,31.375,33.453
2018-11-12 20:33:25,27.211,27.211,25.891,26.969,31.375,33.391
2018-11-12 20:33:30,27.156,27.156,25.859,26.883,31.344,33.297
2018-11-12 20:33:35,27.102,27.133,25.836,26.797,31.344,33.195
2018-11-12 20:33:40,27.047,27.102,25.805,26.742,31.344,33.102
2018-11-12 20:33:45,27.023,27.078,25.781,26.688,31.313,33.07
2018-11-12 20:33:50,26.992,27.047,25.781,26.664,31.313,33
2018-11-12 20:33:55,26.938,27.023,25.75,26.633,31.313,32.938
2018-11-12 20:34:00,26.938,26.992,25.75,26.609,31.313,32.906
2018-11-12 20:34:05,26.906,26.992,25.727,26.578,31.313,32.875
2018-11-12 20:34:10,26.883,26.969,25.727,26.578,31.313,32.875
2018-11-12 20:34:15,26.883,26.938,25.727,26.555,31.313,32.836
2018-11-12 20:34:20,26.852,26.938,25.695,26.555,31.313,32.836
2018-11-12 20:34:25,26.852,26.906,25.695,26.555,31.313,32.836
2018-11-12 20:34:30,26.828,26.906,25.695,26.555,31.313,32.836
2018-11-12 20:34:35,26.828,26.883,25.672,26.555,31.313,32.836
2018-11-12 20:34:40,26.828,26.883,25.672,26.523,31.313,32.836
2018-11-12 20:34:45,26.828,26.883,25.672,26.523,31.313,32.836
2018-11-12 20:34:50,26.828,26.852,25.672,26.555,31.313,32.836
2018-11-12 20:34:55,26.797,26.852,25.672,26.555,31.313,32.875
2018-11-12 20:35:00,26.797,26.852,25.641,26.555,31.313,32.875
2018-11-12 20:35:05,26.797,26.852,25.641,26.555,31.313,32.875
2018-11-12 20:35:10,26.797,26.828,25.641,26.555,31.313,32.906
2018-11-12 20:35:15,26.797,26.828,25.641,26.555,31.313,32.906
2018-11-12 20:35:20,26.797,26.828,25.641,26.578,31.281,32.938
2018-11-12 20:35:25,26.828,26.828,25.641,26.578,31.281,32.938
2018-11-12 20:35:30,26.828,26.828,25.617,26.578,31.281,32.938
2018-11-12 20:35:35,26.828,26.828,25.641,26.609,31.281,32.969
2018-11-12 20:35:40,26.828,26.828,25.641,26.609,31.281,32.969
2018-11-12 20:35:45,26.828,26.828,25.641,26.633,31.281,32.969
2018-11-12 20:35:50,26.852,26.828,25.641,26.633,31.281,33
2018-11-12 20:35:55,26.852,26.828,25.641,26.664,31.281,33
2018-11-12 20:36:00,26.852,26.828,25.641,26.664,31.281,33.031
2018-11-12 20:36:05,26.883,26.828,25.641,26.688,31.281,33.07
2018-11-12 20:36:10,26.883,26.828,25.641,26.719,31.281,33.07
2018-11-12 20:36:15,26.906,26.852,25.672,26.719,31.281,33.102
2018-11-12 20:36:20,26.906,26.852,25.672,26.742,31.281,33.133
2018-11-12 20:36:25,26.938,26.852,25.672,26.773,31.281,33.133
2018-11-12 20:36:30,26.938,26.883,25.672,26.773,31.281,33.164
2018-11-12 20:36:35,26.969,26.883,25.672,26.797,31.281,33.195
2018-11-12 20:36:40,26.992,26.883,25.695,26.828,31.281,33.195
2018-11-12 20:36:45,26.992,26.906,25.695,26.852,31.281,33.227
2018-11-12 20:36:50,27.023,26.906,25.727,26.883,31.281,33.266
2018-11-12 20:36:55,27.047,26.938,25.727,26.906,31.281,33.297
2018-11-12 20:37:00,27.078,26.938,25.727,26.938,31.281,33.328
2018-11-12 20:37:05,27.078,26.938,25.75,26.969,31.281,33.359
2018-11-12 20:37:10,27.102,26.969,25.75,26.992,31.281,33.391
2018-11-12 20:37:15,27.133,26.992,25.781,27.023,31.281,33.422
2018-11-12 20:37:20,27.156,26.992,25.781,27.047,31.313,33.453
2018-11-12 20:37:25,27.188,27.023,25.805,27.078,31.313,33.492
2018-11-12 20:37:30,27.211,27.047,25.805,27.102,31.313,33.523
2018-11-12 20:37:35,27.242,27.047,25.836,27.133,31.313,33.555
2018-11-12 20:37:40,27.242,27.078,25.836,27.156,31.313,33.586
2018-11-12 20:37:45,27.266,27.102,25.859,27.188,31.313,33.617
2018-11-12 20:37:50,27.297,27.102,25.891,27.211,31.344,33.617
2018-11-12 20:37:55,27.32,27.133,25.891,27.242,31.344,33.648
2018-11-12 20:38:00,27.352,27.156,25.914,27.266,31.344,33.688
2018-11-12 20:38:05,27.383,27.156,25.945,27.297,31.375,33.719
2018-11-12 20:38:10,27.406,27.188,25.945,27.32,31.375,33.75
2018-11-12 20:38:15,27.438,27.211,25.969,27.352,31.375,33.75
2018-11-12 20:38:20,27.438,27.211,25.969,27.383,31.414,33.781
2018-11-12 20:38:25,27.469,27.242,26,27.383,31.414,33.813
2018-11-12 20:38:30,27.5,27.266,26,27.406,31.414,33.844
2018-11-12 20:38:35,27.531,27.297,26.023,27.438,31.445,33.844
2018-11-12 20:38:40,27.555,27.297,26.055,27.469,31.445,33.875
2018-11-12 20:38:45,27.555,27.32,26.055,27.5,31.445,33.914
2018-11-12 20:38:50,27.586,27.32,26.086,27.531,31.445,33.945
2018-11-12 20:38:55,27.617,27.352,26.086,27.531,31.445,33.945
2018-11-12 20:39:00,27.617,27.383,26.109,27.555,31.477,33.977
2018-11-12 20:39:05,27.648,27.406,26.109,27.586,31.477,33.977
2018-11-12 20:39:10,27.68,27.406,26.141,27.586,31.477,33.977
2018-11-12 20:39:15,27.68,27.438,26.164,27.617,31.477,34.008
2018-11-12 20:39:20,27.703,27.469,26.164,27.648,31.508,34.008
2018-11-12 20:39:25,27.703,27.469,26.195,27.648,31.508,34.008
2018-11-12 20:39:30,27.703,27.469,26.195,27.617,31.508,34.008
2018-11-12 20:39:35,27.703,27.5,26.195,27.586,31.508,34.008
2018-11-12 20:39:40,27.68,27.469,26.164,27.555,31.508,33.977
2018-11-12 20:39:45,27.648,27.469,26.164,27.5,31.508,33.945
2018-11-12 20:39:50,27.586,27.438,26.141,27.406,31.477,33.875
2018-11-12 20:39:55,27.531,27.406,26.109,27.352,31.477,33.781
2018-11-12 20:40:00,27.5,27.383,26.086,27.266,31.477,33.719
2018-11-12 20:40:05,27.438,27.352,26.055,27.211,31.445,33.648
2018-11-12 20:40:10,27.352,27.32,26,27.102,31.445,33.523
2018-11-12 20:40:15,27.297,27.266,25.945,27.023,31.445,33.422
2018-11-12 20:40:20,27.211,27.242,25.914,26.938,31.414,33.328
2018-11-12 20:40:25,27.156,27.188,25.891,26.852,31.414,33.227
2018-11-12 20:40:30,27.102,27.156,25.836,26.773,31.375,33.133
2018-11-12 20:40:35,27.047,27.102,25.805,26.719,31.375,33.07
2018-11-12 20:40:40,26.992,27.078,25.781,26.664,31.375,32.969
2018-11-12 20:40:45,26.969,27.047,25.781,26.633,31.375,32.938
2018-11-12 20:40:50,26.938,27.047,25.75,26.609,31.344,32.906
2018-11-12 20:40:55,26.906,27.023,25.75,26.578,31.344,32.875
2018-11-12 20:41:00,26.883,26.992,25.727,26.578,31.344,32.836
2018-11-12 20:41:05,26.883,26.992,25.727,26.555,31.344,32.836
2018-11-12 20:41:10,26.883,26.969,25.727,26.555,31.344,32.805
2018-11-12 20:41:15,26.852,26.969,25.727,26.555,31.344,32.805
2018-11-12 20:41:20,26.852,26.938,25.695,26.555,31.344,32.805
2018-11-12 20:41:25,26.852,26.938,25.695,26.555,31.344,32.805
2018-11-12 20:41:30,26.852,26.906,25.695,26.555,31.344,32.805
2018-11-12 20:41:35,26.828,26.906,25.695,26.555,31.313,32.836
2018-11-12 20:41:40,26.828,26.906,25.672,26.555,31.344,32.836
2018-11-12 20:41:45,26.828,26.883,25.672,26.555,31.344,32.836
2018-11-12 20:41:50,26.828,26.883,25.672,26.555,31.313,32.836
2018-11-12 20:41:55,26.828,26.883,25.672,26.555,31.313,32.875
2018-11-12 20:42:00,26.828,26.883,25.672,26.555,31.313,32.875
2018-11-12 20:42:05,26.828,26.852,25.672,26.555,31.313,32.906
2018-11-12 20:42:10,26.828,26.852,25.641,26.578,31.313,32.906
2018-11-12 20:42:15,26.828,26.852,25.641,26.578,31.313,32.906
2018-11-12 20:42:20,26.828,26.852,25.641,26.578,31.313,32.938
2018-11-12 20:42:25,26.828,26.852,25.641,26.609,31.313,32.938
2018-11-12 20:42:30,26.828,26.828,25.641,26.609,31.313,32.969
2018-11-12 20:42:35,26.828,26.828,25.641,26.609,31.313,32.969
2018-11-12 20:42:40,26.852,26.828,25.641,26.633,31.313,33
2018-11-12 20:42:45,26.852,26.828,25.641,26.633,31.313,33
2018-11-12 20:42:50,26.852,26.828,25.641,26.633,31.313,33
2018-11-12 20:42:55,26.852,26.828,25.641,26.664,31.313,33.031
2018-11-12 20:43:00,26.883,26.828,25.641,26.664,31.313,33.07
2018-11-12 20:43:05,26.883,26.852,25.641,26.688,31.313,33.07
2018-11-12 20:43:10,26.883,26.852,25.641,26.688,31.313,33.102
2018-11-12 20:43:15,26.906,26.852,25.672,26.719,31.313,33.102
2018-11-12 20:43:20,26.906,26.852,25.672,26.742,31.313,33.133
2018-11-12 20:43:25,26.938,26.852,25.672,26.742,31.313,33.164
2018-11-12 20:43:30,26.938,26.883,25.672,26.773,31.313,33.164
2018-11-12 20:43:35,26.969,26.883,25.672,26.797,31.313,33.195
2018-11-12 20:43:40,26.992,26.883,25.695,26.828,31.313,33.195
2018-11-12 20:43:45,26.992,26.883,25.695,26.852,31.313,33.227
2018-11-12 20:43:50,27.023,26.906,25.695,26.883,31.313,33.266
2018-11-12 20:43:55,27.047,26.906,25.727,26.883,31.344,33.297
2018-11-12 20:44:00,27.047,26.938,25.727,26.906,31.344,33.328
2018-11-12 20:44:05,27.078,26.938,25.75,26.938,31.344,33.359
2018-11-12 20:44:10,27.102,26.969,25.75,26.969,31.344,33.391
2018-11-12 20:44:15,27.133,26.992,25.781,26.992,31.344,33.422
2018-11-12 20:44:20,27.156,26.992,25.781,27.047,31.344,33.453
2018-11-12 20:44:25,27.188,27.023,25.805,27.078,31.344,33.492
2018-11-12 20:44:30,27.211,27.023,25.805,27.102,31.344,33.523
2018-11-12 20:44:35,27.242,27.047,25.836,27.133,31.375,33.523
2018-11-12 20:44:40,27.266,27.078,25.859,27.156,31.375,33.586
2018-11-12 20:44:45,27.266,27.102,25.859,27.211,31.375,33.617
2018-11-12 20:44:50,27.32,27.102,25.891,27.242,31.375,33.648
2018-11-12 20:44:55,27.32,27.133,25.914,27.266,31.375,33.688
2018-11-12 20:45:00,27.352,27.156,25.914,27.297,31.375,33.719
2018-11-12 20:45:05,27.383,27.188,25.945,27.32,31.375,33.719
2018-11-12 20:45:10,27.406,27.211,25.969,27.352,31.375,33.75
2018-11-12 20:45:15,27.438,27.211,25.969,27.383,31.414,33.781
2018-11-12 20:45:20,27.469,27.242,26,27.406,31.414,33.813
2018-11-12 20:45:25,27.5,27.266,26.023,27.438,31.414,33.844
2018-11-12 20:45:30,27.531,27.297,26.023,27.469,31.414,33.875
2018-11-12 20:45:35,27.555,27.297,26.055,27.5,31.414,33.875
2018-11-12 20:45:40,27.586,27.32,26.086,27.531,31.445,33.914
2018-11-12 20:45:45,27.617,27.352,26.086,27.555,31.445,33.945
2018-11-12 20:45:50,27.617,27.352,26.109,27.555,31.445,33.945
2018-11-12 20:45:55,27.648,27.383,26.109,27.586,31.445,33.977
2018-11-12 20:46:00,27.68,27.406,26.141,27.617,31.445,34.008
2018-11-12 20:46:05,27.68,27.438,26.164,27.648,31.477,34.008
2018-11-12 20:46:10,27.703,27.469,26.164,27.68,31.477,34.039
2018-11-12 20:46:15,27.734,27.469,26.195,27.68,31.508,34.039
2018-11-12 20:46:20,27.766,27.5,26.219,27.703,31.508,34.07
2018-11-12 20:46:25,27.766,27.5,26.219,27.703,31.508,34.07
2018-11-12 20:46:30,27.766,27.531,26.219,27.703,31.508,34.07
2018-11-12 20:46:35,27.766,27.531,26.219,27.703,31.508,34.07
2018-11-12 20:46:40,27.766,27.531,26.219,27.68,31.539,34.039
2018-11-12 20:46:45,27.734,27.531,26.219,27.617,31.508,34.008
2018-11-12 20:46:50,27.703,27.5,26.195,27.555,31.508,33.977
2018-11-12 20:46:55,27.648,27.5,26.164,27.5,31.508,33.914
2018-11-12 20:47:00,27.586,27.469,26.141,27.406,31.508,33.844
2018-11-12 20:47:05,27.555,27.438,26.109,27.32,31.508,33.75
2018-11-12 20:47:10,27.5,27.406,26.086,27.242,31.477,33.648
2018-11-12 20:47:15,27.406,27.352,26.055,27.188,31.477,33.586
2018-11-12 20:47:20,27.352,27.32,26,27.078,31.445,33.453
2018-11-12 20:47:25,27.266,27.297,25.969,26.992,31.445,33.359
2018-11-12 20:47:30,27.211,27.242,25.914,26.906,31.414,33.266
2018-11-12 20:47:35,27.156,27.211,25.891,26.828,31.414,33.164
2018-11-12 20:47:40,27.102,27.156,25.836,26.742,31.414,33.102
2018-11-12 20:47:45,27.047,27.133,25.805,26.688,31.375,33
2018-11-12 20:47:50,26.992,27.102,25.781,26.633,31.375,32.938
2018-11-12 20:47:55,26.969,27.078,25.781,26.609,31.375,32.906
2018-11-12 20:48:00,26.938,27.047,25.75,26.578,31.375,32.875
2018-11-12 20:48:05,26.906,27.023,25.75,26.555,31.344,32.836
2018-11-12 20:48:10,26.883,26.992,25.727,26.555,31.344,32.805
2018-11-12 20:48:15,26.883,26.992,25.727,26.555,31.344,32.805
2018-11-12 20:48:20,26.883,26.969,25.727,26.523,31.344,32.805
2018-11-12 20:48:25,26.852,26.938,25.695,26.523,31.344,32.805
2018-11-12 20:48:30,26.852,26.938,25.695,26.523,31.344,32.805
2018-11-12 20:48:35,26.828,26.938,25.695,26.523,31.344,32.805
2018-11-12 20:48:40,26.828,26.906,25.695,26.523,31.344,32.805
2018-11-12 20:48:45,26.828,26.906,25.672,26.523,31.344,32.805
2018-11-12 20:48:50,26.828,26.883,25.672,26.555,31.344,32.836
2018-11-12 20:48:55,26.828,26.883,25.672,26.555,31.344,32.836
2018-11-12 20:49:00,26.828,26.883,25.672,26.555,31.344,32.875
2018-11-12 20:49:05,26.828,26.883,25.641,26.555,31.344,32.875
2018-11-12 20:49:10,26.828,26.852,25.641,26.555,31.344,32.906
2018-11-12 20:49:15,26.828,26.852,25.641,26.555,31.344,32.906
2018-11-12 20:49:20,26.828,26.852,25.641,26.578,31.344,32.906
2018-11-12 20:49:25,26.828,26.852,25.641,26.578,31.344,32.938
2018-11-12 20:49:30,26.828,26.852,25.641,26.578,31.344,32.938
2018-11-12 20:49:35,26.828,26.852,25.641,26.609,31.344,32.969
2018-11-12 20:49:40,26.828,26.852,25.641,26.609,31.344,32.969
2018-11-12 20:49:45,26.852,26.828,25.641,26.609,31.344,33
2018-11-12 20:49:50,26.852,26.828,25.641,26.633,31.344,33
2018-11-12 20:49:55,26.852,26.828,25.641,26.633,31.344,33
2018-11-12 20:50:00,26.852,26.828,25.641,26.664,31.344,33.031
2018-11-12 20:50:05,26.883,26.852,25.641,26.664,31.344,33.031
2018-11-12 20:50:10,26.883,26.852,25.641,26.688,31.313,33.07
2018-11-12 20:50:15,26.883,26.852,25.641,26.688,31.313,33.07
2018-11-12 20:50:20,26.906,26.852,25.672,26.719,31.313,33.102
2018-11-12 20:50:25,26.906,26.852,25.672,26.719,31.313,33.133
2018-11-12 20:50:30,26.938,26.852,25.672,26.742,31.313,33.133
2018-11-12 20:50:35,26.938,26.883,25.672,26.773,31.344,33.164
2018-11-12 20:50:40,26.938,26.883,25.672,26.773,31.344,33.195
2018-11-12 20:50:45,26.969,26.883,25.672,26.797,31.344,33.195
2018-11-12 20:50:50,26.992,26.883,25.695,26.828,31.313,33.227
2018-11-12 20:50:55,26.992,26.906,25.695,26.852,31.344,33.266
2018-11-12 20:51:00,27.023,26.906,25.695,26.883,31.344,33.266
2018-11-12 20:51:05,27.047,26.938,25.727,26.883,31.344,33.297
2018-11-12 20:51:10,27.047,26.938,25.727,26.906,31.344,33.328
2018-11-12 20:51:15,27.078,26.969,25.75,26.938,31.344,33.359
2018-11-12 20:51:20,27.102,26.969,25.75,26.969,31.344,33.359
2018-11-12 20:51:25,27.102,26.992,25.75,26.992,31.344,33.391
2018-11-12 20:51:30,27.133,26.992,25.781,27.023,31.344,33.422
2018-11-12 20:51:35,27.156,27.023,25.781,27.047,31.344,33.453
2018-11-12 20:51:40,27.188,27.023,25.805,27.078,31.344,33.453
2018-11-12 20:51:45,27.211,27.047,25.805,27.102,31.375,33.492
2018-11-12 20:51:50,27.242,27.047,25.836,27.133,31.375,33.523
2018-11-12 20:51:55,27.242,27.078,25.836,27.156,31.375,33.555
2018-11-12 20:52:00,27.266,27.102,25.859,27.188,31.375,33.586
2018-11-12 20:52:05,27.297,27.102,25.891,27.211,31.375,33.617
2018-11-12 20:52:10,27.32,27.133,25.891,27.242,31.375,33.648
2018-11-12 20:52:15,27.352,27.156,25.914,27.266,31.375,33.688
2018-11-12 20:52:20,27.383,27.156,25.945,27.297,31.375,33.688
2018-11-12 20:52:25,27.406,27.188,25.945,27.32,31.414,33.719
2018-11-12 20:52:30,27.438,27.211,25.969,27.32,31.414,33.75
2018-11-12 20:52:35,27.469,27.211,25.969,27.352,31.414,33.781
2018-11-12 20:52:40,27.469,27.242,26,27.383,31.414,33.813
2018-11-12 20:52:45,27.5,27.266,26,27.406,31.445,33.813
2018-11-12 20:52:50,27.531,27.297,26.023,27.438,31.445,33.844
2018-11-12 20:52:55,27.555,27.297,26.055,27.469,31.445,33.844
2018-11-12 20:53:00,27.555,27.32,26.055,27.5,31.445,33.875
2018-11-12 20:53:05,27.586,27.352,26.086,27.531,31.445,33.914
