Timestamp,Hot-R1-High-TEMP,Hot-R1-Mild-TEMP,Hot-R1-Low-TEMP,Hot-R2-High-TEMP,Hot-R2-Mild-TEMP,Hot-R2-Low-TEMP
2018-11-12 19:22:35,26.25,26.25,30.68,26.555,29.813,36.242
2018-11-12 19:22:40,26.273,26.25,30.68,26.555,29.813,36.242
2018-11-12 19:22:45,26.273,26.25,30.648,26.555,29.813,36.242
2018-11-12 19:22:50,26.305,26.219,30.648,26.555,29.813,36.281
2018-11-12 19:22:55,26.305,26.219,30.648,26.555,29.813,36.281
2018-11-12 19:23:00,26.328,26.219,30.617,26.578,29.813,36.281
2018-11-12 19:23:05,26.328,26.219,30.586,26.578,29.813,36.281
2018-11-12 19:23:10,26.359,26.219,30.563,26.578,29.813,36.281
2018-11-12 19:23:15,26.359,26.219,30.563,26.609,29.813,36.313
2018-11-12 19:23:20,26.383,26.219,30.563,26.609,29.813,36.313
2018-11-12 19:23:25,26.383,26.219,30.531,26.609,29.813,36.352
2018-11-12 19:23:30,26.414,26.219,30.531,26.633,29.789,36.352
2018-11-12 19:23:35,26.438,26.25,30.5,26.664,29.813,36.391
2018-11-12 19:23:40,26.469,26.25,30.5,26.664,29.813,36.422
2018-11-12 19:23:45,26.469,26.25,30.5,26.688,29.813,36.461
2018-11-12 19:23:50,26.5,26.25,30.5,26.688,29.789,36.461
2018-11-12 19:23:55,26.523,26.25,30.5,26.719,29.813,36.5
2018-11-12 19:24:00,26.555,26.25,30.5,26.742,29.789,36.531
2018-11-12 19:24:05,26.555,26.273,30.531,26.742,29.813,36.57
2018-11-12 19:24:10,26.578,26.273,30.531,26.773,29.813,36.57
2018-11-12 19:24:15,26.578,26.273,30.531,26.773,29.813,36.602
2018-11-12 19:24:20,26.609,26.273,30.531,26.797,29.813,36.641
2018-11-12 19:24:25,26.633,26.273,30.531,26.828,29.813,36.68
2018-11-12 19:24:30,26.633,26.305,30.531,26.828,29.813,36.711
2018-11-12 19:24:35,26.664,26.305,30.531,26.852,29.813,36.75
2018-11-12 19:24:40,26.664,26.305,30.563,26.852,29.813,36.789
2018-11-12 19:24:45,26.688,26.305,30.563,26.883,29.813,36.82
2018-11-12 19:24:50,26.719,26.328,30.563,26.906,29.844,36.82
2018-11-12 19:24:55,26.719,26.328,30.563,26.906,29.844,36.859
2018-11-12 19:25:00,26.742,26.328,30.563,26.938,29.844,36.859
2018-11-12 19:25:05,26.742,26.359,30.563,26.938,29.844,36.891
2018-11-12 19:25:10,26.773,26.359,30.563,26.969,29.844,36.891
2018-11-12 19:25:15,26.773,26.359,30.563,26.992,29.844,36.891
2018-11-12 19:25:20,26.797,26.359,30.586,26.992,29.875,36.93
2018-11-12 19:25:25,26.797,26.383,30.586,26.992,29.875,36.93
2018-11-12 19:25:30,26.828,26.383,30.586,27.023,29.875,36.969
2018-11-12 19:25:35,26.828,26.383,30.586,27.023,29.875,36.969
2018-11-12 19:25:40,26.828,26.383,30.586,27.047,29.875,36.969
2018-11-12 19:25:45,26.852,26.414,30.586,27.047,29.906,37
2018-11-12 19:25:50,26.883,26.414,30.586,27.078,29.906,37
2018-11-12 19:25:55,26.883,26.414,30.617,27.078,29.906,37
2018-11-12 19:26:00,26.883,26.438,30.617,27.102,29.938,37
2018-11-12 19:26:05,26.906,26.438,30.617,27.102,29.938,37.039
2018-11-12 19:26:10,26.906,26.438,30.617,27.133,29.938,37.039
2018-11-12 19:26:15,26.906,26.469,30.617,27.133,29.938,37.078
2018-11-12 19:26:20,26.938,26.469,30.648,27.156,29.969,37.078
2018-11-12 19:26:25,26.938,26.469,30.648,27.156,29.969,37.078
2018-11-12 19:26:30,26.969,26.5,30.648,27.188,29.969,37.109
2018-11-12 19:26:35,26.969,26.5,30.68,27.188,29.992,37.109
2018-11-12 19:26:40,26.992,26.5,30.68,27.211,29.992,37.109
2018-11-12 19:26:45,26.992,26.5,30.711,27.211,29.992,37.109
2018-11-12 19:26:50,26.992,26.523,30.711,27.211,29.992,37.109
2018-11-12 19:26:55,26.992,26.523,30.711,27.211,30.023,37.109
2018-11-12 19:27:00,26.969,26.523,30.711,27.211,29.992,37.109
2018-11-12 19:27:05,26.938,26.5,30.711,27.188,29.992,37.078
2018-11-12 19:27:10,26.906,26.5,30.711,27.133,29.992,37
2018-11-12 19:27:15,26.852,26.5,30.711,27.102,29.992,36.969
2018-11-12 19:27:20,26.797,26.469,30.711,27.078,29.992,36.891
2018-11-12 19:27:25,26.742,26.469,30.711,27.047,29.969,36.82
2018-11-12 19:27:30,26.664,26.438,30.711,26.992,29.969,36.75
2018-11-12 19:27:35,26.609,26.414,30.711,26.938,29.969,36.641
2018-11-12 19:27:40,26.555,26.414,30.711,26.906,29.938,36.57
2018-11-12 19:27:45,26.5,26.383,30.711,26.883,29.938,36.5
2018-11-12 19:27:50,26.438,26.383,30.711,26.828,29.938,36.422
2018-11-12 19:27:55,26.414,26.383,30.711,26.828,29.938,36.352
2018-11-12 19:28:00,26.383,26.383,30.711,26.797,29.938,36.313
2018-11-12 19:28:05,26.359,26.359,30.734,26.773,29.906,36.281
2018-11-12 19:28:10,26.359,26.359,30.711,26.773,29.906,36.242
2018-11-12 19:28:15,26.328,26.359,30.711,26.742,29.906,36.211
2018-11-12 19:28:20,26.328,26.359,30.711,26.719,29.906,36.172
2018-11-12 19:28:25,26.305,26.359,30.68,26.719,29.906,36.172
2018-11-12 19:28:30,26.305,26.359,30.68,26.688,29.906,36.172
2018-11-12 19:28:35,26.273,26.359,30.648,26.688,29.906,36.133
2018-11-12 19:28:40,26.273,26.359,30.648,26.664,29.906,36.133
2018-11-12 19:28:45,26.273,26.328,30.648,26.664,29.875,36.133
2018-11-12 19:28:50,26.273,26.328,30.648,26.633,29.875,36.133
2018-11-12 19:28:55,26.25,26.328,30.648,26.633,29.875,36.133
2018-11-12 19:29:00,26.25,26.328,30.617,26.609,29.875,36.133
2018-11-12 19:29:05,26.25,26.328,30.617,26.609,29.875,36.133
2018-11-12 19:29:10,26.25,26.305,30.617,26.609,29.844,36.133
2018-11-12 19:29:15,26.25,26.305,30.586,26.578,29.844,36.133
2018-11-12 19:29:20,26.25,26.305,30.586,26.578,29.844,36.133
2018-11-12 19:29:25,26.25,26.305,30.586,26.578,29.844,36.102
2018-11-12 19:29:30,26.25,26.305,30.586,26.578,29.813,36.102
2018-11-12 19:29:35,26.25,26.305,30.563,26.555,29.813,36.102
2018-11-12 19:29:40,26.25,26.273,30.563,26.555,29.813,36.102
2018-11-12 19:29:45,26.25,26.273,30.563,26.555,29.813,36.133
2018-11-12 19:29:50,26.25,26.273,30.563,26.555,29.813,36.133
2018-11-12 19:29:55,26.25,26.273,30.563,26.555,29.813,36.133
2018-11-12 19:30:00,26.25,26.273,30.531,26.555,29.813,36.172
2018-11-12 19:30:05,26.273,26.25,30.531,26.555,29.813,36.172
2018-11-12 19:30:10,26.273,26.25,30.531,26.555,29.789,36.172
2018-11-12 19:30:15,26.273,26.25,30.531,26.555,29.789,36.172
2018-11-12 19:30:20,26.273,26.25,30.531,26.555,29.789,36.211
2018-11-12 19:30:25,26.273,26.25,30.531,26.555,29.789,36.211
2018-11-12 19:30:30,26.305,26.25,30.5,26.555,29.789,36.211
2018-11-12 19:30:35,26.305,26.25,30.5,26.555,29.789,36.242
2018-11-12 19:30:40,26.305,26.25,30.5,26.555,29.789,36.281
2018-11-12 19:30:45,26.328,26.25,30.469,26.578,29.789,36.313
2018-11-12 19:30:50,26.328,26.219,30.5,26.578,29.789,36.313
2018-11-12 19:30:55,26.328,26.25,30.5,26.578,29.789,36.313
2018-11-12 19:31:00,26.359,26.219,30.5,26.578,29.789,36.352
2018-11-12 19:31:05,26.359,26.25,30.5,26.609,29.789,36.352
2018-11-12 19:31:10,26.383,26.25,30.5,26.609,29.789,36.391
2018-11-12 19:31:15,26.383,26.25,30.5,26.609,29.789,36.391
2018-11-12 19:31:20,26.414,26.25,30.5,26.633,29.789,36.422
2018-11-12 19:31:25,26.438,26.25,30.5,26.633,29.789,36.422
2018-11-12 19:31:30,26.438,26.25,30.531,26.664,29.789,36.422
2018-11-12 19:31:35,26.438,26.25,30.531,26.664,29.813,36.422
2018-11-12 19:31:40,26.469,26.25,30.531,26.664,29.813,36.461
2018-11-12 19:31:45,26.469,26.25,30.531,26.688,29.813,36.461
2018-11-12 19:31:50,26.5,26.25,30.531,26.688,29.813,36.5
2018-11-12 19:31:55,26.523,26.25,30.563,26.719,29.813,36.5
2018-11-12 19:32:00,26.523,26.273,30.563,26.719,29.813,36.5
2018-11-12 19:32:05,26.555,26.273,30.563,26.742,29.813,36.531
2018-11-12 19:32:10,26.555,26.273,30.586,26.742,29.813,36.57
2018-11-12 19:32:15,26.578,26.273,30.586,26.773,29.813,36.57
2018-11-12 19:32:20,26.578,26.273,30.586,26.773,29.844,36.602
2018-11-12 19:32:25,26.609,26.273,30.586,26.797,29.844,36.641
2018-11-12 19:32:30,26.609,26.305,30.586,26.797,29.844,36.68
2018-11-12 19:32:35,26.633,26.305,30.617,26.828,29.844,36.711
2018-11-12 19:32:40,26.633,26.305,30.617,26.828,29.844,36.711
2018-11-12 19:32:45,26.664,26.305,30.617,26.852,29.844,36.75
2018-11-12 19:32:50,26.664,26.328,30.617,26.852,29.844,36.75
2018-11-12 19:32:55,26.688,26.328,30.648,26.883,29.875,36.789
2018-11-12 19:33:00,26.688,26.328,30.617,26.883,29.875,36.789
2018-11-12 19:33:05,26.719,26.328,30.617,26.906,29.875,36.82
2018-11-12 19:33:10,26.719,26.328,30.617,26.906,29.875,36.859
2018-11-12 19:33:15,26.742,26.359,30.617,26.938,29.875,36.859
2018-11-12 19:33:20,26.742,26.359,30.617,26.938,29.875,36.891
2018-11-12 19:33:25,26.773,26.359,30.617,26.969,29.875,36.891
2018-11-12 19:33:30,26.773,26.359,30.586,26.969,29.906,36.891
2018-11-12 19:33:35,26.797,26.383,30.586,26.992,29.906,36.891
2018-11-12 19:33:40,26.797,26.383,30.586,26.992,29.906,36.93
2018-11-12 19:33:45,26.797,26.383,30.586,27.023,29.938,36.93
2018-11-12 19:33:50,26.828,26.383,30.586,27.023,29.938,36.969
2018-11-12 19:33:55,26.828,26.414,30.586,27.047,29.938,37
2018-11-12 19:34:00,26.852,26.414,30.617,27.047,29.938,37
2018-11-12 19:34:05,26.852,26.414,30.617,27.078,29.969,37.039
2018-11-12 19:34:10,26.852,26.414,30.617,27.078,29.969,37.039
2018-11-12 19:34:15,26.883,26.438,30.617,27.078,29.969,37.078
2018-11-12 19:34:20,26.883,26.438,30.617,27.102,29.969,37.078
2018-11-12 19:34:25,26.883,26.438,30.648,27.102,29.992,37.078
2018-11-12 19:34:30,26.906,26.469,30.648,27.133,29.992,37.078
2018-11-12 19:34:35,26.906,26.469,30.648,27.133,29.992,37.078
2018-11-12 19:34:40,26.906,26.469,30.68,27.156,29.992,37.078
2018-11-12 19:34:45,26.938,26.469,30.68,27.156,29.992,37.078
2018-11-12 19:34:50,26.938,26.5,30.711,27.156,30.023,37.109
2018-11-12 19:34:55,26.938,26.5,30.711,27.188,30.023,37.109
2018-11-12 19:35:00,26.938,26.5,30.734,27.188,30.023,37.109
2018-11-12 19:35:05,26.938,26.5,30.734,27.156,30.023,37.109
2018-11-12 19:35:10,26.938,26.5,30.734,27.156,30.023,37.109
2018-11-12 19:35:15,26.906,26.5,30.734,27.133,30.023,37.109
2018-11-12 19:35:20,26.883,26.5,30.766,27.133,30.023,37.078
2018-11-12 19:35:25,26.852,26.5,30.766,27.102,30.055,37.039
2018-11-12 19:35:30,26.828,26.5,30.797,27.102,30.055,37
2018-11-12 19:35:35,26.797,26.5,30.797,27.102,30.055,37
2018-11-12 19:35:40,26.797,26.5,30.828,27.102,30.055,36.969
2018-11-12 19:35:45,26.773,26.5,30.828,27.078,30.055,36.93
2018-11-12 19:35:50,26.742,26.5,30.828,27.078,30.055,36.859
2018-11-12 19:35:55,26.742,26.5,30.828,27.047,30.023,36.859
2018-11-12 19:36:00,26.719,26.5,30.828,27.047,30.055,36.82
2018-11-12 19:36:05,26.719,26.5,30.859,27.047,30.055,36.789
2018-11-12 19:36:10,26.719,26.5,30.859,27.023,30.055,36.75
2018-11-12 19:36:15,26.688,26.5,30.859,27.023,30.055,36.75
2018-11-12 19:36:20,26.688,26.5,30.859,27.023,30.055,36.711
2018-11-12 19:36:25,26.688,26.5,30.859,26.992,30.055,36.711
2018-11-12 19:36:30,26.688,26.5,30.859,26.992,30.055,36.711
2018-11-12 19:36:35,26.688,26.5,30.828,26.992,30.055,36.711
2018-11-12 19:36:40,26.688,26.5,30.828,26.992,30.055,36.711
2018-11-12 19:36:45,26.688,26.5,30.828,26.992,30.055,36.711
2018-11-12 19:36:50,26.688,26.5,30.828,26.992,30.055,36.711
2018-11-12 19:36:55,26.719,26.469,30.828,26.992,30.055,36.711
2018-11-12 19:37:00,26.719,26.5,30.828,26.992,30.055,36.711
2018-11-12 19:37:05,26.719,26.5,30.828,26.992,30.023,36.75
2018-11-12 19:37:10,26.719,26.5,30.828,27.023,30.023,36.75
2018-11-12 19:37:15,26.742,26.5,30.828,26.992,30.023,36.75
2018-11-12 19:37:20,26.742,26.5,30.828,27.023,30.023,36.789
2018-11-12 19:37:25,26.773,26.5,30.797,27.023,30.055,36.82
2018-11-12 19:37:30,26.773,26.5,30.828,27.023,30.055,36.82
2018-11-12 19:37:35,26.773,26.5,30.828,27.047,30.055,36.859
2018-11-12 19:37:40,26.797,26.5,30.828,27.047,30.055,36.859
2018-11-12 19:37:45,26.797,26.523,30.828,27.047,30.055,36.859
2018-11-12 19:37:50,26.797,26.523,30.828,27.047,30.055,36.891
2018-11-12 19:37:55,26.828,26.523,30.859,27.078,30.055,36.891
2018-11-12 19:38:00,26.828,26.523,30.859,27.078,30.055,36.891
2018-11-12 19:38:05,26.852,26.523,30.859,27.102,30.055,36.891
2018-11-12 19:38:10,26.852,26.523,30.828,27.102,30.055,36.891
2018-11-12 19:38:15,26.852,26.523,30.828,27.102,30.055,36.93
2018-11-12 19:38:20,26.852,26.523,30.828,27.102,30.055,36.93
2018-11-12 19:38:25,26.828,26.523,30.828,27.078,30.055,36.891
2018-11-12 19:38:30,26.797,26.523,30.828,27.047,30.055,36.859
2018-11-12 19:38:35,26.773,26.5,30.828,27.023,30.055,36.82
2018-11-12 19:38:40,26.719,26.5,30.797,26.992,30.023,36.789
2018-11-12 19:38:45,26.664,26.469,30.797,26.969,30.023,36.711
2018-11-12 19:38:50,26.609,26.438,30.797,26.906,30.023,36.641
2018-11-12 19:38:55,26.555,26.438,30.797,26.883,29.992,36.531
2018-11-12 19:39:00,26.523,26.414,30.797,26.852,29.992,36.5
2018-11-12 19:39:05,26.469,26.414,30.797,26.828,29.992,36.422
2018-11-12 19:39:10,26.438,26.414,30.797,26.828,29.992,36.352
2018-11-12 19:39:15,26.438,26.414,30.797,26.797,29.992,36.313
2018-11-12 19:39:20,26.414,26.383,30.797,26.797,29.992,36.281
2018-11-12 19:39:25,26.383,26.383,30.797,26.773,29.992,36.242
2018-11-12 19:39:30,26.383,26.383,30.797,26.773,29.969,36.242
2018-11-12 19:39:35,26.359,26.383,30.797,26.742,29.969,36.211
2018-11-12 19:39:40,26.359,26.383,30.797,26.742,29.969,36.211
2018-11-12 19:39:45,26.328,26.383,30.797,26.719,29.969,36.172
2018-11-12 19:39:50,26.328,26.359,30.797,26.719,29.938,36.172
2018-11-12 19:39:55,26.328,26.359,30.797,26.688,29.938,36.172
2018-11-12 19:40:00,26.328,26.359,30.797,26.688,29.938,36.172
2018-11-12 19:40:05,26.305,26.359,30.766,26.664,29.938,36.172
2018-11-12 19:40:10,26.305,26.359,30.766,26.664,29.906,36.172
2018-11-12 19:40:15,26.305,26.359,30.797,26.664,29.906,36.172
2018-11-12 19:40:20,26.305,26.328,30.797,26.664,29.906,36.172
2018-11-12 19:40:25,26.305,26.328,30.766,26.633,29.906,36.172
2018-11-12 19:40:30,26.305,26.328,30.766,26.633,29.875,36.172
2018-11-12 19:40:35,26.305,26.328,30.734,26.633,29.875,36.172
2018-11-12 19:40:40,26.305,26.328,30.734,26.633,29.875,36.172
2018-11-12 19:40:45,26.305,26.328,30.734,26.609,29.875,36.172
2018-11-12 19:40:50,26.305,26.305,30.734,26.609,29.844,36.172
2018-11-12 19:40:55,26.305,26.305,30.734,26.609,29.844,36.172
2018-11-12 19:41:00,26.305,26.305,30.734,26.609,29.844,36.172
2018-11-12 19:41:05,26.305,26.305,30.734,26.609,29.844,36.172
2018-11-12 19:41:10,26.305,26.305,30.734,26.609,29.844,36.211
2018-11-12 19:41:15,26.328,26.305,30.734,26.609,29.813,36.211
2018-11-12 19:41:20,26.328,26.305,30.734,26.609,29.813,36.172
2018-11-12 19:41:25,26.328,26.305,30.734,26.609,29.813,36.211
2018-11-12 19:41:30,26.359,26.273,30.734,26.633,29.813,36.242
2018-11-12 19:41:35,26.359,26.273,30.734,26.633,29.813,36.242
2018-11-12 19:41:40,26.383,26.273,30.734,26.633,29.813,36.281
2018-11-12 19:41:45,26.383,26.273,30.734,26.633,29.813,36.281
2018-11-12 19:41:50,26.414,26.273,30.711,26.664,29.789,36.313
2018-11-12 19:41:55,26.414,26.273,30.711,26.664,29.813,36.313
2018-11-12 19:42:00,26.438,26.273,30.711,26.664,29.789,36.352
2018-11-12 19:42:05,26.438,26.273,30.68,26.688,29.789,36.352
2018-11-12 19:42:10,26.469,26.305,30.68,26.688,29.789,36.391
2018-11-12 19:42:15,26.469,26.305,30.68,26.688,29.789,36.422
2018-11-12 19:42:20,26.5,26.305,30.68,26.719,29.789,36.461
2018-11-12 19:42:25,26.523,26.305,30.648,26.719,29.813,36.461
2018-11-12 19:42:30,26.555,26.305,30.648,26.742,29.813,36.5
2018-11-12 19:42:35,26.555,26.305,30.648,26.742,29.813,36.531
2018-11-12 19:42:40,26.578,26.305,30.648,26.773,29.813,36.57
2018-11-12 19:42:45,26.578,26.305,30.648,26.797,29.813,36.602
2018-11-12 19:42:50,26.609,26.328,30.648,26.797,29.813,36.602
2018-11-12 19:42:55,26.633,26.328,30.648,26.828,29.813,36.641
2018-11-12 19:43:00,26.633,26.328,30.648,26.828,29.813,36.68
2018-11-12 19:43:05,26.664,26.328,30.617,26.852,29.813,36.68
2018-11-12 19:43:10,26.664,26.328,30.617,26.883,29.844,36.711
2018-11-12 19:43:15,26.688,26.359,30.617,26.883,29.844,36.711
2018-11-12 19:43:20,26.719,26.359,30.648,26.883,29.844,36.75
2018-11-12 19:43:25,26.719,26.359,30.648,26.906,29.844,36.75
2018-11-12 19:43:30,26.742,26.359,30.648,26.938,29.875,36.789
2018-11-12 19:43:35,26.773,26.383,30.648,26.938,29.875,36.789
2018-11-12 19:43:40,26.773,26.383,30.648,26.969,29.875,36.82
2018-11-12 19:43:45,26.797,26.383,30.68,26.992,29.875,36.859
2018-11-12 19:43:50,26.797,26.414,30.68,26.992,29.875,36.859
2018-11-12 19:43:55,26.828,26.414,30.68,27.023,29.906,36.891
2018-11-12 19:44:00,26.828,26.414,30.711,27.023,29.906,36.891
2018-11-12 19:44:05,26.852,26.414,30.711,27.047,29.906,36.891
2018-11-12 19:44:10,26.883,26.438,30.734,27.078,29.938,36.93
2018-11-12 19:44:15,26.883,26.438,30.734,27.078,29.938,36.93
2018-11-12 19:44:20,26.906,26.438,30.766,27.102,29.938,36.93
2018-11-12 19:44:25,26.906,26.469,30.766,27.102,29.938,36.93
2018-11-12 19:44:30,26.938,26.469,30.797,27.133,29.969,36.969
2018-11-12 19:44:35,26.938,26.469,30.797,27.133,29.969,36.969
2018-11-12 19:44:40,26.969,26.5,30.797,27.156,29.969,37
2018-11-12 19:44:45,26.969,26.5,30.828,27.156,29.992,37
2018-11-12 19:44:50,26.969,26.5,30.828,27.188,29.992,37.039
2018-11-12 19:44:55,26.992,26.5,30.828,27.188,29.992,37.039
2018-11-12 19:45:00,26.992,26.523,30.828,27.211,30.023,37.078
2018-11-12 19:45:05,27.023,26.523,30.859,27.211,30.023,37.078
2018-11-12 19:45:10,27.023,26.523,30.859,27.242,30.055,37.109
2018-11-12 19:45:15,27.023,26.555,30.859,27.242,30.055,37.109
2018-11-12 19:45:20,27.047,26.555,30.859,27.242,30.055,37.109
2018-11-12 19:45:25,27.023,26.555,30.859,27.242,30.055,37.109
2018-11-12 19:45:30,26.992,26.555,30.859,27.211,30.055,37.078
2018-11-12 19:45:35,26.969,26.523,30.859,27.188,30.055,37.078
2018-11-12 19:45:40,26.906,26.523,30.859,27.156,30.055,37
2018-11-12 19:45:45,26.852,26.5,30.859,27.102,30.023,36.969
2018-11-12 19:45:50,26.773,26.5,30.828,27.078,30.023,36.891
2018-11-12 19:45:55,26.719,26.469,30.828,27.023,30.023,36.789
2018-11-12 19:46:00,26.664,26.469,30.797,26.992,29.992,36.711
2018-11-12 19:46:05,26.609,26.438,30.797,26.938,29.992,36.641
2018-11-12 19:46:10,26.555,26.438,30.797,26.883,29.992,36.57
2018-11-12 19:46:15,26.469,26.414,30.766,26.852,29.969,36.461
2018-11-12 19:46:20,26.414,26.414,30.766,26.828,29.969,36.391
2018-11-12 19:46:25,26.383,26.414,30.734,26.797,29.969,36.352
2018-11-12 19:46:30,26.359,26.383,30.734,26.773,29.969,36.281
2018-11-12 19:46:35,26.328,26.383,30.734,26.742,29.969,36.242
2018-11-12 19:46:40,26.328,26.383,30.711,26.742,29.938,36.242
2018-11-12 19:46:45,26.305,26.383,30.68,26.719,29.938,36.211
2018-11-12 19:46:50,26.305,26.383,30.68,26.688,29.938,36.211
2018-11-12 19:46:55,26.273,26.383,30.648,26.688,29.906,36.172
2018-11-12 19:47:00,26.273,26.383,30.648,26.664,29.906,36.172
2018-11-12 19:47:05,26.273,26.383,30.617,26.664,29.906,36.133
2018-11-12 19:47:10,26.25,26.359,30.617,26.633,29.906,36.133
2018-11-12 19:47:15,26.25,26.359,30.586,26.633,29.875,36.133
2018-11-12 19:47:20,26.25,26.359,30.586,26.609,29.875,36.102
2018-11-12 19:47:25,26.25,26.359,30.563,26.609,29.875,36.102
2018-11-12 19:47:30,26.25,26.328,30.563,26.609,29.844,36.102
2018-11-12 19:47:35,26.219,26.328,30.563,26.578,29.844,36.102
2018-11-12 19:47:40,26.219,26.328,30.563,26.578,29.844,36.102
2018-11-12 19:47:45,26.219,26.328,30.531,26.578,29.813,36.102
2018-11-12 19:47:50,26.25,26.328,30.531,26.578,29.813,36.102
2018-11-12 19:47:55,26.219,26.305,30.531,26.555,29.813,36.102
2018-11-12 19:48:00,26.219,26.305,30.531,26.555,29.813,36.102
2018-11-12 19:48:05,26.219,26.305,30.531,26.555,29.789,36.102
2018-11-12 19:48:10,26.25,26.305,30.563,26.555,29.789,36.102
2018-11-12 19:48:15,26.25,26.305,30.563,26.555,29.789,36.133
2018-11-12 19:48:20,26.25,26.273,30.563,26.555,29.758,36.133
2018-11-12 19:48:25,26.25,26.273,30.563,26.555,29.758,36.133
2018-11-12 19:48:30,26.25,26.273,30.563,26.555,29.758,36.133
2018-11-12 19:48:35,26.25,26.273,30.563,26.555,29.758,36.172
2018-11-12 19:48:40,26.25,26.273,30.563,26.555,29.758,36.172
2018-11-12 19:48:45,26.273,26.273,30.531,26.555,29.758,36.172
2018-11-12 19:48:50,26.273,26.25,30.531,26.555,29.727,36.211
2018-11-12 19:48:55,26.273,26.25,30.531,26.555,29.758,36.211
2018-11-12 19:49:00,26.305,26.25,30.531,26.555,29.727,36.242
2018-11-12 19:49:05,26.305,26.25,30.531,26.578,29.727,36.242
2018-11-12 19:49:10,26.328,26.25,30.531,26.578,29.727,36.281
2018-11-12 19:49:15,26.328,26.25,30.5,26.578,29.727,36.281
2018-11-12 19:49:20,26.328,26.25,30.5,26.578,29.727,36.313
2018-11-12 19:49:25,26.359,26.25,30.5,26.609,29.727,36.313
2018-11-12 19:49:30,26.359,26.25,30.5,26.609,29.727,36.352
2018-11-12 19:49:35,26.383,26.25,30.5,26.609,29.695,36.352
2018-11-12 19:49:40,26.383,26.25,30.5,26.633,29.695,36.352
2018-11-12 19:49:45,26.414,26.25,30.5,26.633,29.695,36.391
2018-11-12 19:49:50,26.438,26.25,30.5,26.664,29.695,36.422
2018-11-12 19:49:55,26.438,26.25,30.5,26.664,29.695,36.422
2018-11-12 19:50:00,26.469,26.25,30.5,26.688,29.695,36.461
2018-11-12 19:50:05,26.469,26.273,30.5,26.688,29.727,36.5
2018-11-12 19:50:10,26.5,26.273,30.5,26.719,29.727,36.5
2018-11-12 19:50:15,26.523,26.273,30.469,26.719,29.727,36.531
2018-11-12 19:50:20,26.555,26.273,30.469,26.742,29.727,36.531
2018-11-12 19:50:25,26.555,26.273,30.469,26.742,29.727,36.57
2018-11-12 19:50:30,26.578,26.273,30.469,26.773,29.727,36.602
2018-11-12 19:50:35,26.578,26.273,30.469,26.797,29.727,36.641
2018-11-12 19:50:40,26.609,26.305,30.469,26.797,29.727,36.641
2018-11-12 19:50:45,26.633,26.305,30.469,26.828,29.758,36.68
2018-11-12 19:50:50,26.633,26.305,30.469,26.828,29.758,36.711
2018-11-12 19:50:55,26.664,26.305,30.469,26.852,29.758,36.711
2018-11-12 19:51:00,26.688,26.328,30.5,26.883,29.758,36.75
2018-11-12 19:51:05,26.688,26.328,30.5,26.883,29.758,36.789
2018-11-12 19:51:10,26.719,26.328,30.5,26.906,29.789,36.789
2018-11-12 19:51:15,26.719,26.328,30.531,26.906,29.789,36.82
2018-11-12 19:51:20,26.742,26.359,30.531,26.938,29.789,36.82
2018-11-12 19:51:25,26.773,26.359,30.531,26.969,29.813,36.859
2018-11-12 19:51:30,26.773,26.359,30.563,26.969,29.813,36.859
2018-11-12 19:51:35,26.797,26.359,30.563,26.992,29.813,36.891
2018-11-12 19:51:40,26.797,26.383,30.586,26.992,29.844,36.93
