Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-12 13:45:22,0.191,0.216,1.169,1.169,0.112,0.094,1.216,1.529
2018-11-12 13:45:27,0.19,0.217,1.164,1.164,0.111,0.094,1.211,1.524
2018-11-12 13:45:32,0.195,0.222,1.161,1.161,0.111,0.093,1.208,1.518
2018-11-12 13:45:37,0.196,0.224,1.171,1.171,0.112,0.094,1.211,1.537
2018-11-12 13:45:42,0.189,0.216,1.172,1.172,0.112,0.094,1.219,1.542
2018-11-12 13:45:47,0.189,0.216,1.164,1.164,0.113,0.094,1.219,1.542
2018-11-12 13:45:52,0.188,0.215,1.158,1.158,0.112,0.094,1.206,1.528
2018-11-12 13:45:57,0.193,0.221,1.173,1.173,0.113,0.095,1.222,1.542
2018-11-12 13:46:02,0.189,0.217,1.153,1.153,0.111,0.093,1.192,1.512
2018-11-12 13:46:07,0.184,0.212,1.128,1.128,0.109,0.092,1.195,1.487
2018-11-12 13:46:12,0.182,0.211,1.114,1.114,0.108,0.09,1.173,1.48
2018-11-12 13:46:17,0.181,0.208,1.105,1.105,0.107,0.09,1.171,1.463
2018-11-12 13:46:22,0.179,0.204,1.088,1.088,0.105,0.088,1.145,1.435
2018-11-12 13:46:27,0.182,0.208,1.114,1.114,0.107,0.089,1.158,1.464
2018-11-12 13:46:32,0.182,0.208,1.114,1.114,0.107,0.089,1.173,1.471
2018-11-12 13:46:37,0.183,0.208,1.098,1.098,0.106,0.089,1.163,1.442
2018-11-12 13:46:42,0.184,0.21,1.107,1.107,0.106,0.088,1.165,1.459
2018-11-12 13:46:47,0.188,0.209,1.12,1.12,0.108,0.09,1.172,1.473
2018-11-12 13:46:52,0.186,0.208,1.106,1.106,0.106,0.09,1.157,1.457
2018-11-12 13:46:57,0.186,0.209,1.117,1.117,0.107,0.09,1.152,1.46
2018-11-12 13:47:02,0.183,0.211,1.112,1.112,0.108,0.09,1.163,1.467
2018-11-12 13:47:07,0.183,0.211,1.112,1.112,0.108,0.09,1.163,1.467
2018-11-12 13:47:12,0.181,0.208,1.101,1.101,0.106,0.089,1.142,1.447
2018-11-12 13:47:17,0.184,0.211,1.129,1.129,0.109,0.091,1.174,1.488
2018-11-12 13:47:22,0.173,0.199,1.058,1.058,0.103,0.086,1.106,1.405
2018-11-12 13:47:27,0.17,0.203,1.045,1.045,0.101,0.085,1.093,1.369
2018-11-12 13:47:32,0.17,0.203,1.046,1.046,0.101,0.085,1.093,1.369
2018-11-12 13:47:37,0.171,0.203,1.05,1.05,0.101,0.085,1.098,1.382
2018-11-12 13:47:42,0.172,0.2,1.06,1.06,0.102,0.086,1.113,1.399
2018-11-12 13:47:47,0.171,0.198,1.048,1.048,0.102,0.085,1.108,1.394
2018-11-12 13:47:52,0.171,0.196,1.046,1.046,0.101,0.085,1.091,1.376
2018-11-12 13:47:57,0.173,0.2,1.061,1.061,0.102,0.085,1.1,1.383
2018-11-12 13:48:02,0.174,0.2,1.058,1.058,0.102,0.086,1.105,1.395
2018-11-12 13:48:07,0.173,0.201,1.068,1.068,0.102,0.086,1.107,1.406
2018-11-12 13:48:12,0.172,0.199,1.059,1.059,0.101,0.085,1.092,1.383
2018-11-12 13:48:17,0.173,0.199,1.059,1.059,0.101,0.085,1.097,1.396
2018-11-12 13:48:22,0.176,0.201,1.063,1.063,0.102,0.086,1.118,1.414
2018-11-12 13:48:27,0.178,0.202,1.064,1.064,0.103,0.086,1.12,1.408
2018-11-12 13:48:32,0.184,0.207,1.059,1.059,0.102,0.085,1.112,1.412
2018-11-12 13:48:37,0.186,0.209,1.069,1.069,0.102,0.085,1.122,1.415
2018-11-12 13:48:42,0.186,0.21,1.066,1.066,0.103,0.086,1.119,1.428
2018-11-12 13:48:47,0.174,0.2,1.063,1.063,0.103,0.086,1.132,1.417
2018-11-12 13:48:52,0.165,0.188,1.014,1.014,0.097,0.081,1.07,1.342
2018-11-12 13:48:57,0.133,0.151,0.81,0.81,0.078,0.065,0.852,1.081
2018-11-12 13:49:02,0.19,0.217,1.163,1.163,0.112,0.093,1.218,1.524
2018-11-12 13:49:07,0.19,0.218,1.177,1.177,0.112,0.094,1.225,1.54
2018-11-12 13:49:12,0.19,0.219,1.173,1.173,0.113,0.095,1.23,1.552
2018-11-12 13:49:17,0.191,0.216,1.159,1.159,0.111,0.093,1.206,1.534
2018-11-12 13:49:22,0.195,0.22,1.187,1.187,0.114,0.095,1.227,1.564
2018-11-12 13:49:27,0.194,0.22,1.172,1.172,0.114,0.095,1.236,1.556
2018-11-12 13:49:32,0.187,0.214,1.142,1.142,0.11,0.092,1.211,1.51
2018-11-12 13:49:37,0.192,0.22,1.175,1.175,0.113,0.094,1.246,1.56
2018-11-12 13:49:42,0.189,0.214,1.15,1.15,0.111,0.093,1.197,1.526
2018-11-12 13:49:47,0.189,0.214,1.149,1.149,0.111,0.093,1.196,1.525
2018-11-12 13:49:52,0.193,0.221,1.181,1.181,0.113,0.095,1.21,1.575
2018-11-12 13:49:57,0.188,0.216,1.159,1.159,0.111,0.093,1.206,1.537
2018-11-12 13:50:02,0.192,0.22,1.178,1.178,0.113,0.095,1.242,1.547
2018-11-12 13:50:07,0.189,0.216,1.155,1.155,0.111,0.093,1.226,1.523
2018-11-12 13:50:12,0.192,0.22,1.166,1.166,0.113,0.094,1.238,1.543
2018-11-12 13:50:17,0.192,0.218,1.171,1.171,0.112,0.094,1.226,1.547
2018-11-12 13:50:22,0.19,0.214,1.15,1.15,0.111,0.093,1.204,1.525
2018-11-12 13:50:27,0.194,0.219,1.173,1.173,0.113,0.095,1.229,1.558
2018-11-12 13:50:32,0.189,0.215,1.153,1.153,0.113,0.093,1.216,1.546
2018-11-12 13:50:37,0.187,0.212,1.149,1.149,0.111,0.092,1.203,1.518
2018-11-12 13:50:42,0.194,0.22,1.185,1.185,0.114,0.096,1.25,1.563
2018-11-12 13:50:47,0.191,0.216,1.166,1.166,0.113,0.095,1.23,1.551
2018-11-12 13:50:52,0.19,0.214,1.149,1.149,0.11,0.093,1.203,1.515
2018-11-12 13:50:57,0.192,0.216,1.161,1.161,0.111,0.094,1.208,1.528
2018-11-12 13:51:02,0.191,0.216,1.127,1.127,0.109,0.091,1.208,1.52
2018-11-12 13:51:07,0.186,0.213,1.106,1.106,0.107,0.089,1.157,1.466
2018-11-12 13:51:12,0.188,0.216,1.121,1.121,0.108,0.09,1.165,1.482
2018-11-12 13:51:17,0.19,0.218,1.131,1.131,0.109,0.09,1.175,1.485
2018-11-12 13:51:22,0.181,0.209,1.114,1.114,0.107,0.09,1.165,1.482
2018-11-12 13:51:27,0.18,0.209,1.113,1.113,0.107,0.089,1.171,1.472
2018-11-12 13:51:32,0.185,0.212,1.125,1.125,0.109,0.091,1.193,1.5
2018-11-12 13:51:37,0.185,0.212,1.127,1.127,0.108,0.091,1.194,1.486
2018-11-12 13:51:42,0.181,0.21,1.11,1.11,0.107,0.09,1.176,1.475
2018-11-12 13:51:47,0.183,0.211,1.121,1.121,0.108,0.09,1.173,1.488
2018-11-12 13:51:52,0.184,0.212,1.131,1.131,0.108,0.091,1.183,1.498
2018-11-12 13:51:57,0.183,0.212,1.13,1.13,0.108,0.091,1.174,1.498
2018-11-12 13:52:02,0.181,0.209,1.116,1.116,0.107,0.09,1.167,1.482
2018-11-12 13:52:07,0.181,0.209,1.122,1.122,0.107,0.09,1.167,1.483
2018-11-12 13:52:12,0.183,0.219,1.127,1.127,0.108,0.091,1.195,1.496
2018-11-12 13:52:17,0.183,0.22,1.132,1.132,0.108,0.091,1.185,1.493
2018-11-12 13:52:22,0.15,0.179,0.928,0.928,0.089,0.074,0.973,1.23
2018-11-12 13:52:27,0.19,0.216,1.17,1.17,0.111,0.094,1.241,1.54
2018-11-12 13:52:32,0.188,0.215,1.156,1.156,0.111,0.093,1.227,1.534
2018-11-12 13:52:37,0.193,0.22,1.183,1.183,0.113,0.095,1.248,1.563
2018-11-12 13:52:42,0.194,0.223,1.187,1.187,0.114,0.095,1.235,1.564
2018-11-12 13:52:47,0.192,0.221,1.169,1.169,0.112,0.094,1.232,1.553
2018-11-12 13:52:52,0.189,0.218,1.145,1.145,0.11,0.092,1.206,1.527
2018-11-12 13:52:57,0.193,0.221,1.171,1.171,0.112,0.094,1.226,1.547
2018-11-12 13:53:02,0.192,0.22,1.164,1.164,0.112,0.094,1.218,1.539
2018-11-12 13:53:07,0.192,0.22,1.162,1.162,0.111,0.094,1.209,1.537
2018-11-12 13:53:12,0.193,0.22,1.158,1.158,0.112,0.094,1.213,1.541
2018-11-12 13:53:17,0.189,0.217,1.171,1.171,0.112,0.095,1.247,1.541
2018-11-12 13:53:22,0.187,0.213,1.156,1.156,0.111,0.093,1.233,1.525
2018-11-12 13:53:27,0.191,0.215,1.179,1.179,0.112,0.095,1.22,1.549
2018-11-12 13:53:32,0.187,0.211,1.148,1.148,0.111,0.093,1.203,1.509
2018-11-12 13:53:37,0.187,0.21,1.148,1.148,0.11,0.093,1.225,1.516
2018-11-12 13:53:42,0.194,0.224,1.173,1.173,0.114,0.095,1.245,1.558
2018-11-12 13:53:47,0.193,0.223,1.169,1.169,0.113,0.095,1.248,1.553
2018-11-12 13:53:52,0.186,0.213,1.136,1.136,0.11,0.091,1.196,1.511
2018-11-12 13:53:57,0.189,0.221,1.178,1.178,0.113,0.095,1.217,1.539
2018-11-12 13:54:02,0.19,0.222,1.176,1.176,0.113,0.095,1.24,1.562
2018-11-12 13:54:07,0.186,0.215,1.142,1.142,0.11,0.092,1.203,1.51
2018-11-12 13:54:12,0.188,0.216,1.176,1.176,0.111,0.093,1.217,1.524
2018-11-12 13:54:17,0.198,0.226,1.186,1.186,0.113,0.095,1.228,1.561
2018-11-12 13:54:22,0.194,0.22,1.151,1.151,0.111,0.092,1.205,1.53
2018-11-12 13:54:27,0.2,0.226,1.175,1.175,0.113,0.094,1.239,1.557
2018-11-12 13:54:32,0.199,0.225,1.167,1.167,0.113,0.094,1.23,1.548
2018-11-12 13:54:37,0.187,0.213,1.102,1.102,0.106,0.089,1.16,1.468
2018-11-12 13:54:42,0.187,0.211,1.116,1.116,0.107,0.09,1.174,1.477
2018-11-12 13:54:47,0.188,0.214,1.129,1.129,0.108,0.091,1.18,1.499
2018-11-12 13:54:52,0.186,0.21,1.113,1.113,0.107,0.09,1.155,1.465
2018-11-12 13:54:57,0.181,0.207,1.105,1.105,0.107,0.089,1.149,1.464
2018-11-12 13:55:02,0.184,0.211,1.128,1.128,0.109,0.091,1.173,1.495
2018-11-12 13:55:07,0.186,0.212,1.132,1.132,0.108,0.091,1.177,1.49
2018-11-12 13:55:12,0.183,0.209,1.111,1.111,0.107,0.09,1.162,1.467
2018-11-12 13:55:17,0.183,0.209,1.113,1.113,0.107,0.089,1.153,1.469
2018-11-12 13:55:22,0.193,0.22,1.133,1.133,0.109,0.092,1.208,1.51
2018-11-12 13:55:27,0.191,0.217,1.128,1.128,0.108,0.091,1.202,1.496
2018-11-12 13:55:32,0.189,0.215,1.116,1.116,0.107,0.09,1.174,1.483
2018-11-12 13:55:37,0.184,0.21,1.125,1.125,0.108,0.09,1.184,1.49
2018-11-12 13:55:42,0.184,0.21,1.123,1.123,0.108,0.09,1.175,1.489
2018-11-12 13:55:47,0.185,0.212,1.109,1.109,0.106,0.089,1.153,1.446
2018-11-12 13:55:52,0.187,0.213,1.109,1.109,0.107,0.09,1.168,1.462
2018-11-12 13:55:57,0.186,0.214,1.105,1.105,0.107,0.09,1.163,1.465
2018-11-12 13:56:02,0.182,0.207,1.107,1.107,0.106,0.089,1.149,1.454
2018-11-12 13:56:07,0.185,0.21,1.115,1.115,0.107,0.09,1.158,1.47
2018-11-12 13:56:12,0.179,0.208,1.109,1.109,0.107,0.09,1.176,1.468
2018-11-12 13:56:17,0.178,0.207,1.095,1.095,0.106,0.089,1.162,1.447
2018-11-12 13:56:22,0.179,0.209,1.107,1.107,0.107,0.089,1.165,1.474
2018-11-12 13:56:27,0.181,0.209,1.115,1.115,0.108,0.09,1.165,1.472
2018-11-12 13:56:32,0.18,0.207,1.106,1.106,0.107,0.089,1.164,1.456
2018-11-12 13:56:37,0.179,0.207,1.108,1.108,0.106,0.089,1.143,1.449
2018-11-12 13:56:42,0.189,0.214,1.12,1.12,0.108,0.09,1.157,1.472
2018-11-12 13:56:47,0.189,0.214,1.12,1.12,0.108,0.09,1.164,1.463
2018-11-12 13:56:52,0.179,0.207,1.098,1.098,0.106,0.088,1.148,1.439
2018-11-12 13:56:57,0.18,0.208,1.118,1.118,0.106,0.089,1.149,1.455
2018-11-12 13:57:02,0.183,0.211,1.119,1.119,0.108,0.091,1.171,1.469
2018-11-12 13:57:07,0.181,0.207,1.104,1.104,0.107,0.089,1.17,1.452
2018-11-12 13:57:12,0.18,0.207,1.097,1.097,0.106,0.089,1.163,1.445
2018-11-12 13:57:17,0.183,0.209,1.11,1.11,0.107,0.09,1.168,1.474
2018-11-12 13:57:22,0.178,0.215,1.103,1.103,0.106,0.089,1.156,1.449
2018-11-12 13:57:27,0.178,0.216,1.109,1.109,0.107,0.089,1.151,1.459
2018-11-12 13:57:32,0.184,0.209,1.121,1.121,0.108,0.09,1.157,1.476
2018-11-12 13:57:37,0.17,0.193,1.038,1.038,0.1,0.083,1.075,1.355
2018-11-12 13:57:42,0.181,0.206,1.097,1.097,0.106,0.089,1.147,1.443
2018-11-12 13:57:47,0.185,0.212,1.131,1.131,0.109,0.091,1.192,1.499
2018-11-12 13:57:52,0.181,0.208,1.107,1.107,0.107,0.09,1.165,1.472
2018-11-12 13:57:57,0.181,0.208,1.109,1.109,0.107,0.09,1.168,1.475
2018-11-12 13:58:02,0.184,0.222,1.123,1.123,0.109,0.091,1.174,1.488
2018-11-12 13:58:07,0.182,0.219,1.107,1.107,0.108,0.09,1.158,1.472
2018-11-12 13:58:12,0.184,0.223,1.124,1.124,0.109,0.09,1.184,1.482
2018-11-12 13:58:17,0.184,0.211,1.121,1.121,0.109,0.091,1.182,1.479
2018-11-12 13:58:22,0.185,0.211,1.119,1.119,0.109,0.092,1.188,1.485
2018-11-12 13:58:27,0.183,0.209,1.124,1.124,0.108,0.091,1.176,1.483
2018-11-12 13:58:32,0.186,0.212,1.134,1.134,0.109,0.092,1.187,1.493
2018-11-12 13:58:37,0.184,0.21,1.131,1.131,0.108,0.091,1.176,1.49
2018-11-12 13:58:42,0.183,0.21,1.124,1.124,0.108,0.091,1.176,1.482
2018-11-12 13:58:47,0.184,0.211,1.13,1.13,0.109,0.091,1.175,1.489
2018-11-12 13:58:52,0.192,0.212,1.138,1.138,0.11,0.091,1.191,1.507
2018-11-12 13:58:57,0.193,0.21,1.134,1.134,0.109,0.091,1.186,1.494
2018-11-12 13:59:02,0.19,0.207,1.121,1.121,0.108,0.089,1.164,1.479
2018-11-12 13:59:07,0.186,0.212,1.118,1.118,0.108,0.091,1.177,1.49
2018-11-12 13:59:12,0.187,0.213,1.126,1.126,0.108,0.091,1.186,1.499
2018-11-12 13:59:17,0.182,0.208,1.12,1.12,0.107,0.09,1.171,1.479
2018-11-12 13:59:22,0.183,0.207,1.118,1.118,0.108,0.09,1.169,1.477
2018-11-12 13:59:27,0.183,0.21,1.131,1.131,0.108,0.091,1.175,1.499
2018-11-12 13:59:32,0.185,0.211,1.126,1.126,0.109,0.091,1.194,1.493
2018-11-12 13:59:37,0.181,0.208,1.117,1.117,0.106,0.09,1.167,1.475
2018-11-12 13:59:42,0.183,0.209,1.121,1.121,0.107,0.09,1.172,1.487
2018-11-12 13:59:47,0.185,0.211,1.133,1.133,0.109,0.091,1.193,1.5
2018-11-12 13:59:52,0.178,0.205,1.097,1.097,0.106,0.088,1.152,1.461
2018-11-12 13:59:57,0.186,0.213,1.147,1.147,0.11,0.092,1.207,1.514
2018-11-12 14:00:02,0.194,0.22,1.173,1.173,0.113,0.095,1.238,1.558
2018-11-12 14:00:07,0.194,0.222,1.182,1.182,0.114,0.095,1.246,1.567
2018-11-12 14:00:12,0.193,0.219,1.177,1.177,0.113,0.095,1.249,1.555
2018-11-12 14:00:17,0.193,0.22,1.183,1.183,0.114,0.095,1.247,1.569
2018-11-12 14:00:22,0.193,0.208,1.119,1.119,0.108,0.09,1.185,1.49
2018-11-12 14:00:27,0.194,0.207,1.118,1.118,0.108,0.09,1.184,1.489
2018-11-12 14:00:32,0.198,0.212,1.147,1.147,0.11,0.093,1.208,1.522
2018-11-12 14:00:37,0.203,0.218,1.165,1.165,0.113,0.094,1.213,1.544
2018-11-12 14:00:42,0.195,0.216,1.167,1.167,0.113,0.094,1.215,1.542
2018-11-12 14:00:47,0.196,0.22,1.182,1.182,0.114,0.095,1.231,1.558
2018-11-12 14:00:52,0.186,0.207,1.118,1.118,0.108,0.09,1.185,1.481
2018-11-12 14:00:57,0.191,0.219,1.171,1.171,0.111,0.094,1.225,1.538
2018-11-12 14:01:02,0.186,0.213,1.135,1.135,0.108,0.09,1.195,1.485
2018-11-12 14:01:07,0.186,0.213,1.129,1.129,0.108,0.091,1.189,1.494
2018-11-12 14:01:12,0.184,0.209,1.112,1.112,0.106,0.089,1.17,1.466
2018-11-12 14:01:17,0.187,0.212,1.121,1.121,0.108,0.09,1.181,1.485
2018-11-12 14:01:22,0.188,0.215,1.126,1.126,0.109,0.091,1.194,1.498
2018-11-12 14:01:27,0.143,163.348,1.039,1.039,0.1,0.083,0.91,1.162
2018-11-12 14:01:32,0.186,0.212,1.136,1.136,0.109,0.091,1.181,1.503
2018-11-12 14:01:37,0.192,0.218,1.168,1.168,0.112,0.095,1.224,1.553
2018-11-12 14:01:42,0.192,0.229,1.163,1.163,0.112,0.094,1.226,1.531
2018-11-12 14:01:47,0.188,0.224,1.141,1.141,0.11,0.092,1.199,1.512
2018-11-12 14:01:52,0.194,0.232,1.175,1.175,0.114,0.094,1.239,1.56
2018-11-12 14:01:57,0.191,0.221,1.167,1.167,0.113,0.094,1.231,1.553
2018-11-12 14:02:02,0.187,0.216,1.143,1.143,0.111,0.092,1.197,1.519
2018-11-12 14:02:07,0.191,0.215,1.144,1.144,0.111,0.092,1.205,1.526
2018-11-12 14:02:12,0.193,0.218,1.163,1.163,0.112,0.093,1.226,1.546
2018-11-12 14:02:17,0.194,0.219,1.168,1.168,0.112,0.094,1.216,1.543
2018-11-12 14:02:22,0.185,0.211,1.127,1.127,0.109,0.091,1.18,1.503
2018-11-12 14:02:27,0.186,0.211,1.134,1.134,0.109,0.092,1.187,1.502
2018-11-12 14:02:32,0.191,0.216,1.168,1.168,0.112,0.094,1.222,1.56
2018-11-12 14:02:37,0.191,0.217,1.169,1.169,0.112,0.094,1.223,1.561
2018-11-12 14:02:42,0.186,0.213,1.14,1.14,0.109,0.092,1.198,1.522
2018-11-12 14:02:47,0.186,0.211,1.136,1.136,0.11,0.092,1.203,1.527
2018-11-12 14:02:52,0.189,0.215,1.162,1.162,0.112,0.094,1.224,1.555
2018-11-12 14:02:57,0.188,0.214,1.133,1.133,0.111,0.093,1.214,1.545
2018-11-12 14:03:02,0.189,0.214,1.128,1.128,0.11,0.092,1.19,1.501
2018-11-12 14:03:07,0.184,0.21,1.103,1.103,0.107,0.09,1.162,1.466
2018-11-12 14:03:12,0.183,0.209,1.094,1.094,0.107,0.089,1.153,1.457
2018-11-12 14:03:17,0.183,0.208,1.118,1.118,0.108,0.09,1.169,1.483
2018-11-12 14:03:22,0.183,0.205,1.105,1.105,0.107,0.089,1.163,1.462
2018-11-12 14:03:27,0.182,0.207,1.116,1.116,0.107,0.09,1.159,1.473
2018-11-12 14:03:32,0.186,0.209,1.131,1.131,0.109,0.091,1.168,1.488
2018-11-12 14:03:37,0.187,0.208,1.137,1.137,0.109,0.091,1.174,1.494
2018-11-12 14:03:42,0.183,0.21,1.117,1.117,0.106,0.089,1.16,1.465
2018-11-12 14:03:47,0.184,0.209,1.116,1.116,0.107,0.089,1.159,1.464
2018-11-12 14:03:52,0.187,0.212,1.126,1.126,0.109,0.091,1.186,1.491
2018-11-12 14:03:57,0.181,0.209,1.122,1.122,0.108,0.091,1.189,1.499
2018-11-12 14:04:02,0.179,0.207,1.104,1.104,0.107,0.09,1.178,1.472
2018-11-12 14:04:07,0.177,0.205,1.099,1.099,0.106,0.089,1.156,1.467
2018-11-12 14:04:12,0.182,0.207,1.11,1.11,0.107,0.09,1.176,1.483
2018-11-12 14:04:17,0.183,0.209,1.114,1.114,0.108,0.09,1.173,1.488
2018-11-12 14:04:22,0.182,0.208,1.104,1.104,0.107,0.09,1.163,1.462
2018-11-12 14:04:27,0.18,0.206,1.099,1.099,0.106,0.089,1.149,1.456
2018-11-12 14:04:32,0.183,0.209,1.116,1.116,0.107,0.091,1.168,1.482
2018-11-12 14:04:37,0.184,0.21,1.116,1.116,0.108,0.091,1.177,1.474
2018-11-12 14:04:42,0.181,0.206,1.096,1.096,0.107,0.089,1.155,1.452
2018-11-12 14:04:47,0.186,0.211,1.11,1.11,0.109,0.09,1.17,1.482
2018-11-12 14:04:52,0.186,0.211,1.117,1.117,0.108,0.09,1.168,1.48
2018-11-12 14:04:57,0.185,0.21,1.109,1.109,0.108,0.09,1.16,1.471
2018-11-12 14:05:02,0.182,0.209,1.087,1.087,0.107,0.089,1.166,1.465
2018-11-12 14:05:07,0.184,0.21,1.113,1.113,0.108,0.09,1.173,1.479
2018-11-12 14:05:12,0.184,0.213,1.125,1.125,0.108,0.092,1.185,1.492
2018-11-12 14:05:17,0.181,0.205,1.105,1.105,0.107,0.09,1.17,1.471
2018-11-12 14:05:22,0.182,0.206,1.114,1.114,0.108,0.09,1.172,1.488
2018-11-12 14:05:27,0.181,0.205,1.105,1.105,0.107,0.09,1.164,1.455
2018-11-12 14:05:32,0.182,0.207,1.107,1.107,0.107,0.089,1.159,1.465
2018-11-12 14:05:37,0.18,0.206,1.096,1.096,0.106,0.089,1.154,1.452
2018-11-12 14:05:42,0.184,0.21,1.13,1.13,0.108,0.091,1.175,1.48
2018-11-12 14:05:47,0.181,0.207,1.111,1.111,0.106,0.09,1.162,1.46
2018-11-12 14:05:52,0.183,0.21,1.118,1.118,0.108,0.091,1.178,1.476
2018-11-12 14:05:57,0.181,0.208,1.122,1.122,0.108,0.09,1.17,1.496
2018-11-12 14:06:02,0.175,0.2,1.08,1.08,0.104,0.087,1.133,1.445
2018-11-12 14:06:07,0.174,0.199,1.067,1.067,0.103,0.086,1.122,1.407
2018-11-12 14:06:12,0.176,0.201,1.077,1.077,0.104,0.086,1.133,1.416
2018-11-12 14:06:17,0.15,0.171,0.913,0.913,0.089,0.074,0.965,1.207
2018-11-12 14:06:22,0.181,0.206,1.109,1.109,0.107,0.089,1.152,1.458
2018-11-12 14:06:27,0.195,0.221,1.118,1.118,0.108,0.091,1.179,1.482
2018-11-12 14:06:32,0.196,0.222,1.133,1.133,0.108,0.092,1.178,1.49
2018-11-12 14:06:37,0.196,0.222,1.133,1.133,0.108,0.092,1.192,1.513
2018-11-12 14:06:42,0.181,0.212,1.111,1.111,0.108,0.091,1.177,1.487
2018-11-12 14:06:47,0.182,0.213,1.119,1.119,0.108,0.091,1.185,1.494
2018-11-12 14:06:52,0.185,0.213,1.125,1.125,0.109,0.092,1.186,1.493
2018-11-12 14:06:57,0.184,0.213,1.13,1.13,0.109,0.091,1.182,1.497
2018-11-12 14:07:02,0.183,0.21,1.112,1.112,0.108,0.09,1.171,1.471
2018-11-12 14:07:07,0.183,0.211,1.118,1.118,0.109,0.091,1.178,1.477
2018-11-12 14:07:12,0.185,0.211,1.14,1.14,0.109,0.092,1.186,1.493
2018-11-12 14:07:17,0.184,0.209,1.127,1.127,0.109,0.091,1.18,1.495
2018-11-12 14:07:22,0.183,0.206,1.118,1.118,0.107,0.091,1.181,1.508
2018-11-12 14:07:27,0.192,0.208,1.12,1.12,0.108,0.09,1.184,1.51
2018-11-12 14:07:32,0.193,0.209,1.129,1.129,0.109,0.09,1.194,1.52
2018-11-12 14:07:37,0.194,0.209,1.126,1.126,0.109,0.091,1.195,1.486
2018-11-12 14:07:42,0.185,0.21,1.127,1.127,0.109,0.091,1.195,1.486
2018-11-12 14:07:47,0.182,0.206,1.114,1.114,0.108,0.09,1.166,1.472
2018-11-12 14:07:52,0.183,0.207,1.118,1.118,0.108,0.091,1.183,1.49
2018-11-12 14:07:57,0.186,0.211,1.138,1.138,0.109,0.091,1.199,1.505
2018-11-12 14:08:02,0.184,208.696,1.118,1.118,0.109,0.091,1.181,1.488
2018-11-12 14:08:07,0.184,0.21,1.118,1.118,0.109,0.091,1.183,1.489
2018-11-12 14:08:12,0.182,0.206,1.118,1.118,0.107,0.09,1.175,1.491
2018-11-12 14:08:17,0.169,0.191,1.037,1.037,0.099,0.083,1.086,1.381
2018-11-12 14:08:22,0.191,0.216,1.176,1.176,0.112,0.094,1.231,1.561
2018-11-12 14:08:27,0.189,0.216,1.167,1.167,0.113,0.094,1.245,1.552
2018-11-12 14:08:32,0.187,0.214,1.149,1.149,0.111,0.093,1.234,1.526
2018-11-12 14:08:37,0.186,0.212,1.147,1.147,0.11,0.092,1.193,1.508
2018-11-12 14:08:42,0.199,0.227,1.176,1.176,0.112,0.095,1.225,1.55
2018-11-12 14:08:47,0.198,0.226,1.178,1.178,0.112,0.094,1.233,1.543
2018-11-12 14:08:52,0.188,0.218,1.167,1.167,0.111,0.093,1.222,1.537
2018-11-12 14:08:57,0.186,0.215,1.151,1.151,0.111,0.092,1.204,1.52
2018-11-12 14:09:02,0.189,0.22,1.166,1.166,0.112,0.093,1.212,1.567
2018-11-12 14:09:07,0.202,0.229,1.171,1.171,0.112,0.095,1.217,1.566
2018-11-12 14:09:12,0.201,0.228,1.168,1.168,0.113,0.094,1.214,1.57
2018-11-12 14:09:17,0.189,0.217,1.146,1.146,0.11,0.092,1.198,1.519
2018-11-12 14:09:22,0.193,0.222,1.171,1.171,0.112,0.094,1.225,1.554
2018-11-12 14:09:27,0.193,0.221,1.157,1.157,0.112,0.093,1.219,1.548
2018-11-12 14:09:32,0.191,0.218,1.167,1.167,0.113,0.094,1.229,1.56
2018-11-12 14:09:37,0.185,0.21,1.128,1.128,0.109,0.091,1.195,1.503
2018-11-12 14:09:42,0.188,0.214,1.151,1.151,0.111,0.093,1.198,1.52
2018-11-12 14:09:47,0.191,0.216,1.171,1.171,0.112,0.094,1.211,1.541
2018-11-12 14:09:52,0.191,0.216,1.171,1.171,0.112,0.094,1.211,1.541
2018-11-12 14:09:57,0.182,0.206,1.115,1.115,0.108,0.09,1.165,1.489
2018-11-12 14:10:02,0.181,0.207,1.117,1.117,0.106,0.089,1.166,1.482
2018-11-12 14:10:07,0.183,0.21,1.125,1.125,0.107,0.091,1.175,1.499
2018-11-12 14:10:12,0.182,0.209,1.114,1.114,0.107,0.09,1.178,1.479
2018-11-12 14:10:17,0.175,0.2,1.077,1.077,0.103,0.086,1.117,1.417
2018-11-12 14:10:22,0.174,0.199,1.07,1.07,0.102,0.086,1.11,1.409
2018-11-12 14:10:27,0.176,0.199,1.076,1.076,0.103,0.086,1.124,1.407
2018-11-12 14:10:32,0.172,0.197,1.066,1.066,0.102,0.086,1.113,1.406
2018-11-12 14:10:37,0.171,0.196,1.057,1.057,0.102,0.085,1.104,1.397
2018-11-12 14:10:42,0.173,0.196,1.061,1.061,0.102,0.085,1.108,1.393
2018-11-12 14:10:47,0.176,0.199,1.063,1.063,0.103,0.086,1.111,1.409
2018-11-12 14:10:52,0.176,0.199,1.07,1.07,0.103,0.086,1.11,1.408
2018-11-12 14:10:57,0.172,0.197,1.052,1.052,0.101,0.085,1.109,1.407
2018-11-12 14:11:02,0.173,0.199,1.055,1.055,0.102,0.085,1.114,1.427
2018-11-12 14:11:07,0.173,0.2,1.064,1.064,0.103,0.086,1.124,1.437
