Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-28 21:08:43,0.089,0.104,0.108,0.081,0.097,0.099
2018-11-28 21:08:48,0.112,0.128,0.136,0.093,0.11,0.115
2018-11-28 21:08:53,0.111,0.127,0.137,0.093,0.11,0.114
2018-11-28 21:08:58,0.147,0.161,0.179,0.134,0.149,0.164
2018-11-28 21:09:03,0.146,0.159,0.177,0.131,0.148,0.163
2018-11-28 21:09:08,0.146,0.161,0.177,0.131,0.148,0.162
2018-11-28 21:09:13,0.14,0.154,0.155,0.11,0.127,0.137
2018-11-28 21:09:18,0.139,0.154,0.154,0.11,0.126,0.137
2018-11-28 21:09:23,0.097,0.114,0.119,0.085,0.102,0.104
2018-11-28 21:09:28,0.096,0.113,0.118,0.085,0.1,0.103
2018-11-28 21:09:33,0.097,0.114,0.119,0.086,0.101,0.104
2018-11-28 21:09:38,0.167,0.171,0.189,0.118,0.134,0.148
2018-11-28 21:09:43,0.167,0.171,0.189,0.118,0.134,0.148
2018-11-28 21:09:48,0.1,0.115,0.122,0.087,0.104,0.107
2018-11-28 21:09:53,0.099,0.114,0.121,0.086,0.103,0.107
2018-11-28 21:09:58,0.096,0.114,0.119,0.084,0.101,0.103
2018-11-28 21:10:03,0.097,0.114,0.119,0.085,0.102,0.103
2018-11-28 21:10:08,0.098,0.115,0.121,0.084,0.102,0.103
2018-11-28 21:10:13,0.098,0.114,0.121,0.085,0.1,0.102
2018-11-28 21:10:18,0.099,0.115,0.122,0.085,0.101,0.103
2018-11-28 21:10:23,0.114,0.131,0.138,0.094,0.112,0.116
2018-11-28 21:10:28,0.115,0.131,0.14,0.095,0.112,0.117
2018-11-28 21:10:33,0.108,0.111,0.115,0.084,0.101,0.101
2018-11-28 21:10:38,0.108,0.112,0.115,0.084,0.102,0.102
2018-11-28 21:10:43,0.108,0.111,0.116,0.084,0.102,0.102
2018-11-28 21:10:48,0.111,0.127,0.136,0.092,0.11,0.114
2018-11-28 21:10:53,0.11,0.127,0.135,0.092,0.109,0.113
2018-11-28 21:10:58,0.092,0.108,0.112,0.082,0.098,0.099
2018-11-28 21:11:03,0.092,0.108,0.113,0.082,0.099,0.099
2018-11-28 21:11:08,0.103,0.12,0.128,0.088,0.106,0.109
2018-11-28 21:11:13,0.103,0.12,0.127,0.089,0.106,0.109
2018-11-28 21:11:18,0.099,0.116,0.122,0.086,0.103,0.104
2018-11-28 21:11:23,0.099,0.116,0.121,0.086,0.103,0.104
2018-11-28 21:11:28,0.099,0.116,0.121,0.086,0.103,0.104
2018-11-28 21:11:33,0.114,0.129,0.14,0.092,0.11,0.114
2018-11-28 21:11:38,0.113,0.129,0.138,0.092,0.109,0.113
2018-11-28 21:11:43,0.082,0.099,0.139,0.092,0.108,0.113
2018-11-28 21:11:48,0.083,0.1,0.095,0.075,0.086,0.084
2018-11-28 21:11:53,0.082,0.099,0.095,0.073,0.085,0.082
2018-11-28 21:11:58,0.091,0.098,0.099,0.076,0.087,0.087
2018-11-28 21:12:03,0.091,0.098,0.099,0.075,0.087,0.088
2018-11-28 21:12:08,0.106,0.122,0.129,0.091,0.107,0.11
2018-11-28 21:12:13,0.106,0.122,0.129,0.091,0.107,0.11
2018-11-28 21:12:18,0.106,0.122,0.129,0.091,0.107,0.109
2018-11-28 21:12:23,0.104,0.12,0.128,0.09,0.105,0.11
2018-11-28 21:12:28,0.1,0.116,0.124,0.086,0.103,0.11
2018-11-28 21:12:33,0.1,0.118,0.124,0.087,0.103,0.107
2018-11-28 21:12:38,0.1,0.117,0.124,0.086,0.103,0.107
2018-11-28 21:12:43,0.13,0.148,0.161,0.104,0.121,0.128
2018-11-28 21:12:48,0.129,0.147,0.159,0.103,0.121,0.127
2018-11-28 21:12:53,0.094,0.11,0.115,0.084,0.1,0.101
2018-11-28 21:12:58,0.094,0.111,0.115,0.084,0.1,0.101
2018-11-28 21:13:03,0.094,0.111,0.115,0.084,0.1,0.101
2018-11-28 21:13:08,0.105,0.121,0.129,0.09,0.106,0.11
2018-11-28 21:13:13,0.105,0.121,0.129,0.089,0.106,0.11
2018-11-28 21:13:18,0.091,0.104,0.109,0.08,0.095,0.09
2018-11-28 21:13:23,0.092,0.105,0.11,0.081,0.095,0.091
2018-11-28 21:13:28,0.105,0.12,0.109,0.08,0.095,0.091
2018-11-28 21:13:33,0.105,0.119,0.128,0.088,0.105,0.108
2018-11-28 21:13:38,0.099,0.116,0.121,0.085,0.105,0.108
2018-11-28 21:13:43,0.099,0.116,0.121,0.086,0.103,0.105
2018-11-28 21:13:48,0.098,0.116,0.12,0.085,0.103,0.104
2018-11-28 21:13:53,0.102,0.12,0.127,0.088,0.105,0.108
2018-11-28 21:13:58,0.102,0.12,0.126,0.088,0.106,0.108
2018-11-28 21:14:03,0.102,0.119,0.127,0.087,0.104,0.106
2018-11-28 21:14:08,0.102,0.12,0.127,0.087,0.105,0.107
2018-11-28 21:14:13,0.102,0.12,0.127,0.087,0.105,0.107
2018-11-28 21:14:18,0.098,0.115,0.121,0.085,0.102,0.104
2018-11-28 21:14:23,0.099,0.114,0.121,0.085,0.102,0.104
2018-11-28 21:14:28,0.116,0.13,0.136,0.093,0.111,0.114
2018-11-28 21:14:33,0.116,0.13,0.136,0.093,0.111,0.114
2018-11-28 21:14:38,0.125,0.154,0.167,0.109,0.127,0.129
2018-11-28 21:14:43,0.125,0.153,0.167,0.108,0.127,0.127
2018-11-28 21:14:48,0.125,0.152,0.165,0.108,0.126,0.128
2018-11-28 21:14:53,0.089,0.107,0.108,0.08,0.097,0.096
2018-11-28 21:14:58,0.09,0.108,0.109,0.08,0.097,0.097
2018-11-28 21:15:03,0.103,0.12,0.128,0.089,0.105,0.106
2018-11-28 21:15:08,0.104,0.121,0.129,0.089,0.105,0.107
2018-11-28 21:15:13,0.093,0.111,0.114,0.081,0.096,0.097
2018-11-28 21:15:18,0.093,0.111,0.114,0.081,0.096,0.097
2018-11-28 21:15:23,0.093,0.111,0.115,0.081,0.096,0.096
2018-11-28 21:15:28,0.128,0.147,0.155,0.101,0.121,0.127
2018-11-28 21:15:33,0.126,0.147,0.154,0.101,0.122,0.126
2018-11-28 21:15:38,0.127,0.147,0.154,0.101,0.122,0.126
2018-11-28 21:15:43,0.099,0.122,0.126,0.088,0.108,0.111
2018-11-28 21:15:48,0.099,0.122,0.126,0.088,0.108,0.111
2018-11-28 21:15:53,0.095,0.114,0.117,0.083,0.103,0.111
2018-11-28 21:15:58,0.094,0.114,0.117,0.084,0.103,0.103
2018-11-28 21:16:03,0.094,0.114,0.117,0.084,0.103,0.103
2018-11-28 21:16:08,0.107,0.126,0.135,0.086,0.105,0.106
2018-11-28 21:16:13,0.107,0.126,0.134,0.087,0.105,0.106
2018-11-28 21:16:18,0.107,0.128,0.134,0.087,0.105,0.106
2018-11-28 21:16:23,0.129,0.148,0.159,0.103,0.125,0.129
2018-11-28 21:16:28,0.13,0.148,0.159,0.103,0.126,0.129
2018-11-28 21:16:33,0.127,0.149,0.16,0.103,0.124,0.128
2018-11-28 21:16:38,0.129,0.149,0.16,0.104,0.124,0.129
2018-11-28 21:16:43,0.127,0.149,0.16,0.103,0.124,0.129
2018-11-28 21:16:48,0.128,0.153,0.166,0.106,0.127,0.134
2018-11-28 21:16:53,0.128,0.153,0.166,0.106,0.127,0.133
2018-11-28 21:16:58,0.155,0.19,0.209,0.131,0.15,0.161
2018-11-28 21:17:03,0.128,0.139,0.153,0.106,0.12,0.129
2018-11-28 21:17:08,0.151,0.165,0.181,0.125,0.142,0.153
2018-11-28 21:17:13,0.128,0.145,0.156,0.103,0.121,0.126
2018-11-28 21:17:18,0.126,0.145,0.156,0.102,0.121,0.126
2018-11-28 21:17:23,0.128,0.145,0.157,0.102,0.121,0.127
2018-11-28 21:17:28,0.126,0.145,0.158,0.098,0.118,0.122
2018-11-28 21:17:33,0.126,0.145,0.158,0.098,0.118,0.122
2018-11-28 21:17:38,0.144,0.159,0.174,0.109,0.125,0.136
2018-11-28 21:17:43,0.144,0.159,0.176,0.11,0.126,0.135
2018-11-28 21:17:48,0.129,0.145,0.158,0.103,0.12,0.127
2018-11-28 21:17:53,0.131,0.146,0.16,0.103,0.121,0.128
2018-11-28 21:17:58,0.112,0.129,0.137,0.093,0.111,0.116
2018-11-28 21:18:03,0.112,0.129,0.138,0.094,0.111,0.117
2018-11-28 21:18:08,0.111,0.127,0.137,0.093,0.11,0.115
2018-11-28 21:18:13,0.106,0.123,0.135,0.091,0.108,0.113
2018-11-28 21:18:18,0.105,0.123,0.133,0.091,0.108,0.113
2018-11-28 21:18:23,0.104,0.121,0.129,0.089,0.106,0.109
2018-11-28 21:18:28,0.104,0.121,0.129,0.089,0.106,0.109
2018-11-28 21:18:33,0.11,0.131,0.141,0.089,0.106,0.11
2018-11-28 21:18:38,0.11,0.13,0.141,0.095,0.111,0.117
2018-11-28 21:18:43,0.109,0.13,0.14,0.095,0.111,0.117
2018-11-28 21:18:48,0.082,0.098,0.099,0.077,0.088,0.087
2018-11-28 21:18:53,0.083,0.099,0.1,0.077,0.089,0.089
2018-11-28 21:18:58,0.092,0.109,0.113,0.081,0.096,0.095
2018-11-28 21:19:03,0.091,0.109,0.112,0.081,0.096,0.095
2018-11-28 21:19:08,0.115,0.132,0.142,0.094,0.112,0.117
2018-11-28 21:19:13,0.114,0.132,0.141,0.094,0.112,0.117
2018-11-28 21:19:18,0.114,0.132,0.141,0.094,0.112,0.117
2018-11-28 21:19:23,0.089,0.107,0.098,0.078,0.094,0.091
2018-11-28 21:19:28,0.09,0.106,0.099,0.079,0.093,0.092
2018-11-28 21:19:33,0.107,0.124,0.136,0.092,0.108,0.113
2018-11-28 21:19:38,0.107,0.122,0.135,0.091,0.107,0.112
2018-11-28 21:19:43,0.107,0.123,0.136,0.092,0.108,0.113
2018-11-28 21:19:48,0.099,0.116,0.122,0.086,0.102,0.103
2018-11-28 21:19:53,0.099,0.117,0.122,0.087,0.103,0.104
2018-11-28 21:19:58,0.097,0.115,0.12,0.085,0.103,0.104
2018-11-28 21:20:03,0.097,0.116,0.121,0.085,0.103,0.105
2018-11-28 21:20:08,0.09,0.107,0.109,0.08,0.097,0.097
2018-11-28 21:20:13,0.09,0.107,0.11,0.08,0.098,0.098
2018-11-28 21:20:18,0.098,0.114,0.119,0.086,0.102,0.098
2018-11-28 21:20:23,0.097,0.114,0.118,0.085,0.101,0.104
2018-11-28 21:20:28,0.098,0.113,0.119,0.085,0.102,0.104
2018-11-28 21:20:33,0.097,0.114,0.119,0.084,0.101,0.103
2018-11-28 21:20:38,0.098,0.115,0.12,0.085,0.101,0.103
2018-11-28 21:20:43,0.096,0.114,0.118,0.085,0.102,0.104
2018-11-28 21:20:48,0.096,0.114,0.118,0.085,0.102,0.104
2018-11-28 21:20:53,0.096,0.114,0.118,0.085,0.102,0.104
2018-11-28 21:20:58,0.092,0.11,0.114,0.083,0.099,0.101
2018-11-28 21:21:03,0.092,0.11,0.114,0.083,0.099,0.101
2018-11-28 21:21:08,0.117,0.132,0.141,0.094,0.113,0.115
2018-11-28 21:21:13,0.117,0.132,0.141,0.094,0.114,0.116
2018-11-28 21:21:18,0.1,0.118,0.125,0.086,0.116,0.12
2018-11-28 21:21:23,0.1,0.119,0.125,0.086,0.116,0.12
2018-11-28 21:21:28,0.1,0.118,0.125,0.086,0.116,0.12
2018-11-28 21:21:33,0.097,0.113,0.119,0.083,0.099,0.1
2018-11-28 21:21:38,0.096,0.112,0.118,0.082,0.098,0.1
2018-11-28 21:21:43,0.099,0.116,0.122,0.088,0.104,0.107
2018-11-28 21:21:48,0.099,0.116,0.122,0.087,0.103,0.106
2018-11-28 21:21:53,0.092,0.108,0.115,0.084,0.1,0.101
2018-11-28 21:21:58,0.092,0.109,0.115,0.084,0.1,0.101
2018-11-28 21:22:03,0.103,0.121,0.115,0.084,0.1,0.101
2018-11-28 21:22:08,0.102,0.121,0.127,0.087,0.106,0.108
2018-11-28 21:22:13,0.102,0.121,0.128,0.087,0.106,0.108
2018-11-28 21:22:18,0.138,0.154,0.166,0.107,0.124,0.127
2018-11-28 21:22:23,0.136,0.152,0.165,0.106,0.123,0.125
2018-11-28 21:22:28,0.091,0.153,0.166,0.106,0.124,0.126
2018-11-28 21:22:33,0.091,0.11,0.113,0.083,0.099,0.099
2018-11-28 21:22:38,0.091,0.11,0.113,0.083,0.1,0.099
2018-11-28 21:22:43,0.103,0.132,0.141,0.095,0.112,0.115
2018-11-28 21:22:48,0.103,0.132,0.141,0.095,0.111,0.115
2018-11-28 21:22:53,0.098,0.115,0.121,0.085,0.103,0.116
2018-11-28 21:22:58,0.098,0.115,0.121,0.085,0.104,0.104
2018-11-28 21:23:03,0.097,0.115,0.12,0.085,0.103,0.104
2018-11-28 21:23:08,0.1,0.118,0.124,0.088,0.105,0.107
2018-11-28 21:23:13,0.1,0.118,0.124,0.088,0.105,0.107
2018-11-28 21:23:18,0.096,0.114,0.119,0.083,0.092,0.09
2018-11-28 21:23:23,0.096,0.115,0.12,0.083,0.092,0.09
2018-11-28 21:23:28,0.118,0.134,0.142,0.095,0.114,0.118
2018-11-28 21:23:33,0.118,0.133,0.141,0.095,0.113,0.117
2018-11-28 21:23:38,0.104,0.122,0.128,0.088,0.114,0.118
2018-11-28 21:23:43,0.104,0.122,0.128,0.088,0.107,0.109
2018-11-28 21:23:48,0.103,0.121,0.127,0.088,0.107,0.108
2018-11-28 21:23:53,0.105,0.121,0.128,0.084,0.102,0.1
2018-11-28 21:23:58,0.106,0.123,0.128,0.085,0.102,0.1
2018-11-28 21:24:03,0.096,0.113,0.118,0.083,0.101,0.103
2018-11-28 21:24:08,0.096,0.113,0.118,0.084,0.101,0.103
2018-11-28 21:24:13,0.095,0.114,0.117,0.084,0.102,0.101
2018-11-28 21:24:18,0.095,0.115,0.118,0.085,0.103,0.102
2018-11-28 21:24:23,0.096,0.115,0.119,0.085,0.103,0.102
2018-11-28 21:24:28,0.113,0.131,0.162,0.109,0.129,0.134
2018-11-28 21:24:33,0.112,0.131,0.161,0.108,0.127,0.135
2018-11-28 21:24:38,0.123,0.14,0.147,0.1,0.117,0.122
2018-11-28 21:24:43,0.122,0.14,0.146,0.099,0.117,0.121
2018-11-28 21:24:48,0.122,0.14,0.147,0.099,0.117,0.121
2018-11-28 21:24:53,0.101,0.119,0.125,0.087,0.104,0.105
2018-11-28 21:24:58,0.102,0.12,0.126,0.087,0.105,0.105
2018-11-28 21:25:03,0.101,0.12,0.126,0.088,0.105,0.108
2018-11-28 21:25:08,0.102,0.12,0.126,0.087,0.105,0.108
2018-11-28 21:25:13,0.097,0.116,0.121,0.087,0.104,0.106
2018-11-28 21:25:18,0.097,0.116,0.121,0.087,0.104,0.106
2018-11-28 21:25:23,0.102,0.12,0.128,0.088,0.104,0.106
2018-11-28 21:25:28,0.101,0.12,0.126,0.088,0.106,0.107
2018-11-28 21:25:33,0.101,0.12,0.126,0.088,0.106,0.107
2018-11-28 21:25:38,0.097,0.115,0.119,0.086,0.103,0.104
2018-11-28 21:25:43,0.097,0.116,0.12,0.086,0.103,0.104
2018-11-28 21:25:48,0.096,0.114,0.119,0.085,0.103,0.104
2018-11-28 21:25:53,0.097,0.115,0.12,0.086,0.104,0.106
2018-11-28 21:25:58,0.096,0.114,0.119,0.085,0.103,0.105
2018-11-28 21:26:03,0.107,0.125,0.132,0.09,0.108,0.111
2018-11-28 21:26:08,0.107,0.125,0.131,0.09,0.108,0.111
2018-11-28 21:26:13,0.115,0.132,0.139,0.093,0.112,0.114
2018-11-28 21:26:18,0.115,0.133,0.139,0.092,0.112,0.114
2018-11-28 21:26:23,0.115,0.132,0.139,0.093,0.112,0.114
2018-11-28 21:26:28,0.093,0.111,0.115,0.083,0.1,0.1
2018-11-28 21:26:33,0.112,0.13,0.137,0.089,0.103,0.1
2018-11-28 21:26:38,0.112,0.128,0.137,0.089,0.102,0.104
2018-11-28 21:26:43,0.112,0.129,0.139,0.089,0.103,0.105
2018-11-28 21:26:48,0.123,0.142,0.153,0.101,0.121,0.125
2018-11-28 21:26:53,0.122,0.141,0.152,0.101,0.12,0.125
2018-11-28 21:26:58,0.099,0.116,0.122,0.086,0.103,0.125
2018-11-28 21:27:03,0.099,0.115,0.122,0.085,0.102,0.106
2018-11-28 21:27:08,0.099,0.115,0.122,0.086,0.103,0.106
2018-11-28 21:27:13,0.111,0.124,0.13,0.09,0.107,0.111
2018-11-28 21:27:18,0.111,0.123,0.129,0.09,0.106,0.111
2018-11-28 21:27:23,0.086,0.104,0.107,0.08,0.097,0.097
2018-11-28 21:27:28,0.087,0.104,0.107,0.081,0.096,0.098
2018-11-28 21:27:33,0.087,0.105,0.107,0.081,0.096,0.098
2018-11-28 21:27:38,0.093,0.111,0.114,0.083,0.099,0.101
2018-11-28 21:27:43,0.093,0.111,0.114,0.083,0.099,0.101
2018-11-28 21:27:48,0.106,0.122,0.129,0.089,0.106,0.108
2018-11-28 21:27:53,0.105,0.122,0.13,0.089,0.105,0.108
2018-11-28 21:27:58,0.097,0.115,0.119,0.085,0.102,0.103
2018-11-28 21:28:03,0.097,0.115,0.12,0.085,0.102,0.103
2018-11-28 21:28:08,0.114,0.13,0.137,0.093,0.111,0.113
2018-11-28 21:28:13,0.114,0.13,0.137,0.093,0.11,0.114
2018-11-28 21:28:18,0.114,0.13,0.138,0.093,0.11,0.113
2018-11-28 21:28:23,0.097,0.114,0.118,0.085,0.101,0.102
2018-11-28 21:28:28,0.096,0.114,0.118,0.085,0.101,0.102
2018-11-28 21:28:33,0.096,0.112,0.116,0.085,0.101,0.103
2018-11-28 21:28:38,0.096,0.112,0.117,0.085,0.101,0.103
2018-11-28 21:28:43,0.112,0.13,0.117,0.085,0.101,0.103
2018-11-28 21:28:48,0.112,0.13,0.137,0.093,0.112,0.114
2018-11-28 21:28:53,0.112,0.13,0.137,0.093,0.112,0.114
2018-11-28 21:28:58,0.104,0.121,0.129,0.105,0.125,0.132
2018-11-28 21:29:03,0.103,0.12,0.129,0.104,0.124,0.13
2018-11-28 21:29:08,0.086,0.101,0.104,0.077,0.092,0.091
2018-11-28 21:29:13,0.086,0.101,0.104,0.077,0.092,0.091
2018-11-28 21:29:18,0.089,0.105,0.108,0.076,0.091,0.091
2018-11-28 21:29:23,0.089,0.105,0.108,0.077,0.092,0.09
2018-11-28 21:29:28,0.089,0.106,0.108,0.077,0.092,0.09
2018-11-28 21:29:33,0.097,0.113,0.12,0.089,0.107,0.108
2018-11-28 21:29:38,0.097,0.113,0.12,0.089,0.107,0.108
2018-11-28 21:29:43,0.112,0.128,0.137,0.093,0.11,0.114
2018-11-28 21:29:48,0.111,0.127,0.136,0.092,0.109,0.113
2018-11-28 21:29:53,0.112,0.128,0.137,0.093,0.109,0.115
2018-11-28 21:29:58,0.111,0.127,0.135,0.093,0.109,0.113
2018-11-28 21:30:03,0.111,0.127,0.135,0.093,0.109,0.114
2018-11-28 21:30:08,0.11,0.126,0.133,0.091,0.109,0.11
2018-11-28 21:30:13,0.11,0.126,0.133,0.091,0.109,0.11
2018-11-28 21:30:18,0.11,0.126,0.135,0.092,0.109,0.113
2018-11-28 21:30:23,0.11,0.126,0.134,0.092,0.108,0.112
2018-11-28 21:30:28,0.111,0.126,0.136,0.092,0.11,0.113
2018-11-28 21:30:33,0.114,0.13,0.138,0.095,0.111,0.115
2018-11-28 21:30:38,0.114,0.13,0.138,0.095,0.111,0.115
2018-11-28 21:30:43,0.1,0.118,0.122,0.104,0.121,0.127
2018-11-28 21:30:48,0.099,0.117,0.121,0.103,0.12,0.126
2018-11-28 21:30:53,0.103,0.121,0.127,0.088,0.106,0.108
2018-11-28 21:30:58,0.103,0.121,0.128,0.088,0.106,0.108
2018-11-28 21:31:03,0.102,0.12,0.126,0.088,0.106,0.107
2018-11-28 21:31:08,0.099,0.115,0.121,0.086,0.103,0.105
2018-11-28 21:31:13,0.099,0.115,0.121,0.087,0.102,0.105
2018-11-28 21:31:18,0.111,0.128,0.135,0.093,0.109,0.106
2018-11-28 21:31:23,0.11,0.126,0.135,0.093,0.109,0.105
2018-11-28 21:31:28,0.111,0.128,0.136,0.094,0.11,0.107
2018-11-28 21:31:33,0.112,0.129,0.14,0.094,0.112,0.114
2018-11-28 21:31:38,0.112,0.13,0.139,0.095,0.112,0.114
2018-11-28 21:31:43,0.141,0.157,0.173,0.098,0.117,0.122
2018-11-28 21:31:48,0.142,0.159,0.173,0.099,0.118,0.123
2018-11-28 21:31:53,0.092,0.111,0.114,0.083,0.1,0.1
2018-11-28 21:31:58,0.093,0.111,0.114,0.084,0.101,0.101
2018-11-28 21:32:03,0.083,0.1,0.1,0.077,0.093,0.1
2018-11-28 21:32:08,0.084,0.1,0.1,0.077,0.092,0.091
2018-11-28 21:32:13,0.084,0.101,0.101,0.078,0.093,0.091
2018-11-28 21:32:18,0.127,0.14,0.15,0.099,0.118,0.122
2018-11-28 21:32:23,0.127,0.141,0.15,0.1,0.118,0.123
2018-11-28 21:32:28,0.099,0.116,0.121,0.086,0.103,0.104
2018-11-28 21:32:33,0.099,0.116,0.121,0.086,0.102,0.104
2018-11-28 21:32:38,0.094,0.112,0.115,0.085,0.102,0.104
2018-11-28 21:32:43,0.095,0.112,0.115,0.084,0.104,0.107
2018-11-28 21:32:48,0.094,0.112,0.114,0.084,0.104,0.106
2018-11-28 21:32:53,0.093,0.11,0.115,0.083,0.101,0.101
2018-11-28 21:32:58,0.092,0.109,0.115,0.083,0.101,0.101
2018-11-28 21:33:03,0.114,0.132,0.141,0.111,0.133,0.14
2018-11-28 21:33:08,0.113,0.131,0.14,0.111,0.132,0.138
2018-11-28 21:33:13,0.094,0.11,0.116,0.083,0.1,0.138
2018-11-28 21:33:18,0.094,0.11,0.115,0.083,0.099,0.1
2018-11-28 21:33:23,0.093,0.11,0.116,0.083,0.1,0.1
2018-11-28 21:33:28,0.132,0.163,0.171,0.111,0.128,0.137
2018-11-28 21:33:33,0.131,0.162,0.17,0.111,0.127,0.136
2018-11-28 21:33:38,0.098,0.115,0.12,0.086,0.104,0.105
2018-11-28 21:33:43,0.098,0.116,0.12,0.086,0.104,0.105
2018-11-28 21:33:48,0.094,0.111,0.115,0.082,0.104,0.105
2018-11-28 21:33:53,0.094,0.111,0.115,0.082,0.093,0.089
2018-11-28 21:33:58,0.094,0.111,0.115,0.082,0.093,0.089
2018-11-28 21:34:03,0.108,0.124,0.132,0.086,0.104,0.097
2018-11-28 21:34:08,0.108,0.124,0.13,0.086,0.103,0.097
2018-11-28 21:34:13,0.103,0.121,0.128,0.088,0.105,0.107
2018-11-28 21:34:18,0.103,0.121,0.128,0.087,0.105,0.107
2018-11-28 21:34:23,0.103,0.121,0.128,0.087,0.105,0.107
2018-11-28 21:34:28,0.119,0.138,0.148,0.094,0.112,0.115
2018-11-28 21:34:33,0.119,0.138,0.148,0.094,0.112,0.115
2018-11-28 21:34:38,0.113,0.131,0.136,0.092,0.111,0.113
2018-11-28 21:34:43,0.113,0.129,0.137,0.093,0.111,0.114
2018-11-28 21:34:48,0.103,0.119,0.146,0.101,0.119,0.126
2018-11-28 21:34:53,0.102,0.119,0.144,0.1,0.118,0.124
2018-11-28 21:34:58,0.102,0.119,0.145,0.1,0.119,0.124
2018-11-28 21:35:03,0.136,0.153,0.167,0.109,0.126,0.133
2018-11-28 21:35:08,0.137,0.153,0.166,0.109,0.128,0.133
2018-11-28 21:35:13,0.092,0.11,0.112,0.084,0.1,0.102
2018-11-28 21:35:18,0.093,0.11,0.113,0.084,0.101,0.102
2018-11-28 21:35:23,0.117,0.133,0.142,0.093,0.11,0.114
2018-11-28 21:35:28,0.116,0.133,0.14,0.092,0.109,0.113
2018-11-28 21:35:33,0.101,0.119,0.123,0.088,0.104,0.107
2018-11-28 21:35:38,0.101,0.119,0.124,0.088,0.105,0.107
2018-11-28 21:35:43,0.101,0.119,0.124,0.088,0.105,0.107
2018-11-28 21:35:48,0.105,0.123,0.131,0.095,0.114,0.117
2018-11-28 21:35:53,0.105,0.122,0.13,0.095,0.113,0.116
2018-11-28 21:35:58,0.086,0.102,0.108,0.083,0.099,0.098
2018-11-28 21:36:03,0.087,0.103,0.107,0.083,0.099,0.099
2018-11-28 21:36:08,0.086,0.102,0.108,0.083,0.099,0.098
2018-11-28 21:36:13,0.089,0.108,0.112,0.083,0.099,0.099
2018-11-28 21:36:18,0.09,0.109,0.112,0.083,0.1,0.099
2018-11-28 21:36:23,0.095,0.131,0.136,0.097,0.116,0.145
2018-11-28 21:36:28,0.095,0.128,0.135,0.096,0.115,0.143
2018-11-28 21:36:33,0.099,0.115,0.121,0.088,0.111,0.114
2018-11-28 21:36:38,0.099,0.116,0.12,0.088,0.11,0.114
2018-11-28 21:36:43,0.099,0.115,0.12,0.088,0.11,0.115
2018-11-28 21:36:48,0.083,0.1,0.1,0.077,0.093,0.092
2018-11-28 21:36:53,0.083,0.101,0.101,0.077,0.094,0.092
2018-11-28 21:36:58,0.142,0.161,0.175,0.106,0.127,0.132
2018-11-28 21:37:03,0.141,0.16,0.173,0.106,0.125,0.13
2018-11-28 21:37:08,0.118,0.135,0.188,0.106,0.125,0.131
2018-11-28 21:37:13,0.118,0.137,0.188,0.121,0.138,0.149
2018-11-28 21:37:18,0.118,0.135,0.188,0.12,0.138,0.148
2018-11-28 21:37:23,0.089,0.105,0.107,0.079,0.092,0.089
2018-11-28 21:37:28,0.089,0.105,0.107,0.079,0.092,0.089
2018-11-28 21:37:33,0.105,0.123,0.127,0.09,0.108,0.11
2018-11-28 21:37:38,0.105,0.123,0.127,0.09,0.109,0.11
2018-11-28 21:37:43,0.12,0.134,0.145,0.098,0.109,0.111
2018-11-28 21:37:48,0.119,0.134,0.144,0.098,0.113,0.117
2018-11-28 21:37:53,0.118,0.134,0.144,0.098,0.112,0.117
2018-11-28 21:37:58,0.097,0.115,0.119,0.085,0.101,0.101
2018-11-28 21:38:03,0.097,0.114,0.118,0.085,0.101,0.102
2018-11-28 21:38:08,0.103,0.121,0.128,0.089,0.107,0.11
2018-11-28 21:38:13,0.103,0.121,0.126,0.089,0.107,0.109
2018-11-28 21:38:18,0.103,0.121,0.126,0.089,0.107,0.109
2018-11-28 21:38:23,0.106,0.124,0.13,0.096,0.112,0.116
2018-11-28 21:38:28,0.106,0.124,0.13,0.095,0.113,0.117
2018-11-28 21:38:33,0.109,0.129,0.133,0.094,0.112,0.114
2018-11-28 21:38:38,0.111,0.129,0.136,0.096,0.114,0.117
2018-11-28 21:38:43,0.11,0.129,0.136,0.096,0.114,0.117
2018-11-28 21:38:48,0.096,0.115,0.118,0.084,0.103,0.102
2018-11-28 21:38:53,0.096,0.115,0.118,0.084,0.103,0.102
2018-11-28 21:38:58,0.096,0.115,0.118,0.084,0.103,0.102
2018-11-28 21:39:03,0.094,0.116,0.118,0.084,0.103,0.107
2018-11-28 21:39:08,0.094,0.116,0.118,0.084,0.103,0.107
2018-11-28 21:39:13,0.118,0.136,0.146,0.084,0.103,0.107
2018-11-28 21:39:18,0.118,0.137,0.146,0.1,0.12,0.125
2018-11-28 21:39:23,0.118,0.136,0.146,0.099,0.12,0.124
2018-11-28 21:39:28,0.095,0.107,0.11,0.083,0.101,0.1
2018-11-28 21:39:33,0.095,0.108,0.109,0.083,0.101,0.1
2018-11-28 21:39:38,0.095,0.108,0.146,0.099,0.119,0.123
2018-11-28 21:39:43,0.118,0.138,0.146,0.1,0.119,0.123
2018-11-28 21:39:48,0.118,0.138,0.146,0.1,0.119,0.123
2018-11-28 21:39:53,0.149,0.168,0.183,0.116,0.134,0.143
2018-11-28 21:39:58,0.149,0.168,0.184,0.115,0.135,0.143
2018-11-28 21:40:03,0.149,0.143,0.153,0.1,0.123,0.126
