Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-02 17:34:22,0.252,0.308,1.17,1.17,0.111,0.094,1.229,1.573
2018-11-02 17:34:27,0.249,0.304,1.163,1.163,0.11,0.094,1.221,1.562
2018-11-02 17:34:32,0.244,0.298,1.136,1.136,0.108,0.092,1.197,1.529
2018-11-02 17:34:37,0.255,0.31,1.186,1.186,0.112,0.096,1.248,1.576
2018-11-02 17:34:42,0.249,0.3,1.149,1.149,0.11,0.092,1.215,1.538
2018-11-02 17:34:47,0.249,0.299,1.149,1.149,0.109,0.092,1.215,1.537
2018-11-02 17:34:52,0.243,0.295,1.125,1.125,0.107,0.091,1.18,1.508
2018-11-02 17:34:57,0.246,0.296,1.133,1.133,0.109,0.092,1.198,1.524
2018-11-02 17:35:02,0.248,0.296,1.147,1.147,0.109,0.092,1.197,1.533
2018-11-02 17:35:07,0.247,0.298,1.148,1.148,0.109,0.092,1.207,1.526
2018-11-02 17:35:12,0.242,0.29,1.126,1.126,0.107,0.091,1.19,1.504
2018-11-02 17:35:17,0.244,0.292,1.135,1.135,0.108,0.091,1.2,1.509
2018-11-02 17:35:22,0.248,0.299,1.153,1.153,0.11,0.092,1.226,1.54
2018-11-02 17:35:27,0.247,0.301,1.151,1.151,0.11,0.092,1.217,1.546
2018-11-02 17:35:32,0.246,0.297,1.145,1.145,0.108,0.091,1.209,1.527
2018-11-02 17:35:37,0.244,0.296,1.134,1.134,0.108,0.091,1.204,1.537
2018-11-02 17:35:42,0.247,0.297,1.144,1.144,0.109,0.092,1.224,1.545
2018-11-02 17:35:47,0.248,0.301,1.143,1.143,0.11,0.093,1.224,1.547
2018-11-02 17:35:52,0.247,0.301,1.151,1.151,0.109,0.092,1.217,1.538
2018-11-02 17:35:57,0.244,0.294,1.134,1.134,0.108,0.091,1.199,1.513
2018-11-02 17:36:02,0.244,0.296,1.139,1.139,0.108,0.091,1.196,1.519
2018-11-02 17:36:07,0.247,0.297,1.161,1.161,0.11,0.093,1.226,1.552
2018-11-02 17:36:12,0.245,0.297,1.152,1.152,0.109,0.092,1.216,1.546
2018-11-02 17:36:17,0.247,0.297,1.152,1.152,0.11,0.092,1.225,1.55
2018-11-02 17:36:22,0.246,0.294,1.135,1.135,0.108,0.091,1.206,1.527
2018-11-02 17:36:27,0.246,0.295,1.14,1.14,0.108,0.091,1.211,1.526
2018-11-02 17:36:32,0.249,0.301,1.151,1.151,0.11,0.092,1.224,1.554
2018-11-02 17:36:37,0.238,0.289,1.102,1.102,0.105,0.089,1.011,1.483
2018-11-02 17:36:42,0.251,0.303,1.169,1.169,0.11,0.094,1.237,1.567
2018-11-02 17:36:47,0.246,0.297,1.146,1.146,0.108,0.092,1.217,1.544
2018-11-02 17:36:52,0.246,0.297,1.145,1.145,0.109,0.092,1.225,1.548
2018-11-02 17:36:57,0.252,0.303,1.168,1.168,0.111,0.094,1.242,1.588
2018-11-02 17:37:02,0.254,0.301,1.167,1.167,0.111,0.094,1.235,1.579
2018-11-02 17:37:07,0.248,0.296,1.154,1.154,0.109,0.092,1.211,1.548
2018-11-02 17:37:12,0.246,0.294,1.146,1.146,0.108,0.092,1.21,1.536
2018-11-02 17:37:17,0.252,0.304,1.178,1.178,0.111,0.095,1.238,1.573
2018-11-02 17:37:22,0.251,0.301,1.169,1.169,0.111,0.094,1.228,1.567
2018-11-02 17:37:27,0.246,0.295,1.148,1.148,0.108,0.092,1.209,1.563
2018-11-02 17:37:32,0.251,0.302,1.17,1.17,0.111,0.094,1.242,1.599
2018-11-02 17:37:37,0.253,0.304,1.172,1.172,0.111,0.095,1.245,1.614
2018-11-02 17:37:42,0.246,0.295,1.145,1.145,0.108,0.092,1.216,1.543
2018-11-02 17:37:47,0.252,0.3,1.165,1.165,0.111,0.094,1.238,1.572
2018-11-02 17:37:52,0.252,0.303,1.176,1.176,0.111,0.094,1.242,1.587
2018-11-02 17:37:57,0.244,0.294,1.144,1.144,0.108,0.092,1.202,1.529
2018-11-02 17:38:02,0.244,0.294,1.145,1.145,0.108,0.092,1.202,1.53
2018-11-02 17:38:07,0.25,0.304,1.178,1.178,0.111,0.094,1.238,1.566
2018-11-02 17:38:12,0.251,0.304,1.169,1.169,0.112,0.095,1.248,1.567
2018-11-02 17:38:17,0.243,0.293,1.133,1.133,0.108,0.092,1.197,1.522
2018-11-02 17:38:22,0.244,0.298,1.144,1.144,0.108,0.091,1.202,1.52
2018-11-02 17:38:27,0.25,0.307,1.178,1.178,0.111,0.094,1.239,1.566
2018-11-02 17:38:32,0.25,0.306,1.172,1.172,0.111,0.094,1.239,1.578
2018-11-02 17:38:37,0.248,0.3,1.131,1.131,0.108,0.091,1.21,1.536
2018-11-02 17:38:42,0.241,0.293,1.107,1.107,0.106,0.089,1.183,1.506
2018-11-02 17:38:47,0.252,0.303,1.143,1.143,0.11,0.093,1.224,1.559
2018-11-02 17:38:52,0.246,0.298,1.142,1.142,0.108,0.091,1.197,1.537
2018-11-02 17:38:57,0.244,0.295,1.131,1.131,0.107,0.09,1.193,1.521
2018-11-02 17:39:02,0.246,0.298,1.143,1.143,0.108,0.091,1.198,1.537
2018-11-02 17:39:07,0.247,0.299,1.143,1.143,0.109,0.092,1.208,1.537
2018-11-02 17:39:12,0.247,0.299,1.141,1.141,0.109,0.092,1.207,1.536
2018-11-02 17:39:17,0.244,0.294,1.128,1.128,0.108,0.091,1.192,1.514
2018-11-02 17:39:22,0.243,0.296,1.133,1.133,0.108,0.092,1.198,1.523
2018-11-02 17:39:27,0.245,0.3,1.141,1.141,0.109,0.093,1.198,1.537
2018-11-02 17:39:32,0.246,0.3,1.143,1.143,0.11,0.093,1.217,1.532
2018-11-02 17:39:37,0.248,0.297,1.145,1.145,0.108,0.091,1.208,1.533
2018-11-02 17:39:42,0.246,0.296,1.141,1.141,0.108,0.091,1.204,1.536
2018-11-02 17:39:47,0.247,0.3,1.149,1.149,0.109,0.092,1.222,1.552
2018-11-02 17:39:52,0.247,0.299,1.145,1.145,0.109,0.092,1.226,1.547
2018-11-02 17:39:57,0.244,0.297,1.131,1.131,0.108,0.091,1.21,1.527
2018-11-02 17:40:02,0.239,0.287,1.104,1.104,0.105,0.089,1.172,1.494
2018-11-02 17:40:07,0.242,0.294,1.13,1.13,0.107,0.091,1.201,1.523
2018-11-02 17:40:12,0.25,0.303,1.169,1.169,0.11,0.093,1.236,1.575
2018-11-02 17:40:17,0.242,0.297,1.14,1.14,0.108,0.091,1.202,1.538
2018-11-02 17:40:22,0.249,0.305,1.168,1.168,0.111,0.093,1.234,1.571
2018-11-02 17:40:27,0.249,0.306,1.17,1.17,0.111,0.093,1.236,1.582
2018-11-02 17:40:32,0.247,0.299,1.138,1.138,0.11,0.091,1.24,1.566
2018-11-02 17:40:37,0.242,0.295,1.14,1.14,0.108,0.091,1.217,1.545
2018-11-02 17:40:42,0.251,0.306,1.172,1.172,0.111,0.093,1.247,1.577
2018-11-02 17:40:47,0.25,0.305,1.146,1.146,0.111,0.091,1.236,1.575
2018-11-02 17:40:52,0.244,0.296,1.136,1.136,0.108,0.091,1.206,1.53
2018-11-02 17:40:57,0.247,0.301,1.161,1.161,0.11,0.093,1.242,1.57
2018-11-02 17:41:02,0.252,0.304,1.174,1.174,0.111,0.094,1.256,1.579
2018-11-02 17:41:07,0.249,0.302,1.166,1.166,0.111,0.094,1.248,1.577
2018-11-02 17:41:12,0.244,0.297,1.139,1.139,0.108,0.092,1.209,1.535
2018-11-02 17:41:17,0.249,0.302,1.155,1.155,0.109,0.093,1.227,1.568
2018-11-02 17:41:22,0.253,0.305,1.167,1.167,0.111,0.094,1.249,1.579
2018-11-02 17:41:27,0.25,0.306,1.158,1.158,0.11,0.093,1.236,1.575
2018-11-02 17:41:32,0.242,0.291,1.139,1.139,0.107,0.091,1.202,1.518
2018-11-02 17:41:37,0.244,0.294,1.141,1.141,0.108,0.092,1.205,1.532
2018-11-02 17:41:42,0.25,0.302,1.171,1.171,0.111,0.094,1.238,1.568
2018-11-02 17:41:47,0.25,0.304,1.173,1.173,0.111,0.094,1.24,1.57
2018-11-02 17:41:52,0.245,0.3,1.15,1.15,0.109,0.092,1.214,1.545
2018-11-02 17:41:57,0.242,0.294,1.134,1.134,0.108,0.091,1.197,1.521
2018-11-02 17:42:02,0.245,0.296,1.143,1.143,0.108,0.092,1.213,1.539
2018-11-02 17:42:07,0.25,0.303,1.169,1.169,0.11,0.094,1.235,1.575
2018-11-02 17:42:12,0.251,0.304,1.171,1.171,0.111,0.094,1.238,1.568
2018-11-02 17:42:17,0.244,0.295,1.134,1.134,0.108,0.091,1.197,1.519
2018-11-02 17:42:22,0.244,0.293,1.128,1.128,0.108,0.091,1.199,1.522
2018-11-02 17:42:27,0.25,0.304,1.161,1.161,0.111,0.094,1.227,1.566
2018-11-02 17:42:32,0.25,0.305,1.161,1.161,0.111,0.094,1.22,1.559
2018-11-02 17:42:37,0.246,0.297,1.136,1.136,0.108,0.092,1.201,1.518
2018-11-02 17:42:42,0.246,0.298,1.14,1.14,0.109,0.092,1.197,1.53
2018-11-02 17:42:47,0.244,0.3,1.147,1.147,0.109,0.092,1.219,1.552
2018-11-02 17:42:52,0.25,0.302,1.165,1.165,0.112,0.094,1.255,1.582
2018-11-02 17:42:57,0.248,0.3,1.172,1.172,0.111,0.094,1.246,1.577
2018-11-02 17:43:02,0.242,0.293,1.138,1.138,0.108,0.091,1.216,1.538
2018-11-02 17:43:07,0.247,0.298,1.149,1.149,0.11,0.093,1.216,1.532
2018-11-02 17:43:12,0.251,0.302,1.171,1.171,0.111,0.095,1.24,1.559
2018-11-02 17:43:17,0.247,0.295,1.154,1.154,0.11,0.093,1.213,1.536
2018-11-02 17:43:22,0.244,0.296,1.135,1.135,0.108,0.092,1.2,1.518
2018-11-02 17:43:27,0.247,0.301,1.152,1.152,0.11,0.093,1.218,1.544
2018-11-02 17:43:32,0.251,0.307,1.165,1.165,0.112,0.095,1.241,1.568
2018-11-02 17:43:37,0.244,0.298,1.143,1.143,0.109,0.093,1.216,1.541
2018-11-02 17:43:42,0.242,0.293,1.133,1.133,0.108,0.092,1.196,1.523
2018-11-02 17:43:47,0.244,0.295,1.148,1.148,0.109,0.092,1.212,1.544
2018-11-02 17:43:52,0.254,0.303,1.168,1.168,0.111,0.094,1.221,1.556
2018-11-02 17:43:57,0.254,0.303,1.168,1.168,0.111,0.094,1.221,1.556
2018-11-02 17:44:02,0.252,0.301,1.159,1.159,0.111,0.094,1.211,1.55
2018-11-02 17:44:07,0.244,0.295,1.132,1.132,0.108,0.091,1.189,1.511
2018-11-02 17:44:12,0.247,0.3,1.141,1.141,0.109,0.093,1.214,1.543
2018-11-02 17:44:17,0.253,0.305,1.174,1.174,0.112,0.095,1.249,1.576
2018-11-02 17:44:22,0.252,0.306,1.169,1.169,0.111,0.094,1.23,1.565
2018-11-02 17:44:27,0.252,0.302,1.15,1.15,0.11,0.093,1.217,1.543
2018-11-02 17:44:32,0.248,0.299,1.137,1.137,0.108,0.091,1.202,1.517
2018-11-02 17:44:37,0.258,0.31,1.187,1.187,0.112,0.095,1.248,1.584
2018-11-02 17:44:42,0.249,0.301,1.152,1.152,0.11,0.092,1.225,1.55
2018-11-02 17:44:47,0.244,0.295,1.13,1.13,0.108,0.091,1.201,1.517
2018-11-02 17:44:52,0.244,0.291,1.126,1.126,0.107,0.091,1.196,1.518
2018-11-02 17:44:57,0.244,0.296,1.133,1.133,0.108,0.092,1.205,1.521
2018-11-02 17:45:02,0.248,0.297,1.147,1.147,0.109,0.092,1.22,1.532
2018-11-02 17:45:07,0.247,0.301,1.143,1.143,0.109,0.093,1.225,1.538
2018-11-02 17:45:12,0.248,0.298,1.141,1.141,0.109,0.093,1.205,1.551
2018-11-02 17:45:17,0.244,0.294,1.064,1.064,0.108,0.091,1.19,1.529
2018-11-02 17:45:22,0.239,0.29,1.113,1.113,0.106,0.089,1.165,1.504
2018-11-02 17:45:27,0.252,0.306,1.171,1.171,0.112,0.094,1.238,1.582
2018-11-02 17:45:32,0.255,0.305,1.175,1.175,0.111,0.094,1.235,1.571
2018-11-02 17:45:37,0.255,0.307,1.182,1.182,0.112,0.095,1.25,1.575
2018-11-02 17:45:42,0.249,0.302,1.171,1.171,0.111,0.094,1.245,1.567
2018-11-02 17:45:47,0.251,0.303,1.173,1.173,0.112,0.094,1.256,1.576
2018-11-02 17:45:52,0.252,0.301,1.174,1.174,0.111,0.093,1.249,1.563
2018-11-02 17:45:57,0.246,0.298,1.148,1.148,0.108,0.092,1.205,1.531
2018-11-02 17:46:02,0.246,0.297,1.148,1.148,0.109,0.092,1.205,1.53
2018-11-02 17:46:07,0.253,0.307,1.183,1.183,0.112,0.095,1.244,1.577
2018-11-02 17:46:12,0.243,0.295,1.135,1.135,0.109,0.091,1.203,1.539
2018-11-02 17:46:17,0.245,0.298,1.142,1.142,0.109,0.092,1.215,1.545
2018-11-02 17:46:22,0.252,0.305,1.178,1.178,0.111,0.095,1.231,1.557
2018-11-02 17:46:27,0.253,0.306,1.182,1.182,0.112,0.095,1.236,1.568
2018-11-02 17:46:32,0.248,0.297,1.149,1.149,0.109,0.093,1.207,1.527
2018-11-02 17:46:37,0.253,0.304,1.164,1.164,0.111,0.094,1.243,1.615
2018-11-02 17:46:42,0.255,0.305,1.182,1.182,0.112,0.095,1.255,1.622
2018-11-02 17:46:47,0.247,0.298,1.153,1.153,0.109,0.093,1.221,1.585
2018-11-02 17:46:52,0.251,0.303,1.164,1.164,0.111,0.094,1.243,1.616
2018-11-02 17:46:57,0.251,0.303,1.173,1.173,0.111,0.094,1.244,1.616
2018-11-02 17:47:02,0.248,0.301,1.153,1.153,0.109,0.092,1.21,1.528
2018-11-02 17:47:07,0.253,0.305,1.158,1.158,0.111,0.093,1.225,1.548
2018-11-02 17:47:12,0.253,0.305,1.167,1.167,0.111,0.093,1.227,1.57
2018-11-02 17:47:17,0.248,0.297,1.139,1.139,0.109,0.091,1.197,1.52
2018-11-02 17:47:22,0.251,0.301,1.187,1.187,0.11,0.093,1.22,1.545
2018-11-02 17:47:27,0.252,0.3,1.149,1.149,0.11,0.093,1.216,1.534
2018-11-02 17:47:32,0.247,0.297,1.14,1.14,0.109,0.091,1.198,1.521
2018-11-02 17:47:37,0.244,0.292,1.122,1.122,0.107,0.091,1.186,1.496
2018-11-02 17:47:42,0.246,0.292,1.128,1.128,0.108,0.091,1.193,1.504
2018-11-02 17:47:47,0.247,0.293,1.134,1.134,0.108,0.091,1.199,1.512
2018-11-02 17:47:52,0.249,0.295,1.145,1.145,0.109,0.092,1.217,1.536
2018-11-02 17:47:57,0.249,0.299,1.144,1.144,0.11,0.092,1.216,1.545
2018-11-02 17:48:02,0.245,0.292,1.132,1.132,0.107,0.09,1.203,1.515
2018-11-02 17:48:07,0.246,0.297,1.14,1.14,0.108,0.092,1.196,1.526
2018-11-02 17:48:12,0.249,0.303,1.151,1.151,0.11,0.092,1.224,1.545
2018-11-02 17:48:17,0.248,0.301,1.151,1.151,0.109,0.092,1.216,1.542
2018-11-02 17:48:22,0.248,0.301,1.144,1.144,0.11,0.092,1.224,1.547
2018-11-02 17:48:27,0.244,0.294,1.128,1.128,0.108,0.091,1.198,1.529
2018-11-02 17:48:32,0.244,0.297,1.131,1.131,0.108,0.091,1.201,1.525
2018-11-02 17:48:37,0.245,0.295,1.139,1.139,0.108,0.091,1.217,1.545
2018-11-02 17:48:42,0.247,0.298,1.148,1.148,0.109,0.092,1.223,1.553
2018-11-02 17:48:47,0.25,0.298,1.147,1.147,0.109,0.092,1.219,1.556
2018-11-02 17:48:52,0.246,0.294,1.134,1.134,0.108,0.091,1.203,1.533
2018-11-02 17:48:57,0.247,0.296,1.142,1.142,0.108,0.092,1.213,1.545
2018-11-02 17:49:02,0.249,0.3,1.15,1.15,0.109,0.092,1.215,1.552
2018-11-02 17:49:07,0.247,0.3,1.149,1.149,0.109,0.092,1.214,1.552
2018-11-02 17:49:12,0.244,0.293,1.133,1.133,0.108,0.091,1.196,1.527
2018-11-02 17:49:17,0.246,0.295,1.138,1.138,0.108,0.091,1.216,1.532
2018-11-02 17:49:22,0.222,0.267,1.027,1.027,0.097,0.082,1.1,1.39
2018-11-02 17:49:27,0.249,0.3,1.149,1.149,0.109,0.092,1.229,1.559
2018-11-02 17:49:32,0.253,0.305,1.174,1.174,0.111,0.094,1.248,1.578
2018-11-02 17:49:37,0.247,0.3,1.15,1.15,0.109,0.092,1.222,1.561
2018-11-02 17:49:42,0.251,0.306,1.17,1.17,0.111,0.094,1.237,1.576
2018-11-02 17:49:47,0.252,0.308,1.179,1.179,0.112,0.094,1.246,1.582
2018-11-02 17:49:52,0.252,0.308,1.178,1.178,0.111,0.094,1.237,1.581
2018-11-02 17:49:57,0.244,0.297,1.139,1.139,0.107,0.091,1.209,1.534
2018-11-02 17:50:02,0.246,0.295,1.154,1.154,0.109,0.092,1.226,1.55
2018-11-02 17:50:07,0.251,0.304,1.179,1.179,0.112,0.094,1.254,1.591
2018-11-02 17:50:12,0.252,0.306,1.178,1.178,0.111,0.094,1.245,1.589
2018-11-02 17:50:17,0.253,0.306,1.164,1.164,0.11,0.094,1.254,1.59
2018-11-02 17:50:22,0.246,0.296,1.142,1.142,0.108,0.092,1.213,1.54
2018-11-02 17:50:27,0.248,0.297,1.153,1.153,0.109,0.092,1.225,1.547
2018-11-02 17:50:32,0.25,0.306,1.169,1.169,0.111,0.094,1.244,1.589
2018-11-02 17:50:37,0.251,0.306,1.171,1.171,0.111,0.094,1.246,1.59
2018-11-02 17:50:42,0.244,0.299,1.139,1.139,0.109,0.092,1.219,1.532
2018-11-02 17:50:47,0.244,0.297,1.14,1.14,0.108,0.092,1.212,1.541
2018-11-02 17:50:52,0.246,0.3,1.152,1.152,0.11,0.093,1.233,1.55
2018-11-02 17:50:57,0.254,0.302,1.169,1.169,0.112,0.094,1.243,1.587
2018-11-02 17:51:02,0.254,0.302,1.168,1.168,0.111,0.094,1.244,1.588
2018-11-02 17:51:07,0.25,0.295,1.152,1.152,0.11,0.093,1.224,1.562
2018-11-02 17:51:12,0.242,0.296,1.136,1.136,0.108,0.092,1.214,1.536
2018-11-02 17:51:17,0.245,0.301,1.161,1.161,0.11,0.093,1.233,1.551
2018-11-02 17:51:22,0.249,0.303,1.174,1.174,0.111,0.093,1.249,1.574
2018-11-02 17:51:27,0.25,0.305,1.178,1.178,0.111,0.094,1.238,1.574
2018-11-02 17:51:32,0.245,0.3,1.149,1.149,0.109,0.092,1.214,1.545
2018-11-02 17:51:37,0.244,0.295,1.147,1.147,0.109,0.092,1.203,1.539
2018-11-02 17:51:42,0.252,0.303,1.175,1.175,0.111,0.094,1.227,1.564
2018-11-02 17:51:47,0.251,0.307,1.173,1.173,0.112,0.095,1.241,1.568
2018-11-02 17:51:52,0.244,0.298,1.141,1.141,0.109,0.092,1.206,1.526
2018-11-02 17:51:57,0.244,0.298,1.14,1.14,0.109,0.092,1.204,1.532
2018-11-02 17:52:02,0.247,0.303,1.151,1.151,0.11,0.092,1.224,1.55
2018-11-02 17:52:07,0.25,0.306,1.17,1.17,0.111,0.094,1.238,1.574
2018-11-02 17:52:12,0.248,0.303,1.169,1.169,0.111,0.094,1.236,1.576
2018-11-02 17:52:17,0.243,0.296,1.143,1.143,0.109,0.092,1.215,1.538
2018-11-02 17:52:22,0.242,0.295,1.137,1.137,0.108,0.092,1.209,1.53
2018-11-02 17:52:27,0.248,0.298,1.157,1.157,0.109,0.093,1.22,1.541
2018-11-02 17:52:32,0.252,0.306,1.17,1.17,0.111,0.094,1.245,1.573
2018-11-02 17:52:37,0.253,0.305,1.165,1.165,0.111,0.095,1.247,1.574
2018-11-02 17:52:42,0.248,0.3,1.149,1.149,0.108,0.093,1.214,1.543
2018-11-02 17:52:47,0.246,0.299,1.145,1.145,0.108,0.092,1.209,1.527
2018-11-02 17:52:52,0.247,0.299,1.153,1.153,0.109,0.092,1.218,1.538
2018-11-02 17:52:57,0.255,308.506,1.176,1.176,0.111,0.094,1.249,1.575
2018-11-02 17:53:02,0.255,0.31,1.173,1.173,0.112,0.095,1.249,1.575
2018-11-02 17:53:07,0.254,0.305,1.167,1.167,0.111,0.093,1.234,1.557
2018-11-02 17:53:12,0.244,0.293,1.137,1.137,0.108,0.091,1.207,1.531
2018-11-02 17:53:17,0.246,0.296,1.14,1.14,0.109,0.091,1.218,1.538
2018-11-02 17:53:22,0.249,0.299,1.156,1.156,0.109,0.093,1.229,1.561
2018-11-02 17:53:27,0.244,0.296,1.132,1.132,0.108,0.091,1.21,1.527
2018-11-02 17:53:32,0.23,0.278,1.074,1.074,0.102,0.086,1.138,1.442
2018-11-02 17:53:37,0.252,0.304,1.177,1.177,0.112,0.095,1.245,1.586
2018-11-02 17:53:42,0.251,0.303,1.174,1.174,0.112,0.094,1.25,1.576
2018-11-02 17:53:47,0.252,0.301,1.168,1.168,0.111,0.093,1.235,1.572
2018-11-02 17:53:52,0.253,0.308,1.165,1.165,0.112,0.094,1.248,1.575
2018-11-02 17:53:57,0.252,0.308,1.17,1.17,0.111,0.095,1.238,1.573
2018-11-02 17:54:02,0.246,0.298,1.139,1.139,0.109,0.091,1.218,1.537
2018-11-02 17:54:07,0.252,0.308,1.178,1.178,0.111,0.095,1.245,1.581
2018-11-02 17:54:12,0.252,0.308,1.179,1.179,0.111,0.095,1.246,1.582
2018-11-02 17:54:17,0.242,0.295,1.148,1.148,0.108,0.092,1.212,1.542
2018-11-02 17:54:22,0.247,0.3,1.171,1.171,0.11,0.093,1.237,1.566
2018-11-02 17:54:27,0.25,0.305,1.174,1.174,0.112,0.095,1.249,1.575
2018-11-02 17:54:32,0.246,0.299,1.137,1.137,0.108,0.091,1.209,1.527
2018-11-02 17:54:37,0.248,0.299,1.147,1.147,0.109,0.092,1.212,1.541
2018-11-02 17:54:42,0.255,0.305,1.182,1.182,0.112,0.095,1.243,1.575
2018-11-02 17:54:47,0.254,0.306,1.178,1.178,0.112,0.094,1.238,1.564
2018-11-02 17:54:52,0.249,0.297,1.155,1.155,0.109,0.092,1.212,1.539
2018-11-02 17:54:57,0.248,296.533,1.148,1.148,0.109,0.092,1.205,1.529
2018-11-02 17:55:02,0.253,0.307,1.168,1.168,0.111,0.094,1.236,1.564
2018-11-02 17:55:07,0.252,0.31,1.17,1.17,0.111,0.094,1.238,1.565
2018-11-02 17:55:12,0.245,0.297,1.131,1.131,0.108,0.091,1.203,1.51
2018-11-02 17:55:17,0.244,0.295,1.137,1.137,0.108,0.091,1.209,1.52
2018-11-02 17:55:22,0.252,0.304,1.167,1.167,0.111,0.093,1.235,1.564
2018-11-02 17:55:27,0.251,0.306,1.164,1.164,0.112,0.094,1.248,1.567
2018-11-02 17:55:32,0.248,0.297,1.145,1.145,0.108,0.092,1.21,1.517
2018-11-02 17:55:37,0.251,0.302,1.162,1.162,0.11,0.093,1.229,1.554
2018-11-02 17:55:42,0.249,0.301,1.151,1.151,0.109,0.093,1.217,1.537
2018-11-02 17:55:47,0.247,0.3,1.154,1.154,0.11,0.093,1.212,1.543
2018-11-02 17:55:52,0.248,0.301,1.15,1.15,0.11,0.093,1.216,1.541
2018-11-02 17:55:57,0.235,0.286,1.097,1.097,0.105,0.089,1.157,1.476
2018-11-02 17:56:02,0.246,0.297,1.141,1.141,0.108,0.092,1.204,1.547
2018-11-02 17:56:07,0.248,0.301,1.153,1.153,0.11,0.092,1.225,1.549
2018-11-02 17:56:12,0.256,0.311,1.181,1.181,0.113,0.095,1.258,1.594
2018-11-02 17:56:17,0.251,0.307,1.166,1.166,0.111,0.094,1.249,1.57
2018-11-02 17:56:22,0.255,0.306,1.164,1.164,0.112,0.094,1.255,1.574
2018-11-02 17:56:27,0.255,0.306,1.165,1.165,0.112,0.094,1.256,1.574
2018-11-02 17:56:32,0.247,0.302,1.143,1.143,0.109,0.092,1.224,1.546
2018-11-02 17:56:37,0.246,0.3,1.141,1.141,0.108,0.092,1.213,1.532
2018-11-02 17:56:42,0.252,0.308,1.172,1.172,0.111,0.095,1.255,1.574
2018-11-02 17:56:47,0.252,0.307,1.178,1.178,0.111,0.094,1.237,1.573
2018-11-02 17:56:52,0.244,0.295,1.147,1.147,0.109,0.092,1.211,1.53
2018-11-02 17:56:57,0.247,0.3,1.163,1.163,0.109,0.093,1.221,1.554
2018-11-02 17:57:02,0.251,0.306,1.172,1.172,0.112,0.094,1.256,1.567
2018-11-02 17:57:07,0.252,0.307,1.179,1.179,0.111,0.095,1.247,1.566
2018-11-02 17:57:12,0.245,0.297,1.143,1.143,0.108,0.092,1.215,1.523
2018-11-02 17:57:17,0.246,0.298,1.168,1.168,0.108,0.093,1.214,1.524
2018-11-02 17:57:22,0.253,0.305,1.173,1.173,0.112,0.095,1.256,1.575
2018-11-02 17:57:27,0.246,0.295,1.139,1.139,0.109,0.092,1.211,1.537
2018-11-02 17:57:32,0.247,0.298,1.144,1.144,0.109,0.092,1.224,1.535
2018-11-02 17:57:37,0.251,0.309,1.166,1.166,0.112,0.095,1.249,1.568
2018-11-02 17:57:42,0.25,0.308,1.165,1.165,0.111,0.094,1.247,1.567
2018-11-02 17:57:47,0.247,0.301,1.155,1.155,0.11,0.093,1.22,1.544
2018-11-02 17:57:52,0.244,0.297,1.139,1.139,0.108,0.091,1.212,1.522
2018-11-02 17:57:57,0.252,0.306,1.17,1.17,0.112,0.094,1.246,1.557
2018-11-02 17:58:02,0.252,0.306,1.171,1.171,0.111,0.094,1.247,1.558
2018-11-02 17:58:07,0.246,0.298,1.134,1.134,0.108,0.092,1.205,1.531
2018-11-02 17:58:12,0.244,0.298,1.126,1.126,0.108,0.091,1.197,1.52
2018-11-02 17:58:17,0.249,301.25,1.15,1.15,0.109,0.092,1.219,1.541
2018-11-02 17:58:22,0.247,0.303,1.152,1.152,0.11,0.092,1.217,1.538
2018-11-02 17:58:27,0.242,0.295,1.132,1.132,0.107,0.09,1.195,1.507
2018-11-02 17:58:32,0.244,0.298,1.134,1.134,0.108,0.091,1.198,1.521
2018-11-02 17:58:37,0.247,0.302,1.143,1.143,0.109,0.092,1.215,1.545
2018-11-02 17:58:42,0.249,0.304,1.151,1.151,0.109,0.092,1.216,1.544
2018-11-02 17:58:47,0.246,0.298,1.136,1.136,0.108,0.091,1.199,1.52
2018-11-02 17:58:52,0.247,0.3,1.143,1.143,0.108,0.091,1.203,1.517
2018-11-02 17:58:57,0.246,0.295,1.135,1.135,0.108,0.091,1.214,1.532
2018-11-02 17:59:02,0.247,0.297,1.144,1.144,0.109,0.092,1.223,1.544
2018-11-02 17:59:07,0.248,0.299,1.141,1.141,0.109,0.092,1.212,1.558
2018-11-02 17:59:12,0.252,0.303,1.151,1.151,0.11,0.092,1.215,1.561
2018-11-02 17:59:17,0.247,0.3,1.134,1.134,0.108,0.091,1.196,1.532
2018-11-02 17:59:22,0.248,0.302,1.141,1.141,0.108,0.091,1.205,1.527
2018-11-02 17:59:27,0.247,0.3,1.151,1.151,0.11,0.092,1.224,1.547
2018-11-02 17:59:32,0.248,0.298,1.156,1.156,0.109,0.092,1.213,1.543
2018-11-02 17:59:37,0.247,0.3,1.156,1.156,0.109,0.092,1.208,1.527
2018-11-02 17:59:42,0.247,0.299,1.148,1.148,0.109,0.091,1.199,1.516
2018-11-02 17:59:47,0.245,299.095,1.137,1.137,0.108,0.09,1.197,1.512
2018-11-02 17:59:52,0.244,0.299,1.141,1.141,0.108,0.091,1.205,1.538
2018-11-02 17:59:57,0.248,0.304,1.151,1.151,0.11,0.092,1.224,1.547
2018-11-02 18:00:02,0.248,0.301,1.153,1.153,0.109,0.091,1.218,1.539
2018-11-02 18:00:07,0.246,0.297,1.141,1.141,0.108,0.091,1.198,1.521
