Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-02 22:33:48,0.695,0.817,0.786,0.376,0.384,0.404
2018-11-02 22:33:53,0.46,0.518,0.57,0.368,0.378,0.395
2018-11-02 22:33:58,0.483,0.547,0.596,0.387,0.397,0.418
2018-11-02 22:34:03,0.551,0.679,0.691,0.393,0.404,0.423
2018-11-02 22:34:08,0.552,0.676,0.693,0.523,0.609,0.647
2018-11-02 22:34:13,0.548,0.675,0.686,0.518,0.605,0.644
2018-11-02 22:34:18,0.607,0.727,0.711,0.374,0.383,0.405
2018-11-02 22:34:23,0.612,0.735,0.72,0.378,0.388,0.41
2018-11-02 22:34:28,0.512,0.748,0.733,0.383,0.395,0.417
2018-11-02 22:34:33,0.508,0.577,0.626,0.486,0.545,0.601
2018-11-02 22:34:38,0.96,1.105,1.059,0.479,0.542,0.593
2018-11-02 22:34:43,0.943,1.087,1.041,0.472,0.528,0.585
2018-11-02 22:34:48,0.521,0.611,0.612,0.236,0.254,0.282
2018-11-02 22:34:53,0.525,0.614,0.614,0.238,0.255,0.284
2018-11-02 22:34:58,0.528,0.622,0.625,0.239,0.259,0.288
2018-11-02 22:35:03,0.649,0.808,0.777,0.519,0.626,0.652
2018-11-02 22:35:08,0.647,0.798,0.774,0.515,0.622,0.645
2018-11-02 22:35:13,0.375,0.381,0.425,0.507,0.614,0.638
2018-11-02 22:35:18,0.244,0.256,0.284,0.24,0.26,0.283
2018-11-02 22:35:23,0.245,0.258,0.289,0.242,0.26,0.288
2018-11-02 22:35:28,0.245,0.259,0.288,0.243,0.261,0.289
2018-11-02 22:35:33,0.671,0.756,0.733,0.24,0.261,0.286
2018-11-02 22:35:38,0.637,0.723,0.7,0.295,0.305,0.339
2018-11-02 22:35:43,0.343,0.35,0.391,0.309,0.323,0.356
2018-11-02 22:35:48,0.45,0.46,0.546,0.315,0.331,0.365
2018-11-02 22:35:53,0.555,0.65,0.682,0.132,0.152,0.164
2018-11-02 22:35:58,0.551,0.65,0.682,0.132,0.153,0.162
2018-11-02 22:36:03,0.816,0,0.909,0.127,0.149,0.159
2018-11-02 22:36:08,0.619,0.736,0.696,0.444,0.46,0.509
2018-11-02 22:36:13,0.614,0.731,0.693,0.441,0.456,0.508
2018-11-02 22:36:18,0.721,0.845,0.816,0.44,0.459,0.508
2018-11-02 22:36:23,0.724,0.848,0.817,0.513,0.595,0.634
2018-11-02 22:36:28,0.719,0.847,0.81,0.509,0.592,0.633
2018-11-02 22:36:33,0.572,0.677,0.684,0.428,0.456,0.503
2018-11-02 22:36:38,0.579,0.688,0.693,0.428,0.456,0.501
2018-11-02 22:36:43,0.509,0.585,0.603,0.423,0.448,0.495
2018-11-02 22:36:48,0.508,0.588,0.606,0.33,0.337,0.377
2018-11-02 22:36:53,0.522,0.594,0.617,0.335,0.344,0.385
2018-11-02 22:36:58,0.82,0.913,0.878,0.438,0.464,0.51
2018-11-02 22:37:03,0.819,0.913,0.877,0.438,0.463,0.511
2018-11-02 22:37:08,0.836,0.937,0.898,0.449,0.473,0.52
2018-11-02 22:37:13,0.863,0.983,0.957,0.718,0.87,0.833
2018-11-02 22:37:18,0.857,1.142,0.955,0.717,0.869,0.835
2018-11-02 22:37:23,0.552,0.662,0.656,0.703,0.844,0.814
2018-11-02 22:37:28,0.554,0.66,0.654,0.697,0.846,0.809
2018-11-02 22:37:33,0.528,0.66,0.667,0.48,0.542,0.612
2018-11-02 22:37:38,0.535,0.662,0.672,0.485,0.548,0.62
2018-11-02 22:37:43,0.53,0.658,0.669,0.481,0.543,0.617
2018-11-02 22:37:48,0.474,0.54,0.581,0.455,0.516,0.582
2018-11-02 22:37:53,0.478,0.544,0.584,0.369,0.376,0.417
2018-11-02 22:37:58,0.481,0.554,0.588,0.373,0.38,0.421
2018-11-02 22:38:03,0.474,0.54,0.578,0.366,0.374,0.413
2018-11-02 22:38:08,0.406,0.392,0.427,0.302,0.312,0.347
2018-11-02 22:38:13,0.409,0.396,0.432,0.303,0.315,0.351
2018-11-02 22:38:18,0.402,0.392,0.424,0.301,0.311,0.346
2018-11-02 22:38:23,0.419,0.41,0.454,0.185,0.187,0.204
2018-11-02 22:38:28,0.428,0.415,0.462,0.188,0.19,0.207
2018-11-02 22:38:33,0.477,0.549,0.589,0.186,0.189,0.207
2018-11-02 22:38:38,0.476,0.546,0.586,0.223,0.24,0.263
2018-11-02 22:38:43,0.481,0.553,0.593,0.226,0.241,0.267
2018-11-02 22:38:48,0.729,0.848,0.842,0.226,0.243,0.266
2018-11-02 22:38:53,0.721,0.843,0.829,0.354,0.363,0.404
2018-11-02 22:38:58,0.72,0.843,0.829,0.354,0.365,0.402
2018-11-02 22:39:03,0.444,0.501,0.837,0.357,0.366,0.406
2018-11-02 22:39:08,0.444,0.502,0.551,0.402,0.43,0.476
2018-11-02 22:39:13,0.445,0.505,0.551,0.406,0.432,0.478
2018-11-02 22:39:18,0.44,0.496,0.546,0.397,0.427,0.47
2018-11-02 22:39:23,0.425,0.453,0.491,0.21,0.226,0.251
2018-11-02 22:39:28,0.429,0.455,0.497,0.211,0.228,0.254
2018-11-02 22:39:33,0.43,0.458,0.498,0.211,0.229,0.253
2018-11-02 22:39:38,0.533,0.622,0.655,0.496,0.582,0.607
2018-11-02 22:39:43,0.51,0.598,0.63,0.48,0.555,0.587
2018-11-02 22:39:48,0.682,0.765,0.728,0.501,0.582,0.616
2018-11-02 22:39:53,0.37,0.359,0.396,0.205,0.221,0.227
2018-11-02 22:39:58,0.374,0.362,0.402,0.208,0.224,0.23
2018-11-02 22:40:03,0.379,0.365,0.404,0.208,0.226,0.231
2018-11-02 22:40:08,0.909,1.036,0.996,0.824,0.944,0.907
2018-11-02 22:40:13,0.832,0.953,0.952,0.686,0.789,0.757
2018-11-02 22:40:18,0.62,0.736,0.712,0.807,0.925,0.887
2018-11-02 22:40:23,0.484,0.519,0.563,0.458,0.467,0.554
2018-11-02 22:40:28,0.477,0.513,0.561,0.452,0.464,0.545
2018-11-02 22:40:33,0.48,0.516,0.561,0.453,0.465,0.548
2018-11-02 22:40:38,0.748,1.145,0.846,0.443,0.452,0.533
2018-11-02 22:40:43,0.559,0.631,0.652,0.403,0.412,0.391
2018-11-02 22:40:48,0.572,0.641,0.665,0.414,0.42,0.398
2018-11-02 22:40:53,0.84,0.955,0.928,0.704,0.859,0.826
2018-11-02 22:40:58,0.839,1.171,1.149,0.706,0.853,0.827
2018-11-02 22:41:03,0.941,0,0,0.686,0.83,0.803
2018-11-02 22:41:08,0.622,0.705,0.698,0.685,0.833,0.809
2018-11-02 22:41:13,0.441,0.421,0.463,0.278,0.291,0.324
2018-11-02 22:41:18,0.572,0.669,0.692,0.289,0.3,0.334
2018-11-02 22:41:23,0.913,1.063,1.039,0.28,0.295,0.326
2018-11-02 22:41:28,0.588,0.662,0.669,0.282,0.293,0.323
2018-11-02 22:41:33,0.597,0.67,0.676,0.286,0.298,0.32
2018-11-02 22:41:38,0.606,0.687,0.691,0.29,0.304,0.326
2018-11-02 22:41:43,1.001,1.146,1.099,0.683,0.806,0.744
2018-11-02 22:41:48,0.986,1.125,1.073,0.672,0.792,0.728
2018-11-02 22:41:53,0.349,0.357,0.396,0.675,0.798,0.738
2018-11-02 22:41:58,0.354,0.365,0.402,0.349,0.382,0.426
2018-11-02 22:42:03,0.355,0.361,0.403,0.348,0.379,0.427
2018-11-02 22:42:08,1.047,0,1.147,0.723,0.381,0.427
2018-11-02 22:42:13,0.76,0.95,0.853,0.708,0.567,0.612
2018-11-02 22:42:18,0.568,0.636,0.653,0.715,0.57,0.612
2018-11-02 22:42:23,0.54,0.673,0.668,0.727,0.583,0.626
2018-11-02 22:42:28,0.54,0.674,0.709,0.504,0.579,0.63
2018-11-02 22:42:33,0.54,0.669,0.706,0.501,0.575,0.628
2018-11-02 22:42:38,0.55,0.604,0.639,0.269,0.279,0.297
2018-11-02 22:42:43,0.557,0.613,0.646,0.273,0.285,0.3
2018-11-02 22:42:48,0.564,0.623,0.659,0.276,0.29,0.306
2018-11-02 22:42:53,0.933,1.087,1.049,0.667,0.787,0.753
2018-11-02 22:42:58,0.898,1.06,1.012,0.644,0.762,0.724
2018-11-02 22:43:03,0.923,1.084,1.035,0.658,0.779,0.744
2018-11-02 22:43:08,0.594,0.708,0.705,0.534,0.62,0.67
2018-11-02 22:43:13,0.785,0.914,0.876,0.52,0.609,0.653
2018-11-02 22:43:18,0.754,0.428,0.467,0.501,0.584,0.633
2018-11-02 22:43:23,0.502,0.583,0.639,0.494,0.574,0.619
2018-11-02 22:43:28,0.507,0.584,0.639,0.477,0.549,0.586
2018-11-02 22:43:33,0.498,0.576,0.63,0.472,0.542,0.579
2018-11-02 22:43:38,0.391,0.403,0.441,0.465,0.536,0.576
2018-11-02 22:43:43,0.394,0.403,0.443,0.182,0.199,0.208
2018-11-02 22:43:48,0.397,0.408,0.449,0.255,0.272,0.317
2018-11-02 22:43:53,0.692,0.814,0.45,0.256,0.274,0.32
2018-11-02 22:43:58,0.691,0.801,0.776,0.438,0.429,0.467
2018-11-02 22:44:03,0.685,0.804,0.77,0.438,0.428,0.468
2018-11-02 22:44:08,0.691,0.802,0.776,0.439,0.428,0.47
2018-11-02 22:44:13,0.354,0.39,0.428,0.353,0.36,0.401
2018-11-02 22:44:18,0.357,0.391,0.433,0.355,0.363,0.403
2018-11-02 22:44:23,0.354,0.363,0.4,0.349,0.356,0.397
2018-11-02 22:44:28,0.355,0.362,0.402,0.152,0.17,0.169
2018-11-02 22:44:33,0.358,0.369,0.406,0.154,0.172,0.171
2018-11-02 22:44:38,0.628,0.366,0.406,0.154,0.172,0.171
2018-11-02 22:44:43,0.625,0.769,0.743,0.573,0.681,0.667
2018-11-02 22:44:48,0.619,0.764,0.74,0.22,0.235,0.261
2018-11-02 22:44:53,0.315,0.357,0.742,0.22,0.236,0.262
2018-11-02 22:44:58,0.318,0.359,0.396,0.334,0.343,0.38
2018-11-02 22:45:03,0.318,0.358,0.396,0.334,0.343,0.381
2018-11-02 22:45:08,0.322,0.361,0.398,0.334,0.346,0.383
2018-11-02 22:45:13,0.588,0.703,0.668,0.346,0.357,0.37
2018-11-02 22:45:18,0.564,0.672,0.648,0.332,0.34,0.357
2018-11-02 22:45:23,0.396,0.401,0.475,0.364,0.374,0.389
2018-11-02 22:45:28,0.688,0.82,0.786,0.605,0.718,0.717
2018-11-02 22:45:33,0.698,0.822,0.795,0.607,0.724,0.724
2018-11-02 22:45:38,0.674,0.799,0.77,0.594,0.703,0.699
2018-11-02 22:45:43,0.39,0.395,0.419,0.245,0.258,0.289
2018-11-02 22:45:48,0.427,0.433,0.457,0.268,0.283,0.315
2018-11-02 22:45:53,0.431,0.437,0.462,0.271,0.284,0.321
2018-11-02 22:45:58,0.982,1.168,1.17,0.851,0.987,0.944
2018-11-02 22:46:03,0.596,0.707,0.695,0.819,0.949,0.911
2018-11-02 22:46:08,0.598,0.717,0.698,0.827,0.957,0.921
2018-11-02 22:46:13,0.567,0.708,0.711,0.847,0.984,0.941
2018-11-02 22:46:18,0.57,0.71,0.707,0.515,0.621,0.656
2018-11-02 22:46:23,0.991,1.155,1.151,0.511,0.613,0.653
2018-11-02 22:46:28,0.624,0.746,0,0.495,0.599,0.636
2018-11-02 22:46:33,0.631,0.754,0,0.369,0.37,0.418
2018-11-02 22:46:38,0.643,0.77,0,0.375,0.378,0.425
2018-11-02 22:46:43,0.881,1.014,0.975,0.372,0.375,0.423
2018-11-02 22:46:48,0.886,1.152,0.983,0.76,0.893,0.888
2018-11-02 22:46:53,0.575,0.635,0.671,0.775,0.912,0.908
2018-11-02 22:46:58,0.562,0.617,0.65,0.754,0.887,0.885
2018-11-02 22:47:03,0.607,0.725,0.721,0.561,0.665,0.682
2018-11-02 22:47:08,0.607,0.724,0.721,0.561,0.665,0.682
2018-11-02 22:47:13,0.593,0.703,0.697,0.545,0.645,0.662
2018-11-02 22:47:18,0.592,0.708,0.682,0.277,0.288,0.323
2018-11-02 22:47:23,0.602,0.725,0.693,0.283,0.294,0.329
2018-11-02 22:47:28,0.869,1.03,0.99,0.281,0.296,0.329
2018-11-02 22:47:33,0.86,1.018,0.982,0.717,0.837,0.812
2018-11-02 22:47:38,0.845,1.004,0.967,0.704,0.825,0.798
2018-11-02 22:47:43,0.568,0.669,0.686,0.517,0.628,0.66
2018-11-02 22:47:48,0.569,0.67,0.687,0.518,0.629,0.657
2018-11-02 22:47:53,0.518,0.6,0.629,0.505,0.611,0.641
2018-11-02 22:47:58,0.523,0.602,0.639,0.35,0.359,0.401
2018-11-02 22:48:03,0.533,0.617,0.647,0.356,0.366,0.407
2018-11-02 22:48:08,0.817,0.91,0.871,0.419,0.424,0.399
2018-11-02 22:48:13,0.82,0.905,0.874,0.417,0.426,0.469
2018-11-02 22:48:18,0.832,0.921,0.889,0.424,0.432,0.48
2018-11-02 22:48:23,0.686,0.818,0.79,0.561,0.685,0.694
2018-11-02 22:48:28,0.682,0.814,0.787,0.557,0.681,0.69
2018-11-02 22:48:33,0.49,0.556,0.574,0.545,0.669,0.678
2018-11-02 22:48:38,0.494,0.565,0.576,0.239,0.254,0.281
2018-11-02 22:48:43,0.798,0.927,0.89,0.237,0.252,0.28
2018-11-02 22:48:48,0.789,0.911,0.876,0.234,0.249,0.277
2018-11-02 22:48:53,0.598,0.674,0.658,0.224,0.238,0.264
2018-11-02 22:48:58,0.416,0.436,0.479,0.205,0.219,0.243
2018-11-02 22:49:03,0.422,0.443,0.485,0.208,0.222,0.247
2018-11-02 22:49:08,0.424,0.44,0.485,0.208,0.222,0.246
2018-11-02 22:49:13,0.721,0.836,0.808,0.238,0.255,0.282
2018-11-02 22:49:18,0.727,0.842,0.811,0.24,0.257,0.284
2018-11-02 22:49:23,0.731,0.853,0.82,0.242,0.258,0.289
2018-11-02 22:49:28,0.562,0.657,0.68,0.474,0.567,0.605
2018-11-02 22:49:33,0.551,0.654,0.67,0.469,0.565,0.59
2018-11-02 22:49:38,0.554,0.649,0.668,0.47,0.56,0.596
2018-11-02 22:49:43,0.267,0.281,0.285,0.155,0.173,0.189
2018-11-02 22:49:48,0.267,0.281,0.285,0.155,0.173,0.189
2018-11-02 22:49:53,0.674,0.764,0.731,0.155,0.175,0.19
2018-11-02 22:49:58,0.664,0.755,0.725,0.417,0.396,0.436
2018-11-02 22:50:03,0.667,0.754,0.719,0.416,0.395,0.437
2018-11-02 22:50:08,0.453,0.499,0.545,0.421,0.4,0.441
2018-11-02 22:50:13,0.456,0.5,0.543,0.42,0.457,0.494
2018-11-02 22:50:18,0.453,0.496,0.541,0.417,0.452,0.492
2018-11-02 22:50:23,0.451,0.493,0.54,0.175,0.193,0.211
2018-11-02 22:50:28,0.285,0.293,0.316,0.16,0.178,0.193
2018-11-02 22:50:33,0.288,0.298,0.317,0.161,0.179,0.195
2018-11-02 22:50:38,0.85,1.001,0.322,0.163,0.18,0.197
2018-11-02 22:50:43,0.851,1.002,0.966,0.624,0.742,0.685
2018-11-02 22:50:48,0.828,0.976,0.936,0.602,0.721,0.665
2018-11-02 22:50:53,0.288,0.298,0.332,0.619,0.737,0.682
2018-11-02 22:50:58,0.471,0.518,0.568,0.438,0.459,0.526
2018-11-02 22:51:03,0.473,0.522,0.573,0.441,0.46,0.531
2018-11-02 22:51:08,0.477,0.526,0.575,0.444,0.464,0.534
2018-11-02 22:51:13,0.84,0,0.926,0.435,0.452,0.52
2018-11-02 22:51:18,0.638,0.771,0.737,0.335,0.348,0.387
2018-11-02 22:51:23,0.648,0.781,0.746,0.338,0.355,0.393
2018-11-02 22:51:28,0.849,1,0.963,0.343,0.357,0.396
2018-11-02 22:51:33,0.84,0.989,0.951,0.709,0.838,0.806
2018-11-02 22:51:38,0.832,0.978,0.939,0.699,0.828,0.801
2018-11-02 22:51:43,0.364,0.366,0.406,0.621,0.734,0.71
2018-11-02 22:51:48,0.737,0.869,0.841,0.404,0.409,0.456
2018-11-02 22:51:53,0.965,1.121,1.069,0.409,0.417,0.463
2018-11-02 22:51:58,0.5,0.538,0.581,0.397,0.406,0.45
2018-11-02 22:52:03,0.513,0.548,0.595,0.253,0.268,0.298
2018-11-02 22:52:08,0.514,0.549,0.596,0.254,0.269,0.297
2018-11-02 22:52:13,1.057,1.039,1.16,0.254,0.269,0.297
2018-11-02 22:52:18,0.813,0,0.88,0.504,0.574,0.575
2018-11-02 22:52:23,0.587,0.702,0.686,0.506,0.584,0.581
2018-11-02 22:52:28,0.569,0.711,0.703,0.513,0.595,0.594
2018-11-02 22:52:33,0.571,0.708,0.708,0.498,0.563,0.616
2018-11-02 22:52:38,0.571,0.708,0.708,0.498,0.563,0.616
2018-11-02 22:52:43,0,0.966,1.133,0.488,0.548,0.598
2018-11-02 22:52:48,0.723,0,0,0.484,0.545,0.596
2018-11-02 22:52:53,0.561,0.649,0.669,0.312,0.322,0.357
2018-11-02 22:52:58,0.572,0.668,0.683,0.317,0.33,0.364
2018-11-02 22:53:03,0.757,0.886,0.883,0.317,0.328,0.367
2018-11-02 22:53:08,0.827,1.146,0.875,0.564,0.667,0.69
2018-11-02 22:53:13,0.58,0.693,0.869,0.557,0.659,0.683
2018-11-02 22:53:18,0.409,0.398,0.445,0.564,0.671,0.694
2018-11-02 22:53:23,0.595,0.748,0.738,0.36,0.372,0.412
2018-11-02 22:53:28,0.601,0.75,0.744,0.365,0.374,0.416
2018-11-02 22:53:33,0.591,0.744,0.734,0.358,0.37,0.412
2018-11-02 22:53:38,0.73,0.819,0.79,0.385,0.372,0.415
2018-11-02 22:53:43,0.741,0.833,0.808,0.391,0.378,0.423
2018-11-02 22:53:48,0.757,0.849,0.823,0.399,0.386,0.43
2018-11-02 22:53:53,0.85,0.974,0.948,0.709,0.825,0.801
2018-11-02 22:53:58,0.83,0.955,0.926,0.697,0.809,0.789
2018-11-02 22:54:03,0.829,0.954,0.929,0.692,0.812,0.783
2018-11-02 22:54:08,0.336,0.345,0.366,0.26,0.276,0.307
2018-11-02 22:54:13,0.339,0.348,0.37,0.263,0.277,0.307
2018-11-02 22:54:18,0.334,0.347,0.366,0.261,0.275,0.305
2018-11-02 22:54:23,0.69,0.78,0.747,0.349,0.358,0.398
2018-11-02 22:54:28,0.693,0.783,0.75,0.35,0.359,0.399
2018-11-02 22:54:33,0.447,0.452,0.499,0.352,0.365,0.4
2018-11-02 22:54:38,0.446,0.455,0.498,0.388,0.415,0.471
2018-11-02 22:54:43,0.446,0.454,0.498,0.388,0.415,0.472
2018-11-02 22:54:48,0.443,0.466,0.511,0.179,0.408,0.466
2018-11-02 22:54:53,0.444,0.466,0.508,0.18,0.196,0.215
2018-11-02 22:54:58,0.451,0.474,0.519,0.182,0.198,0.218
2018-11-02 22:55:03,0.57,0.67,0.685,0.182,0.198,0.217
2018-11-02 22:55:08,0.574,0.674,0.69,0.491,0.543,0.597
2018-11-02 22:55:13,0.56,0.664,0.674,0.482,0.531,0.583
2018-11-02 22:55:18,0.434,0.447,0.493,0.181,0.2,0.2
2018-11-02 22:55:23,0.415,0.418,0.463,0.178,0.197,0.196
2018-11-02 22:55:28,0.397,0.402,0.442,0.171,0.188,0.187
2018-11-02 22:55:33,0.474,0.537,0.58,0.232,0.259,0.289
2018-11-02 22:55:38,0.475,0.54,0.585,0.233,0.261,0.291
2018-11-02 22:55:43,0.478,0.543,0.585,0.234,0.26,0.293
2018-11-02 22:55:48,0.424,0.444,0.484,0.248,0.254,0.266
2018-11-02 22:55:53,0.481,0.504,0.545,0.281,0.287,0.363
2018-11-02 22:55:58,0.485,0.504,0.554,0.653,0.777,0.747
2018-11-02 22:56:03,0.847,1.147,0.927,0.664,0.78,0.755
2018-11-02 22:56:08,0.55,0.642,0.662,0.66,0.776,0.751
2018-11-02 22:56:13,0.473,0.499,0.521,0.247,0.259,0.29
2018-11-02 22:56:18,0.476,0.501,0.527,0.247,0.261,0.291
2018-11-02 22:56:23,1.008,0,1.096,0.77,0.898,0.859
2018-11-02 22:56:28,0.731,0.861,0.79,0.76,0.881,0.844
2018-11-02 22:56:33,0.482,0.535,0.58,0.756,0.878,0.842
2018-11-02 22:56:38,0.49,0.538,0.589,0.763,0.888,0.855
2018-11-02 22:56:43,0.746,0.866,0.835,0.555,0.663,0.674
2018-11-02 22:56:48,0.732,1.136,0.821,0.768,0.885,0.85
2018-11-02 22:56:53,0.68,1.13,0.765,0.762,0.875,0.847
2018-11-02 22:56:58,0.463,0.463,0.505,0.764,0.881,0.845
2018-11-02 22:57:03,0.47,0.469,0.515,0.28,0.331,0.367
2018-11-02 22:57:08,0.738,0.859,0.824,0.628,0.747,0.733
2018-11-02 22:57:13,0.829,1.137,0.924,0.617,0.74,0.722
2018-11-02 22:57:18,0.537,0.632,0.649,0.614,0.734,0.718
2018-11-02 22:57:23,0.541,0.636,0.653,0.619,0.738,0.716
2018-11-02 22:57:28,0.49,0.533,0.583,0.467,0.526,0.576
2018-11-02 22:57:33,0.489,0.539,0.585,0.468,0.524,0.58
2018-11-02 22:57:38,0.68,0.801,0.767,0.457,0.508,0.565
2018-11-02 22:57:43,0.477,0.514,0.528,0.258,0.272,0.303
2018-11-02 22:57:48,0.484,0.517,0.538,0.261,0.275,0.305
2018-11-02 22:57:53,0.49,1.138,0.539,0.264,0.279,0.309
2018-11-02 22:57:58,0.912,1.127,1.002,0.502,0.524,0.574
2018-11-02 22:58:03,0.546,0.641,0.657,0.496,0.516,0.569
2018-11-02 22:58:08,0.554,0.65,0.665,0.502,0.524,0.576
2018-11-02 22:58:13,0.705,0.829,0.803,0.504,0.526,0.578
2018-11-02 22:58:18,0.71,0.834,0.807,0.615,0.734,0.713
2018-11-02 22:58:23,0.589,0.698,0.683,0.579,0.695,0.674
2018-11-02 22:58:28,0.619,0.738,0.718,0.611,0.727,0.714
2018-11-02 22:58:33,0.475,0.496,0.549,0.44,0.476,0.529
2018-11-02 22:58:38,0.482,0.503,0.552,0.446,0.481,0.536
2018-11-02 22:58:43,0.672,0.8,0.736,0.429,0.463,0.512
2018-11-02 22:58:48,0.675,0.802,0.739,0.32,0.325,0.368
2018-11-02 22:58:53,0.687,0.817,0.755,0.324,0.333,0.376
2018-11-02 22:58:58,0.799,0.928,0.916,0.679,0.802,0.783
2018-11-02 22:59:03,0.781,0.903,0.896,0.661,0.788,0.762
2018-11-02 22:59:08,0.513,0.579,0.63,0.673,0.8,0.776
2018-11-02 22:59:13,0.517,0.583,0.635,0.485,0.527,0.606
2018-11-02 22:59:18,0.514,0.58,0.63,0.484,0.523,0.604
2018-11-02 22:59:23,0.499,0.564,0.613,0.469,0.508,0.593
2018-11-02 22:59:28,0.431,0.432,0.48,0.409,0.444,0.493
2018-11-02 22:59:33,0.435,0.438,0.485,0.414,0.45,0.498
2018-11-02 22:59:38,0.939,1.127,1.067,0.396,0.429,0.476
2018-11-02 22:59:43,0.499,0.571,0.615,0.391,0.425,0.472
2018-11-02 22:59:48,0.394,0.403,0.442,0.393,0.426,0.473
2018-11-02 22:59:53,0.397,0.408,0.449,0.181,0.198,0.218
2018-11-02 22:59:58,0.397,0.41,0.447,0.18,0.198,0.217
2018-11-02 23:00:03,0.579,0.643,0.66,0.248,0.262,0.292
2018-11-02 23:00:08,0.246,0.253,0.285,0.22,0.234,0.258
2018-11-02 23:00:13,0.283,0.291,0.326,0.252,0.269,0.296
2018-11-02 23:00:18,0.094,0.111,0.108,0.072,0.072,0.072
2018-11-02 23:00:23,0.093,0.111,0.108,0.071,0.072,0.072
2018-11-02 23:00:28,0.093,0.111,0.108,0.071,0.072,0.072
2018-11-02 23:00:33,0.095,0.113,0.117,0.073,0.09,0.088
2018-11-02 23:00:38,0.176,0.19,0.21,0.074,0.091,0.089
2018-11-02 23:00:43,0.174,0.19,0.21,0.073,0.09,0.089
2018-11-02 23:00:48,0.107,0.125,0.132,0.106,0.125,0.133
2018-11-02 23:00:53,0.106,0.126,0.131,0.106,0.125,0.132
2018-11-02 23:00:58,0.087,0.105,0.105,0.078,0.099,0.1
2018-11-02 23:01:03,0.086,0.104,0.104,0.078,0.098,0.098
2018-11-02 23:01:08,0.086,0.104,0.104,0.077,0.098,0.098
2018-11-02 23:01:13,0.081,0.101,0.1,0.077,0.094,0.092
2018-11-02 23:01:18,0.081,0.1,0.1,0.076,0.094,0.091
2018-11-02 23:01:23,0.098,0.111,0.115,0.082,0.098,0.099
2018-11-02 23:01:28,0.096,0.11,0.114,0.081,0.096,0.098
2018-11-02 23:01:33,0.097,0.111,0.115,0.081,0.097,0.099
2018-11-02 23:01:38,0.119,0.13,0.128,0.087,0.104,0.108
2018-11-02 23:01:43,0.119,0.129,0.129,0.086,0.104,0.108
2018-11-02 23:01:48,0.121,0.138,0.145,0.087,0.104,0.108
2018-11-02 23:01:53,0.121,0.138,0.145,0.092,0.111,0.115
2018-11-02 23:01:58,0.121,0.138,0.145,0.092,0.111,0.115
2018-11-02 23:02:03,0.097,0.115,0.118,0.082,0.099,0.1
2018-11-02 23:02:08,0.097,0.115,0.118,0.082,0.098,0.101
2018-11-02 23:02:13,0.104,0.121,0.127,0.085,0.102,0.105
2018-11-02 23:02:18,0.104,0.121,0.126,0.085,0.102,0.105
2018-11-02 23:02:23,0.104,0.121,0.126,0.085,0.102,0.105
2018-11-02 23:02:28,0.088,0.106,0.106,0.078,0.095,0.095
2018-11-02 23:02:33,0.089,0.106,0.106,0.078,0.095,0.094
2018-11-02 23:02:38,0.091,0.107,0.111,0.074,0.09,0.09
2018-11-02 23:02:43,0.09,0.107,0.109,0.074,0.09,0.096
2018-11-02 23:02:48,0.09,0.106,0.109,0.077,0.094,0.096
2018-11-02 23:02:53,0.09,0.106,0.109,0.077,0.094,0.096
2018-11-02 23:02:58,0.088,0.103,0.106,0.075,0.09,0.098
2018-11-02 23:03:03,0.088,0.103,0.106,0.075,0.09,0.098
2018-11-02 23:03:08,0.088,0.103,0.106,0.074,0.09,0.098
2018-11-02 23:03:13,0.077,0.091,0.09,0.074,0.089,0.089
2018-11-02 23:03:18,0.077,0.091,0.09,0.073,0.089,0.089
2018-11-02 23:03:23,0.079,0.093,0.094,0.073,0.088,0.089
2018-11-02 23:03:28,0.079,0.093,0.094,0.073,0.088,0.089
2018-11-02 23:03:33,0.063,0.071,0.066,0.072,0.088,0.088
2018-11-02 23:03:38,0.11,0.132,0.142,0.078,0.094,0.095
2018-11-02 23:03:43,0.11,0.133,0.142,0.107,0.127,0.132
2018-11-02 23:03:48,0.057,0.06,0.057,0.09,0.106,0.111
2018-11-02 23:03:53,0.069,0.077,0.072,0.071,0.072,0.07
2018-11-02 23:03:58,0.071,0.079,0.075,0.072,0.074,0.073
2018-11-02 23:04:03,0.138,0.154,0.17,0.071,0.073,0.071
2018-11-02 23:04:08,0.071,0.073,0.071,0.072,0.072,0.072
2018-11-02 23:04:13,0.071,0.074,0.071,0.073,0.073,0.073
2018-11-02 23:04:18,0.083,0.094,0.091,0.07,0.079,0.074
2018-11-02 23:04:23,0.083,0.095,0.092,0.071,0.08,0.075
2018-11-02 23:04:28,0.083,0.094,0.092,0.071,0.08,0.075
2018-11-02 23:04:33,0.082,0.099,0.097,0.072,0.085,0.074
2018-11-02 23:04:38,0.083,0.1,0.099,0.073,0.087,0.075
2018-11-02 23:04:43,0.085,0.103,0.103,0.074,0.088,0.078
2018-11-02 23:04:48,0.086,0.103,0.104,0.074,0.088,0.079
2018-11-02 23:04:53,0.112,0.132,0.139,0.09,0.108,0.111
2018-11-02 23:04:58,0.112,0.131,0.138,0.089,0.107,0.11
2018-11-02 23:05:03,0.112,0.131,0.139,0.09,0.108,0.111
2018-11-02 23:05:08,0.119,0.14,0.154,0.1,0.118,0.122
2018-11-02 23:05:13,0.118,0.138,0.154,0.1,0.118,0.121
