Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-12 16:37:07,0.264,0.285,1.139,1.139,0.139,0.121,1.171,1.468
2018-12-12 16:37:12,0.263,0.283,1.119,1.119,0.138,0.12,1.156,1.459
2018-12-12 16:37:17,0.267,0.287,1.138,1.138,0.14,0.122,1.17,1.466
2018-12-12 16:37:22,0.264,0.285,1.125,1.125,0.137,0.119,1.163,1.447
2018-12-12 16:37:27,0.267,0.287,1.135,1.135,0.139,0.12,1.166,1.463
2018-12-12 16:37:32,0.265,0.283,1.128,1.128,0.139,0.12,1.159,1.466
2018-12-12 16:37:37,0.266,0.286,1.14,1.14,0.139,0.12,1.163,1.461
2018-12-12 16:37:42,0.265,0.286,1.129,1.129,0.139,0.12,1.161,1.459
2018-12-12 16:37:47,0.264,0.287,1.122,1.122,0.138,0.119,1.153,1.445
2018-12-12 16:37:52,0.264,0.287,1.122,1.122,0.138,0.119,1.168,1.454
2018-12-12 16:37:57,0.264,0.285,1.138,1.138,0.138,0.121,1.177,1.468
2018-12-12 16:38:02,0.266,0.283,1.138,1.138,0.138,0.121,1.176,1.467
2018-12-12 16:38:07,0.263,0.285,1.119,1.119,0.137,0.12,1.181,1.451
2018-12-12 16:38:12,0.265,0.287,1.128,1.128,0.139,0.12,1.191,1.458
2018-12-12 16:38:17,0.265,0.285,1.128,1.128,0.138,0.12,1.164,1.456
2018-12-12 16:38:22,0.265,0.285,1.126,1.126,0.138,0.12,1.164,1.456
2018-12-12 16:38:27,0.266,0.286,1.14,1.14,0.138,0.121,1.179,1.461
2018-12-12 16:38:32,0.266,0.286,1.133,1.133,0.138,0.12,1.181,1.47
2018-12-12 16:38:37,0.265,0.284,1.133,1.133,0.138,0.119,1.179,1.456
2018-12-12 16:38:42,0.267,0.289,1.136,1.136,0.14,0.12,1.176,1.472
2018-12-12 16:38:47,0.267,0.289,1.135,1.135,0.139,0.12,1.174,1.472
2018-12-12 16:38:52,0.265,0.285,1.127,1.127,0.139,0.12,1.166,1.466
2018-12-12 16:38:57,0.264,0.284,1.131,1.131,0.137,0.121,1.17,1.455
2018-12-12 16:39:02,0.265,0.285,1.128,1.128,0.138,0.122,1.167,1.467
2018-12-12 16:39:07,0.265,0.283,1.132,1.132,0.137,0.12,1.171,1.456
2018-12-12 16:39:12,0.267,0.286,1.135,1.135,0.138,0.122,1.174,1.471
2018-12-12 16:39:17,0.265,0.286,1.128,1.128,0.139,0.12,1.181,1.482
2018-12-12 16:39:22,0.264,0.287,1.13,1.13,0.138,0.119,1.175,1.469
2018-12-12 16:39:27,0.266,0.287,1.14,1.14,0.139,0.12,1.187,1.462
2018-12-12 16:39:32,0.265,0.286,1.127,1.127,0.139,0.121,1.182,1.466
2018-12-12 16:39:37,0.264,287.429,1.119,1.119,0.138,0.12,1.181,1.481
2018-12-12 16:39:42,0.265,0.287,1.133,1.133,0.138,0.12,1.186,1.472
2018-12-12 16:39:47,0.265,0.286,1.129,1.129,0.139,0.12,1.182,1.483
2018-12-12 16:39:52,0.264,0.288,1.141,1.141,0.138,0.12,1.18,1.471
2018-12-12 16:39:57,0.264,0.288,1.148,1.148,0.138,0.12,1.179,1.471
2018-12-12 16:40:02,0.264,0.288,1.147,1.147,0.138,0.12,1.177,1.477
2018-12-12 16:40:07,0.264,0.288,1.139,1.139,0.139,0.121,1.177,1.477
2018-12-12 16:40:12,0.264,0.288,1.138,1.138,0.139,0.121,1.176,1.477
2018-12-12 16:40:17,0.264,0.288,1.137,1.137,0.138,0.121,1.169,1.476
2018-12-12 16:40:22,0.263,0.288,1.137,1.137,0.138,0.121,1.168,1.476
2018-12-12 16:40:27,0.263,0.285,1.136,1.136,0.138,0.121,1.19,1.491
2018-12-12 16:40:32,0.268,0.294,1.16,1.16,0.142,0.124,1.216,1.523
2018-12-12 16:40:37,0.269,0.292,1.157,1.157,0.142,0.124,1.213,1.521
2018-12-12 16:40:42,0.269,0.293,1.156,1.156,0.142,0.123,1.196,1.52
2018-12-12 16:40:47,0.269,0.293,1.155,1.155,0.141,0.122,1.198,1.521
2018-12-12 16:40:52,0.269,0.294,1.158,1.158,0.142,0.122,1.206,1.522
2018-12-12 16:40:57,0.271,0.291,1.155,1.155,0.141,0.122,1.203,1.519
2018-12-12 16:41:02,0.271,0.291,1.155,1.155,0.141,0.122,1.211,1.511
2018-12-12 16:41:07,0.269,0.293,1.156,1.156,0.141,0.122,1.189,1.504
2018-12-12 16:41:12,0.269,0.293,1.157,1.157,0.14,0.122,1.19,1.505
2018-12-12 16:41:17,0.269,0.293,1.165,1.165,0.141,0.122,1.191,1.506
2018-12-12 16:41:22,0.268,0.294,1.168,1.168,0.14,0.121,1.201,1.508
2018-12-12 16:41:27,0.269,0.291,1.157,1.157,0.14,0.121,1.191,1.505
2018-12-12 16:41:32,0.269,0.292,1.162,1.162,0.139,0.12,1.202,1.511
2018-12-12 16:41:37,0.269,0.293,1.156,1.156,0.139,0.12,1.196,1.52
2018-12-12 16:41:42,0.27,0.291,1.158,1.158,0.139,0.121,1.198,1.521
2018-12-12 16:41:47,0.269,0.293,1.149,1.149,0.14,0.12,1.205,1.512
2018-12-12 16:41:52,0.269,0.295,1.156,1.156,0.139,0.12,1.204,1.512
2018-12-12 16:41:57,0.268,0.295,1.159,1.159,0.139,0.121,1.207,1.514
2018-12-12 16:42:02,0.254,0.283,1.155,1.155,0.139,0.121,1.188,1.499
2018-12-12 16:42:07,0.257,0.281,1.158,1.158,0.139,0.121,1.192,1.493
2018-12-12 16:42:12,0.256,0.281,1.158,1.158,0.139,0.121,1.191,1.493
2018-12-12 16:42:17,0.256,0.281,1.157,1.157,0.14,0.121,1.191,1.493
2018-12-12 16:42:22,0.257,0.282,1.159,1.159,0.139,0.122,1.192,1.494
2018-12-12 16:42:27,0.256,0.283,1.156,1.156,0.139,0.122,1.189,1.499
2018-12-12 16:42:32,0.256,0.283,1.156,1.156,0.139,0.122,1.189,1.499
2018-12-12 16:42:37,0.258,0.28,1.155,1.155,0.139,0.121,1.226,1.498
2018-12-12 16:42:42,0.258,0.28,1.15,1.15,0.141,0.122,1.221,1.507
2018-12-12 16:42:47,0.258,0.28,1.149,1.149,0.141,0.122,1.221,1.507
2018-12-12 16:42:52,0.258,0.279,1.149,1.149,0.141,0.122,1.182,1.491
2018-12-12 16:42:57,0.259,0.282,1.151,1.151,0.142,0.123,1.185,1.485
2018-12-12 16:43:02,0.259,0.282,1.152,1.152,0.141,0.124,1.209,1.486
2018-12-12 16:43:07,0.257,0.28,1.152,1.152,0.141,0.124,1.209,1.487
2018-12-12 16:43:12,0.257,0.28,1.151,1.151,0.141,0.123,1.208,1.486
2018-12-12 16:43:17,0.257,0.28,1.151,1.151,0.141,0.123,1.21,1.487
2018-12-12 16:43:22,0.256,0.281,1.141,1.141,0.142,0.123,1.182,1.491
2018-12-12 16:43:27,0.256,0.28,1.147,1.147,0.141,0.122,1.18,1.49
2018-12-12 16:43:32,0.259,0.281,1.151,1.151,0.142,0.123,1.192,1.493
2018-12-12 16:43:37,0.256,0.281,1.141,1.141,0.141,0.122,1.189,1.499
2018-12-12 16:43:42,0.259,0.281,1.151,1.151,0.142,0.122,1.176,1.485
2018-12-12 16:43:47,0.256,0.281,1.149,1.149,0.142,0.123,1.174,1.491
2018-12-12 16:43:52,0.256,0.281,1.15,1.15,0.142,0.124,1.175,1.492
2018-12-12 16:43:57,0.261,0.281,1.152,1.152,0.142,0.124,1.193,1.485
2018-12-12 16:44:02,0.261,0.281,1.152,1.152,0.141,0.123,1.192,1.485
2018-12-12 16:44:07,0.258,0.28,1.141,1.141,0.141,0.123,1.19,1.483
2018-12-12 16:44:12,0.258,0.28,1.152,1.152,0.142,0.124,1.191,1.484
2018-12-12 16:44:17,0.258,0.281,1.141,1.141,0.142,0.125,1.19,1.483
2018-12-12 16:44:22,0.258,0.279,1.142,1.142,0.142,0.124,1.19,1.499
2018-12-12 16:44:27,0.256,0.283,1.15,1.15,0.142,0.124,1.19,1.5
2018-12-12 16:44:32,0.256,0.283,1.148,1.148,0.141,0.123,1.188,1.498
2018-12-12 16:44:37,0.256,0.281,1.148,1.148,0.141,0.123,1.204,1.498
2018-12-12 16:44:42,0.256,0.282,1.15,1.15,0.142,0.123,1.206,1.5
2018-12-12 16:44:47,0.258,0.282,1.151,1.151,0.142,0.123,1.207,1.492
2018-12-12 16:44:52,0.258,0.282,1.151,1.151,0.141,0.123,1.185,1.477
2018-12-12 16:44:57,0.256,0.281,1.15,1.15,0.141,0.123,1.183,1.484
2018-12-12 16:45:02,0.256,0.281,1.148,1.148,0.141,0.123,1.174,1.483
2018-12-12 16:45:07,0.256,0.281,1.141,1.141,0.141,0.123,1.174,1.483
2018-12-12 16:45:12,0.256,0.279,1.15,1.15,0.141,0.124,1.175,1.484
2018-12-12 16:45:17,0.231,0.25,1.031,1.031,0.125,0.11,1.07,1.32
2018-12-12 16:45:22,0.252,0.27,1.116,1.116,0.137,0.119,1.17,1.437
2018-12-12 16:45:27,0.255,0.275,1.13,1.13,0.138,0.121,1.169,1.455
2018-12-12 16:45:32,0.252,0.279,1.13,1.13,0.14,0.121,1.177,1.462
2018-12-12 16:45:37,0.25,0.277,1.121,1.121,0.139,0.12,1.167,1.455
2018-12-12 16:45:42,0.252,0.275,1.12,1.12,0.139,0.12,1.151,1.446
2018-12-12 16:45:47,0.252,0.275,1.12,1.12,0.138,0.121,1.151,1.446
2018-12-12 16:45:52,0.252,0.272,1.125,1.125,0.137,0.12,1.171,1.452
2018-12-12 16:45:57,0.264,0.287,1.132,1.132,0.139,0.121,1.17,1.46
2018-12-12 16:46:02,0.265,0.284,1.118,1.118,0.138,0.12,1.157,1.448
2018-12-12 16:46:07,0.266,0.286,1.127,1.127,0.139,0.122,1.165,1.454
2018-12-12 16:46:12,0.264,0.286,1.132,1.132,0.139,0.121,1.163,1.453
2018-12-12 16:46:17,0.265,0.284,1.119,1.119,0.138,0.12,1.165,1.465
2018-12-12 16:46:22,0.265,0.284,1.121,1.121,0.138,0.121,1.166,1.466
2018-12-12 16:46:27,0.262,0.285,1.121,1.121,0.138,0.12,1.16,1.445
2018-12-12 16:46:32,0.264,0.288,1.133,1.133,0.138,0.121,1.164,1.454
2018-12-12 16:46:37,0.264,0.288,1.127,1.127,0.138,0.122,1.174,1.455
2018-12-12 16:46:42,0.262,0.286,1.125,1.125,0.137,0.12,1.162,1.455
2018-12-12 16:46:47,0.263,0.286,1.118,1.118,0.137,0.12,1.163,1.457
2018-12-12 16:46:52,0.262,0.285,1.121,1.121,0.138,0.12,1.152,1.453
2018-12-12 16:46:57,0.264,0.286,1.132,1.132,0.14,0.121,1.163,1.461
2018-12-12 16:47:02,0.265,0.284,1.119,1.119,0.139,0.12,1.172,1.456
2018-12-12 16:47:07,0.264,0.284,1.123,1.123,0.141,0.12,1.16,1.453
2018-12-12 16:47:12,0.267,0.285,1.131,1.131,0.142,0.122,1.169,1.473
2018-12-12 16:47:17,0.265,0.285,1.129,1.129,0.141,0.121,1.16,1.459
2018-12-12 16:47:22,0.265,0.285,1.128,1.128,0.139,0.12,1.159,1.458
2018-12-12 16:47:27,0.264,0.286,1.131,1.131,0.14,0.12,1.177,1.476
2018-12-12 16:47:32,0.265,0.284,1.129,1.129,0.139,0.121,1.175,1.475
2018-12-12 16:47:37,0.265,0.285,1.125,1.125,0.138,0.12,1.164,1.448
2018-12-12 16:47:42,0.264,0.284,1.13,1.13,0.137,0.121,1.153,1.446
2018-12-12 16:47:47,0.266,0.286,1.14,1.14,0.138,0.121,1.172,1.454
2018-12-12 16:47:52,0.265,0.286,1.127,1.127,0.138,0.121,1.164,1.473
2018-12-12 16:47:57,0.265,0.287,1.137,1.137,0.139,0.121,1.167,1.475
2018-12-12 16:48:02,0.265,0.287,1.126,1.126,0.139,0.12,1.164,1.456
2018-12-12 16:48:07,0.265,0.287,1.126,1.126,0.139,0.12,1.157,1.464
2018-12-12 16:48:12,0.265,0.286,1.137,1.137,0.139,0.121,1.168,1.467
2018-12-12 16:48:17,0.266,0.286,1.14,1.14,0.139,0.121,1.171,1.461
2018-12-12 16:48:22,0.265,0.285,1.127,1.127,0.138,0.121,1.165,1.465
2018-12-12 16:48:27,0.265,0.285,1.135,1.135,0.138,0.12,1.206,1.472
2018-12-12 16:48:32,0.264,0.287,1.14,1.14,0.138,0.121,1.203,1.462
2018-12-12 16:48:37,0.265,0.285,1.126,1.126,0.138,0.12,1.157,1.473
2018-12-12 16:48:42,0.264,0.286,1.138,1.138,0.14,0.12,1.161,1.476
2018-12-12 16:48:47,0.267,0.287,1.136,1.136,0.14,0.121,1.168,1.481
2018-12-12 16:48:52,0.265,0.285,1.128,1.128,0.139,0.12,1.159,1.474
2018-12-12 16:48:57,0.265,0.284,1.126,1.126,0.138,0.12,1.164,1.465
2018-12-12 16:49:02,0.264,0.283,1.131,1.131,0.138,0.121,1.169,1.471
2018-12-12 16:49:07,0.266,0.285,1.137,1.137,0.139,0.121,1.167,1.483
2018-12-12 16:49:12,0.264,0.283,1.132,1.132,0.138,0.12,1.155,1.455
2018-12-12 16:49:17,0.265,0.283,1.132,1.132,0.138,0.12,1.156,1.456
2018-12-12 16:49:22,0.265,0.284,1.126,1.126,0.139,0.12,1.165,1.465
2018-12-12 16:49:27,0.266,0.284,1.137,1.137,0.139,0.121,1.168,1.467
2018-12-12 16:49:32,0.264,0.286,1.138,1.138,0.14,0.121,1.17,1.468
2018-12-12 16:49:37,0.265,0.287,1.127,1.127,0.138,0.121,1.173,1.465
2018-12-12 16:49:42,0.265,0.287,1.126,1.126,0.138,0.121,1.173,1.465
2018-12-12 16:49:47,0.265,0.285,1.128,1.128,0.138,0.121,1.158,1.474
2018-12-12 16:49:52,0.264,0.288,1.133,1.133,0.14,0.12,1.165,1.479
2018-12-12 16:49:57,0.263,0.287,1.137,1.137,0.139,0.12,1.181,1.474
2018-12-12 16:50:02,0.264,0.287,1.138,1.138,0.139,0.121,1.185,1.469
2018-12-12 16:50:07,0.265,0.288,1.134,1.134,0.139,0.121,1.189,1.48
2018-12-12 16:50:12,0.265,0.284,1.126,1.126,0.139,0.121,1.165,1.473
2018-12-12 16:50:17,0.266,0.286,1.14,1.14,0.139,0.12,1.179,1.47
2018-12-12 16:50:22,0.27,0.291,1.158,1.158,0.143,0.122,1.222,1.505
2018-12-12 16:50:27,0.271,0.292,1.162,1.162,0.141,0.122,1.219,1.503
2018-12-12 16:50:32,0.27,0.294,1.166,1.166,0.142,0.123,1.223,1.506
2018-12-12 16:50:37,0.27,0.295,1.167,1.167,0.142,0.123,1.223,1.506
2018-12-12 16:50:42,0.271,0.293,1.164,1.164,0.141,0.122,1.212,1.504
2018-12-12 16:50:47,0.27,0.294,1.166,1.166,0.141,0.123,1.215,1.506
2018-12-12 16:50:52,0.27,0.294,1.158,1.158,0.141,0.123,1.215,1.506
2018-12-12 16:50:57,0.271,0.292,1.157,1.157,0.141,0.122,1.214,1.505
2018-12-12 16:51:02,0.271,0.292,1.157,1.157,0.141,0.122,1.205,1.521
2018-12-12 16:51:07,0.271,0.291,1.155,1.155,0.14,0.121,1.203,1.519
2018-12-12 16:51:12,0.271,0.291,1.155,1.155,0.14,0.121,1.211,1.511
2018-12-12 16:51:17,0.271,0.291,1.156,1.156,0.14,0.121,1.219,1.519
2018-12-12 16:51:22,0.271,0.289,1.158,1.158,0.139,0.121,1.221,1.52
2018-12-12 16:51:27,0.271,0.291,1.149,1.149,0.14,0.121,1.204,1.52
2018-12-12 16:51:32,0.271,0.289,1.149,1.149,0.14,0.121,1.206,1.505
2018-12-12 16:51:37,0.27,0.291,1.158,1.158,0.139,0.121,1.206,1.505
2018-12-12 16:51:42,0.27,0.292,1.158,1.158,0.139,0.121,1.191,1.505
2018-12-12 16:51:47,0.258,0.281,1.155,1.155,0.139,0.121,1.188,1.506
2018-12-12 16:51:52,0.258,0.281,1.156,1.156,0.139,0.12,1.189,1.506
2018-12-12 16:51:57,0.256,0.281,1.163,1.163,0.139,0.121,1.203,1.506
2018-12-12 16:52:02,0.259,0.28,1.168,1.168,0.139,0.122,1.201,1.51
2018-12-12 16:52:07,0.258,0.279,1.161,1.161,0.138,0.121,1.201,1.505
2018-12-12 16:52:12,0.256,0.279,1.157,1.157,0.139,0.121,1.198,1.516
2018-12-12 16:52:17,0.256,0.281,1.149,1.149,0.14,0.12,1.196,1.515
2018-12-12 16:52:22,0.261,0.28,1.158,1.158,0.139,0.121,1.192,1.492
2018-12-12 16:52:27,0.261,0.28,1.149,1.149,0.14,0.121,1.192,1.493
2018-12-12 16:52:32,0.26,0.279,1.155,1.155,0.139,0.121,1.195,1.489
2018-12-12 16:52:37,0.261,0.278,1.151,1.151,0.14,0.122,1.216,1.485
2018-12-12 16:52:42,0.261,0.278,1.153,1.153,0.142,0.124,1.217,1.486
2018-12-12 16:52:47,0.259,0.277,1.15,1.15,0.142,0.123,1.183,1.492
2018-12-12 16:52:52,0.258,0.28,1.149,1.149,0.142,0.122,1.182,1.491
2018-12-12 16:52:57,0.258,0.28,1.15,1.15,0.142,0.122,1.184,1.492
2018-12-12 16:53:02,0.258,0.281,1.141,1.141,0.142,0.123,1.189,1.498
2018-12-12 16:53:07,0.261,0.28,1.158,1.158,0.142,0.123,1.192,1.493
2018-12-12 16:53:12,0.261,0.28,1.159,1.159,0.143,0.123,1.192,1.493
2018-12-12 16:53:17,0.258,0.28,1.151,1.151,0.141,0.122,1.183,1.5
2018-12-12 16:53:22,0.259,0.28,1.151,1.151,0.141,0.122,1.183,1.5
2018-12-12 16:53:27,0.26,0.279,1.147,1.147,0.14,0.122,1.18,1.489
2018-12-12 16:53:32,0.261,0.28,1.15,1.15,0.142,0.123,1.184,1.485
2018-12-12 16:53:37,0.258,0.279,1.148,1.148,0.141,0.123,1.181,1.49
2018-12-12 16:53:42,0.261,0.277,1.151,1.151,0.142,0.122,1.183,1.491
2018-12-12 16:53:47,0.26,0.279,1.141,1.141,0.142,0.123,1.182,1.49
2018-12-12 16:53:52,0.26,0.277,1.15,1.15,0.142,0.122,1.191,1.499
2018-12-12 16:53:57,0.258,0.281,1.15,1.15,0.141,0.122,1.19,1.499
2018-12-12 16:54:02,0.258,0.281,1.15,1.15,0.141,0.122,1.19,1.499
2018-12-12 16:54:07,0.258,0.281,1.151,1.151,0.141,0.122,1.191,1.5
2018-12-12 16:54:12,0.261,0.28,1.153,1.153,0.141,0.124,1.202,1.494
2018-12-12 16:54:17,0.261,0.28,1.154,1.154,0.141,0.124,1.202,1.494
2018-12-12 16:54:22,0.258,0.279,1.141,1.141,0.142,0.122,1.205,1.483
2018-12-12 16:54:27,0.258,0.279,1.148,1.148,0.141,0.122,1.205,1.482
2018-12-12 16:54:32,0.261,0.277,1.152,1.152,0.142,0.123,1.209,1.478
2018-12-12 16:54:37,0.258,0.28,1.15,1.15,0.142,0.126,1.207,1.484
2018-12-12 16:54:42,0.258,0.279,1.141,1.141,0.142,0.126,1.205,1.483
2018-12-12 16:54:47,0.256,0.281,1.15,1.15,0.141,0.123,1.19,1.5
2018-12-12 16:54:52,0.166,0.181,0.743,0.743,0.091,0.08,0.772,0.968
2018-12-12 16:54:57,0.244,0.264,1.111,1.111,0.133,0.12,1.128,1.405
2018-12-12 16:55:02,0.251,0.273,1.123,1.123,0.137,0.12,1.161,1.442
2018-12-12 16:55:07,0.252,0.274,1.12,1.12,0.138,0.121,1.166,1.446
2018-12-12 16:55:12,0.251,0.273,1.125,1.125,0.138,0.12,1.162,1.456
2018-12-12 16:55:17,0.252,0.276,1.129,1.129,0.14,0.121,1.168,1.468
2018-12-12 16:55:22,0.251,0.272,1.112,1.112,0.138,0.119,1.142,1.44
2018-12-12 16:55:27,0.252,0.275,1.12,1.12,0.138,0.121,1.15,1.446
2018-12-12 16:55:32,0.254,0.275,1.127,1.127,0.138,0.122,1.188,1.466
2018-12-12 16:55:37,0.264,0.286,1.126,1.126,0.138,0.126,1.195,1.454
2018-12-12 16:55:42,0.262,0.286,1.131,1.131,0.138,0.126,1.154,1.453
2018-12-12 16:55:47,0.267,0.285,1.135,1.135,0.139,0.12,1.159,1.455
2018-12-12 16:55:52,0.264,0.285,1.133,1.133,0.138,0.119,1.156,1.44
2018-12-12 16:55:57,0.264,0.286,1.139,1.139,0.14,0.12,1.17,1.46
2018-12-12 16:56:02,0.264,0.286,1.132,1.132,0.138,0.12,1.171,1.461
2018-12-12 16:56:07,0.266,0.284,1.131,1.131,0.138,0.12,1.162,1.452
2018-12-12 16:56:12,0.265,0.282,1.112,1.112,0.138,0.119,1.15,1.442
2018-12-12 16:56:17,0.265,0.282,1.121,1.121,0.139,0.119,1.151,1.443
2018-12-12 16:56:22,0.262,0.283,1.122,1.122,0.138,0.121,1.159,1.46
2018-12-12 16:56:27,0.265,0.285,1.13,1.13,0.139,0.121,1.167,1.467
2018-12-12 16:56:32,0.265,0.285,1.12,1.12,0.138,0.121,1.158,1.457
2018-12-12 16:56:37,0.265,0.284,1.126,1.126,0.138,0.12,1.157,1.456
2018-12-12 16:56:42,0.264,0.287,1.14,1.14,0.139,0.121,1.201,1.469
2018-12-12 16:56:47,0.266,0.284,1.131,1.131,0.139,0.12,1.2,1.467
2018-12-12 16:56:52,0.266,0.284,1.13,1.13,0.139,0.12,1.199,1.467
2018-12-12 16:56:57,0.266,0.284,1.13,1.13,0.139,0.12,1.161,1.46
2018-12-12 16:57:02,0.264,0.286,1.131,1.131,0.14,0.12,1.162,1.46
2018-12-12 16:57:07,0.265,0.283,1.118,1.118,0.138,0.12,1.171,1.464
2018-12-12 16:57:12,0.266,0.287,1.148,1.148,0.139,0.121,1.179,1.483
2018-12-12 16:57:17,0.265,0.284,1.127,1.127,0.138,0.12,1.159,1.458
2018-12-12 16:57:22,0.264,0.286,1.132,1.132,0.138,0.12,1.163,1.461
2018-12-12 16:57:27,0.265,0.284,1.129,1.129,0.138,0.12,1.16,1.459
2018-12-12 16:57:32,0.264,0.286,1.138,1.138,0.139,0.12,1.176,1.476
2018-12-12 16:57:37,0.267,0.287,1.123,1.123,0.141,0.121,1.184,1.481
2018-12-12 16:57:42,0.264,0.285,1.138,1.138,0.139,0.121,1.161,1.468
2018-12-12 16:57:47,0.265,0.285,1.128,1.128,0.139,0.121,1.159,1.466
2018-12-12 16:57:52,0.264,0.283,1.13,1.13,0.138,0.12,1.152,1.453
2018-12-12 16:57:57,0.262,0.285,1.138,1.138,0.14,0.12,1.207,1.484
2018-12-12 16:58:02,0.263,0.285,1.127,1.127,0.139,0.12,1.196,1.481
2018-12-12 16:58:07,0.262,0.283,1.13,1.13,0.138,0.119,1.183,1.454
2018-12-12 16:58:12,0.269,0.288,1.144,1.144,0.14,0.122,1.207,1.478
2018-12-12 16:58:17,0.266,0.285,1.138,1.138,0.139,0.121,1.168,1.483
2018-12-12 16:58:22,0.266,0.288,1.14,1.14,0.139,0.12,1.17,1.477
2018-12-12 16:58:27,0.266,0.288,1.139,1.139,0.139,0.12,1.163,1.461
2018-12-12 16:58:32,0.265,0.286,1.126,1.126,0.138,0.12,1.157,1.465
2018-12-12 16:58:37,0.266,0.288,1.134,1.134,0.139,0.12,1.166,1.471
2018-12-12 16:58:42,0.264,0.285,1.131,1.131,0.139,0.118,1.169,1.471
2018-12-12 16:58:47,0.266,0.289,1.14,1.14,0.139,0.119,1.178,1.477
2018-12-12 16:58:52,0.266,0.288,1.134,1.134,0.139,0.12,1.166,1.471
2018-12-12 16:58:57,0.267,0.285,1.127,1.127,0.139,0.121,1.158,1.465
2018-12-12 16:59:02,0.266,0.284,1.132,1.132,0.138,0.12,1.163,1.455
2018-12-12 16:59:07,0.266,0.286,1.139,1.139,0.138,0.121,1.185,1.477
2018-12-12 16:59:12,0.265,0.285,1.128,1.128,0.138,0.121,1.181,1.482
2018-12-12 16:59:17,0.261,0.285,1.118,1.118,0.137,0.12,1.163,1.459
2018-12-12 16:59:22,0.263,0.287,1.127,1.127,0.139,0.12,1.166,1.474
2018-12-12 16:59:27,0.263,0.287,1.127,1.127,0.139,0.12,1.165,1.474
2018-12-12 16:59:32,0.263,0.285,1.133,1.133,0.139,0.12,1.17,1.472
2018-12-12 16:59:37,0.263,0.286,1.125,1.125,0.139,0.12,1.171,1.473
2018-12-12 16:59:42,0.264,0.288,1.146,1.146,0.14,0.121,1.17,1.476
2018-12-12 16:59:47,0.266,0.288,1.146,1.146,0.139,0.121,1.17,1.469
2018-12-12 16:59:52,0.264,0.287,1.138,1.138,0.14,0.121,1.177,1.477
2018-12-12 16:59:57,0.263,0.287,1.128,1.128,0.14,0.121,1.174,1.483
2018-12-12 17:00:02,0.264,0.287,1.138,1.138,0.14,0.121,1.169,1.469
2018-12-12 17:00:07,0.268,0.289,1.164,1.164,0.142,0.123,1.181,1.498
2018-12-12 17:00:12,0.27,0.292,1.168,1.168,0.142,0.125,1.202,1.507
2018-12-12 17:00:17,0.268,0.293,1.168,1.168,0.142,0.125,1.201,1.508
2018-12-12 17:00:22,0.266,0.289,1.149,1.149,0.14,0.121,1.181,1.485
2018-12-12 17:00:27,0.266,0.291,1.158,1.158,0.14,0.122,1.191,1.5
2018-12-12 17:00:32,0.27,0.291,1.166,1.166,0.141,0.122,1.206,1.521
2018-12-12 17:00:37,0.27,0.292,1.168,1.168,0.14,0.123,1.208,1.523
2018-12-12 17:00:42,0.27,0.29,1.159,1.159,0.139,0.122,1.192,1.5
2018-12-12 17:00:47,0.268,0.293,1.149,1.149,0.139,0.121,1.181,1.506
2018-12-12 17:00:52,0.27,0.293,1.16,1.16,0.14,0.122,1.2,1.515
2018-12-12 17:00:57,0.271,0.292,1.154,1.154,0.14,0.122,1.195,1.503
2018-12-12 17:01:02,0.27,0.292,1.152,1.152,0.138,0.12,1.193,1.501
2018-12-12 17:01:07,0.27,0.293,1.159,1.159,0.139,0.121,1.192,1.514
2018-12-12 17:01:12,0.258,0.283,1.162,1.162,0.139,0.12,1.196,1.506
2018-12-12 17:01:17,0.26,0.281,1.161,1.161,0.139,0.12,1.202,1.505
2018-12-12 17:01:22,0.261,0.282,1.168,1.168,0.139,0.121,1.208,1.518
2018-12-12 17:01:27,0.259,0.282,1.174,1.174,0.139,0.121,1.207,1.517
2018-12-12 17:01:32,0.257,0.281,1.168,1.168,0.138,0.12,1.208,1.513
2018-12-12 17:01:37,0.256,0.281,1.154,1.154,0.139,0.12,1.21,1.506
2018-12-12 17:01:42,0.259,0.28,1.158,1.158,0.139,0.12,1.207,1.509
2018-12-12 17:01:47,0.256,0.28,1.149,1.149,0.139,0.12,1.19,1.507
2018-12-12 17:01:52,0.261,0.28,1.16,1.16,0.138,0.121,1.201,1.502
2018-12-12 17:01:57,0.261,0.281,1.161,1.161,0.138,0.121,1.202,1.503
2018-12-12 17:02:02,0.259,0.28,1.159,1.159,0.138,0.121,1.192,1.501
2018-12-12 17:02:07,0.259,0.28,1.154,1.154,0.14,0.121,1.191,1.5
2018-12-12 17:02:12,0.256,0.281,1.156,1.156,0.14,0.12,1.189,1.507
2018-12-12 17:02:17,0.259,0.28,1.162,1.162,0.139,0.121,1.21,1.511
2018-12-12 17:02:22,0.258,0.278,1.158,1.158,0.138,0.12,1.201,1.505
2018-12-12 17:02:27,0.257,0.278,1.152,1.152,0.138,0.12,1.2,1.504
2018-12-12 17:02:32,0.26,0.281,1.166,1.166,0.14,0.122,1.206,1.508
2018-12-12 17:02:37,0.261,0.282,1.168,1.168,0.14,0.122,1.208,1.509
2018-12-12 17:02:42,0.257,0.279,1.152,1.152,0.14,0.121,1.184,1.496
2018-12-12 17:02:47,0.259,0.281,1.16,1.16,0.14,0.123,1.192,1.502
2018-12-12 17:02:52,0.259,0.281,1.16,1.16,0.14,0.123,1.193,1.502
