Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-12 18:25:38,0.464,0.45,0.508,0.32,0.318,0.349
2018-12-12 18:25:43,0.415,0.408,0.462,0.281,0.275,0.348
2018-12-12 18:25:48,0.412,0.407,0.462,0.28,0.274,0.316
2018-12-12 18:25:53,0.414,0.406,0.459,0.28,0.274,0.315
2018-12-12 18:25:58,0.436,0.428,0.506,0.359,0.354,0.407
2018-12-12 18:26:03,0.435,0.425,0.505,0.358,0.355,0.406
2018-12-12 18:26:08,0.433,0.423,0.504,0.354,0.352,0.403
2018-12-12 18:26:13,0.322,0.315,0.362,0.246,0.249,0.284
2018-12-12 18:26:18,0.322,0.315,0.363,0.246,0.248,0.284
2018-12-12 18:26:23,0.284,0.279,0.322,0.244,0.246,0.282
2018-12-12 18:26:28,0.287,0.28,0.324,0.199,0.201,0.276
2018-12-12 18:26:33,0.283,0.28,0.324,0.197,0.2,0.275
2018-12-12 18:26:38,0.241,0.24,0.277,0.129,0.134,0.151
2018-12-12 18:26:43,0.243,0.242,0.278,0.13,0.135,0.152
2018-12-12 18:26:48,0.241,0.24,0.277,0.129,0.134,0.151
2018-12-12 18:26:53,0.3,0.272,0.314,0.146,0.155,0.176
2018-12-12 18:26:58,0.301,0.275,0.313,0.147,0.155,0.176
2018-12-12 18:27:03,0.35,0.342,0.393,0.23,0.23,0.267
2018-12-12 18:27:08,0.354,0.342,0.395,0.231,0.232,0.269
2018-12-12 18:27:13,0.353,0.344,0.394,0.23,0.231,0.268
2018-12-12 18:27:18,0.327,0.321,0.366,0.186,0.191,0.199
2018-12-12 18:27:23,0.331,0.323,0.371,0.187,0.192,0.202
2018-12-12 18:27:28,0.328,0.323,0.368,0.187,0.192,0.201
2018-12-12 18:27:33,0.514,0.503,0.541,0.335,0.31,0.354
2018-12-12 18:27:38,0.519,0.505,0.547,0.34,0.312,0.358
2018-12-12 18:27:43,0.494,0.507,0.568,0.427,0.419,0.474
2018-12-12 18:27:48,0.489,0.504,0.567,0.425,0.417,0.471
2018-12-12 18:27:53,0.405,0.394,0.448,0.427,0.42,0.474
2018-12-12 18:27:58,0.403,0.394,0.449,0.318,0.311,0.361
2018-12-12 18:28:03,0.402,0.39,0.445,0.316,0.309,0.358
2018-12-12 18:28:08,0.332,0.335,0.384,0.253,0.253,0.294
2018-12-12 18:28:13,0.333,0.335,0.384,0.254,0.253,0.294
2018-12-12 18:28:18,0.331,0.333,0.381,0.252,0.253,0.291
2018-12-12 18:28:23,0.298,0.293,0.311,0.137,0.145,0.158
2018-12-12 18:28:28,0.3,0.295,0.313,0.138,0.146,0.16
2018-12-12 18:28:33,0.581,0.632,0.695,0.463,0.456,0.16
2018-12-12 18:28:38,0.575,0.625,0.69,0.459,0.452,0.474
2018-12-12 18:28:43,0.576,0.627,0.688,0.462,0.453,0.473
2018-12-12 18:28:48,0.495,0.477,0.544,0.356,0.351,0.402
2018-12-12 18:28:53,0.493,0.476,0.541,0.355,0.349,0.399
2018-12-12 18:28:58,0.495,0.477,0.545,0.357,0.352,0.402
2018-12-12 18:29:03,0.392,0.379,0.433,0.297,0.31,0.356
2018-12-12 18:29:08,0.393,0.377,0.435,0.298,0.31,0.356
2018-12-12 18:29:13,0.439,0.426,0.476,0.303,0.298,0.344
2018-12-12 18:29:18,0.439,0.425,0.476,0.302,0.297,0.345
2018-12-12 18:29:23,0.436,0.425,0.476,0.302,0.297,0.346
2018-12-12 18:29:28,0.418,0.404,0.462,0.272,0.27,0.313
2018-12-12 18:29:33,0.417,0.405,0.465,0.273,0.27,0.313
2018-12-12 18:29:38,0.419,0.406,0.463,0.274,0.273,0.314
2018-12-12 18:29:43,0.423,0.407,0.467,0.284,0.281,0.32
2018-12-12 18:29:48,0.423,0.408,0.467,0.284,0.281,0.319
2018-12-12 18:29:53,0.458,0.443,0.502,0.351,0.338,0.391
2018-12-12 18:29:58,0.455,0.439,0.499,0.349,0.338,0.387
2018-12-12 18:30:03,0.454,0.438,0.498,0.349,0.337,0.387
2018-12-12 18:30:08,0.482,0.492,0.556,0.423,0.412,0.469
2018-12-12 18:30:13,0.478,0.488,0.552,0.419,0.407,0.466
2018-12-12 18:30:18,0.479,0.491,0.557,0.42,0.41,0.471
2018-12-12 18:30:23,0.409,0.398,0.453,0.325,0.32,0.368
2018-12-12 18:30:28,0.404,0.396,0.451,0.32,0.317,0.366
2018-12-12 18:30:33,0.243,0.24,0.279,0.126,0.134,0.145
2018-12-12 18:30:38,0.244,0.243,0.281,0.126,0.135,0.146
2018-12-12 18:30:43,0.244,0.242,0.28,0.126,0.135,0.146
2018-12-12 18:30:48,0.499,0.481,0.539,0.305,0.303,0.349
2018-12-12 18:30:53,0.501,0.485,0.543,0.307,0.306,0.351
2018-12-12 18:30:58,0.579,0.673,0.722,0.494,0.488,0.556
2018-12-12 18:31:03,0.571,0.665,0.715,0.489,0.483,0.548
2018-12-12 18:31:08,0.574,0.669,0.716,0.493,0.485,0.552
2018-12-12 18:31:13,0.373,0.364,0.419,0.292,0.287,0.335
2018-12-12 18:31:18,0.375,0.362,0.419,0.292,0.289,0.333
2018-12-12 18:31:23,0.37,0.36,0.416,0.287,0.286,0.331
2018-12-12 18:31:28,0.238,0.241,0.276,0.124,0.127,0.142
2018-12-12 18:31:33,0.214,0.216,0.249,0.112,0.114,0.129
2018-12-12 18:31:38,0.486,0.481,0.547,0.298,0.291,0.338
2018-12-12 18:31:43,0.504,0.497,0.559,0.309,0.302,0.347
2018-12-12 18:31:48,0.512,0.514,0.576,0.318,0.31,0.356
2018-12-12 18:31:53,0.415,0.401,0.46,0.351,0.338,0.403
2018-12-12 18:31:58,0.401,0.389,0.446,0.341,0.332,0.398
2018-12-12 18:32:03,0.189,0.189,0.217,0.141,0.177,0.204
2018-12-12 18:32:08,0.19,0.19,0.219,0.141,0.18,0.205
2018-12-12 18:32:13,0.239,0.232,0.25,0.108,0.115,0.129
2018-12-12 18:32:18,0.245,0.239,0.254,0.111,0.118,0.132
2018-12-12 18:32:23,0.246,0.239,0.258,0.111,0.119,0.132
2018-12-12 18:32:28,0.267,0.261,0.3,0.164,0.169,0.194
2018-12-12 18:32:33,0.268,0.265,0.303,0.167,0.17,0.196
2018-12-12 18:32:38,0.354,0.345,0.394,0.226,0.225,0.26
2018-12-12 18:32:43,0.359,0.347,0.397,0.228,0.228,0.262
2018-12-12 18:32:48,0.319,0.313,0.361,0.217,0.227,0.263
2018-12-12 18:32:53,0.32,0.312,0.358,0.216,0.216,0.248
2018-12-12 18:32:58,0.292,0.284,0.328,0.217,0.217,0.248
2018-12-12 18:33:03,0.297,0.291,0.334,0.224,0.224,0.284
2018-12-12 18:33:08,0.339,0.33,0.378,0.223,0.223,0.284
2018-12-12 18:33:13,0.339,0.328,0.38,0.223,0.223,0.283
2018-12-12 18:33:18,0.325,0.318,0.364,0.228,0.242,0.28
2018-12-12 18:33:23,0.323,0.316,0.362,0.227,0.241,0.279
2018-12-12 18:33:28,0.259,0.254,0.296,0.228,0.242,0.281
2018-12-12 18:33:33,0.259,0.254,0.296,0.201,0.204,0.235
2018-12-12 18:33:38,0.257,0.252,0.294,0.199,0.203,0.233
2018-12-12 18:33:43,0.176,0.177,0.227,0.149,0.153,0.178
2018-12-12 18:33:48,0.176,0.18,0.228,0.15,0.155,0.178
2018-12-12 18:33:53,0.262,0.259,0.298,0.148,0.154,0.176
2018-12-12 18:33:58,0.263,0.258,0.3,0.128,0.136,0.153
2018-12-12 18:34:03,0.264,0.262,0.299,0.13,0.136,0.155
2018-12-12 18:34:08,0.557,0.602,0.685,0.453,0.439,0.467
2018-12-12 18:34:13,0.552,0.6,0.677,0.449,0.435,0.464
2018-12-12 18:34:18,0.556,0.605,0.683,0.45,0.438,0.467
2018-12-12 18:34:23,0.43,0.441,0.503,0.361,0.367,0.425
2018-12-12 18:34:28,0.429,0.436,0.499,0.358,0.364,0.423
2018-12-12 18:34:33,0.404,0.391,0.446,0.341,0.333,0.425
2018-12-12 18:34:38,0.404,0.39,0.446,0.341,0.334,0.383
2018-12-12 18:34:43,0.399,0.387,0.444,0.339,0.331,0.382
2018-12-12 18:34:48,0.269,0.264,0.308,0.225,0.227,0.26
2018-12-12 18:34:53,0.268,0.267,0.308,0.225,0.226,0.263
2018-12-12 18:34:58,0.269,0.264,0.307,0.225,0.226,0.261
2018-12-12 18:35:03,0.375,0.365,0.42,0.239,0.239,0.28
2018-12-12 18:35:08,0.378,0.367,0.422,0.24,0.24,0.28
2018-12-12 18:35:13,0.49,0.443,0.508,0.273,0.239,0.277
2018-12-12 18:35:18,0.487,0.442,0.507,0.273,0.245,0.286
2018-12-12 18:35:23,0.492,0.444,0.511,0.274,0.247,0.287
2018-12-12 18:35:28,0.555,0.605,0.669,0.408,0.361,0.416
2018-12-12 18:35:33,0.556,0.605,0.669,0.408,0.362,0.416
2018-12-12 18:35:38,0.562,0.605,0.673,0.412,0.362,0.419
2018-12-12 18:35:43,0.558,0.616,0.681,0.49,0.478,0.566
2018-12-12 18:35:48,0.56,0.618,0.684,0.491,0.479,0.567
2018-12-12 18:35:53,0.444,0.43,0.513,0.336,0.35,0.429
2018-12-12 18:35:58,0.445,0.429,0.508,0.335,0.351,0.426
2018-12-12 18:36:03,0.443,0.427,0.51,0.334,0.348,0.428
2018-12-12 18:36:08,0.209,0.247,0.288,0.2,0.2,0.269
2018-12-12 18:36:13,0.21,0.247,0.288,0.2,0.2,0.269
2018-12-12 18:36:18,0.208,0.245,0.287,0.198,0.199,0.264
2018-12-12 18:36:23,0.305,0.3,0.345,0.154,0.159,0.182
2018-12-12 18:36:28,0.308,0.3,0.347,0.155,0.16,0.183
2018-12-12 18:36:33,0.465,0.446,0.505,0.282,0.278,0.288
2018-12-12 18:36:38,0.468,0.447,0.507,0.283,0.278,0.287
2018-12-12 18:36:43,0.471,0.448,0.51,0.284,0.28,0.291
2018-12-12 18:36:48,0.52,0.53,0.619,0.461,0.446,0.509
2018-12-12 18:36:53,0.515,0.523,0.61,0.456,0.442,0.507
2018-12-12 18:36:58,0.519,0.524,0.621,0.458,0.446,0.511
2018-12-12 18:37:03,0.415,0.401,0.46,0.33,0.323,0.373
2018-12-12 18:37:08,0.413,0.397,0.456,0.329,0.32,0.37
2018-12-12 18:37:13,0.223,0.222,0.256,0.165,0.169,0.205
2018-12-12 18:37:18,0.224,0.222,0.259,0.164,0.171,0.205
2018-12-12 18:37:23,0.223,0.221,0.258,0.164,0.17,0.204
2018-12-12 18:37:28,0.308,0.299,0.348,0.206,0.24,0.277
2018-12-12 18:37:33,0.308,0.3,0.346,0.207,0.24,0.278
2018-12-12 18:37:38,0.404,0.385,0.412,0.235,0.232,0.273
2018-12-12 18:37:43,0.406,0.387,0.414,0.235,0.235,0.273
2018-12-12 18:37:48,0.404,0.386,0.413,0.236,0.234,0.273
2018-12-12 18:37:53,0.434,0.418,0.483,0.306,0.301,0.347
2018-12-12 18:37:58,0.435,0.417,0.48,0.305,0.3,0.347
2018-12-12 18:38:03,0.558,0.608,0.681,0.443,0.427,0.491
2018-12-12 18:38:08,0.552,0.605,0.672,0.439,0.422,0.488
2018-12-12 18:38:13,0.557,0.607,0.683,0.44,0.426,0.49
2018-12-12 18:38:18,0.502,0.492,0.556,0.408,0.416,0.477
2018-12-12 18:38:23,0.5,0.488,0.554,0.405,0.413,0.474
2018-12-12 18:38:28,0.499,0.487,0.553,0.405,0.412,0.475
2018-12-12 18:38:33,0.325,0.317,0.406,0.293,0.29,0.337
2018-12-12 18:38:38,0.325,0.315,0.403,0.294,0.288,0.336
2018-12-12 18:38:43,0.246,0.242,0.282,0.152,0.156,0.181
2018-12-12 18:38:48,0.25,0.243,0.286,0.153,0.158,0.182
2018-12-12 18:38:53,0.249,0.243,0.286,0.153,0.158,0.182
2018-12-12 18:38:58,0.361,0.345,0.402,0.188,0.19,0.194
2018-12-12 18:39:03,0.362,0.348,0.405,0.189,0.192,0.196
2018-12-12 18:39:08,0.361,0.345,0.402,0.188,0.19,0.195
2018-12-12 18:39:13,0.312,0.303,0.353,0.177,0.182,0.209
2018-12-12 18:39:18,0.312,0.303,0.353,0.177,0.181,0.208
2018-12-12 18:39:23,0.408,0.361,0.385,0.192,0.193,0.225
2018-12-12 18:39:28,0.409,0.364,0.388,0.194,0.194,0.227
2018-12-12 18:39:33,0.409,0.365,0.388,0.194,0.195,0.227
2018-12-12 18:39:38,0.511,0.493,0.559,0.333,0.323,0.376
2018-12-12 18:39:43,0.511,0.495,0.561,0.332,0.324,0.378
2018-12-12 18:39:48,0.52,0.526,0.616,0.336,0.324,0.379
2018-12-12 18:39:53,0.519,0.521,0.614,0.456,0.44,0.505
2018-12-12 18:39:58,0.516,0.521,0.613,0.452,0.438,0.501
2018-12-12 18:40:03,0.186,0.185,0.203,0.124,0.159,0.186
2018-12-12 18:40:08,0.186,0.185,0.204,0.124,0.16,0.186
2018-12-12 18:40:13,0.186,0.459,0.525,0.124,0.159,0.185
2018-12-12 18:40:18,0.508,0.458,0.521,0.236,0.236,0.272
2018-12-12 18:40:23,0.509,0.463,0.531,0.238,0.238,0.274
2018-12-12 18:40:28,0.505,0.495,0.559,0.407,0.394,0.454
2018-12-12 18:40:33,0.507,0.493,0.562,0.405,0.393,0.455
2018-12-12 18:40:38,0.503,0.488,0.555,0.404,0.389,0.45
2018-12-12 18:40:43,0.202,0.2,0.233,0.096,0.107,0.138
2018-12-12 18:40:48,0.203,0.2,0.235,0.097,0.108,0.139
2018-12-12 18:40:53,0.378,0.363,0.383,0.178,0.167,0.193
2018-12-12 18:40:58,0.378,0.367,0.384,0.177,0.168,0.194
2018-12-12 18:41:03,0.38,0.369,0.386,0.178,0.169,0.195
2018-12-12 18:41:08,0.544,0.589,0.655,0.444,0.429,0.492
2018-12-12 18:41:13,0.545,0.582,0.654,0.442,0.427,0.488
2018-12-12 18:41:18,0.543,0.589,0.654,0.443,0.429,0.491
2018-12-12 18:41:23,0.38,0.369,0.423,0.332,0.325,0.377
2018-12-12 18:41:28,0.378,0.366,0.421,0.33,0.323,0.375
2018-12-12 18:41:33,0.25,0.243,0.284,0.118,0.322,0.374
2018-12-12 18:41:38,0.251,0.245,0.287,0.118,0.128,0.132
2018-12-12 18:41:43,0.25,0.245,0.287,0.118,0.128,0.132
2018-12-12 18:41:48,0.432,0.419,0.474,0.277,0.277,0.322
2018-12-12 18:41:53,0.435,0.419,0.474,0.277,0.276,0.324
2018-12-12 18:41:58,0.509,0.505,0.572,0.278,0.279,0.323
2018-12-12 18:42:03,0.506,0.501,0.568,0.335,0.328,0.378
2018-12-12 18:42:08,0.507,0.502,0.569,0.336,0.328,0.379
2018-12-12 18:42:13,0.426,0.408,0.469,0.321,0.313,0.364
2018-12-12 18:42:18,0.422,0.408,0.465,0.322,0.312,0.362
2018-12-12 18:42:23,0.423,0.407,0.468,0.322,0.312,0.362
2018-12-12 18:42:28,0.423,0.407,0.496,0.306,0.314,0.376
2018-12-12 18:42:33,0.424,0.405,0.495,0.303,0.313,0.375
2018-12-12 18:42:38,0.423,0.407,0.496,0.306,0.314,0.376
2018-12-12 18:42:43,0.458,0.449,0.509,0.32,0.328,0.382
2018-12-12 18:42:48,0.458,0.448,0.508,0.322,0.328,0.38
2018-12-12 18:42:53,0.459,0.441,0.502,0.318,0.309,0.355
2018-12-12 18:42:58,0.459,0.441,0.502,0.318,0.309,0.354
2018-12-12 18:43:03,0.46,0.44,0.507,0.317,0.312,0.354
2018-12-12 18:43:08,0.415,0.397,0.46,0.292,0.285,0.333
2018-12-12 18:43:13,0.415,0.397,0.46,0.292,0.285,0.333
2018-12-12 18:43:18,0.416,0.4,0.497,0.324,0.317,0.391
2018-12-12 18:43:23,0.444,0.428,0.497,0.325,0.316,0.39
2018-12-12 18:43:28,0.445,0.426,0.496,0.323,0.315,0.39
2018-12-12 18:43:33,0.363,0.357,0.41,0.287,0.284,0.338
2018-12-12 18:43:38,0.361,0.355,0.409,0.286,0.282,0.335
2018-12-12 18:43:43,0.32,0.309,0.362,0.214,0.214,0.335
2018-12-12 18:43:48,0.322,0.311,0.365,0.215,0.215,0.253
2018-12-12 18:43:53,0.322,0.311,0.364,0.215,0.216,0.251
2018-12-12 18:43:58,0.411,0.393,0.457,0.281,0.274,0.319
2018-12-12 18:44:03,0.409,0.393,0.456,0.281,0.274,0.32
2018-12-12 18:44:08,0.412,0.394,0.457,0.28,0.277,0.319
2018-12-12 18:44:13,0.334,0.325,0.348,0.178,0.182,0.21
2018-12-12 18:44:18,0.339,0.327,0.35,0.179,0.182,0.212
2018-12-12 18:44:23,0.296,0.286,0.334,0.149,0.156,0.18
2018-12-12 18:44:28,0.298,0.289,0.337,0.15,0.156,0.182
2018-12-12 18:44:33,0.299,0.287,0.339,0.149,0.158,0.181
2018-12-12 18:44:38,0.468,0.453,0.517,0.274,0.271,0.316
2018-12-12 18:44:43,0.467,0.453,0.517,0.274,0.271,0.316
2018-12-12 18:44:48,0.471,0.457,0.521,0.276,0.273,0.317
2018-12-12 18:44:53,0.547,0.593,0.662,0.474,0.463,0.547
2018-12-12 18:44:58,0.545,0.59,0.662,0.472,0.459,0.55
2018-12-12 18:45:03,0.379,0.367,0.427,0.301,0.315,0.365
2018-12-12 18:45:08,0.424,0.424,0.482,0.245,0.256,0.297
2018-12-12 18:45:13,0.494,0.493,0.562,0.283,0.298,0.344
2018-12-12 18:45:18,0.277,0.272,0.317,0.207,0.208,0.278
2018-12-12 18:45:23,0.28,0.273,0.318,0.208,0.207,0.279
2018-12-12 18:45:28,0.271,0.268,0.314,0.146,0.138,0.156
2018-12-12 18:45:33,0.284,0.278,0.325,0.152,0.143,0.163
2018-12-12 18:45:38,0.283,0.277,0.324,0.151,0.143,0.162
2018-12-12 18:45:43,0.501,0.517,0.586,0.388,0.341,0.397
2018-12-12 18:45:48,0.511,0.523,0.59,0.391,0.345,0.402
2018-12-12 18:45:53,0.312,0.3,0.376,0.279,0.271,0.317
2018-12-12 18:45:58,0.3,0.29,0.365,0.268,0.263,0.307
2018-12-12 18:46:03,0.163,0.158,0.183,0.087,0.091,0.098
2018-12-12 18:46:08,0.165,0.161,0.188,0.088,0.093,0.1
2018-12-12 18:46:13,0.164,0.16,0.187,0.088,0.093,0.1
2018-12-12 18:46:18,0.366,0.354,0.406,0.212,0.211,0.247
2018-12-12 18:46:23,0.373,0.357,0.412,0.215,0.213,0.25
2018-12-12 18:46:28,0.267,0.26,0.308,0.216,0.218,0.267
2018-12-12 18:46:33,0.39,0.374,0.436,0.216,0.218,0.267
2018-12-12 18:46:38,0.386,0.369,0.432,0.214,0.216,0.264
2018-12-12 18:46:43,0.163,0.168,0.193,0.096,0.104,0.114
2018-12-12 18:46:48,0.164,0.168,0.196,0.096,0.105,0.115
2018-12-12 18:46:53,0.164,0.168,0.196,0.096,0.105,0.115
2018-12-12 18:46:58,0.434,0.417,0.494,0.364,0.356,0.416
2018-12-12 18:47:03,0.429,0.414,0.486,0.362,0.352,0.411
2018-12-12 18:47:08,0.159,0.171,0.201,0.116,0.125,0.141
2018-12-12 18:47:13,0.16,0.172,0.201,0.117,0.125,0.142
2018-12-12 18:47:18,0.16,0.172,0.201,0.117,0.125,0.142
2018-12-12 18:47:23,0.319,0.31,0.361,0.158,0.162,0.191
2018-12-12 18:47:28,0.323,0.312,0.364,0.16,0.164,0.192
2018-12-12 18:47:33,0.534,0.312,0.364,0.159,0.164,0.193
2018-12-12 18:47:38,0.528,0.558,0.628,0.439,0.418,0.483
2018-12-12 18:47:43,0.53,0.551,0.629,0.437,0.416,0.481
2018-12-12 18:47:48,0.409,0.395,0.485,0.349,0.337,0.393
2018-12-12 18:47:53,0.409,0.395,0.485,0.349,0.337,0.393
2018-12-12 18:47:58,0.408,0.391,0.482,0.344,0.336,0.39
2018-12-12 18:48:03,0.329,0.317,0.372,0.243,0.241,0.282
2018-12-12 18:48:08,0.328,0.316,0.37,0.242,0.239,0.282
2018-12-12 18:48:13,0.328,0.316,0.37,0.242,0.239,0.281
2018-12-12 18:48:18,0.319,0.31,0.36,0.216,0.216,0.29
2018-12-12 18:48:23,0.317,0.309,0.361,0.216,0.215,0.29
2018-12-12 18:48:28,0.421,0.403,0.465,0.288,0.286,0.333
2018-12-12 18:48:33,0.422,0.403,0.465,0.288,0.286,0.332
2018-12-12 18:48:38,0.42,0.406,0.466,0.288,0.286,0.334
2018-12-12 18:48:43,0.469,0.446,0.515,0.319,0.313,0.366
2018-12-12 18:48:48,0.47,0.447,0.513,0.321,0.314,0.366
2018-12-12 18:48:53,0.476,0.461,0.524,0.309,0.304,0.355
2018-12-12 18:48:58,0.473,0.458,0.525,0.308,0.302,0.352
2018-12-12 18:49:03,0.478,0.459,0.529,0.31,0.304,0.354
2018-12-12 18:49:08,0.429,0.411,0.475,0.296,0.292,0.337
2018-12-12 18:49:13,0.431,0.413,0.477,0.297,0.294,0.338
2018-12-12 18:49:18,0.428,0.413,0.476,0.296,0.293,0.337
2018-12-12 18:49:23,0.334,0.322,0.376,0.202,0.199,0.235
2018-12-12 18:49:28,0.332,0.323,0.377,0.202,0.201,0.234
2018-12-12 18:49:33,0.312,0.273,0.321,0.16,0.165,0.191
2018-12-12 18:49:38,0.314,0.274,0.325,0.161,0.166,0.192
2018-12-12 18:49:43,0.314,0.275,0.324,0.16,0.165,0.192
2018-12-12 18:49:48,0.434,0.42,0.482,0.305,0.301,0.353
2018-12-12 18:49:53,0.436,0.421,0.483,0.308,0.302,0.352
2018-12-12 18:49:58,0.437,0.42,0.486,0.308,0.301,0.355
2018-12-12 18:50:03,0.506,0.513,0.586,0.374,0.363,0.431
2018-12-12 18:50:08,0.507,0.513,0.583,0.376,0.363,0.43
2018-12-12 18:50:13,0.517,0.535,0.604,0.446,0.435,0.499
2018-12-12 18:50:18,0.513,0.531,0.601,0.442,0.431,0.495
2018-12-12 18:50:23,0.513,0.53,0.601,0.442,0.431,0.496
2018-12-12 18:50:28,0.344,0.331,0.421,0.309,0.301,0.355
2018-12-12 18:50:33,0.341,0.329,0.419,0.307,0.301,0.351
2018-12-12 18:50:38,0.218,0.211,0.248,0.151,0.157,0.181
2018-12-12 18:50:43,0.219,0.213,0.25,0.152,0.158,0.182
2018-12-12 18:50:48,0.219,0.211,0.25,0.151,0.157,0.182
2018-12-12 18:50:53,0.282,0.276,0.322,0.145,0.152,0.18
2018-12-12 18:50:58,0.285,0.276,0.323,0.146,0.152,0.181
2018-12-12 18:51:03,0.381,0.337,0.392,0.209,0.19,0.18
2018-12-12 18:51:08,0.381,0.337,0.392,0.209,0.19,0.222
2018-12-12 18:51:13,0.382,0.339,0.394,0.21,0.191,0.222
2018-12-12 18:51:18,0.5,0.454,0.486,0.254,0.249,0.292
2018-12-12 18:51:23,0.499,0.454,0.486,0.254,0.249,0.291
2018-12-12 18:51:28,0.501,0.457,0.49,0.255,0.25,0.294
2018-12-12 18:51:33,0.524,0.58,0.652,0.462,0.452,0.518
2018-12-12 18:51:38,0.524,0.581,0.649,0.464,0.452,0.517
2018-12-12 18:51:43,0.384,0.391,0.455,0.465,0.456,0.52
2018-12-12 18:51:48,0.384,0.391,0.455,0.33,0.323,0.407
2018-12-12 18:51:53,0.382,0.387,0.45,0.329,0.319,0.403
2018-12-12 18:51:58,0.244,0.234,0.27,0.121,0.124,0.139
2018-12-12 18:52:03,0.247,0.234,0.274,0.122,0.125,0.14
2018-12-12 18:52:08,0.554,0.611,0.642,0.121,0.125,0.14
2018-12-12 18:52:13,0.548,0.608,0.633,0.378,0.366,0.425
2018-12-12 18:52:18,0.554,0.607,0.64,0.378,0.367,0.427
2018-12-12 18:52:23,0.439,0.417,0.641,0.382,0.372,0.43
2018-12-12 18:52:28,0.434,0.416,0.503,0.377,0.371,0.424
2018-12-12 18:52:33,0.435,0.414,0.508,0.378,0.369,0.427
2018-12-12 18:52:38,0.441,0.423,0.486,0.362,0.352,0.41
2018-12-12 18:52:43,0.436,0.421,0.481,0.361,0.349,0.405
2018-12-12 18:52:48,0.437,0.418,0.481,0.361,0.348,0.406
2018-12-12 18:52:53,0.239,0.234,0.276,0.187,0.189,0.23
2018-12-12 18:52:58,0.239,0.234,0.276,0.187,0.189,0.23
2018-12-12 18:53:03,0.331,0.319,0.374,0.169,0.16,0.186
2018-12-12 18:53:08,0.333,0.323,0.378,0.171,0.162,0.188
2018-12-12 18:53:13,0.334,0.322,0.375,0.172,0.162,0.187
2018-12-12 18:53:18,0.497,0.483,0.558,0.34,0.33,0.387
2018-12-12 18:53:23,0.497,0.482,0.552,0.341,0.329,0.386
2018-12-12 18:53:28,0.499,0.486,0.557,0.344,0.332,0.388
2018-12-12 18:53:33,0.513,0.535,0.603,0.442,0.427,0.49
2018-12-12 18:53:38,0.514,0.532,0.608,0.442,0.427,0.49
2018-12-12 18:53:43,0.48,0.459,0.53,0.348,0.34,0.395
2018-12-12 18:53:48,0.478,0.458,0.524,0.349,0.336,0.395
2018-12-12 18:53:53,0.481,0.462,0.528,0.351,0.339,0.397
2018-12-12 18:53:58,0.442,0.425,0.52,0.353,0.363,0.421
2018-12-12 18:54:03,0.441,0.421,0.519,0.348,0.361,0.418
2018-12-12 18:54:08,0.402,0.413,0.478,0.343,0.334,0.389
2018-12-12 18:54:13,0.404,0.411,0.478,0.343,0.334,0.39
2018-12-12 18:54:18,0.399,0.409,0.474,0.338,0.332,0.385
2018-12-12 18:54:23,0.356,0.373,0.435,0.307,0.301,0.353
2018-12-12 18:54:28,0.355,0.372,0.432,0.308,0.3,0.35
2018-12-12 18:54:33,0.276,0.248,0.293,0.305,0.299,0.35
2018-12-12 18:54:38,0.276,0.249,0.295,0.163,0.167,0.212
2018-12-12 18:54:43,0.277,0.249,0.293,0.164,0.168,0.213
2018-12-12 18:54:48,0.471,0.434,0.465,0.256,0.255,0.297
2018-12-12 18:54:53,0.472,0.432,0.464,0.256,0.252,0.297
2018-12-12 18:54:58,0.473,0.436,0.468,0.257,0.254,0.3
2018-12-12 18:55:03,0.533,0.565,0.661,0.437,0.419,0.486
2018-12-12 18:55:08,0.537,0.569,0.667,0.438,0.422,0.49
2018-12-12 18:55:13,0.493,0.481,0.581,0.389,0.381,0.44
2018-12-12 18:55:18,0.489,0.477,0.575,0.388,0.375,0.438
2018-12-12 18:55:23,0.491,0.48,0.574,0.39,0.377,0.44
2018-12-12 18:55:28,0.426,0.412,0.503,0.362,0.374,0.432
2018-12-12 18:55:33,0.425,0.408,0.499,0.36,0.373,0.429
2018-12-12 18:55:38,0.427,0.41,0.502,0.362,0.375,0.43
2018-12-12 18:55:43,0.431,0.411,0.478,0.308,0.301,0.382
2018-12-12 18:55:48,0.427,0.41,0.474,0.307,0.3,0.379
2018-12-12 18:55:53,0.334,0.321,0.375,0.268,0.266,0.311
2018-12-12 18:55:58,0.334,0.326,0.377,0.27,0.268,0.314
2018-12-12 18:56:03,0.334,0.321,0.377,0.266,0.266,0.311
2018-12-12 18:56:08,0.227,0.225,0.264,0.162,0.165,0.233
2018-12-12 18:56:13,0.226,0.225,0.265,0.161,0.165,0.233
2018-12-12 18:56:18,0.225,0.223,0.263,0.16,0.163,0.232
2018-12-12 18:56:23,0.332,0.32,0.374,0.234,0.239,0.278
2018-12-12 18:56:28,0.33,0.318,0.373,0.233,0.237,0.277
2018-12-12 18:56:33,0.336,0.341,0.399,0.256,0.255,0.297
2018-12-12 18:56:38,0.336,0.341,0.399,0.256,0.255,0.298
2018-12-12 18:56:43,0.333,0.34,0.4,0.256,0.252,0.297
2018-12-12 18:56:48,0.369,0.354,0.413,0.257,0.255,0.299
2018-12-12 18:56:53,0.368,0.354,0.413,0.257,0.255,0.297
2018-12-12 18:56:58,0.379,0.367,0.426,0.257,0.254,0.296
