Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-16 14:07:28,0.577,0.699,0.694,0.45,0.49,0.539
2018-11-16 14:07:33,0.583,0.709,0.698,0.455,0.493,0.546
2018-11-16 14:07:38,0.578,0.693,0.68,0.382,0.388,0.434
2018-11-16 14:07:43,0.581,0.7,0.689,0.387,0.392,0.439
2018-11-16 14:07:48,0.682,0.815,0.772,0.385,0.393,0.441
2018-11-16 14:07:53,0.674,0.804,0.761,0.455,0.52,0.558
2018-11-16 14:07:58,0.486,0.568,0.644,0.463,0.524,0.563
2018-11-16 14:08:03,0.745,0.885,0.843,0.468,0.535,0.569
2018-11-16 14:08:08,0.723,0.864,0.823,0.421,0.436,0.481
2018-11-16 14:08:13,0.738,0.875,0.83,0.427,0.443,0.487
2018-11-16 14:08:18,0.686,0.829,0.791,0.583,0.693,0.686
2018-11-16 14:08:23,0.676,0.816,0.777,0.571,0.682,0.674
2018-11-16 14:08:28,0.674,0.814,0.776,0.574,0.676,0.673
2018-11-16 14:08:33,0.456,0.498,0.56,0.425,0.441,0.485
2018-11-16 14:08:38,0.454,0.495,0.56,0.423,0.439,0.484
2018-11-16 14:08:43,0.446,0.486,0.496,0.203,0.22,0.229
2018-11-16 14:08:48,0.458,0.496,0.511,0.207,0.226,0.234
2018-11-16 14:08:53,0.465,0.503,0.513,0.21,0.229,0.237
2018-11-16 14:08:58,0.439,0.476,0.521,0.203,0.219,0.252
2018-11-16 14:09:03,0.447,0.484,0.531,0.206,0.222,0.258
2018-11-16 14:09:08,0.448,0.485,0.533,0.206,0.223,0.26
2018-11-16 14:09:13,0.716,0.849,0.81,0.406,0.415,0.46
2018-11-16 14:09:18,0.712,0.845,0.806,0.404,0.413,0.458
2018-11-16 14:09:23,0.731,0.871,0.828,0.413,0.425,0.469
2018-11-16 14:09:28,0.563,0.683,0.695,0.473,0.544,0.59
2018-11-16 14:09:33,0.564,0.676,0.696,0.472,0.542,0.587
2018-11-16 14:09:38,0.461,0.494,0.544,0.435,0.45,0.522
2018-11-16 14:09:43,0.455,0.492,0.541,0.432,0.446,0.517
2018-11-16 14:09:48,0.448,0.484,0.529,0.423,0.438,0.509
2018-11-16 14:09:53,0.445,0.473,0.517,0.209,0.207,0.226
2018-11-16 14:09:58,0.374,0.418,0.466,0.208,0.206,0.225
2018-11-16 14:10:03,0.373,0.415,0.461,0.206,0.204,0.224
2018-11-16 14:10:08,0.641,0.744,0.673,0.326,0.331,0.368
2018-11-16 14:10:13,0.637,0.741,0.67,0.324,0.329,0.367
2018-11-16 14:10:18,0.645,0.748,0.677,0.328,0.333,0.37
2018-11-16 14:10:23,0.108,0.128,0.132,0.327,0.334,0.371
2018-11-16 14:10:28,0.109,0.129,0.133,0.141,0.162,0.196
2018-11-16 14:10:33,0.108,0.129,0.132,0.141,0.161,0.196
2018-11-16 14:10:38,0.586,0.719,0.686,0.366,0.341,0.379
2018-11-16 14:10:43,0.319,0.328,0.366,0.33,0.308,0.343
2018-11-16 14:10:48,0.361,0.373,0.416,0.373,0.348,0.389
2018-11-16 14:10:53,0.103,0.381,0.425,0.384,0.356,0.399
2018-11-16 14:10:58,0.375,0.382,0.424,0.095,0.114,0.124
2018-11-16 14:11:03,0.372,0.379,0.421,0.094,0.113,0.123
2018-11-16 14:11:08,0.371,0.378,0.421,0.254,0.282,0.312
2018-11-16 14:11:13,0.696,0.835,0.784,0.392,0.363,0.404
2018-11-16 14:11:18,0.692,0.828,0.777,0.387,0.36,0.402
2018-11-16 14:11:23,0.702,0.833,0.787,0.393,0.364,0.406
2018-11-16 14:11:28,0.428,0.459,0.501,0.346,0.376,0.418
2018-11-16 14:11:33,0.431,0.46,0.502,0.347,0.375,0.416
2018-11-16 14:11:38,0.288,0.299,0.336,0.245,0.286,0.317
2018-11-16 14:11:43,0.29,0.302,0.337,0.248,0.288,0.32
2018-11-16 14:11:48,0.289,0.303,0.339,0.248,0.289,0.322
2018-11-16 14:11:53,0.524,0.587,0.612,0.316,0.326,0.36
2018-11-16 14:11:58,0.523,0.578,0.607,0.314,0.323,0.358
2018-11-16 14:12:03,0.531,0.587,0.615,0.318,0.328,0.363
2018-11-16 14:12:08,0.596,0.722,0.709,0.485,0.588,0.613
2018-11-16 14:12:13,0.581,0.703,0.696,0.475,0.575,0.604
2018-11-16 14:12:18,0.355,0.365,0.696,0.478,0.578,0.605
2018-11-16 14:12:23,0.358,0.371,0.441,0.308,0.322,0.356
2018-11-16 14:12:28,0.359,0.373,0.442,0.31,0.324,0.358
2018-11-16 14:12:33,0.531,0.631,0.612,0.304,0.315,0.353
2018-11-16 14:12:38,0.532,0.64,0.617,0.305,0.32,0.355
2018-11-16 14:12:43,0.538,0.642,0.623,0.31,0.322,0.359
2018-11-16 14:12:48,0.693,0.827,0.782,0.445,0.494,0.488
2018-11-16 14:12:53,0.693,0.831,0.786,0.447,0.497,0.492
2018-11-16 14:12:58,0.449,0.516,0.556,0.434,0.486,0.478
2018-11-16 14:13:03,0.638,0.771,0.728,0.512,0.638,0.63
2018-11-16 14:13:08,0.633,0.762,0.722,0.505,0.631,0.622
2018-11-16 14:13:13,0.241,0.762,0.722,0.505,0.631,0.622
2018-11-16 14:13:18,0.245,0.26,0.307,0.195,0.209,0.23
2018-11-16 14:13:23,0.214,0.228,0.269,0.169,0.183,0.201
2018-11-16 14:13:28,0.434,0.463,0.508,0.199,0.215,0.235
2018-11-16 14:13:33,0.251,0.247,0.274,0.113,0.13,0.138
2018-11-16 14:13:38,0.255,0.252,0.277,0.114,0.133,0.139
2018-11-16 14:13:43,0.413,0.446,0.492,0.35,0.36,0.401
2018-11-16 14:13:48,0.412,0.449,0.492,0.456,0.519,0.563
2018-11-16 14:13:53,0.41,0.442,0.487,0.209,0.226,0.247
2018-11-16 14:13:58,0.411,0.444,0.488,0.21,0.227,0.247
2018-11-16 14:14:03,0.148,0.167,0.179,0.19,0.207,0.227
2018-11-16 14:14:08,0.146,0.165,0.177,0.189,0.205,0.225
2018-11-16 14:14:13,0.515,0.61,0.605,0.188,0.206,0.225
2018-11-16 14:14:18,0.507,0.602,0.595,0.218,0.235,0.259
2018-11-16 14:14:23,0.513,0.611,0.599,0.22,0.237,0.261
2018-11-16 14:14:28,0.384,0.41,0.452,0.193,0.207,0.229
2018-11-16 14:14:33,0.44,0.474,0.518,0.393,0.402,0.463
2018-11-16 14:14:38,0.45,0.484,0.531,0.401,0.41,0.472
2018-11-16 14:14:43,0.339,0.348,0.387,0.394,0.399,0.462
2018-11-16 14:14:48,0.341,0.35,0.389,0.15,0.167,0.181
2018-11-16 14:14:53,0.348,0.359,0.397,0.152,0.171,0.184
2018-11-16 14:14:58,0.623,0.761,0.751,0.512,0.607,0.641
2018-11-16 14:15:03,0.61,0.744,0.735,0.502,0.592,0.624
2018-11-16 14:15:08,0.374,0.413,0.747,0.511,0.598,0.635
2018-11-16 14:15:13,0.379,0.421,0.467,0.398,0.404,0.451
2018-11-16 14:15:18,0.375,0.418,0.461,0.394,0.402,0.447
2018-11-16 14:15:23,0.355,0.365,0.406,0.383,0.394,0.437
2018-11-16 14:15:28,0.36,0.372,0.413,0.177,0.195,0.234
2018-11-16 14:15:33,0.365,0.375,0.415,0.179,0.196,0.236
2018-11-16 14:15:38,0.571,0.694,0.676,0.263,0.273,0.304
2018-11-16 14:15:43,0.579,0.702,0.686,0.264,0.276,0.307
2018-11-16 14:15:48,0.587,0.713,0.699,0.268,0.279,0.314
2018-11-16 14:15:53,0.556,0.671,0.702,0.514,0.61,0.638
2018-11-16 14:15:58,0.547,0.657,0.688,0.506,0.601,0.624
2018-11-16 14:16:03,0.494,0.541,0.587,0.229,0.247,0.27
2018-11-16 14:16:08,0.498,0.545,0.593,0.23,0.249,0.273
2018-11-16 14:16:13,0.515,0.563,0.616,0.239,0.258,0.282
2018-11-16 14:16:18,0.647,0.782,0.752,0.235,0.254,0.279
2018-11-16 14:16:23,0.646,0.782,0.751,0.539,0.659,0.666
2018-11-16 14:16:28,0.626,0.758,0.727,0.522,0.639,0.645
2018-11-16 14:16:33,0.394,0.404,0.444,0.163,0.185,0.202
2018-11-16 14:16:38,0.399,0.411,0.452,0.166,0.188,0.206
2018-11-16 14:16:43,0.397,0.41,0.45,0.166,0.187,0.204
2018-11-16 14:16:48,0.755,0.89,0.873,0.523,0.618,0.637
2018-11-16 14:16:53,0.754,0.884,0.872,0.521,0.621,0.634
2018-11-16 14:16:58,0.446,0.51,0.559,0.539,0.635,0.653
2018-11-16 14:17:03,0.449,0.511,0.561,0.435,0.459,0.507
2018-11-16 14:17:08,0.435,0.498,0.545,0.423,0.447,0.493
2018-11-16 14:17:13,0.365,0.374,0.415,0.316,0.326,0.399
2018-11-16 14:17:18,0.366,0.374,0.415,0.315,0.327,0.402
2018-11-16 14:17:23,0.617,0.75,0.713,0.309,0.317,0.391
2018-11-16 14:17:28,0.615,0.748,0.719,0.304,0.316,0.35
2018-11-16 14:17:33,0.636,0.771,0.737,0.309,0.324,0.358
2018-11-16 14:17:38,0.642,0.813,0.773,0.584,0.71,0.698
2018-11-16 14:17:43,0.639,0.806,0.763,0.581,0.703,0.69
2018-11-16 14:17:48,0.362,0.372,0.411,0.567,0.689,0.677
2018-11-16 14:17:53,0.371,0.384,0.423,0.313,0.325,0.4
2018-11-16 14:17:58,0.37,0.382,0.42,0.314,0.324,0.397
2018-11-16 14:18:03,0.727,0.864,0.822,0.405,0.317,0.389
2018-11-16 14:18:08,0.724,0.858,0.816,0.404,0.38,0.425
2018-11-16 14:18:13,0.493,0.573,0.611,0.415,0.391,0.437
2018-11-16 14:18:18,0.706,0.834,0.798,0.404,0.379,0.424
2018-11-16 14:18:23,0.551,0.666,0.627,0.259,0.27,0.304
2018-11-16 14:18:28,0.552,0.666,0.626,0.209,0.223,0.246
2018-11-16 14:18:33,0.559,0.677,0.64,0.212,0.227,0.25
2018-11-16 14:18:38,0.534,0.635,0.639,0.211,0.224,0.247
2018-11-16 14:18:43,0.529,0.63,0.636,0.336,0.345,0.385
2018-11-16 14:18:48,0.536,0.641,0.648,0.342,0.351,0.39
2018-11-16 14:18:53,0.522,0.58,0.609,0.342,0.354,0.393
2018-11-16 14:18:58,0.53,0.589,0.619,0.347,0.358,0.4
2018-11-16 14:19:03,0.528,0.641,0.644,0.401,0.411,0.451
2018-11-16 14:19:08,0.527,0.632,0.638,0.4,0.408,0.446
2018-11-16 14:19:13,0.529,0.638,0.645,0.404,0.41,0.453
2018-11-16 14:19:18,0.634,0.766,0.732,0.511,0.6,0.644
2018-11-16 14:19:23,0.633,0.766,0.732,0.511,0.6,0.643
2018-11-16 14:19:28,0.619,0.748,0.713,0.496,0.588,0.627
2018-11-16 14:19:33,0.334,0.347,0.382,0.2,0.213,0.237
2018-11-16 14:19:38,0.338,0.351,0.386,0.201,0.216,0.239
2018-11-16 14:19:43,0.751,0.88,0.842,0.6,0.729,0.698
2018-11-16 14:19:48,0.737,0.867,0.828,0.588,0.717,0.685
2018-11-16 14:19:53,0.739,0.869,0.83,0.59,0.719,0.691
2018-11-16 14:19:58,0.332,0.374,0.417,0.276,0.29,0.322
2018-11-16 14:20:03,0.33,0.372,0.416,0.275,0.287,0.32
2018-11-16 14:20:08,0.327,0.371,0.411,0.273,0.287,0.317
2018-11-16 14:20:13,0.473,0.555,0.591,0.291,0.283,0.312
2018-11-16 14:20:18,0.343,0.355,0.422,0.285,0.276,0.306
2018-11-16 14:20:23,0.685,0.816,0.424,0.289,0.276,0.308
2018-11-16 14:20:28,0.678,0.806,0.762,0.456,0.527,0.564
2018-11-16 14:20:33,0.675,0.8,0.754,0.452,0.522,0.562
2018-11-16 14:20:38,0.167,0.166,0.178,0.099,0.118,0.122
2018-11-16 14:20:43,0.167,0.167,0.179,0.1,0.119,0.123
2018-11-16 14:20:48,0.169,0.168,0.179,0.1,0.119,0.123
2018-11-16 14:20:53,0.336,0.35,0.386,0.172,0.189,0.192
2018-11-16 14:20:58,0.338,0.352,0.388,0.173,0.19,0.193
2018-11-16 14:21:03,0.342,0.356,0.392,0.175,0.192,0.195
2018-11-16 14:21:08,0.417,0.443,0.485,0.349,0.372,0.409
2018-11-16 14:21:13,0.357,0.379,0.415,0.299,0.317,0.35
2018-11-16 14:21:18,0.393,0.172,0.185,0.368,0.394,0.432
2018-11-16 14:21:23,0.396,0.403,0.465,0.331,0.347,0.381
2018-11-16 14:21:28,0.39,0.398,0.459,0.326,0.341,0.376
2018-11-16 14:21:33,0.389,0.4,0.459,0.106,0.125,0.131
2018-11-16 14:21:38,0.188,0.203,0.259,0.222,0.24,0.264
2018-11-16 14:21:43,0.189,0.204,0.261,0.223,0.24,0.266
2018-11-16 14:21:48,0.313,0.324,0.359,0.22,0.237,0.26
2018-11-16 14:21:53,0.316,0.323,0.36,0.132,0.148,0.155
2018-11-16 14:21:58,0.317,0.327,0.365,0.133,0.149,0.156
2018-11-16 14:22:03,0.317,0.327,0.364,0.133,0.149,0.156
2018-11-16 14:22:08,0.496,0.605,0.636,0.393,0.4,0.447
2018-11-16 14:22:13,0.487,0.596,0.628,0.387,0.396,0.439
2018-11-16 14:22:18,0.177,0.194,0.212,0.4,0.407,0.452
2018-11-16 14:22:23,0.367,0.372,0.418,0.346,0.37,0.413
2018-11-16 14:22:28,0.364,0.372,0.414,0.346,0.368,0.412
2018-11-16 14:22:33,0.524,0.632,0.642,0.257,0.271,0.299
2018-11-16 14:22:38,0.53,0.63,0.647,0.258,0.27,0.302
2018-11-16 14:22:43,0.544,0.652,0.662,0.265,0.279,0.309
2018-11-16 14:22:48,0.555,0.691,0.692,0.265,0.278,0.31
2018-11-16 14:22:53,0.531,0.672,0.669,0.493,0.585,0.611
2018-11-16 14:22:58,0.392,0.396,0.441,0.499,0.59,0.622
2018-11-16 14:23:03,0.397,0.403,0.448,0.373,0.381,0.459
2018-11-16 14:23:08,0.389,0.395,0.441,0.366,0.374,0.448
2018-11-16 14:23:13,0.395,0.403,0.449,0.179,0.195,0.215
2018-11-16 14:23:18,0.404,0.41,0.457,0.181,0.198,0.218
2018-11-16 14:23:23,0.405,0.413,0.46,0.183,0.2,0.221
2018-11-16 14:23:28,0.743,0.884,0.84,0.445,0.486,0.53
2018-11-16 14:23:33,0.744,0.881,0.837,0.444,0.483,0.527
2018-11-16 14:23:38,0.57,0.691,0.691,0.454,0.496,0.542
2018-11-16 14:23:43,0.577,0.694,0.697,0.502,0.594,0.606
2018-11-16 14:23:48,0.53,0.626,0.648,0.502,0.595,0.606
2018-11-16 14:23:53,0.54,0.651,0.691,0.512,0.613,0.619
2018-11-16 14:23:58,0.543,0.645,0.689,0.489,0.591,0.636
2018-11-16 14:24:03,0.527,0.632,0.668,0.477,0.575,0.617
2018-11-16 14:24:08,0.352,0.356,0.429,0.311,0.324,0.36
2018-11-16 14:24:13,0.304,0.309,0.372,0.27,0.28,0.314
2018-11-16 14:24:18,0.59,0.719,0.724,0.31,0.319,0.358
2018-11-16 14:24:23,0.353,0.362,0.403,0.306,0.316,0.352
2018-11-16 14:24:28,0.361,0.369,0.413,0.303,0.337,0.374
2018-11-16 14:24:33,0.359,0.367,0.411,0.301,0.335,0.372
2018-11-16 14:24:38,0.513,0.607,0.602,0.254,0.248,0.276
2018-11-16 14:24:43,0.52,0.618,0.615,0.259,0.251,0.282
2018-11-16 14:24:48,0.531,0.629,0.624,0.262,0.258,0.287
2018-11-16 14:24:53,0.737,0.862,0.822,0.457,0.461,0.515
2018-11-16 14:24:58,0.744,0.873,0.833,0.463,0.468,0.518
2018-11-16 14:25:03,0.469,0.528,0.579,0.469,0.477,0.531
2018-11-16 14:25:08,0.465,0.524,0.578,0.439,0.496,0.543
2018-11-16 14:25:13,0.456,0.512,0.563,0.43,0.486,0.529
2018-11-16 14:25:18,0.405,0.416,0.461,0.209,0.225,0.271
2018-11-16 14:25:23,0.414,0.422,0.47,0.212,0.226,0.272
2018-11-16 14:25:28,0.567,0.685,0.678,0.208,0.224,0.266
2018-11-16 14:25:33,0.566,0.677,0.676,0.321,0.331,0.373
2018-11-16 14:25:38,0.574,0.691,0.682,0.327,0.337,0.378
2018-11-16 14:25:43,0.571,0.685,0.68,0.325,0.333,0.374
2018-11-16 14:25:48,0.561,0.671,0.666,0.286,0.276,0.307
2018-11-16 14:25:53,0.566,0.68,0.674,0.289,0.28,0.312
2018-11-16 14:25:58,0.422,0.446,0.496,0.305,0.317,0.457
2018-11-16 14:26:03,0.426,0.45,0.503,0.308,0.319,0.357
2018-11-16 14:26:08,0.754,0.892,0.847,0.311,0.326,0.36
2018-11-16 14:26:13,0.737,0.868,0.828,0.303,0.317,0.352
2018-11-16 14:26:18,0.363,0.373,0.447,0.291,0.304,0.339
2018-11-16 14:26:23,0.366,0.378,0.449,0.296,0.306,0.343
2018-11-16 14:26:28,0.493,0.536,0.577,0.293,0.304,0.339
2018-11-16 14:26:33,0.491,0.539,0.572,0.295,0.301,0.339
2018-11-16 14:26:38,0.501,0.548,0.589,0.299,0.309,0.347
2018-11-16 14:26:43,0.685,0.828,0.775,0.458,0.471,0.522
2018-11-16 14:26:48,0.68,0.823,0.77,0.455,0.47,0.517
2018-11-16 14:26:53,0.689,0.828,0.784,0.461,0.474,0.523
2018-11-16 14:26:58,0.522,0.623,0.659,0.448,0.504,0.545
2018-11-16 14:27:03,0.522,0.623,0.658,0.448,0.503,0.545
2018-11-16 14:27:08,0.438,0.463,0.507,0.24,0.254,0.281
2018-11-16 14:27:13,0.442,0.467,0.512,0.241,0.256,0.283
2018-11-16 14:27:18,0.447,0.474,0.512,0.246,0.258,0.288
2018-11-16 14:27:23,0.698,0.829,0.789,0.487,0.531,0.578
2018-11-16 14:27:28,0.692,0.83,0.782,0.487,0.534,0.575
2018-11-16 14:27:33,0.571,0.842,0.796,0.492,0.542,0.583
2018-11-16 14:27:38,0.569,0.687,0.671,0.465,0.538,0.58
2018-11-16 14:27:43,0.562,0.677,0.666,0.463,0.529,0.576
2018-11-16 14:27:48,0.319,0.367,0.406,0.264,0.277,0.307
2018-11-16 14:27:53,0.321,0.367,0.409,0.267,0.277,0.311
2018-11-16 14:27:58,0.318,0.364,0.405,0.265,0.274,0.308
2018-11-16 14:28:03,0.4,0.405,0.449,0.256,0.272,0.336
2018-11-16 14:28:08,0.522,0.627,0.628,0.248,0.263,0.321
2018-11-16 14:28:13,0.374,0.402,0.441,0.22,0.234,0.29
2018-11-16 14:28:18,0.473,0.554,0.592,0.368,0.372,0.403
2018-11-16 14:28:23,0.475,0.554,0.592,0.368,0.372,0.403
2018-11-16 14:28:28,0.475,0.551,0.597,0.368,0.373,0.403
2018-11-16 14:28:33,0.419,0.431,0.493,0.354,0.365,0.425
2018-11-16 14:28:38,0.415,0.427,0.488,0.353,0.361,0.42
2018-11-16 14:28:43,0.414,0.429,0.491,0.169,0.189,0.204
2018-11-16 14:28:48,0.435,0.488,0.535,0.17,0.191,0.206
2018-11-16 14:28:53,0.428,0.482,0.526,0.343,0.354,0.393
2018-11-16 14:28:58,0.434,0.487,0.534,0.346,0.361,0.397
2018-11-16 14:29:03,0.42,0.433,0.481,0.349,0.361,0.399
2018-11-16 14:29:08,0.415,0.427,0.475,0.391,0.397,0.458
2018-11-16 14:29:13,0.418,0.428,0.476,0.392,0.398,0.459
2018-11-16 14:29:18,0.267,0.281,0.313,0.265,0.293,0.329
2018-11-16 14:29:23,0.265,0.281,0.31,0.263,0.293,0.325
2018-11-16 14:29:28,0.262,0.276,0.307,0.26,0.289,0.323
2018-11-16 14:29:33,0.292,0.287,0.317,0.13,0.149,0.158
2018-11-16 14:29:38,0.294,0.288,0.32,0.131,0.149,0.158
2018-11-16 14:29:43,0.296,0.291,0.322,0.132,0.15,0.16
2018-11-16 14:29:48,0.462,0.521,0.568,0.131,0.15,0.159
2018-11-16 14:29:53,0.454,0.512,0.559,0.437,0.472,0.541
2018-11-16 14:29:58,0.458,0.329,0.563,0.441,0.476,0.543
2018-11-16 14:30:03,0.37,0.402,0.445,0.257,0.266,0.299
2018-11-16 14:30:08,0.457,0.495,0.549,0.318,0.328,0.368
2018-11-16 14:30:13,0.453,0.493,0.545,0.316,0.328,0.364
2018-11-16 14:30:18,0.295,0.305,0.343,0.121,0.132,0.142
2018-11-16 14:30:23,0.299,0.314,0.349,0.123,0.135,0.145
2018-11-16 14:30:28,0.597,0.719,0.704,0.122,0.135,0.143
2018-11-16 14:30:33,0.589,0.708,0.702,0.51,0.6,0.633
2018-11-16 14:30:38,0.585,0.703,0.697,0.281,0.289,0.328
2018-11-16 14:30:43,0.591,0.753,0.725,0.286,0.299,0.334
2018-11-16 14:30:48,0.594,0.748,0.723,0.539,0.651,0.664
2018-11-16 14:30:53,0.575,0.733,0.706,0.526,0.63,0.647
2018-11-16 14:30:58,0.316,0.323,0.359,0.3,0.312,0.346
2018-11-16 14:31:03,0.317,0.326,0.364,0.301,0.316,0.35
2018-11-16 14:31:08,0.481,0.563,0.607,0.296,0.308,0.342
2018-11-16 14:31:13,0.499,0.585,0.627,0.235,0.255,0.26
2018-11-16 14:31:18,0.407,0.416,0.458,0.233,0.253,0.258
2018-11-16 14:31:23,0.406,0.411,0.454,0.231,0.25,0.256
2018-11-16 14:31:28,0.49,0.574,0.607,0.231,0.247,0.273
2018-11-16 14:31:33,0.503,0.586,0.628,0.238,0.252,0.279
2018-11-16 14:31:38,0.723,0.858,0.822,0.444,0.476,0.522
2018-11-16 14:31:43,0.707,0.839,0.801,0.435,0.464,0.511
2018-11-16 14:31:48,0.712,0.848,0.815,0.438,0.469,0.517
2018-11-16 14:31:53,0.493,0.572,0.618,0.464,0.517,0.573
2018-11-16 14:31:58,0.491,0.571,0.621,0.462,0.516,0.574
2018-11-16 14:32:03,0.365,0.368,0.393,0.414,0.46,0.511
2018-11-16 14:32:08,0.401,0.409,0.49,0.38,0.391,0.559
2018-11-16 14:32:13,0.41,0.42,0.499,0.39,0.4,0.473
2018-11-16 14:32:18,0.403,0.411,0.492,0.382,0.394,0.466
2018-11-16 14:32:23,0.44,0.474,0.488,0.192,0.212,0.231
2018-11-16 14:32:28,0.447,0.479,0.495,0.195,0.214,0.234
2018-11-16 14:32:33,0.57,0.629,0.487,0.192,0.211,0.231
2018-11-16 14:32:38,0.567,0.635,0.655,0.266,0.278,0.314
2018-11-16 14:32:43,0.579,0.648,0.665,0.273,0.282,0.319
2018-11-16 14:32:48,0.692,0.865,0.841,0.273,0.282,0.319
2018-11-16 14:32:53,0.672,0.842,0.819,0.523,0.623,0.641
2018-11-16 14:32:58,0.468,0.523,0.611,0.536,0.644,0.657
2018-11-16 14:33:03,0.468,0.523,0.612,0.442,0.504,0.556
2018-11-16 14:33:08,0.461,0.516,0.606,0.438,0.499,0.55
2018-11-16 14:33:13,0.4,0.389,0.435,0.43,0.491,0.543
2018-11-16 14:33:18,0.422,0.435,0.477,0.428,0.489,0.536
2018-11-16 14:33:23,0.427,0.436,0.481,0.425,0.441,0.488
2018-11-16 14:33:28,0.414,0.423,0.467,0.434,0.435,0.479
2018-11-16 14:33:33,0.431,0.453,0.497,0.325,0.356,0.4
2018-11-16 14:33:38,0.439,0.46,0.505,0.331,0.361,0.407
2018-11-16 14:33:43,0.43,0.453,0.499,0.325,0.357,0.4
2018-11-16 14:33:48,0.388,0.394,0.435,0.314,0.327,0.364
2018-11-16 14:33:53,0.396,0.401,0.443,0.323,0.333,0.372
2018-11-16 14:33:58,0.402,0.408,0.453,0.327,0.339,0.379
2018-11-16 14:34:03,0.405,0.416,0.433,0.225,0.243,0.268
2018-11-16 14:34:08,0.413,0.423,0.439,0.229,0.247,0.272
2018-11-16 14:34:13,0.408,0.418,0.433,0.226,0.244,0.269
2018-11-16 14:34:18,0.429,0.45,0.494,0.25,0.258,0.27
2018-11-16 14:34:23,0.437,0.457,0.504,0.255,0.265,0.274
2018-11-16 14:34:28,0.743,0.88,0.84,0.563,0.639,0.648
2018-11-16 14:34:33,0.723,0.861,0.824,0.549,0.621,0.634
2018-11-16 14:34:38,0.729,0.862,0.821,0.553,0.622,0.636
2018-11-16 14:34:43,0.484,0.561,0.629,0.435,0.467,0.513
2018-11-16 14:34:48,0.483,0.562,0.622,0.434,0.466,0.514
2018-11-16 14:34:53,0.338,0.331,0.366,0.214,0.227,0.511
2018-11-16 14:34:58,0.342,0.336,0.371,0.216,0.229,0.257
2018-11-16 14:35:03,0.344,0.338,0.371,0.218,0.231,0.256
2018-11-16 14:35:08,0.618,0.747,0.716,0.419,0.398,0.439
2018-11-16 14:35:13,0.617,0.739,0.714,0.415,0.395,0.437
2018-11-16 14:35:18,0.625,0.754,0.724,0.423,0.4,0.444
2018-11-16 14:35:23,0.541,0.646,0.677,0.464,0.529,0.577
2018-11-16 14:35:28,0.53,0.631,0.664,0.453,0.516,0.564
2018-11-16 14:35:33,0.443,0.516,0.569,0.369,0.377,0.424
2018-11-16 14:35:38,0.446,0.526,0.572,0.373,0.381,0.427
2018-11-16 14:35:43,0.449,0.524,0.575,0.374,0.383,0.429
2018-11-16 14:35:48,0.419,0.44,0.489,0.238,0.239,0.264
2018-11-16 14:35:53,0.359,0.38,0.42,0.202,0.204,0.225
2018-11-16 14:35:58,0.635,0.765,0.728,0.238,0.241,0.266
2018-11-16 14:36:03,0.649,0.781,0.75,0.244,0.246,0.272
2018-11-16 14:36:08,0.512,0.612,0.627,0.316,0.323,0.362
2018-11-16 14:36:13,0.518,0.614,0.633,0.212,0.227,0.251
2018-11-16 14:36:18,0.517,0.62,0.636,0.429,0.451,0.498
2018-11-16 14:36:23,0.349,0.356,0.399,0.145,0.151,0.162
2018-11-16 14:36:28,0.352,0.363,0.403,0.147,0.154,0.165
2018-11-16 14:36:33,0.357,0.364,0.407,0.148,0.155,0.166
2018-11-16 14:36:38,0.46,0.512,0.559,0.148,0.155,0.165
2018-11-16 14:36:43,0.454,0.504,0.551,0.407,0.435,0.478
2018-11-16 14:36:48,0.455,0.505,0.553,0.408,0.434,0.479
2018-11-16 14:36:53,0.157,0.174,0.19,0.187,0.206,0.226
2018-11-16 14:36:58,0.157,0.175,0.189,0.188,0.207,0.226
2018-11-16 14:37:03,0.155,0.172,0.189,0.186,0.205,0.224
2018-11-16 14:37:08,0.296,0.306,0.339,0.121,0.138,0.144
2018-11-16 14:37:13,0.296,0.308,0.34,0.122,0.139,0.145
2018-11-16 14:37:18,0.407,0.416,0.46,0.123,0.139,0.146
2018-11-16 14:37:23,0.407,0.418,0.458,0.371,0.384,0.424
2018-11-16 14:37:28,0.403,0.412,0.452,0.368,0.379,0.418
2018-11-16 14:37:33,0.159,0.178,0.178,0.371,0.379,0.423
2018-11-16 14:37:38,0.16,0.179,0.178,0.116,0.135,0.142
2018-11-16 14:37:43,0.161,0.18,0.179,0.116,0.137,0.142
2018-11-16 14:37:48,0.523,0.577,0.613,0.321,0.296,0.331
2018-11-16 14:37:53,0.515,0.569,0.609,0.315,0.291,0.328
2018-11-16 14:37:58,0.176,0.187,0.207,0.282,0.26,0.292
2018-11-16 14:38:03,0.41,0.438,0.487,0.33,0.306,0.341
2018-11-16 14:38:08,0.406,0.437,0.484,0.389,0.401,0.444
2018-11-16 14:38:13,0.402,0.435,0.479,0.388,0.398,0.44
2018-11-16 14:38:18,0.401,0.41,0.455,0.171,0.188,0.194
2018-11-16 14:38:23,0.414,0.42,0.466,0.175,0.194,0.199
2018-11-16 14:38:28,0.729,0.865,0.461,0.174,0.192,0.199
2018-11-16 14:38:33,0.728,0.864,0.827,0.56,0.673,0.678
2018-11-16 14:38:38,0.708,0.845,0.806,0.548,0.657,0.661
2018-11-16 14:38:43,0.306,0.318,0.386,0.551,0.664,0.671
2018-11-16 14:38:48,0.309,0.323,0.391,0.345,0.354,0.398
