Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-16 12:30:22,0.197,0.218,1.156,1.156,0.127,0.104,1.204,1.519
2018-11-16 12:30:27,0.196,0.217,1.151,1.151,0.126,0.104,1.189,1.529
2018-11-16 12:30:32,0.194,0.217,1.161,1.161,0.125,0.105,1.2,1.534
2018-11-16 12:30:37,0.194,0.217,1.152,1.152,0.125,0.105,1.198,1.533
2018-11-16 12:30:42,0.192,0.216,1.162,1.162,0.125,0.105,1.194,1.529
2018-11-16 12:30:47,0.19,0.212,1.142,1.142,0.121,0.099,1.173,1.515
2018-11-16 12:30:52,0.194,0.217,1.17,1.17,0.124,0.101,1.209,1.545
2018-11-16 12:30:57,0.191,0.214,1.142,1.142,0.127,0.097,1.195,1.522
2018-11-16 12:31:02,0.194,0.217,1.157,1.157,0.128,0.098,1.204,1.547
2018-11-16 12:31:07,0.193,0.214,1.155,1.155,0.125,0.105,1.195,1.513
2018-11-16 12:31:12,0.193,0.217,1.162,1.162,0.126,0.105,1.195,1.521
2018-11-16 12:31:17,0.192,0.215,1.162,1.162,0.126,0.105,1.232,1.536
2018-11-16 12:31:22,0.194,0.216,1.171,1.171,0.123,0.101,1.242,1.546
2018-11-16 12:31:27,0.194,0.216,1.149,1.149,0.122,0.101,1.229,1.541
2018-11-16 12:31:32,0.266,292.382,1.137,1.137,0.12,0.099,1.15,1.477
2018-11-16 12:31:37,0.265,0.289,1.116,1.116,0.118,0.097,1.152,1.472
2018-11-16 12:31:42,0.262,0.29,1.11,1.11,0.118,0.096,1.145,1.468
2018-11-16 12:31:47,0.267,0.29,1.113,1.113,0.118,0.096,1.142,1.462
2018-11-16 12:31:52,0.265,0.289,1.104,1.104,0.117,0.096,1.14,1.447
2018-11-16 12:31:57,0.264,0.289,1.109,1.109,0.117,0.097,1.144,1.466
2018-11-16 12:32:02,0.267,0.293,1.116,1.116,0.122,0.099,1.152,1.472
2018-11-16 12:32:07,0.264,0.292,1.11,1.11,0.122,0.098,1.145,1.467
2018-11-16 12:32:12,0.27,0.296,1.123,1.123,0.119,0.097,1.151,1.483
2018-11-16 12:32:17,0.268,0.294,1.112,1.112,0.118,0.096,1.147,1.467
2018-11-16 12:32:22,0.27,0.295,1.111,1.111,0.119,0.097,1.153,1.488
2018-11-16 12:32:27,0.267,0.292,1.116,1.116,0.118,0.097,1.159,1.488
2018-11-16 12:32:32,0.266,292.48,1.123,1.123,0.119,0.097,1.15,1.487
2018-11-16 12:32:37,0.266,0.292,1.111,1.111,0.118,0.096,1.161,1.483
2018-11-16 12:32:42,0.269,0.291,1.117,1.117,0.117,0.097,1.167,1.488
2018-11-16 12:32:47,0.268,0.294,1.121,1.121,0.118,0.098,1.165,1.491
2018-11-16 12:32:52,0.265,0.291,1.116,1.116,0.118,0.097,1.156,1.479
2018-11-16 12:32:57,0.264,0.292,1.118,1.118,0.119,0.097,1.17,1.483
2018-11-16 12:33:02,0.264,0.292,1.124,1.124,0.118,0.097,1.176,1.49
2018-11-16 12:33:07,0.269,0.294,1.116,1.116,0.122,0.1,1.175,1.481
2018-11-16 12:33:12,0.27,0.298,1.119,1.119,0.123,0.101,1.186,1.489
2018-11-16 12:33:17,0.265,0.289,1.113,1.113,0.122,0.099,1.187,1.464
2018-11-16 12:33:22,0.267,0.29,1.12,1.12,0.121,0.101,1.195,1.469
2018-11-16 12:33:27,0.268,0.289,1.124,1.124,0.122,0.101,1.165,1.496
2018-11-16 12:33:32,0.239,0.262,1.004,1.004,0.109,0.091,1.051,1.343
2018-11-16 12:33:37,0.278,0.303,1.166,1.166,0.126,0.106,1.221,1.557
2018-11-16 12:33:42,0.276,0.3,1.151,1.151,0.125,0.104,1.189,1.528
2018-11-16 12:33:47,0.28,0.303,1.157,1.157,0.12,0.103,1.205,1.539
2018-11-16 12:33:52,0.278,0.301,1.15,1.15,0.12,0.102,1.204,1.55
2018-11-16 12:33:57,0.289,0.314,1.158,1.158,0.123,0.1,1.204,1.554
2018-11-16 12:34:02,0.29,0.315,1.171,1.171,0.123,0.101,1.218,1.551
2018-11-16 12:34:07,0.277,0.306,1.165,1.165,0.124,0.101,1.213,1.554
2018-11-16 12:34:12,0.274,0.303,1.149,1.149,0.122,0.1,1.196,1.534
2018-11-16 12:34:17,0.277,0.304,1.172,1.172,0.123,0.1,1.242,1.569
2018-11-16 12:34:22,0.272,0.301,1.154,1.154,0.121,0.098,1.222,1.533
2018-11-16 12:34:27,0.274,0.301,1.159,1.159,0.122,0.099,1.236,1.551
2018-11-16 12:34:32,0.277,0.306,1.165,1.165,0.123,0.1,1.213,1.554
2018-11-16 12:34:37,0.273,0.299,1.144,1.144,0.12,0.098,1.182,1.516
2018-11-16 12:34:42,0.277,0.304,1.169,1.169,0.122,0.1,1.208,1.544
2018-11-16 12:34:47,0.276,0.303,1.16,1.16,0.122,0.099,1.206,1.543
2018-11-16 12:34:52,0.276,0.302,1.156,1.156,0.121,0.099,1.196,1.533
2018-11-16 12:34:57,0.277,0.301,1.16,1.16,0.122,0.099,1.2,1.536
2018-11-16 12:35:02,0.277,0.301,1.16,1.16,0.122,0.099,1.2,1.536
2018-11-16 12:35:07,0.275,0.302,1.161,1.161,0.122,0.1,1.207,1.544
2018-11-16 12:35:12,0.274,0.302,1.151,1.151,0.122,0.099,1.206,1.543
2018-11-16 12:35:17,0.234,0.257,0.984,0.984,0.104,0.085,1.032,1.306
2018-11-16 12:35:22,0.27,0.295,1.138,1.138,0.119,0.098,1.191,1.505
2018-11-16 12:35:27,0.275,0.298,1.145,1.145,0.121,0.099,1.199,1.516
2018-11-16 12:35:32,0.268,0.296,1.138,1.138,0.119,0.098,1.214,1.505
2018-11-16 12:35:37,0.274,0.302,1.157,1.157,0.127,0.104,1.227,1.534
2018-11-16 12:35:42,0.267,0.294,1.137,1.137,0.123,0.101,1.173,1.507
2018-11-16 12:35:47,0.275,0.3,1.154,1.154,0.125,0.104,1.2,1.532
2018-11-16 12:35:52,0.274,0.302,1.149,1.149,0.127,0.104,1.203,1.534
2018-11-16 12:35:57,0.266,0.293,1.129,1.129,0.123,0.102,1.174,1.506
2018-11-16 12:36:02,0.27,0.299,1.146,1.146,0.124,0.104,1.194,1.52
2018-11-16 12:36:07,0.271,0.299,1.145,1.145,0.124,0.104,1.199,1.526
2018-11-16 12:36:12,0.269,0.298,1.136,1.136,0.124,0.102,1.189,1.519
2018-11-16 12:36:17,0.266,0.298,1.129,1.129,0.124,0.101,1.198,1.506
2018-11-16 12:36:22,0.275,0.301,1.162,1.162,0.125,0.104,1.216,1.524
2018-11-16 12:36:27,0.268,0.297,1.137,1.137,0.123,0.102,1.198,1.505
2018-11-16 12:36:32,0.271,0.298,1.135,1.135,0.123,0.103,1.187,1.509
2018-11-16 12:36:37,0.272,0.301,1.15,1.15,0.121,0.099,1.196,1.537
2018-11-16 12:36:42,0.27,0.3,1.145,1.145,0.123,0.103,1.183,1.511
2018-11-16 12:36:47,0.273,0.301,1.16,1.16,0.125,0.104,1.191,1.53
2018-11-16 12:36:52,0.27,0.299,1.148,1.148,0.124,0.103,1.194,1.521
2018-11-16 12:36:57,0.281,0.307,1.138,1.138,0.123,0.103,1.191,1.523
2018-11-16 12:37:02,0.282,0.31,1.142,1.142,0.123,0.103,1.195,1.519
2018-11-16 12:37:07,0.273,0.299,1.161,1.161,0.121,0.098,1.191,1.517
2018-11-16 12:37:12,0.268,0.298,1.147,1.147,0.12,0.097,1.177,1.507
2018-11-16 12:37:17,0.27,0.3,1.172,1.172,0.121,0.099,1.226,1.534
2018-11-16 12:37:22,0.266,0.296,1.145,1.145,0.119,0.098,1.205,1.52
2018-11-16 12:37:27,0.265,0.294,1.137,1.137,0.118,0.097,1.206,1.515
2018-11-16 12:37:32,0.282,0.314,1.162,1.162,0.121,0.1,1.201,1.529
2018-11-16 12:37:37,0.279,307.321,1.133,1.133,0.119,0.098,1.18,1.508
2018-11-16 12:37:42,0.266,0.298,1.128,1.128,0.119,0.098,1.18,1.513
2018-11-16 12:37:47,0.272,0.304,1.155,1.155,0.121,0.099,1.21,1.533
2018-11-16 12:37:52,0.27,0.303,1.133,1.133,0.119,0.098,1.178,1.507
2018-11-16 12:37:57,0.269,0.3,1.12,1.12,0.118,0.097,1.164,1.497
2018-11-16 12:38:02,0.274,0.308,1.141,1.141,0.121,0.099,1.21,1.527
2018-11-16 12:38:07,0.272,0.305,1.16,1.16,0.126,0.103,1.218,1.533
2018-11-16 12:38:12,0.267,0.296,1.131,1.131,0.122,0.101,1.182,1.501
2018-11-16 12:38:17,0.285,0.312,1.15,1.15,0.126,0.103,1.188,1.525
2018-11-16 12:38:22,0.285,0.316,1.166,1.166,0.126,0.105,1.199,1.533
2018-11-16 12:38:27,0.281,0.308,1.138,1.138,0.124,0.102,1.197,1.509
2018-11-16 12:38:32,0.271,0.298,1.144,1.144,0.12,0.098,1.196,1.518
2018-11-16 12:38:37,0.274,0.303,1.158,1.158,0.122,0.099,1.198,1.535
2018-11-16 12:38:42,0.266,0.296,1.128,1.128,0.119,0.097,1.173,1.505
2018-11-16 12:38:47,0.271,0.297,1.143,1.143,0.12,0.098,1.181,1.516
2018-11-16 12:38:52,0.273,0.302,1.161,1.161,0.122,0.099,1.199,1.531
2018-11-16 12:38:57,0.269,0.299,1.143,1.143,0.119,0.098,1.187,1.51
2018-11-16 12:39:02,0.266,0.298,1.147,1.147,0.119,0.098,1.168,1.507
2018-11-16 12:39:07,0.273,0.303,1.161,1.161,0.122,0.1,1.192,1.537
2018-11-16 12:39:12,0.264,0.296,1.129,1.129,0.118,0.097,1.196,1.499
2018-11-16 12:39:17,0.285,0.312,1.148,1.148,0.121,0.099,1.226,1.516
2018-11-16 12:39:22,0.285,0.314,1.157,1.157,0.122,0.099,1.227,1.538
2018-11-16 12:39:27,0.268,0.295,1.138,1.138,0.119,0.097,1.182,1.513
2018-11-16 12:39:32,0.273,0.299,1.15,1.15,0.126,0.103,1.196,1.537
2018-11-16 12:39:37,0.276,0.305,1.143,1.143,0.124,0.102,1.181,1.515
2018-11-16 12:39:42,0.278,0.308,1.149,1.149,0.123,0.104,1.187,1.511
2018-11-16 12:39:47,0.281,0.308,1.159,1.159,0.123,0.104,1.216,1.516
2018-11-16 12:39:52,0.273,0.303,1.147,1.147,0.119,0.101,1.216,1.525
2018-11-16 12:39:57,0.27,0.3,1.14,1.14,0.118,0.1,1.208,1.515
2018-11-16 12:40:02,0.273,0.299,1.16,1.16,0.122,0.1,1.192,1.537
2018-11-16 12:40:07,0.265,0.293,1.128,1.128,0.118,0.097,1.157,1.499
2018-11-16 12:40:12,0.273,0.302,1.151,1.151,0.121,0.099,1.19,1.529
2018-11-16 12:40:17,0.271,0.298,1.133,1.133,0.119,0.099,1.179,1.5
2018-11-16 12:40:22,0.269,0.298,1.141,1.141,0.12,0.098,1.178,1.508
2018-11-16 12:40:27,0.269,0.299,1.142,1.142,0.12,0.098,1.212,1.515
2018-11-16 12:40:32,0.268,0.3,1.138,1.138,0.12,0.098,1.216,1.505
2018-11-16 12:40:37,0.276,0.307,1.145,1.145,0.12,0.099,1.19,1.522
2018-11-16 12:40:42,0.274,0.305,1.137,1.137,0.12,0.099,1.187,1.506
2018-11-16 12:40:47,0.279,0.308,1.141,1.141,0.121,0.099,1.195,1.518
2018-11-16 12:40:52,0.269,0.295,1.134,1.134,0.119,0.098,1.187,1.493
2018-11-16 12:40:57,0.265,0.295,1.13,1.13,0.118,0.097,1.174,1.492
2018-11-16 12:41:02,0.272,0.305,1.158,1.158,0.122,0.1,1.227,1.543
2018-11-16 12:41:07,0.266,0.301,1.137,1.137,0.119,0.098,1.196,1.513
2018-11-16 12:41:12,0.268,0.303,1.131,1.131,0.119,0.097,1.16,1.485
2018-11-16 12:41:17,0.275,0.314,1.156,1.156,0.122,0.1,1.197,1.532
2018-11-16 12:41:22,0.267,0.294,1.132,1.132,0.119,0.097,1.176,1.494
2018-11-16 12:41:27,0.267,0.296,1.139,1.139,0.12,0.098,1.184,1.507
2018-11-16 12:41:32,0.274,0.303,1.159,1.159,0.123,0.1,1.215,1.542
2018-11-16 12:41:37,0.271,0.3,1.123,1.123,0.12,0.098,1.174,1.508
2018-11-16 12:41:42,0.271,0.3,1.144,1.144,0.12,0.098,1.175,1.509
2018-11-16 12:41:47,0.274,0.302,1.158,1.158,0.122,0.099,1.228,1.534
2018-11-16 12:41:52,0.271,0.296,1.144,1.144,0.12,0.098,1.204,1.51
2018-11-16 12:41:57,0.27,0.297,1.141,1.141,0.12,0.098,1.179,1.506
2018-11-16 12:42:02,0.274,0.304,1.135,1.135,0.119,0.103,1.191,1.527
2018-11-16 12:42:07,0.269,0.298,1.141,1.141,0.117,0.101,1.17,1.499
2018-11-16 12:42:12,0.275,0.31,1.162,1.162,0.121,0.1,1.201,1.531
2018-11-16 12:42:17,0.273,0.306,1.144,1.144,0.12,0.098,1.181,1.509
2018-11-16 12:42:22,0.267,0.297,1.14,1.14,0.119,0.097,1.161,1.485
2018-11-16 12:42:27,0.272,0.306,1.15,1.15,0.123,0.1,1.19,1.527
2018-11-16 12:42:32,0.268,0.303,1.14,1.14,0.121,0.099,1.192,1.521
2018-11-16 12:42:37,0.279,0.308,1.139,1.139,0.12,0.097,1.182,1.51
2018-11-16 12:42:42,0.284,0.315,1.17,1.17,0.122,0.1,1.208,1.542
2018-11-16 12:42:47,0.283,0.316,1.159,1.159,0.122,0.099,1.222,1.533
2018-11-16 12:42:52,0.271,0.299,1.151,1.151,0.12,0.1,1.204,1.523
2018-11-16 12:42:57,0.277,0.306,1.159,1.159,0.123,0.102,1.228,1.553
2018-11-16 12:43:02,0.274,0.301,1.139,1.139,0.12,0.099,1.177,1.503
2018-11-16 12:43:07,0.279,0.308,1.158,1.158,0.122,0.101,1.198,1.532
2018-11-16 12:43:12,0.277,0.312,1.157,1.157,0.122,0.101,1.204,1.539
2018-11-16 12:43:17,0.275,0.311,1.15,1.15,0.126,0.105,1.196,1.534
2018-11-16 12:43:22,0.274,0.311,1.162,1.162,0.125,0.106,1.193,1.529
2018-11-16 12:43:27,0.275,0.304,1.164,1.164,0.126,0.106,1.196,1.539
2018-11-16 12:43:32,0.276,0.302,1.164,1.164,0.121,0.1,1.195,1.516
2018-11-16 12:43:37,0.282,0.312,1.156,1.156,0.122,0.1,1.201,1.529
2018-11-16 12:43:42,0.282,0.312,1.155,1.155,0.122,0.1,1.201,1.529
2018-11-16 12:43:47,0.273,0.303,1.169,1.169,0.122,0.1,1.185,1.529
2018-11-16 12:43:52,0.271,0.301,1.159,1.159,0.121,0.1,1.175,1.523
2018-11-16 12:43:57,0.272,0.302,1.158,1.158,0.122,0.1,1.181,1.527
2018-11-16 12:44:02,0.273,0.3,1.153,1.153,0.121,0.1,1.191,1.531
2018-11-16 12:44:07,0.272,0.299,1.152,1.152,0.121,0.1,1.188,1.528
2018-11-16 12:44:12,0.272,0.303,1.149,1.149,0.121,0.1,1.189,1.518
2018-11-16 12:44:17,0.273,0.302,1.161,1.161,0.123,0.1,1.193,1.521
2018-11-16 12:44:22,0.272,0.301,1.152,1.152,0.123,0.1,1.222,1.536
2018-11-16 12:44:27,0.272,0.3,1.147,1.147,0.126,0.097,1.208,1.518
2018-11-16 12:44:32,0.276,0.304,1.158,1.158,0.127,0.098,1.229,1.533
2018-11-16 12:44:37,0.292,0.321,1.165,1.165,0.127,0.105,1.229,1.542
2018-11-16 12:44:42,0.279,0.306,1.115,1.115,0.122,0.1,1.174,1.473
2018-11-16 12:44:47,0.278,0.308,1.115,1.115,0.122,0.1,1.192,1.483
2018-11-16 12:44:52,0.265,0.292,1.115,1.115,0.122,0.101,1.188,1.479
2018-11-16 12:44:57,0.262,0.293,1.111,1.111,0.121,0.101,1.184,1.476
2018-11-16 12:45:02,0.264,0.291,1.11,1.11,0.118,0.097,1.161,1.482
2018-11-16 12:45:07,0.265,0.29,1.112,1.112,0.118,0.096,1.155,1.47
2018-11-16 12:45:12,0.265,0.294,1.115,1.115,0.118,0.097,1.142,1.471
2018-11-16 12:45:17,0.263,0.293,1.108,1.108,0.117,0.097,1.143,1.466
2018-11-16 12:45:22,0.266,0.296,1.122,1.122,0.119,0.098,1.15,1.477
2018-11-16 12:45:27,0.263,0.29,1.113,1.113,0.118,0.096,1.148,1.465
2018-11-16 12:45:32,0.264,0.291,1.119,1.119,0.118,0.096,1.146,1.469
2018-11-16 12:45:37,0.264,0.293,1.128,1.128,0.119,0.097,1.171,1.492
2018-11-16 12:45:42,0.269,0.294,1.129,1.129,0.119,0.097,1.165,1.492
2018-11-16 12:45:47,0.264,0.292,1.119,1.119,0.118,0.096,1.161,1.484
2018-11-16 12:45:52,0.266,0.294,1.127,1.127,0.119,0.097,1.163,1.483
2018-11-16 12:45:57,0.275,0.302,1.171,1.171,0.123,0.101,1.203,1.547
2018-11-16 12:46:02,0.276,0.303,1.16,1.16,0.123,0.101,1.208,1.542
2018-11-16 12:46:07,0.269,0.3,1.142,1.142,0.121,0.099,1.18,1.523
2018-11-16 12:46:12,0.273,0.303,1.169,1.169,0.122,0.1,1.2,1.537
2018-11-16 12:46:17,0.274,0.306,1.166,1.166,0.122,0.1,1.206,1.542
2018-11-16 12:46:22,0.273,0.298,1.149,1.149,0.12,0.099,1.191,1.517
2018-11-16 12:46:27,0.276,0.304,1.164,1.164,0.122,0.101,1.204,1.539
2018-11-16 12:46:32,0.281,0.308,1.165,1.165,0.122,0.1,1.236,1.546
2018-11-16 12:46:37,0.276,0.303,1.148,1.148,0.12,0.099,1.225,1.511
2018-11-16 12:46:42,0.283,0.31,1.174,1.174,0.123,0.101,1.207,1.553
2018-11-16 12:46:47,0.27,0.299,1.141,1.141,0.122,0.1,1.187,1.52
2018-11-16 12:46:52,0.271,0.298,1.145,1.145,0.121,0.099,1.183,1.517
2018-11-16 12:46:57,0.275,0.306,1.165,1.165,0.123,0.101,1.213,1.554
2018-11-16 12:47:02,0.271,0.298,1.142,1.142,0.12,0.099,1.18,1.522
2018-11-16 12:47:07,0.275,0.302,1.152,1.152,0.121,0.1,1.19,1.529
2018-11-16 12:47:12,0.279,0.306,1.165,1.165,0.124,0.101,1.213,1.554
2018-11-16 12:47:17,0.274,0.302,1.15,1.15,0.122,0.099,1.188,1.536
2018-11-16 12:47:22,0.272,0.3,1.147,1.147,0.126,0.102,1.193,1.527
2018-11-16 12:47:27,0.274,0.302,1.156,1.156,0.127,0.103,1.202,1.533
2018-11-16 12:47:32,0.274,0.306,1.158,1.158,0.127,0.103,1.196,1.534
2018-11-16 12:47:37,0.274,0.305,1.168,1.168,0.122,0.1,1.2,1.536
2018-11-16 12:47:42,0.273,0.3,1.161,1.161,0.122,0.1,1.207,1.545
2018-11-16 12:47:47,0.273,0.298,1.154,1.154,0.121,0.099,1.2,1.532
2018-11-16 12:47:52,0.272,0.299,1.15,1.15,0.122,0.1,1.204,1.543
2018-11-16 12:47:57,0.269,0.294,1.119,1.119,0.122,0.101,1.182,1.493
2018-11-16 12:48:02,0.266,0.294,1.119,1.119,0.122,0.101,1.186,1.491
2018-11-16 12:48:07,0.267,0.293,1.114,1.114,0.121,0.101,1.173,1.487
2018-11-16 12:48:12,0.269,0.297,1.114,1.114,0.122,0.101,1.157,1.486
2018-11-16 12:48:17,0.269,0.297,1.115,1.115,0.122,0.102,1.157,1.486
2018-11-16 12:48:22,0.266,0.296,1.112,1.112,0.121,0.101,1.186,1.476
2018-11-16 12:48:27,0.264,0.294,1.131,1.131,0.122,0.101,1.185,1.482
2018-11-16 12:48:32,0.265,0.291,1.123,1.123,0.122,0.101,1.182,1.48
2018-11-16 12:48:37,0.259,0.289,1.103,1.103,0.12,0.099,1.136,1.466
2018-11-16 12:48:42,0.27,0.303,1.145,1.145,0.124,0.105,1.184,1.526
2018-11-16 12:48:47,0.27,0.302,1.146,1.146,0.124,0.105,1.184,1.526
2018-11-16 12:48:52,0.268,0.3,1.137,1.137,0.124,0.103,1.191,1.52
2018-11-16 12:48:57,0.272,0.305,1.159,1.159,0.125,0.105,1.206,1.544
2018-11-16 12:49:02,0.272,0.299,1.144,1.144,0.123,0.103,1.182,1.51
2018-11-16 12:49:07,0.273,0.303,1.153,1.153,0.121,0.099,1.192,1.517
2018-11-16 12:49:12,0.274,0.302,1.147,1.147,0.121,0.099,1.197,1.528
2018-11-16 12:49:17,0.275,0.303,1.152,1.152,0.12,0.099,1.191,1.523
2018-11-16 12:49:22,0.272,0.302,1.147,1.147,0.12,0.098,1.185,1.505
2018-11-16 12:49:27,0.273,0.302,1.153,1.153,0.125,0.105,1.192,1.524
2018-11-16 12:49:32,0.269,0.299,1.142,1.142,0.124,0.104,1.18,1.523
2018-11-16 12:49:37,0.282,0.298,1.156,1.156,0.124,0.104,1.201,1.518
2018-11-16 12:49:42,0.283,0.298,1.153,1.153,0.124,0.103,1.198,1.529
2018-11-16 12:49:47,0.281,0.297,1.144,1.144,0.123,0.103,1.181,1.514
2018-11-16 12:49:52,0.273,0.302,1.153,1.153,0.124,0.104,1.192,1.531
2018-11-16 12:49:57,0.27,0.299,1.139,1.139,0.123,0.103,1.185,1.512
2018-11-16 12:50:02,0.271,0.299,1.153,1.153,0.121,0.098,1.198,1.525
2018-11-16 12:50:07,0.273,0.3,1.152,1.152,0.12,0.098,1.197,1.537
2018-11-16 12:50:12,0.269,0.299,1.14,1.14,0.12,0.097,1.169,1.507
2018-11-16 12:50:17,0.273,0.299,1.143,1.143,0.12,0.099,1.174,1.516
2018-11-16 12:50:22,0.27,0.3,1.139,1.139,0.12,0.098,1.185,1.512
2018-11-16 12:50:27,0.272,0.301,1.153,1.153,0.121,0.098,1.192,1.517
2018-11-16 12:50:32,0.272,0.299,1.156,1.156,0.121,0.099,1.194,1.519
2018-11-16 12:50:37,0.282,0.311,1.145,1.145,0.122,0.098,1.184,1.521
2018-11-16 12:50:42,0.28,0.31,1.137,1.137,0.121,0.098,1.175,1.515
2018-11-16 12:50:47,0.282,0.312,1.146,1.146,0.122,0.098,1.215,1.522
2018-11-16 12:50:52,0.273,0.295,1.159,1.159,0.12,0.098,1.212,1.522
2018-11-16 12:50:57,0.278,0.305,1.148,1.148,0.12,0.097,1.177,1.504
2018-11-16 12:51:02,0.283,0.308,1.148,1.148,0.124,0.103,1.194,1.516
2018-11-16 12:51:07,0.279,0.305,1.138,1.138,0.122,0.102,1.176,1.502
2018-11-16 12:51:12,0.272,0.301,1.155,1.155,0.124,0.104,1.174,1.516
2018-11-16 12:51:17,0.275,0.302,1.162,1.162,0.125,0.105,1.194,1.524
2018-11-16 12:51:22,0.271,0.297,1.144,1.144,0.123,0.103,1.189,1.51
2018-11-16 12:51:27,0.275,0.304,1.16,1.16,0.125,0.104,1.208,1.536
2018-11-16 12:51:32,0.269,0.298,1.14,1.14,0.123,0.102,1.169,1.515
2018-11-16 12:51:37,0.271,0.3,1.151,1.151,0.124,0.103,1.173,1.531
2018-11-16 12:51:42,0.27,0.299,1.149,1.149,0.124,0.103,1.178,1.522
2018-11-16 12:51:47,0.275,0.3,1.145,1.145,0.124,0.103,1.191,1.516
2018-11-16 12:51:52,0.27,0.298,1.138,1.138,0.12,0.097,1.184,1.505
2018-11-16 12:51:57,0.273,0.297,1.151,1.151,0.12,0.098,1.172,1.508
2018-11-16 12:52:02,0.271,0.297,1.14,1.14,0.119,0.098,1.178,1.506
2018-11-16 12:52:07,0.271,0.295,1.141,1.141,0.119,0.097,1.169,1.493
2018-11-16 12:52:12,0.27,0.303,1.147,1.147,0.121,0.099,1.193,1.519
2018-11-16 12:52:17,0.27,0.302,1.146,1.146,0.121,0.098,1.192,1.518
2018-11-16 12:52:22,0.27,0.299,1.138,1.138,0.12,0.098,1.208,1.512
2018-11-16 12:52:27,0.27,0.3,1.148,1.148,0.12,0.099,1.209,1.513
2018-11-16 12:52:32,0.274,0.3,1.147,1.147,0.121,0.099,1.201,1.518
2018-11-16 12:52:37,0.273,0.296,1.142,1.142,0.12,0.098,1.18,1.508
2018-11-16 12:52:42,0.272,0.299,1.148,1.148,0.12,0.098,1.194,1.513
2018-11-16 12:52:47,0.271,0.299,1.15,1.15,0.121,0.099,1.181,1.521
2018-11-16 12:52:52,0.264,0.294,1.13,1.13,0.118,0.097,1.158,1.491
2018-11-16 12:52:57,0.273,0.301,1.146,1.146,0.121,0.098,1.208,1.51
2018-11-16 12:53:02,0.271,0.3,1.143,1.143,0.12,0.098,1.205,1.515
2018-11-16 12:53:07,0.273,0.3,1.142,1.142,0.12,0.098,1.181,1.514
2018-11-16 12:53:12,0.271,0.297,1.128,1.128,0.119,0.098,1.173,1.495
2018-11-16 12:53:17,0.274,0.301,1.142,1.142,0.121,0.099,1.188,1.52
2018-11-16 12:53:22,0.271,0.295,1.144,1.144,0.12,0.098,1.181,1.509
2018-11-16 12:53:27,0.269,0.296,1.141,1.141,0.119,0.098,1.177,1.507
2018-11-16 12:53:32,0.274,0.302,1.149,1.149,0.12,0.098,1.18,1.505
2018-11-16 12:53:37,0.274,0.302,1.148,1.148,0.12,0.099,1.179,1.504
2018-11-16 12:53:42,0.274,0.302,1.15,1.15,0.121,0.099,1.197,1.52
2018-11-16 12:53:47,0.273,0.298,1.144,1.144,0.12,0.098,1.181,1.501
2018-11-16 12:53:52,0.272,0.3,1.146,1.146,0.12,0.098,1.191,1.502
2018-11-16 12:53:57,0.28,0.307,1.16,1.16,0.125,0.105,1.192,1.526
2018-11-16 12:54:02,0.275,0.301,1.135,1.135,0.123,0.103,1.165,1.507
2018-11-16 12:54:07,0.274,0.301,1.139,1.139,0.124,0.103,1.223,1.51
2018-11-16 12:54:12,0.278,0.301,1.141,1.141,0.122,0.099,1.244,1.533
2018-11-16 12:54:17,0.27,0.295,1.119,1.119,0.119,0.097,1.156,1.48
2018-11-16 12:54:22,0.27,0.299,1.146,1.146,0.121,0.099,1.176,1.51
2018-11-16 12:54:27,0.27,0.299,1.143,1.143,0.121,0.099,1.176,1.51
2018-11-16 12:54:32,0.274,0.303,1.16,1.16,0.122,0.1,1.215,1.528
2018-11-16 12:54:37,0.274,0.303,1.151,1.151,0.127,0.098,1.214,1.527
2018-11-16 12:54:42,0.274,0.303,1.151,1.151,0.127,0.098,1.214,1.527
2018-11-16 12:54:47,0.277,0.304,1.156,1.156,0.122,0.101,1.203,1.546
2018-11-16 12:54:52,0.277,0.302,1.147,1.147,0.121,0.099,1.209,1.524
2018-11-16 12:54:57,0.28,0.301,1.151,1.151,0.121,0.1,1.182,1.519
2018-11-16 12:55:02,0.28,0.308,1.154,1.154,0.122,0.1,1.192,1.521
2018-11-16 12:55:07,0.28,0.307,1.151,1.151,0.121,0.1,1.205,1.526
2018-11-16 12:55:12,0.282,0.309,1.161,1.161,0.122,0.1,1.216,1.535
2018-11-16 12:55:17,0.281,0.308,1.155,1.155,0.121,0.1,1.209,1.53
2018-11-16 12:55:22,0.272,0.299,1.15,1.15,0.123,0.1,1.19,1.527
2018-11-16 12:55:27,0.271,0.298,1.153,1.153,0.122,0.1,1.184,1.523
2018-11-16 12:55:32,0.276,0.301,1.163,1.163,0.123,0.1,1.23,1.535
2018-11-16 12:55:37,0.276,0.301,1.15,1.15,0.123,0.1,1.228,1.534
2018-11-16 12:55:42,0.27,0.298,1.148,1.148,0.122,0.099,1.186,1.511
2018-11-16 12:55:47,0.273,0.299,1.161,1.161,0.123,0.1,1.192,1.529
2018-11-16 12:55:52,0.272,298.421,1.154,1.154,0.122,0.1,1.194,1.517
2018-11-16 12:55:57,0.281,0.306,1.155,1.155,0.126,0.097,1.233,1.53
2018-11-16 12:56:02,0.28,0.306,1.153,1.153,0.126,0.098,1.23,1.528
2018-11-16 12:56:07,0.281,0.308,1.157,1.157,0.128,0.098,1.197,1.538
