Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-14 17:31:32,0.25,0.27,1.15,1.15,0.128,0.108,1.191,1.502
2018-12-14 17:31:37,0.249,0.271,1.155,1.155,0.13,0.109,1.18,1.506
2018-12-14 17:31:42,0.248,0.271,1.153,1.153,0.128,0.109,1.185,1.494
2018-12-14 17:31:47,0.248,0.27,1.159,1.159,0.129,0.109,1.207,1.505
2018-12-14 17:31:52,0.247,0.273,1.152,1.152,0.129,0.11,1.215,1.505
2018-12-14 17:31:57,0.247,0.27,1.146,1.146,0.129,0.109,1.21,1.497
2018-12-14 17:32:02,0.248,0.272,1.15,1.15,0.13,0.11,1.191,1.503
2018-12-14 17:32:07,0.248,0.272,1.152,1.152,0.13,0.11,1.2,1.505
2018-12-14 17:32:12,0.198,0.219,0.925,0.925,0.104,0.088,0.958,1.205
2018-12-14 17:32:17,0.239,0.262,1.111,1.111,0.127,0.107,1.141,1.453
2018-12-14 17:32:22,0.242,0.267,1.131,1.131,0.129,0.108,1.17,1.465
2018-12-14 17:32:27,0.242,0.269,1.132,1.132,0.129,0.108,1.177,1.481
2018-12-14 17:32:32,0.243,0.267,1.13,1.13,0.128,0.11,1.167,1.478
2018-12-14 17:32:37,0.242,0.266,1.125,1.125,0.127,0.11,1.155,1.455
2018-12-14 17:32:42,0.244,0.268,1.138,1.138,0.13,0.11,1.162,1.475
2018-12-14 17:32:47,0.244,0.269,1.127,1.127,0.128,0.11,1.159,1.47
2018-12-14 17:32:52,0.243,0.267,1.13,1.13,0.129,0.11,1.167,1.479
2018-12-14 17:32:57,0.24,0.267,1.12,1.12,0.129,0.109,1.157,1.473
2018-12-14 17:33:02,0.244,0.268,1.138,1.138,0.13,0.111,1.162,1.474
2018-12-14 17:33:07,0.242,0.267,1.128,1.128,0.13,0.11,1.15,1.468
2018-12-14 17:33:12,0.24,0.265,1.114,1.114,0.128,0.109,1.158,1.464
2018-12-14 17:33:17,0.244,0.268,1.135,1.135,0.131,0.111,1.181,1.496
2018-12-14 17:33:22,0.242,0.265,1.124,1.124,0.129,0.11,1.169,1.47
2018-12-14 17:33:27,0.244,0.269,1.139,1.139,0.132,0.111,1.177,1.483
2018-12-14 17:33:32,0.243,0.268,1.126,1.126,0.131,0.111,1.172,1.484
2018-12-14 17:33:37,0.245,0.269,1.139,1.139,0.132,0.111,1.186,1.483
2018-12-14 17:33:42,0.245,0.266,1.123,1.123,0.13,0.111,1.187,1.474
2018-12-14 17:33:47,0.244,0.264,1.125,1.125,0.129,0.111,1.178,1.462
2018-12-14 17:33:52,0.245,0.269,1.139,1.139,0.131,0.112,1.202,1.483
2018-12-14 17:33:57,0.243,0.265,1.124,1.124,0.13,0.111,1.185,1.468
2018-12-14 17:34:02,0.244,0.27,1.14,1.14,0.132,0.112,1.179,1.477
2018-12-14 17:34:07,0.242,0.268,1.122,1.122,0.131,0.11,1.16,1.471
2018-12-14 17:34:12,0.242,0.266,1.123,1.123,0.13,0.11,1.176,1.461
2018-12-14 17:34:17,0.245,0.268,1.136,1.136,0.131,0.112,1.191,1.491
2018-12-14 17:34:22,0.24,0.262,1.116,1.116,0.129,0.11,1.184,1.459
2018-12-14 17:34:27,0.243,0.269,1.14,1.14,0.131,0.11,1.194,1.491
2018-12-14 17:34:32,0.246,0.27,1.156,1.156,0.132,0.112,1.207,1.5
2018-12-14 17:34:37,0.238,0.262,1.116,1.116,0.129,0.109,1.145,1.457
2018-12-14 17:34:42,0.244,0.266,1.128,1.128,0.129,0.11,1.166,1.487
2018-12-14 17:34:47,0.244,0.266,1.14,1.14,0.13,0.111,1.167,1.489
2018-12-14 17:34:52,0.24,0.266,1.128,1.128,0.13,0.11,1.158,1.474
2018-12-14 17:34:57,0.244,0.27,1.146,1.146,0.131,0.111,1.169,1.491
2018-12-14 17:35:02,0.246,0.271,1.146,1.146,0.131,0.112,1.178,1.495
2018-12-14 17:35:07,0.241,0.265,1.118,1.118,0.128,0.109,1.155,1.463
2018-12-14 17:35:12,0.245,0.268,1.139,1.139,0.131,0.111,1.17,1.491
2018-12-14 17:35:17,0.246,0.267,1.136,1.136,0.13,0.111,1.167,1.487
2018-12-14 17:35:22,0.244,0.266,1.132,1.132,0.13,0.11,1.178,1.481
2018-12-14 17:35:27,0.244,0.269,1.127,1.127,0.128,0.111,1.173,1.486
2018-12-14 17:35:32,0.244,0.269,1.127,1.127,0.128,0.111,1.173,1.486
2018-12-14 17:35:37,0.245,0.266,1.126,1.126,0.129,0.11,1.172,1.483
2018-12-14 17:35:42,0.242,0.265,1.12,1.12,0.129,0.108,1.149,1.472
2018-12-14 17:35:47,0.244,0.269,1.13,1.13,0.129,0.11,1.168,1.478
2018-12-14 17:35:52,0.242,0.265,1.113,1.113,0.127,0.109,1.15,1.462
2018-12-14 17:35:57,0.244,0.269,1.133,1.133,0.129,0.11,1.179,1.482
2018-12-14 17:36:02,0.243,0.266,1.132,1.132,0.129,0.109,1.178,1.483
2018-12-14 17:36:07,0.242,0.264,1.124,1.124,0.128,0.109,1.17,1.472
2018-12-14 17:36:12,0.242,0.268,1.13,1.13,0.128,0.11,1.168,1.48
2018-12-14 17:36:17,0.242,0.269,1.131,1.131,0.129,0.109,1.169,1.481
2018-12-14 17:36:22,0.243,0.264,1.119,1.119,0.128,0.108,1.163,1.47
2018-12-14 17:36:27,0.246,0.266,1.138,1.138,0.129,0.109,1.176,1.498
2018-12-14 17:36:32,0.244,0.267,1.131,1.131,0.128,0.109,1.201,1.481
2018-12-14 17:36:37,0.242,0.268,1.139,1.139,0.128,0.108,1.201,1.482
2018-12-14 17:36:42,0.244,0.27,1.148,1.148,0.128,0.109,1.203,1.495
2018-12-14 17:36:47,0.243,0.265,1.118,1.118,0.126,0.107,1.155,1.47
2018-12-14 17:36:52,0.246,0.27,1.133,1.133,0.128,0.109,1.172,1.503
2018-12-14 17:36:57,0.242,0.266,1.134,1.134,0.126,0.107,1.171,1.491
2018-12-14 17:37:02,0.244,0.269,1.133,1.133,0.128,0.109,1.179,1.493
2018-12-14 17:37:07,0.244,0.268,1.145,1.145,0.129,0.109,1.175,1.506
2018-12-14 17:37:12,0.242,0.266,1.138,1.138,0.128,0.107,1.176,1.488
2018-12-14 17:37:17,0.242,0.266,1.137,1.137,0.128,0.107,1.174,1.494
2018-12-14 17:37:22,0.242,0.267,1.127,1.127,0.125,0.107,1.172,1.48
2018-12-14 17:37:27,0.246,0.268,1.134,1.134,0.128,0.108,1.18,1.501
2018-12-14 17:37:32,0.244,0.266,1.128,1.128,0.127,0.107,1.198,1.485
2018-12-14 17:37:37,0.242,0.264,1.12,1.12,0.125,0.107,1.189,1.481
2018-12-14 17:37:42,0.249,0.271,1.154,1.154,0.13,0.109,1.226,1.514
2018-12-14 17:37:47,0.247,0.272,1.163,1.163,0.13,0.109,1.218,1.516
2018-12-14 17:37:52,0.248,0.272,1.156,1.156,0.129,0.109,1.212,1.518
2018-12-14 17:37:57,0.247,0.272,1.154,1.154,0.13,0.108,1.225,1.522
2018-12-14 17:38:02,0.249,0.27,1.163,1.163,0.128,0.109,1.226,1.522
2018-12-14 17:38:07,0.249,0.271,1.153,1.153,0.129,0.108,1.224,1.52
2018-12-14 17:38:12,0.249,0.271,1.153,1.153,0.128,0.108,1.232,1.512
2018-12-14 17:38:17,0.248,0.271,1.153,1.153,0.128,0.108,1.232,1.511
2018-12-14 17:38:22,0.25,0.27,1.157,1.157,0.128,0.108,1.189,1.517
2018-12-14 17:38:27,0.248,0.27,1.146,1.146,0.128,0.108,1.186,1.502
2018-12-14 17:38:32,0.247,0.272,1.141,1.141,0.127,0.108,1.189,1.514
2018-12-14 17:38:37,0.248,0.273,1.149,1.149,0.128,0.109,1.189,1.517
2018-12-14 17:38:42,0.246,0.273,1.144,1.144,0.128,0.108,1.192,1.512
2018-12-14 17:38:47,0.246,0.27,1.148,1.148,0.127,0.108,1.188,1.514
2018-12-14 17:38:52,0.249,0.271,1.155,1.155,0.129,0.108,1.202,1.521
2018-12-14 17:38:57,0.248,0.271,1.151,1.151,0.127,0.108,1.198,1.517
2018-12-14 17:39:02,0.249,0.271,1.154,1.154,0.129,0.108,1.201,1.52
2018-12-14 17:39:07,0.248,0.272,1.144,1.144,0.128,0.109,1.199,1.518
2018-12-14 17:39:12,0.248,0.272,1.145,1.145,0.128,0.109,1.199,1.518
2018-12-14 17:39:17,0.248,0.273,1.145,1.145,0.128,0.109,1.184,1.502
2018-12-14 17:39:22,0.247,0.273,1.143,1.143,0.127,0.109,1.182,1.507
2018-12-14 17:39:27,0.25,0.272,1.149,1.149,0.128,0.109,1.181,1.509
2018-12-14 17:39:32,0.248,0.273,1.144,1.144,0.127,0.109,1.183,1.501
2018-12-14 17:39:37,0.249,0.271,1.149,1.149,0.129,0.109,1.186,1.505
2018-12-14 17:39:42,0.248,0.273,1.145,1.145,0.128,0.109,1.186,1.496
2018-12-14 17:39:47,0.249,0.271,1.146,1.146,0.129,0.109,1.187,1.497
2018-12-14 17:39:52,0.248,0.273,1.146,1.146,0.129,0.109,1.186,1.497
2018-12-14 17:39:57,0.249,0.271,1.146,1.146,0.129,0.109,1.193,1.513
2018-12-14 17:40:02,0.249,0.27,1.155,1.155,0.131,0.11,1.195,1.514
2018-12-14 17:40:07,0.248,0.271,1.145,1.145,0.129,0.11,1.192,1.511
2018-12-14 17:40:12,0.249,0.271,1.149,1.149,0.131,0.11,1.181,1.508
2018-12-14 17:40:17,0.248,0.271,1.145,1.145,0.129,0.11,1.185,1.495
2018-12-14 17:40:22,0.249,0.271,1.146,1.146,0.129,0.11,1.194,1.497
2018-12-14 17:40:27,0.227,0.246,1.048,1.048,0.119,0.1,1.087,1.37
2018-12-14 17:40:32,0.242,0.264,1.119,1.119,0.127,0.107,1.157,1.462
2018-12-14 17:40:37,0.244,0.265,1.131,1.131,0.128,0.108,1.163,1.463
2018-12-14 17:40:42,0.244,0.264,1.128,1.128,0.128,0.109,1.158,1.474
2018-12-14 17:40:47,0.244,0.265,1.127,1.127,0.129,0.108,1.164,1.473
2018-12-14 17:40:52,0.244,0.265,1.128,1.128,0.129,0.109,1.157,1.482
2018-12-14 17:40:57,0.242,0.266,1.121,1.121,0.128,0.108,1.152,1.457
2018-12-14 17:41:02,0.245,0.266,1.127,1.127,0.129,0.111,1.158,1.477
2018-12-14 17:41:07,0.246,0.267,1.128,1.128,0.129,0.111,1.159,1.47
2018-12-14 17:41:12,0.244,0.267,1.13,1.13,0.129,0.11,1.168,1.478
2018-12-14 17:41:17,0.243,0.264,1.138,1.138,0.129,0.11,1.168,1.476
2018-12-14 17:41:22,0.241,0.265,1.12,1.12,0.128,0.108,1.149,1.461
2018-12-14 17:41:27,0.244,0.269,1.131,1.131,0.13,0.111,1.169,1.471
2018-12-14 17:41:32,0.244,0.266,1.127,1.127,0.131,0.11,1.157,1.473
2018-12-14 17:41:37,0.245,0.267,1.126,1.126,0.132,0.11,1.164,1.483
2018-12-14 17:41:42,0.243,0.266,1.129,1.129,0.131,0.111,1.159,1.476
2018-12-14 17:41:47,0.244,0.264,1.127,1.127,0.13,0.111,1.157,1.473
2018-12-14 17:41:52,0.245,0.267,1.125,1.125,0.13,0.111,1.171,1.474
2018-12-14 17:41:57,0.244,0.264,1.127,1.127,0.131,0.111,1.165,1.474
2018-12-14 17:42:02,0.244,0.266,1.131,1.131,0.131,0.111,1.169,1.471
2018-12-14 17:42:07,0.244,0.265,1.124,1.124,0.13,0.11,1.17,1.462
2018-12-14 17:42:12,0.244,0.268,1.13,1.13,0.131,0.111,1.16,1.478
2018-12-14 17:42:17,0.243,0.267,1.123,1.123,0.13,0.111,1.16,1.476
2018-12-14 17:42:22,0.245,0.268,1.134,1.134,0.132,0.111,1.165,1.483
2018-12-14 17:42:27,0.244,0.266,1.126,1.126,0.13,0.111,1.156,1.472
2018-12-14 17:42:32,0.245,0.267,1.137,1.137,0.132,0.111,1.166,1.485
2018-12-14 17:42:37,0.242,0.267,1.118,1.118,0.13,0.11,1.171,1.481
2018-12-14 17:42:42,0.242,0.267,1.126,1.126,0.13,0.11,1.171,1.482
2018-12-14 17:42:47,0.244,0.268,1.126,1.126,0.131,0.111,1.173,1.486
2018-12-14 17:42:52,0.242,0.266,1.127,1.127,0.131,0.111,1.165,1.483
2018-12-14 17:42:57,0.24,0.265,1.111,1.111,0.128,0.109,1.163,1.468
2018-12-14 17:43:02,0.245,0.269,1.126,1.126,0.131,0.111,1.187,1.492
2018-12-14 17:43:07,0.244,0.267,1.123,1.123,0.129,0.111,1.161,1.469
2018-12-14 17:43:12,0.244,0.267,1.117,1.117,0.129,0.11,1.163,1.472
2018-12-14 17:43:17,0.244,0.267,1.128,1.128,0.131,0.111,1.158,1.483
2018-12-14 17:43:22,0.244,0.266,1.123,1.123,0.128,0.11,1.168,1.477
2018-12-14 17:43:27,0.242,0.267,1.121,1.121,0.129,0.109,1.158,1.481
2018-12-14 17:43:32,0.244,0.267,1.131,1.131,0.129,0.11,1.169,1.479
2018-12-14 17:43:37,0.244,0.267,1.138,1.138,0.13,0.109,1.168,1.479
2018-12-14 17:43:42,0.244,0.264,1.132,1.132,0.128,0.108,1.161,1.47
2018-12-14 17:43:47,0.244,0.269,1.127,1.127,0.129,0.11,1.18,1.494
2018-12-14 17:43:52,0.242,0.267,1.125,1.125,0.129,0.108,1.177,1.48
2018-12-14 17:43:57,0.24,0.264,1.121,1.121,0.128,0.108,1.158,1.464
2018-12-14 17:44:02,0.242,0.268,1.138,1.138,0.13,0.108,1.168,1.48
2018-12-14 17:44:07,0.243,0.266,1.137,1.137,0.129,0.108,1.174,1.494
2018-12-14 17:44:12,0.244,0.269,1.138,1.138,0.129,0.109,1.176,1.495
2018-12-14 17:44:17,0.244,0.266,1.131,1.131,0.128,0.109,1.161,1.478
2018-12-14 17:44:22,0.242,0.266,1.122,1.122,0.127,0.109,1.159,1.483
2018-12-14 17:44:27,0.246,0.271,1.134,1.134,0.13,0.11,1.174,1.504
2018-12-14 17:44:32,0.24,0.264,1.118,1.118,0.127,0.107,1.161,1.474
2018-12-14 17:44:37,0.244,0.266,1.135,1.135,0.128,0.108,1.172,1.499
2018-12-14 17:44:42,0.247,0.271,1.144,1.144,0.129,0.109,1.183,1.507
2018-12-14 17:44:47,0.242,0.267,1.122,1.122,0.127,0.107,1.167,1.477
2018-12-14 17:44:52,0.246,0.271,1.148,1.148,0.131,0.11,1.187,1.506
2018-12-14 17:44:57,0.244,0.265,1.132,1.132,0.127,0.107,1.177,1.487
2018-12-14 17:45:02,0.244,0.266,1.137,1.137,0.128,0.108,1.172,1.494
2018-12-14 17:45:07,0.243,0.27,1.14,1.14,0.127,0.108,1.179,1.492
2018-12-14 17:45:12,0.244,0.27,1.134,1.134,0.128,0.108,1.172,1.494
2018-12-14 17:45:17,0.241,0.266,1.126,1.126,0.127,0.107,1.193,1.479
2018-12-14 17:45:22,0.244,0.269,1.133,1.133,0.127,0.108,1.21,1.492
2018-12-14 17:45:27,0.244,0.269,1.135,1.135,0.128,0.108,1.181,1.495
2018-12-14 17:45:32,0.248,0.27,1.145,1.145,0.128,0.109,1.193,1.501
2018-12-14 17:45:37,0.242,0.264,1.115,1.115,0.126,0.106,1.168,1.474
2018-12-14 17:45:42,0.245,0.271,1.135,1.135,0.128,0.109,1.189,1.514
2018-12-14 17:45:47,0.242,0.266,1.125,1.125,0.126,0.108,1.178,1.489
2018-12-14 17:45:52,0.246,0.272,1.15,1.15,0.128,0.11,1.197,1.516
2018-12-14 17:45:57,0.248,0.272,1.157,1.157,0.129,0.11,1.204,1.526
2018-12-14 17:46:02,0.246,0.271,1.156,1.156,0.129,0.109,1.203,1.514
2018-12-14 17:46:07,0.246,0.271,1.156,1.156,0.129,0.109,1.18,1.514
2018-12-14 17:46:12,0.249,0.273,1.154,1.154,0.129,0.108,1.193,1.512
2018-12-14 17:46:17,0.248,0.273,1.152,1.152,0.129,0.108,1.192,1.511
2018-12-14 17:46:22,0.249,0.272,1.163,1.163,0.129,0.109,1.188,1.523
2018-12-14 17:46:27,0.248,0.273,1.152,1.152,0.128,0.108,1.192,1.511
2018-12-14 17:46:32,0.249,0.273,1.154,1.154,0.129,0.108,1.194,1.513
2018-12-14 17:46:37,0.246,0.275,1.146,1.146,0.129,0.108,1.193,1.513
2018-12-14 17:46:42,0.246,0.273,1.147,1.147,0.129,0.108,1.187,1.505
2018-12-14 17:46:47,0.248,0.275,1.156,1.156,0.129,0.109,1.188,1.517
2018-12-14 17:46:52,0.248,0.273,1.155,1.155,0.129,0.109,1.203,1.516
2018-12-14 17:46:57,0.246,0.27,1.141,1.141,0.128,0.108,1.188,1.522
2018-12-14 17:47:02,0.248,0.272,1.155,1.155,0.129,0.109,1.195,1.516
2018-12-14 17:47:07,0.246,0.27,1.146,1.146,0.129,0.107,1.184,1.51
2018-12-14 17:47:12,0.246,0.27,1.147,1.147,0.129,0.107,1.185,1.511
2018-12-14 17:47:17,0.248,0.272,1.156,1.156,0.129,0.108,1.188,1.509
2018-12-14 17:47:22,0.245,0.273,1.142,1.142,0.127,0.108,1.187,1.507
2018-12-14 17:47:27,0.246,0.274,1.144,1.144,0.127,0.108,1.188,1.549
2018-12-14 17:47:32,0.248,0.273,1.149,1.149,0.131,0.111,1.194,1.548
2018-12-14 17:47:37,0.246,0.274,1.143,1.143,0.13,0.111,1.19,1.54
2018-12-14 17:47:42,0.246,0.273,1.145,1.145,0.129,0.111,1.2,1.512
2018-12-14 17:47:47,0.246,0.273,1.145,1.145,0.129,0.108,1.2,1.512
2018-12-14 17:47:52,0.248,0.273,1.149,1.149,0.129,0.109,1.181,1.509
2018-12-14 17:47:57,0.246,0.273,1.143,1.143,0.128,0.109,1.183,1.501
2018-12-14 17:48:02,0.246,0.272,1.147,1.147,0.13,0.109,1.185,1.505
2018-12-14 17:48:07,0.245,0.27,1.143,1.143,0.128,0.109,1.182,1.508
2018-12-14 17:48:12,0.247,0.271,1.146,1.146,0.129,0.109,1.185,1.505
2018-12-14 17:48:17,0.246,0.271,1.145,1.145,0.129,0.11,1.184,1.503
2018-12-14 17:48:22,0.247,0.272,1.146,1.146,0.129,0.11,1.179,1.498
2018-12-14 17:48:27,0.247,0.272,1.155,1.155,0.131,0.11,1.172,1.507
2018-12-14 17:48:32,0.188,0.208,0.872,0.872,0.099,0.084,0.895,1.145
2018-12-14 17:48:37,0.238,0.263,1.103,1.103,0.125,0.107,1.146,1.448
2018-12-14 17:48:42,0.242,0.266,1.123,1.123,0.126,0.108,1.16,1.469
2018-12-14 17:48:47,0.243,0.266,1.129,1.129,0.128,0.109,1.158,1.477
2018-12-14 17:48:52,0.242,0.267,1.119,1.119,0.129,0.108,1.164,1.474
2018-12-14 17:48:57,0.246,0.271,1.146,1.146,0.13,0.11,1.177,1.485
2018-12-14 17:49:02,0.24,0.263,1.105,1.105,0.127,0.108,1.141,1.45
2018-12-14 17:49:07,0.246,0.269,1.128,1.128,0.129,0.11,1.167,1.478
2018-12-14 17:49:12,0.242,0.267,1.131,1.131,0.128,0.109,1.184,1.467
2018-12-14 17:49:17,0.244,0.269,1.138,1.138,0.129,0.111,1.191,1.47
2018-12-14 17:49:22,0.244,0.268,1.14,1.14,0.132,0.11,1.171,1.477
2018-12-14 17:49:27,0.239,0.261,1.107,1.107,0.128,0.108,1.135,1.446
2018-12-14 17:49:32,0.242,0.266,1.131,1.131,0.13,0.11,1.168,1.488
2018-12-14 17:49:37,0.246,0.27,1.146,1.146,0.132,0.112,1.176,1.502
2018-12-14 17:49:42,0.238,0.262,1.11,1.11,0.129,0.109,1.145,1.466
2018-12-14 17:49:47,0.244,0.267,1.138,1.138,0.131,0.111,1.169,1.483
2018-12-14 17:49:52,0.242,0.265,1.123,1.123,0.129,0.111,1.151,1.461
2018-12-14 17:49:57,0.244,0.265,1.118,1.118,0.129,0.11,1.164,1.464
2018-12-14 17:50:02,0.244,0.266,1.131,1.131,0.13,0.111,1.17,1.472
2018-12-14 17:50:07,0.246,0.267,1.127,1.127,0.131,0.112,1.166,1.477
2018-12-14 17:50:12,0.244,0.266,1.129,1.129,0.131,0.111,1.159,1.484
2018-12-14 17:50:17,0.242,0.267,1.122,1.122,0.131,0.11,1.159,1.475
2018-12-14 17:50:22,0.242,0.268,1.118,1.118,0.13,0.111,1.187,1.474
2018-12-14 17:50:27,0.242,0.268,1.126,1.126,0.131,0.111,1.18,1.482
2018-12-14 17:50:32,0.244,0.267,1.146,1.146,0.131,0.111,1.19,1.497
2018-12-14 17:50:37,0.242,0.262,1.132,1.132,0.13,0.11,1.169,1.467
2018-12-14 17:50:42,0.245,0.267,1.148,1.148,0.13,0.111,1.17,1.489
2018-12-14 17:50:47,0.244,271.997,1.128,1.128,0.131,0.111,1.173,1.505
2018-12-14 17:50:52,0.241,0.265,1.118,1.118,0.13,0.109,1.155,1.471
2018-12-14 17:50:57,0.244,0.269,1.14,1.14,0.131,0.111,1.175,1.489
2018-12-14 17:51:02,0.246,0.271,1.145,1.145,0.132,0.111,1.184,1.493
2018-12-14 17:51:07,0.242,0.262,1.125,1.125,0.129,0.11,1.185,1.476
2018-12-14 17:51:12,0.247,0.269,1.143,1.143,0.131,0.112,1.205,1.505
2018-12-14 17:51:17,0.242,0.264,1.126,1.126,0.129,0.11,1.156,1.462
2018-12-14 17:51:22,0.245,0.267,1.137,1.137,0.13,0.111,1.159,1.477
2018-12-14 17:51:27,0.244,0.266,1.134,1.134,0.131,0.11,1.157,1.481
2018-12-14 17:51:32,0.244,0.269,1.14,1.14,0.131,0.11,1.202,1.482
2018-12-14 17:51:37,0.245,269.695,1.132,1.132,0.129,0.112,1.204,1.485
2018-12-14 17:51:42,0.246,0.27,1.137,1.137,0.13,0.113,1.182,1.497
2018-12-14 17:51:47,0.24,0.264,1.119,1.119,0.128,0.109,1.164,1.464
2018-12-14 17:51:52,0.244,0.269,1.139,1.139,0.131,0.11,1.178,1.485
2018-12-14 17:51:57,0.242,0.268,1.137,1.137,0.129,0.11,1.16,1.479
2018-12-14 17:52:02,0.242,0.266,1.131,1.131,0.128,0.109,1.161,1.47
2018-12-14 17:52:07,0.246,0.27,1.141,1.141,0.13,0.111,1.217,1.509
2018-12-14 17:52:12,0.24,0.264,1.112,1.112,0.127,0.108,1.193,1.484
2018-12-14 17:52:17,0.244,0.268,1.136,1.136,0.129,0.11,1.174,1.495
2018-12-14 17:52:22,0.243,0.268,1.117,1.117,0.129,0.107,1.178,1.491
2018-12-14 17:52:27,0.242,0.269,1.129,1.129,0.129,0.108,1.167,1.487
2018-12-14 17:52:32,0.244,0.269,1.145,1.145,0.129,0.109,1.183,1.506
2018-12-14 17:52:37,0.242,0.269,1.137,1.137,0.127,0.109,1.174,1.495
2018-12-14 17:52:42,0.24,0.268,1.129,1.129,0.126,0.108,1.159,1.484
2018-12-14 17:52:47,0.245,0.271,1.139,1.139,0.128,0.109,1.178,1.494
2018-12-14 17:52:52,0.243,0.268,1.126,1.126,0.128,0.108,1.174,1.494
2018-12-14 17:52:57,0.241,0.268,1.119,1.119,0.127,0.107,1.171,1.481
2018-12-14 17:53:02,0.242,0.27,1.131,1.131,0.129,0.108,1.184,1.497
2018-12-14 17:53:07,0.244,0.268,1.127,1.127,0.128,0.108,1.165,1.49
2018-12-14 17:53:12,0.244,0.268,1.134,1.134,0.127,0.108,1.164,1.49
2018-12-14 17:53:17,0.242,0.266,1.124,1.124,0.128,0.108,1.177,1.488
2018-12-14 17:53:22,0.246,0.272,1.142,1.142,0.13,0.11,1.197,1.516
2018-12-14 17:53:27,0.241,0.266,1.125,1.125,0.127,0.107,1.162,1.47
2018-12-14 17:53:32,0.242,0.271,1.13,1.13,0.128,0.107,1.168,1.488
2018-12-14 17:53:37,0.246,0.272,1.145,1.145,0.129,0.109,1.185,1.502
2018-12-14 17:53:42,0.24,0.265,1.119,1.119,0.126,0.106,1.156,1.462
2018-12-14 17:53:47,0.242,0.266,1.134,1.134,0.126,0.107,1.164,1.491
2018-12-14 17:53:52,0.245,0.268,1.146,1.146,0.127,0.108,1.177,1.492
2018-12-14 17:53:57,0.248,0.272,1.156,1.156,0.129,0.109,1.18,1.516
2018-12-14 17:54:02,0.248,0.272,1.151,1.151,0.129,0.109,1.191,1.52
2018-12-14 17:54:07,0.247,0.272,1.146,1.146,0.13,0.109,1.217,1.514
2018-12-14 17:54:12,0.248,0.272,1.157,1.157,0.129,0.109,1.213,1.518
2018-12-14 17:54:17,0.248,0.272,1.156,1.156,0.129,0.109,1.212,1.518
2018-12-14 17:54:22,0.247,0.273,1.153,1.153,0.129,0.108,1.194,1.505
2018-12-14 17:54:27,0.248,0.272,1.158,1.158,0.128,0.109,1.198,1.511
2018-12-14 17:54:32,0.248,0.272,1.157,1.157,0.128,0.109,1.213,1.518
2018-12-14 17:54:37,0.248,0.272,1.155,1.155,0.129,0.109,1.219,1.508
2018-12-14 17:54:42,0.248,0.272,1.155,1.155,0.129,0.109,1.211,1.516
2018-12-14 17:54:47,0.248,0.272,1.156,1.156,0.128,0.109,1.195,1.525
2018-12-14 17:54:52,0.246,0.273,1.143,1.143,0.127,0.107,1.198,1.518
2018-12-14 17:54:57,0.248,0.272,1.149,1.149,0.128,0.108,1.221,1.518
2018-12-14 17:55:02,0.248,0.274,1.151,1.151,0.129,0.108,1.222,1.52
2018-12-14 17:55:07,0.247,0.275,1.147,1.147,0.13,0.108,1.225,1.514
2018-12-14 17:55:12,0.248,0.274,1.15,1.15,0.129,0.109,1.19,1.511
2018-12-14 17:55:17,0.246,0.273,1.145,1.145,0.128,0.108,1.185,1.504
2018-12-14 17:55:22,0.248,0.272,1.149,1.149,0.128,0.109,1.181,1.51
2018-12-14 17:55:27,0.246,0.274,1.15,1.15,0.128,0.109,1.204,1.518
2018-12-14 17:55:32,0.246,0.274,1.148,1.148,0.128,0.109,1.204,1.518
2018-12-14 17:55:37,0.246,0.274,1.149,1.149,0.128,0.109,1.196,1.518
2018-12-14 17:55:42,0.244,0.275,1.146,1.146,0.129,0.109,1.201,1.514
2018-12-14 17:55:47,0.246,0.274,1.149,1.149,0.129,0.11,1.196,1.518
2018-12-14 17:55:52,0.246,0.274,1.148,1.148,0.129,0.11,1.181,1.51
2018-12-14 17:55:57,0.246,0.274,1.164,1.164,0.129,0.11,1.18,1.509
2018-12-14 17:56:02,0.245,0.274,1.154,1.154,0.13,0.109,1.186,1.507
2018-12-14 17:56:07,0.248,0.272,1.149,1.149,0.129,0.11,1.181,1.501
2018-12-14 17:56:12,0.248,0.273,1.156,1.156,0.13,0.109,1.18,1.5
2018-12-14 17:56:17,0.247,0.272,1.155,1.155,0.13,0.109,1.172,1.507
2018-12-14 17:56:22,0.248,0.272,1.15,1.15,0.129,0.11,1.182,1.502
2018-12-14 17:56:27,0.248,0.272,1.149,1.149,0.129,0.11,1.173,1.501
2018-12-14 17:56:32,0.246,0.27,1.141,1.141,0.129,0.109,1.18,1.506
2018-12-14 17:56:37,0.143,0.158,0.847,0.847,0.076,0.064,0.695,0.874
2018-12-14 17:56:42,0.237,0.262,1.109,1.109,0.125,0.106,1.144,1.446
2018-12-14 17:56:47,0.24,0.265,1.116,1.116,0.126,0.108,1.16,1.466
2018-12-14 17:56:52,0.245,0.271,1.136,1.136,0.129,0.11,1.182,1.498
2018-12-14 17:56:57,0.241,0.266,1.118,1.118,0.127,0.108,1.148,1.454
2018-12-14 17:57:02,0.242,0.267,1.119,1.119,0.128,0.109,1.149,1.475
2018-12-14 17:57:07,0.242,0.268,1.122,1.122,0.128,0.109,1.168,1.471
2018-12-14 17:57:12,0.242,0.267,1.124,1.124,0.127,0.109,1.169,1.47
2018-12-14 17:57:17,0.242,0.269,1.126,1.126,0.129,0.11,1.178,1.482
