Timestamp,Total-Power-kW,Total-Energy-kWh,IT-Power,PUE
2018-12-14 19:04:20,14.424,78473.1,7.084,2.036
2018-12-14 19:04:25,12.924,78473.2,6.921,1.867
2018-12-14 19:04:30,11.799,78473.2,6.973,1.692
2018-12-14 19:04:35,11.237,78473.1,7.047,1.595
2018-12-14 19:04:40,12.924,78473.2,7.184,1.799
2018-12-14 19:04:45,14.236,78473.2,7.142,1.993
2018-12-14 19:04:50,13.299,78473.2,7.036,1.89
2018-12-14 19:04:55,11.674,78473.1,7.028,1.661
2018-12-14 19:05:00,11.237,78473.1,7.023,1.6
2018-12-14 19:05:05,11.612,78473.1,7.051,1.647
2018-12-14 19:05:10,12.799,78473.1,7.18,1.783
2018-12-14 19:05:15,13.861,78473.1,7.134,1.943
2018-12-14 19:05:20,11.737,78473.2,6.947,1.689
2018-12-14 19:05:25,11.049,78473.2,6.965,1.586
2018-12-14 19:05:30,10.987,78473.2,7.087,1.55
2018-12-14 19:05:35,11.799,78473.2,7.201,1.639
2018-12-14 19:05:40,12.611,78473.2,7.192,1.754
2018-12-14 19:05:45,13.424,78473.2,7.188,1.868
2018-12-14 19:05:50,11.862,78473.1,6.983,1.699
2018-12-14 19:05:55,11.737,78473.1,7.079,1.658
2018-12-14 19:06:00,12.986,78473.1,7.224,1.798
2018-12-14 19:06:05,11.612,78473.1,7.066,1.643
2018-12-14 19:06:10,12.174,78473.1,7.161,1.7
2018-12-14 19:06:15,13.299,78473.2,7.187,1.85
2018-12-14 19:06:20,12.111,78473.2,7.038,1.721
2018-12-14 19:06:25,11.549,78473.1,7.056,1.637
2018-12-14 19:06:30,37.446,78473.1,7.324,5.113
2018-12-14 19:06:35,36.446,78473.2,7.295,4.996
2018-12-14 19:06:40,35.946,78473.1,7.321,4.91
2018-12-14 19:06:45,36.946,78473.1,7.34,5.034
2018-12-14 19:06:50,38.196,78473.2,7.333,5.209
2018-12-14 19:06:55,36.446,78473.1,7.226,5.044
2018-12-14 19:07:00,35.946,78473.1,7.235,4.969
2018-12-14 19:07:05,37.696,78473.1,7.276,5.181
2018-12-14 19:07:10,37.946,78473.1,7.204,5.267
2018-12-14 19:07:15,36.196,78473.1,7.22,5.013
2018-12-14 19:07:20,36.946,78473.1,7.315,5.051
2018-12-14 19:07:25,38.446,78473.1,7.327,5.247
2018-12-14 19:07:30,38.446,78473.1,7.349,5.231
2018-12-14 19:07:35,36.196,78473.1,7.286,4.968
2018-12-14 19:07:40,36.946,78473.1,7.326,5.043
2018-12-14 19:07:45,38.196,78473.1,7.306,5.228
2018-12-14 19:07:50,37.946,78473.1,7.278,5.214
2018-12-14 19:07:55,36.696,78473.1,7.204,5.094
2018-12-14 19:08:00,37.196,78473.1,7.3,5.095
2018-12-14 19:08:05,39.196,78473.1,7.307,5.364
2018-12-14 19:08:10,38.696,78473.1,7.229,5.353
2018-12-14 19:08:15,36.446,78473.1,7.172,5.082
2018-12-14 19:08:20,37.196,78473.1,7.256,5.126
2018-12-14 19:08:25,38.446,78473.1,7.287,5.276
2018-12-14 19:08:30,37.696,78473.1,7.249,5.2
2018-12-14 19:08:35,36.696,78473.1,7.25,5.062
2018-12-14 19:08:40,38.696,78473.1,7.266,5.326
2018-12-14 19:08:45,37.696,78473.1,7.207,5.23
2018-12-14 19:08:50,36.446,78473.1,7.156,5.093
2018-12-14 19:08:55,38.196,78473.1,7.242,5.274
2018-12-14 19:09:00,38.946,78473.2,7.224,5.392
2018-12-14 19:09:05,36.446,78473.1,7.207,5.057
2018-12-14 19:09:10,37.196,78473.1,7.304,5.093
2018-12-14 19:09:15,38.696,78473.1,7.311,5.293
2018-12-14 19:09:20,38.446,78473.1,7.297,5.269
2018-12-14 19:09:25,36.196,78473.1,7.273,4.976
2018-12-14 19:09:30,36.196,78473.1,7.318,4.946
2018-12-14 19:09:35,38.446,78473.1,7.327,5.247
2018-12-14 19:09:40,37.446,78473.1,7.208,5.195
2018-12-14 19:09:45,35.946,78473.1,7.212,4.984
2018-12-14 19:09:50,13.049,78473.1,5.351,2.439
2018-12-14 19:09:55,13.924,78473.1,6.992,1.991
2018-12-14 19:10:00,13.736,78473.1,7.072,1.942
2018-12-14 19:10:05,11.924,78473.1,6.934,1.72
2018-12-14 19:10:10,12.861,78473.1,7.143,1.801
2018-12-14 19:10:15,13.049,78473.2,7.06,1.848
2018-12-14 19:10:20,11.674,78473.2,6.966,1.676
2018-12-14 19:10:25,12.736,78473.2,7.17,1.776
2018-12-14 19:10:30,13.236,78473.2,7.157,1.85
2018-12-14 19:10:35,11.612,78473.2,6.944,1.672
2018-12-14 19:10:40,12.486,78473.1,7.153,1.746
2018-12-14 19:10:45,13.549,78473.1,7.081,1.913
2018-12-14 19:10:50,12.424,78473.1,6.929,1.793
2018-12-14 19:10:55,11.112,78473.1,6.997,1.588
2018-12-14 19:11:00,12.361,78473.1,7.197,1.718
2018-12-14 19:11:05,13.299,78473.2,7.118,1.868
2018-12-14 19:11:10,11.612,78473.1,6.934,1.675
2018-12-14 19:11:15,10.987,78473.1,7.018,1.565
2018-12-14 19:11:20,12.361,78473.2,7.254,1.704
2018-12-14 19:11:25,13.424,78473.2,7.159,1.875
2018-12-14 19:11:30,12.111,78473.2,6.988,1.733
2018-12-14 19:11:35,11.237,78473.2,7.038,1.596
2018-12-14 19:11:40,11.737,78473.2,7.235,1.622
2018-12-14 19:11:45,12.611,78473.2,7.202,1.751
2018-12-14 19:11:50,12.799,78473.1,7.127,1.796
2018-12-14 19:11:55,11.487,78473.2,6.949,1.653
2018-12-14 19:12:00,10.987,78473.2,7.085,1.551
2018-12-14 19:12:05,12.174,78473.1,7.244,1.681
2018-12-14 19:12:10,13.299,78473.1,7.227,1.84
2018-12-14 19:12:15,38.946,78473.2,7.186,5.42
2018-12-14 19:12:20,36.946,78473.2,7.19,5.138
2018-12-14 19:12:25,35.696,78473.2,7.215,4.948
2018-12-14 19:12:30,35.446,78473.1,7.269,4.876
2018-12-14 19:12:35,36.196,78473.1,7.315,4.948
2018-12-14 19:12:40,37.196,78473.1,7.319,5.082
2018-12-14 19:12:45,37.946,78473.2,7.328,5.178
2018-12-14 19:12:50,36.446,78473.1,7.267,5.015
2018-12-14 19:12:55,35.946,78473.1,7.285,4.934
2018-12-14 19:13:00,36.696,78473.1,7.312,5.019
2018-12-14 19:13:05,37.696,78473.1,7.291,5.17
2018-12-14 19:13:10,36.446,78473.1,7.229,5.042
2018-12-14 19:13:15,37.196,78473.2,7.296,5.098
2018-12-14 19:13:20,38.446,78473.2,7.359,5.225
2018-12-14 19:13:25,38.196,78473.2,7.341,5.203
2018-12-14 19:13:30,36.946,78473.1,7.286,5.071
2018-12-14 19:13:35,37.946,78473.1,7.284,5.21
2018-12-14 19:13:40,36.696,78473.1,7.219,5.083
2018-12-14 19:13:45,37.946,78473.2,7.3,5.198
2018-12-14 19:13:50,38.446,78473.1,7.295,5.27
2018-12-14 19:13:55,36.696,78473.1,7.194,5.101
2018-12-14 19:14:00,37.446,78473.1,7.273,5.149
2018-12-14 19:14:05,38.696,78473.1,7.259,5.331
2018-12-14 19:14:10,36.446,78473.1,7.195,5.066
2018-12-14 19:14:15,37.446,78473.1,7.265,5.154
2018-12-14 19:14:20,38.196,78473.1,7.292,5.238
2018-12-14 19:14:25,37.446,78473.2,7.229,5.18
2018-12-14 19:14:30,36.946,78473.2,7.234,5.107
2018-12-14 19:14:35,38.696,78473.2,7.266,5.326
2018-12-14 19:14:40,36.696,78473.1,7.167,5.12
2018-12-14 19:14:45,37.696,78473.1,7.214,5.226
2018-12-14 19:14:50,37.946,78473.2,7.214,5.26
2018-12-14 19:14:55,36.446,78473.1,7.154,5.095
2018-12-14 19:15:00,36.946,78473.1,7.202,5.13
2018-12-14 19:15:05,38.446,78473.1,7.232,5.316
2018-12-14 19:15:10,36.446,78473.1,7.219,5.049
2018-12-14 19:15:15,36.946,78473.1,7.257,5.091
2018-12-14 19:15:20,38.446,78473.1,7.258,5.297
2018-12-14 19:15:25,37.196,78473.1,7.21,5.159
2018-12-14 19:15:30,36.446,78473.1,7.21,5.055
2018-12-14 19:15:35,14.361,78473.1,6.71,2.14
2018-12-14 19:15:40,13.861,78473.1,6.136,2.259
2018-12-14 19:15:45,11.861,78473.1,6.948,1.707
2018-12-14 19:15:50,11.986,78473.2,7.116,1.684
2018-12-14 19:15:55,13.736,78473.2,7.131,1.926
2018-12-14 19:16:00,14.049,78473.1,7.132,1.97
2018-12-14 19:16:05,12.174,78473.1,6.929,1.757
2018-12-14 19:16:10,11.924,78473.1,7.013,1.7
2018-12-14 19:16:15,13.424,78473.1,7.161,1.875
2018-12-14 19:16:20,13.549,78473.1,7.047,1.923
2018-12-14 19:16:25,11.362,78473.1,6.883,1.651
2018-12-14 19:16:30,11.986,78473.1,7.084,1.692
2018-12-14 19:16:35,13.174,78473.1,7.111,1.853
2018-12-14 19:16:40,11.612,78473.1,6.911,1.68
2018-12-14 19:16:45,11.299,78473.1,7.074,1.597
2018-12-14 19:16:50,12.736,78473.1,7.249,1.757
2018-12-14 19:16:55,12.674,78473.1,7.052,1.797
2018-12-14 19:17:00,11.424,78473.1,7.071,1.616
2018-12-14 19:17:05,11.737,78473.1,7.24,1.621
2018-12-14 19:17:10,12.861,78473.1,7.262,1.771
2018-12-14 19:17:15,13.299,78473.1,7.133,1.865
2018-12-14 19:17:20,11.612,78473.1,7.026,1.653
2018-12-14 19:17:25,11.237,78473.1,7.083,1.586
2018-12-14 19:17:30,12.111,78473.2,7.224,1.677
2018-12-14 19:17:35,13.549,78473.2,7.151,1.895
2018-12-14 19:17:40,12.299,78473.1,6.972,1.764
2018-12-14 19:17:45,11.112,78473.1,7.047,1.577
2018-12-14 19:17:50,11.549,78473.1,7.176,1.609
2018-12-14 19:17:55,12.236,78473.1,7.27,1.683
2018-12-14 19:18:00,13.424,78473.1,7.193,1.866
2018-12-14 19:18:05,35.946,78473.1,7.323,4.908
2018-12-14 19:18:10,35.446,78473.2,7.252,4.888
2018-12-14 19:18:15,36.196,78473.1,7.284,4.969
2018-12-14 19:18:20,37.196,78473.1,7.283,5.108
2018-12-14 19:18:25,38.196,78473.1,7.266,5.257
2018-12-14 19:18:30,36.446,78473.1,7.236,5.037
2018-12-14 19:18:35,36.696,78473.2,7.305,5.023
2018-12-14 19:18:40,37.946,78473.1,7.323,5.182
2018-12-14 19:18:45,37.696,78473.2,7.315,5.154
2018-12-14 19:18:50,36.446,78473.1,7.251,5.026
2018-12-14 19:18:55,35.696,78473.1,7.284,4.901
2018-12-14 19:19:00,37.446,78473.1,7.31,5.122
2018-12-14 19:19:05,38.696,78473.1,7.246,5.34
2018-12-14 19:19:10,38.696,78473.1,7.243,5.343
2018-12-14 19:19:15,36.946,78473.1,7.156,5.163
2018-12-14 19:19:20,35.946,78473.1,7.227,4.974
2018-12-14 19:19:25,37.946,78473.1,7.291,5.205
2018-12-14 19:19:30,38.696,78473.1,7.289,5.309
2018-12-14 19:19:35,36.446,78473.1,7.185,5.073
2018-12-14 19:19:40,36.696,78473.1,7.267,5.05
2018-12-14 19:19:45,38.446,78473.1,7.323,5.25
2018-12-14 19:19:50,37.696,78473.1,7.286,5.174
2018-12-14 19:19:55,36.696,78473.1,7.23,5.076
2018-12-14 19:20:00,37.446,78473.1,7.29,5.136
2018-12-14 19:20:05,37.946,78473.1,7.278,5.214
2018-12-14 19:20:10,36.446,78473.1,7.188,5.07
2018-12-14 19:20:15,37.696,78473.1,7.249,5.2
2018-12-14 19:20:20,37.946,78473.2,7.234,5.245
2018-12-14 19:20:25,36.696,78473.1,7.236,5.071
2018-12-14 19:20:30,37.196,78473.1,7.257,5.125
2018-12-14 19:20:35,37.696,78473.1,7.25,5.199
2018-12-14 19:20:40,36.196,78473.1,7.231,5.006
2018-12-14 19:20:45,37.696,78473.1,7.302,5.162
2018-12-14 19:20:50,38.196,78473.1,7.285,5.243
2018-12-14 19:20:55,37.196,78473.1,7.248,5.132
2018-12-14 19:21:00,37.696,78473.1,7.277,5.18
2018-12-14 19:21:05,37.446,78473.1,7.241,5.171
2018-12-14 19:21:10,36.196,78473.1,7.237,5.001
2018-12-14 19:21:15,37.696,78473.1,7.284,5.175
2018-12-14 19:21:20,38.196,78473.1,7.255,5.265
2018-12-14 19:21:25,36.946,78473.1,7.191,5.138
2018-12-14 19:21:30,13.361,78473.1,7.054,1.894
2018-12-14 19:21:35,13.986,78473.1,6.593,2.121
2018-12-14 19:21:40,12.174,78473.1,6.884,1.768
2018-12-14 19:21:45,11.674,78473.1,7.034,1.66
2018-12-14 19:21:50,13.236,78473.1,7.192,1.84
2018-12-14 19:21:55,14.424,78473.2,7.117,2.027
2018-12-14 19:22:00,13.049,78473.2,6.886,1.895
2018-12-14 19:22:05,11.612,78473.1,6.974,1.665
2018-12-14 19:22:10,13.174,78473.2,7.13,1.848
2018-12-14 19:22:15,13.924,78473.2,7.117,1.956
2018-12-14 19:22:20,12.049,78473.1,6.947,1.735
2018-12-14 19:22:25,11.237,78473.1,7.046,1.595
2018-12-14 19:22:30,12.111,78473.2,7.156,1.693
2018-12-14 19:22:35,13.549,78473.2,7.103,1.907
2018-12-14 19:22:40,11.924,78473.2,6.995,1.705
2018-12-14 19:22:45,11.237,78473.2,7.03,1.598
2018-12-14 19:22:50,12.174,78473.2,7.236,1.682
2018-12-14 19:22:55,13.299,78473.1,7.182,1.852
2018-12-14 19:23:00,11.549,78473.1,7.013,1.647
2018-12-14 19:23:05,11.112,78473.1,7.087,1.568
2018-12-14 19:23:10,12.236,78473.1,7.23,1.693
2018-12-14 19:23:15,13.236,78473.1,7.19,1.841
2018-12-14 19:23:20,11.924,78473.1,7.013,1.7
2018-12-14 19:23:25,11.299,78473.1,7.024,1.609
2018-12-14 19:23:30,11.612,78473.1,7.155,1.623
2018-12-14 19:23:35,12.736,78473.1,7.175,1.775
2018-12-14 19:23:40,13.049,78473.1,7.202,1.812
2018-12-14 19:23:45,11.299,78473.1,7.024,1.609
2018-12-14 19:23:50,11.424,78473.1,7.062,1.618
2018-12-14 19:23:55,12.361,78473.1,7.231,1.709
2018-12-14 19:24:00,38.196,78473.1,7.287,5.242
2018-12-14 19:24:05,36.696,78473.1,7.194,5.101
2018-12-14 19:24:10,35.446,78473.1,7.214,4.913
2018-12-14 19:24:15,36.196,78473.1,7.296,4.961
2018-12-14 19:24:20,37.196,78473.1,7.287,5.105
2018-12-14 19:24:25,38.196,78473.1,7.27,5.254
2018-12-14 19:24:30,36.946,78473.1,7.194,5.136
2018-12-14 19:24:35,36.196,78473.1,7.285,4.969
2018-12-14 19:24:40,37.696,78473.1,7.353,5.126
2018-12-14 19:24:45,38.446,78473.1,7.35,5.231
2018-12-14 19:24:50,36.946,78473.1,7.263,5.087
2018-12-14 19:24:55,36.196,78473.1,7.256,4.989
2018-12-14 19:25:00,37.696,78473.1,7.257,5.194
2018-12-14 19:25:05,39.196,78473.1,7.25,5.407
2018-12-14 19:25:10,37.196,78473.1,7.229,5.146
2018-12-14 19:25:15,36.946,78473.1,7.318,5.049
2018-12-14 19:25:20,37.946,78473.1,7.316,5.186
2018-12-14 19:25:25,37.946,78473.1,7.224,5.253
2018-12-14 19:25:30,36.946,78473.1,7.191,5.138
2018-12-14 19:25:35,37.946,78473.1,7.242,5.24
2018-12-14 19:25:40,37.696,78473.1,7.279,5.179
2018-12-14 19:25:45,36.696,78473.1,281.031,0.131
2018-12-14 19:25:50,37.196,78473.1,7.275,5.113
2018-12-14 19:25:55,38.196,78473.2,7.304,5.229
2018-12-14 19:26:00,37.196,78473.2,7.304,5.093
2018-12-14 19:26:05,37.196,78473.2,7.255,5.127
2018-12-14 19:26:10,38.946,78473.2,7.31,5.328
2018-12-14 19:26:15,37.696,78473.2,7.234,5.211
2018-12-14 19:26:20,36.946,78473.2,7.248,5.097
2018-12-14 19:26:25,38.196,78473.2,7.272,5.252
2018-12-14 19:26:30,37.196,78473.1,7.217,5.154
2018-12-14 19:26:35,36.446,78473.1,7.244,5.031
2018-12-14 19:26:40,37.696,78473.1,7.284,5.176
2018-12-14 19:26:45,37.946,78473.1,7.302,5.197
2018-12-14 19:26:50,36.196,78473.1,7.229,5.007
2018-12-14 19:26:55,37.446,78473.1,7.324,5.113
2018-12-14 19:27:00,38.946,78473.1,7.317,5.323
2018-12-14 19:27:05,37.696,78473.1,7.268,5.186
2018-12-14 19:27:10,35.946,78473.1,7.222,4.977
2018-12-14 19:27:15,36.446,78473.1,7.29,5
2018-12-14 19:27:20,38.196,78473.1,7.249,5.269
2018-12-14 19:27:25,12.924,78473.2,6.262,2.064
2018-12-14 19:27:30,12.049,78473.1,6.737,1.788
2018-12-14 19:27:35,12.674,78473.1,7.138,1.776
2018-12-14 19:27:40,13.674,78473.1,7.131,1.918
2018-12-14 19:27:45,13.299,78473.1,7.057,1.884
2018-12-14 19:27:50,11.799,78473.1,6.955,1.697
2018-12-14 19:27:55,11.986,78473.1,7.168,1.672
2018-12-14 19:28:00,13.549,78473.2,7.128,1.901
2018-12-14 19:28:05,12.674,78473.1,7.025,1.804
2018-12-14 19:28:10,11.487,78473.1,7.031,1.634
2018-12-14 19:28:15,11.487,78473.2,7.107,1.616
2018-12-14 19:28:20,12.674,78473.2,7.193,1.762
2018-12-14 19:28:25,13.486,78473.2,7.124,1.893
2018-12-14 19:28:30,11.737,78473.1,6.97,1.684
2018-12-14 19:28:35,10.987,78473.1,7.05,1.558
2018-12-14 19:28:40,11.986,78473.1,7.248,1.654
2018-12-14 19:28:45,13.174,78473.1,7.173,1.837
2018-12-14 19:28:50,12.736,78473.1,7.059,1.804
2018-12-14 19:28:55,11.612,78473.1,7.022,1.654
2018-12-14 19:29:00,10.987,78473.2,7.088,1.55
2018-12-14 19:29:05,12.174,78473.2,7.201,1.691
2018-12-14 19:29:10,12.924,78473.2,7.208,1.793
2018-12-14 19:29:15,13.361,78473.1,7.179,1.861
2018-12-14 19:29:20,11.737,78473.1,6.964,1.685
2018-12-14 19:29:25,11.487,78473.1,7.035,1.633
2018-12-14 19:29:30,12.861,78473.1,7.2,1.786
2018-12-14 19:29:35,12.674,78473.1,7.053,1.797
2018-12-14 19:29:40,11.362,78473.1,6.962,1.632
2018-12-14 19:29:45,11.924,78473.1,7.156,1.666
2018-12-14 19:29:50,13.174,78473.1,7.128,1.848
2018-12-14 19:29:55,36.196,78473.1,7.256,4.989
2018-12-14 19:30:00,35.446,78473.1,7.25,4.889
2018-12-14 19:30:05,36.446,78473.1,7.305,4.989
2018-12-14 19:30:10,37.446,78473.2,7.258,5.159
2018-12-14 19:30:15,38.946,78473.1,7.298,5.336
2018-12-14 19:30:20,38.196,78473.1,7.272,5.253
2018-12-14 19:30:25,35.946,78473.1,7.25,4.958
2018-12-14 19:30:30,35.696,78473.1,7.28,4.903
2018-12-14 19:30:35,37.196,78473.1,7.318,5.083
2018-12-14 19:30:40,38.196,78473.1,7.297,5.235
2018-12-14 19:30:45,39.196,78473.1,7.296,5.372
2018-12-14 19:30:50,37.196,78473.1,7.237,5.14
2018-12-14 19:30:55,36.446,78473.1,7.258,5.022
2018-12-14 19:31:00,37.696,78473.1,7.326,5.145
2018-12-14 19:31:05,39.196,78473.1,7.253,5.404
2018-12-14 19:31:10,38.196,78473.1,7.191,5.312
2018-12-14 19:31:15,36.446,78473.1,7.192,5.067
2018-12-14 19:31:20,37.196,78473.1,7.296,5.098
2018-12-14 19:31:25,38.196,78473.1,7.31,5.225
2018-12-14 19:31:30,36.446,78473.1,7.24,5.034
2018-12-14 19:31:35,37.946,78473.1,7.347,5.165
2018-12-14 19:31:40,39.196,78473.1,7.349,5.334
2018-12-14 19:31:45,37.446,78473.1,7.234,5.177
2018-12-14 19:31:50,36.696,78473.1,7.26,5.055
2018-12-14 19:31:55,38.196,78473.1,7.32,5.218
2018-12-14 19:32:00,38.196,78473.1,7.306,5.228
2018-12-14 19:32:05,36.696,78473.1,7.226,5.079
2018-12-14 19:32:10,37.196,78473.1,7.267,5.118
2018-12-14 19:32:15,38.696,78473.1,7.291,5.308
2018-12-14 19:32:20,37.446,78473.1,7.197,5.203
2018-12-14 19:32:25,36.946,78473.1,7.267,5.084
2018-12-14 19:32:30,38.446,78473.1,7.311,5.258
2018-12-14 19:32:35,37.446,78473.1,7.235,5.176
2018-12-14 19:32:40,37.446,78473.1,7.248,5.167
2018-12-14 19:32:45,39.196,78473.1,7.28,5.384
2018-12-14 19:32:50,38.196,78473.1,7.239,5.276
2018-12-14 19:32:55,36.946,78473.1,7.242,5.102
2018-12-14 19:33:00,38.446,78473.1,7.299,5.267
2018-12-14 19:33:05,37.696,78473.1,7.229,5.215
2018-12-14 19:33:10,36.696,78473.1,7.214,5.087
2018-12-14 19:33:15,37.196,78473.1,7.277,5.112
2018-12-14 19:33:20,19.098,78473.1,7.285,2.621
2018-12-14 19:33:25,12.424,78473.1,6.758,1.838
2018-12-14 19:33:30,13.736,78473.1,7.144,1.923
2018-12-14 19:33:35,12.986,78473.1,7.04,1.845
2018-12-14 19:33:40,11.737,78473.1,6.996,1.678
2018-12-14 19:33:45,12.861,78473.1,7.176,1.792
2018-12-14 19:33:50,14.049,78473.1,7.132,1.97
2018-12-14 19:33:55,12.111,78473.1,6.892,1.757
2018-12-14 19:34:00,11.299,78473.1,7.012,1.611
2018-12-14 19:34:05,12.799,78473.1,7.228,1.771
2018-12-14 19:34:10,13.486,78473.1,7.173,1.88
2018-12-14 19:34:15,12.924,78473.1,7.098,1.821
2018-12-14 19:34:20,11.362,78473.1,7.072,1.607
2018-12-14 19:34:25,11.799,78473.1,7.128,1.655
2018-12-14 19:34:30,12.986,78473.1,7.209,1.801
2018-12-14 19:34:35,12.799,78473.1,7.034,1.82
2018-12-14 19:34:40,11.362,78473.1,7.006,1.622
2018-12-14 19:34:45,12.861,78473.1,7.118,1.807
2018-12-14 19:34:50,13.236,78473.1,7.128,1.857
2018-12-14 19:34:55,11.424,78473.1,6.983,1.636
2018-12-14 19:35:00,11.549,78473.1,7.06,1.636
2018-12-14 19:35:05,12.486,78473.1,7.235,1.726
2018-12-14 19:35:10,13.549,78473.1,7.155,1.894
2018-12-14 19:35:15,12.361,78473.1,7.033,1.758
2018-12-14 19:35:20,11.049,78473.1,7,1.578
2018-12-14 19:35:25,12.174,78473.1,7.219,1.686
2018-12-14 19:35:30,13.111,78473.1,7.157,1.832
2018-12-14 19:35:35,11.674,78473.1,7.009,1.666
2018-12-14 19:35:40,11.487,78473.1,7.027,1.635
2018-12-14 19:35:45,12.424,78473.1,7.186,1.729
2018-12-14 19:35:50,36.946,78473.1,7.271,5.081
2018-12-14 19:35:55,35.946,78473.1,7.275,4.941
2018-12-14 19:36:00,35.946,78473.1,7.296,4.927
2018-12-14 19:36:05,37.196,78473.1,7.319,5.082
2018-12-14 19:36:10,37.696,78473.1,7.311,5.156
2018-12-14 19:36:15,36.196,78473.1,281.054,0.129
2018-12-14 19:36:20,36.446,78473.1,7.276,5.009
2018-12-14 19:36:25,37.196,78473.1,7.296,5.098
2018-12-14 19:36:30,38.196,78473.1,7.288,5.241
2018-12-14 19:36:35,37.196,78473.1,7.234,5.142
2018-12-14 19:36:40,36.196,78473.1,7.217,5.016
2018-12-14 19:36:45,37.946,78473.1,7.333,5.174
2018-12-14 19:36:50,38.696,78473.1,7.295,5.305
2018-12-14 19:36:55,36.696,78473.1,279.312,0.131
2018-12-14 19:37:00,37.696,78473.1,7.28,5.178
2018-12-14 19:37:05,37.946,78473.1,7.28,5.212
2018-12-14 19:37:10,36.946,78473.2,7.274,5.08
2018-12-14 19:37:15,37.196,78473.1,7.335,5.071
2018-12-14 19:37:20,38.196,78473.1,7.322,5.217
2018-12-14 19:37:25,37.446,78473.1,7.184,5.213
2018-12-14 19:37:30,36.196,78473.1,7.192,5.033
2018-12-14 19:37:35,36.946,78473.1,7.292,5.066
2018-12-14 19:37:40,38.696,78473.1,7.274,5.32
2018-12-14 19:37:45,38.696,78473.1,7.26,5.33
2018-12-14 19:37:50,37.446,78473.1,7.173,5.22
2018-12-14 19:37:55,36.446,78473.1,7.212,5.054
2018-12-14 19:38:00,37.946,78473.1,7.263,5.225
2018-12-14 19:38:05,38.946,78473.1,7.301,5.334
2018-12-14 19:38:10,38.196,78473.1,7.228,5.284
2018-12-14 19:38:15,36.696,78473.1,7.241,5.068
2018-12-14 19:38:20,36.696,78473.1,7.286,5.036
2018-12-14 19:38:25,38.696,78473.1,7.345,5.268
2018-12-14 19:38:30,39.196,78473.1,7.305,5.365
2018-12-14 19:38:35,36.946,78473.1,7.214,5.122
2018-12-14 19:38:40,36.446,78473.1,7.219,5.049
2018-12-14 19:38:45,37.696,78473.1,7.236,5.209
2018-12-14 19:38:50,38.696,78473.1,7.239,5.346
2018-12-14 19:38:55,36.696,78473.1,7.149,5.133
2018-12-14 19:39:00,36.196,78473.1,7.17,5.049
2018-12-14 19:39:05,37.946,78473.1,7.245,5.238
2018-12-14 19:39:10,39.196,78473.1,7.263,5.397
2018-12-14 19:39:15,23.098,78473.1,7.186,3.214
2018-12-14 19:39:20,11.862,78473.1,6.731,1.762
2018-12-14 19:39:25,13.111,78473.1,7.181,1.826
2018-12-14 19:39:30,13.674,78473.2,7.159,1.91
2018-12-14 19:39:35,12.049,78473.1,6.992,1.723
2018-12-14 19:39:40,12.611,78473.1,7.116,1.772
2018-12-14 19:39:45,13.861,78473.1,7.206,1.924
2018-12-14 19:39:50,11.986,78473.1,6.984,1.716
2018-12-14 19:39:55,12.424,78473.1,7.063,1.759
2018-12-14 19:40:00,13.986,78473.1,7.108,1.968
2018-12-14 19:40:05,12.861,78473.1,6.935,1.854
2018-12-14 19:40:10,11.299,78473.1,6.991,1.616
2018-12-14 19:40:15,11.612,78473.1,7.08,1.64
2018-12-14 19:40:20,12.799,78473.1,7.234,1.769
2018-12-14 19:40:25,13.049,78473.1,7.142,1.827
2018-12-14 19:40:30,11.549,78473.1,6.965,1.658
2018-12-14 19:40:35,11.237,78473.1,7.037,1.597
2018-12-14 19:40:40,12.424,78473.1,7.185,1.729
2018-12-14 19:40:45,13.299,78473.1,7.157,1.858
2018-12-14 19:40:50,11.487,78473.1,6.986,1.644
2018-12-14 19:40:55,11.612,78473.1,7.091,1.638
2018-12-14 19:41:00,12.361,78473.1,7.179,1.722
2018-12-14 19:41:05,12.799,78473.1,7.141,1.792
2018-12-14 19:41:10,11.362,78473.1,6.987,1.626
2018-12-14 19:41:15,12.424,78473.1,7.228,1.719
2018-12-14 19:41:20,12.861,78473.1,7.147,1.799
2018-12-14 19:41:25,11.424,78473.1,7.037,1.623
2018-12-14 19:41:30,11.174,78473.1,7.12,1.569
2018-12-14 19:41:35,12.486,78473.1,7.251,1.722
2018-12-14 19:41:40,38.196,78473.1,7.338,5.205
2018-12-14 19:41:45,36.946,78473.1,7.272,5.08
2018-12-14 19:41:50,36.196,78473.1,7.342,4.93
2018-12-14 19:41:55,37.196,78473.1,7.346,5.063
2018-12-14 19:42:00,37.946,78473.1,7.339,5.17
2018-12-14 19:42:05,36.446,78473.1,7.234,5.038
2018-12-14 19:42:10,35.696,78473.1,7.254,4.921
2018-12-14 19:42:15,36.946,78473.1,7.277,5.077
2018-12-14 19:42:20,38.196,78473.1,7.271,5.253
2018-12-14 19:42:25,37.946,78473.1,7.251,5.233
2018-12-14 19:42:30,36.196,78473.1,7.254,4.99
2018-12-14 19:42:35,36.446,78473.1,7.287,5.001
2018-12-14 19:42:40,37.946,78473.1,7.37,5.148
2018-12-14 19:42:45,39.446,78473.1,7.363,5.357
2018-12-14 19:42:50,36.946,78473.1,7.228,5.112
2018-12-14 19:42:55,36.446,78473.1,7.261,5.019
2018-12-14 19:43:00,37.696,78473.1,7.324,5.147
