Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-14 16:59:03,0.111,0.118,0.132,0.091,0.095,0.102
2018-12-14 16:59:08,0.135,0.137,0.156,0.106,0.114,0.124
2018-12-14 16:59:13,0.133,0.137,0.155,0.106,0.113,0.123
2018-12-14 16:59:18,0.134,0.138,0.157,0.106,0.114,0.124
2018-12-14 16:59:23,0.125,0.131,0.148,0.109,0.116,0.13
2018-12-14 16:59:28,0.124,0.129,0.147,0.108,0.116,0.128
2018-12-14 16:59:33,0.075,0.084,0.102,0.08,0.089,0.094
2018-12-14 16:59:38,0.076,0.084,0.103,0.08,0.089,0.094
2018-12-14 16:59:43,0.093,0.097,0.104,0.079,0.09,0.094
2018-12-14 16:59:48,0.093,0.097,0.104,0.079,0.089,0.095
2018-12-14 16:59:53,0.093,0.097,0.104,0.079,0.089,0.094
2018-12-14 16:59:58,0.124,0.125,0.142,0.099,0.108,0.122
2018-12-14 17:00:03,0.123,0.126,0.14,0.099,0.107,0.122
2018-12-14 17:00:08,0.174,0.174,0.201,0.15,0.155,0.177
2018-12-14 17:00:13,0.174,0.175,0.2,0.15,0.155,0.176
2018-12-14 17:00:18,0.217,0.216,0.247,0.146,0.151,0.172
2018-12-14 17:00:23,0.212,0.212,0.241,0.08,0.086,0.092
2018-12-14 17:00:28,0.215,0.213,0.243,0.081,0.087,0.093
2018-12-14 17:00:33,0.084,0.092,0.099,0.084,0.093,0.099
2018-12-14 17:00:38,0.086,0.094,0.101,0.085,0.095,0.1
2018-12-14 17:00:43,0.302,0.293,0.299,0.181,0.184,0.211
2018-12-14 17:00:48,0.296,0.288,0.295,0.177,0.18,0.207
2018-12-14 17:00:53,0.142,0.162,0.24,0.153,0.158,0.185
2018-12-14 17:00:58,0.142,0.161,0.239,0.152,0.157,0.185
2018-12-14 17:01:03,0.139,0.158,0.236,0.15,0.155,0.181
2018-12-14 17:01:08,0.135,0.14,0.159,0.11,0.121,0.136
2018-12-14 17:01:13,0.135,0.14,0.158,0.109,0.12,0.136
2018-12-14 17:01:18,0.152,0.155,0.177,0.116,0.125,0.139
2018-12-14 17:01:23,0.153,0.156,0.178,0.116,0.125,0.14
2018-12-14 17:01:28,0.152,0.155,0.178,0.116,0.125,0.139
2018-12-14 17:01:33,0.132,0.139,0.156,0.094,0.103,0.113
2018-12-14 17:01:38,0.134,0.138,0.157,0.094,0.104,0.113
2018-12-14 17:01:43,0.16,0.164,0.187,0.12,0.128,0.143
2018-12-14 17:01:48,0.161,0.163,0.188,0.12,0.127,0.144
2018-12-14 17:01:53,0.169,0.169,0.196,0.125,0.132,0.148
2018-12-14 17:01:58,0.168,0.17,0.195,0.124,0.13,0.148
2018-12-14 17:02:03,0.168,0.169,0.195,0.125,0.13,0.148
2018-12-14 17:02:08,0.133,0.119,0.133,0.081,0.09,0.087
2018-12-14 17:02:13,0.133,0.119,0.134,0.081,0.09,0.088
2018-12-14 17:02:18,0.134,0.137,0.156,0.099,0.101,0.11
2018-12-14 17:02:23,0.134,0.139,0.158,0.1,0.102,0.111
2018-12-14 17:02:28,0.246,0.241,0.279,0.142,0.125,0.142
2018-12-14 17:02:33,0.249,0.243,0.28,0.144,0.126,0.143
2018-12-14 17:02:38,0.279,0.272,0.314,0.146,0.13,0.145
2018-12-14 17:02:43,0.272,0.266,0.306,0.19,0.191,0.22
2018-12-14 17:02:48,0.277,0.27,0.312,0.193,0.194,0.223
2018-12-14 17:02:53,0.126,0.131,0.149,0.09,0.1,0.108
2018-12-14 17:02:58,0.128,0.133,0.151,0.092,0.101,0.11
2018-12-14 17:03:03,0.156,0.16,0.148,0.09,0.099,0.107
2018-12-14 17:03:08,0.158,0.162,0.188,0.121,0.128,0.144
2018-12-14 17:03:13,0.156,0.161,0.186,0.12,0.128,0.142
2018-12-14 17:03:18,0.086,0.09,0.093,0.072,0.08,0.104
2018-12-14 17:03:23,0.085,0.089,0.092,0.071,0.079,0.103
2018-12-14 17:03:28,0.095,0.104,0.113,0.074,0.087,0.09
2018-12-14 17:03:33,0.097,0.105,0.115,0.075,0.088,0.092
2018-12-14 17:03:38,0.203,0.203,0.231,0.075,0.087,0.091
2018-12-14 17:03:43,0.203,0.202,0.232,0.144,0.15,0.17
2018-12-14 17:03:48,0.203,0.204,0.232,0.145,0.149,0.172
2018-12-14 17:03:53,0.175,0.177,0.202,0.129,0.135,0.153
2018-12-14 17:03:58,0.172,0.175,0.199,0.127,0.133,0.151
2018-12-14 17:04:03,0.098,0.107,0.118,0.087,0.098,0.105
2018-12-14 17:04:08,0.099,0.108,0.118,0.088,0.099,0.106
2018-12-14 17:04:13,0.103,0.112,0.122,0.101,0.11,0.121
2018-12-14 17:04:18,0.104,0.113,0.123,0.102,0.111,0.123
2018-12-14 17:04:23,0.104,0.113,0.123,0.102,0.11,0.122
2018-12-14 17:04:28,0.175,0.177,0.203,0.131,0.136,0.18
2018-12-14 17:04:33,0.174,0.176,0.201,0.13,0.136,0.177
2018-12-14 17:04:38,0.22,0.22,0.25,0.168,0.171,0.197
2018-12-14 17:04:43,0.219,0.218,0.251,0.167,0.17,0.196
2018-12-14 17:04:48,0.163,0.166,0.191,0.129,0.134,0.152
2018-12-14 17:04:53,0.164,0.167,0.191,0.129,0.135,0.153
2018-12-14 17:04:58,0.163,0.165,0.189,0.128,0.133,0.15
2018-12-14 17:05:03,0.171,0.177,0.2,0.151,0.157,0.18
2018-12-14 17:05:08,0.196,0.198,0.228,0.15,0.158,0.179
2018-12-14 17:05:13,0.195,0.198,0.228,0.15,0.157,0.179
2018-12-14 17:05:18,0.096,0.105,0.114,0.073,0.082,0.082
2018-12-14 17:05:23,0.097,0.105,0.114,0.074,0.082,0.082
2018-12-14 17:05:28,0.133,0.104,0.113,0.073,0.082,0.082
2018-12-14 17:05:33,0.133,0.14,0.14,0.081,0.093,0.096
2018-12-14 17:05:38,0.134,0.14,0.14,0.082,0.093,0.096
2018-12-14 17:05:43,0.245,0.241,0.277,0.166,0.171,0.172
2018-12-14 17:05:48,0.244,0.242,0.278,0.167,0.172,0.172
2018-12-14 17:05:53,0.246,0.242,0.278,0.167,0.172,0.173
2018-12-14 17:05:58,0.25,0.248,0.284,0.17,0.152,0.173
2018-12-14 17:06:03,0.25,0.249,0.286,0.171,0.153,0.174
2018-12-14 17:06:08,0.264,0.263,0.3,0.151,0.159,0.179
2018-12-14 17:06:13,0.265,0.263,0.302,0.151,0.16,0.181
2018-12-14 17:06:18,0.266,0.265,0.302,0.152,0.16,0.18
2018-12-14 17:06:23,0.38,0.368,0.422,0.231,0.232,0.266
2018-12-14 17:06:28,0.383,0.367,0.423,0.232,0.233,0.266
2018-12-14 17:06:33,0.4,0.396,0.45,0.233,0.233,0.269
2018-12-14 17:06:38,0.397,0.393,0.447,0.344,0.338,0.397
2018-12-14 17:06:43,0.397,0.393,0.448,0.345,0.339,0.398
2018-12-14 17:06:48,0.336,0.329,0.378,0.249,0.26,0.297
2018-12-14 17:06:53,0.332,0.329,0.375,0.249,0.259,0.297
2018-12-14 17:06:58,0.248,0.247,0.375,0.249,0.259,0.295
2018-12-14 17:07:03,0.249,0.247,0.286,0.182,0.186,0.213
2018-12-14 17:07:08,0.248,0.247,0.285,0.181,0.185,0.212
2018-12-14 17:07:13,0.249,0.253,0.295,0.185,0.189,0.217
2018-12-14 17:07:18,0.256,0.256,0.294,0.186,0.19,0.218
2018-12-14 17:07:23,0.256,0.255,0.293,0.186,0.189,0.217
2018-12-14 17:07:28,0.276,0.273,0.311,0.198,0.199,0.23
2018-12-14 17:07:33,0.276,0.273,0.311,0.198,0.199,0.23
2018-12-14 17:07:38,0.174,0.174,0.201,0.122,0.129,0.147
2018-12-14 17:07:43,0.212,0.211,0.243,0.148,0.156,0.178
2018-12-14 17:07:48,0.218,0.216,0.251,0.152,0.16,0.184
2018-12-14 17:07:53,0.269,0.266,0.302,0.185,0.188,0.216
2018-12-14 17:07:58,0.268,0.266,0.303,0.186,0.189,0.217
2018-12-14 17:08:03,0.325,0.317,0.365,0.228,0.228,0.263
2018-12-14 17:08:08,0.325,0.315,0.363,0.227,0.227,0.262
2018-12-14 17:08:13,0.217,0.217,0.251,0.155,0.16,0.182
2018-12-14 17:08:18,0.218,0.217,0.249,0.156,0.159,0.182
2018-12-14 17:08:23,0.218,0.217,0.251,0.155,0.159,0.183
2018-12-14 17:08:28,0.207,0.207,0.223,0.125,0.132,0.149
2018-12-14 17:08:33,0.211,0.211,0.227,0.128,0.134,0.151
2018-12-14 17:08:38,0.22,0.215,0.247,0.146,0.152,0.157
2018-12-14 17:08:43,0.222,0.217,0.249,0.147,0.153,0.158
2018-12-14 17:08:48,0.205,0.205,0.236,0.151,0.154,0.159
2018-12-14 17:08:53,0.206,0.205,0.235,0.15,0.155,0.174
2018-12-14 17:08:58,0.205,0.203,0.235,0.15,0.154,0.174
2018-12-14 17:09:03,0.192,0.192,0.223,0.138,0.145,0.166
2018-12-14 17:09:08,0.192,0.193,0.222,0.139,0.145,0.165
2018-12-14 17:09:13,0.185,0.186,0.214,0.135,0.141,0.159
2018-12-14 17:09:18,0.184,0.185,0.212,0.135,0.14,0.159
2018-12-14 17:09:23,0.184,0.185,0.213,0.134,0.14,0.16
2018-12-14 17:09:28,0.206,0.228,0.262,0.173,0.175,0.201
2018-12-14 17:09:33,0.21,0.232,0.267,0.176,0.178,0.205
2018-12-14 17:09:38,0.298,0.288,0.32,0.195,0.196,0.225
2018-12-14 17:09:43,0.298,0.29,0.321,0.196,0.198,0.227
2018-12-14 17:09:48,0.204,0.222,0.253,0.179,0.182,0.225
2018-12-14 17:09:53,0.2,0.217,0.248,0.177,0.178,0.22
2018-12-14 17:09:58,0.158,0.161,0.184,0.131,0.135,0.222
2018-12-14 17:10:03,0.157,0.161,0.183,0.129,0.135,0.15
2018-12-14 17:10:08,0.169,0.172,0.197,0.131,0.134,0.151
2018-12-14 17:10:13,0.171,0.173,0.196,0.126,0.13,0.147
2018-12-14 17:10:18,0.171,0.173,0.196,0.126,0.13,0.147
2018-12-14 17:10:23,0.194,0.192,0.222,0.129,0.136,0.153
2018-12-14 17:10:28,0.195,0.194,0.222,0.13,0.137,0.154
2018-12-14 17:10:33,0.227,0.225,0.231,0.141,0.147,0.147
2018-12-14 17:10:38,0.226,0.224,0.231,0.14,0.147,0.147
2018-12-14 17:10:43,0.229,0.227,0.234,0.143,0.148,0.147
2018-12-14 17:10:48,0.198,0.172,0.188,0.115,0.123,0.138
2018-12-14 17:10:53,0.198,0.174,0.189,0.116,0.124,0.14
2018-12-14 17:10:58,0.224,0.231,0.264,0.172,0.17,0.193
2018-12-14 17:11:03,0.221,0.227,0.26,0.169,0.167,0.191
2018-12-14 17:11:08,0.211,0.213,0.24,0.172,0.17,0.194
2018-12-14 17:11:13,0.21,0.211,0.241,0.181,0.198,0.228
2018-12-14 17:11:18,0.206,0.207,0.236,0.178,0.195,0.223
2018-12-14 17:11:23,0.15,0.155,0.176,0.132,0.137,0.156
2018-12-14 17:11:28,0.149,0.154,0.175,0.131,0.136,0.155
2018-12-14 17:11:33,0.152,0.157,0.178,0.115,0.123,0.138
2018-12-14 17:11:38,0.152,0.156,0.177,0.114,0.123,0.136
2018-12-14 17:11:43,0.16,0.156,0.176,0.115,0.123,0.136
2018-12-14 17:11:48,0.16,0.163,0.17,0.108,0.115,0.128
2018-12-14 17:11:53,0.159,0.165,0.17,0.108,0.115,0.129
2018-12-14 17:11:58,0.287,0.283,0.318,0.21,0.21,0.228
2018-12-14 17:12:03,0.283,0.277,0.313,0.206,0.208,0.224
2018-12-14 17:12:08,0.262,0.261,0.296,0.205,0.215,0.248
2018-12-14 17:12:13,0.259,0.255,0.291,0.201,0.211,0.243
2018-12-14 17:12:18,0.263,0.26,0.295,0.204,0.214,0.247
2018-12-14 17:12:23,0.245,0.243,0.277,0.174,0.171,0.194
2018-12-14 17:12:28,0.241,0.239,0.272,0.171,0.169,0.191
2018-12-14 17:12:33,0.191,0.192,0.221,0.144,0.166,0.188
2018-12-14 17:12:38,0.188,0.189,0.216,0.142,0.163,0.185
2018-12-14 17:12:43,0.154,0.158,0.18,0.143,0.163,0.186
2018-12-14 17:12:48,0.156,0.16,0.182,0.135,0.141,0.16
2018-12-14 17:12:53,0.153,0.156,0.178,0.131,0.138,0.156
2018-12-14 17:12:58,0.108,0.133,0.15,0.116,0.123,0.137
2018-12-14 17:13:03,0.106,0.131,0.148,0.114,0.121,0.135
2018-12-14 17:13:08,0.155,0.16,0.181,0.116,0.124,0.139
2018-12-14 17:13:13,0.156,0.159,0.182,0.117,0.124,0.139
2018-12-14 17:13:18,0.12,0.163,0.184,0.118,0.125,0.142
2018-12-14 17:13:23,0.12,0.15,0.17,0.176,0.191,0.217
2018-12-14 17:13:28,0.23,0.23,0.263,0.175,0.19,0.216
2018-12-14 17:13:33,0.23,0.23,0.263,0.176,0.19,0.216
2018-12-14 17:13:38,0.185,0.186,0.214,0.133,0.143,0.16
2018-12-14 17:13:43,0.184,0.187,0.213,0.134,0.143,0.161
2018-12-14 17:13:48,0.164,0.167,0.191,0.102,0.112,0.122
2018-12-14 17:13:53,0.164,0.167,0.191,0.102,0.113,0.122
2018-12-14 17:13:58,0.165,0.168,0.192,0.103,0.113,0.123
2018-12-14 17:14:03,0.277,0.274,0.291,0.178,0.182,0.206
2018-12-14 17:14:08,0.278,0.277,0.292,0.177,0.182,0.207
2018-12-14 17:14:13,0.292,0.289,0.326,0.178,0.182,0.208
2018-12-14 17:14:18,0.291,0.286,0.327,0.209,0.202,0.229
2018-12-14 17:14:23,0.291,0.289,0.328,0.208,0.202,0.23
2018-12-14 17:14:28,0.22,0.222,0.253,0.188,0.193,0.22
2018-12-14 17:14:33,0.22,0.222,0.254,0.188,0.193,0.219
2018-12-14 17:14:38,0.221,0.222,0.251,0.188,0.192,0.219
2018-12-14 17:14:43,0.215,0.216,0.246,0.169,0.174,0.197
2018-12-14 17:14:48,0.216,0.217,0.248,0.168,0.174,0.198
2018-12-14 17:14:53,0.225,0.225,0.257,0.167,0.173,0.197
2018-12-14 17:14:58,0.226,0.226,0.26,0.161,0.184,0.208
2018-12-14 17:15:03,0.226,0.226,0.259,0.16,0.184,0.209
2018-12-14 17:15:08,0.287,0.287,0.326,0.206,0.209,0.227
2018-12-14 17:15:13,0.289,0.284,0.325,0.205,0.21,0.226
2018-12-14 17:15:18,0.29,0.285,0.327,0.207,0.21,0.227
2018-12-14 17:15:23,0.266,0.259,0.298,0.193,0.198,0.224
2018-12-14 17:15:28,0.265,0.259,0.298,0.192,0.197,0.224
2018-12-14 17:15:33,0.18,0.192,0.22,0.165,0.171,0.194
2018-12-14 17:15:38,0.18,0.193,0.222,0.165,0.172,0.193
2018-12-14 17:15:43,0.18,0.192,0.22,0.166,0.17,0.194
2018-12-14 17:15:48,0.232,0.236,0.269,0.175,0.181,0.205
2018-12-14 17:15:53,0.142,0.145,0.165,0.108,0.111,0.126
2018-12-14 17:15:58,0.269,0.263,0.302,0.167,0.172,0.195
2018-12-14 17:16:03,0.21,0.21,0.239,0.161,0.166,0.189
2018-12-14 17:16:08,0.209,0.21,0.239,0.16,0.166,0.188
2018-12-14 17:16:13,0.267,0.263,0.3,0.187,0.191,0.217
2018-12-14 17:16:18,0.267,0.262,0.302,0.187,0.191,0.217
2018-12-14 17:16:23,0.324,0.287,0.33,0.188,0.192,0.219
2018-12-14 17:16:28,0.316,0.285,0.322,0.161,0.168,0.189
2018-12-14 17:16:33,0.326,0.29,0.331,0.167,0.171,0.195
2018-12-14 17:16:38,0.25,0.241,0.277,0.172,0.174,0.195
2018-12-14 17:16:43,0.254,0.246,0.283,0.173,0.178,0.199
2018-12-14 17:16:48,0.2,0.2,0.228,0.146,0.15,0.17
2018-12-14 17:16:53,0.199,0.2,0.229,0.145,0.151,0.169
2018-12-14 17:16:58,0.196,0.2,0.228,0.146,0.151,0.17
2018-12-14 17:17:03,0.196,0.197,0.224,0.148,0.155,0.175
2018-12-14 17:17:08,0.195,0.196,0.224,0.148,0.154,0.174
2018-12-14 17:17:13,0.188,0.19,0.217,0.139,0.146,0.165
2018-12-14 17:17:18,0.188,0.19,0.216,0.139,0.146,0.164
2018-12-14 17:17:23,0.177,0.18,0.206,0.128,0.133,0.151
2018-12-14 17:17:28,0.179,0.18,0.207,0.129,0.134,0.152
2018-12-14 17:17:33,0.242,0.221,0.253,0.152,0.158,0.18
2018-12-14 17:17:38,0.239,0.22,0.25,0.152,0.156,0.178
2018-12-14 17:17:43,0.242,0.223,0.252,0.154,0.158,0.18
2018-12-14 17:17:48,0.208,0.202,0.231,0.145,0.149,0.169
2018-12-14 17:17:53,0.205,0.202,0.229,0.144,0.148,0.168
2018-12-14 17:17:58,0.176,0.178,0.203,0.108,0.113,0.124
2018-12-14 17:18:03,0.178,0.178,0.204,0.108,0.113,0.124
2018-12-14 17:18:08,0.206,0.206,0.236,0.115,0.122,0.137
2018-12-14 17:18:13,0.205,0.207,0.234,0.115,0.122,0.136
2018-12-14 17:18:18,0.206,0.207,0.237,0.115,0.123,0.136
2018-12-14 17:18:23,0.2,0.2,0.228,0.142,0.148,0.167
2018-12-14 17:18:28,0.201,0.2,0.23,0.143,0.148,0.169
2018-12-14 17:18:33,0.072,0.079,0.103,0.085,0.095,0.101
2018-12-14 17:18:38,0.073,0.08,0.104,0.086,0.095,0.102
2018-12-14 17:18:43,0.071,0.078,0.102,0.084,0.093,0.099
2018-12-14 17:18:48,0.134,0.138,0.139,0.083,0.092,0.094
2018-12-14 17:18:53,0.135,0.141,0.143,0.084,0.093,0.095
2018-12-14 17:18:58,0.186,0.187,0.213,0.131,0.118,0.13
2018-12-14 17:19:03,0.187,0.189,0.215,0.132,0.119,0.131
2018-12-14 17:19:08,0.231,0.231,0.26,0.2,0.215,0.245
2018-12-14 17:19:13,0.227,0.227,0.258,0.197,0.211,0.241
2018-12-14 17:19:18,0.229,0.229,0.26,0.198,0.212,0.242
2018-12-14 17:19:23,0.144,0.15,0.17,0.114,0.122,0.136
2018-12-14 17:19:28,0.143,0.148,0.168,0.113,0.122,0.135
2018-12-14 17:19:33,0.092,0.099,0.107,0.098,0.107,0.117
2018-12-14 17:19:38,0.093,0.101,0.109,0.099,0.106,0.117
2018-12-14 17:19:43,0.129,0.139,0.157,0.102,0.111,0.122
2018-12-14 17:19:48,0.132,0.142,0.159,0.104,0.113,0.124
2018-12-14 17:19:53,0.133,0.141,0.16,0.104,0.112,0.122
2018-12-14 17:19:58,0.13,0.123,0.138,0.082,0.091,0.088
2018-12-14 17:20:03,0.132,0.124,0.14,0.083,0.092,0.089
2018-12-14 17:20:08,0.163,0.166,0.19,0.123,0.091,0.089
2018-12-14 17:20:13,0.164,0.166,0.189,0.122,0.133,0.156
2018-12-14 17:20:18,0.174,0.175,0.201,0.129,0.136,0.145
2018-12-14 17:20:23,0.173,0.176,0.203,0.13,0.136,0.146
2018-12-14 17:20:28,0.174,0.177,0.203,0.131,0.137,0.147
2018-12-14 17:20:33,0.202,0.201,0.229,0.141,0.147,0.165
2018-12-14 17:20:38,0.204,0.204,0.232,0.143,0.149,0.169
2018-12-14 17:20:43,0.217,0.217,0.245,0.152,0.157,0.178
2018-12-14 17:20:48,0.217,0.215,0.246,0.151,0.157,0.179
2018-12-14 17:20:53,0.16,0.166,0.184,0.139,0.145,0.163
2018-12-14 17:20:58,0.163,0.167,0.186,0.139,0.147,0.166
2018-12-14 17:21:03,0.158,0.163,0.181,0.136,0.143,0.16
2018-12-14 17:21:08,0.082,0.089,0.092,0.073,0.08,0.09
2018-12-14 17:21:13,0.081,0.088,0.092,0.072,0.079,0.089
2018-12-14 17:21:18,0.173,0.173,0.199,0.113,0.111,0.121
2018-12-14 17:21:23,0.178,0.18,0.206,0.117,0.115,0.126
2018-12-14 17:21:28,0.172,0.175,0.221,0.118,0.114,0.125
2018-12-14 17:21:33,0.151,0.156,0.178,0.09,0.101,0.097
2018-12-14 17:21:38,0.152,0.157,0.18,0.09,0.101,0.097
2018-12-14 17:21:43,0.153,0.158,0.179,0.09,0.101,0.098
2018-12-14 17:21:48,0.206,0.206,0.235,0.135,0.142,0.158
2018-12-14 17:21:53,0.206,0.207,0.236,0.135,0.144,0.158
2018-12-14 17:21:58,0.206,0.207,0.236,0.136,0.143,0.159
2018-12-14 17:22:03,0.2,0.203,0.228,0.144,0.151,0.17
2018-12-14 17:22:08,0.2,0.203,0.229,0.145,0.152,0.171
2018-12-14 17:22:13,0.309,0.324,0.369,0.242,0.246,0.27
2018-12-14 17:22:18,0.307,0.321,0.365,0.241,0.244,0.268
2018-12-14 17:22:23,0.31,0.321,0.368,0.241,0.246,0.271
2018-12-14 17:22:28,0.314,0.305,0.353,0.249,0.271,0.31
2018-12-14 17:22:33,0.313,0.306,0.351,0.249,0.268,0.309
2018-12-14 17:22:38,0.242,0.242,0.276,0.175,0.179,0.204
2018-12-14 17:22:43,0.242,0.242,0.276,0.175,0.179,0.204
2018-12-14 17:22:48,0.242,0.242,0.276,0.174,0.18,0.204
2018-12-14 17:22:53,0.275,0.272,0.31,0.193,0.198,0.225
2018-12-14 17:22:58,0.275,0.273,0.309,0.194,0.198,0.225
2018-12-14 17:23:03,0.274,0.272,0.309,0.193,0.196,0.225
2018-12-14 17:23:08,0.224,0.225,0.256,0.162,0.167,0.195
2018-12-14 17:23:13,0.224,0.225,0.256,0.162,0.167,0.196
2018-12-14 17:23:18,0.291,0.288,0.327,0.207,0.21,0.237
2018-12-14 17:23:23,0.294,0.287,0.328,0.209,0.21,0.238
2018-12-14 17:23:28,0.294,0.287,0.328,0.209,0.21,0.238
2018-12-14 17:23:33,0.28,0.279,0.315,0.198,0.2,0.229
2018-12-14 17:23:38,0.28,0.277,0.317,0.197,0.201,0.229
2018-12-14 17:23:43,0.286,0.283,0.319,0.203,0.206,0.234
2018-12-14 17:23:48,0.286,0.281,0.321,0.203,0.206,0.234
2018-12-14 17:23:53,0.286,0.282,0.321,0.202,0.206,0.234
2018-12-14 17:23:58,0.308,0.295,0.338,0.212,0.214,0.241
2018-12-14 17:24:03,0.147,0.145,0.171,0.141,0.142,0.161
2018-12-14 17:24:08,0.213,0.211,0.249,0.206,0.206,0.234
2018-12-14 17:24:13,0.258,0.252,0.294,0.191,0.194,0.222
2018-12-14 17:24:18,0.253,0.25,0.289,0.188,0.191,0.219
2018-12-14 17:24:23,0.187,0.21,0.257,0.162,0.166,0.189
2018-12-14 17:24:28,0.188,0.212,0.258,0.162,0.167,0.189
2018-12-14 17:24:33,0.187,0.21,0.256,0.162,0.166,0.189
2018-12-14 17:24:38,0.221,0.2,0.228,0.139,0.145,0.156
2018-12-14 17:24:43,0.229,0.199,0.226,0.138,0.144,0.155
2018-12-14 17:24:48,0.23,0.227,0.261,0.162,0.166,0.187
2018-12-14 17:24:53,0.23,0.227,0.261,0.162,0.166,0.187
2018-12-14 17:24:58,0.213,0.212,0.241,0.154,0.157,0.179
2018-12-14 17:25:03,0.212,0.211,0.24,0.153,0.157,0.179
2018-12-14 17:25:08,0.211,0.21,0.241,0.15,0.154,0.176
2018-12-14 17:25:13,0.211,0.21,0.239,0.15,0.154,0.175
2018-12-14 17:25:18,0.211,0.21,0.239,0.15,0.154,0.175
2018-12-14 17:25:23,0.246,0.242,0.266,0.164,0.167,0.19
2018-12-14 17:25:28,0.245,0.241,0.264,0.163,0.167,0.189
2018-12-14 17:25:33,0.127,0.132,0.141,0.098,0.107,0.116
2018-12-14 17:25:38,0.129,0.133,0.144,0.1,0.108,0.119
2018-12-14 17:25:43,0.155,0.151,0.171,0.099,0.106,0.116
2018-12-14 17:25:48,0.155,0.153,0.173,0.111,0.108,0.119
2018-12-14 17:25:53,0.156,0.152,0.172,0.11,0.108,0.118
2018-12-14 17:25:58,0.158,0.161,0.183,0.116,0.123,0.141
2018-12-14 17:26:03,0.158,0.161,0.184,0.116,0.122,0.14
2018-12-14 17:26:08,0.13,0.134,0.14,0.089,0.092,0.098
2018-12-14 17:26:13,0.13,0.136,0.142,0.089,0.094,0.099
2018-12-14 17:26:18,0.178,0.18,0.206,0.135,0.093,0.099
2018-12-14 17:26:23,0.181,0.182,0.207,0.135,0.141,0.16
2018-12-14 17:26:28,0.179,0.181,0.207,0.135,0.141,0.159
2018-12-14 17:26:33,0.186,0.186,0.212,0.135,0.14,0.158
2018-12-14 17:26:38,0.188,0.188,0.214,0.137,0.141,0.161
2018-12-14 17:26:43,0.129,0.132,0.165,0.108,0.115,0.128
2018-12-14 17:26:48,0.13,0.133,0.166,0.109,0.116,0.129
2018-12-14 17:26:53,0.162,0.165,0.189,0.107,0.115,0.127
2018-12-14 17:26:58,0.164,0.167,0.19,0.122,0.127,0.145
2018-12-14 17:27:03,0.164,0.166,0.189,0.121,0.128,0.144
2018-12-14 17:27:08,0.171,0.173,0.197,0.138,0.144,0.185
2018-12-14 17:27:13,0.169,0.17,0.195,0.136,0.142,0.182
2018-12-14 17:27:18,0.239,0.237,0.27,0.199,0.202,0.229
2018-12-14 17:27:23,0.235,0.233,0.267,0.197,0.199,0.227
2018-12-14 17:27:28,0.237,0.235,0.269,0.198,0.199,0.228
2018-12-14 17:27:33,0.174,0.176,0.202,0.154,0.16,0.18
2018-12-14 17:27:38,0.17,0.173,0.197,0.151,0.156,0.176
2018-12-14 17:27:43,0.138,0.142,0.182,0.129,0.136,0.153
2018-12-14 17:27:48,0.138,0.143,0.183,0.131,0.136,0.153
2018-12-14 17:27:53,0.108,0.114,0.135,0.09,0.099,0.107
2018-12-14 17:27:58,0.11,0.116,0.138,0.092,0.1,0.109
2018-12-14 17:28:03,0.108,0.114,0.136,0.091,0.1,0.107
2018-12-14 17:28:08,0.12,0.115,0.127,0.085,0.102,0.11
2018-12-14 17:28:13,0.119,0.113,0.126,0.084,0.1,0.109
2018-12-14 17:28:18,0.085,0.088,0.093,0.069,0.077,0.077
2018-12-14 17:28:23,0.086,0.09,0.095,0.071,0.078,0.078
2018-12-14 17:28:28,0.085,0.089,0.093,0.07,0.077,0.077
2018-12-14 17:28:33,0.134,0.137,0.155,0.085,0.094,0.099
2018-12-14 17:28:38,0.133,0.137,0.155,0.085,0.094,0.099
2018-12-14 17:28:43,0.238,0.235,0.268,0.205,0.194,0.222
2018-12-14 17:28:48,0.239,0.237,0.271,0.206,0.196,0.225
2018-12-14 17:28:53,0.156,0.159,0.18,0.127,0.132,0.15
2018-12-14 17:28:58,0.156,0.16,0.182,0.126,0.133,0.151
2018-12-14 17:29:03,0.189,0.191,0.219,0.135,0.142,0.154
2018-12-14 17:29:08,0.188,0.191,0.217,0.136,0.141,0.152
2018-12-14 17:29:13,0.189,0.192,0.219,0.135,0.142,0.154
2018-12-14 17:29:18,0.167,0.171,0.194,0.125,0.132,0.144
2018-12-14 17:29:23,0.169,0.171,0.195,0.126,0.133,0.145
2018-12-14 17:29:28,0.182,0.185,0.21,0.132,0.14,0.156
2018-12-14 17:29:33,0.187,0.189,0.217,0.134,0.142,0.159
2018-12-14 17:29:38,0.187,0.189,0.217,0.134,0.142,0.159
2018-12-14 17:29:43,0.213,0.212,0.242,0.156,0.163,0.184
2018-12-14 17:29:48,0.212,0.212,0.243,0.157,0.163,0.184
2018-12-14 17:29:53,0.212,0.211,0.241,0.157,0.161,0.184
2018-12-14 17:29:58,0.158,0.162,0.184,0.107,0.116,0.127
2018-12-14 17:30:03,0.157,0.163,0.184,0.107,0.116,0.128
2018-12-14 17:30:08,0.242,0.243,0.276,0.176,0.117,0.128
2018-12-14 17:30:13,0.242,0.242,0.276,0.177,0.181,0.201
2018-12-14 17:30:18,0.242,0.242,0.276,0.177,0.181,0.2
2018-12-14 17:30:23,0.234,0.235,0.267,0.166,0.15,0.169
