Timestamp,Heater-P1,Heater-P2,Heater-P3
2018-12-05 19:50:24,8.052,7.803,8.046
2018-12-05 19:50:29,7.985,7.719,7.981
2018-12-05 19:50:34,7.953,7.75,7.947
2018-12-05 19:50:39,7.978,7.776,7.993
2018-12-05 19:50:44,8.053,7.803,8.043
2018-12-05 19:50:49,8.049,7.802,8.025
2018-12-05 19:50:54,7.947,7.743,7.954
2018-12-05 19:50:59,7.948,7.745,7.968
2018-12-05 19:51:04,7.979,7.777,7.998
2018-12-05 19:51:09,8.019,7.795,8.054
2018-12-05 19:51:14,8.05,7.803,8.002
2018-12-05 19:51:19,7.941,7.738,7.967
2018-12-05 19:51:24,7.994,7.729,7.984
2018-12-05 19:51:29,8.049,7.802,8.021
2018-12-05 19:51:34,8.053,7.803,8.024
2018-12-05 19:51:39,7.972,7.769,7.998
2018-12-05 19:51:44,7.938,7.735,7.942
2018-12-05 19:51:49,8.005,7.791,8.044
2018-12-05 19:51:54,8.038,7.8,8.041
2018-12-05 19:51:59,7.991,7.725,7.986
2018-12-05 19:52:04,7.956,7.69,7.966
2018-12-05 19:52:09,8.018,7.794,8.05
2018-12-05 19:52:14,8.044,7.801,8.009
2018-12-05 19:52:19,7.939,7.736,7.942
2018-12-05 19:52:24,7.994,7.729,7.989
2018-12-05 19:52:29,8.04,7.8,8.06
2018-12-05 19:52:34,8.057,7.804,8.01
2018-12-05 19:52:39,7.985,7.719,7.979
2018-12-05 19:52:44,8.06,7.805,8.034
2018-12-05 19:52:49,8.053,7.803,8.029
2018-12-05 19:52:54,7.918,7.713,7.91
2018-12-05 19:52:59,7.997,7.732,7.994
2018-12-05 19:53:04,0,0,0
2018-12-05 19:53:09,0.042,0.042,0
2018-12-05 19:53:14,0.043,0.043,0
2018-12-05 19:53:19,0.042,0.041,0
2018-12-05 19:53:24,0.042,0.042,0
2018-12-05 19:53:29,0.043,0.043,0
2018-12-05 19:53:34,0.044,0.043,0
2018-12-05 19:53:39,0.043,0.042,0
2018-12-05 19:53:44,0.042,0.042,0
2018-12-05 19:53:49,0.043,0.042,0
2018-12-05 19:53:54,0.044,0.043,0
2018-12-05 19:53:59,0.044,0.043,0
2018-12-05 19:54:04,0.042,0.042,0
2018-12-05 19:54:09,0.043,0.042,0
2018-12-05 19:54:14,0.043,0.043,0
2018-12-05 19:54:19,0.044,0.043,0
2018-12-05 19:54:24,0.042,0.042,0
2018-12-05 19:54:29,0.042,0.042,0
2018-12-05 19:54:34,0.043,0.043,0
2018-12-05 19:54:39,0.043,0.043,0
2018-12-05 19:54:44,0.042,0.042,0
2018-12-05 19:54:49,0.042,0.042,0
2018-12-05 19:54:54,8.057,8.057,8.028
2018-12-05 19:54:59,8.049,8.049,8.026
2018-12-05 19:55:04,8.051,8.051,8.008
2018-12-05 19:55:09,7.959,7.959,7.953
2018-12-05 19:55:14,7.973,7.973,7.985
2018-12-05 19:55:19,8.053,8.053,8.049
2018-12-05 19:55:24,8.053,8.053,8.05
2018-12-05 19:55:29,7.997,7.997,7.97
2018-12-05 19:55:34,7.981,7.981,7.99
2018-12-05 19:55:39,8.001,8.001,8.009
2018-12-05 19:55:44,8.049,8.049,8.037
2018-12-05 19:55:49,8.045,8.045,8.029
2018-12-05 19:55:54,7.953,7.953,7.944
2018-12-05 19:55:59,7.97,7.97,7.987
2018-12-05 19:56:04,8.051,8.051,8.021
2018-12-05 19:56:09,8.032,8.032,8.034
2018-12-05 19:56:14,7.954,7.954,7.967
2018-12-05 19:56:19,8.036,7.799,8.002
2018-12-05 19:56:24,8.052,7.803,8.01
2018-12-05 19:56:29,7.956,7.956,7.958
2018-12-05 19:56:34,8.018,8.018,8.011
2018-12-05 19:56:39,8.054,8.054,8.047
2018-12-05 19:56:44,7.986,7.721,7.981
2018-12-05 19:56:49,7.991,7.725,7.988
2018-12-05 19:56:54,8.044,7.801,8.048
2018-12-05 19:56:59,7.999,7.734,7.981
2018-12-05 19:57:04,7.997,7.776,7.989
2018-12-05 19:57:09,8.001,7.837,8.055
2018-12-05 19:57:14,8.038,7.752,8.015
2018-12-05 19:57:19,7.941,7.738,7.938
2018-12-05 19:57:24,8.021,7.795,8.007
2018-12-05 19:57:29,8.062,7.806,8.032
2018-12-05 19:57:34,7.922,7.718,7.919
2018-12-05 19:57:39,7.979,7.777,7.985
2018-12-05 19:57:44,8.003,7.838,8.056
2018-12-05 19:57:49,8.035,7.799,8.032
2018-12-05 19:57:54,7.939,7.736,7.952
2018-12-05 19:57:59,7.993,7.727,7.97
2018-12-05 19:58:04,8.06,7.805,8.028
2018-12-05 19:58:09,8.062,7.806,8.029
2018-12-05 19:58:14,7.951,7.748,7.965
2018-12-05 19:58:19,7.976,7.773,7.975
2018-12-05 19:58:24,8.055,7.804,8.034
2018-12-05 19:58:29,7.97,7.768,7.971
2018-12-05 19:58:34,7.945,7.741,7.947
2018-12-05 19:58:39,7.969,7.766,7.995
2018-12-05 19:58:44,8.059,7.805,8.056
2018-12-05 19:58:49,8.062,7.806,8.058
2018-12-05 19:58:54,7.954,7.688,7.959
2018-12-05 19:58:59,7.996,7.731,7.996
2018-12-05 19:59:04,8.044,7.801,8.044
2018-12-05 19:59:09,8.054,7.804,8.01
2018-12-05 19:59:14,7.957,7.691,7.952
2018-12-05 19:59:19,8.06,7.758,8.025
2018-12-05 19:59:24,8.02,7.795,8.034
2018-12-05 19:59:29,0,0,0
2018-12-05 19:59:34,0.038,0.037,0
2018-12-05 19:59:39,0.042,0.042,0
2018-12-05 19:59:44,0.043,0.042,0
2018-12-05 19:59:49,0.044,0.043,0
2018-12-05 19:59:54,0.043,0.043,0
2018-12-05 19:59:59,0.042,0.042,0
2018-12-05 20:00:04,0.043,0.042,0
2018-12-05 20:00:09,0.044,0.044,0
2018-12-05 20:00:14,0.044,0.044,0
2018-12-05 20:00:19,0.043,0.043,0
2018-12-05 20:00:24,0.042,0.042,0
2018-12-05 20:00:29,0.043,0.042,0
2018-12-05 20:00:34,0.043,0.042,0
2018-12-05 20:00:39,0.043,0.043,0
2018-12-05 20:00:44,0.043,0.043,0
2018-12-05 20:00:49,0.042,0.042,0
2018-12-05 20:00:54,0.042,0.042,0
2018-12-05 20:00:59,0.043,0.043,0
2018-12-05 20:01:04,0.043,0.043,0
2018-12-05 20:01:09,0.042,0.042,0
2018-12-05 20:01:14,0.044,8.045,8.039
2018-12-05 20:01:19,7.954,7.954,7.965
2018-12-05 20:01:24,8.034,8.034,8.054
2018-12-05 20:01:29,8.02,8.02,8.028
2018-12-05 20:01:34,8.039,8.039,8.001
2018-12-05 20:01:39,7.92,7.92,7.926
2018-12-05 20:01:44,7.95,7.95,7.951
2018-12-05 20:01:49,8.028,8.028,8.032
2018-12-05 20:01:54,8.029,8.029,8.012
2018-12-05 20:01:59,8.042,8.042,8.028
2018-12-05 20:02:04,7.958,7.958,7.938
2018-12-05 20:02:09,7.919,7.919,7.913
2018-12-05 20:02:14,7.965,7.965,7.945
2018-12-05 20:02:19,8.031,8.031,8.043
2018-12-05 20:02:24,8.045,8.045,8.027
2018-12-05 20:02:29,8.039,8.039,8.017
2018-12-05 20:02:34,7.909,7.704,7.906
2018-12-05 20:02:39,7.914,7.709,7.924
2018-12-05 20:02:44,8.008,8.008,8.028
2018-12-05 20:02:49,8.049,8.049,8.016
2018-12-05 20:02:54,8.032,8.032,8.009
2018-12-05 20:02:59,7.934,7.934,7.921
2018-12-05 20:03:04,8.002,8.002,8.058
2018-12-05 20:03:09,8.04,8.04,8.038
2018-12-05 20:03:14,8.058,7.805,8.026
2018-12-05 20:03:19,7.963,7.697,7.954
2018-12-05 20:03:24,7.935,7.668,7.906
2018-12-05 20:03:29,8.012,7.793,8.049
2018-12-05 20:03:34,8.059,7.805,8.026
2018-12-05 20:03:39,7.938,7.735,7.947
2018-12-05 20:03:44,7.955,7.689,7.96
2018-12-05 20:03:49,8.03,7.797,8.037
2018-12-05 20:03:54,8.048,7.802,8.048
2018-12-05 20:03:59,7.96,7.694,7.95
2018-12-05 20:04:04,7.914,7.709,7.913
2018-12-05 20:04:09,7.989,7.723,7.974
2018-12-05 20:04:14,8.038,7.805,8.037
2018-12-05 20:04:19,8.044,7.801,8.027
2018-12-05 20:04:24,7.982,7.78,7.983
2018-12-05 20:04:29,7.915,7.711,7.91
2018-12-05 20:04:34,7.945,7.741,7.95
2018-12-05 20:04:39,8.049,7.802,8.054
2018-12-05 20:04:44,8.058,7.805,8.059
2018-12-05 20:04:49,7.991,7.726,7.981
2018-12-05 20:04:54,7.918,7.713,7.924
2018-12-05 20:04:59,8.016,7.794,8.048
2018-12-05 20:05:04,7.989,7.723,7.996
2018-12-05 20:05:09,7.956,7.697,7.942
2018-12-05 20:05:14,8.014,7.793,8.022
2018-12-05 20:05:19,8.05,8.05,8.044
2018-12-05 20:05:24,8.03,7.75,8.037
2018-12-05 20:05:29,7.92,7.716,7.924
2018-12-05 20:05:34,8.024,7.796,8.061
2018-12-05 20:05:39,8.04,7.8,8.053
2018-12-05 20:05:44,8.041,7.8,8.031
2018-12-05 20:05:49,7.936,7.669,7.924
2018-12-05 20:05:54,7.919,7.715,7.913
2018-12-05 20:05:59,8.057,7.805,8.049
2018-12-05 20:06:04,8.002,7.838,8.053
2018-12-05 20:06:09,7.987,7.721,7.99
2018-12-05 20:06:14,7.908,7.703,7.913
2018-12-05 20:06:19,7.967,7.701,7.964
2018-12-05 20:06:24,8.045,7.801,8.052
2018-12-05 20:06:29,8.06,7.805,8.054
2018-12-05 20:06:34,8.025,7.796,8.006
2018-12-05 20:06:39,7.93,7.663,7.934
2018-12-05 20:06:44,7.955,7.7,7.953
2018-12-05 20:06:49,8.037,7.752,8.026
2018-12-05 20:06:54,8.043,7.801,8.002
2018-12-05 20:06:59,8.036,7.799,8.061
2018-12-05 20:07:04,7.913,7.709,7.936
2018-12-05 20:07:09,7.958,7.692,7.94
2018-12-05 20:07:14,7.968,7.702,7.947
2018-12-05 20:07:19,8.057,7.804,8.03
2018-12-05 20:07:24,7.979,7.776,7.999
2018-12-05 20:07:29,7.909,7.705,7.928
2018-12-05 20:07:34,8.055,7.8,8.037
2018-12-05 20:07:39,8.032,7.798,8.031
2018-12-05 20:07:44,0.028,0.027,0
2018-12-05 20:07:49,0.042,0.041,0
2018-12-05 20:07:54,0.044,0.043,0
2018-12-05 20:07:59,0.043,0.043,0
2018-12-05 20:08:04,0.042,0.042,0
2018-12-05 20:08:09,0.042,0.042,0
2018-12-05 20:08:14,0.044,0.043,0
2018-12-05 20:08:19,0.044,0.043,0
2018-12-05 20:08:24,0.042,0.042,0
2018-12-05 20:08:29,0.042,0.042,0
2018-12-05 20:08:34,0.044,0.043,0
2018-12-05 20:08:39,0.044,0.043,0
2018-12-05 20:08:44,0.044,0.043,0
2018-12-05 20:08:49,0.042,0.041,0
2018-12-05 20:08:54,0.043,0.042,0
2018-12-05 20:08:59,8.045,8.045,8.031
2018-12-05 20:09:04,8.039,8.039,8.044
2018-12-05 20:09:09,8.044,8.044,8.025
2018-12-05 20:09:14,7.94,7.94,7.953
2018-12-05 20:09:19,7.965,7.965,7.944
2018-12-05 20:09:24,8.022,8.022,8.031
2018-12-05 20:09:29,8.028,8.028,8.042
2018-12-05 20:09:34,7.942,7.942,7.958
2018-12-05 20:09:39,7.922,7.922,7.914
2018-12-05 20:09:44,8.039,8.039,8.038
2018-12-05 20:09:49,8.041,8.041,8.047
2018-12-05 20:09:54,7.973,7.973,7.998
2018-12-05 20:09:59,7.937,7.937,7.908
2018-12-05 20:10:04,8.006,8.006,8.026
2018-12-05 20:10:09,8.042,8.042,8.007
2018-12-05 20:10:14,7.922,7.922,7.913
2018-12-05 20:10:19,7.939,7.939,7.951
2018-12-05 20:10:24,8.047,8.047,8.041
2018-12-05 20:10:29,7.946,7.946,7.938
2018-12-05 20:10:34,7.935,7.935,7.928
2018-12-05 20:10:39,8.018,8.018,8.007
2018-12-05 20:10:44,7.948,7.744,7.968
2018-12-05 20:10:49,7.909,7.704,7.927
2018-12-05 20:10:54,7.94,7.737,7.938
2018-12-05 20:10:59,8.059,7.805,8.043
2018-12-05 20:11:04,8.056,7.804,8.022
2018-12-05 20:11:09,7.908,7.703,7.906
2018-12-05 20:11:14,7.957,7.69,7.948
2018-12-05 20:11:19,8.021,7.795,8.011
2018-12-05 20:11:24,8.049,7.802,8.049
2018-12-05 20:11:29,7.911,7.707,7.908
2018-12-05 20:11:34,7.958,7.691,7.947
2018-12-05 20:11:39,8.025,7.796,8.009
2018-12-05 20:11:44,8.03,7.798,8.053
2018-12-05 20:11:49,7.994,7.729,7.972
2018-12-05 20:11:54,7.959,7.693,7.954
2018-12-05 20:11:59,8.036,7.799,8.028
2018-12-05 20:12:04,8.052,7.803,8.012
2018-12-05 20:12:09,7.927,7.659,7.935
2018-12-05 20:12:14,7.916,7.712,7.923
2018-12-05 20:12:19,8.023,7.796,8.019
2018-12-05 20:12:24,8.052,7.803,8.04
2018-12-05 20:12:29,7.979,7.777,7.983
2018-12-05 20:12:34,7.925,7.657,7.906
2018-12-05 20:12:39,7.957,7.691,7.955
2018-12-05 20:12:44,7.992,7.727,7.98
2018-12-05 20:12:49,8.062,7.806,8.061
2018-12-05 20:12:54,8.062,7.806,8.06
2018-12-05 20:12:59,7.944,7.741,7.961
2018-12-05 20:13:04,7.914,7.71,7.932
2018-12-05 20:13:09,7.944,7.741,7.953
2018-12-05 20:13:14,8.057,7.757,8.011
2018-12-05 20:13:19,8.058,7.805,8.006
2018-12-05 20:13:24,8.048,7.802,8.06
2018-12-05 20:13:29,7.955,7.689,7.938
2018-12-05 20:13:34,7.913,7.715,7.929
2018-12-05 20:13:39,7.94,7.737,7.945
2018-12-05 20:13:44,8.048,7.802,8.012
2018-12-05 20:13:49,8.061,7.806,8.023
2018-12-05 20:13:54,7.92,7.716,7.907
2018-12-05 20:13:59,7.912,7.708,7.908
2018-12-05 20:14:04,8.01,7.792,8.035
2018-12-05 20:14:09,8.048,7.802,8.057
2018-12-05 20:14:14,8.051,7.803,8.059
2018-12-05 20:14:19,7.915,7.711,7.907
2018-12-05 20:14:24,7.939,7.736,7.953
2018-12-05 20:14:29,8.036,7.799,8.022
2018-12-05 20:14:34,8.062,7.806,8.041
2018-12-05 20:14:39,8.059,7.805,8.009
2018-12-05 20:14:44,7.892,7.687,7.896
2018-12-05 20:14:49,7.964,7.697,7.941
2018-12-05 20:14:54,8.042,7.753,8.055
2018-12-05 20:14:59,8.055,7.804,8.038
2018-12-05 20:15:04,8.059,7.805,8.04
2018-12-05 20:15:09,7.962,7.696,7.953
2018-12-05 20:15:14,7.918,7.713,7.935
2018-12-05 20:15:19,7.993,7.727,7.994
2018-12-05 20:15:24,8.001,7.837,8.013
2018-12-05 20:15:29,7.996,7.996,7.972
2018-12-05 20:15:34,7.911,7.707,7.935
2018-12-05 20:15:39,0.041,0.04,0
2018-12-05 20:15:44,0.043,0.043,0
2018-12-05 20:15:49,0.042,0.042,0
2018-12-05 20:15:54,0.043,0.043,0
2018-12-05 20:15:59,0.044,0.043,0
2018-12-05 20:16:04,0.043,0.042,0
2018-12-05 20:16:09,0.043,0.042,0
2018-12-05 20:16:14,0.044,0.043,0
2018-12-05 20:16:19,0.044,0.043,0
2018-12-05 20:16:24,0.043,0.043,0
2018-12-05 20:16:29,0.042,0.042,0
2018-12-05 20:16:34,0.043,0.042,0
2018-12-05 20:16:39,0.043,0.043,0
2018-12-05 20:16:44,0.044,0.043,0
2018-12-05 20:16:49,7.673,7.673,7.673
2018-12-05 20:16:54,8.052,8.052,8.012
2018-12-05 20:16:59,8.041,8.041,8.058
2018-12-05 20:17:04,8.041,8.041,8.058
2018-12-05 20:17:09,7.969,7.969,7.983
2018-12-05 20:17:14,7.949,7.949,7.968
2018-12-05 20:17:19,8.018,8.018,8.038
2018-12-05 20:17:24,8.045,8.045,8.019
2018-12-05 20:17:29,8.035,8.035,8.006
2018-12-05 20:17:34,7.938,7.938,7.938
2018-12-05 20:17:39,7.982,7.982,7.989
2018-12-05 20:17:44,8.041,8.041,8.033
2018-12-05 20:17:49,8.054,8.054,8.058
2018-12-05 20:17:54,7.923,7.923,7.923
2018-12-05 20:17:59,7.969,7.969,7.971
2018-12-05 20:18:04,8.037,8.037,8.021
2018-12-05 20:18:09,8.047,8.047,8.015
2018-12-05 20:18:14,8.053,8.053,8.033
2018-12-05 20:18:19,7.907,7.907,7.906
2018-12-05 20:18:24,8.034,8.034,8.034
2018-12-05 20:18:29,8.051,8.051,8.027
2018-12-05 20:18:34,8.053,8.053,8.031
2018-12-05 20:18:39,7.942,7.942,7.938
2018-12-05 20:18:44,7.923,7.923,7.906
2018-12-05 20:18:49,7.979,7.979,7.988
2018-12-05 20:18:54,8.054,8.054,8.06
2018-12-05 20:18:59,8.028,8.028,8.042
2018-12-05 20:19:04,7.931,7.931,7.909
2018-12-05 20:19:09,7.962,7.696,7.94
2018-12-05 20:19:14,8.005,7.838,8.061
2018-12-05 20:19:19,8.003,7.838,8.061
2018-12-05 20:19:24,8.034,7.751,8.033
2018-12-05 20:19:29,7.932,7.932,7.922
2018-12-05 20:19:34,7.954,7.954,7.968
2018-12-05 20:19:39,8.04,7.8,8.052
2018-12-05 20:19:44,8.001,7.837,8.041
2018-12-05 20:19:49,8.052,8.052,8.029
2018-12-05 20:19:54,7.927,7.927,7.906
2018-12-05 20:19:59,7.965,7.699,7.955
2018-12-05 20:20:04,7.998,7.801,8.039
2018-12-05 20:20:09,8.014,7.841,8.057
2018-12-05 20:20:14,8.054,8.054,8.032
2018-12-05 20:20:19,7.952,7.952,7.955
2018-12-05 20:20:24,7.959,7.692,7.956
2018-12-05 20:20:29,7.99,7.724,7.978
2018-12-05 20:20:34,8.009,7.839,8.025
2018-12-05 20:20:39,8.018,7.842,8.033
2018-12-05 20:20:44,7.967,7.701,7.948
2018-12-05 20:20:49,8.044,7.754,8.06
2018-12-05 20:20:54,8.017,7.842,8.042
2018-12-05 20:20:59,8.06,7.805,8
2018-12-05 20:21:04,7.962,7.962,7.94
2018-12-05 20:21:09,7.93,7.93,7.923
2018-12-05 20:21:14,7.976,7.976,7.986
2018-12-05 20:21:19,8.059,8.059,8.047
2018-12-05 20:21:24,8.046,8.046,8.031
2018-12-05 20:21:29,7.964,7.964,7.966
2018-12-05 20:21:34,7.941,7.941,7.938
2018-12-05 20:21:39,8.025,8.025,8.059
2018-12-05 20:21:44,8.058,8.058,8.036
2018-12-05 20:21:49,7.954,7.688,7.965
2018-12-05 20:21:54,7.961,7.695,7.964
2018-12-05 20:21:59,7.952,7.749,7.962
2018-12-05 20:22:04,8.013,7.84,8.03
2018-12-05 20:22:09,8.06,8.06,8.036
2018-12-05 20:22:14,7.94,7.94,7.948
2018-12-05 20:22:19,8.003,8.003,8.02
2018-12-05 20:22:24,8.016,7.841,8.045
2018-12-05 20:22:29,8.018,7.842,8.037
2018-12-05 20:22:34,7.915,7.71,7.91
2018-12-05 20:22:39,7.956,7.956,7.962
2018-12-05 20:22:44,8.028,8.028,8.003
2018-12-05 20:22:49,8.058,8.058,8.06
2018-12-05 20:22:54,8.049,8.049,8.043
2018-12-05 20:22:59,8.003,7.838,8
2018-12-05 20:23:04,7.937,7.67,7.906
2018-12-05 20:23:09,7.962,7.696,7.948
2018-12-05 20:23:14,8.044,8.044,8.049
2018-12-05 20:23:19,0.033,0.032,0
2018-12-05 20:23:24,0.043,0.043,0
2018-12-05 20:23:29,0.042,0.042,0
2018-12-05 20:23:34,0.042,0.042,0
2018-12-05 20:23:39,0.043,0.043,0
2018-12-05 20:23:44,0.044,0.044,0
2018-12-05 20:23:49,0.042,0.042,0
2018-12-05 20:23:54,0.043,0.042,0
2018-12-05 20:23:59,0.043,0.042,0
2018-12-05 20:24:04,0.044,0.043,0
2018-12-05 20:24:09,0.043,0.042,0
2018-12-05 20:24:14,0.043,0.042,0
2018-12-05 20:24:19,0.043,0.043,0
2018-12-05 20:24:24,0.044,0.043,0
2018-12-05 20:24:29,0.043,0.043,0
2018-12-05 20:24:34,0.042,0.042,0
2018-12-05 20:24:39,8.033,8.033,8.014
2018-12-05 20:24:44,8.059,8.059,8.007
2018-12-05 20:24:49,8.051,8.051,8.06
2018-12-05 20:24:54,7.976,7.976,7.989
2018-12-05 20:24:59,7.94,7.94,7.965
2018-12-05 20:25:04,7.972,7.972,7.987
2018-12-05 20:25:09,8.047,8.047,8.012
2018-12-05 20:25:14,8.045,8.045,8.01
2018-12-05 20:25:19,7.971,7.971,7.992
2018-12-05 20:25:24,7.929,7.933,7.922
2018-12-05 20:25:29,7.97,7.97,7.977
2018-12-05 20:25:34,8.045,8.045,8.05
2018-12-05 20:25:39,8.05,8.05,8.056
2018-12-05 20:25:44,7.993,7.993,7.993
2018-12-05 20:25:49,7.938,7.938,7.965
2018-12-05 20:25:54,8.048,8.048,8.004
2018-12-05 20:25:59,8.044,8.044,8.023
2018-12-05 20:26:04,7.923,7.923,7.917
2018-12-05 20:26:09,8.004,8.004,8.02
2018-12-05 20:26:14,8.01,8.01,8.036
2018-12-05 20:26:19,7.955,7.955,7.939
2018-12-05 20:26:24,8,8,7.974
2018-12-05 20:26:29,7.986,7.986,7.994
2018-12-05 20:26:34,7.977,7.977,7.987
2018-12-05 20:26:39,7.999,7.999,7.984
2018-12-05 20:26:44,8.047,8.047,8.033
2018-12-05 20:26:49,7.923,7.718,7.916
2018-12-05 20:26:54,7.958,7.958,7.966
2018-12-05 20:26:59,8.04,8.04,8.014
2018-12-05 20:27:04,8.023,7.796,8.057
2018-12-05 20:27:09,7.915,7.71,7.934
2018-12-05 20:27:14,7.986,7.72,7.979
2018-12-05 20:27:19,8.004,7.838,8.014
2018-12-05 20:27:24,8.002,7.838,8.013
2018-12-05 20:27:29,7.968,7.702,7.955
2018-12-05 20:27:34,7.954,7.688,7.941
2018-12-05 20:27:39,7.979,7.777,7.97
2018-12-05 20:27:44,8.008,7.839,8.004
2018-12-05 20:27:49,8.048,7.802,8.053
2018-12-05 20:27:54,7.991,7.726,7.973
2018-12-05 20:27:59,7.916,7.711,7.933
2018-12-05 20:28:04,7.945,7.742,7.953
2018-12-05 20:28:09,8.052,7.803,8.018
2018-12-05 20:28:14,8.003,7.838,8.037
2018-12-05 20:28:19,7.938,7.735,7.942
2018-12-05 20:28:24,7.911,7.707,7.916
2018-12-05 20:28:29,7.992,7.992,7.99
2018-12-05 20:28:34,8.052,8.052,8.022
2018-12-05 20:28:39,8.053,7.803,8.012
2018-12-05 20:28:44,7.914,7.71,7.927
2018-12-05 20:28:49,7.961,7.694,7.939
2018-12-05 20:28:54,8.019,7.795,8.023
2018-12-05 20:28:59,8.009,7.839,8.054
2018-12-05 20:29:04,8.009,7.839,8
2018-12-05 20:29:09,7.958,7.691,7.941
2018-12-05 20:29:14,7.963,7.696,7.954
2018-12-05 20:29:19,8.044,7.801,8.055
2018-12-05 20:29:24,8.009,7.839,8.008
2018-12-05 20:29:29,7.979,7.776,7.997
2018-12-05 20:29:34,7.916,7.712,7.93
2018-12-05 20:29:39,7.968,7.702,7.952
2018-12-05 20:29:44,8.06,7.805,8.03
2018-12-05 20:29:49,8.048,7.802,8.059
2018-12-05 20:29:54,7.913,7.709,7.936
2018-12-05 20:29:59,7.921,7.717,7.922
2018-12-05 20:30:04,8.031,7.798,8.02
2018-12-05 20:30:09,8.061,7.806,8.052
2018-12-05 20:30:14,7.914,7.709,7.916
2018-12-05 20:30:19,7.963,7.696,7.948
2018-12-05 20:30:24,8.051,7.803,8.057
2018-12-05 20:30:29,8.002,7.838,8.003
2018-12-05 20:30:34,7.974,7.974,7.998
2018-12-05 20:30:39,0.026,0.026,0
2018-12-05 20:30:44,0.043,0.042,0
2018-12-05 20:30:49,0.044,0.043,0
2018-12-05 20:30:54,0.042,0.042,0
2018-12-05 20:30:59,0.043,0.042,0
2018-12-05 20:31:04,0.044,0.043,0
2018-12-05 20:31:09,0.043,0.043,0
2018-12-05 20:31:14,0.044,0.043,0
2018-12-05 20:31:19,0.043,0.042,0
2018-12-05 20:31:24,0.043,0.042,0
2018-12-05 20:31:29,0.043,0.043,0
2018-12-05 20:31:34,0.044,0.043,0
2018-12-05 20:31:39,0.043,0.043,0
2018-12-05 20:31:44,0.043,0.042,0
2018-12-05 20:31:49,0.043,0.043,0
2018-12-05 20:31:54,0.044,0.043,0
2018-12-05 20:31:59,0.044,0.043,0
2018-12-05 20:32:04,8.05,8.05,8.042
2018-12-05 20:32:09,7.957,7.957,7.952
2018-12-05 20:32:14,7.984,7.984,7.999
2018-12-05 20:32:19,8.045,8.045,8.011
2018-12-05 20:32:24,8.039,8.039,8.06
2018-12-05 20:32:29,8.05,8.05,8.013
2018-12-05 20:32:34,7.947,7.947,7.968
2018-12-05 20:32:39,8.005,8.005,8.035
2018-12-05 20:32:44,8.039,8.039,8.013
2018-12-05 20:32:49,7.952,7.952,7.955
2018-12-05 20:32:54,8.033,8.033,8.027
2018-12-05 20:32:59,8.05,8.05,8.046
2018-12-05 20:33:04,7.979,7.979,7.978
2018-12-05 20:33:09,7.949,7.949,7.963
2018-12-05 20:33:14,8.055,8.055,8.009
2018-12-05 20:33:19,8.055,8.055,8.01
2018-12-05 20:33:24,7.981,7.981,7.969
2018-12-05 20:33:29,7.937,7.937,7.913
2018-12-05 20:33:34,7.962,7.962,7.962
2018-12-05 20:33:39,8.047,8.047,8.046
2018-12-05 20:33:44,8.055,8.055,8.032
2018-12-05 20:33:49,7.913,7.913,7.91
2018-12-05 20:33:54,7.95,7.95,7.966
2018-12-05 20:33:59,8.041,8.041,8.005
2018-12-05 20:34:04,8.046,8.046,8.014
2018-12-05 20:34:09,7.924,7.924,7.927
2018-12-05 20:34:14,8,8,7.993
2018-12-05 20:34:19,8.052,8.052,8.052
2018-12-05 20:34:24,7.947,7.744,7.96
2018-12-05 20:34:29,7.933,7.933,7.912
2018-12-05 20:34:34,8.026,8.026,8.005
2018-12-05 20:34:39,8.056,8.056,8.062
2018-12-05 20:34:44,7.926,7.926,7.93
2018-12-05 20:34:49,7.934,7.934,7.932
2018-12-05 20:34:54,8.048,8.048,8.004
2018-12-05 20:34:59,8.024,8.024,8.017
2018-12-05 20:35:04,7.945,7.945,7.969
2018-12-05 20:35:09,7.963,7.963,7.944
2018-12-05 20:35:14,8.057,8.057,8.009
2018-12-05 20:35:19,7.984,7.984,7.979
2018-12-05 20:35:24,7.936,7.936,7.934
2018-12-05 20:35:29,8.002,8.002,8.046
2018-12-05 20:35:34,8.057,8.057,8.048
2018-12-05 20:35:39,7.958,7.692,7.948
2018-12-05 20:35:44,7.958,7.692,7.949
2018-12-05 20:35:49,7.973,7.77,7.98
2018-12-05 20:35:54,8.006,7.839,8.033
2018-12-05 20:35:59,7.965,7.698,7.958
2018-12-05 20:36:04,7.908,7.704,7.925
2018-12-05 20:36:09,8.053,7.803,8.05
2018-12-05 20:36:14,8.025,7.796,8.047
2018-12-05 20:36:19,7.916,7.712,7.916
2018-12-05 20:36:24,7.942,7.738,7.964
2018-12-05 20:36:29,8.001,7.837,8.036
2018-12-05 20:36:34,8.046,7.802,8.026
2018-12-05 20:36:39,7.915,7.711,7.911
2018-12-05 20:36:44,7.978,7.775,7.997
2018-12-05 20:36:49,8.062,7.806,8.055
2018-12-05 20:36:54,8.036,7.799,8.032
2018-12-05 20:36:59,7.959,7.693,7.938
2018-12-05 20:37:04,8.004,7.791,8.016
2018-12-05 20:37:09,8.046,7.754,8.032
2018-12-05 20:37:14,7.909,7.704,7.923
2018-12-05 20:37:19,8.057,7.757,8.022
2018-12-05 20:37:24,8.006,7.839,8.006
2018-12-05 20:37:29,7.99,7.724,7.974
2018-12-05 20:37:34,7.914,7.71,7.907
2018-12-05 20:37:39,7.998,7.733,7.974
