Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-05 19:48:28,0.291,0.283,0.33,0.176,0.18,0.209
2018-12-05 19:48:33,0.295,0.282,0.331,0.177,0.18,0.21
2018-12-05 19:48:38,0.528,0.523,0.606,0.462,0.444,0.51
2018-12-05 19:48:43,0.524,0.519,0.604,0.457,0.442,0.507
2018-12-05 19:48:48,0.337,0.325,0.355,0.173,0.178,0.207
2018-12-05 19:48:53,0.341,0.329,0.359,0.175,0.18,0.209
2018-12-05 19:48:58,0.338,0.329,0.358,0.175,0.18,0.209
2018-12-05 19:49:03,0.572,0.636,0.731,0.526,0.549,0.62
2018-12-05 19:49:08,0.573,0.633,0.735,0.527,0.55,0.62
2018-12-05 19:49:13,0.565,0.628,0.725,0.516,0.547,0.611
2018-12-05 19:49:18,0.442,0.432,0.472,0.226,0.228,0.265
2018-12-05 19:49:23,0.442,0.432,0.472,0.226,0.228,0.265
2018-12-05 19:49:28,0.807,0.931,0.944,0.641,0.745,0.769
2018-12-05 19:49:33,0.797,0.917,0.927,0.634,0.734,0.758
2018-12-05 19:49:38,0.798,0.922,0.934,0.639,0.734,0.763
2018-12-05 19:49:43,0.484,0.462,0.564,0.414,0.398,0.489
2018-12-05 19:49:48,0.483,0.464,0.566,0.413,0.4,0.492
2018-12-05 19:49:53,0.583,0.645,0.716,0.41,0.393,0.485
2018-12-05 19:49:58,0.587,0.649,0.72,0.356,0.32,0.369
2018-12-05 19:50:03,0.591,0.653,0.724,0.358,0.322,0.371
2018-12-05 19:50:08,0.758,0.89,0.893,0.638,0.737,0.769
2018-12-05 19:50:13,0.75,0.879,0.881,0.632,0.724,0.76
2018-12-05 19:50:18,0.756,0.881,0.889,0.633,0.733,0.764
2018-12-05 19:50:23,0.567,0.602,0.673,0.514,0.502,0.57
2018-12-05 19:50:28,0.567,0.605,0.669,0.514,0.502,0.569
2018-12-05 19:50:33,0.565,0.605,0.639,0.302,0.298,0.327
2018-12-05 19:50:38,0.569,0.606,0.647,0.304,0.3,0.329
2018-12-05 19:50:43,0.571,0.615,0.649,0.307,0.303,0.334
2018-12-05 19:50:48,0.729,0.855,0.837,0.593,0.692,0.746
2018-12-05 19:50:53,0.72,0.846,0.832,0.582,0.689,0.735
2018-12-05 19:50:58,0.722,0.84,0.83,0.584,0.686,0.733
2018-12-05 19:51:03,0.465,0.442,0.505,0.26,0.26,0.298
2018-12-05 19:51:08,0.47,0.444,0.509,0.262,0.26,0.303
2018-12-05 19:51:13,0.755,0.875,0.893,0.638,0.742,0.765
2018-12-05 19:51:18,0.746,0.866,0.883,0.63,0.733,0.754
2018-12-05 19:51:23,0.747,0.871,0.879,0.635,0.73,0.761
2018-12-05 19:51:28,0.364,0.38,0.439,0.301,0.329,0.38
2018-12-05 19:51:33,0.367,0.379,0.44,0.304,0.33,0.381
2018-12-05 19:51:38,0.367,0.379,0.44,0.304,0.33,0.381
2018-12-05 19:51:43,0.734,0.853,0.838,0.473,0.455,0.519
2018-12-05 19:51:48,0.737,0.86,0.845,0.476,0.459,0.521
2018-12-05 19:51:53,0.564,0.602,0.678,0.511,0.503,0.57
2018-12-05 19:51:58,0.563,0.602,0.678,0.51,0.502,0.566
2018-12-05 19:52:03,0.556,0.597,0.668,0.5,0.498,0.56
2018-12-05 19:52:08,0.402,0.39,0.43,0.288,0.281,0.357
2018-12-05 19:52:13,0.405,0.389,0.433,0.289,0.282,0.356
2018-12-05 19:52:18,0.62,0.707,0.742,0.398,0.349,0.408
2018-12-05 19:52:23,0.62,0.704,0.747,0.398,0.35,0.408
2018-12-05 19:52:28,0.624,0.711,0.755,0.402,0.352,0.413
2018-12-05 19:52:33,0.752,0.873,0.861,0.592,0.662,0.725
2018-12-05 19:52:38,0.741,0.863,0.85,0.584,0.654,0.717
2018-12-05 19:52:43,0.657,0.756,0.804,0.56,0.599,0.671
2018-12-05 19:52:48,0.657,0.755,0.804,0.56,0.599,0.671
2018-12-05 19:52:53,0.651,0.746,0.789,0.556,0.591,0.663
2018-12-05 19:52:58,0.456,0.419,0.484,0.218,0.216,0.237
2018-12-05 19:53:03,0.264,0.244,0.28,0.126,0.125,0.138
2018-12-05 19:53:08,0.598,0.679,0.72,0.208,0.205,0.225
2018-12-05 19:53:13,0.844,0.958,0.948,0.713,0.83,0.822
2018-12-05 19:53:18,0.806,0.925,0.908,0.684,0.798,0.792
2018-12-05 19:53:23,0.416,0.381,0.435,0.246,0.241,0.263
2018-12-05 19:53:28,0.418,0.381,0.438,0.248,0.242,0.265
2018-12-05 19:53:33,0.424,0.391,0.448,0.253,0.248,0.271
2018-12-05 19:53:38,0.604,0.706,0.748,0.523,0.541,0.611
2018-12-05 19:53:43,0.588,0.685,0.729,0.504,0.528,0.594
2018-12-05 19:53:48,0.333,0.317,0.37,0.194,0.194,0.211
2018-12-05 19:53:53,0.338,0.325,0.378,0.198,0.198,0.215
2018-12-05 19:53:58,0.603,0.677,0.732,0.521,0.52,0.593
2018-12-05 19:54:03,0.594,0.671,0.722,0.515,0.512,0.586
2018-12-05 19:54:08,0.591,0.667,0.715,0.512,0.513,0.579
2018-12-05 19:54:13,0.294,0.284,0.331,0.141,0.145,0.169
2018-12-05 19:54:18,0.295,0.286,0.333,0.143,0.145,0.17
2018-12-05 19:54:23,0.575,0.626,0.717,0.506,0.494,0.534
2018-12-05 19:54:28,0.565,0.611,0.702,0.495,0.485,0.523
2018-12-05 19:54:33,0.568,0.618,0.708,0.503,0.489,0.525
2018-12-05 19:54:38,0.295,0.319,0.372,0.254,0.265,0.309
2018-12-05 19:54:43,0.464,0.441,0.505,0.288,0.282,0.302
2018-12-05 19:54:48,0.46,0.437,0.503,0.283,0.281,0.322
2018-12-05 19:54:53,0.47,0.446,0.515,0.289,0.286,0.331
2018-12-05 19:54:58,0.438,0.419,0.502,0.298,0.292,0.339
2018-12-05 19:55:03,0.55,0.565,0.636,0.48,0.461,0.544
2018-12-05 19:55:08,0.545,0.56,0.632,0.475,0.457,0.541
2018-12-05 19:55:13,0.251,0.246,0.269,0.119,0.127,0.543
2018-12-05 19:55:18,0.253,0.247,0.272,0.12,0.127,0.136
2018-12-05 19:55:23,0.253,0.247,0.272,0.12,0.127,0.136
2018-12-05 19:55:28,0.744,0.85,0.836,0.555,0.551,0.625
2018-12-05 19:55:33,0.739,0.846,0.833,0.552,0.548,0.619
2018-12-05 19:55:38,0.744,0.85,0.474,0.354,0.343,0.397
2018-12-05 19:55:43,0.432,0.415,0.474,0.354,0.343,0.398
2018-12-05 19:55:48,0.432,0.415,0.474,0.354,0.343,0.398
2018-12-05 19:55:53,0.675,0.779,0.8,0.352,0.341,0.395
2018-12-05 19:55:58,0.668,0.78,0.796,0.459,0.444,0.507
2018-12-05 19:56:03,0.679,0.783,0.804,0.463,0.449,0.512
2018-12-05 19:56:08,0.634,0.721,0.773,0.545,0.559,0.664
2018-12-05 19:56:13,0.627,0.713,0.764,0.54,0.557,0.655
2018-12-05 19:56:18,0.541,0.568,0.641,0.437,0.446,0.515
2018-12-05 19:56:23,0.542,0.569,0.642,0.436,0.448,0.515
2018-12-05 19:56:28,0.538,0.565,0.64,0.432,0.445,0.509
2018-12-05 19:56:33,0.506,0.48,0.55,0.321,0.313,0.364
2018-12-05 19:56:38,0.511,0.484,0.553,0.326,0.315,0.369
2018-12-05 19:56:43,0.507,0.48,0.547,0.323,0.314,0.364
2018-12-05 19:56:48,0.555,0.597,0.664,0.329,0.319,0.373
2018-12-05 19:56:53,0.559,0.598,0.669,0.333,0.32,0.377
2018-12-05 19:56:58,0.706,0.825,0.798,0.514,0.504,0.533
2018-12-05 19:57:03,0.701,0.824,0.791,0.51,0.501,0.531
2018-12-05 19:57:08,0.704,0.83,0.799,0.515,0.505,0.531
2018-12-05 19:57:13,0.805,0.943,0.928,0.602,0.681,0.74
2018-12-05 19:57:18,0.803,0.937,0.92,0.598,0.676,0.737
2018-12-05 19:57:23,0.806,0.944,0.928,0.603,0.682,0.741
2018-12-05 19:57:28,0.592,0.655,0.725,0.515,0.503,0.57
2018-12-05 19:57:33,0.587,0.649,0.721,0.51,0.5,0.563
2018-12-05 19:57:38,0.383,0.37,0.428,0.2,0.2,0.564
2018-12-05 19:57:43,0.387,0.374,0.432,0.203,0.203,0.235
2018-12-05 19:57:48,0.389,0.371,0.432,0.202,0.202,0.236
2018-12-05 19:57:53,0.773,0.897,0.852,0.552,0.536,0.607
2018-12-05 19:57:58,0.771,0.899,0.857,0.553,0.537,0.607
2018-12-05 19:58:03,0.78,0.908,0.867,0.555,0.543,0.617
2018-12-05 19:58:08,0.595,0.661,0.732,0.525,0.524,0.595
2018-12-05 19:58:13,0.589,0.655,0.723,0.52,0.523,0.588
2018-12-05 19:58:18,0.394,0.379,0.432,0.274,0.269,0.311
2018-12-05 19:58:23,0.396,0.38,0.436,0.276,0.271,0.313
2018-12-05 19:58:28,0.395,0.382,0.436,0.276,0.271,0.313
2018-12-05 19:58:33,0.673,0.775,0.768,0.458,0.44,0.462
2018-12-05 19:58:38,0.672,0.778,0.773,0.46,0.443,0.464
2018-12-05 19:58:43,0.683,0.785,0.776,0.463,0.447,0.467
2018-12-05 19:58:48,0.632,0.715,0.767,0.536,0.546,0.641
2018-12-05 19:58:53,0.622,0.708,0.755,0.528,0.537,0.635
2018-12-05 19:58:58,0.484,0.459,0.529,0.252,0.249,0.29
2018-12-05 19:59:03,0.487,0.463,0.533,0.255,0.251,0.293
2018-12-05 19:59:08,0.487,0.463,0.534,0.255,0.251,0.293
2018-12-05 19:59:13,0.806,0.897,0.876,0.56,0.614,0.684
2018-12-05 19:59:18,0.813,0.904,0.884,0.564,0.619,0.691
2018-12-05 19:59:23,0.56,0.634,0.704,0.517,0.511,0.601
2018-12-05 19:59:28,0.562,0.636,0.705,0.518,0.509,0.605
2018-12-05 19:59:33,0.494,0.576,0.463,0.341,0.335,0.396
2018-12-05 19:59:38,0.526,0.545,0.609,0.331,0.321,0.375
2018-12-05 19:59:43,0.531,0.556,0.621,0.337,0.328,0.379
2018-12-05 19:59:48,0.508,0.483,0.58,0.408,0.391,0.477
2018-12-05 19:59:53,0.499,0.477,0.572,0.401,0.388,0.47
2018-12-05 19:59:58,0.524,0.485,0.554,0.262,0.242,0.28
2018-12-05 20:00:03,0.525,0.485,0.551,0.264,0.242,0.28
2018-12-05 20:00:08,0.545,0.506,0.578,0.275,0.253,0.293
2018-12-05 20:00:13,0.683,0.812,0.812,0.469,0.456,0.516
2018-12-05 20:00:18,0.675,0.804,0.804,0.648,0.744,0.769
2018-12-05 20:00:23,0.65,0.778,0.779,0.628,0.72,0.745
2018-12-05 20:00:28,0.542,0.563,0.635,0.291,0.282,0.328
2018-12-05 20:00:33,0.545,0.57,0.634,0.292,0.284,0.33
2018-12-05 20:00:38,0.558,0.58,0.651,0.299,0.289,0.337
2018-12-05 20:00:43,0.693,0.803,0.799,0.612,0.694,0.753
2018-12-05 20:00:48,0.673,0.779,0.776,0.591,0.675,0.729
2018-12-05 20:00:53,0.383,0.364,0.4,0.203,0.241,0.28
2018-12-05 20:00:58,0.389,0.375,0.407,0.208,0.247,0.286
2018-12-05 20:01:03,0.39,0.372,0.406,0.208,0.245,0.286
2018-12-05 20:01:08,0.902,1.025,1.008,0.562,0.607,0.678
2018-12-05 20:01:13,0.877,1.004,0.981,0.574,0.625,0.694
2018-12-05 20:01:18,0.401,0.386,0.442,0.567,0.621,0.687
2018-12-05 20:01:23,0.478,0.454,0.518,0.574,0.625,0.692
2018-12-05 20:01:28,0.475,0.454,0.517,0.455,0.434,0.5
2018-12-05 20:01:33,0.476,0.454,0.518,0.453,0.436,0.5
2018-12-05 20:01:38,0.823,0.944,0.888,0.449,0.433,0.493
2018-12-05 20:01:43,0.818,0.939,0.886,0.46,0.446,0.478
2018-12-05 20:01:48,0.831,0.951,0.898,0.466,0.452,0.484
2018-12-05 20:01:53,0.652,0.751,0.799,0.585,0.638,0.727
2018-12-05 20:01:58,0.653,0.751,0.799,0.585,0.638,0.727
2018-12-05 20:02:03,0,1.199,1.193,0.585,0.639,0.728
2018-12-05 20:02:08,0.68,0,0,0.575,0.631,0.716
2018-12-05 20:02:13,0.687,0.757,0.771,0.396,0.363,0.414
2018-12-05 20:02:18,0.69,0.763,0.778,0.399,0.366,0.418
2018-12-05 20:02:23,0.87,0.992,0.967,0.399,0.367,0.42
2018-12-05 20:02:28,0.869,0.991,0.967,0.773,0.894,0.882
2018-12-05 20:02:33,1.174,1.173,1.18,0.765,0.883,0.869
2018-12-05 20:02:38,0.673,0.781,0.787,0.759,0.883,0.871
2018-12-05 20:02:43,0.604,0.674,0.731,0.766,0.888,0.878
2018-12-05 20:02:48,0.61,0.681,0.741,0.578,0.636,0.703
2018-12-05 20:02:53,1.189,1.188,1.199,0.576,0.635,0.706
2018-12-05 20:02:58,0.74,0.94,0.818,0.568,0.625,0.699
2018-12-05 20:03:03,0.563,0.617,0.679,0.57,0.627,0.697
2018-12-05 20:03:08,0.573,0.62,0.686,0.416,0.399,0.46
2018-12-05 20:03:13,0.574,0.621,0.686,0.414,0.401,0.46
2018-12-05 20:03:18,1.176,1.175,1.183,0.762,0.898,0.843
2018-12-05 20:03:23,0,1.171,1.177,0.759,0.891,0.843
2018-12-05 20:03:28,0.667,0.768,0.785,0.764,0.897,0.845
2018-12-05 20:03:33,0.942,1.08,1.085,0.773,0.905,0.852
2018-12-05 20:03:38,0.935,1.181,1.077,0.79,0.896,0.881
2018-12-05 20:03:43,0.622,0.708,0.753,0.788,0.887,0.875
2018-12-05 20:03:48,0.63,0.717,0.758,0.799,0.902,0.883
2018-12-05 20:03:53,0.975,1.147,1.112,0.8,0.899,0.888
2018-12-05 20:03:58,1.192,1.183,1.192,0.901,1.046,1.011
2018-12-05 20:04:03,1.179,1.171,1.174,0.892,1.036,1.006
2018-12-05 20:04:08,0.643,0.731,0.773,0.895,1.043,1.014
2018-12-05 20:04:13,0.719,0.879,0.874,0.903,1.051,1.016
2018-12-05 20:04:18,0.719,0.88,0.873,0.647,0.783,0.797
2018-12-05 20:04:23,1.191,1.184,1.185,0.643,0.779,0.791
2018-12-05 20:04:28,0,0.949,0,0.634,0.77,0.782
2018-12-05 20:04:33,0.549,0.572,0.642,0.64,0.772,0.783
2018-12-05 20:04:38,0.557,0.58,0.652,0.307,0.302,0.35
2018-12-05 20:04:43,0.557,0.58,0.649,0.309,0.302,0.35
2018-12-05 20:04:48,1.141,1.188,1.182,0.757,0.848,0.83
2018-12-05 20:04:53,1.133,0,1.174,0.752,0.843,0.827
2018-12-05 20:04:58,0.673,0.777,0,0.758,0.853,0.837
2018-12-05 20:05:03,0.897,1.022,0.999,0.755,0.85,0.834
2018-12-05 20:05:08,0.89,1.008,0.996,0.555,0.605,0.671
2018-12-05 20:05:13,0.899,1.025,1.002,0.565,0.607,0.678
2018-12-05 20:05:18,0.928,1.052,1.025,0.822,0.947,0.949
2018-12-05 20:05:23,0.963,1.183,1.185,0.81,0.935,0.935
2018-12-05 20:05:28,0.953,0,0,0.812,0.934,0.931
2018-12-05 20:05:33,0.594,0.632,0.699,0.811,0.936,0.937
2018-12-05 20:05:38,0.755,0.878,0.902,0.817,0.946,0.946
2018-12-05 20:05:43,0.76,0.875,0.904,0.662,0.802,0.813
2018-12-05 20:05:48,1.008,1.171,1.178,0.649,0.793,0.797
2018-12-05 20:05:53,0.594,0.659,0.719,0.654,0.79,0.801
2018-12-05 20:05:58,0.567,0.608,0.719,0.55,0.571,0.688
2018-12-05 20:06:03,0.568,0.608,0.719,0.55,0.571,0.689
2018-12-05 20:06:08,1.113,1.199,1.189,0.55,0.571,0.691
2018-12-05 20:06:13,0.683,0.792,0.8,0.536,0.563,0.677
2018-12-05 20:06:18,0.687,0.796,0.802,0.416,0.404,0.462
2018-12-05 20:06:23,0.692,0.805,0.815,0.418,0.407,0.467
2018-12-05 20:06:28,0.912,1.044,1.018,0.811,0.94,0.922
2018-12-05 20:06:33,1.19,1.19,1.189,0.81,0.939,0.922
2018-12-05 20:06:38,1.174,1.174,1.175,0.797,0.927,0.914
2018-12-05 20:06:43,0.65,0.743,0.768,0.798,0.928,0.914
2018-12-05 20:06:48,0.538,0.537,0.606,0.804,0.926,0.914
2018-12-05 20:06:53,0.543,0.547,0.612,0.487,0.469,0.536
2018-12-05 20:06:58,0.543,0.543,0.612,0.487,0.469,0.535
2018-12-05 20:07:03,1.086,1.237,1.21,0.482,0.464,0.528
2018-12-05 20:07:08,0.716,0.798,0.796,0.554,0.408,0.466
2018-12-05 20:07:13,0.717,0.799,0.796,0.551,0.41,0.465
2018-12-05 20:07:18,0.728,0.81,0.808,0.559,0.415,0.474
2018-12-05 20:07:23,0.991,1.141,1.104,0.672,0.741,0.763
2018-12-05 20:07:28,0.982,1.139,1.098,0.669,0.738,0.76
2018-12-05 20:07:33,0.999,1.156,1.111,0.68,0.749,0.77
2018-12-05 20:07:38,0.907,1.066,1.039,0.825,0.947,0.93
2018-12-05 20:07:43,0.889,1.176,1.176,0.814,0.936,0.922
2018-12-05 20:07:48,0.661,0.725,0.745,0.774,0.892,0.875
2018-12-05 20:07:53,0.768,0.884,0.898,0.811,0.929,0.912
2018-12-05 20:07:58,0.767,1.173,0.901,0.67,0.777,0.808
2018-12-05 20:08:03,0.974,1.143,1.141,0.653,0.76,0.783
2018-12-05 20:08:08,0.641,0.683,0.726,0.652,0.755,0.782
2018-12-05 20:08:13,0.499,0.474,0.54,0.432,0.411,0.474
2018-12-05 20:08:18,0.503,0.476,0.545,0.432,0.416,0.476
2018-12-05 20:08:23,0.692,0.811,0.798,0.421,0.403,0.463
2018-12-05 20:08:28,0.693,0.812,0.798,0.375,0.361,0.417
2018-12-05 20:08:33,0.695,0.818,0.807,0.375,0.364,0.421
2018-12-05 20:08:38,0.614,0.699,0.759,0.537,0.583,0.656
2018-12-05 20:08:43,0.614,0.699,0.759,0.537,0.582,0.655
2018-12-05 20:08:48,0.601,0.672,0.739,0.523,0.563,0.637
2018-12-05 20:08:53,0.567,0.623,0.685,0.283,0.276,0.322
2018-12-05 20:08:58,0.57,0.619,0.685,0.282,0.276,0.324
2018-12-05 20:09:03,0.564,0.595,0.67,0.292,0.286,0.335
2018-12-05 20:09:08,0.869,0.999,0.984,0.692,0.81,0.797
2018-12-05 20:09:13,0.856,0.986,0.971,0.686,0.8,0.783
2018-12-05 20:09:18,0.863,0.985,0.973,0.688,0.803,0.787
2018-12-05 20:09:23,0.475,0.458,0.557,0.471,0.484,0.547
2018-12-05 20:09:28,0.475,0.458,0.558,0.472,0.484,0.547
2018-12-05 20:09:33,0.472,0.454,0.555,0.468,0.48,0.546
2018-12-05 20:09:38,0.631,0.682,0.741,0.326,0.321,0.372
2018-12-05 20:09:43,0.64,0.691,0.747,0.333,0.326,0.377
2018-12-05 20:09:48,0.976,1.11,1.088,0.333,0.326,0.377
2018-12-05 20:09:53,0.972,1.186,1.192,0.807,0.934,0.896
2018-12-05 20:09:58,0.883,0,0,0.798,0.929,0.885
2018-12-05 20:10:03,0.606,0.685,0.738,0.809,0.94,0.895
2018-12-05 20:10:08,0.613,0.684,0.743,0.81,0.941,0.895
2018-12-05 20:10:13,0.85,1.182,0.96,0.814,0.943,0.89
2018-12-05 20:10:18,0.637,0.769,0.782,0.816,0.941,0.886
2018-12-05 20:10:23,0.646,0.774,0.796,0.823,0.952,0.896
2018-12-05 20:10:28,0.901,1.027,0.972,0.819,0.948,0.894
2018-12-05 20:10:33,0.895,1.025,0.968,0.529,0.553,0.596
2018-12-05 20:10:38,0.903,1.031,0.976,0.533,0.558,0.599
2018-12-05 20:10:43,1.047,0,0,0.533,0.557,0.6
2018-12-05 20:10:48,0.823,1.005,0.984,0.544,0.585,0.601
2018-12-05 20:10:53,0.57,0.62,0.685,0.549,0.583,0.603
2018-12-05 20:10:58,0.578,0.629,0.695,0.552,0.59,0.613
2018-12-05 20:11:03,1.059,1.303,1.273,0.553,0.591,0.613
2018-12-05 20:11:08,1.071,1.284,1.254,0.666,0.728,0.729
2018-12-05 20:11:13,0.646,0.748,0.754,0.667,0.73,0.727
2018-12-05 20:11:18,0.655,0.756,0.761,0.675,0.738,0.738
2018-12-05 20:11:23,0.975,1.147,1.115,0.846,1.005,0.983
2018-12-05 20:11:28,1.182,1.183,1.179,0.833,0.994,0.969
2018-12-05 20:11:33,0.65,0.75,0.777,0.832,0.994,0.97
2018-12-05 20:11:38,0.659,0.759,0.783,0.846,1.002,0.984
2018-12-05 20:11:43,0.815,0.968,0.944,0.761,0.883,0.874
2018-12-05 20:11:48,0.891,1.182,0.998,0.755,0.881,0.866
2018-12-05 20:11:53,0.637,0.701,0.739,0.753,0.872,0.86
2018-12-05 20:11:58,0.642,0.706,0.744,0.756,0.882,0.866
2018-12-05 20:12:03,0.815,0.973,0.956,0.758,0.884,0.87
2018-12-05 20:12:08,0.894,1.178,1.177,0.748,0.87,0.854
2018-12-05 20:12:13,0.625,0.708,0.751,0.754,0.868,0.856
2018-12-05 20:12:18,0.715,0.864,0.858,0.761,0.883,0.865
2018-12-05 20:12:23,0.712,0.869,0.859,0.618,0.738,0.761
2018-12-05 20:12:28,1.19,1.2,0.859,0.618,0.738,0.76
2018-12-05 20:12:33,1.173,1.181,1.186,0.612,0.723,0.753
2018-12-05 20:12:38,0.688,0.798,0.794,0.394,0.382,0.437
2018-12-05 20:12:43,0.693,0.803,0.8,0.395,0.385,0.441
2018-12-05 20:12:48,0.697,0.81,0.807,0.4,0.387,0.445
2018-12-05 20:12:53,0.909,1.029,1.005,0.792,0.922,0.903
2018-12-05 20:12:58,1.188,1.188,1.189,0.79,0.924,0.902
2018-12-05 20:13:03,0,0,0,0.781,0.907,0.891
2018-12-05 20:13:08,0.663,0.764,0.775,0.782,0.916,0.895
2018-12-05 20:13:13,0.446,0.433,0.494,0.323,0.318,0.365
2018-12-05 20:13:18,0.448,0.435,0.495,0.326,0.317,0.367
2018-12-05 20:13:23,0.448,0.435,0.496,0.326,0.317,0.367
2018-12-05 20:13:28,0,1.194,1.188,0.325,0.318,0.365
2018-12-05 20:13:33,0.724,0.85,0.829,0.684,0.804,0.768
2018-12-05 20:13:38,0.725,0.848,0.835,0.686,0.801,0.773
2018-12-05 20:13:43,0.81,0.932,0.914,0.692,0.815,0.78
2018-12-05 20:13:48,0.811,0.933,0.914,0.7,0.824,0.833
2018-12-05 20:13:53,0.99,1.182,1.185,0.698,0.814,0.831
2018-12-05 20:13:58,0.984,0,0,0.692,0.812,0.821
2018-12-05 20:14:03,0.55,0.562,0.67,0.698,0.814,0.831
2018-12-05 20:14:08,0.558,0.564,0.677,0.542,0.574,0.637
2018-12-05 20:14:13,0.554,0.563,0.676,0.542,0.573,0.638
2018-12-05 20:14:18,0.98,0.926,0,0.534,0.564,0.63
2018-12-05 20:14:23,0.711,0.93,0.814,0.427,0.415,0.469
2018-12-05 20:14:28,0.714,0.933,0.817,0.429,0.417,0.471
2018-12-05 20:14:33,0.721,0.942,0.83,0.433,0.421,0.477
2018-12-05 20:14:38,0.961,1.104,1.066,0.87,0.981,0.971
2018-12-05 20:14:43,1.178,1.17,1.169,0.853,0.968,0.952
2018-12-05 20:14:48,0.672,0.729,0.757,0.858,0.973,0.954
2018-12-05 20:14:53,0.671,0.732,0.76,0.862,0.976,0.958
2018-12-05 20:14:58,0.581,0.624,0.693,0.525,0.521,0.589
2018-12-05 20:15:03,0.582,0.625,0.693,0.525,0.522,0.588
2018-12-05 20:15:08,1.184,1.192,1.185,0.522,0.518,0.585
2018-12-05 20:15:13,0.604,0.679,0.725,0.518,0.513,0.58
2018-12-05 20:15:18,0.608,0.683,0.73,0.334,0.326,0.415
2018-12-05 20:15:23,0.614,0.69,0.736,0.339,0.328,0.419
2018-12-05 20:15:28,0.986,1.191,1.181,0.337,0.327,0.416
2018-12-05 20:15:33,0.652,0.754,0,0.558,0.604,0.666
2018-12-05 20:15:38,0.539,0.584,0.646,0.522,0.564,0.622
2018-12-05 20:15:43,0.571,0.624,0.686,0.553,0.599,0.662
2018-12-05 20:15:48,0.83,0.947,0.906,0.518,0.532,0.549
2018-12-05 20:15:53,0.847,0.964,0.92,0.528,0.546,0.557
2018-12-05 20:15:58,0.851,0.968,0.926,0.53,0.544,0.56
2018-12-05 20:16:03,0.939,1.085,1.044,0.615,0.706,0.728
2018-12-05 20:16:08,0.934,1.082,1.04,0.617,0.7,0.73
2018-12-05 20:16:13,0.534,0.529,0.594,0.516,0.515,0.574
2018-12-05 20:16:18,0.534,0.529,0.597,0.515,0.51,0.576
2018-12-05 20:16:23,0.525,0.523,0.585,0.507,0.501,0.568
2018-12-05 20:16:28,0.69,0.802,0.782,0.358,0.351,0.399
2018-12-05 20:16:33,0.7,0.815,0.791,0.363,0.354,0.405
2018-12-05 20:16:38,0.699,0.799,0.821,0.589,0.65,0.728
2018-12-05 20:16:43,0.7,0.804,0.822,0.587,0.655,0.728
2018-12-05 20:16:48,0.68,0.775,0.8,0.567,0.637,0.704
2018-12-05 20:16:53,0.38,0.365,0.456,0.6,0.666,0.743
2018-12-05 20:16:58,0.38,0.365,0.456,0.31,0.334,0.388
2018-12-05 20:17:03,0.377,0.366,0.455,0.307,0.335,0.387
2018-12-05 20:17:08,0.735,0.864,0.811,0.306,0.332,0.382
2018-12-05 20:17:13,0.733,0.862,0.807,0.406,0.394,0.425
2018-12-05 20:17:18,0.741,0.869,0.814,0.412,0.396,0.428
2018-12-05 20:17:23,0.665,0.766,0.787,0.412,0.396,0.428
2018-12-05 20:17:28,0.671,0.767,0.786,0.605,0.68,0.735
2018-12-05 20:17:33,0.661,0.761,0.774,0.597,0.675,0.726
2018-12-05 20:17:38,0.489,0.476,0.514,0.594,0.676,0.73
2018-12-05 20:17:43,0.496,0.479,0.521,0.398,0.387,0.479
2018-12-05 20:17:48,0.495,0.482,1.198,0.398,0.387,0.48
2018-12-05 20:17:53,0.995,1.178,1.182,0.559,0.567,0.636
2018-12-05 20:17:58,0.582,0.616,0.687,0.558,0.565,0.63
2018-12-05 20:18:03,0.582,0.625,0.691,0.562,0.569,0.636
2018-12-05 20:18:08,0.954,1.097,1.07,0.566,0.574,0.638
2018-12-05 20:18:13,1.192,1.192,1.195,0.848,0.971,0.948
2018-12-05 20:18:18,0,0,0,0.834,0.957,0.938
2018-12-05 20:18:23,0.697,0.775,0.786,0.84,0.967,0.943
2018-12-05 20:18:28,0.811,0.933,0.909,0.851,0.974,0.954
2018-12-05 20:18:33,0.805,0.931,0.91,0.669,0.786,0.794
2018-12-05 20:18:38,0,1.191,1.19,0.67,0.783,0.79
2018-12-05 20:18:43,0,0,0,0.665,0.781,0.785
2018-12-05 20:18:48,0.559,0.586,0.657,0.524,0.524,0.595
2018-12-05 20:18:53,0.565,0.592,0.662,0.529,0.529,0.601
2018-12-05 20:18:58,0.565,1.192,1.199,0.529,0.529,0.601
2018-12-05 20:19:03,1.091,0.981,0.962,0.521,0.523,0.588
2018-12-05 20:19:08,0.556,0.59,0.659,0.522,0.521,0.591
2018-12-05 20:19:13,0.56,0.6,0.664,0.35,0.338,0.417
2018-12-05 20:19:18,0.56,0.6,0.664,0.35,0.338,0.417
2018-12-05 20:19:23,1.19,1.341,1.304,0.346,0.338,0.413
2018-12-05 20:19:28,0,0,1.282,0.63,0.724,0.724
2018-12-05 20:19:33,0.682,0.793,0.772,0.632,0.726,0.723
2018-12-05 20:19:38,0.688,0.807,0.78,0.637,0.735,0.737
2018-12-05 20:19:43,0.793,0.913,0.925,0.71,0.855,0.837
2018-12-05 20:19:48,1.199,1.199,1.194,0.71,0.852,0.841
2018-12-05 20:19:53,1.184,1.184,1.176,0.699,0.845,0.83
