Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-05 12:53:12,0.251,0.274,1.167,1.167,0.132,0.113,1.208,1.503
2018-12-05 12:53:17,0.251,0.274,1.167,1.167,0.132,0.114,1.223,1.511
2018-12-05 12:53:22,0.252,0.275,1.17,1.17,0.133,0.114,1.234,1.513
2018-12-05 12:53:27,0.251,0.274,1.166,1.166,0.131,0.114,1.223,1.511
2018-12-05 12:53:32,0.222,0.242,1.027,1.027,0.116,0.101,1.057,1.329
2018-12-05 12:53:37,0.246,0.268,1.137,1.137,0.13,0.112,1.168,1.471
2018-12-05 12:53:42,0.246,0.271,1.133,1.133,0.131,0.112,1.172,1.477
2018-12-05 12:53:47,0.246,0.27,1.141,1.141,0.131,0.113,1.188,1.477
2018-12-05 12:53:52,0.246,0.271,1.144,1.144,0.131,0.113,1.199,1.481
2018-12-05 12:53:57,0.243,0.265,1.119,1.119,0.129,0.112,1.163,1.47
2018-12-05 12:54:02,0.247,0.273,1.143,1.143,0.132,0.114,1.189,1.514
2018-12-05 12:54:07,0.245,0.267,1.13,1.13,0.131,0.113,1.161,1.453
2018-12-05 12:54:12,0.246,0.27,1.14,1.14,0.133,0.116,1.171,1.467
2018-12-05 12:54:17,0.249,0.273,1.155,1.155,0.135,0.116,1.218,1.497
2018-12-05 12:54:22,0.246,0.269,1.139,1.139,0.133,0.115,1.201,1.483
2018-12-05 12:54:27,0.246,0.268,1.127,1.127,0.132,0.115,1.197,1.477
2018-12-05 12:54:32,0.246,0.271,1.141,1.141,0.133,0.116,1.18,1.477
2018-12-05 12:54:37,0.246,0.268,1.147,1.147,0.133,0.115,1.179,1.475
2018-12-05 12:54:42,0.248,0.27,1.15,1.15,0.135,0.116,1.197,1.498
2018-12-05 12:54:47,0.246,0.269,1.138,1.138,0.134,0.115,1.193,1.482
2018-12-05 12:54:52,0.248,0.27,1.147,1.147,0.134,0.116,1.202,1.487
2018-12-05 12:54:57,0.248,0.273,1.153,1.153,0.136,0.117,1.185,1.487
2018-12-05 12:55:02,0.242,0.267,1.131,1.131,0.133,0.114,1.161,1.46
2018-12-05 12:55:07,0.248,0.27,1.155,1.155,0.135,0.116,1.187,1.487
2018-12-05 12:55:12,0.249,0.272,1.156,1.156,0.136,0.117,1.189,1.507
2018-12-05 12:55:17,0.244,0.267,1.125,1.125,0.132,0.114,1.156,1.455
2018-12-05 12:55:22,0.248,0.273,1.153,1.153,0.136,0.117,1.178,1.487
2018-12-05 12:55:27,0.246,0.27,1.141,1.141,0.135,0.116,1.219,1.477
2018-12-05 12:55:32,0.248,0.273,1.144,1.144,0.136,0.118,1.223,1.493
2018-12-05 12:55:37,0.246,0.269,1.136,1.136,0.134,0.117,1.214,1.478
2018-12-05 12:55:42,0.246,0.269,1.136,1.136,0.134,0.117,1.167,1.479
2018-12-05 12:55:47,0.248,0.27,1.146,1.146,0.136,0.118,1.178,1.485
2018-12-05 12:55:52,0.247,0.271,1.142,1.142,0.136,0.117,1.191,1.498
2018-12-05 12:55:57,0.244,0.27,1.132,1.132,0.134,0.116,1.185,1.481
2018-12-05 12:56:02,0.246,0.271,1.138,1.138,0.134,0.116,1.168,1.488
2018-12-05 12:56:07,0.246,0.269,1.128,1.128,0.133,0.115,1.166,1.477
2018-12-05 12:56:12,0.249,0.275,1.153,1.153,0.137,0.117,1.194,1.506
2018-12-05 12:56:17,0.244,0.267,1.129,1.129,0.133,0.114,1.159,1.472
2018-12-05 12:56:22,0.248,0.271,1.143,1.143,0.134,0.116,1.182,1.495
2018-12-05 12:56:27,0.252,0.272,1.157,1.157,0.135,0.117,1.182,1.504
2018-12-05 12:56:32,0.246,0.266,1.127,1.127,0.133,0.115,1.157,1.472
2018-12-05 12:56:37,0.248,0.268,1.139,1.139,0.134,0.116,1.17,1.481
2018-12-05 12:56:42,0.248,0.269,1.146,1.146,0.134,0.115,1.216,1.489
2018-12-05 12:56:47,0.247,0.268,1.134,1.134,0.133,0.115,1.203,1.49
2018-12-05 12:56:52,0.248,0.271,1.143,1.143,0.134,0.116,1.174,1.487
2018-12-05 12:56:57,0.247,0.27,1.133,1.133,0.133,0.115,1.179,1.483
2018-12-05 12:57:02,0.248,0.268,1.139,1.139,0.134,0.115,1.208,1.489
2018-12-05 12:57:07,0.248,0.269,1.146,1.146,0.133,0.114,1.208,1.488
2018-12-05 12:57:12,0.247,0.271,1.148,1.148,0.133,0.115,1.21,1.491
2018-12-05 12:57:17,0.246,0.268,1.129,1.129,0.132,0.113,1.191,1.476
2018-12-05 12:57:22,0.251,0.274,1.146,1.146,0.135,0.115,1.218,1.494
2018-12-05 12:57:27,0.246,0.271,1.126,1.126,0.132,0.114,1.204,1.483
2018-12-05 12:57:32,0.249,0.275,1.151,1.151,0.133,0.115,1.214,1.499
2018-12-05 12:57:37,0.248,0.272,1.148,1.148,0.132,0.115,1.203,1.484
2018-12-05 12:57:42,0.248,0.27,1.148,1.148,0.132,0.113,1.188,1.484
2018-12-05 12:57:47,0.248,0.268,1.145,1.145,0.131,0.114,1.184,1.479
2018-12-05 12:57:52,0.246,0.273,1.144,1.144,0.132,0.114,1.176,1.49
2018-12-05 12:57:57,0.244,0.27,1.136,1.136,0.132,0.113,1.159,1.476
2018-12-05 12:58:02,0.244,0.271,1.14,1.14,0.131,0.113,1.171,1.474
2018-12-05 12:58:07,0.246,0.272,1.144,1.144,0.132,0.114,1.176,1.491
2018-12-05 12:58:12,0.246,0.27,1.144,1.144,0.131,0.113,1.168,1.48
2018-12-05 12:58:17,0.246,0.269,1.139,1.139,0.131,0.113,1.166,1.478
2018-12-05 12:58:22,0.245,0.27,1.147,1.147,0.131,0.113,1.179,1.484
2018-12-05 12:58:27,0.246,0.27,1.137,1.137,0.132,0.113,1.176,1.489
2018-12-05 12:58:32,0.246,0.27,1.144,1.144,0.133,0.114,1.175,1.488
2018-12-05 12:58:37,0.246,0.268,1.137,1.137,0.132,0.113,1.208,1.481
2018-12-05 12:58:42,0.244,0.269,1.137,1.137,0.131,0.112,1.2,1.47
2018-12-05 12:58:47,0.248,0.271,1.156,1.156,0.132,0.114,1.212,1.496
2018-12-05 12:58:52,0.242,0.27,1.135,1.135,0.13,0.112,1.164,1.491
2018-12-05 12:58:57,0.246,0.275,1.15,1.15,0.132,0.113,1.189,1.508
2018-12-05 12:59:02,0.248,0.273,1.152,1.152,0.133,0.113,1.185,1.494
2018-12-05 12:59:07,0.244,0.268,1.126,1.126,0.129,0.112,1.157,1.473
2018-12-05 12:59:12,0.245,0.27,1.156,1.156,0.131,0.114,1.178,1.5
2018-12-05 12:59:17,0.249,0.274,1.156,1.156,0.131,0.114,1.188,1.523
2018-12-05 12:59:22,0.246,0.27,1.138,1.138,0.13,0.112,1.176,1.497
2018-12-05 12:59:27,0.244,0.273,1.143,1.143,0.13,0.112,1.175,1.499
2018-12-05 12:59:32,0.246,0.272,1.156,1.156,0.131,0.113,1.172,1.505
2018-12-05 12:59:37,0.246,0.271,1.145,1.145,0.13,0.112,1.183,1.496
2018-12-05 12:59:42,0.246,0.272,1.142,1.142,0.13,0.112,1.188,1.503
2018-12-05 12:59:47,0.246,0.27,1.135,1.135,0.13,0.111,1.165,1.485
2018-12-05 12:59:52,0.244,0.271,1.146,1.146,0.13,0.112,1.176,1.493
2018-12-05 12:59:57,0.244,0.272,1.148,1.148,0.131,0.113,1.179,1.486
2018-12-05 13:00:02,0.246,0.272,1.143,1.143,0.13,0.112,1.19,1.497
2018-12-05 13:00:07,0.249,0.275,1.164,1.164,0.131,0.113,1.196,1.515
2018-12-05 13:00:12,0.251,0.274,1.165,1.165,0.133,0.113,1.198,1.51
2018-12-05 13:00:17,0.247,0.273,1.151,1.151,0.131,0.112,1.191,1.5
2018-12-05 13:00:22,0.238,0.26,1.103,1.103,0.126,0.108,1.147,1.437
2018-12-05 13:00:27,0.242,0.268,1.122,1.122,0.128,0.11,1.191,1.473
2018-12-05 13:00:32,0.248,0.275,1.16,1.16,0.131,0.113,1.222,1.508
2018-12-05 13:00:37,0.252,0.276,1.168,1.168,0.132,0.114,1.201,1.52
2018-12-05 13:00:42,0.244,0.268,1.135,1.135,0.13,0.111,1.157,1.482
2018-12-05 13:00:47,0.241,0.264,1.123,1.123,0.129,0.11,1.161,1.465
2018-12-05 13:00:52,0.246,0.271,1.144,1.144,0.129,0.111,1.183,1.496
2018-12-05 13:00:57,0.252,0.277,1.169,1.169,0.133,0.114,1.218,1.529
2018-12-05 13:01:02,0.249,0.274,1.163,1.163,0.13,0.113,1.202,1.522
2018-12-05 13:01:07,0.251,0.276,1.163,1.163,0.133,0.113,1.204,1.533
2018-12-05 13:01:12,0.252,0.277,1.169,1.169,0.134,0.113,1.203,1.529
2018-12-05 13:01:17,0.25,0.276,1.168,1.168,0.133,0.114,1.21,1.518
2018-12-05 13:01:22,0.248,0.277,1.161,1.161,0.131,0.114,1.202,1.509
2018-12-05 13:01:27,0.25,0.276,1.169,1.169,0.133,0.114,1.218,1.52
2018-12-05 13:01:32,0.249,0.276,1.167,1.167,0.132,0.114,1.207,1.523
2018-12-05 13:01:37,0.247,0.275,1.163,1.163,0.13,0.113,1.203,1.507
2018-12-05 13:01:42,0.25,0.276,1.169,1.169,0.133,0.114,1.21,1.52
2018-12-05 13:01:47,0.248,0.276,1.162,1.162,0.131,0.114,1.202,1.509
2018-12-05 13:01:52,0.247,0.275,1.155,1.155,0.13,0.113,1.226,1.507
2018-12-05 13:01:57,0.25,0.277,1.17,1.17,0.132,0.116,1.242,1.528
2018-12-05 13:02:02,0.248,0.277,1.162,1.162,0.131,0.115,1.233,1.517
2018-12-05 13:02:07,0.248,0.276,1.158,1.158,0.132,0.114,1.206,1.519
2018-12-05 13:02:12,0.25,0.278,1.161,1.161,0.133,0.115,1.225,1.527
2018-12-05 13:02:17,0.248,0.279,1.156,1.156,0.133,0.114,1.212,1.527
2018-12-05 13:02:22,0.25,0.278,1.167,1.167,0.133,0.114,1.2,1.508
2018-12-05 13:02:27,0.248,0.279,1.162,1.162,0.132,0.114,1.188,1.509
2018-12-05 13:02:32,0.249,0.278,1.165,1.165,0.132,0.115,1.191,1.514
2018-12-05 13:02:37,0.249,0.277,1.153,1.153,0.132,0.114,1.193,1.506
2018-12-05 13:02:42,0.149,0.166,0.688,0.688,0.079,0.068,0.711,0.903
2018-12-05 13:02:47,0.238,0.263,1.096,1.096,0.126,0.109,1.132,1.429
2018-12-05 13:02:52,0.244,0.268,1.136,1.136,0.13,0.112,1.151,1.467
2018-12-05 13:02:57,0.242,0.269,1.129,1.129,0.128,0.111,1.158,1.473
2018-12-05 13:03:02,0.244,0.271,1.139,1.139,0.131,0.113,1.177,1.491
2018-12-05 13:03:07,0.242,0.271,1.128,1.128,0.13,0.113,1.177,1.481
2018-12-05 13:03:12,0.246,0.273,1.143,1.143,0.131,0.114,1.167,1.48
2018-12-05 13:03:17,0.246,0.271,1.137,1.137,0.132,0.113,1.16,1.471
2018-12-05 13:03:22,0.244,0.272,1.141,1.141,0.132,0.113,1.18,1.487
2018-12-05 13:03:27,0.244,0.271,1.137,1.137,0.132,0.114,1.176,1.481
2018-12-05 13:03:32,0.244,0.272,1.133,1.133,0.132,0.114,1.191,1.493
2018-12-05 13:03:37,0.243,0.268,1.138,1.138,0.132,0.113,1.161,1.463
2018-12-05 13:03:42,0.246,0.272,1.149,1.149,0.135,0.115,1.182,1.491
2018-12-05 13:03:47,0.244,0.27,1.131,1.131,0.133,0.113,1.183,1.489
2018-12-05 13:03:52,0.24,0.269,1.121,1.121,0.132,0.114,1.166,1.474
2018-12-05 13:03:57,0.245,0.27,1.127,1.127,0.133,0.115,1.166,1.476
2018-12-05 13:04:02,0.246,0.272,1.142,1.142,0.134,0.117,1.174,1.479
2018-12-05 13:04:07,0.242,0.266,1.117,1.117,0.131,0.115,1.155,1.452
2018-12-05 13:04:12,0.242,0.269,1.131,1.131,0.133,0.115,1.168,1.476
2018-12-05 13:04:17,0.249,0.275,1.155,1.155,0.136,0.117,1.195,1.506
2018-12-05 13:04:22,0.242,0.269,1.121,1.121,0.133,0.114,1.167,1.465
2018-12-05 13:04:27,0.242,0.266,1.114,1.114,0.132,0.114,1.168,1.456
2018-12-05 13:04:32,0.25,0.274,1.151,1.151,0.135,0.118,1.199,1.511
2018-12-05 13:04:37,0.244,0.268,1.132,1.132,0.132,0.115,1.17,1.471
2018-12-05 13:04:42,0.242,0.269,1.129,1.129,0.133,0.114,1.158,1.474
2018-12-05 13:04:47,0.247,0.274,1.143,1.143,0.135,0.117,1.183,1.5
2018-12-05 13:04:52,0.247,0.27,1.14,1.14,0.134,0.116,1.179,1.477
2018-12-05 13:04:57,0.246,0.273,1.135,1.135,0.134,0.116,1.189,1.496
2018-12-05 13:05:02,0.246,0.27,1.127,1.127,0.133,0.115,1.181,1.486
2018-12-05 13:05:07,0.248,0.272,1.148,1.148,0.134,0.116,1.18,1.488
2018-12-05 13:05:12,0.247,0.274,1.15,1.15,0.136,0.116,1.182,1.499
2018-12-05 13:05:17,0.243,0.267,1.127,1.127,0.132,0.114,1.149,1.463
2018-12-05 13:05:22,0.249,0.275,1.154,1.154,0.135,0.116,1.194,1.513
2018-12-05 13:05:27,0.246,0.27,1.136,1.136,0.133,0.115,1.174,1.494
2018-12-05 13:05:32,0.24,0.267,1.12,1.12,0.131,0.113,1.149,1.461
2018-12-05 13:05:37,0.249,0.275,1.163,1.163,0.134,0.116,1.169,1.507
2018-12-05 13:05:42,0.248,0.273,1.156,1.156,0.135,0.115,1.172,1.496
2018-12-05 13:05:47,0.24,0.266,1.118,1.118,0.13,0.112,1.156,1.451
2018-12-05 13:05:52,0.244,0.269,1.132,1.132,0.132,0.113,1.17,1.462
2018-12-05 13:05:57,0.25,0.274,1.15,1.15,0.135,0.115,1.191,1.503
2018-12-05 13:06:02,0.248,0.272,1.142,1.142,0.134,0.115,1.182,1.498
2018-12-05 13:06:07,0.244,0.27,1.132,1.132,0.132,0.113,1.17,1.481
2018-12-05 13:06:12,0.244,0.266,1.131,1.131,0.131,0.112,1.161,1.469
2018-12-05 13:06:17,0.249,0.273,1.155,1.155,0.133,0.115,1.179,1.506
2018-12-05 13:06:22,0.249,0.275,1.155,1.155,0.133,0.115,1.179,1.506
2018-12-05 13:06:27,0.24,0.266,1.119,1.119,0.13,0.111,1.148,1.46
2018-12-05 13:06:32,0.242,0.269,1.129,1.129,0.13,0.112,1.167,1.464
2018-12-05 13:06:37,0.246,0.27,1.146,1.146,0.132,0.113,1.186,1.491
2018-12-05 13:06:42,0.248,0.275,1.153,1.153,0.134,0.114,1.193,1.503
2018-12-05 13:06:47,0.248,0.271,1.156,1.156,0.132,0.114,1.188,1.505
2018-12-05 13:06:52,0.24,0.265,1.118,1.118,0.129,0.111,1.155,1.459
2018-12-05 13:06:57,0.249,0.273,1.163,1.163,0.132,0.114,1.188,1.515
2018-12-05 13:07:02,0.244,0.267,1.135,1.135,0.131,0.112,1.166,1.483
2018-12-05 13:07:07,0.242,0.269,1.128,1.128,0.129,0.111,1.158,1.473
2018-12-05 13:07:12,0.249,0.274,1.163,1.163,0.132,0.114,1.18,1.514
2018-12-05 13:07:17,0.246,0.27,1.134,1.134,0.131,0.112,1.166,1.485
2018-12-05 13:07:22,0.242,0.267,1.124,1.124,0.129,0.11,1.193,1.467
2018-12-05 13:07:27,0.25,0.274,1.158,1.158,0.133,0.113,1.222,1.51
2018-12-05 13:07:32,0.247,0.272,1.144,1.144,0.13,0.112,1.184,1.499
2018-12-05 13:07:37,0.24,0.265,1.112,1.112,0.128,0.109,1.149,1.458
2018-12-05 13:07:42,0.244,0.27,1.148,1.148,0.131,0.112,1.17,1.471
2018-12-05 13:07:47,0.25,0.275,1.158,1.158,0.132,0.113,1.199,1.511
2018-12-05 13:07:52,0.244,0.269,1.137,1.137,0.128,0.112,1.16,1.478
2018-12-05 13:07:57,0.242,0.265,1.12,1.12,0.126,0.109,1.15,1.462
2018-12-05 13:08:02,0.246,0.271,1.148,1.148,0.13,0.112,1.179,1.485
2018-12-05 13:08:07,0.247,0.272,1.15,1.15,0.132,0.112,1.206,1.507
2018-12-05 13:08:12,0.251,0.274,1.167,1.167,0.133,0.113,1.223,1.519
2018-12-05 13:08:17,0.248,0.273,1.153,1.153,0.131,0.112,1.217,1.504
2018-12-05 13:08:22,0.252,0.274,1.167,1.167,0.133,0.114,1.208,1.52
2018-12-05 13:08:27,0.251,0.275,1.166,1.166,0.132,0.114,1.199,1.519
2018-12-05 13:08:32,0.249,0.274,1.16,1.16,0.132,0.114,1.201,1.514
2018-12-05 13:08:37,0.248,0.273,1.152,1.152,0.132,0.112,1.193,1.503
2018-12-05 13:08:42,0.251,0.274,1.167,1.167,0.133,0.114,1.2,1.519
2018-12-05 13:08:47,0.249,0.277,1.161,1.161,0.131,0.114,1.201,1.515
2018-12-05 13:08:52,0.249,0.274,1.163,1.163,0.131,0.113,1.188,1.515
2018-12-05 13:08:57,0.251,0.276,1.167,1.167,0.132,0.114,1.2,1.519
2018-12-05 13:09:02,0.251,0.272,1.158,1.158,0.133,0.113,1.191,1.518
2018-12-05 13:09:07,0.249,0.272,1.154,1.154,0.131,0.113,1.186,1.505
2018-12-05 13:09:12,0.252,0.274,1.159,1.159,0.133,0.114,1.2,1.519
2018-12-05 13:09:17,0.251,0.274,1.159,1.159,0.132,0.113,1.2,1.519
2018-12-05 13:09:22,0.249,0.275,1.152,1.152,0.131,0.112,1.193,1.505
2018-12-05 13:09:27,0.248,0.275,1.146,1.146,0.13,0.113,1.187,1.497
2018-12-05 13:09:32,0.251,0.276,1.159,1.159,0.132,0.114,1.201,1.512
2018-12-05 13:09:37,0.249,0.277,1.153,1.153,0.131,0.114,1.194,1.507
2018-12-05 13:09:42,0.25,0.274,1.152,1.152,0.132,0.113,1.193,1.505
2018-12-05 13:09:47,0.251,0.277,1.157,1.157,0.133,0.113,1.19,1.51
2018-12-05 13:09:52,0.251,0.274,1.159,1.159,0.132,0.114,1.215,1.511
2018-12-05 13:09:57,0.205,0.226,0.947,0.947,0.109,0.093,0.993,1.235
2018-12-05 13:10:02,0.244,0.266,1.127,1.127,0.129,0.111,1.158,1.466
2018-12-05 13:10:07,0.242,0.265,1.115,1.115,0.128,0.111,1.153,1.449
2018-12-05 13:10:12,0.246,0.269,1.127,1.127,0.13,0.112,1.158,1.469
2018-12-05 13:10:17,0.244,0.268,1.131,1.131,0.13,0.113,1.162,1.463
2018-12-05 13:10:22,0.242,0.265,1.113,1.113,0.128,0.111,1.143,1.446
2018-12-05 13:10:27,0.248,0.27,1.136,1.136,0.131,0.114,1.168,1.48
2018-12-05 13:10:32,0.246,0.266,1.128,1.128,0.131,0.113,1.151,1.466
2018-12-05 13:10:37,0.242,0.266,1.118,1.118,0.132,0.113,1.156,1.453
2018-12-05 13:10:42,0.248,0.272,1.141,1.141,0.135,0.115,1.173,1.489
2018-12-05 13:10:47,0.241,0.264,1.116,1.116,0.131,0.112,1.145,1.439
2018-12-05 13:10:52,0.248,0.272,1.142,1.142,0.136,0.116,1.182,1.49
2018-12-05 13:10:57,0.246,0.27,1.136,1.136,0.133,0.115,1.167,1.471
2018-12-05 13:11:02,0.244,0.269,1.118,1.118,0.133,0.113,1.179,1.464
2018-12-05 13:11:07,0.246,0.273,1.135,1.135,0.134,0.116,1.19,1.488
2018-12-05 13:11:12,0.245,0.27,1.127,1.127,0.132,0.115,1.166,1.476
2018-12-05 13:11:17,0.246,0.273,1.136,1.136,0.134,0.116,1.175,1.481
2018-12-05 13:11:22,0.244,0.268,1.121,1.121,0.133,0.114,1.157,1.465
2018-12-05 13:11:27,0.248,0.268,1.137,1.137,0.134,0.116,1.161,1.479
2018-12-05 13:11:32,0.25,0.271,1.141,1.141,0.134,0.117,1.173,1.496
2018-12-05 13:11:37,0.244,0.264,1.125,1.125,0.131,0.114,1.183,1.459
2018-12-05 13:11:42,0.25,0.27,1.148,1.148,0.135,0.117,1.204,1.496
2018-12-05 13:11:47,0.246,0.268,1.118,1.118,0.134,0.114,1.187,1.463
2018-12-05 13:11:52,0.246,0.266,1.128,1.128,0.133,0.115,1.182,1.474
2018-12-05 13:11:57,0.248,0.271,1.135,1.135,0.135,0.116,1.198,1.487
2018-12-05 13:12:02,0.246,0.268,1.118,1.118,0.133,0.114,1.156,1.471
2018-12-05 13:12:07,0.246,0.269,1.125,1.125,0.133,0.115,1.164,1.481
2018-12-05 13:12:12,0.246,0.268,1.137,1.137,0.134,0.116,1.176,1.481
2018-12-05 13:12:17,0.245,0.269,1.125,1.125,0.133,0.115,1.172,1.483
2018-12-05 13:12:22,0.248,0.271,1.133,1.133,0.134,0.115,1.196,1.485
2018-12-05 13:12:27,0.248,0.271,1.133,1.133,0.134,0.116,1.196,1.485
2018-12-05 13:12:32,0.247,0.269,1.126,1.126,0.133,0.115,1.188,1.483
2018-12-05 13:12:37,0.242,0.267,1.124,1.124,0.131,0.114,1.153,1.458
2018-12-05 13:12:42,0.248,0.275,1.153,1.153,0.136,0.117,1.185,1.495
2018-12-05 13:12:47,0.248,0.27,1.145,1.145,0.134,0.116,1.168,1.479
2018-12-05 13:12:52,0.244,0.266,1.126,1.126,0.133,0.113,1.149,1.468
2018-12-05 13:12:57,0.249,0.274,1.16,1.16,0.136,0.116,1.183,1.499
2018-12-05 13:13:02,0.248,0.273,1.15,1.15,0.134,0.116,1.206,1.499
2018-12-05 13:13:07,0.24,0.267,1.119,1.119,0.13,0.113,1.18,1.451
2018-12-05 13:13:12,0.249,0.275,1.151,1.151,0.134,0.116,1.184,1.5
2018-12-05 13:13:17,0.25,0.272,1.154,1.154,0.133,0.115,1.179,1.485
2018-12-05 13:13:22,0.241,0.264,1.115,1.115,0.13,0.111,1.167,1.454
2018-12-05 13:13:27,0.246,0.273,1.144,1.144,0.133,0.115,1.199,1.498
2018-12-05 13:13:32,0.248,0.274,1.151,1.151,0.134,0.115,1.206,1.5
2018-12-05 13:13:37,0.24,0.265,1.112,1.112,0.129,0.111,1.149,1.458
2018-12-05 13:13:42,0.25,0.274,1.157,1.157,0.133,0.115,1.189,1.508
2018-12-05 13:13:47,0.246,0.273,1.143,1.143,0.132,0.114,1.198,1.497
2018-12-05 13:13:52,0.24,0.265,1.112,1.112,0.128,0.11,1.163,1.448
2018-12-05 13:13:57,0.244,0.266,1.135,1.135,0.131,0.112,1.157,1.482
2018-12-05 13:14:02,0.248,0.273,1.152,1.152,0.132,0.114,1.184,1.502
2018-12-05 13:14:07,0.248,0.27,1.154,1.154,0.133,0.114,1.179,1.495
2018-12-05 13:14:12,0.242,0.267,1.122,1.122,0.128,0.111,1.152,1.456
2018-12-05 13:14:17,0.248,0.273,1.145,1.145,0.131,0.113,1.177,1.485
2018-12-05 13:14:22,0.25,0.274,1.157,1.157,0.132,0.114,1.212,1.508
2018-12-05 13:14:27,0.244,0.269,1.132,1.132,0.13,0.112,1.193,1.471
2018-12-05 13:14:32,0.242,0.265,1.121,1.121,0.128,0.111,1.158,1.463
2018-12-05 13:14:37,0.248,0.27,1.155,1.155,0.133,0.114,1.187,1.495
2018-12-05 13:14:42,0.247,0.271,1.144,1.144,0.131,0.114,1.176,1.499
2018-12-05 13:14:47,0.242,0.266,1.122,1.122,0.128,0.111,1.151,1.464
2018-12-05 13:14:52,0.242,0.268,1.13,1.13,0.13,0.111,1.16,1.476
2018-12-05 13:14:57,0.246,0.271,1.133,1.133,0.13,0.112,1.164,1.49
2018-12-05 13:15:02,0.242,0.266,1.118,1.118,0.128,0.11,1.148,1.458
2018-12-05 13:15:07,0.248,0.273,1.143,1.143,0.13,0.113,1.175,1.497
2018-12-05 13:15:12,0.248,0.27,1.142,1.142,0.13,0.112,1.173,1.495
2018-12-05 13:15:17,0.246,0.267,1.135,1.135,0.13,0.111,1.158,1.482
2018-12-05 13:15:22,0.248,0.269,1.135,1.135,0.13,0.112,1.166,1.485
2018-12-05 13:15:27,0.248,0.27,1.148,1.148,0.13,0.112,1.172,1.493
2018-12-05 13:15:32,0.246,0.269,1.14,1.14,0.13,0.111,1.187,1.481
2018-12-05 13:15:37,0.249,0.271,1.144,1.144,0.131,0.112,1.192,1.498
2018-12-05 13:15:42,0.245,0.268,1.137,1.137,0.129,0.111,1.167,1.484
2018-12-05 13:15:47,0.249,0.271,1.144,1.144,0.13,0.112,1.183,1.497
2018-12-05 13:15:52,0.246,0.266,1.134,1.134,0.13,0.111,1.18,1.48
2018-12-05 13:15:57,0.251,0.276,1.166,1.166,0.133,0.114,1.216,1.519
2018-12-05 13:16:02,0.25,0.275,1.159,1.159,0.132,0.113,1.216,1.513
2018-12-05 13:16:07,0.25,0.274,1.158,1.158,0.133,0.113,1.207,1.511
2018-12-05 13:16:12,0.253,0.276,1.165,1.165,0.133,0.114,1.2,1.519
2018-12-05 13:16:17,0.252,0.277,1.162,1.162,0.132,0.114,1.195,1.516
2018-12-05 13:16:22,0.253,0.276,1.164,1.164,0.133,0.113,1.205,1.517
2018-12-05 13:16:27,0.253,0.276,1.166,1.166,0.133,0.114,1.208,1.519
2018-12-05 13:16:32,0.252,0.274,1.158,1.158,0.133,0.113,1.207,1.513
2018-12-05 13:16:37,0.249,0.274,1.159,1.159,0.132,0.113,1.216,1.513
2018-12-05 13:16:42,0.251,0.275,1.164,1.164,0.132,0.112,1.213,1.517
2018-12-05 13:16:47,0.249,0.275,1.161,1.161,0.131,0.113,1.21,1.508
2018-12-05 13:16:52,0.252,0.272,1.158,1.158,0.132,0.112,1.199,1.505
2018-12-05 13:16:57,0.253,0.274,1.167,1.167,0.132,0.113,1.208,1.511
2018-12-05 13:17:02,0.25,0.275,1.16,1.16,0.131,0.113,1.201,1.506
2018-12-05 13:17:07,0.253,0.275,1.164,1.164,0.133,0.114,1.197,1.509
2018-12-05 13:17:12,0.253,0.274,1.167,1.167,0.133,0.114,1.2,1.511
2018-12-05 13:17:17,0.248,0.275,1.145,1.145,0.132,0.112,1.208,1.494
2018-12-05 13:17:22,0.25,0.275,1.15,1.15,0.133,0.113,1.207,1.503
2018-12-05 13:17:27,0.251,0.276,1.159,1.159,0.133,0.114,1.2,1.511
2018-12-05 13:17:32,0.252,0.274,1.151,1.151,0.132,0.113,1.191,1.505
2018-12-05 13:17:37,0.251,0.275,1.146,1.146,0.13,0.113,1.186,1.494
2018-12-05 13:17:42,0.23,0.253,1.057,1.057,0.12,0.104,1.09,1.373
2018-12-05 13:17:47,0.244,0.267,1.115,1.115,0.128,0.111,1.153,1.448
2018-12-05 13:17:52,0.243,0.264,1.116,1.116,0.128,0.11,1.146,1.438
2018-12-05 13:17:57,0.248,0.272,1.147,1.147,0.132,0.113,1.171,1.478
2018-12-05 13:18:02,0.243,0.269,1.124,1.124,0.13,0.112,1.155,1.453
2018-12-05 13:18:07,0.242,0.269,1.123,1.123,0.13,0.112,1.169,1.46
2018-12-05 13:18:12,0.244,0.267,1.118,1.118,0.13,0.112,1.164,1.464
2018-12-05 13:18:17,0.241,0.264,1.115,1.115,0.129,0.111,1.153,1.438
2018-12-05 13:18:22,0.249,0.273,1.15,1.15,0.134,0.115,1.174,1.489
2018-12-05 13:18:27,0.248,0.268,1.146,1.146,0.132,0.114,1.162,1.473
2018-12-05 13:18:32,0.241,0.266,1.121,1.121,0.131,0.111,1.158,1.446
2018-12-05 13:18:37,0.246,0.271,1.136,1.136,0.132,0.115,1.175,1.47
2018-12-05 13:18:42,0.248,0.272,1.142,1.142,0.135,0.116,1.182,1.49
2018-12-05 13:18:47,0.24,0.265,1.105,1.105,0.129,0.113,1.142,1.442
2018-12-05 13:18:52,0.244,0.268,1.129,1.129,0.132,0.114,1.159,1.468
2018-12-05 13:18:57,0.249,0.272,1.155,1.155,0.136,0.117,1.18,1.498
