Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-30 21:00:17,0.248,0.276,1.171,1.171,0.129,0.108,1.204,1.536
2018-11-30 21:00:22,0.249,0.276,1.164,1.164,0.129,0.108,1.205,1.537
2018-11-30 21:00:27,0.25,0.278,1.167,1.167,0.128,0.108,1.216,1.525
2018-11-30 21:00:32,0.25,0.279,1.168,1.168,0.128,0.108,1.217,1.526
2018-11-30 21:00:37,0.249,0.279,1.172,1.172,0.129,0.108,1.198,1.523
2018-11-30 21:00:42,0.251,0.278,1.167,1.167,0.129,0.109,1.201,1.518
2018-11-30 21:00:47,0.249,0.279,1.163,1.163,0.128,0.109,1.196,1.521
2018-11-30 21:00:52,0.25,0.277,1.161,1.161,0.128,0.109,1.202,1.511
2018-11-30 21:00:57,0.176,0.195,0.817,0.817,0.091,0.077,0.847,1.064
2018-11-30 21:01:02,0.238,0.265,1.105,1.105,0.123,0.105,1.165,1.452
2018-11-30 21:01:07,0.244,0.27,1.136,1.136,0.126,0.107,1.19,1.48
2018-11-30 21:01:12,0.246,0.275,1.146,1.146,0.128,0.108,1.186,1.489
2018-11-30 21:01:17,0.248,0.274,1.145,1.145,0.128,0.109,1.181,1.492
2018-11-30 21:01:22,0.244,0.272,1.142,1.142,0.127,0.108,1.174,1.481
2018-11-30 21:01:27,0.244,0.271,1.134,1.134,0.127,0.108,1.173,1.488
2018-11-30 21:01:32,0.244,0.271,1.135,1.135,0.127,0.108,1.174,1.489
2018-11-30 21:01:37,0.246,0.269,1.138,1.138,0.126,0.108,1.185,1.474
2018-11-30 21:01:42,0.247,0.27,1.138,1.138,0.128,0.109,1.193,1.484
2018-11-30 21:01:47,0.248,0.271,1.142,1.142,0.129,0.109,1.189,1.49
2018-11-30 21:01:52,0.246,0.27,1.141,1.141,0.127,0.109,1.187,1.477
2018-11-30 21:01:57,0.246,0.27,1.134,1.134,0.128,0.108,1.181,1.487
2018-11-30 21:02:02,0.246,0.271,1.134,1.134,0.128,0.108,1.165,1.487
2018-11-30 21:02:07,0.246,0.268,1.139,1.139,0.128,0.109,1.162,1.482
2018-11-30 21:02:12,0.246,0.271,1.135,1.135,0.129,0.109,1.166,1.487
2018-11-30 21:02:17,0.246,0.271,1.141,1.141,0.131,0.112,1.164,1.485
2018-11-30 21:02:22,0.246,0.271,1.143,1.143,0.13,0.112,1.167,1.489
2018-11-30 21:02:27,0.245,0.271,1.144,1.144,0.13,0.112,1.168,1.482
2018-11-30 21:02:32,0.246,0.27,1.141,1.141,0.131,0.11,1.174,1.49
2018-11-30 21:02:37,0.248,0.271,1.15,1.15,0.131,0.111,1.189,1.498
2018-11-30 21:02:42,0.247,0.273,1.151,1.151,0.131,0.111,1.19,1.499
2018-11-30 21:02:47,0.247,0.27,1.145,1.145,0.13,0.11,1.208,1.483
2018-11-30 21:02:52,0.244,0.272,1.136,1.136,0.13,0.11,1.207,1.483
2018-11-30 21:02:57,0.246,0.272,1.147,1.147,0.13,0.11,1.21,1.479
2018-11-30 21:03:02,0.244,0.273,1.142,1.142,0.13,0.11,1.166,1.481
2018-11-30 21:03:07,0.245,0.271,1.148,1.148,0.13,0.11,1.164,1.478
2018-11-30 21:03:12,0.244,0.273,1.142,1.142,0.13,0.11,1.166,1.48
2018-11-30 21:03:17,0.244,0.273,1.148,1.148,0.129,0.11,1.165,1.479
2018-11-30 21:03:22,0.244,0.273,1.141,1.141,0.129,0.11,1.166,1.48
2018-11-30 21:03:27,0.248,0.272,1.154,1.154,0.131,0.11,1.187,1.478
2018-11-30 21:03:32,0.246,0.273,1.143,1.143,0.131,0.11,1.174,1.497
2018-11-30 21:03:37,0.244,0.273,1.144,1.144,0.131,0.11,1.175,1.499
2018-11-30 21:03:42,0.245,272.495,1.154,1.154,0.13,0.111,1.178,1.495
2018-11-30 21:03:47,0.246,0.272,1.145,1.145,0.13,0.11,1.169,1.485
2018-11-30 21:03:52,0.247,0.274,1.163,1.163,0.131,0.111,1.179,1.499
2018-11-30 21:03:57,0.242,0.268,1.135,1.135,0.129,0.109,1.15,1.475
2018-11-30 21:04:02,0.246,0.272,1.156,1.156,0.13,0.11,1.218,1.497
2018-11-30 21:04:07,0.245,0.271,1.148,1.148,0.129,0.109,1.21,1.486
2018-11-30 21:04:12,0.246,0.272,1.149,1.149,0.131,0.11,1.181,1.498
2018-11-30 21:04:17,0.247,0.274,1.163,1.163,0.131,0.11,1.188,1.507
2018-11-30 21:04:22,0.244,0.273,1.148,1.148,0.129,0.109,1.187,1.487
2018-11-30 21:04:27,0.246,0.272,1.144,1.144,0.129,0.109,1.18,1.505
2018-11-30 21:04:32,0.246,0.272,1.156,1.156,0.129,0.11,1.172,1.497
2018-11-30 21:04:37,0.244,0.271,1.136,1.136,0.13,0.109,1.16,1.48
2018-11-30 21:04:42,0.246,0.273,1.135,1.135,0.13,0.11,1.169,1.486
2018-11-30 21:04:47,0.244,0.273,1.142,1.142,0.13,0.109,1.181,1.505
2018-11-30 21:04:52,0.242,0.271,1.139,1.139,0.128,0.108,1.176,1.489
2018-11-30 21:04:57,0.244,0.273,1.141,1.141,0.128,0.109,1.172,1.495
2018-11-30 21:05:02,0.244,0.273,1.142,1.142,0.128,0.109,1.174,1.497
2018-11-30 21:05:07,0.244,0.27,1.144,1.144,0.128,0.109,1.191,1.489
2018-11-30 21:05:12,0.246,0.275,1.163,1.163,0.131,0.109,1.21,1.508
2018-11-30 21:05:17,0.242,0.271,1.135,1.135,0.129,0.108,1.189,1.497
2018-11-30 21:05:22,0.243,0.273,1.141,1.141,0.128,0.108,1.175,1.5
2018-11-30 21:05:27,0.244,0.273,1.142,1.142,0.128,0.108,1.174,1.497
2018-11-30 21:05:32,0.246,0.273,1.144,1.144,0.128,0.109,1.191,1.5
2018-11-30 21:05:37,0.246,0.273,1.153,1.153,0.128,0.109,1.193,1.502
2018-11-30 21:05:42,0.244,0.273,1.143,1.143,0.128,0.108,1.189,1.506
2018-11-30 21:05:47,0.244,0.273,1.142,1.142,0.127,0.108,1.181,1.497
2018-11-30 21:05:52,0.244,0.273,1.148,1.148,0.127,0.108,1.18,1.495
2018-11-30 21:05:57,0.245,0.273,1.144,1.144,0.127,0.109,1.183,1.508
2018-11-30 21:06:02,0.245,0.27,1.147,1.147,0.126,0.108,1.186,1.493
2018-11-30 21:06:07,0.246,0.273,1.153,1.153,0.127,0.108,1.185,1.494
2018-11-30 21:06:12,0.244,0.273,1.143,1.143,0.128,0.108,1.183,1.492
2018-11-30 21:06:17,0.242,0.27,1.145,1.145,0.128,0.107,1.185,1.492
2018-11-30 21:06:22,0.246,0.272,1.162,1.162,0.13,0.108,1.193,1.503
2018-11-30 21:06:27,0.244,0.273,1.149,1.149,0.127,0.107,1.188,1.503
2018-11-30 21:06:32,0.244,0.273,1.142,1.142,0.127,0.107,1.174,1.498
2018-11-30 21:06:37,0.245,0.271,1.147,1.147,0.126,0.108,1.179,1.486
2018-11-30 21:06:42,0.244,0.271,1.141,1.141,0.127,0.108,1.169,1.491
2018-11-30 21:06:47,0.244,0.273,1.143,1.143,0.127,0.108,1.174,1.498
2018-11-30 21:06:52,0.244,0.273,1.148,1.148,0.127,0.107,1.179,1.486
2018-11-30 21:06:57,0.244,0.27,1.153,1.153,0.126,0.105,1.169,1.491
2018-11-30 21:07:02,0.246,0.275,1.158,1.158,0.127,0.106,1.183,1.501
2018-11-30 21:07:07,0.244,0.273,1.156,1.156,0.125,0.106,1.188,1.495
2018-11-30 21:07:12,0.246,0.272,1.152,1.152,0.128,0.107,1.192,1.493
2018-11-30 21:07:17,0.246,0.272,1.163,1.163,0.128,0.107,1.218,1.504
2018-11-30 21:07:22,0.242,0.272,1.152,1.152,0.125,0.106,1.207,1.499
2018-11-30 21:07:27,0.244,0.274,1.153,1.153,0.127,0.107,1.216,1.503
2018-11-30 21:07:32,0.244,0.273,1.141,1.141,0.126,0.106,1.173,1.496
2018-11-30 21:07:37,0.246,0.272,1.145,1.145,0.127,0.107,1.177,1.493
2018-11-30 21:07:42,0.244,0.27,1.135,1.135,0.125,0.106,1.173,1.495
2018-11-30 21:07:47,0.245,0.272,1.143,1.143,0.126,0.107,1.183,1.507
2018-11-30 21:07:52,0.245,0.271,1.147,1.147,0.126,0.106,1.178,1.493
2018-11-30 21:07:57,0.246,0.275,1.159,1.159,0.126,0.106,1.192,1.503
2018-11-30 21:08:02,0.242,0.27,1.146,1.146,0.124,0.105,1.177,1.481
2018-11-30 21:08:07,0.246,0.274,1.152,1.152,0.127,0.106,1.199,1.52
2018-11-30 21:08:12,0.244,0.27,1.134,1.134,0.124,0.105,1.187,1.494
2018-11-30 21:08:17,0.245,0.272,1.143,1.143,0.126,0.106,1.183,1.499
2018-11-30 21:08:22,0.244,0.272,1.156,1.156,0.125,0.106,1.18,1.495
2018-11-30 21:08:27,0.246,0.273,1.152,1.152,0.127,0.106,1.207,1.493
2018-11-30 21:08:32,0.244,0.273,1.142,1.142,0.125,0.106,1.205,1.497
2018-11-30 21:08:37,0.246,0.272,1.154,1.154,0.126,0.106,1.21,1.496
2018-11-30 21:08:42,0.244,0.273,1.154,1.154,0.126,0.105,1.193,1.496
2018-11-30 21:08:47,0.242,0.275,1.143,1.143,0.125,0.105,1.19,1.499
2018-11-30 21:08:52,0.244,0.272,1.141,1.141,0.125,0.105,1.18,1.496
2018-11-30 21:08:57,0.244,0.273,1.143,1.143,0.126,0.106,1.182,1.498
2018-11-30 21:09:02,0.244,0.272,1.148,1.148,0.125,0.106,1.18,1.487
2018-11-30 21:09:07,0.244,0.272,1.151,1.151,0.125,0.106,1.175,1.498
2018-11-30 21:09:12,0.245,0.272,1.151,1.151,0.126,0.106,1.176,1.5
2018-11-30 21:09:17,0.244,0.27,1.153,1.153,0.124,0.105,1.175,1.506
2018-11-30 21:09:22,0.246,0.272,1.162,1.162,0.125,0.106,1.185,1.511
2018-11-30 21:09:27,0.242,0.27,1.144,1.144,0.124,0.105,1.167,1.49
2018-11-30 21:09:32,0.246,0.276,1.163,1.163,0.128,0.107,1.189,1.52
2018-11-30 21:09:37,0.244,0.272,1.144,1.144,0.126,0.105,1.176,1.494
2018-11-30 21:09:42,0.244,0.27,1.142,1.142,0.124,0.105,1.166,1.487
2018-11-30 21:09:47,0.246,0.272,1.161,1.161,0.125,0.105,1.178,1.495
2018-11-30 21:09:52,0.248,0.272,1.163,1.163,0.125,0.106,1.18,1.496
2018-11-30 21:09:57,0.248,0.273,1.149,1.149,0.125,0.107,1.173,1.506
2018-11-30 21:10:02,0.246,0.273,1.142,1.142,0.124,0.107,1.183,1.498
2018-11-30 21:10:07,0.246,0.273,1.164,1.164,0.125,0.106,1.189,1.507
2018-11-30 21:10:12,0.246,0.273,1.152,1.152,0.124,0.106,1.176,1.493
2018-11-30 21:10:17,0.246,0.273,1.155,1.155,0.125,0.105,1.179,1.497
2018-11-30 21:10:22,0.246,0.272,1.154,1.154,0.125,0.105,1.179,1.496
2018-11-30 21:10:27,0.245,0.272,1.143,1.143,0.124,0.105,1.214,1.507
2018-11-30 21:10:32,0.246,0.274,1.159,1.159,0.126,0.105,1.222,1.51
2018-11-30 21:10:37,0.245,0.27,1.155,1.155,0.125,0.105,1.179,1.486
2018-11-30 21:10:42,0.246,0.272,1.154,1.154,0.125,0.105,1.178,1.496
2018-11-30 21:10:47,0.246,0.272,1.154,1.154,0.125,0.105,1.178,1.495
2018-11-30 21:10:52,0.244,0.27,1.135,1.135,0.124,0.104,1.181,1.503
2018-11-30 21:10:57,0.245,0.272,1.143,1.143,0.124,0.105,1.19,1.515
2018-11-30 21:11:02,0.246,0.275,1.155,1.155,0.125,0.105,1.187,1.497
2018-11-30 21:11:07,0.244,0.274,1.144,1.144,0.124,0.105,1.183,1.499
2018-11-30 21:11:12,0.244,0.275,1.141,1.141,0.124,0.105,1.195,1.503
2018-11-30 21:11:17,0.244,0.275,1.151,1.151,0.125,0.105,1.198,1.518
2018-11-30 21:11:22,0.242,0.273,1.142,1.142,0.124,0.105,1.188,1.513
2018-11-30 21:11:27,0.251,0.28,1.176,1.176,0.128,0.107,1.21,1.527
2018-11-30 21:11:32,0.252,0.281,1.178,1.178,0.128,0.107,1.204,1.535
2018-11-30 21:11:37,0.251,0.28,1.175,1.175,0.127,0.107,1.209,1.526
2018-11-30 21:11:42,0.251,0.278,1.183,1.183,0.128,0.107,1.213,1.536
2018-11-30 21:11:47,0.251,0.278,1.172,1.172,0.126,0.107,1.207,1.524
2018-11-30 21:11:52,0.252,0.278,1.186,1.186,0.128,0.106,1.212,1.535
2018-11-30 21:11:57,0.251,0.278,1.183,1.183,0.127,0.107,1.209,1.526
2018-11-30 21:12:02,0.251,0.278,1.173,1.173,0.127,0.107,1.207,1.525
2018-11-30 21:12:07,0.25,0.278,1.177,1.177,0.128,0.106,1.211,1.532
2018-11-30 21:12:12,0.249,0.278,1.175,1.175,0.128,0.107,1.209,1.529
2018-11-30 21:12:17,0.249,0.278,1.175,1.175,0.128,0.107,1.209,1.536
2018-11-30 21:12:22,0.251,0.278,1.174,1.174,0.126,0.107,1.209,1.534
2018-11-30 21:12:27,0.251,0.278,1.166,1.166,0.126,0.107,1.207,1.532
2018-11-30 21:12:32,0.25,0.279,1.177,1.177,0.127,0.107,1.195,1.531
2018-11-30 21:12:37,0.249,0.278,1.175,1.175,0.127,0.107,1.193,1.528
2018-11-30 21:12:42,0.249,0.279,1.177,1.177,0.128,0.107,1.203,1.531
2018-11-30 21:12:47,0.25,0.281,1.178,1.178,0.127,0.106,1.244,1.525
2018-11-30 21:12:52,0.248,0.28,1.166,1.166,0.127,0.106,1.239,1.519
2018-11-30 21:12:57,0.249,0.278,1.175,1.175,0.128,0.106,1.201,1.528
2018-11-30 21:13:02,0.249,0.278,1.177,1.177,0.128,0.107,1.21,1.531
2018-11-30 21:13:07,0.248,0.278,1.165,1.165,0.126,0.107,1.199,1.525
2018-11-30 21:13:12,0.249,0.278,1.176,1.176,0.128,0.107,1.241,1.529
2018-11-30 21:13:17,0.251,0.278,1.176,1.176,0.127,0.107,1.241,1.526
2018-11-30 21:13:22,0.251,0.278,1.175,1.175,0.127,0.107,1.239,1.525
2018-11-30 21:13:27,0.248,0.28,1.167,1.167,0.128,0.108,1.2,1.519
2018-11-30 21:13:32,0.249,0.28,1.168,1.168,0.128,0.108,1.202,1.521
2018-11-30 21:13:37,0.228,0.258,1.067,1.067,0.117,0.099,1.123,1.396
2018-11-30 21:13:42,0.239,0.271,1.136,1.136,0.127,0.105,1.167,1.461
2018-11-30 21:13:47,0.242,0.273,1.142,1.142,0.127,0.106,1.189,1.489
2018-11-30 21:13:52,0.244,0.272,1.155,1.155,0.129,0.106,1.172,1.481
2018-11-30 21:13:57,0.244,0.272,1.146,1.146,0.127,0.106,1.17,1.479
2018-11-30 21:14:02,0.244,0.275,1.152,1.152,0.127,0.106,1.191,1.495
2018-11-30 21:14:07,0.244,0.275,1.145,1.145,0.128,0.107,1.192,1.496
2018-11-30 21:14:12,0.242,0.273,1.134,1.134,0.127,0.106,1.181,1.489
2018-11-30 21:14:17,0.244,0.27,1.141,1.141,0.128,0.108,1.174,1.491
2018-11-30 21:14:22,0.244,0.272,1.137,1.137,0.127,0.108,1.176,1.486
2018-11-30 21:14:27,0.242,0.272,1.136,1.136,0.127,0.108,1.168,1.484
2018-11-30 21:14:32,0.242,0.273,1.133,1.133,0.127,0.108,1.165,1.48
2018-11-30 21:14:37,0.244,0.275,1.143,1.143,0.127,0.109,1.176,1.478
2018-11-30 21:14:42,0.245,0.268,1.14,1.14,0.127,0.108,1.164,1.469
2018-11-30 21:14:47,0.244,0.271,1.133,1.133,0.128,0.108,1.166,1.471
2018-11-30 21:14:52,0.245,0.273,1.144,1.144,0.128,0.109,1.168,1.491
2018-11-30 21:14:57,0.244,0.272,1.142,1.142,0.128,0.108,1.165,1.487
2018-11-30 21:15:02,0.246,0.271,1.147,1.147,0.128,0.109,1.172,1.48
2018-11-30 21:15:07,0.245,0.271,1.137,1.137,0.129,0.11,1.169,1.484
2018-11-30 21:15:12,0.246,0.271,1.148,1.148,0.128,0.111,1.179,1.496
2018-11-30 21:15:17,0.246,0.27,1.156,1.156,0.129,0.11,1.179,1.496
2018-11-30 21:15:22,0.244,0.271,1.143,1.143,0.129,0.11,1.174,1.497
2018-11-30 21:15:27,0.246,0.272,1.148,1.148,0.13,0.11,1.172,1.489
2018-11-30 21:15:32,0.244,0.273,1.135,1.135,0.13,0.109,1.175,1.482
2018-11-30 21:15:37,0.246,0.272,1.147,1.147,0.13,0.11,1.217,1.495
2018-11-30 21:15:42,0.245,0.271,1.144,1.144,0.13,0.11,1.214,1.499
2018-11-30 21:15:47,0.246,0.273,1.152,1.152,0.13,0.11,1.176,1.494
2018-11-30 21:15:52,0.246,0.272,1.145,1.145,0.13,0.11,1.17,1.486
2018-11-30 21:15:57,0.244,0.271,1.143,1.143,0.13,0.11,1.175,1.482
2018-11-30 21:16:02,0.246,0.273,1.155,1.155,0.129,0.11,1.179,1.48
2018-11-30 21:16:07,0.244,0.272,1.141,1.141,0.128,0.109,1.174,1.48
2018-11-30 21:16:12,0.244,0.272,1.141,1.141,0.128,0.109,1.173,1.488
2018-11-30 21:16:17,0.246,0.273,1.147,1.147,0.129,0.11,1.176,1.484
2018-11-30 21:16:22,0.244,0.271,1.146,1.146,0.129,0.109,1.169,1.483
2018-11-30 21:16:27,0.246,0.272,1.154,1.154,0.13,0.11,1.185,1.494
2018-11-30 21:16:32,0.244,0.272,1.143,1.143,0.13,0.11,1.182,1.498
2018-11-30 21:16:37,0.244,0.274,1.144,1.144,0.13,0.11,1.168,1.492
2018-11-30 21:16:42,0.246,0.275,1.155,1.155,0.13,0.11,1.172,1.488
2018-11-30 21:16:47,0.246,0.275,1.154,1.154,0.13,0.11,1.201,1.486
2018-11-30 21:16:52,0.244,0.272,1.145,1.145,0.129,0.109,1.2,1.486
2018-11-30 21:16:57,0.246,0.271,1.149,1.149,0.13,0.11,1.209,1.506
2018-11-30 21:17:02,0.245,0.273,1.15,1.15,0.131,0.11,1.205,1.508
2018-11-30 21:17:07,0.246,0.271,1.149,1.149,0.131,0.11,1.204,1.506
2018-11-30 21:17:12,0.246,0.272,1.156,1.156,0.13,0.109,1.172,1.497
2018-11-30 21:17:17,0.246,0.272,1.156,1.156,0.13,0.109,1.172,1.497
2018-11-30 21:17:22,0.244,0.273,1.155,1.155,0.129,0.109,1.186,1.497
2018-11-30 21:17:27,0.244,0.273,1.143,1.143,0.13,0.11,1.18,1.507
2018-11-30 21:17:32,0.244,0.273,1.149,1.149,0.13,0.11,1.181,1.499
2018-11-30 21:17:37,0.243,0.272,1.151,1.151,0.127,0.109,1.175,1.492
2018-11-30 21:17:42,0.246,0.274,1.163,1.163,0.13,0.109,1.18,1.5
2018-11-30 21:17:47,0.244,0.27,1.141,1.141,0.127,0.108,1.195,1.477
2018-11-30 21:17:52,0.246,0.272,1.145,1.145,0.129,0.109,1.2,1.493
2018-11-30 21:17:57,0.244,0.272,1.151,1.151,0.129,0.108,1.175,1.49
2018-11-30 21:18:02,0.246,0.275,1.158,1.158,0.128,0.109,1.183,1.494
2018-11-30 21:18:07,0.245,0.272,1.151,1.151,0.128,0.109,1.176,1.491
2018-11-30 21:18:12,0.244,0.273,1.143,1.143,0.127,0.108,1.221,1.506
2018-11-30 21:18:17,0.246,0.273,1.149,1.149,0.128,0.109,1.22,1.515
2018-11-30 21:18:22,0.246,0.272,1.154,1.154,0.129,0.108,1.179,1.487
2018-11-30 21:18:27,0.246,0.272,1.154,1.154,0.129,0.108,1.179,1.488
2018-11-30 21:18:32,0.246,0.272,1.155,1.155,0.129,0.108,1.194,1.504
2018-11-30 21:18:37,0.246,0.272,1.145,1.145,0.127,0.108,1.192,1.501
2018-11-30 21:18:42,0.246,0.272,1.154,1.154,0.128,0.107,1.178,1.503
2018-11-30 21:18:47,0.246,0.275,1.158,1.158,0.127,0.109,1.182,1.501
2018-11-30 21:18:52,0.246,0.272,1.157,1.157,0.127,0.109,1.181,1.507
2018-11-30 21:18:57,0.245,0.272,1.144,1.144,0.127,0.108,1.183,1.507
2018-11-30 21:19:02,0.246,0.273,1.149,1.149,0.127,0.108,1.173,1.515
2018-11-30 21:19:07,0.247,0.274,1.163,1.163,0.128,0.109,1.18,1.507
2018-11-30 21:19:12,0.242,0.27,1.139,1.139,0.126,0.106,1.171,1.475
2018-11-30 21:19:17,0.246,0.274,1.164,1.164,0.128,0.109,1.186,1.497
2018-11-30 21:19:22,0.244,0.273,1.143,1.143,0.126,0.107,1.198,1.506
2018-11-30 21:19:27,0.244,0.273,1.142,1.142,0.126,0.107,1.197,1.505
2018-11-30 21:19:32,0.246,0.272,1.155,1.155,0.126,0.107,1.18,1.505
2018-11-30 21:19:37,0.246,0.272,1.145,1.145,0.128,0.107,1.177,1.494
2018-11-30 21:19:42,0.246,0.272,1.155,1.155,0.128,0.107,1.186,1.504
2018-11-30 21:19:47,0.244,0.273,1.151,1.151,0.128,0.107,1.182,1.5
2018-11-30 21:19:52,0.246,0.274,1.163,1.163,0.129,0.108,1.18,1.509
2018-11-30 21:19:57,0.244,0.273,1.142,1.142,0.128,0.107,1.174,1.497
2018-11-30 21:20:02,0.246,0.272,1.154,1.154,0.13,0.107,1.178,1.495
2018-11-30 21:20:07,0.244,0.272,1.145,1.145,0.129,0.107,1.192,1.502
2018-11-30 21:20:12,0.244,0.272,1.153,1.153,0.129,0.106,1.193,1.503
2018-11-30 21:20:17,0.242,0.272,1.15,1.15,0.127,0.107,1.189,1.506
2018-11-30 21:20:22,0.244,0.27,1.142,1.142,0.127,0.106,1.174,1.497
2018-11-30 21:20:27,0.247,0.272,1.158,1.158,0.129,0.107,1.18,1.516
2018-11-30 21:20:32,0.242,0.269,1.141,1.141,0.128,0.105,1.187,1.486
2018-11-30 21:20:37,0.242,0.27,1.154,1.154,0.128,0.105,1.185,1.494
2018-11-30 21:20:42,0.244,0.273,1.158,1.158,0.129,0.106,1.183,1.502
2018-11-30 21:20:47,0.245,0.273,1.143,1.143,0.128,0.106,1.175,1.499
2018-11-30 21:20:52,0.246,0.272,1.155,1.155,0.128,0.106,1.195,1.505
2018-11-30 21:20:57,0.246,0.273,1.152,1.152,0.128,0.107,1.2,1.511
2018-11-30 21:21:02,0.244,0.268,1.144,1.144,0.126,0.106,1.182,1.497
2018-11-30 21:21:07,0.246,0.272,1.159,1.159,0.127,0.107,1.176,1.493
2018-11-30 21:21:12,0.246,0.273,1.162,1.162,0.128,0.105,1.178,1.495
2018-11-30 21:21:17,0.244,0.272,1.151,1.151,0.127,0.105,1.19,1.507
2018-11-30 21:21:22,0.246,0.272,1.149,1.149,0.127,0.106,1.193,1.503
2018-11-30 21:21:27,0.246,0.272,1.154,1.154,0.127,0.106,1.186,1.495
2018-11-30 21:21:32,0.244,0.273,1.151,1.151,0.128,0.105,1.183,1.499
2018-11-30 21:21:37,0.246,0.272,1.163,1.163,0.127,0.105,1.18,1.506
2018-11-30 21:21:42,0.246,0.272,1.154,1.154,0.127,0.105,1.217,1.504
2018-11-30 21:21:47,0.248,0.276,1.156,1.156,0.129,0.107,1.228,1.528
2018-11-30 21:21:52,0.244,0.27,1.144,1.144,0.126,0.105,1.175,1.489
2018-11-30 21:21:57,0.246,0.272,1.154,1.154,0.128,0.107,1.186,1.495
2018-11-30 21:22:02,0.246,0.273,1.144,1.144,0.127,0.107,1.184,1.493
2018-11-30 21:22:07,0.246,0.27,1.145,1.145,0.127,0.105,1.184,1.501
2018-11-30 21:22:12,0.246,0.271,1.156,1.156,0.126,0.105,1.18,1.514
2018-11-30 21:22:17,0.246,0.27,1.145,1.145,0.127,0.105,1.216,1.494
2018-11-30 21:22:22,0.246,0.27,1.164,1.164,0.127,0.106,1.212,1.506
2018-11-30 21:22:27,0.246,0.272,1.162,1.162,0.127,0.106,1.218,1.496
2018-11-30 21:22:32,0.246,0.275,1.151,1.151,0.127,0.106,1.222,1.502
2018-11-30 21:22:37,0.246,0.275,1.151,1.151,0.127,0.106,1.198,1.51
2018-11-30 21:22:42,0.244,0.272,1.153,1.153,0.127,0.105,1.192,1.503
2018-11-30 21:22:47,0.244,0.272,1.164,1.164,0.126,0.105,1.188,1.515
2018-11-30 21:22:52,0.242,0.273,1.142,1.142,0.126,0.105,1.189,1.499
2018-11-30 21:22:57,0.244,0.272,1.154,1.154,0.126,0.105,1.194,1.497
2018-11-30 21:23:02,0.245,0.273,1.149,1.149,0.127,0.105,1.196,1.517
2018-11-30 21:23:07,0.244,0.273,1.15,1.15,0.126,0.105,1.189,1.514
2018-11-30 21:23:12,0.246,0.275,1.16,1.16,0.127,0.106,1.2,1.52
2018-11-30 21:23:17,0.248,0.27,1.155,1.155,0.126,0.105,1.18,1.504
2018-11-30 21:23:22,0.248,0.27,1.155,1.155,0.126,0.105,1.179,1.496
2018-11-30 21:23:27,0.246,0.272,1.154,1.154,0.126,0.105,1.193,1.511
2018-11-30 21:23:32,0.246,0.275,1.15,1.15,0.127,0.105,1.197,1.517
2018-11-30 21:23:37,0.244,0.273,1.142,1.142,0.126,0.104,1.213,1.497
2018-11-30 21:23:42,0.246,0.272,1.154,1.154,0.126,0.105,1.225,1.496
2018-11-30 21:23:47,0.242,0.271,1.153,1.153,0.126,0.104,1.21,1.483
2018-11-30 21:23:52,0.246,0.273,1.155,1.155,0.126,0.105,1.194,1.513
2018-11-30 21:23:57,0.245,0.272,1.144,1.144,0.127,0.105,1.19,1.515
2018-11-30 21:24:02,0.244,0.277,1.16,1.16,0.127,0.106,1.2,1.508
2018-11-30 21:24:07,0.241,0.271,1.145,1.145,0.125,0.104,1.177,1.486
2018-11-30 21:24:12,0.242,0.272,1.154,1.154,0.125,0.105,1.193,1.513
2018-11-30 21:24:17,0.246,0.275,1.159,1.159,0.126,0.105,1.199,1.519
2018-11-30 21:24:22,0.246,0.272,1.163,1.163,0.126,0.105,1.194,1.513
2018-11-30 21:24:27,0.245,0.272,1.157,1.157,0.126,0.105,1.189,1.501
2018-11-30 21:24:32,0.244,0.272,1.152,1.152,0.126,0.105,1.185,1.495
2018-11-30 21:24:37,0.244,0.275,1.158,1.158,0.126,0.105,1.197,1.518
2018-11-30 21:24:42,0.244,0.275,1.151,1.151,0.126,0.104,1.198,1.518
2018-11-30 21:24:47,0.244,0.275,1.152,1.152,0.126,0.105,1.199,1.52
2018-11-30 21:24:52,0.246,0.273,1.153,1.153,0.126,0.104,1.217,1.495
2018-11-30 21:24:57,0.246,0.274,1.141,1.141,0.127,0.105,1.224,1.505
2018-11-30 21:25:02,0.243,0.271,1.146,1.146,0.126,0.104,1.184,1.501
2018-11-30 21:25:07,0.25,0.279,1.179,1.179,0.129,0.107,1.22,1.55
2018-11-30 21:25:12,0.249,0.278,1.175,1.175,0.129,0.107,1.217,1.546
2018-11-30 21:25:17,0.251,0.278,1.174,1.174,0.129,0.106,1.231,1.541
2018-11-30 21:25:22,0.252,0.279,1.179,1.179,0.129,0.107,1.236,1.552
2018-11-30 21:25:27,0.251,0.278,1.175,1.175,0.129,0.106,1.247,1.541
2018-11-30 21:25:32,0.25,0.278,1.185,1.185,0.129,0.107,1.25,1.54
2018-11-30 21:25:37,0.249,0.278,1.184,1.184,0.129,0.107,1.249,1.546
2018-11-30 21:25:42,0.251,0.278,1.184,1.184,0.129,0.107,1.218,1.526
2018-11-30 21:25:47,0.252,0.278,1.185,1.185,0.13,0.107,1.212,1.535
2018-11-30 21:25:52,0.251,0.278,1.184,1.184,0.13,0.107,1.21,1.527
2018-11-30 21:25:57,0.249,0.278,1.191,1.191,0.13,0.107,1.21,1.53
2018-11-30 21:26:02,0.249,0.278,1.192,1.192,0.13,0.107,1.21,1.53
